onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
376.0,0.5,376.0,0.5,180720,240,78,1,n2044-1,376.0,197.78906
376.25,0.25,376.25,0.25,180840,120,45,5,n2055-1,376.0,197.78906
376.5,0.25,376.5,0.25,180960,120,54,5,n2056-1,376.0,197.78906
376.5,0.5,376.5,0.5,180960,240,74,1,n2045-1,376.0,197.78906
376.75,0.25,376.75,0.25,181080,120,45,5,n2057-1,376.0,197.78906
377.0,0.25,377.0,0.25,181200,120,57,5,n2058-1,377.0,198.16536
377.25,0.25,377.25,0.25,181320,120,45,5,n2059-1,377.0,198.16536
377.5,0.25,377.5,0.25,181440,120,55,5,n2060-1,377.0,198.16536
377.5,0.5,377.5,0.5,181440,240,61,1,n2047-1,377.0,198.16536
377.75,0.25,377.75,0.25,181560,120,45,5,n2061-1,377.0,198.16536
378.0,0.25,378.0,0.25,181680,120,54,5,n2062-1,378.0,198.57161
378.0,0.5,378.0,0.5,181680,240,62,1,n2048-1,378.0,198.57161
378.25,0.25,378.25,0.25,181800,120,45,5,n2063-1,378.0,198.57161
378.5,0.25,378.5,0.25,181920,120,50,5,n2064-1,378.0,198.57161
378.5,0.5,378.5,0.5,181920,240,66,1,n2049-1,378.0,198.57161
378.75,0.25,378.75,0.25,182040,120,45,5,n2065-1,378.0,198.57161
379.0,0.25,379.0,0.25,182160,120,47,5,n2066-1,379.0,198.95833
379.0,0.5,379.0,0.5,182160,240,69,1,n2050-1,379.0,198.95833
379.0,0.5,379.0,0.5,182160,240,81,1,n2051-1,379.0,198.95833
379.25,0.25,379.25,0.25,182280,120,45,5,n2067-1,379.0,198.95833
379.5,0.25,379.5,0.25,182400,120,49,5,n2068-1,379.0,198.95833
379.5,0.5,379.5,0.5,182400,240,67,1,n2052-1,379.0,198.95833
379.5,0.5,379.5,0.5,182400,240,79,1,n2053-1,379.0,198.95833
379.75,0.25,379.75,0.25,182520,120,45,5,n2069-1,379.0,198.95833
380.0,0.25,380.0,0.25,182640,120,50,5,n2084-1,380.0,199.36848
380.0,0.5,380.0,0.5,182640,240,66,1,n2070-1,380.0,199.36848
380.0,0.5,380.0,0.5,182640,240,78,1,n2071-1,380.0,199.36848
380.25,0.25,380.25,0.25,182760,120,45,5,n2085-1,380.0,199.36848
380.5,0.25,380.5,0.25,182880,120,50,5,n2086-1,380.0,199.36848
380.5,0.5,380.5,0.5,182880,240,74,1,n2072-1,380.0,199.36848
380.75,0.25,380.75,0.25,183000,120,45,5,n2087-1,380.0,199.36848
381.0,0.25,381.0,0.25,183120,120,51,5,n2088-1,381.0,199.78777
381.0,0.5,381.0,0.5,183120,240,71,1,n2073-1,381.0,199.78777
381.0,0.5,381.0,0.5,183120,240,83,1,n2074-1,381.0,199.78777
381.25,0.25,381.25,0.25,183240,120,45,5,n2089-1,381.0,199.78777
381.5,0.25,381.5,0.25,183360,120,51,5,n2090-1,381.0,199.78777
381.5,0.5,381.5,0.5,183360,240,69,1,n2075-1,381.0,199.78777
381.5,0.5,381.5,0.5,183360,240,81,1,n2076-1,381.0,199.78777
381.75,0.25,381.75,0.25,183480,120,45,5,n2091-1,381.0,199.78777
382.0,0.25,382.0,0.25,183600,120,52,5,n2092-1,382.0,200.1862
382.0,0.5,382.0,0.5,183600,240,67,1,n2077-1,382.0,200.1862
382.0,0.5,382.0,0.5,183600,240,79,1,n2078-1,382.0,200.1862
382.25,0.25,382.25,0.25,183720,120,45,5,n2093-1,382.0,200.1862
382.5,0.25,382.5,0.25,183840,120,52,5,n2094-1,382.0,200.1862
382.5,0.5,382.5,0.5,183840,240,76,1,n2079-1,382.0,200.1862
382.75,0.25,382.75,0.25,183960,120,45,5,n2095-1,382.0,200.1862
383.0,0.25,383.0,0.25,184080,120,53,5,n2096-1,383.0,200.60677
383.0,0.5,383.0,0.5,184080,240,73,1,n2080-1,383.0,200.60677
383.0,0.5,383.0,0.5,184080,240,85,1,n2081-1,383.0,200.60677
383.25,0.25,383.25,0.25,184200,120,45,5,n2097-1,383.0,200.60677
383.5,0.25,383.5,0.25,184320,120,53,5,n2098-1,383.0,200.60677
383.5,0.5,383.5,0.5,184320,240,71,1,n2082-1,383.0,200.60677
383.5,0.5,383.5,0.5,184320,240,83,1,n2083-1,383.0,200.60677
383.75,0.25,383.75,0.25,184440,120,45,5,n2099-1,383.0,200.60677
384.0,0.25,384.0,0.25,184560,120,54,5,n2114-1,384.0,201.02864
384.0,0.5,384.0,0.5,184560,240,69,1,n2100-1,384.0,201.02864
384.0,0.5,384.0,0.5,184560,240,81,1,n2101-1,384.0,201.02864
384.25,0.25,384.25,0.25,184680,120,45,5,n2115-1,384.0,201.02864
384.5,0.25,384.5,0.25,184800,120,54,5,n2116-1,384.0,201.02864
384.5,0.5,384.5,0.5,184800,240,78,1,n2102-1,384.0,201.02864
384.75,0.25,384.75,0.25,184920,120,45,5,n2117-1,384.0,201.02864
385.0,0.25,385.0,0.25,185040,120,54,5,n2118-1,385.0,201.46223
385.0,0.5,385.0,0.5,185040,240,74,1,n2103-1,385.0,201.46223
385.0,0.5,385.0,0.5,185040,240,86,1,n2104-1,385.0,201.46223
385.25,0.25,385.25,0.25,185160,120,45,5,n2119-1,385.0,201.46223
385.5,0.25,385.5,0.25,185280,120,54,5,n2120-1,385.0,201.46223
385.5,0.5,385.5,0.5,185280,240,72,1,n2105-1,385.0,201.46223
385.5,0.5,385.5,0.5,185280,240,84,1,n2106-1,385.0,201.46223
385.75,0.25,385.75,0.25,185400,120,45,5,n2121-1,385.0,201.46223
386.0,0.25,386.0,0.25,185520,120,55,5,n2122-1,386.0,201.88152
386.0,0.5,386.0,0.5,185520,240,71,1,n2107-1,386.0,201.88152
386.0,0.5,386.0,0.5,185520,240,83,1,n2108-1,386.0,201.88152
386.25,0.25,386.25,0.25,185640,120,45,5,n2123-1,386.0,201.88152
386.5,0.25,386.5,0.25,185760,120,55,5,n2124-1,386.0,201.88152
386.5,0.5,386.5,0.5,185760,240,79,1,n2109-1,386.0,201.88152
386.75,0.25,386.75,0.25,185880,120,45,5,n2125-1,386.0,201.88152
387.0,0.25,387.0,0.25,186000,120,56,5,n2126-1,387.0,202.31511
387.0,0.5,387.0,0.5,186000,240,76,1,n2110-1,387.0,202.31511
387.0,0.5,387.0,0.5,186000,240,88,1,n2111-1,387.0,202.31511
387.25,0.25,387.25,0.25,186120,120,45,5,n2127-1,387.0,202.31511
387.5,0.25,387.5,0.25,186240,120,56,5,n2128-1,387.0,202.31511
387.5,0.5,387.5,0.5,186240,240,74,1,n2112-1,387.0,202.31511
387.5,0.5,387.5,0.5,186240,240,86,1,n2113-1,387.0,202.31511
387.75,0.25,387.75,0.25,186360,120,45,5,n2129-1,387.0,202.31511
388.0,7.5,388.0,7.5,186480,3600,45,5,n2151-1,388.0,202.98567
388.0,7.5,388.0,7.5,186480,3600,55,5,n2152-1,388.0,202.98567
388.0,7.5,388.0,7.5,186480,3600,57,5,n2153-1,388.0,202.98567
388.0,2.0,388.0,2.0,186480,960,74,1,n2130-1,388.0,202.98567
388.0,2.0,388.0,2.0,186480,960,86,1,n2131-1,388.0,202.98567
390.0,0.28541666,390.0,0.28541666,187440,137,85,1,n2132-1,390.0,204.48177
390.28543,0.28541666,390.28543,0.28541666,187577,137,88,1,n2133-1,390.0,204.48177
390.57083,0.28541666,390.57083,0.28541666,187714,137,86,1,n2134-1,390.0,204.48177
390.85626,0.07083333,390.85626,0.07083333,187851,34,85,1,n2135-1,390.0,204.48177
390.9271,0.07083333,390.9271,0.07083333,187885,34,88,1,n2136-1,390.0,204.48177
390.99792,0.07083333,390.99792,0.07083333,187919,34,81,1,n2137-1,390.0,204.48177
391.06876,0.07083333,391.06876,0.07083333,187953,34,85,1,n2138-1,391.0,205.8164
391.14166,0.07083333,391.14166,0.07083333,187988,34,79,1,n2139-1,391.0,205.8164
391.2125,0.07083333,391.2125,0.07083333,188022,34,81,1,n2140-1,391.0,205.8164
391.28333,0.07083333,391.28333,0.07083333,188056,34,76,1,n2141-1,391.0,205.8164
391.35416,0.07083333,391.35416,0.07083333,188090,34,79,1,n2142-1,391.0,205.8164
391.4271,0.07083333,391.4271,0.07083333,188125,34,73,1,n2143-1,391.0,205.8164
391.49792,0.07083333,391.49792,0.07083333,188159,34,76,1,n2144-1,391.0,205.8164
391.56876,0.07083333,391.56876,0.07083333,188193,34,69,1,n2145-1,391.0,205.8164
391.6396,0.07083333,391.6396,0.07083333,188227,34,73,1,n2146-1,391.0,205.8164
391.7125,0.07083333,391.7125,0.07083333,188262,34,67,1,n2147-1,391.0,205.8164
391.78333,0.07083333,391.78333,0.07083333,188296,34,69,1,n2148-1,391.0,205.8164
391.85416,0.07083333,391.85416,0.07083333,188330,34,64,1,n2149-1,391.0,205.8164
391.925,0.07083333,391.925,0.07083333,188364,34,67,1,n2150-1,391.0,205.8164
392.0,3.5,392.0,3.5,188400,1680,61,1,n2154-1,392.0,207.15105
395.5,0.5,395.5,0.5,190080,240,42,5,n2163-1,395.0,210.24382
396.0,0.5,396.0,0.5,190320,240,43,5,n2171-1,396.0,211.27473
396.5,0.5,396.5,0.5,190560,240,47,5,n2172-1,396.0,211.27473
396.5,0.5,396.5,0.5,190560,240,50,2,n2169-1,396.0,211.27473
396.5,0.5,396.5,0.5,190560,240,62,1,n2165-1,396.0,211.27473
397.0,0.5,397.0,0.5,190800,240,59,1,n2166-1,397.0,211.78645
397.5,0.5,397.5,0.5,191040,240,55,1,n2167-1,397.0,211.78645
399.5,0.5,399.5,0.5,192000,240,54,5,n2176-1,399.0,212.98871
400.0,0.5,400.0,0.5,192240,240,55,5,n2187-1,400.0,213.58984
400.5,0.5,400.5,0.5,192480,240,58,5,n2188-1,400.0,213.58984
400.5,0.5,400.5,0.5,192480,240,62,1,n2178-1,400.0,213.58984
400.5,0.5,400.5,0.5,192480,240,74,1,n2179-1,400.0,213.58984
401.0,0.5,401.0,0.5,192720,240,70,1,n2180-1,401.0,214.13802
401.5,0.5,401.5,0.5,192960,240,67,1,n2181-1,401.0,214.13802
403.5,0.5,403.5,0.5,193920,240,43,5,n2192-1,403.0,215.4987
403.5,1.0,403.5,1.0,193920,480,55,5,n2193-1,403.0,215.4987
403.5,1.0,403.5,1.0,193920,480,58,1,n2184-1,403.0,215.4987
403.5,0.5,403.5,0.5,193920,240,62,1,n2185-1,403.0,215.4987
403.5,1.0,403.5,1.0,193920,480,70,1,n2186-1,403.0,215.4987
404.0,0.5,404.0,0.5,194160,240,48,5,n2212-1,404.0,216.17903
404.0,0.5,404.0,0.5,194160,240,63,1,n2195-1,404.0,216.17903
404.5,1.0,404.5,1.0,194400,480,48,5,n2214-1,404.0,216.17903
404.5,1.0,404.5,1.0,194400,480,55,5,n2215-1,404.0,216.17903
404.5,1.0,404.5,1.0,194400,480,58,1,n2197-1,404.0,216.17903
404.5,1.0,404.5,1.0,194400,480,63,1,n2198-1,404.0,216.17903
404.5,1.0,404.5,1.0,194400,480,70,1,n2199-1,404.0,216.17903
405.5,0.5,405.5,0.5,194880,240,48,5,n2216-1,405.0,216.6429
405.5,0.5,405.5,0.5,194880,240,55,5,n2217-1,405.0,216.6429
405.5,0.5,405.5,0.5,194880,240,58,1,n2200-1,405.0,216.6429
405.5,1.0,405.5,1.0,194880,480,63,1,n2201-1,405.0,216.6429
405.5,0.5,405.5,0.5,194880,240,70,1,n2202-1,405.0,216.6429
406.0,0.5,406.0,0.5,195120,240,41,5,n2218-1,406.0,217.10677
406.0,0.5,406.0,0.5,195120,240,53,5,n2219-1,406.0,217.10677
406.0,0.5,406.0,0.5,195120,240,56,1,n2203-1,406.0,217.10677
406.0,0.5,406.0,0.5,195120,240,68,1,n2205-1,406.0,217.10677
406.5,1.0,406.5,1.0,195360,480,41,5,n2220-1,406.0,217.10677
406.5,1.0,406.5,1.0,195360,480,53,5,n2221-1,406.0,217.10677
406.5,1.0,406.5,1.0,195360,480,56,1,n2206-1,406.0,217.10677
406.5,1.0,406.5,1.0,195360,480,63,1,n2207-1,406.0,217.10677
406.5,1.0,406.5,1.0,195360,480,68,1,n2208-1,406.0,217.10677
407.5,0.5,407.5,0.5,195840,240,41,5,n2222-1,407.0,217.56706
407.5,1.0,407.5,1.0,195840,480,53,5,n2223-1,407.0,217.56706
407.5,1.0,407.5,1.0,195840,480,56,1,n2209-1,407.0,217.56706
407.5,0.5,407.5,0.5,195840,240,63,1,n2210-1,407.0,217.56706
407.5,1.0,407.5,1.0,195840,480,68,1,n2211-1,407.0,217.56706
408.0,0.5,408.0,0.5,196080,240,46,5,n2242-1,408.0,218.02734
408.0,0.5,408.0,0.5,196080,240,62,1,n2225-1,408.0,218.02734
408.5,1.0,408.5,1.0,196320,480,46,5,n2244-1,408.0,218.02734
408.5,1.0,408.5,1.0,196320,480,53,5,n2245-1,408.0,218.02734
408.5,1.0,408.5,1.0,196320,480,56,1,n2227-1,408.0,218.02734
408.5,1.0,408.5,1.0,196320,480,62,1,n2228-1,408.0,218.02734
408.5,1.0,408.5,1.0,196320,480,68,1,n2229-1,408.0,218.02734
409.5,1.0,409.5,1.0,196800,480,46,5,n2246-1,409.0,218.47917
409.5,0.5,409.5,0.5,196800,240,53,5,n2247-1,409.0,218.47917
409.5,0.5,409.5,0.5,196800,240,56,1,n2230-1,409.0,218.47917
409.5,1.0,409.5,1.0,196800,480,62,1,n2231-1,409.0,218.47917
409.5,0.5,409.5,0.5,196800,240,68,1,n2232-1,409.0,218.47917
410.0,0.5,410.0,0.5,197040,240,52,5,n2249-1,410.0,218.93098
410.0,0.5,410.0,0.5,197040,240,55,1,n2233-1,410.0,218.93098
410.0,0.5,410.0,0.5,197040,240,67,1,n2235-1,410.0,218.93098
410.5,1.0,410.5,1.0,197280,480,46,5,n2250-1,410.0,218.93098
410.5,1.0,410.5,1.0,197280,480,52,5,n2251-1,410.0,218.93098
410.5,1.0,410.5,1.0,197280,480,55,1,n2236-1,410.0,218.93098
410.5,1.0,410.5,1.0,197280,480,62,1,n2237-1,410.0,218.93098
410.5,1.0,410.5,1.0,197280,480,67,1,n2238-1,410.0,218.93098
411.5,0.5,411.5,0.5,197760,240,46,5,n2252-1,411.0,219.37761
411.5,1.0,411.5,1.0,197760,480,52,5,n2253-1,411.0,219.37761
411.5,1.0,411.5,1.0,197760,480,55,1,n2239-1,411.0,219.37761
411.5,0.5,411.5,0.5,197760,240,62,1,n2240-1,411.0,219.37761
411.5,1.0,411.5,1.0,197760,480,67,1,n2241-1,411.0,219.37761
412.0,0.5,412.0,0.5,198000,240,45,5,n2272-1,412.0,219.82422
412.0,0.5,412.0,0.5,198000,240,61,1,n2255-1,412.0,219.82422
412.5,1.0,412.5,1.0,198240,480,45,5,n2274-1,412.0,219.82422
412.5,1.0,412.5,1.0,198240,480,52,5,n2275-1,412.0,219.82422
412.5,1.0,412.5,1.0,198240,480,55,1,n2257-1,412.0,219.82422
412.5,1.0,412.5,1.0,198240,480,61,1,n2258-1,412.0,219.82422
412.5,1.0,412.5,1.0,198240,480,67,1,n2259-1,412.0,219.82422
413.5,1.0,413.5,1.0,198720,480,45,5,n2276-1,413.0,220.27344
413.5,0.5,413.5,0.5,198720,240,52,5,n2277-1,413.0,220.27344
413.5,0.5,413.5,0.5,198720,240,55,1,n2260-1,413.0,220.27344
413.5,0.5,413.5,0.5,198720,240,61,1,n2261-1,413.0,220.27344
413.5,0.5,413.5,0.5,198720,240,67,1,n2262-1,413.0,220.27344
414.0,0.5,414.0,0.5,198960,240,54,5,n2279-1,414.0,220.72266
414.0,0.5,414.0,0.5,198960,240,57,1,n2263-1,414.0,220.72266
414.0,0.5,414.0,0.5,198960,240,62,1,n2264-1,414.0,220.72266
414.0,0.5,414.0,0.5,198960,240,66,1,n2265-1,414.0,220.72266
414.5,1.0,414.5,1.0,199200,480,45,5,n2280-1,414.0,220.72266
414.5,1.0,414.5,1.0,199200,480,54,5,n2281-1,414.0,220.72266
414.5,1.0,414.5,1.0,199200,480,57,1,n2266-1,414.0,220.72266
414.5,1.0,414.5,1.0,199200,480,62,1,n2267-1,414.0,220.72266
414.5,1.0,414.5,1.0,199200,480,66,1,n2268-1,414.0,220.72266
415.5,1.0,415.5,1.0,199680,480,45,5,n2282-1,415.0,221.16667
415.5,0.5,415.5,0.5,199680,240,54,5,n2283-1,415.0,221.16667
415.5,0.5,415.5,0.5,199680,240,57,1,n2269-1,415.0,221.16667
415.5,1.0,415.5,1.0,199680,480,62,1,n2270-1,415.0,221.16667
415.5,0.5,415.5,0.5,199680,240,66,1,n2271-1,415.0,221.16667
416.0,0.5,416.0,0.5,199920,240,55,5,n2303-1,416.0,221.61067
416.0,0.5,416.0,0.5,199920,240,59,1,n2284-1,416.0,221.61067
416.0,0.5,416.0,0.5,199920,240,64,1,n2286-1,416.0,221.61067
416.5,1.0,416.5,1.0,200160,480,45,5,n2304-1,416.0,221.61067
416.5,1.0,416.5,1.0,200160,480,55,5,n2305-1,416.0,221.61067
416.5,1.0,416.5,1.0,200160,480,59,1,n2287-1,416.0,221.61067
416.5,1.0,416.5,1.0,200160,480,62,1,n2288-1,416.0,221.61067
416.5,1.0,416.5,1.0,200160,480,64,1,n2289-1,416.0,221.61067
417.5,1.0,417.5,1.0,200640,480,45,5,n2306-1,417.0,222.06836
417.5,0.5,417.5,0.5,200640,240,55,5,n2307-1,417.0,222.06836
417.5,0.5,417.5,0.5,200640,240,59,1,n2290-1,417.0,222.06836
417.5,0.5,417.5,0.5,200640,240,62,1,n2291-1,417.0,222.06836
417.5,1.0,417.5,1.0,200640,480,64,1,n2292-1,417.0,222.06836
418.0,0.5,418.0,0.5,200880,240,55,1,n2293-1,418.0,222.52605
418.0,0.5,418.0,0.5,200880,240,57,5,n2309-1,418.0,222.52605
418.0,0.5,418.0,0.5,200880,240,61,1,n2294-1,418.0,222.52605
418.5,1.0,418.5,1.0,201120,480,45,5,n2310-1,418.0,222.52605
418.5,1.0,418.5,1.0,201120,480,55,1,n2296-1,418.0,222.52605
418.5,1.0,418.5,1.0,201120,480,57,5,n2311-1,418.0,222.52605
418.5,1.0,418.5,1.0,201120,480,61,1,n2297-1,418.0,222.52605
418.5,1.0,418.5,1.0,201120,480,64,1,n2298-1,418.0,222.52605
419.5,0.5,419.5,0.5,201600,240,45,5,n2312-1,419.0,223.00359
419.5,0.5,419.5,0.5,201600,240,55,1,n2299-1,419.0,223.00359
419.5,0.5,419.5,0.5,201600,240,57,5,n2313-1,419.0,223.00359
419.5,0.5,419.5,0.5,201600,240,61,1,n2300-1,419.0,223.00359
419.5,0.5,419.5,0.5,201600,240,64,1,n2301-1,419.0,223.00359
420.0,8.0,420.0,8.0,201840,3840,38,5,n2330-1,420.0,223.48112
420.0,8.0,420.0,8.0,201840,3840,50,5,n2331-1,420.0,223.48112
420.25,0.25,420.25,0.25,201960,120,52,1,n2315-1,420.0,223.48112
420.5,0.25,420.5,0.25,202080,120,54,1,n2316-1,420.0,223.48112
420.75,0.25,420.75,0.25,202200,120,55,1,n2317-1,420.0,223.48112
421.0,0.25,421.0,0.25,202320,120,56,1,n2318-1,421.0,223.90105
421.25,0.25,421.25,0.25,202440,120,57,1,n2319-1,421.0,223.90105
421.5,0.5,421.5,0.5,202560,240,45,6,n2333-1,421.0,223.90105
421.5,0.25,421.5,0.25,202560,120,58,1,n2320-1,421.0,223.90105
421.75,0.25,421.75,0.25,202680,120,59,1,n2321-1,421.0,223.90105
422.0,0.5,422.0,0.5,202800,240,47,6,n2334-1,422.0,224.32097
422.0,0.25,422.0,0.25,202800,120,60,1,n2322-1,422.0,224.32097
422.25,0.25,422.25,0.25,202920,120,61,1,n2323-1,422.0,224.32097
422.5,0.5,422.5,0.5,203040,240,43,6,n2335-1,422.0,224.32097
422.5,0.25,422.5,0.25,203040,120,62,1,n2324-1,422.0,224.32097
422.75,0.25,422.75,0.25,203160,120,63,1,n2325-1,422.0,224.32097
423.0,0.25,423.0,0.25,203280,120,64,1,n2326-1,423.0,224.73828
423.25,0.25,423.25,0.25,203400,120,65,1,n2327-1,423.0,224.73828
423.5,0.5,423.5,0.5,203520,240,43,6,n2336-1,423.0,224.73828
423.5,0.25,423.5,0.25,203520,120,66,1,n2328-1,423.0,224.73828
423.75,0.25,423.75,0.25,203640,120,67,1,n2329-1,423.0,224.73828
424.0,0.5,424.0,0.5,203760,240,45,6,n2357-1,424.0,225.13802
424.0,0.25,424.0,0.25,203760,120,68,1,n2337-1,424.0,225.13802
424.25,0.25,424.25,0.25,203880,120,69,1,n2338-1,424.0,225.13802
424.5,0.5,424.5,0.5,204000,240,42,6,n2358-1,424.0,225.13802
424.5,0.25,424.5,0.25,204000,120,70,1,n2339-1,424.0,225.13802
424.75,0.25,424.75,0.25,204120,120,71,1,n2340-1,424.0,225.13802
425.0,0.25,425.0,0.25,204240,120,72,1,n2341-1,425.0,225.55208
425.25,0.25,425.25,0.25,204360,120,73,1,n2342-1,425.0,225.55208
425.5,0.5,425.5,0.5,204480,240,42,6,n2359-1,425.0,225.55208
425.5,0.25,425.5,0.25,204480,120,74,1,n2343-1,425.0,225.55208
425.75,0.25,425.75,0.25,204600,120,75,1,n2344-1,425.0,225.55208
426.0,0.5,426.0,0.5,204720,240,43,6,n2360-1,426.0,225.94466
426.0,0.25,426.0,0.25,204720,120,76,1,n2345-1,426.0,225.94466
426.25,0.25,426.25,0.25,204840,120,77,1,n2346-1,426.0,225.94466
426.5,0.5,426.5,0.5,204960,240,40,6,n2361-1,426.0,225.94466
426.5,0.25,426.5,0.25,204960,120,78,1,n2347-1,426.0,225.94466
426.75,0.25,426.75,0.25,205080,120,79,1,n2348-1,426.0,225.94466
427.0,0.16666667,427.0,0.16666667,205200,80,80,1,n2349-1,427.0,226.29297
427.16666,0.16666667,427.16666,0.16666667,205280,80,81,1,n2350-1,427.0,226.29297
427.33334,0.16666667,427.33334,0.16666667,205360,80,82,1,n2351-1,427.0,226.29297
427.5,0.5,427.5,0.5,205440,240,40,6,n2362-1,427.0,226.29297
427.5,0.16666667,427.5,0.16666667,205440,80,83,1,n2352-1,427.0,226.29297
427.66666,0.16666667,427.66666,0.16666667,205520,80,84,1,n2353-1,427.0,226.29297
427.83334,0.16666667,427.83334,0.16666667,205600,80,85,1,n2354-1,427.0,226.29297
428.0,8.0,428.0,8.0,205680,3840,38,5,n2379-1,428.0,226.67969
428.0,0.5,428.0,0.5,205680,240,42,6,n2381-1,428.0,226.67969
428.0,8.0,428.0,8.0,205680,3840,50,5,n2380-1,428.0,226.67969
428.0,0.25,428.0,0.25,205680,120,86,1,n2363-1,428.0,226.67969
428.25,0.25,428.25,0.25,205800,120,85,1,n2364-1,428.0,226.67969
428.5,0.5,428.5,0.5,205920,240,38,6,n2382-1,428.0,226.67969
428.5,0.25,428.5,0.25,205920,120,83,1,n2365-1,428.0,226.67969
428.75,0.25,428.75,0.25,206040,120,82,1,n2366-1,428.0,226.67969
429.0,0.25,429.0,0.25,206160,120,81,1,n2367-1,429.0,227.09636
429.25,0.25,429.25,0.25,206280,120,80,1,n2368-1,429.0,227.09636
429.5,0.5,429.5,0.5,206400,240,45,6,n2383-1,429.0,227.09636
429.5,0.25,429.5,0.25,206400,120,79,1,n2369-1,429.0,227.09636
429.75,0.25,429.75,0.25,206520,120,78,1,n2370-1,429.0,227.09636
430.0,0.5,430.0,0.5,206640,240,47,6,n2384-1,430.0,227.48503
430.0,0.25,430.0,0.25,206640,120,77,1,n2371-1,430.0,227.48503
430.25,0.25,430.25,0.25,206760,120,76,1,n2372-1,430.0,227.48503
430.5,0.5,430.5,0.5,206880,240,43,6,n2385-1,430.0,227.48503
430.5,0.25,430.5,0.25,206880,120,75,1,n2373-1,430.0,227.48503
430.75,0.25,430.75,0.25,207000,120,74,1,n2374-1,430.0,227.48503
431.0,0.25,431.0,0.25,207120,120,73,1,n2375-1,431.0,227.8711
431.25,0.25,431.25,0.25,207240,120,72,1,n2376-1,431.0,227.8711
431.5,0.5,431.5,0.5,207360,240,43,6,n2387-1,431.0,227.8711
431.5,0.25,431.5,0.25,207360,120,71,1,n2377-1,431.0,227.8711
431.75,0.25,431.75,0.25,207480,120,70,1,n2378-1,431.0,227.8711
432.0,0.5,432.0,0.5,207600,240,45,6,n2406-1,432.0,228.27734
432.0,0.25,432.0,0.25,207600,120,69,1,n2388-1,432.0,228.27734
432.25,0.25,432.25,0.25,207720,120,68,1,n2389-1,432.0,228.27734
432.5,0.5,432.5,0.5,207840,240,42,6,n2407-1,432.0,228.27734
432.5,0.25,432.5,0.25,207840,120,67,1,n2390-1,432.0,228.27734
432.75,0.25,432.75,0.25,207960,120,66,1,n2391-1,432.0,228.27734
433.0,0.25,433.0,0.25,208080,120,65,1,n2392-1,433.0,228.6875
433.25,0.25,433.25,0.25,208200,120,64,1,n2393-1,433.0,228.6875
433.5,0.5,433.5,0.5,208320,240,42,6,n2408-1,433.0,228.6875
433.5,0.25,433.5,0.25,208320,120,63,1,n2394-1,433.0,228.6875
433.75,0.25,433.75,0.25,208440,120,62,1,n2395-1,433.0,228.6875
434.0,0.5,434.0,0.5,208560,240,43,6,n2409-1,434.0,229.05403
434.0,0.25,434.0,0.25,208560,120,61,1,n2396-1,434.0,229.05403
434.25,0.25,434.25,0.25,208680,120,59,1,n2397-1,434.0,229.05403
434.5,0.5,434.5,0.5,208800,240,40,6,n2410-1,434.0,229.05403
434.5,0.25,434.5,0.25,208800,120,57,1,n2398-1,434.0,229.05403
434.75,0.25,434.75,0.25,208920,120,55,1,n2399-1,434.0,229.05403
435.0,0.25,435.0,0.25,209040,120,54,1,n2400-1,435.0,229.4375
435.25,0.25,435.25,0.25,209160,120,52,1,n2401-1,435.0,229.4375
435.5,0.5,435.5,0.5,209280,240,40,6,n2411-1,435.0,229.4375
435.5,0.25,435.5,0.25,209280,120,50,1,n2402-1,435.0,229.4375
435.75,0.25,435.75,0.25,209400,120,49,1,n2403-1,435.0,229.4375
436.0,0.5,436.0,0.5,209520,240,42,6,n2428-1,436.0,229.83138
436.0,9.0,436.0,9.0,209520,4320,50,5,n2427-1,436.0,229.83138
436.5,0.5,436.5,0.5,209760,240,38,6,n2429-1,436.0,229.83138
436.5,0.25,436.5,0.25,209760,120,54,1,n2413-1,436.0,229.83138
436.75,0.25,436.75,0.25,209880,120,57,1,n2414-1,436.0,229.83138
437.0,0.25,437.0,0.25,210000,120,62,1,n2415-1,437.0,230.22917
437.25,0.25,437.25,0.25,210120,120,66,1,n2416-1,437.0,230.22917
437.5,0.5,437.5,0.5,210240,240,42,6,n2430-1,437.0,230.22917
437.5,0.25,437.5,0.25,210240,120,69,1,n2417-1,437.0,230.22917
437.75,0.25,437.75,0.25,210360,120,62,1,n2418-1,437.0,230.22917
438.0,0.5,438.0,0.5,210480,240,43,6,n2431-1,438.0,230.625
438.0,0.25,438.0,0.25,210480,120,61,1,n2419-1,438.0,230.625
438.25,0.25,438.25,0.25,210600,120,57,1,n2420-1,438.0,230.625
438.5,0.5,438.5,0.5,210720,240,38,6,n2432-1,438.0,230.625
438.5,0.25,438.5,0.25,210720,120,61,1,n2421-1,438.0,230.625
438.75,0.25,438.75,0.25,210840,120,64,1,n2422-1,438.0,230.625
439.0,0.25,439.0,0.25,210960,120,67,1,n2423-1,439.0,231.00911
439.25,0.25,439.25,0.25,211080,120,69,1,n2424-1,439.0,231.00911
439.5,0.5,439.5,0.5,211200,240,43,6,n2433-1,439.0,231.00911
439.5,0.25,439.5,0.25,211200,120,73,1,n2425-1,439.0,231.00911
439.75,0.25,439.75,0.25,211320,120,69,1,n2426-1,439.0,231.00911
440.0,0.5,440.0,0.5,211440,240,42,6,n2451-1,440.0,231.4056
