onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
275.0,1.0,137.5,0.5,276,1,73,1,n720-1,273.0,33.92224
275.0,1.0,137.5,0.5,276,1,82,1,n721-1,273.0,33.92224
276.0,1.0,138.0,0.5,277,1,44,5,n752-1,276.0,34.233406
276.0,1.0,138.0,0.5,277,1,72,1,n734-1,276.0,34.233406
277.0,1.0,138.5,0.5,278,1,60,5,n753-1,276.0,34.233406
277.0,1.0,138.5,0.5,278,1,75,1,n735-1,276.0,34.233406
277.0,1.0,138.5,0.5,278,1,84,1,n736-1,276.0,34.233406
278.0,1.0,139.0,0.5,279,1,56,5,n754-1,276.0,34.233406
278.0,1.0,139.0,0.5,279,1,73,1,n737-1,276.0,34.233406
279.0,1.0,139.5,0.5,280,1,54,5,n755-1,279.0,34.54991
279.0,1.0,139.5,0.5,280,1,76,1,n738-1,279.0,34.54991
279.0,1.0,139.5,0.5,280,1,85,1,n739-1,279.0,34.54991
280.0,1.0,140.0,0.5,281,1,63,5,n756-1,279.0,34.54991
280.0,1.0,140.0,0.5,281,1,74,1,n740-1,279.0,34.54991
281.0,1.0,140.5,0.5,282,1,56,5,n757-1,279.0,34.54991
281.0,1.0,140.5,0.5,282,1,77,1,n741-1,279.0,34.54991
281.0,1.0,140.5,0.5,282,1,86,1,n742-1,279.0,34.54991
282.0,1.0,141.0,0.5,283,1,44,5,n758-1,282.0,34.929184
282.0,1.0,141.0,0.5,283,1,75,1,n743-1,282.0,34.929184
283.0,1.0,141.5,0.5,284,1,60,5,n759-1,282.0,34.929184
283.0,1.0,141.5,0.5,284,1,78,1,n744-1,282.0,34.929184
283.0,1.0,141.5,0.5,284,1,87,1,n745-1,282.0,34.929184
284.0,1.0,142.0,0.5,285,1,56,5,n760-1,282.0,34.929184
284.0,1.0,142.0,0.5,285,1,77,1,n746-1,282.0,34.929184
285.0,1.0,142.5,0.5,286,1,54,5,n761-1,285.0,35.329826
285.0,1.0,142.5,0.5,286,1,80,1,n747-1,285.0,35.329826
285.0,1.0,142.5,0.5,286,1,89,1,n748-1,285.0,35.329826
286.0,1.0,143.0,0.5,287,1,63,5,n762-1,285.0,35.329826
286.0,1.0,143.0,0.5,287,1,78,1,n749-1,285.0,35.329826
287.0,1.0,143.5,0.5,288,1,56,5,n763-1,285.0,35.329826
287.0,1.0,143.5,0.5,288,1,82,1,n750-1,285.0,35.329826
287.0,1.0,143.5,0.5,288,1,90,1,n751-1,285.0,35.329826
288.0,1.0,144.0,0.5,289,1,37,5,n782-1,288.0,35.842644
288.0,1.0,144.0,0.5,289,1,78,1,n764-1,288.0,35.842644
289.0,1.0,144.5,0.5,290,1,65,5,n783-1,288.0,35.842644
289.0,1.0,144.5,0.5,290,1,82,1,n765-1,288.0,35.842644
289.0,1.0,144.5,0.5,290,1,90,1,n766-1,288.0,35.842644
290.0,1.0,145.0,0.5,291,1,61,5,n784-1,288.0,35.842644
290.0,1.0,145.0,0.5,291,1,77,1,n767-1,288.0,35.842644
291.0,1.0,145.5,0.5,292,1,56,5,n785-1,291.0,36.261982
291.0,1.0,145.5,0.5,292,1,80,1,n768-1,291.0,36.261982
291.0,1.0,145.5,0.5,292,1,89,1,n769-1,291.0,36.261982
292.0,1.0,146.0,0.5,293,1,65,5,n786-1,291.0,36.261982
292.0,1.0,146.0,0.5,293,1,72,1,n770-1,291.0,36.261982
293.0,1.0,146.5,0.5,294,1,61,5,n787-1,291.0,36.261982
293.0,1.0,146.5,0.5,294,1,75,1,n771-1,291.0,36.261982
293.0,1.0,146.5,0.5,294,1,84,1,n772-1,291.0,36.261982
294.0,1.0,147.0,0.5,295,1,43,5,n788-1,294.0,36.62189
294.0,1.0,147.0,0.5,295,1,75,1,n773-1,294.0,36.62189
295.0,1.0,147.5,0.5,296,1,61,5,n789-1,294.0,36.62189
295.0,1.0,147.5,0.5,296,1,78,1,n774-1,294.0,36.62189
295.0,1.0,147.5,0.5,296,1,87,1,n775-1,294.0,36.62189
296.0,1.0,148.0,0.5,297,1,58,5,n790-1,294.0,36.62189
296.0,1.0,148.0,0.5,297,1,73,1,n776-1,294.0,36.62189
297.0,1.0,148.5,0.5,298,1,52,5,n791-1,297.0,36.985806
297.0,1.0,148.5,0.5,298,1,76,1,n777-1,297.0,36.985806
297.0,1.0,148.5,0.5,298,1,85,1,n778-1,297.0,36.985806
298.0,1.0,149.0,0.5,299,1,61,5,n792-1,297.0,36.985806
298.0,1.0,149.0,0.5,299,1,70,1,n779-1,297.0,36.985806
299.0,1.0,149.5,0.5,300,1,58,5,n793-1,297.0,36.985806
299.0,1.0,149.5,0.5,300,1,73,1,n780-1,297.0,36.985806
299.0,1.0,149.5,0.5,300,1,82,1,n781-1,297.0,36.985806
300.0,1.0,150.0,0.5,301,1,44,5,n812-1,300.0,37.37643
300.0,1.0,150.0,0.5,301,1,70,1,n794-1,300.0,37.37643
301.0,1.0,150.5,0.5,302,1,61,5,n813-1,300.0,37.37643
301.0,1.0,150.5,0.5,302,1,73,1,n795-1,300.0,37.37643
301.0,1.0,150.5,0.5,302,1,82,1,n796-1,300.0,37.37643
302.0,1.0,151.0,0.5,303,1,56,5,n814-1,300.0,37.37643
302.0,1.0,151.0,0.5,303,1,69,1,n797-1,300.0,37.37643
303.0,1.0,151.5,0.5,304,1,53,5,n815-1,303.0,37.79777
303.0,1.0,151.5,0.5,304,1,73,1,n798-1,303.0,37.79777
303.0,1.0,151.5,0.5,304,1,81,1,n799-1,303.0,37.79777
304.0,1.0,152.0,0.5,305,1,61,5,n816-1,303.0,37.79777
304.0,1.0,152.0,0.5,305,1,68,1,n800-1,303.0,37.79777
305.0,1.0,152.5,0.5,306,1,56,5,n817-1,303.0,37.79777
305.0,1.0,152.5,0.5,306,1,73,1,n801-1,303.0,37.79777
305.0,1.0,152.5,0.5,306,1,80,1,n802-1,303.0,37.79777
306.0,1.0,153.0,0.5,307,1,44,5,n818-1,306.0,38.204422
306.0,1.0,153.0,0.5,307,1,67,1,n803-1,306.0,38.204422
307.0,1.0,153.5,0.5,308,1,60,5,n819-1,306.0,38.204422
307.0,1.0,153.5,0.5,308,1,72,1,n804-1,306.0,38.204422
307.0,1.0,153.5,0.5,308,1,79,1,n805-1,306.0,38.204422
308.0,1.0,154.0,0.5,309,1,56,5,n820-1,306.0,38.204422
308.0,1.0,154.0,0.5,309,1,66,1,n806-1,306.0,38.204422
309.0,1.0,154.5,0.5,310,1,54,5,n821-1,309.0,38.64179
309.0,1.0,154.5,0.5,310,1,72,1,n807-1,309.0,38.64179
309.0,1.0,154.5,0.5,310,1,78,1,n808-1,309.0,38.64179
310.0,1.0,155.0,0.5,311,1,60,5,n822-1,309.0,38.64179
310.0,1.0,155.0,0.5,311,1,63,1,n809-1,309.0,38.64179
311.0,1.0,155.5,0.5,312,1,56,5,n823-1,309.0,38.64179
311.0,1.0,155.5,0.5,312,1,66,1,n810-1,309.0,38.64179
311.0,1.0,155.5,0.5,312,1,75,1,n811-1,309.0,38.64179
312.0,1.0,156.0,0.5,313,1,37,5,n842-1,312.0,39.26946
312.0,1.0,156.0,0.5,313,1,61,1,n824-1,312.0,39.26946
313.0,1.0,156.5,0.5,314,1,56,5,n843-1,312.0,39.26946
313.0,1.0,156.5,0.5,314,1,65,1,n825-1,312.0,39.26946
313.0,1.0,156.5,0.5,314,1,73,1,n826-1,312.0,39.26946
314.0,1.0,157.0,0.5,315,1,49,5,n844-1,312.0,39.26946
314.0,1.0,157.0,0.5,315,1,61,1,n827-1,312.0,39.26946
315.0,1.0,157.5,0.5,316,1,44,5,n845-1,315.0,39.80231
315.0,1.0,157.5,0.5,316,1,65,1,n828-1,315.0,39.80231
315.0,1.0,157.5,0.5,316,1,73,1,n829-1,315.0,39.80231
316.0,1.0,158.0,0.5,317,1,56,5,n846-1,315.0,39.80231
316.0,1.0,158.0,0.5,317,1,61,1,n830-1,315.0,39.80231
317.0,1.0,158.5,0.5,318,1,49,5,n847-1,315.0,39.80231
317.0,1.0,158.5,0.5,318,1,65,1,n831-1,315.0,39.80231
317.0,1.0,158.5,0.5,318,1,73,1,n832-1,315.0,39.80231
318.0,1.0,159.0,0.5,319,1,37,5,n848-1,318.0,40.220314
318.0,1.0,159.0,0.5,319,1,61,1,n833-1,318.0,40.220314
319.0,1.0,159.5,0.5,320,1,56,5,n849-1,318.0,40.220314
319.0,1.0,159.5,0.5,320,1,65,1,n834-1,318.0,40.220314
319.0,1.0,159.5,0.5,320,1,73,1,n835-1,318.0,40.220314
320.0,1.0,160.0,0.5,321,1,49,5,n850-1,318.0,40.220314
320.0,1.0,160.0,0.5,321,1,61,1,n836-1,318.0,40.220314
321.0,1.0,160.5,0.5,322,1,44,5,n851-1,321.0,40.767857
321.0,1.0,160.5,0.5,322,1,65,1,n837-1,321.0,40.767857
321.0,1.0,160.5,0.5,322,1,73,1,n838-1,321.0,40.767857
322.0,1.0,161.0,0.5,323,1,56,5,n852-1,321.0,40.767857
322.0,1.0,161.0,0.5,323,1,61,1,n839-1,321.0,40.767857
323.0,1.0,161.5,0.5,324,1,49,5,n853-1,321.0,40.767857
323.0,1.0,161.5,0.5,324,1,65,1,n840-1,321.0,40.767857
323.0,1.0,161.5,0.5,324,1,73,1,n841-1,321.0,40.767857
324.0,1.0,162.0,0.5,325,1,37,5,n872-1,324.0,41.34611
324.0,1.0,162.0,0.5,325,1,61,1,n854-1,324.0,41.34611
325.0,1.0,162.5,0.5,326,1,56,5,n873-1,324.0,41.34611
325.0,1.0,162.5,0.5,326,1,64,1,n855-1,324.0,41.34611
325.0,1.0,162.5,0.5,326,1,73,1,n856-1,324.0,41.34611
326.0,1.0,163.0,0.5,327,1,49,5,n874-1,324.0,41.34611
326.0,1.0,163.0,0.5,327,1,61,1,n857-1,324.0,41.34611
327.0,1.0,163.5,0.5,328,1,44,5,n875-1,327.0,41.76278
327.0,1.0,163.5,0.5,328,1,64,1,n858-1,327.0,41.76278
327.0,1.0,163.5,0.5,328,1,73,1,n859-1,327.0,41.76278
328.0,1.0,164.0,0.5,329,1,56,5,n876-1,327.0,41.76278
328.0,1.0,164.0,0.5,329,1,61,1,n860-1,327.0,41.76278
329.0,1.0,164.5,0.5,330,1,49,5,n877-1,327.0,41.76278
329.0,1.0,164.5,0.5,330,1,64,1,n861-1,327.0,41.76278
329.0,1.0,164.5,0.5,330,1,73,1,n862-1,327.0,41.76278
330.0,1.0,165.0,0.5,331,1,37,5,n878-1,330.0,42.22819
330.0,1.0,165.0,0.5,331,1,61,1,n863-1,330.0,42.22819
331.0,1.0,165.5,0.5,332,1,56,5,n879-1,330.0,42.22819
331.0,1.0,165.5,0.5,332,1,64,1,n864-1,330.0,42.22819
331.0,1.0,165.5,0.5,332,1,73,1,n865-1,330.0,42.22819
332.0,1.0,166.0,0.5,333,1,49,5,n880-1,330.0,42.22819
332.0,1.0,166.0,0.5,333,1,61,1,n866-1,330.0,42.22819
333.0,1.0,166.5,0.5,334,1,44,5,n881-1,333.0,42.761707
333.0,1.0,166.5,0.5,334,1,64,1,n867-1,333.0,42.761707
333.0,1.0,166.5,0.5,334,1,73,1,n868-1,333.0,42.761707
334.0,1.0,167.0,0.5,335,1,56,5,n882-1,333.0,42.761707
334.0,1.0,167.0,0.5,335,1,73,1,n869-1,333.0,42.761707
335.0,1.0,167.5,0.5,336,1,49,5,n883-1,333.0,42.761707
335.0,1.0,167.5,0.5,336,1,76,1,n870-1,333.0,42.761707
335.0,1.0,167.5,0.5,336,1,85,1,n871-1,333.0,42.761707
336.0,1.0,168.0,0.5,337,1,45,5,n902-1,336.0,43.612404
336.0,1.0,168.0,0.5,337,1,73,1,n884-1,336.0,43.612404
337.0,1.0,168.5,0.5,338,1,64,5,n903-1,336.0,43.612404
337.0,1.0,168.5,0.5,338,1,76,1,n885-1,336.0,43.612404
337.0,1.0,168.5,0.5,338,1,85,1,n886-1,336.0,43.612404
338.0,1.0,169.0,0.5,339,1,57,5,n904-1,336.0,43.612404
338.0,1.0,169.0,0.5,339,1,74,1,n887-1,336.0,43.612404
339.0,1.0,169.5,0.5,340,1,52,5,n905-1,339.0,44.08249
339.0,1.0,169.5,0.5,340,1,78,1,n888-1,339.0,44.08249
339.0,1.0,169.5,0.5,340,1,86,1,n889-1,339.0,44.08249
340.0,1.0,170.0,0.5,341,1,64,5,n906-1,339.0,44.08249
340.0,1.0,170.0,0.5,341,1,73,1,n890-1,339.0,44.08249
341.0,1.0,170.5,0.5,342,1,57,5,n907-1,339.0,44.08249
341.0,1.0,170.5,0.5,342,1,76,1,n891-1,339.0,44.08249
341.0,1.0,170.5,0.5,342,1,85,1,n892-1,339.0,44.08249
342.0,1.0,171.0,0.5,343,1,45,5,n908-1,342.0,44.410347
342.0,1.0,171.0,0.5,343,1,71,1,n893-1,342.0,44.410347
343.0,1.0,171.5,0.5,344,1,63,5,n909-1,342.0,44.410347
343.0,1.0,171.5,0.5,344,1,75,1,n894-1,342.0,44.410347
343.0,1.0,171.5,0.5,344,1,83,1,n895-1,342.0,44.410347
344.0,1.0,172.0,0.5,345,1,59,5,n910-1,342.0,44.410347
344.0,1.0,172.0,0.5,345,1,66,1,n896-1,342.0,44.410347
345.0,1.0,172.5,0.5,346,1,54,5,n911-1,345.0,44.75957
345.0,1.0,172.5,0.5,346,1,69,1,n897-1,345.0,44.75957
345.0,1.0,172.5,0.5,346,1,78,1,n898-1,345.0,44.75957
346.0,1.0,173.0,0.5,347,1,63,5,n912-1,345.0,44.75957
346.0,1.0,173.0,0.5,347,1,68,1,n899-1,345.0,44.75957
347.0,1.0,173.5,0.5,348,1,59,5,n913-1,345.0,44.75957
347.0,1.0,173.5,0.5,348,1,71,1,n900-1,345.0,44.75957
347.0,1.0,173.5,0.5,348,1,80,1,n901-1,345.0,44.75957
348.0,1.0,174.0,0.5,349,1,45,5,n932-1,348.0,45.078747
348.0,1.0,174.0,0.5,349,1,69,1,n914-1,348.0,45.078747
349.0,1.0,174.5,0.5,350,1,62,5,n933-1,348.0,45.078747
349.0,1.0,174.5,0.5,350,1,73,1,n915-1,348.0,45.078747
349.0,1.0,174.5,0.5,350,1,81,1,n916-1,348.0,45.078747
350.0,1.0,175.0,0.5,351,1,56,5,n934-1,348.0,45.078747
350.0,1.0,175.0,0.5,351,1,73,1,n917-1,348.0,45.078747
351.0,1.0,175.5,0.5,352,1,52,5,n935-1,351.0,45.391247
351.0,1.0,175.5,0.5,352,1,76,1,n918-1,351.0,45.391247
351.0,1.0,175.5,0.5,352,1,85,1,n919-1,351.0,45.391247
352.0,1.0,176.0,0.5,353,1,64,5,n936-1,351.0,45.391247
352.0,1.0,176.0,0.5,353,1,71,1,n920-1,351.0,45.391247
353.0,1.0,176.5,0.5,354,1,56,5,n937-1,351.0,45.391247
353.0,1.0,176.5,0.5,354,1,74,1,n921-1,351.0,45.391247
353.0,1.0,176.5,0.5,354,1,83,1,n922-1,351.0,45.391247
354.0,1.0,177.0,0.5,355,1,45,5,n938-1,354.0,45.695732
354.0,1.0,177.0,0.5,355,1,69,1,n923-1,354.0,45.695732
355.0,1.0,177.5,0.5,356,1,61,5,n939-1,354.0,45.695732
355.0,1.0,177.5,0.5,356,1,73,1,n924-1,354.0,45.695732
355.0,1.0,177.5,0.5,356,1,81,1,n925-1,354.0,45.695732
356.0,1.0,178.0,0.5,357,1,57,5,n940-1,354.0,45.695732
356.0,1.0,178.0,0.5,357,1,64,1,n926-1,354.0,45.695732
357.0,1.0,178.5,0.5,358,1,52,5,n941-1,357.0,46.016247
357.0,1.0,178.5,0.5,358,1,68,1,n927-1,357.0,46.016247
357.0,1.0,178.5,0.5,358,1,76,1,n928-1,357.0,46.016247
358.0,1.0,179.0,0.5,359,1,64,5,n942-1,357.0,46.016247
358.0,1.0,179.0,0.5,359,1,66,1,n929-1,357.0,46.016247
359.0,1.0,179.5,0.5,360,1,57,5,n943-1,357.0,46.016247
359.0,1.0,179.5,0.5,360,1,69,1,n930-1,357.0,46.016247
359.0,1.0,179.5,0.5,360,1,78,1,n931-1,357.0,46.016247
360.0,1.0,180.0,0.5,361,1,45,5,n962-1,360.0,46.34277
360.0,1.0,180.0,0.5,361,1,69,1,n944-1,360.0,46.34277
361.0,1.0,180.5,0.5,362,1,62,5,n963-1,360.0,46.34277
361.0,1.0,180.5,0.5,362,1,73,1,n945-1,360.0,46.34277
361.0,1.0,180.5,0.5,362,1,81,1,n946-1,360.0,46.34277
362.0,1.0,181.0,0.5,363,1,59,5,n964-1,360.0,46.34277
362.0,1.0,181.0,0.5,363,1,68,1,n947-1,360.0,46.34277
363.0,1.0,181.5,0.5,364,1,52,5,n965-1,363.0,46.674633
363.0,1.0,181.5,0.5,364,1,71,1,n948-1,363.0,46.674633
363.0,1.0,181.5,0.5,364,1,80,1,n949-1,363.0,46.674633
364.0,1.0,182.0,0.5,365,1,64,5,n966-1,363.0,46.674633
364.0,1.0,182.0,0.5,365,1,69,1,n950-1,363.0,46.674633
365.0,1.0,182.5,0.5,366,1,59,5,n967-1,363.0,46.674633
365.0,1.0,182.5,0.5,366,1,73,1,n951-1,363.0,46.674633
365.0,1.0,182.5,0.5,366,1,81,1,n952-1,363.0,46.674633
366.0,1.0,183.0,0.5,367,1,45,5,n968-1,366.0,46.99314
366.0,1.0,183.0,0.5,367,1,73,1,n953-1,366.0,46.99314
367.0,1.0,183.5,0.5,368,1,62,5,n969-1,366.0,46.99314
367.0,1.0,183.5,0.5,368,1,76,1,n954-1,366.0,46.99314
367.0,1.0,183.5,0.5,368,1,85,1,n955-1,366.0,46.99314
368.0,1.0,184.0,0.5,369,1,56,5,n970-1,366.0,46.99314
368.0,1.0,184.0,0.5,369,1,71,1,n956-1,366.0,46.99314
369.0,1.0,184.5,0.5,370,1,52,5,n971-1,369.0,47.299633
369.0,1.0,184.5,0.5,370,1,74,1,n957-1,369.0,47.299633
369.0,1.0,184.5,0.5,370,1,83,1,n958-1,369.0,47.299633
370.0,1.0,185.0,0.5,371,1,64,5,n972-1,369.0,47.299633
370.0,1.0,185.0,0.5,371,1,73,1,n959-1,369.0,47.299633
371.0,1.0,185.5,0.5,372,1,56,5,n973-1,369.0,47.299633
371.0,1.0,185.5,0.5,372,1,76,1,n960-1,369.0,47.299633
371.0,1.0,185.5,0.5,372,1,85,1,n961-1,369.0,47.299633
372.0,1.0,186.0,0.5,373,1,45,5,n992-1,372.0,47.619476
372.0,1.0,186.0,0.5,373,1,76,1,n974-1,372.0,47.619476
373.0,1.0,186.5,0.5,374,1,62,5,n993-1,372.0,47.619476
373.0,1.0,186.5,0.5,374,1,80,1,n975-1,372.0,47.619476
373.0,1.0,186.5,0.5,374,1,88,1,n976-1,372.0,47.619476
374.0,1.0,187.0,0.5,375,1,59,5,n994-1,372.0,47.619476
374.0,1.0,187.0,0.5,375,1,74,1,n977-1,372.0,47.619476
375.0,1.0,187.5,0.5,376,1,52,5,n995-1,375.0,47.9687
375.0,1.0,187.5,0.5,376,1,78,1,n978-1,375.0,47.9687
375.0,1.0,187.5,0.5,376,1,86,1,n979-1,375.0,47.9687
376.0,1.0,188.0,0.5,377,1,64,5,n996-1,375.0,47.9687
376.0,1.0,188.0,0.5,377,1,76,1,n980-1,375.0,47.9687
377.0,1.0,188.5,0.5,378,1,59,5,n997-1,375.0,47.9687
377.0,1.0,188.5,0.5,378,1,80,1,n981-1,375.0,47.9687
377.0,1.0,188.5,0.5,378,1,88,1,n982-1,375.0,47.9687
378.0,1.0,189.0,0.5,379,1,45,5,n998-1,378.0,48.348644
378.0,1.0,189.0,0.5,379,1,80,1,n983-1,378.0,48.348644
379.0,1.0,189.5,0.5,380,1,62,5,n999-1,378.0,48.348644
379.0,1.0,189.5,0.5,380,1,83,1,n984-1,378.0,48.348644
379.0,1.0,189.5,0.5,380,1,92,1,n985-1,378.0,48.348644
380.0,1.0,190.0,0.5,381,1,56,5,n1000-1,378.0,48.348644
380.0,1.0,190.0,0.5,381,1,78,1,n986-1,378.0,48.348644
381.0,1.0,190.5,0.5,382,1,52,5,n1001-1,381.0,48.835423
381.0,1.0,190.5,0.5,382,1,81,1,n987-1,381.0,48.835423
381.0,1.0,190.5,0.5,382,1,90,1,n988-1,381.0,48.835423
382.0,1.0,191.0,0.5,383,1,64,5,n1002-1,381.0,48.835423
382.0,1.0,191.0,0.5,383,1,76,1,n989-1,381.0,48.835423
383.0,1.0,191.5,0.5,384,1,59,5,n1003-1,381.0,48.835423
383.0,1.0,191.5,0.5,384,1,80,1,n990-1,381.0,48.835423
383.0,1.0,191.5,0.5,384,1,88,1,n991-1,381.0,48.835423
384.0,1.0,192.0,0.5,385,1,45,5,n1022-1,384.0,49.515842
384.0,1.0,192.0,0.5,385,1,73,1,n1004-1,384.0,49.515842
385.0,1.0,192.5,0.5,386,1,64,5,n1023-1,384.0,49.515842
385.0,1.0,192.5,0.5,386,1,76,1,n1005-1,384.0,49.515842
385.0,1.0,192.5,0.5,386,1,85,1,n1006-1,384.0,49.515842
386.0,1.0,193.0,0.5,387,1,57,5,n1024-1,384.0,49.515842
386.0,1.0,193.0,0.5,387,1,74,1,n1007-1,384.0,49.515842
387.0,1.0,193.5,0.5,388,1,52,5,n1025-1,387.0,50.027996
387.0,1.0,193.5,0.5,388,1,77,1,n1008-1,387.0,50.027996
387.0,1.0,193.5,0.5,388,1,86,1,n1009-1,387.0,50.027996
388.0,1.0,194.0,0.5,389,1,64,5,n1026-1,387.0,50.027996
388.0,1.0,194.0,0.5,389,1,73,1,n1010-1,387.0,50.027996
389.0,1.0,194.5,0.5,390,1,57,5,n1027-1,387.0,50.027996
389.0,1.0,194.5,0.5,390,1,76,1,n1011-1,387.0,50.027996
389.0,1.0,194.5,0.5,390,1,85,1,n1012-1,387.0,50.027996
390.0,1.0,195.0,0.5,391,1,45,5,n1028-1,390.0,50.40059
390.0,1.0,195.0,0.5,391,1,71,1,n1013-1,390.0,50.40059
391.0,1.0,195.5,0.5,392,1,62,5,n1029-1,390.0,50.40059
391.0,1.0,195.5,0.5,392,1,74,1,n1014-1,390.0,50.40059
391.0,1.0,195.5,0.5,392,1,83,1,n1015-1,390.0,50.40059
392.0,1.0,196.0,0.5,393,1,57,5,n1030-1,390.0,50.40059
392.0,1.0,196.0,0.5,393,1,65,1,n1016-1,390.0,50.40059
393.0,1.0,196.5,0.5,394,1,53,5,n1031-1,393.0,50.779865
393.0,1.0,196.5,0.5,394,1,69,1,n1017-1,393.0,50.779865
393.0,1.0,196.5,0.5,394,1,77,1,n1018-1,393.0,50.779865
394.0,1.0,197.0,0.5,395,1,62,5,n1032-1,393.0,50.779865
394.0,1.0,197.0,0.5,395,1,69,1,n1019-1,393.0,50.779865
395.0,1.0,197.5,0.5,396,1,57,5,n1033-1,393.0,50.779865
395.0,1.0,197.5,0.5,396,1,73,1,n1020-1,393.0,50.779865
395.0,1.0,197.5,0.5,396,1,81,1,n1021-1,393.0,50.779865
396.0,1.0,198.0,0.5,397,1,45,5,n1052-1,396.0,51.20521
396.0,1.0,198.0,0.5,397,1,71,1,n1034-1,396.0,51.20521
397.0,1.0,198.5,0.5,398,1,62,5,n1053-1,396.0,51.20521
397.0,1.0,198.5,0.5,398,1,74,1,n1035-1,396.0,51.20521
397.0,1.0,198.5,0.5,398,1,83,1,n1036-1,396.0,51.20521
398.0,1.0,199.0,0.5,399,1,56,5,n1054-1,396.0,51.20521
398.0,1.0,199.0,0.5,399,1,73,1,n1037-1,396.0,51.20521
399.0,1.0,199.5,0.5,400,1,52,5,n1055-1,399.0,51.586487
399.0,1.0,199.5,0.5,400,1,76,1,n1038-1,399.0,51.586487
399.0,1.0,199.5,0.5,400,1,85,1,n1039-1,399.0,51.586487
400.0,1.0,200.0,0.5,401,1,64,5,n1056-1,399.0,51.586487
400.0,1.0,200.0,0.5,401,1,71,1,n1040-1,399.0,51.586487
401.0,1.0,200.5,0.5,402,1,56,5,n1057-1,399.0,51.586487
401.0,1.0,200.5,0.5,402,1,74,1,n1041-1,399.0,51.586487
401.0,1.0,200.5,0.5,402,1,83,1,n1042-1,399.0,51.586487
402.0,1.0,201.0,0.5,403,1,45,5,n1058-1,402.0,52.038544
402.0,1.0,201.0,0.5,403,1,69,1,n1043-1,402.0,52.038544
403.0,1.0,201.5,0.5,404,1,61,5,n1059-1,402.0,52.038544
403.0,1.0,201.5,0.5,404,1,73,1,n1044-1,402.0,52.038544
403.0,1.0,201.5,0.5,404,1,81,1,n1045-1,402.0,52.038544
404.0,1.0,202.0,0.5,405,1,57,5,n1060-1,402.0,52.038544
404.0,1.0,202.0,0.5,405,1,68,1,n1046-1,402.0,52.038544
405.0,1.0,202.5,0.5,406,1,52,5,n1061-1,405.0,52.487926
405.0,1.0,202.5,0.5,406,1,73,1,n1047-1,405.0,52.487926
405.0,1.0,202.5,0.5,406,1,80,1,n1048-1,405.0,52.487926
406.0,1.0,203.0,0.5,407,1,64,5,n1062-1,405.0,52.487926
406.0,1.0,203.0,0.5,407,1,67,1,n1049-1,405.0,52.487926
407.0,1.0,203.5,0.5,408,1,57,5,n1063-1,405.0,52.487926
407.0,1.0,203.5,0.5,408,1,73,1,n1050-1,405.0,52.487926
407.0,1.0,203.5,0.5,408,1,79,1,n1051-1,405.0,52.487926
408.0,1.0,204.0,0.5,409,1,44,5,n1082-1,408.0,52.994072
408.0,1.0,204.0,0.5,409,1,68,1,n1064-1,408.0,52.994072
409.0,1.0,204.5,0.5,410,1,60,5,n1083-1,408.0,52.994072
409.0,1.0,204.5,0.5,410,1,72,1,n1065-1,408.0,52.994072
409.0,1.0,204.5,0.5,410,1,80,1,n1066-1,408.0,52.994072
410.0,1.0,205.0,0.5,411,1,56,5,n1084-1,408.0,52.994072
410.0,1.0,205.0,0.5,411,1,70,1,n1067-1,408.0,52.994072
411.0,1.0,205.5,0.5,412,1,54,5,n1085-1,411.0,53.34263
411.0,1.0,205.5,0.5,412,1,73,1,n1068-1,411.0,53.34263
411.0,1.0,205.5,0.5,412,1,82,1,n1069-1,411.0,53.34263
412.0,1.0,206.0,0.5,413,1,63,5,n1086-1,411.0,53.34263
412.0,1.0,206.0,0.5,413,1,71,1,n1070-1,411.0,53.34263
413.0,1.0,206.5,0.5,414,1,56,5,n1087-1,411.0,53.34263
413.0,1.0,206.5,0.5,414,1,74,1,n1071-1,411.0,53.34263
413.0,1.0,206.5,0.5,414,1,83,1,n1072-1,411.0,53.34263
414.0,1.0,207.0,0.5,415,1,44,5,n1088-1,414.0,53.653793
414.0,1.0,207.0,0.5,415,1,72,1,n1073-1,414.0,53.653793
415.0,1.0,207.5,0.5,416,1,60,5,n1089-1,414.0,53.653793
415.0,1.0,207.5,0.5,416,1,75,1,n1074-1,414.0,53.653793
415.0,1.0,207.5,0.5,416,1,84,1,n1075-1,414.0,53.653793
416.0,1.0,208.0,0.5,417,1,56,5,n1090-1,414.0,53.653793
416.0,1.0,208.0,0.5,417,1,73,1,n1076-1,414.0,53.653793
417.0,1.0,208.5,0.5,418,1,54,5,n1091-1,417.0,53.9723
417.0,1.0,208.5,0.5,418,1,77,1,n1077-1,417.0,53.9723
417.0,1.0,208.5,0.5,418,1,85,1,n1078-1,417.0,53.9723
418.0,1.0,209.0,0.5,419,1,63,5,n1092-1,417.0,53.9723
418.0,1.0,209.0,0.5,419,1,75,1,n1079-1,417.0,53.9723
419.0,1.0,209.5,0.5,420,1,56,5,n1093-1,417.0,53.9723
419.0,1.0,209.5,0.5,420,1,78,1,n1080-1,417.0,53.9723
419.0,1.0,209.5,0.5,420,1,87,1,n1081-1,417.0,53.9723
420.0,1.0,210.0,0.5,421,1,49,5,n1112-1,420.0,54.2848
420.0,1.0,210.0,0.5,421,1,77,1,n1094-1,420.0,54.2848
