onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
504.0,1.0,252.0,0.5,6048,12,71,13,n2148-1,504.0,174.55598
504.0,0.25,252.0,0.125,6048,3,77,9,n2134-1,504.0,174.55598
504.25,0.25,252.125,0.125,6051,3,80,9,n2135-1,504.0,174.55598
504.5,0.25,252.25,0.125,6054,3,85,9,n2136-1,504.0,174.55598
504.75,0.25,252.375,0.125,6057,3,87,9,n2137-1,504.0,174.55598
505.0,1.0,252.5,0.5,6060,12,66,13,n2149-1,504.0,174.55598
505.0,1.0,252.5,0.5,6060,12,70,13,n2150-1,504.0,174.55598
505.0,1.3333334,252.5,0.6666667,6060,16,85,9,n2138-1,504.0,174.55598
506.0,1.0,253.0,0.5,6072,12,65,13,n2151-1,504.0,174.55598
506.0,1.0,253.0,0.5,6072,12,68,13,n2152-1,504.0,174.55598
506.33334,0.33333334,253.16667,0.16666667,6076,4,84,9,n2139-1,504.0,174.55598
506.66666,0.33333334,253.33333,0.16666667,6080,4,85,9,n2140-1,504.0,174.55598
507.0,1.0,253.5,0.5,6084,12,54,14,n2188-1,507.0,175.44922
507.0,1.0,253.5,0.5,6084,12,61,14,n2189-1,507.0,175.44922
507.0,1.0,253.5,0.5,6084,12,65,13,n2179-1,507.0,175.44922
507.0,1.0,253.5,0.5,6084,12,69,13,n2180-1,507.0,175.44922
507.25,0.25,253.625,0.125,6087,3,99,9,n2161-1,507.0,175.44922
507.5,0.25,253.75,0.125,6090,3,97,9,n2162-1,507.0,175.44922
507.75,0.25,253.875,0.125,6093,3,94,9,n2163-1,507.0,175.44922
508.0,0.25,254.0,0.125,6096,3,90,9,n2164-1,507.0,175.44922
508.25,0.25,254.125,0.125,6099,3,87,9,n2165-1,507.0,175.44922
508.5,0.25,254.25,0.125,6102,3,85,9,n2166-1,507.0,175.44922
508.75,0.25,254.375,0.125,6105,3,82,9,n2167-1,507.0,175.44922
509.0,1.0,254.5,0.5,6108,12,66,13,n2181-1,507.0,175.44922
509.0,1.0,254.5,0.5,6108,12,70,13,n2182-1,507.0,175.44922
509.0,0.25,254.5,0.125,6108,3,78,9,n2168-1,507.0,175.44922
509.25,0.25,254.625,0.125,6111,3,75,9,n2169-1,507.0,175.44922
509.5,0.25,254.75,0.125,6114,3,73,9,n2170-1,507.0,175.44922
509.75,0.25,254.875,0.125,6117,3,75,9,n2171-1,507.0,175.44922
510.0,0.25,255.0,0.125,6120,3,78,9,n2172-1,510.0,176.98828
510.25,0.25,255.125,0.125,6123,3,82,9,n2173-1,510.0,176.98828
510.5,0.25,255.25,0.125,6126,3,85,9,n2174-1,510.0,176.98828
510.75,0.25,255.375,0.125,6129,3,87,9,n2175-1,510.0,176.98828
511.0,1.0,255.5,0.5,6132,12,70,13,n2184-1,510.0,176.98828
511.0,1.0,255.5,0.5,6132,12,73,13,n2185-1,510.0,176.98828
511.0,1.3333334,255.5,0.6666667,6132,16,85,9,n2176-1,510.0,176.98828
512.0,1.0,256.0,0.5,6144,12,68,13,n2186-1,510.0,176.98828
512.0,1.0,256.0,0.5,6144,12,71,13,n2187-1,510.0,176.98828
512.3333,0.33333334,256.16666,0.16666667,6148,4,84,9,n2177-1,510.0,176.98828
512.6667,0.33333334,256.33334,0.16666667,6152,4,85,9,n2178-1,510.0,176.98828
513.0,1.0,256.5,0.5,6156,12,54,14,n2222-1,513.0,177.88672
513.0,1.0,256.5,0.5,6156,12,61,14,n2223-1,513.0,177.88672
513.0,1.0,256.5,0.5,6156,12,66,13,n2214-1,513.0,177.88672
513.0,1.0,256.5,0.5,6156,12,70,13,n2215-1,513.0,177.88672
513.25,0.25,256.625,0.125,6159,3,99,9,n2196-1,513.0,177.88672
513.5,0.25,256.75,0.125,6162,3,97,9,n2197-1,513.0,177.88672
513.75,0.25,256.875,0.125,6165,3,94,9,n2198-1,513.0,177.88672
514.0,0.25,257.0,0.125,6168,3,90,9,n2199-1,513.0,177.88672
514.25,0.25,257.125,0.125,6171,3,87,9,n2200-1,513.0,177.88672
514.5,0.25,257.25,0.125,6174,3,85,9,n2201-1,513.0,177.88672
514.75,0.25,257.375,0.125,6177,3,82,9,n2202-1,513.0,177.88672
515.0,1.0,257.5,0.5,6180,12,66,13,n2216-1,513.0,177.88672
515.0,1.0,257.5,0.5,6180,12,70,13,n2217-1,513.0,177.88672
515.0,0.25,257.5,0.125,6180,3,78,9,n2203-1,513.0,177.88672
515.25,0.25,257.625,0.125,6183,3,75,9,n2204-1,513.0,177.88672
515.5,0.25,257.75,0.125,6186,3,73,9,n2205-1,513.0,177.88672
515.75,0.25,257.875,0.125,6189,3,75,9,n2206-1,513.0,177.88672
516.0,1.0,258.0,0.5,6192,12,66,13,n2218-1,516.0,179.40495
516.0,1.0,258.0,0.5,6192,12,70,13,n2219-1,516.0,179.40495
516.0,0.25,258.0,0.125,6192,3,78,9,n2207-1,516.0,179.40495
516.25,0.25,258.125,0.125,6195,3,82,9,n2208-1,516.0,179.40495
516.5,0.25,258.25,0.125,6198,3,85,9,n2209-1,516.0,179.40495
516.75,0.25,258.375,0.125,6201,3,87,9,n2210-1,516.0,179.40495
517.0,1.3333334,258.5,0.6666667,6204,16,85,9,n2211-1,516.0,179.40495
518.0,1.0,259.0,0.5,6216,12,68,13,n2220-1,516.0,179.40495
518.0,1.0,259.0,0.5,6216,12,71,13,n2221-1,516.0,179.40495
518.3333,0.33333334,259.16666,0.16666667,6220,4,84,9,n2212-1,516.0,179.40495
518.6667,0.33333334,259.33334,0.16666667,6224,4,85,9,n2213-1,516.0,179.40495
519.0,1.0,259.5,0.5,6228,12,66,14,n2257-1,519.0,180.26692
519.0,1.0,259.5,0.5,6228,12,71,13,n2248-1,519.0,180.26692
519.0,1.0,259.5,0.5,6228,12,75,13,n2249-1,519.0,180.26692
519.25,0.25,259.625,0.125,6231,3,99,9,n2230-1,519.0,180.26692
519.5,0.25,259.75,0.125,6234,3,97,9,n2231-1,519.0,180.26692
519.75,0.25,259.875,0.125,6237,3,94,9,n2232-1,519.0,180.26692
520.0,0.25,260.0,0.125,6240,3,90,9,n2233-1,519.0,180.26692
520.25,0.25,260.125,0.125,6243,3,87,9,n2234-1,519.0,180.26692
520.5,0.25,260.25,0.125,6246,3,85,9,n2235-1,519.0,180.26692
520.75,0.25,260.375,0.125,6249,3,82,9,n2236-1,519.0,180.26692
521.0,1.0,260.5,0.5,6252,12,70,13,n2250-1,519.0,180.26692
521.0,1.0,260.5,0.5,6252,12,73,13,n2251-1,519.0,180.26692
521.0,0.25,260.5,0.125,6252,3,78,9,n2237-1,519.0,180.26692
521.25,0.25,260.625,0.125,6255,3,75,9,n2238-1,519.0,180.26692
521.5,0.25,260.75,0.125,6258,3,73,9,n2239-1,519.0,180.26692
521.75,0.25,260.875,0.125,6261,3,75,9,n2240-1,519.0,180.26692
522.0,0.25,261.0,0.125,6264,3,78,9,n2241-1,522.0,181.61719
522.25,0.25,261.125,0.125,6267,3,82,9,n2242-1,522.0,181.61719
522.5,0.25,261.25,0.125,6270,3,85,9,n2243-1,522.0,181.61719
522.75,0.25,261.375,0.125,6273,3,87,9,n2244-1,522.0,181.61719
523.0,1.0,261.5,0.5,6276,12,68,13,n2253-1,522.0,181.61719
523.0,1.0,261.5,0.5,6276,12,71,13,n2254-1,522.0,181.61719
523.0,1.3333334,261.5,0.6666667,6276,16,85,9,n2245-1,522.0,181.61719
524.0,1.0,262.0,0.5,6288,12,66,13,n2255-1,522.0,181.61719
524.0,1.0,262.0,0.5,6288,12,70,13,n2256-1,522.0,181.61719
524.3333,0.33333334,262.16666,0.16666667,6292,4,84,9,n2246-1,522.0,181.61719
524.6667,0.33333334,262.33334,0.16666667,6296,4,85,9,n2247-1,522.0,181.61719
525.0,1.0,262.5,0.5,6300,12,54,14,n2293-1,525.0,182.47331
525.0,1.0,262.5,0.5,6300,12,61,14,n2294-1,525.0,182.47331
525.0,1.0,262.5,0.5,6300,12,65,13,n2281-1,525.0,182.47331
525.0,1.0,262.5,0.5,6300,12,68,13,n2282-1,525.0,182.47331
525.25,0.25,262.625,0.125,6303,3,99,9,n2263-1,525.0,182.47331
525.5,0.25,262.75,0.125,6306,3,97,9,n2264-1,525.0,182.47331
525.75,0.25,262.875,0.125,6309,3,92,9,n2265-1,525.0,182.47331
526.0,1.0,263.0,0.5,6312,12,71,13,n2283-1,525.0,182.47331
526.0,1.0,263.0,0.5,6312,12,75,13,n2284-1,525.0,182.47331
526.0,0.25,263.0,0.125,6312,3,89,9,n2266-1,525.0,182.47331
526.25,0.25,263.125,0.125,6315,3,87,9,n2267-1,525.0,182.47331
526.5,0.25,263.25,0.125,6318,3,85,9,n2268-1,525.0,182.47331
526.75,0.25,263.375,0.125,6321,3,80,9,n2269-1,525.0,182.47331
527.0,1.0,263.5,0.5,6324,12,70,13,n2285-1,525.0,182.47331
527.0,1.0,263.5,0.5,6324,12,73,13,n2286-1,525.0,182.47331
527.0,0.25,263.5,0.125,6324,3,77,9,n2270-1,525.0,182.47331
527.25,0.25,263.625,0.125,6327,3,75,9,n2271-1,525.0,182.47331
527.5,0.25,263.75,0.125,6330,3,73,9,n2272-1,525.0,182.47331
527.75,0.25,263.875,0.125,6333,3,75,9,n2273-1,525.0,182.47331
528.0,1.0,264.0,0.5,6336,12,68,13,n2287-1,528.0,183.67969
528.0,1.0,264.0,0.5,6336,12,71,13,n2288-1,528.0,183.67969
528.0,0.25,264.0,0.125,6336,3,77,9,n2274-1,528.0,183.67969
528.25,0.25,264.125,0.125,6339,3,80,9,n2275-1,528.0,183.67969
528.5,0.25,264.25,0.125,6342,3,85,9,n2276-1,528.0,183.67969
528.75,0.25,264.375,0.125,6345,3,87,9,n2277-1,528.0,183.67969
529.0,1.0,264.5,0.5,6348,12,66,13,n2289-1,528.0,183.67969
529.0,1.0,264.5,0.5,6348,12,70,13,n2290-1,528.0,183.67969
529.0,1.3333334,264.5,0.6666667,6348,16,85,9,n2278-1,528.0,183.67969
530.0,1.0,265.0,0.5,6360,12,65,13,n2291-1,528.0,183.67969
530.0,1.0,265.0,0.5,6360,12,68,13,n2292-1,528.0,183.67969
530.3333,0.33333334,265.16666,0.16666667,6364,4,84,9,n2279-1,528.0,183.67969
530.6667,0.33333334,265.33334,0.16666667,6368,4,85,9,n2280-1,528.0,183.67969
531.0,1.0,265.5,0.5,6372,12,54,14,n2332-1,531.0,184.64973
531.0,1.0,265.5,0.5,6372,12,63,13,n2320-1,531.0,184.64973
531.0,1.0,265.5,0.5,6372,12,66,13,n2321-1,531.0,184.64973
531.25,0.25,265.625,0.125,6375,3,99,9,n2301-1,531.0,184.64973
531.5,0.25,265.75,0.125,6378,3,97,9,n2302-1,531.0,184.64973
531.75,0.25,265.875,0.125,6381,3,90,9,n2303-1,531.0,184.64973
532.0,1.0,266.0,0.5,6384,12,70,13,n2322-1,531.0,184.64973
532.0,1.0,266.0,0.5,6384,12,73,13,n2323-1,531.0,184.64973
532.0,0.25,266.0,0.125,6384,3,87,9,n2304-1,531.0,184.64973
532.25,0.25,266.125,0.125,6387,3,85,9,n2305-1,531.0,184.64973
532.5,0.25,266.25,0.125,6390,3,87,9,n2306-1,531.0,184.64973
532.75,0.25,266.375,0.125,6393,3,85,9,n2307-1,531.0,184.64973
533.0,1.0,266.5,0.5,6396,12,68,13,n2324-1,531.0,184.64973
533.0,1.0,266.5,0.5,6396,12,71,13,n2325-1,531.0,184.64973
533.0,0.25,266.5,0.125,6396,3,78,9,n2308-1,531.0,184.64973
533.25,0.25,266.625,0.125,6399,3,75,9,n2309-1,531.0,184.64973
533.5,0.25,266.75,0.125,6402,3,73,9,n2310-1,531.0,184.64973
533.75,0.25,266.875,0.125,6405,3,75,9,n2311-1,531.0,184.64973
534.0,1.0,267.0,0.5,6408,12,66,13,n2326-1,534.0,185.82031
534.0,1.0,267.0,0.5,6408,12,70,13,n2327-1,534.0,185.82031
534.0,0.25,267.0,0.125,6408,3,78,9,n2312-1,534.0,185.82031
534.25,0.25,267.125,0.125,6411,3,85,9,n2313-1,534.0,185.82031
534.5,0.25,267.25,0.125,6414,3,87,9,n2314-1,534.0,185.82031
534.75,0.25,267.375,0.125,6417,3,85,9,n2315-1,534.0,185.82031
535.0,1.0,267.5,0.5,6420,12,65,13,n2328-1,534.0,185.82031
535.0,1.0,267.5,0.5,6420,12,68,13,n2329-1,534.0,185.82031
535.0,1.3333334,267.5,0.6666667,6420,16,85,9,n2317-1,534.0,185.82031
535.0,1.3333334,267.5,0.6666667,6420,16,85,15,n2338-1,534.0,185.82031
535.0,0.0,267.5,0.0,6420,0,87,9,n2316-1,534.0,185.82031
536.0,1.0,268.0,0.5,6432,12,54,14,n2335-1,534.0,185.82031
536.0,1.0,268.0,0.5,6432,12,63,13,n2330-1,534.0,185.82031
536.0,1.0,268.0,0.5,6432,12,66,13,n2331-1,534.0,185.82031
536.3333,0.33333334,268.16666,0.16666667,6436,4,84,9,n2318-1,534.0,185.82031
536.6667,0.33333334,268.33334,0.16666667,6440,4,85,9,n2319-1,534.0,185.82031
537.0,1.0,268.5,0.5,6444,12,54,14,n2374-1,537.0,186.76106
537.0,1.0,268.5,0.5,6444,12,61,13,n2362-1,537.0,186.76106
537.0,1.0,268.5,0.5,6444,12,65,13,n2363-1,537.0,186.76106
537.25,0.25,268.625,0.125,6447,3,99,9,n2343-1,537.0,186.76106
537.5,0.25,268.75,0.125,6450,3,97,9,n2344-1,537.0,186.76106
537.75,0.25,268.875,0.125,6453,3,89,9,n2345-1,537.0,186.76106
538.0,1.0,269.0,0.5,6456,12,68,13,n2364-1,537.0,186.76106
538.0,1.0,269.0,0.5,6456,12,71,13,n2365-1,537.0,186.76106
538.0,0.25,269.0,0.125,6456,3,87,9,n2346-1,537.0,186.76106
538.25,0.25,269.125,0.125,6459,3,85,9,n2347-1,537.0,186.76106
538.5,0.25,269.25,0.125,6462,3,87,9,n2348-1,537.0,186.76106
538.75,0.25,269.375,0.125,6465,3,85,9,n2349-1,537.0,186.76106
539.0,1.0,269.5,0.5,6468,12,66,13,n2366-1,537.0,186.76106
539.0,1.0,269.5,0.5,6468,12,70,13,n2367-1,537.0,186.76106
539.0,0.25,269.5,0.125,6468,3,77,9,n2350-1,537.0,186.76106
539.25,0.25,269.625,0.125,6471,3,75,9,n2351-1,537.0,186.76106
539.5,0.25,269.75,0.125,6474,3,73,9,n2352-1,537.0,186.76106
539.75,0.25,269.875,0.125,6477,3,75,9,n2353-1,537.0,186.76106
540.0,1.0,270.0,0.5,6480,12,65,13,n2368-1,540.0,187.85677
540.0,1.0,270.0,0.5,6480,12,68,13,n2369-1,540.0,187.85677
540.0,0.25,270.0,0.125,6480,3,77,9,n2354-1,540.0,187.85677
540.25,0.25,270.125,0.125,6483,3,85,9,n2355-1,540.0,187.85677
540.5,0.25,270.25,0.125,6486,3,87,9,n2356-1,540.0,187.85677
540.75,0.25,270.375,0.125,6489,3,85,9,n2357-1,540.0,187.85677
541.0,1.0,270.5,0.5,6492,12,63,13,n2370-1,540.0,187.85677
541.0,1.0,270.5,0.5,6492,12,66,13,n2371-1,540.0,187.85677
541.0,1.3333334,270.5,0.6666667,6492,16,85,9,n2359-1,540.0,187.85677
541.0,1.3333334,270.5,0.6666667,6492,16,85,15,n2380-1,540.0,187.85677
541.0,0.0,270.5,0.0,6492,0,87,9,n2358-1,540.0,187.85677
542.0,1.0,271.0,0.5,6504,12,54,14,n2377-1,540.0,187.85677
542.0,1.0,271.0,0.5,6504,12,61,13,n2372-1,540.0,187.85677
542.0,1.0,271.0,0.5,6504,12,65,13,n2373-1,540.0,187.85677
542.3333,0.33333334,271.16666,0.16666667,6508,4,84,9,n2360-1,540.0,187.85677
542.6667,0.33333334,271.33334,0.16666667,6512,4,85,9,n2361-1,540.0,187.85677
543.0,1.0,271.5,0.5,6516,12,54,14,n2416-1,543.0,188.76302
543.0,1.0,271.5,0.5,6516,12,59,13,n2404-1,543.0,188.76302
543.0,1.0,271.5,0.5,6516,12,63,13,n2405-1,543.0,188.76302
543.25,0.25,271.625,0.125,6519,3,99,9,n2385-1,543.0,188.76302
543.5,0.25,271.75,0.125,6522,3,97,9,n2386-1,543.0,188.76302
543.75,0.25,271.875,0.125,6525,3,87,9,n2387-1,543.0,188.76302
544.0,1.0,272.0,0.5,6528,12,66,13,n2406-1,543.0,188.76302
544.0,1.0,272.0,0.5,6528,12,70,13,n2407-1,543.0,188.76302
544.0,0.25,272.0,0.125,6528,3,87,9,n2388-1,543.0,188.76302
544.25,0.25,272.125,0.125,6531,3,85,9,n2389-1,543.0,188.76302
544.5,0.25,272.25,0.125,6534,3,87,9,n2390-1,543.0,188.76302
544.75,0.25,272.375,0.125,6537,3,85,9,n2391-1,543.0,188.76302
545.0,1.0,272.5,0.5,6540,12,65,13,n2408-1,543.0,188.76302
545.0,1.0,272.5,0.5,6540,12,68,13,n2409-1,543.0,188.76302
545.0,0.25,272.5,0.125,6540,3,75,9,n2392-1,543.0,188.76302
545.25,0.25,272.625,0.125,6543,3,73,9,n2393-1,543.0,188.76302
545.5,0.25,272.75,0.125,6546,3,75,9,n2394-1,543.0,188.76302
545.75,0.25,272.875,0.125,6549,3,73,9,n2395-1,543.0,188.76302
546.0,1.0,273.0,0.5,6552,12,63,13,n2410-1,546.0,189.92708
546.0,1.0,273.0,0.5,6552,12,66,13,n2411-1,546.0,189.92708
546.0,0.25,273.0,0.125,6552,3,75,9,n2396-1,546.0,189.92708
546.25,0.25,273.125,0.125,6555,3,85,9,n2397-1,546.0,189.92708
546.5,0.25,273.25,0.125,6558,3,87,9,n2398-1,546.0,189.92708
546.75,0.25,273.375,0.125,6561,3,85,9,n2399-1,546.0,189.92708
547.0,1.0,273.5,0.5,6564,12,61,13,n2412-1,546.0,189.92708
547.0,1.0,273.5,0.5,6564,12,65,13,n2413-1,546.0,189.92708
547.0,1.3333334,273.5,0.6666667,6564,16,85,15,n2422-1,546.0,189.92708
547.0,1.3333334,273.5,0.6666667,6564,16,85,9,n2401-1,546.0,189.92708
547.0,0.0,273.5,0.0,6564,0,87,9,n2400-1,546.0,189.92708
548.0,1.0,274.0,0.5,6576,12,54,14,n2419-1,546.0,189.92708
548.0,1.0,274.0,0.5,6576,12,59,13,n2414-1,546.0,189.92708
548.0,1.0,274.0,0.5,6576,12,63,13,n2415-1,546.0,189.92708
548.3333,0.33333334,274.16666,0.16666667,6580,4,84,9,n2402-1,546.0,189.92708
548.6667,0.33333334,274.33334,0.16666667,6584,4,85,9,n2403-1,546.0,189.92708
549.0,1.0,274.5,0.5,6588,12,54,14,n2452-1,549.0,190.73698
549.0,1.0,274.5,0.5,6588,12,56,14,n2453-1,549.0,190.73698
549.0,1.0,274.5,0.5,6588,12,59,14,n2454-1,549.0,190.73698
549.0,1.0,274.5,0.5,6588,12,65,13,n2446-1,549.0,190.73698
549.25,0.25,274.625,0.125,6591,3,99,9,n2427-1,549.0,190.73698
549.5,0.25,274.75,0.125,6594,3,97,9,n2428-1,549.0,190.73698
549.75,0.25,274.875,0.125,6597,3,87,9,n2429-1,549.0,190.73698
550.0,1.0,275.0,0.5,6600,12,70,13,n2447-1,549.0,190.73698
550.0,0.25,275.0,0.125,6600,3,87,9,n2430-1,549.0,190.73698
550.25,0.25,275.125,0.125,6603,3,85,9,n2431-1,549.0,190.73698
550.5,0.25,275.25,0.125,6606,3,87,9,n2432-1,549.0,190.73698
550.75,0.25,275.375,0.125,6609,3,85,9,n2433-1,549.0,190.73698
551.0,1.0,275.5,0.5,6612,12,68,13,n2448-1,549.0,190.73698
551.0,0.25,275.5,0.125,6612,3,75,9,n2434-1,549.0,190.73698
551.25,0.25,275.625,0.125,6615,3,73,9,n2435-1,549.0,190.73698
551.5,0.25,275.75,0.125,6618,3,75,9,n2436-1,549.0,190.73698
551.75,0.25,275.875,0.125,6621,3,73,9,n2437-1,549.0,190.73698
552.0,1.0,276.0,0.5,6624,12,66,13,n2449-1,552.0,191.9616
552.0,0.25,276.0,0.125,6624,3,75,9,n2438-1,552.0,191.9616
552.25,0.25,276.125,0.125,6627,3,85,9,n2439-1,552.0,191.9616
552.5,0.25,276.25,0.125,6630,3,87,9,n2440-1,552.0,191.9616
552.75,0.25,276.375,0.125,6633,3,85,9,n2441-1,552.0,191.9616
553.0,1.0,276.5,0.5,6636,12,65,13,n2450-1,552.0,191.9616
553.0,1.3333334,276.5,0.6666667,6636,16,85,15,n2462-1,552.0,191.9616
553.0,1.3333334,276.5,0.6666667,6636,16,85,9,n2443-1,552.0,191.9616
553.0,0.0,276.5,0.0,6636,0,87,9,n2442-1,552.0,191.9616
554.0,1.0,277.0,0.5,6648,12,54,14,n2457-1,552.0,191.9616
554.0,1.0,277.0,0.5,6648,12,56,14,n2458-1,552.0,191.9616
554.0,1.0,277.0,0.5,6648,12,59,14,n2459-1,552.0,191.9616
554.0,1.0,277.0,0.5,6648,12,63,13,n2451-1,552.0,191.9616
554.3333,0.33333334,277.16666,0.16666667,6652,4,84,9,n2444-1,552.0,191.9616
554.6667,0.33333334,277.33334,0.16666667,6656,4,85,9,n2445-1,552.0,191.9616
555.0,1.0,277.5,0.5,6660,12,54,14,n2492-1,555.0,192.77734
555.0,1.0,277.5,0.5,6660,12,56,14,n2493-1,555.0,192.77734
555.0,1.0,277.5,0.5,6660,12,59,14,n2494-1,555.0,192.77734
555.0,1.0,277.5,0.5,6660,12,65,13,n2486-1,555.0,192.77734
555.25,0.25,277.625,0.125,6663,3,99,9,n2467-1,555.0,192.77734
555.5,0.25,277.75,0.125,6666,3,97,9,n2468-1,555.0,192.77734
555.75,0.25,277.875,0.125,6669,3,87,9,n2469-1,555.0,192.77734
556.0,1.0,278.0,0.5,6672,12,70,13,n2487-1,555.0,192.77734
556.0,0.25,278.0,0.125,6672,3,87,9,n2470-1,555.0,192.77734
556.25,0.25,278.125,0.125,6675,3,85,9,n2471-1,555.0,192.77734
556.5,0.25,278.25,0.125,6678,3,87,9,n2472-1,555.0,192.77734
556.75,0.25,278.375,0.125,6681,3,85,9,n2473-1,555.0,192.77734
557.0,1.0,278.5,0.5,6684,12,68,13,n2488-1,555.0,192.77734
557.0,0.25,278.5,0.125,6684,3,75,9,n2474-1,555.0,192.77734
557.25,0.25,278.625,0.125,6687,3,73,9,n2475-1,555.0,192.77734
557.5,0.25,278.75,0.125,6690,3,75,9,n2476-1,555.0,192.77734
557.75,0.25,278.875,0.125,6693,3,73,9,n2477-1,555.0,192.77734
558.0,1.0,279.0,0.5,6696,12,66,13,n2489-1,558.0,194.01562
558.0,0.25,279.0,0.125,6696,3,75,9,n2478-1,558.0,194.01562
558.25,0.25,279.125,0.125,6699,3,85,9,n2479-1,558.0,194.01562
558.5,0.25,279.25,0.125,6702,3,87,9,n2480-1,558.0,194.01562
558.75,0.25,279.375,0.125,6705,3,85,9,n2481-1,558.0,194.01562
559.0,1.0,279.5,0.5,6708,12,65,13,n2490-1,558.0,194.01562
559.0,1.3333334,279.5,0.6666667,6708,16,85,15,n2502-1,558.0,194.01562
559.0,1.3333334,279.5,0.6666667,6708,16,85,9,n2483-1,558.0,194.01562
559.0,0.0,279.5,0.0,6708,0,87,9,n2482-1,558.0,194.01562
560.0,1.0,280.0,0.5,6720,12,54,14,n2497-1,558.0,194.01562
560.0,1.0,280.0,0.5,6720,12,56,14,n2498-1,558.0,194.01562
560.0,1.0,280.0,0.5,6720,12,59,14,n2499-1,558.0,194.01562
560.0,1.0,280.0,0.5,6720,12,63,13,n2491-1,558.0,194.01562
560.3333,0.33333334,280.16666,0.16666667,6724,4,84,9,n2484-1,558.0,194.01562
560.6667,0.33333334,280.33334,0.16666667,6728,4,85,9,n2485-1,558.0,194.01562
561.0,3.0,280.5,1.5,6732,36,54,13,n2530-1,561.0,194.9336
561.0,3.0,280.5,1.5,6732,36,56,13,n2531-1,561.0,194.9336
561.0,3.0,280.5,1.5,6732,36,59,13,n2532-1,561.0,194.9336
561.0,3.0,280.5,1.5,6732,36,65,13,n2533-1,561.0,194.9336
561.25,0.25,280.625,0.125,6735,3,99,9,n2507-1,561.0,194.9336
561.5,0.25,280.75,0.125,6738,3,97,9,n2508-1,561.0,194.9336
561.75,0.25,280.875,0.125,6741,3,87,9,n2509-1,561.0,194.9336
562.0,0.25,281.0,0.125,6744,3,87,9,n2510-1,561.0,194.9336
562.25,0.25,281.125,0.125,6747,3,85,9,n2511-1,561.0,194.9336
562.5,0.25,281.25,0.125,6750,3,75,9,n2512-1,561.0,194.9336
562.75,0.25,281.375,0.125,6753,3,75,9,n2513-1,561.0,194.9336
563.0,0.25,281.5,0.125,6756,3,73,9,n2514-1,561.0,194.9336
563.25,0.25,281.625,0.125,6759,3,75,9,n2515-1,561.0,194.9336
563.5,0.25,281.75,0.125,6762,3,75,9,n2516-1,561.0,194.9336
563.75,0.25,281.875,0.125,6765,3,85,9,n2517-1,561.0,194.9336
564.0,3.0,282.0,1.5,6768,36,54,13,n2534-1,564.0,196.17058
564.0,3.0,282.0,1.5,6768,36,56,13,n2535-1,564.0,196.17058
564.0,3.0,282.0,1.5,6768,36,59,13,n2536-1,564.0,196.17058
564.0,3.0,282.0,1.5,6768,36,65,13,n2537-1,564.0,196.17058
564.0,0.25,282.0,0.125,6768,3,87,9,n2518-1,564.0,196.17058
564.25,0.25,282.125,0.125,6771,3,87,9,n2519-1,564.0,196.17058
564.5,0.25,282.25,0.125,6774,3,97,9,n2520-1,564.0,196.17058
564.75,0.25,282.375,0.125,6777,3,99,9,n2521-1,564.0,196.17058
565.0,0.25,282.5,0.125,6780,3,97,9,n2522-1,564.0,196.17058
565.25,0.25,282.625,0.125,6783,3,87,9,n2523-1,564.0,196.17058
565.5,0.25,282.75,0.125,6786,3,87,9,n2524-1,564.0,196.17058
565.75,0.25,282.875,0.125,6789,3,85,9,n2525-1,564.0,196.17058
566.0,0.25,283.0,0.125,6792,3,75,9,n2526-1,564.0,196.17058
566.25,0.25,283.125,0.125,6795,3,75,9,n2527-1,564.0,196.17058
566.5,0.25,283.25,0.125,6798,3,73,9,n2528-1,564.0,196.17058
566.75,0.25,283.375,0.125,6801,3,75,9,n2529-1,564.0,196.17058
567.0,3.0,283.5,1.5,6804,36,54,13,n2564-1,567.0,197.19011
567.0,3.0,283.5,1.5,6804,36,56,13,n2565-1,567.0,197.19011
567.0,3.0,283.5,1.5,6804,36,59,13,n2566-1,567.0,197.19011
567.0,3.0,283.5,1.5,6804,36,65,13,n2567-1,567.0,197.19011
567.0,0.25,283.5,0.125,6804,3,75,9,n2540-1,567.0,197.19011
567.25,0.25,283.625,0.125,6807,3,85,9,n2541-1,567.0,197.19011
567.5,0.25,283.75,0.125,6810,3,87,9,n2542-1,567.0,197.19011
567.75,0.25,283.875,0.125,6813,3,87,9,n2543-1,567.0,197.19011
568.0,0.25,284.0,0.125,6816,3,97,9,n2544-1,567.0,197.19011
568.25,0.25,284.125,0.125,6819,3,99,9,n2545-1,567.0,197.19011
568.5,0.25,284.25,0.125,6822,3,97,9,n2546-1,567.0,197.19011
568.75,0.25,284.375,0.125,6825,3,87,9,n2547-1,567.0,197.19011
569.0,0.25,284.5,0.125,6828,3,87,9,n2548-1,567.0,197.19011
569.25,0.25,284.625,0.125,6831,3,85,9,n2549-1,567.0,197.19011
569.5,0.25,284.75,0.125,6834,3,75,9,n2550-1,567.0,197.19011
569.75,0.25,284.875,0.125,6837,3,75,9,n2551-1,567.0,197.19011
570.0,3.0,285.0,1.5,6840,36,54,13,n2568-1,570.0,198.24284
570.0,3.0,285.0,1.5,6840,36,56,13,n2569-1,570.0,198.24284
570.0,3.0,285.0,1.5,6840,36,59,13,n2570-1,570.0,198.24284
570.0,3.0,285.0,1.5,6840,36,65,13,n2571-1,570.0,198.24284
