onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1086.0,2.0,543.0,1.0,260640,480,81,1,n2280-1,1086.0,178.93216
1087.0,1.0,543.5,0.5,260880,240,57,5,n2288-1,1086.0,178.93216
1088.0,1.0,544.0,0.5,261120,240,57,5,n2289-1,1086.0,178.93216
1088.0,1.0,544.0,0.5,261120,240,67,1,n2281-1,1086.0,178.93216
1088.0,1.0,544.0,0.5,261120,240,79,1,n2282-1,1086.0,178.93216
1089.0,1.0,544.5,0.5,261360,240,49,5,n2290-1,1089.0,179.42468
1089.0,3.0,544.5,1.5,261360,720,49,6,n2294-1,1089.0,179.42468
1089.0,2.0,544.5,1.0,261360,480,65,1,n2283-1,1089.0,179.42468
1089.0,2.0,544.5,1.0,261360,480,77,1,n2284-1,1089.0,179.42468
1090.0,1.0,545.0,0.5,261600,240,57,5,n2291-1,1089.0,179.42468
1091.0,1.0,545.5,0.5,261840,240,57,5,n2292-1,1089.0,179.42468
1091.0,1.0,545.5,0.5,261840,240,64,1,n2285-1,1089.0,179.42468
1091.0,1.0,545.5,0.5,261840,240,76,1,n2286-1,1089.0,179.42468
1092.0,3.0,546.0,1.5,262080,720,50,6,n2307-1,1092.0,179.91934
1092.0,1.0,546.0,0.5,262080,240,50,5,n2301-1,1092.0,179.91934
1092.0,5.0,546.0,2.5,262080,1200,65,1,n2295-1,1092.0,179.91934
1092.0,5.0,546.0,2.5,262080,1200,77,1,n2296-1,1092.0,179.91934
1093.0,1.0,546.5,0.5,262320,240,57,5,n2302-1,1092.0,179.91934
1094.0,1.0,547.0,0.5,262560,240,57,5,n2303-1,1092.0,179.91934
1095.0,3.0,547.5,1.5,262800,720,50,6,n2308-1,1095.0,180.38568
1095.0,1.0,547.5,0.5,262800,240,53,5,n2304-1,1095.0,180.38568
1096.0,1.0,548.0,0.5,263040,240,57,5,n2305-1,1095.0,180.38568
1097.0,1.0,548.5,0.5,263280,240,57,5,n2306-1,1095.0,180.38568
1097.0,1.0,548.5,0.5,263280,240,69,1,n2299-1,1095.0,180.38568
1097.0,1.0,548.5,0.5,263280,240,81,1,n2300-1,1095.0,180.38568
1098.0,1.0,549.0,0.5,263520,240,52,5,n2317-1,1098.0,180.86485
1098.0,3.0,549.0,1.5,263520,720,52,6,n2323-1,1098.0,180.86485
1098.0,2.0,549.0,1.0,263520,480,69,1,n2309-1,1098.0,180.86485
1098.0,2.0,549.0,1.0,263520,480,81,1,n2310-1,1098.0,180.86485
1099.0,1.0,549.5,0.5,263760,240,57,5,n2318-1,1098.0,180.86485
1100.0,1.0,550.0,0.5,264000,240,57,5,n2319-1,1098.0,180.86485
1100.0,1.0,550.0,0.5,264000,240,67,1,n2311-1,1098.0,180.86485
1100.0,1.0,550.0,0.5,264000,240,79,1,n2312-1,1098.0,180.86485
1101.0,1.0,550.5,0.5,264240,240,49,5,n2320-1,1101.0,181.35417
1101.0,3.0,550.5,1.5,264240,720,49,6,n2324-1,1101.0,181.35417
1101.0,2.0,550.5,1.0,264240,480,65,1,n2313-1,1101.0,181.35417
1101.0,2.0,550.5,1.0,264240,480,77,1,n2314-1,1101.0,181.35417
1102.0,1.0,551.0,0.5,264480,240,57,5,n2321-1,1101.0,181.35417
1103.0,1.0,551.5,0.5,264720,240,57,5,n2322-1,1101.0,181.35417
1103.0,1.0,551.5,0.5,264720,240,64,1,n2315-1,1101.0,181.35417
1103.0,1.0,551.5,0.5,264720,240,76,1,n2316-1,1101.0,181.35417
1104.0,8.0,552.0,4.0,264960,1920,50,6,n2328-1,1104.0,181.96901
1104.0,8.0,552.0,4.0,264960,1920,57,5,n2327-1,1104.0,181.96901
1104.0,8.0,552.0,4.0,264960,1920,65,1,n2325-1,1104.0,181.96901
1104.0,6.0,552.0,3.0,264960,1440,77,1,n2326-1,1104.0,181.96901
1110.0,2.0,555.0,1.0,266400,480,69,1,n2330-1,1110.0,183.18964
1116.0,8.0,558.0,4.0,267840,1920,50,6,n2342-1,1116.0,184.49464
1116.0,8.0,558.0,4.0,267840,1920,58,5,n2341-1,1116.0,184.49464
1116.0,8.0,558.0,4.0,267840,1920,65,1,n2339-1,1116.0,184.49464
1116.0,6.0,558.0,3.0,267840,1440,77,1,n2340-1,1116.0,184.49464
1122.0,2.0,561.0,1.0,269280,480,68,1,n2344-1,1122.0,185.87552
1128.0,1.0,564.0,0.5,270720,240,39,5,n2357-1,1128.0,187.35628
1128.0,6.0,564.0,3.0,270720,1440,55,1,n2353-1,1128.0,187.35628
1128.0,6.0,564.0,3.0,270720,1440,58,1,n2354-1,1128.0,187.35628
1128.0,6.0,564.0,3.0,270720,1440,63,1,n2355-1,1128.0,187.35628
1128.0,6.0,564.0,3.0,270720,1440,67,1,n2356-1,1128.0,187.35628
1129.0,1.0,564.5,0.5,270960,240,51,5,n2358-1,1128.0,187.35628
1130.0,1.0,565.0,0.5,271200,240,51,5,n2359-1,1128.0,187.35628
1131.0,1.0,565.5,0.5,271440,240,51,5,n2360-1,1131.0,187.85307
1132.0,1.0,566.0,0.5,271680,240,51,5,n2361-1,1131.0,187.85307
1133.0,1.0,566.5,0.5,271920,240,51,5,n2362-1,1131.0,187.85307
1134.0,1.0,567.0,0.5,272160,240,51,5,n2369-1,1134.0,188.37552
1134.0,2.0,567.0,1.0,272160,480,55,1,n2363-1,1134.0,188.37552
1134.0,2.0,567.0,1.0,272160,480,58,1,n2364-1,1134.0,188.37552
1134.0,2.0,567.0,1.0,272160,480,63,1,n2365-1,1134.0,188.37552
1135.0,1.0,567.5,0.5,272400,240,51,5,n2370-1,1134.0,188.37552
1136.0,1.0,568.0,0.5,272640,240,51,5,n2371-1,1134.0,188.37552
1137.0,1.0,568.5,0.5,272880,240,51,5,n2372-1,1137.0,188.84239
1138.0,1.0,569.0,0.5,273120,240,51,5,n2373-1,1137.0,188.84239
1139.0,1.0,569.5,0.5,273360,240,51,5,n2374-1,1137.0,188.84239
1140.0,1.0,570.0,0.5,273600,240,39,5,n2379-1,1140.0,189.33492
1140.0,6.0,570.0,3.0,273600,1440,58,1,n2375-1,1140.0,189.33492
1140.0,6.0,570.0,3.0,273600,1440,63,1,n2376-1,1140.0,189.33492
1140.0,6.0,570.0,3.0,273600,1440,67,1,n2377-1,1140.0,189.33492
1140.0,6.0,570.0,3.0,273600,1440,70,1,n2378-1,1140.0,189.33492
1141.0,1.0,570.5,0.5,273840,240,51,5,n2380-1,1140.0,189.33492
1142.0,1.0,571.0,0.5,274080,240,51,5,n2381-1,1140.0,189.33492
1143.0,1.0,571.5,0.5,274320,240,51,5,n2382-1,1143.0,189.81674
1144.0,1.0,572.0,0.5,274560,240,51,5,n2383-1,1143.0,189.81674
1145.0,1.0,572.5,0.5,274800,240,51,5,n2384-1,1143.0,189.81674
1146.0,1.0,573.0,0.5,275040,240,51,5,n2392-1,1146.0,190.31674
1146.0,2.0,573.0,1.0,275040,480,55,1,n2385-1,1146.0,190.31674
1146.0,2.0,573.0,1.0,275040,480,58,1,n2386-1,1146.0,190.31674
1146.0,2.0,573.0,1.0,275040,480,63,1,n2387-1,1146.0,190.31674
1146.0,2.0,573.0,1.0,275040,480,67,1,n2388-1,1146.0,190.31674
1147.0,1.0,573.5,0.5,275280,240,51,5,n2393-1,1146.0,190.31674
1148.0,1.0,574.0,0.5,275520,240,51,5,n2394-1,1146.0,190.31674
1149.0,1.0,574.5,0.5,275760,240,51,5,n2395-1,1149.0,190.79538
1150.0,1.0,575.0,0.5,276000,240,51,5,n2396-1,1149.0,190.79538
1151.0,1.0,575.5,0.5,276240,240,51,5,n2397-1,1149.0,190.79538
1151.0,1.0,575.5,0.5,276240,240,70,1,n2391-1,1149.0,190.79538
1152.0,3.0,576.0,1.5,276480,720,51,6,n2405-1,1152.0,191.3397
1152.0,3.0,576.0,1.5,276480,720,55,6,n2406-1,1152.0,191.3397
1152.0,8.0,576.0,4.0,276480,1920,63,5,n2404-1,1152.0,191.3397
1152.0,1.0,576.0,0.5,276480,240,75,1,n2398-1,1152.0,191.3397
1153.0,1.0,576.5,0.5,276720,240,74,1,n2399-1,1152.0,191.3397
1154.0,1.0,577.0,0.5,276960,240,77,1,n2400-1,1152.0,191.3397
1155.0,3.0,577.5,1.5,277200,720,53,6,n2407-1,1155.0,191.81354
1155.0,3.0,577.5,1.5,277200,720,56,6,n2408-1,1155.0,191.81354
1155.0,1.0,577.5,0.5,277200,240,75,1,n2401-1,1155.0,191.81354
1156.0,1.0,578.0,0.5,277440,240,74,1,n2402-1,1155.0,191.81354
1157.0,1.0,578.5,0.5,277680,240,77,1,n2403-1,1155.0,191.81354
1158.0,2.0,579.0,1.0,277920,480,55,6,n2419-1,1158.0,192.26866
1158.0,2.0,579.0,1.0,277920,480,58,6,n2420-1,1158.0,192.26866
1158.0,1.0,579.0,0.5,277920,240,75,1,n2409-1,1158.0,192.26866
1159.0,1.0,579.5,0.5,278160,240,74,1,n2410-1,1158.0,192.26866
1160.0,1.0,580.0,0.5,278400,240,77,1,n2411-1,1158.0,192.26866
1161.0,1.0,580.5,0.5,278640,240,75,1,n2412-1,1161.0,192.72699
1162.0,1.0,581.0,0.5,278880,240,74,1,n2413-1,1161.0,192.72699
1163.0,1.0,581.5,0.5,279120,240,72,1,n2414-1,1161.0,192.72699
1164.0,3.0,582.0,1.5,279360,720,58,6,n2428-1,1164.0,193.19922
1164.0,3.0,582.0,1.5,279360,720,62,6,n2429-1,1164.0,193.19922
1164.0,8.0,582.0,4.0,279360,1920,70,5,n2427-1,1164.0,193.19922
1164.0,1.0,582.0,0.5,279360,240,80,1,n2421-1,1164.0,193.19922
1165.0,1.0,582.5,0.5,279600,240,79,1,n2422-1,1164.0,193.19922
1166.0,1.0,583.0,0.5,279840,240,82,1,n2423-1,1164.0,193.19922
1167.0,3.0,583.5,1.5,280080,720,60,6,n2430-1,1167.0,193.66823
1167.0,3.0,583.5,1.5,280080,720,63,6,n2431-1,1167.0,193.66823
1167.0,1.0,583.5,0.5,280080,240,80,1,n2424-1,1167.0,193.66823
1168.0,1.0,584.0,0.5,280320,240,79,1,n2425-1,1167.0,193.66823
1169.0,1.0,584.5,0.5,280560,240,82,1,n2426-1,1167.0,193.66823
1170.0,2.0,585.0,1.0,280800,480,62,6,n2442-1,1170.0,194.1426
1170.0,2.0,585.0,1.0,280800,480,65,6,n2443-1,1170.0,194.1426
1170.0,1.0,585.0,0.5,280800,240,80,1,n2432-1,1170.0,194.1426
1171.0,1.0,585.5,0.5,281040,240,79,1,n2433-1,1170.0,194.1426
1172.0,1.0,586.0,0.5,281280,240,82,1,n2434-1,1170.0,194.1426
1173.0,1.0,586.5,0.5,281520,240,80,1,n2435-1,1173.0,194.59985
1174.0,1.0,587.0,0.5,281760,240,79,1,n2436-1,1173.0,194.59985
1175.0,1.0,587.5,0.5,282000,240,77,1,n2437-1,1173.0,194.59985
1176.0,3.0,588.0,1.5,282240,720,63,6,n2451-1,1176.0,195.08757
1176.0,3.0,588.0,1.5,282240,720,67,6,n2452-1,1176.0,195.08757
1176.0,9.0,588.0,4.5,282240,2160,75,5,n2450-1,1176.0,195.08757
1176.0,1.0,588.0,0.5,282240,240,87,1,n2444-1,1176.0,195.08757
1177.0,1.0,588.5,0.5,282480,240,86,1,n2445-1,1176.0,195.08757
1178.0,1.0,589.0,0.5,282720,240,89,1,n2446-1,1176.0,195.08757
1179.0,3.0,589.5,1.5,282960,720,65,6,n2453-1,1179.0,195.53682
1179.0,3.0,589.5,1.5,282960,720,68,6,n2454-1,1179.0,195.53682
1179.0,1.0,589.5,0.5,282960,240,87,1,n2447-1,1179.0,195.53682
1180.0,1.0,590.0,0.5,283200,240,86,1,n2448-1,1179.0,195.53682
1181.0,1.0,590.5,0.5,283440,240,89,1,n2449-1,1179.0,195.53682
1182.0,3.0,591.0,1.5,283680,720,67,6,n2466-1,1182.0,196.0133
1182.0,3.0,591.0,1.5,283680,720,70,6,n2467-1,1182.0,196.0133
1182.0,1.0,591.0,0.5,283680,240,87,1,n2455-1,1182.0,196.0133
1183.0,1.0,591.5,0.5,283920,240,86,1,n2456-1,1182.0,196.0133
1184.0,1.0,592.0,0.5,284160,240,89,1,n2457-1,1182.0,196.0133
1185.0,3.0,592.5,1.5,284400,720,67,5,n2462-1,1185.0,196.46095
1185.0,3.0,592.5,1.5,284400,720,70,5,n2463-1,1185.0,196.46095
1185.0,3.0,592.5,1.5,284400,720,73,5,n2464-1,1185.0,196.46095
1185.0,3.0,592.5,1.5,284400,720,75,5,n2465-1,1185.0,196.46095
1185.0,1.0,592.5,0.5,284400,240,87,1,n2458-1,1185.0,196.46095
1186.0,1.0,593.0,0.5,284640,240,85,1,n2459-1,1185.0,196.46095
1187.0,1.0,593.5,0.5,284880,240,84,1,n2460-1,1185.0,196.46095
1188.0,2.0,594.0,1.0,285120,480,68,5,n2474-1,1188.0,196.93852
1188.0,2.0,594.0,1.0,285120,480,72,5,n2475-1,1188.0,196.93852
1188.0,2.0,594.0,1.0,285120,480,75,5,n2476-1,1188.0,196.93852
1188.0,1.0,594.0,0.5,285120,240,83,1,n2468-1,1188.0,196.93852
1189.0,1.0,594.5,0.5,285360,240,84,1,n2469-1,1188.0,196.93852
1190.0,1.0,595.0,0.5,285600,240,82,1,n2470-1,1188.0,196.93852
1191.0,1.0,595.5,0.5,285840,240,80,1,n2471-1,1191.0,197.39471
1192.0,1.0,596.0,0.5,286080,240,79,1,n2472-1,1191.0,197.39471
1193.0,1.0,596.5,0.5,286320,240,77,1,n2473-1,1191.0,197.39471
1194.0,2.0,597.0,1.0,286560,480,58,5,n2486-1,1194.0,197.8648
1194.0,2.0,597.0,1.0,286560,480,63,5,n2487-1,1194.0,197.8648
1194.0,2.0,597.0,1.0,286560,480,67,5,n2488-1,1194.0,197.8648
1194.0,1.0,597.0,0.5,286560,240,75,1,n2480-1,1194.0,197.8648
1195.0,1.0,597.5,0.5,286800,240,74,1,n2481-1,1194.0,197.8648
1196.0,1.0,598.0,0.5,287040,240,77,1,n2482-1,1194.0,197.8648
1197.0,2.0,598.5,1.0,287280,480,58,5,n2490-1,1197.0,198.30391
1197.0,2.0,598.5,1.0,287280,480,65,5,n2491-1,1197.0,198.30391
1197.0,2.0,598.5,1.0,287280,480,68,5,n2492-1,1197.0,198.30391
1197.0,1.0,598.5,0.5,287280,240,80,1,n2483-1,1197.0,198.30391
1198.0,1.0,599.0,0.5,287520,240,77,1,n2484-1,1197.0,198.30391
1199.0,1.0,599.5,0.5,287760,240,74,1,n2485-1,1197.0,198.30391
1200.0,1.0,600.0,0.5,288000,240,63,5,n2499-1,1200.0,198.78894
1200.0,2.0,600.0,1.0,288000,480,75,1,n2494-1,1200.0,198.78894
1201.0,1.0,600.5,0.5,288240,240,62,5,n2500-1,1200.0,198.78894
1202.0,1.0,601.0,0.5,288480,240,65,5,n2501-1,1200.0,198.78894
1203.0,1.0,601.5,0.5,288720,240,63,5,n2502-1,1203.0,199.25583
1203.0,6.0,601.5,3.0,288720,1440,67,1,n2496-1,1203.0,199.25583
1203.0,6.0,601.5,3.0,288720,1440,75,1,n2497-1,1203.0,199.25583
1203.0,6.0,601.5,3.0,288720,1440,79,1,n2498-1,1203.0,199.25583
1204.0,1.0,602.0,0.5,288960,240,62,5,n2503-1,1203.0,199.25583
1205.0,1.0,602.5,0.5,289200,240,65,5,n2504-1,1203.0,199.25583
1206.0,1.0,603.0,0.5,289440,240,63,5,n2511-1,1206.0,199.73552
1207.0,1.0,603.5,0.5,289680,240,62,5,n2512-1,1206.0,199.73552
1208.0,1.0,604.0,0.5,289920,240,65,5,n2513-1,1206.0,199.73552
1209.0,1.0,604.5,0.5,290160,240,63,5,n2514-1,1209.0,200.20828
1209.0,3.0,604.5,1.5,290160,720,68,1,n2508-1,1209.0,200.20828
1209.0,3.0,604.5,1.5,290160,720,75,1,n2509-1,1209.0,200.20828
1209.0,3.0,604.5,1.5,290160,720,80,1,n2510-1,1209.0,200.20828
1210.0,1.0,605.0,0.5,290400,240,61,5,n2515-1,1209.0,200.20828
1211.0,1.0,605.5,0.5,290640,240,60,5,n2516-1,1209.0,200.20828
1212.0,1.0,606.0,0.5,290880,240,58,5,n2523-1,1212.0,200.66661
1212.0,3.0,606.0,1.5,290880,720,70,1,n2517-1,1212.0,200.66661
1212.0,3.0,606.0,1.5,290880,720,75,1,n2518-1,1212.0,200.66661
1212.0,3.0,606.0,1.5,290880,720,82,1,n2519-1,1212.0,200.66661
1213.0,1.0,606.5,0.5,291120,240,56,5,n2524-1,1212.0,200.66661
1214.0,1.0,607.0,0.5,291360,240,55,5,n2525-1,1212.0,200.66661
1215.0,1.0,607.5,0.5,291600,240,53,5,n2526-1,1215.0,201.126
1215.0,3.0,607.5,1.5,291600,720,72,1,n2520-1,1215.0,201.126
1215.0,3.0,607.5,1.5,291600,720,75,1,n2521-1,1215.0,201.126
1215.0,3.0,607.5,1.5,291600,720,84,1,n2522-1,1215.0,201.126
1216.0,1.0,608.0,0.5,291840,240,51,5,n2527-1,1215.0,201.126
1217.0,1.0,608.5,0.5,292080,240,49,5,n2528-1,1215.0,201.126
1218.0,1.0,609.0,0.5,292320,240,48,5,n2534-1,1218.0,201.56725
1218.0,3.0,609.0,1.5,292320,720,73,1,n2529-1,1218.0,201.56725
1218.0,3.0,609.0,1.5,292320,720,75,1,n2530-1,1218.0,201.56725
1218.0,3.0,609.0,1.5,292320,720,85,1,n2531-1,1218.0,201.56725
1219.0,1.0,609.5,0.5,292560,240,46,5,n2535-1,1218.0,201.56725
1220.0,1.0,610.0,0.5,292800,240,44,5,n2536-1,1218.0,201.56725
1221.0,1.0,610.5,0.5,293040,240,43,5,n2537-1,1221.0,202.03145
1221.0,3.0,610.5,1.5,293040,720,75,1,n2532-1,1221.0,202.03145
1221.0,3.0,610.5,1.5,293040,720,87,1,n2533-1,1221.0,202.03145
1222.0,1.0,611.0,0.5,293280,240,41,5,n2538-1,1221.0,202.03145
1223.0,1.0,611.5,0.5,293520,240,39,5,n2539-1,1221.0,202.03145
1224.0,2.0,612.0,1.0,293760,480,32,5,n2547-1,1224.0,202.47911
1224.0,2.0,612.0,1.0,293760,480,39,5,n2548-1,1224.0,202.47911
1224.0,2.0,612.0,1.0,293760,480,44,5,n2549-1,1224.0,202.47911
1224.0,1.0,612.0,0.5,293760,240,72,1,n2540-1,1224.0,202.47911
1224.0,1.0,612.0,0.5,293760,240,84,1,n2541-1,1224.0,202.47911
1225.0,1.0,612.5,0.5,294000,240,87,1,n2542-1,1224.0,202.47911
1226.0,1.0,613.0,0.5,294240,240,85,1,n2543-1,1224.0,202.47911
1227.0,15.0,613.5,7.5,294480,3600,34,5,n2551-1,1227.0,202.97055
1227.0,15.0,613.5,7.5,294480,3600,39,5,n2552-1,1227.0,202.97055
1227.0,15.0,613.5,7.5,294480,3600,46,5,n2553-1,1227.0,202.97055
1227.0,1.0,613.5,0.5,294480,240,84,1,n2544-1,1227.0,202.97055
1228.0,1.0,614.0,0.5,294720,240,82,1,n2545-1,1227.0,202.97055
1229.0,1.0,614.5,0.5,294960,240,80,1,n2546-1,1227.0,202.97055
1230.0,1.0,615.0,0.5,295200,240,79,1,n2554-1,1230.0,203.41286
1231.0,1.0,615.5,0.5,295440,240,77,1,n2555-1,1230.0,203.41286
1232.0,1.0,616.0,0.5,295680,240,75,1,n2556-1,1230.0,203.41286
1233.0,1.0,616.5,0.5,295920,240,73,1,n2557-1,1233.0,203.86584
1234.0,1.0,617.0,0.5,296160,240,72,1,n2558-1,1233.0,203.86584
1235.0,1.0,617.5,0.5,296400,240,70,1,n2559-1,1233.0,203.86584
1236.0,1.0,618.0,0.5,296640,240,68,1,n2563-1,1236.0,204.30922
1237.0,1.0,618.5,0.5,296880,240,67,1,n2564-1,1236.0,204.30922
1238.0,1.0,619.0,0.5,297120,240,65,1,n2565-1,1236.0,204.30922
1239.0,1.0,619.5,0.5,297360,240,63,1,n2566-1,1239.0,204.77077
1240.0,1.0,620.0,0.5,297600,240,62,1,n2567-1,1239.0,204.77077
1241.0,1.0,620.5,0.5,297840,240,65,1,n2568-1,1239.0,204.77077
1242.0,6.0,621.0,3.0,298080,1440,31,5,n2578-1,1242.0,205.21361
1242.0,6.0,621.0,3.0,298080,1440,39,5,n2579-1,1242.0,205.21361
1242.0,6.0,621.0,3.0,298080,1440,43,5,n2580-1,1242.0,205.21361
1242.0,1.0,621.0,0.5,298080,240,63,1,n2572-1,1242.0,205.21361
1243.0,1.0,621.5,0.5,298320,240,62,1,n2573-1,1242.0,205.21361
1244.0,1.0,622.0,0.5,298560,240,65,1,n2574-1,1242.0,205.21361
1245.0,1.0,622.5,0.5,298800,240,63,1,n2575-1,1245.0,205.64897
1246.0,1.0,623.0,0.5,299040,240,65,1,n2576-1,1245.0,205.64897
1247.0,1.0,623.5,0.5,299280,240,61,1,n2577-1,1245.0,205.64897
1248.0,2.0,624.0,1.0,299520,480,32,5,n2590-1,1248.0,206.12225
1248.0,2.0,624.0,1.0,299520,480,39,5,n2591-1,1248.0,206.12225
1248.0,2.0,624.0,1.0,299520,480,44,5,n2592-1,1248.0,206.12225
1248.0,1.0,624.0,0.5,299520,240,60,1,n2581-1,1248.0,206.12225
1249.0,1.0,624.5,0.5,299760,240,84,1,n2582-1,1248.0,206.12225
1250.0,1.0,625.0,0.5,300000,240,87,1,n2583-1,1248.0,206.12225
1251.0,15.0,625.5,7.5,300240,3600,34,5,n2594-1,1251.0,206.59341
1251.0,15.0,625.5,7.5,300240,3600,39,5,n2595-1,1251.0,206.59341
1251.0,15.0,625.5,7.5,300240,3600,46,5,n2596-1,1251.0,206.59341
1251.0,0.33333334,625.5,0.16666667,300240,80,85,2,n2587-1,1251.0,206.59341
1251.0,1.0,625.5,0.5,300240,240,85,1,n2584-1,1251.0,206.59341
1251.3334,0.33333334,625.6667,0.16666667,300320,80,87,2,n2588-1,1251.0,206.59341
1251.6666,0.33333334,625.8333,0.16666667,300400,80,85,2,n2589-1,1251.0,206.59341
1252.0,1.0,626.0,0.5,300480,240,84,1,n2585-1,1251.0,206.59341
1253.0,1.0,626.5,0.5,300720,240,82,1,n2586-1,1251.0,206.59341
1254.0,1.0,627.0,0.5,300960,240,80,1,n2597-1,1254.0,207.07631
1254.0,0.33333334,627.0,0.16666667,300960,80,80,2,n2603-1,1254.0,207.07631
1254.3334,0.33333334,627.1667,0.16666667,301040,80,82,2,n2604-1,1254.0,207.07631
1254.6666,0.33333334,627.3333,0.16666667,301120,80,80,2,n2605-1,1254.0,207.07631
1255.0,1.0,627.5,0.5,301200,240,79,1,n2598-1,1254.0,207.07631
1256.0,1.0,628.0,0.5,301440,240,77,1,n2599-1,1254.0,207.07631
1257.0,0.33333334,628.5,0.16666667,301680,80,75,2,n2606-1,1257.0,207.51007
1257.0,1.0,628.5,0.5,301680,240,75,1,n2600-1,1257.0,207.51007
1257.3334,0.33333334,628.6667,0.16666667,301760,80,77,2,n2607-1,1257.0,207.51007
1257.6666,0.33333334,628.8333,0.16666667,301840,80,75,2,n2608-1,1257.0,207.51007
1258.0,1.0,629.0,0.5,301920,240,73,1,n2601-1,1257.0,207.51007
1259.0,1.0,629.5,0.5,302160,240,72,1,n2602-1,1257.0,207.51007
1260.0,0.33333334,630.0,0.16666667,302400,80,70,2,n2618-1,1260.0,207.97481
1260.0,1.0,630.0,0.5,302400,240,70,1,n2612-1,1260.0,207.97481
1260.3334,0.33333334,630.1667,0.16666667,302480,80,72,2,n2619-1,1260.0,207.97481
1260.6666,0.33333334,630.3333,0.16666667,302560,80,70,2,n2620-1,1260.0,207.97481
1261.0,1.0,630.5,0.5,302640,240,68,1,n2613-1,1260.0,207.97481
1262.0,1.0,631.0,0.5,302880,240,67,1,n2614-1,1260.0,207.97481
1263.0,1.0,631.5,0.5,303120,240,65,1,n2615-1,1263.0,208.43422
1263.0,0.33333334,631.5,0.16666667,303120,80,65,2,n2621-1,1263.0,208.43422
1263.3334,0.33333334,631.6667,0.16666667,303200,80,67,2,n2622-1,1263.0,208.43422
1263.6666,0.33333334,631.8333,0.16666667,303280,80,65,2,n2623-1,1263.0,208.43422
1264.0,1.0,632.0,0.5,303360,240,63,1,n2616-1,1263.0,208.43422
1265.0,1.0,632.5,0.5,303600,240,62,1,n2617-1,1263.0,208.43422
1266.0,6.0,633.0,3.0,303840,1440,31,5,n2633-1,1266.0,208.93956
1266.0,6.0,633.0,3.0,303840,1440,39,5,n2634-1,1266.0,208.93956
1266.0,6.0,633.0,3.0,303840,1440,43,5,n2635-1,1266.0,208.93956
1266.0,1.0,633.0,0.5,303840,240,63,1,n2627-1,1266.0,208.93956
1267.0,1.0,633.5,0.5,304080,240,65,1,n2628-1,1266.0,208.93956
1268.0,1.0,634.0,0.5,304320,240,62,1,n2629-1,1266.0,208.93956
1269.0,1.0,634.5,0.5,304560,240,63,1,n2630-1,1269.0,209.38934
1270.0,1.0,635.0,0.5,304800,240,65,1,n2631-1,1269.0,209.38934
1271.0,1.0,635.5,0.5,305040,240,61,1,n2632-1,1269.0,209.38934
1272.0,9.0,636.0,4.5,305280,2160,32,5,n2642-1,1272.0,209.84767
1272.0,9.0,636.0,4.5,305280,2160,44,5,n2643-1,1272.0,209.84767
1272.0,1.0,636.0,0.5,305280,240,60,1,n2636-1,1272.0,209.84767
1273.0,1.0,636.5,0.5,305520,240,61,1,n2637-1,1272.0,209.84767
1274.0,1.0,637.0,0.5,305760,240,59,1,n2638-1,1272.0,209.84767
1275.0,1.0,637.5,0.5,306000,240,60,1,n2639-1,1275.0,210.3028
1276.0,1.0,638.0,0.5,306240,240,61,1,n2640-1,1275.0,210.3028
1277.0,1.0,638.5,0.5,306480,240,62,1,n2641-1,1275.0,210.3028
1278.0,1.0,639.0,0.5,306720,240,63,1,n2644-1,1278.0,210.75151
1279.0,1.0,639.5,0.5,306960,240,64,1,n2645-1,1278.0,210.75151
1280.0,1.0,640.0,0.5,307200,240,65,1,n2646-1,1278.0,210.75151
1281.0,3.0,640.5,1.5,307440,720,33,5,n2652-1,1281.0,211.22374
1281.0,3.0,640.5,1.5,307440,720,45,5,n2653-1,1281.0,211.22374
1281.0,1.0,640.5,0.5,307440,240,66,1,n2647-1,1281.0,211.22374
1282.0,1.0,641.0,0.5,307680,240,65,1,n2648-1,1281.0,211.22374
1283.0,1.0,641.5,0.5,307920,240,63,1,n2649-1,1281.0,211.22374
1284.0,2.0,642.0,1.0,308160,480,34,6,n2661-1,1284.0,211.71198
1284.0,14.0,642.0,7.0,308160,3360,46,7,n2662-1,1284.0,211.71198
1284.0,2.0,642.0,1.0,308160,480,62,1,n2654-1,1284.0,211.71198
1286.0,1.0,643.0,0.5,308640,240,65,1,n2655-1,1284.0,211.71198
1287.0,2.0,643.5,1.0,308880,480,62,1,n2656-1,1287.0,212.21838
1289.0,1.0,644.5,0.5,309360,240,56,5,n2660-1,1287.0,212.21838
1289.0,1.0,644.5,0.5,309360,240,58,1,n2657-1,1287.0,212.21838
1290.0,2.0,645.0,1.0,309600,480,54,5,n2667-1,1290.0,212.67406
1290.0,2.0,645.0,1.0,309600,480,63,1,n2663-1,1290.0,212.67406
1292.0,1.0,646.0,0.5,310080,240,51,5,n2668-1,1290.0,212.67406
1292.0,1.0,646.0,0.5,310080,240,66,1,n2664-1,1290.0,212.67406
1293.0,2.0,646.5,1.0,310320,480,54,5,n2669-1,1293.0,213.15428
1293.0,2.0,646.5,1.0,310320,480,58,1,n2665-1,1293.0,213.15428
1295.0,1.0,647.5,0.5,310800,240,57,5,n2670-1,1293.0,213.15428
1295.0,1.0,647.5,0.5,310800,240,63,1,n2666-1,1293.0,213.15428
1296.0,2.0,648.0,1.0,311040,480,58,5,n2676-1,1296.0,213.61209
