onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
435.25,0.25,435.25,0.25,10446,6,80,1,n642-2,435.0,174.65208
435.5,0.25,435.5,0.25,10452,6,55,5,n659-2,435.0,174.65208
435.5,0.25,435.5,0.25,10452,6,81,1,n643-2,435.0,174.65208
435.75,0.25,435.75,0.25,10458,6,59,5,n660-2,435.0,174.65208
435.75,0.25,435.75,0.25,10458,6,82,1,n644-2,435.0,174.65208
436.0,0.25,436.0,0.25,10464,6,47,5,n677-2,436.0,175.00833
436.0,0.25,436.0,0.25,10464,6,83,1,n661-2,436.0,175.00833
436.25,0.25,436.25,0.25,10470,6,51,5,n678-2,436.0,175.00833
436.25,0.25,436.25,0.25,10470,6,82,1,n662-2,436.0,175.00833
436.5,0.25,436.5,0.25,10476,6,54,5,n679-2,436.0,175.00833
436.5,0.25,436.5,0.25,10476,6,83,1,n663-2,436.0,175.00833
436.75,0.25,436.75,0.25,10482,6,59,5,n680-2,436.0,175.00833
436.75,0.25,436.75,0.25,10482,6,82,1,n664-2,436.0,175.00833
437.0,0.25,437.0,0.25,10488,6,47,5,n681-2,437.0,175.375
437.0,0.25,437.0,0.25,10488,6,83,1,n665-2,437.0,175.375
437.25,0.25,437.25,0.25,10494,6,51,5,n682-2,437.0,175.375
437.25,0.25,437.25,0.25,10494,6,81,1,n666-2,437.0,175.375
437.5,0.25,437.5,0.25,10500,6,54,5,n683-2,437.0,175.375
437.5,0.25,437.5,0.25,10500,6,79,1,n667-2,437.0,175.375
437.75,0.25,437.75,0.25,10506,6,59,5,n684-2,437.0,175.375
437.75,0.25,437.75,0.25,10506,6,78,1,n668-2,437.0,175.375
438.0,0.25,438.0,0.25,10512,6,47,5,n685-2,438.0,175.74219
438.0,0.25,438.0,0.25,10512,6,79,1,n669-2,438.0,175.74219
438.25,0.25,438.25,0.25,10518,6,52,5,n686-2,438.0,175.74219
438.25,0.25,438.25,0.25,10518,6,78,1,n670-2,438.0,175.74219
438.5,0.25,438.5,0.25,10524,6,55,5,n687-2,438.0,175.74219
438.5,0.25,438.5,0.25,10524,6,76,1,n671-2,438.0,175.74219
438.75,0.25,438.75,0.25,10530,6,59,5,n688-2,438.0,175.74219
438.75,0.25,438.75,0.25,10530,6,75,1,n672-2,438.0,175.74219
439.0,0.25,439.0,0.25,10536,6,47,5,n689-2,439.0,176.11874
439.0,0.25,439.0,0.25,10536,6,76,1,n673-2,439.0,176.11874
439.25,0.25,439.25,0.25,10542,6,52,5,n690-2,439.0,176.11874
439.25,0.25,439.25,0.25,10542,6,79,1,n674-2,439.0,176.11874
439.5,0.25,439.5,0.25,10548,6,55,5,n691-2,439.0,176.11874
439.5,0.25,439.5,0.25,10548,6,78,1,n675-2,439.0,176.11874
439.75,0.25,439.75,0.25,10554,6,59,5,n692-2,439.0,176.11874
439.75,0.25,439.75,0.25,10554,6,76,1,n676-2,439.0,176.11874
440.0,0.25,440.0,0.25,10560,6,47,5,n709-2,440.0,176.48228
440.0,0.25,440.0,0.25,10560,6,75,1,n693-2,440.0,176.48228
440.25,0.25,440.25,0.25,10566,6,54,5,n710-2,440.0,176.48228
440.25,0.25,440.25,0.25,10566,6,73,1,n694-2,440.0,176.48228
440.5,0.25,440.5,0.25,10572,6,57,5,n711-2,440.0,176.48228
440.5,0.25,440.5,0.25,10572,6,71,1,n695-2,440.0,176.48228
440.75,0.25,440.75,0.25,10578,6,59,5,n712-2,440.0,176.48228
440.75,0.25,440.75,0.25,10578,6,70,1,n696-2,440.0,176.48228
441.0,0.25,441.0,0.25,10584,6,47,5,n713-2,441.0,176.8422
441.0,0.25,441.0,0.25,10584,6,71,1,n697-2,441.0,176.8422
441.25,0.25,441.25,0.25,10590,6,54,5,n714-2,441.0,176.8422
441.25,0.25,441.25,0.25,10590,6,73,1,n698-2,441.0,176.8422
441.5,0.25,441.5,0.25,10596,6,57,5,n715-2,441.0,176.8422
441.5,0.25,441.5,0.25,10596,6,74,1,n699-2,441.0,176.8422
441.75,0.25,441.75,0.25,10602,6,59,5,n716-2,441.0,176.8422
441.75,0.25,441.75,0.25,10602,6,75,1,n700-2,441.0,176.8422
442.0,0.25,442.0,0.25,10608,6,47,5,n717-2,442.0,177.21614
442.0,0.25,442.0,0.25,10608,6,76,1,n701-2,442.0,177.21614
442.25,0.25,442.25,0.25,10614,6,52,5,n718-2,442.0,177.21614
442.25,0.25,442.25,0.25,10614,6,75,1,n702-2,442.0,177.21614
442.5,0.25,442.5,0.25,10620,6,55,5,n719-2,442.0,177.21614
442.5,0.25,442.5,0.25,10620,6,76,1,n703-2,442.0,177.21614
442.75,0.25,442.75,0.25,10626,6,59,5,n720-2,442.0,177.21614
442.75,0.25,442.75,0.25,10626,6,78,1,n704-2,442.0,177.21614
443.0,0.25,443.0,0.25,10632,6,47,5,n721-2,443.0,177.57448
443.0,0.25,443.0,0.25,10632,6,79,1,n705-2,443.0,177.57448
443.25,0.25,443.25,0.25,10638,6,52,5,n722-2,443.0,177.57448
443.25,0.25,443.25,0.25,10638,6,80,1,n706-2,443.0,177.57448
443.5,0.25,443.5,0.25,10644,6,55,5,n723-2,443.0,177.57448
443.5,0.25,443.5,0.25,10644,6,81,1,n707-2,443.0,177.57448
443.75,0.25,443.75,0.25,10650,6,59,5,n724-2,443.0,177.57448
443.75,0.25,443.75,0.25,10650,6,82,1,n708-2,443.0,177.57448
444.0,0.25,444.0,0.25,10656,6,47,5,n741-2,444.0,177.94218
444.0,0.25,444.0,0.25,10656,6,83,1,n725-2,444.0,177.94218
444.25,0.25,444.25,0.25,10662,6,51,5,n742-2,444.0,177.94218
444.25,0.25,444.25,0.25,10662,6,78,1,n726-2,444.0,177.94218
444.5,0.25,444.5,0.25,10668,6,54,5,n743-2,444.0,177.94218
444.5,0.25,444.5,0.25,10668,6,75,1,n727-2,444.0,177.94218
444.75,0.25,444.75,0.25,10674,6,59,5,n744-2,444.0,177.94218
444.75,0.25,444.75,0.25,10674,6,71,1,n728-2,444.0,177.94218
445.0,0.25,445.0,0.25,10680,6,58,5,n745-2,445.0,178.32187
445.0,0.25,445.0,0.25,10680,6,70,1,n729-2,445.0,178.32187
445.25,0.25,445.25,0.25,10686,6,59,5,n746-2,445.0,178.32187
445.25,0.25,445.25,0.25,10686,6,71,1,n730-2,445.0,178.32187
445.5,0.25,445.5,0.25,10692,6,55,5,n747-2,445.0,178.32187
445.5,0.25,445.5,0.25,10692,6,76,1,n731-2,445.0,178.32187
445.75,0.25,445.75,0.25,10698,6,52,5,n748-2,445.0,178.32187
445.75,0.25,445.75,0.25,10698,6,79,1,n732-2,445.0,178.32187
446.0,0.25,446.0,0.25,10704,6,47,5,n749-2,446.0,178.6875
446.0,0.25,446.0,0.25,10704,6,83,1,n733-2,446.0,178.6875
446.25,0.25,446.25,0.25,10710,6,51,5,n750-2,446.0,178.6875
446.25,0.25,446.25,0.25,10710,6,78,1,n734-2,446.0,178.6875
446.5,0.25,446.5,0.25,10716,6,54,5,n751-2,446.0,178.6875
446.5,0.25,446.5,0.25,10716,6,75,1,n735-2,446.0,178.6875
446.75,0.25,446.75,0.25,10722,6,59,5,n752-2,446.0,178.6875
446.75,0.25,446.75,0.25,10722,6,71,1,n736-2,446.0,178.6875
447.0,0.25,447.0,0.25,10728,6,58,5,n753-2,447.0,179.07448
447.0,0.25,447.0,0.25,10728,6,70,1,n737-2,447.0,179.07448
447.25,0.25,447.25,0.25,10734,6,59,5,n754-2,447.0,179.07448
447.25,0.25,447.25,0.25,10734,6,71,1,n738-2,447.0,179.07448
447.5,0.25,447.5,0.25,10740,6,55,5,n755-2,447.0,179.07448
447.5,0.25,447.5,0.25,10740,6,76,1,n739-2,447.0,179.07448
447.75,0.25,447.75,0.25,10746,6,52,5,n756-2,447.0,179.07448
447.75,0.25,447.75,0.25,10746,6,79,1,n740-2,447.0,179.07448
448.0,0.25,448.0,0.25,10752,6,47,5,n773-2,448.0,179.43906
448.0,0.25,448.0,0.25,10752,6,83,1,n757-2,448.0,179.43906
448.25,0.25,448.25,0.25,10758,6,51,5,n774-2,448.0,179.43906
448.25,0.25,448.25,0.25,10758,6,78,1,n758-2,448.0,179.43906
448.5,0.25,448.5,0.25,10764,6,54,5,n775-2,448.0,179.43906
448.5,0.25,448.5,0.25,10764,6,75,1,n759-2,448.0,179.43906
448.75,0.25,448.75,0.25,10770,6,59,5,n776-2,448.0,179.43906
448.75,0.25,448.75,0.25,10770,6,71,1,n760-2,448.0,179.43906
449.0,0.25,449.0,0.25,10776,6,47,5,n777-2,449.0,179.82083
449.0,0.25,449.0,0.25,10776,6,83,1,n761-2,449.0,179.82083
449.25,0.25,449.25,0.25,10782,6,52,5,n778-2,449.0,179.82083
449.25,0.25,449.25,0.25,10782,6,79,1,n762-2,449.0,179.82083
449.5,0.25,449.5,0.25,10788,6,55,5,n779-2,449.0,179.82083
449.5,0.25,449.5,0.25,10788,6,76,1,n763-2,449.0,179.82083
449.75,0.25,449.75,0.25,10794,6,59,5,n780-2,449.0,179.82083
449.75,0.25,449.75,0.25,10794,6,71,1,n764-2,449.0,179.82083
450.0,0.25,450.0,0.25,10800,6,47,5,n781-2,450.0,180.23438
450.0,0.25,450.0,0.25,10800,6,83,1,n765-2,450.0,180.23438
450.25,0.25,450.25,0.25,10806,6,51,5,n782-2,450.0,180.23438
450.25,0.25,450.25,0.25,10806,6,78,1,n766-2,450.0,180.23438
450.5,0.25,450.5,0.25,10812,6,54,5,n783-2,450.0,180.23438
450.5,0.25,450.5,0.25,10812,6,75,1,n767-2,450.0,180.23438
450.75,0.25,450.75,0.25,10818,6,59,5,n784-2,450.0,180.23438
450.75,0.25,450.75,0.25,10818,6,71,1,n768-2,450.0,180.23438
451.0,0.25,451.0,0.25,10824,6,47,5,n785-2,451.0,180.62187
451.0,0.25,451.0,0.25,10824,6,83,1,n769-2,451.0,180.62187
451.25,0.25,451.25,0.25,10830,6,52,5,n786-2,451.0,180.62187
451.25,0.25,451.25,0.25,10830,6,79,1,n770-2,451.0,180.62187
451.5,0.25,451.5,0.25,10836,6,55,5,n787-2,451.0,180.62187
451.5,0.25,451.5,0.25,10836,6,76,1,n771-2,451.0,180.62187
451.75,0.25,451.75,0.25,10842,6,59,5,n788-2,451.0,180.62187
451.75,0.25,451.75,0.25,10842,6,71,1,n772-2,451.0,180.62187
452.0,1.0,452.0,1.0,10848,24,47,5,n805-2,452.0,181.025
452.0,1.0,452.0,1.0,10848,24,51,5,n806-2,452.0,181.025
452.0,1.0,452.0,1.0,10848,24,54,5,n807-2,452.0,181.025
452.0,1.0,452.0,1.0,10848,24,59,5,n808-2,452.0,181.025
452.0,0.25,452.0,0.25,10848,6,83,1,n789-2,452.0,181.025
452.25,0.25,452.25,0.25,10854,6,78,1,n790-2,452.0,181.025
452.5,0.25,452.5,0.25,10860,6,75,1,n791-2,452.0,181.025
452.75,0.25,452.75,0.25,10866,6,71,1,n792-2,452.0,181.025
453.0,0.25,453.0,0.25,10872,6,78,1,n793-2,453.0,181.41875
453.25,0.25,453.25,0.25,10878,6,75,1,n794-2,453.0,181.41875
453.5,0.25,453.5,0.25,10884,6,71,1,n795-2,453.0,181.41875
453.75,0.25,453.75,0.25,10890,6,66,1,n796-2,453.0,181.41875
454.0,0.25,454.0,0.25,10896,6,75,1,n797-2,454.0,181.77916
454.25,0.25,454.25,0.25,10902,6,71,1,n798-2,454.0,181.77916
454.5,0.25,454.5,0.25,10908,6,66,1,n799-2,454.0,181.77916
454.75,0.25,454.75,0.25,10914,6,63,1,n800-2,454.0,181.77916
455.0,0.25,455.0,0.25,10920,6,71,1,n801-2,455.0,182.12709
455.25,0.25,455.25,0.25,10926,6,66,1,n802-2,455.0,182.12709
455.5,0.25,455.5,0.25,10932,6,63,1,n803-2,455.0,182.12709
455.75,0.25,455.75,0.25,10938,6,59,1,n804-2,455.0,182.12709
456.0,0.25,456.0,0.25,10944,6,66,1,n811-2,456.0,182.49791
456.25,0.25,456.25,0.25,10950,6,63,1,n812-2,456.0,182.49791
456.5,0.25,456.5,0.25,10956,6,59,1,n813-2,456.0,182.49791
456.75,0.25,456.75,0.25,10962,6,54,1,n814-2,456.0,182.49791
457.0,0.25,457.0,0.25,10968,6,63,1,n815-2,457.0,182.86147
457.25,0.25,457.25,0.25,10974,6,59,1,n816-2,457.0,182.86147
457.5,0.25,457.5,0.25,10980,6,54,1,n817-2,457.0,182.86147
457.75,0.25,457.75,0.25,10986,6,51,1,n818-2,457.0,182.86147
458.0,0.25,458.0,0.25,10992,6,59,1,n819-2,458.0,183.24063
458.25,0.25,458.25,0.25,10998,6,54,1,n820-2,458.0,183.24063
458.5,0.25,458.5,0.25,11004,6,51,1,n821-2,458.0,183.24063
458.75,0.25,458.75,0.25,11010,6,47,1,n822-2,458.0,183.24063
459.0,0.25,459.0,0.25,11016,6,35,5,n825-2,459.0,183.60938
459.25,0.25,459.25,0.25,11022,6,39,5,n826-2,459.0,183.60938
459.5,0.25,459.5,0.25,11028,6,42,5,n827-2,459.0,183.60938
459.75,0.25,459.75,0.25,11034,6,47,5,n828-2,459.0,183.60938
460.0,0.5,460.0,0.5,11040,12,35,5,n834-2,460.0,183.98541
460.5,0.5,460.5,0.5,11052,12,47,5,n835-2,460.0,183.98541
461.0,0.5,461.0,0.5,11064,12,37,5,n836-2,461.0,184.36354
461.5,0.5,461.5,0.5,11076,12,49,5,n837-2,461.0,184.36354
462.0,0.5,462.0,0.5,11088,12,39,5,n838-2,462.0,184.74063
462.0,0.5,462.0,0.5,11088,12,71,1,n830-2,462.0,184.74063
462.5,0.5,462.5,0.5,11100,12,51,5,n839-2,462.0,184.74063
462.5,0.5,462.5,0.5,11100,12,59,1,n831-2,462.0,184.74063
463.0,0.5,463.0,0.5,11112,12,73,1,n832-2,463.0,185.12083
463.5,0.5,463.5,0.5,11124,12,61,1,n833-2,463.0,185.12083
464.0,0.5,464.0,0.5,11136,12,39,5,n848-2,464.0,185.50313
464.0,0.5,464.0,0.5,11136,12,75,1,n841-2,464.0,185.50313
464.5,0.5,464.5,0.5,11148,12,51,5,n849-2,464.0,185.50313
464.5,0.5,464.5,0.5,11148,12,63,1,n842-2,464.0,185.50313
465.0,0.5,465.0,0.5,11160,12,40,5,n850-2,465.0,185.87083
465.5,0.5,465.5,0.5,11172,12,52,5,n851-2,465.0,185.87083
466.0,0.5,466.0,0.5,11184,12,42,5,n852-2,466.0,186.2552
466.0,0.5,466.0,0.5,11184,12,75,1,n844-2,466.0,186.2552
466.5,0.5,466.5,0.5,11196,12,54,5,n853-2,466.0,186.2552
466.5,0.5,466.5,0.5,11196,12,63,1,n845-2,466.0,186.2552
467.0,0.5,467.0,0.5,11208,12,76,1,n846-2,467.0,186.62604
467.5,0.5,467.5,0.5,11220,12,64,1,n847-2,467.0,186.62604
468.0,0.5,468.0,0.5,11232,12,78,1,n855-2,468.0,186.9875
468.5,0.5,468.5,0.5,11244,12,66,1,n856-2,468.0,186.9875
469.0,0.5,469.0,0.5,11256,12,80,1,n857-2,469.0,187.3698
469.5,0.5,469.5,0.5,11268,12,68,1,n858-2,469.0,187.3698
470.0,0.5,470.0,0.5,11280,12,42,5,n864-2,470.0,187.74115
470.0,0.5,470.0,0.5,11280,12,81,1,n859-2,470.0,187.74115
470.5,0.5,470.5,0.5,11292,12,54,5,n865-2,470.0,187.74115
470.5,0.5,470.5,0.5,11292,12,69,1,n860-2,470.0,187.74115
471.0,0.5,471.0,0.5,11304,12,44,5,n866-2,471.0,188.11563
471.0,0.5,471.0,0.5,11304,12,81,1,n861-2,471.0,188.11563
471.5,0.5,471.5,0.5,11316,12,56,5,n867-2,471.0,188.11563
471.5,0.5,471.5,0.5,11316,12,71,1,n862-2,471.0,188.11563
472.0,0.5,472.0,0.5,11328,12,45,5,n876-2,472.0,188.48228
472.0,0.5,472.0,0.5,11328,12,81,1,n868-2,472.0,188.48228
472.5,0.5,472.5,0.5,11340,12,57,5,n877-2,472.0,188.48228
472.5,0.5,472.5,0.5,11340,12,73,1,n869-2,472.0,188.48228
473.0,0.5,473.0,0.5,11352,12,47,5,n878-2,473.0,188.86041
473.0,0.5,473.0,0.5,11352,12,81,1,n870-2,473.0,188.86041
473.5,0.5,473.5,0.5,11364,12,59,5,n879-2,473.0,188.86041
473.5,0.5,473.5,0.5,11364,12,75,1,n871-2,473.0,188.86041
474.0,0.5,474.0,0.5,11376,12,49,5,n880-2,474.0,189.23958
474.0,0.5,474.0,0.5,11376,12,81,1,n872-2,474.0,189.23958
474.5,0.5,474.5,0.5,11388,12,61,5,n881-2,474.0,189.23958
474.5,0.5,474.5,0.5,11388,12,76,1,n873-2,474.0,189.23958
475.0,0.5,475.0,0.5,11400,12,51,5,n882-2,475.0,189.63542
475.0,0.5,475.0,0.5,11400,12,81,1,n874-2,475.0,189.63542
475.5,0.5,475.5,0.5,11412,12,63,5,n883-2,475.0,189.63542
475.5,0.5,475.5,0.5,11412,12,78,1,n875-2,475.0,189.63542
476.0,2.0,476.0,2.0,11424,48,64,5,n893-2,476.0,190.36874
476.0,2.0,476.0,2.0,11424,48,68,5,n894-2,476.0,190.36874
476.0,2.0,476.0,2.0,11424,48,71,2,n887-2,476.0,190.36874
476.0,2.0,476.0,2.0,11424,48,76,2,n888-2,476.0,190.36874
476.0,2.0,476.0,2.0,11424,48,80,1,n884-2,476.0,190.36874
478.0,1.0,478.0,1.0,11472,24,59,5,n895-2,478.0,191.24739
478.0,1.0,478.0,1.0,11472,24,63,5,n896-2,478.0,191.24739
478.0,1.0,478.0,1.0,11472,24,66,5,n897-2,478.0,191.24739
478.0,1.0,478.0,1.0,11472,24,69,2,n889-2,478.0,191.24739
478.0,1.0,478.0,1.0,11472,24,75,2,n890-2,478.0,191.24739
478.0,1.0,478.0,1.0,11472,24,78,1,n885-2,478.0,191.24739
479.0,1.0,479.0,1.0,11496,24,61,5,n898-2,479.0,191.66354
479.0,1.0,479.0,1.0,11496,24,64,5,n899-2,479.0,191.66354
479.0,1.0,479.0,1.0,11496,24,68,2,n891-2,479.0,191.66354
479.0,1.0,479.0,1.0,11496,24,73,2,n892-2,479.0,191.66354
479.0,1.0,479.0,1.0,11496,24,76,1,n886-2,479.0,191.66354
480.0,2.0,480.0,2.0,11520,48,56,5,n905-2,480.0,192.125
480.0,2.0,480.0,2.0,11520,48,60,5,n906-2,480.0,192.125
480.0,2.0,480.0,2.0,11520,48,63,5,n907-2,480.0,192.125
480.0,2.0,480.0,2.0,11520,48,66,2,n903-2,480.0,192.125
480.0,2.0,480.0,2.0,11520,48,72,1,n900-2,480.0,192.125
480.0,2.0,480.0,2.0,11520,48,75,1,n901-2,480.0,192.125
482.0,2.0,482.0,2.0,11568,48,57,5,n908-2,482.0,192.98854
482.0,2.0,482.0,2.0,11568,48,61,5,n909-2,482.0,192.98854
482.0,2.0,482.0,2.0,11568,48,64,2,n904-2,482.0,192.98854
482.0,2.0,482.0,2.0,11568,48,73,1,n902-2,482.0,192.98854
484.0,2.0,484.0,2.0,11616,48,54,5,n918-2,484.0,193.9625
484.0,2.0,484.0,2.0,11616,48,57,5,n919-2,484.0,193.9625
484.0,2.0,484.0,2.0,11616,48,59,5,n920-2,484.0,193.9625
484.0,2.0,484.0,2.0,11616,48,63,5,n921-2,484.0,193.9625
484.0,2.0,484.0,2.0,11616,48,69,2,n913-2,484.0,193.9625
484.0,2.0,484.0,2.0,11616,48,71,2,n914-2,484.0,193.9625
484.0,2.0,484.0,2.0,11616,48,75,1,n910-2,484.0,193.9625
486.0,1.0,486.0,1.0,11664,24,56,5,n922-2,486.0,194.84584
486.0,1.0,486.0,1.0,11664,24,59,5,n923-2,486.0,194.84584
486.0,1.0,486.0,1.0,11664,24,64,5,n924-2,486.0,194.84584
486.0,1.0,486.0,1.0,11664,24,71,2,n915-2,486.0,194.84584
486.0,1.0,486.0,1.0,11664,24,76,1,n911-2,486.0,194.84584
487.0,1.0,487.0,1.0,11688,24,57,5,n925-2,487.0,195.26979
487.0,1.0,487.0,1.0,11688,24,61,5,n926-2,487.0,195.26979
487.0,1.0,487.0,1.0,11688,24,66,5,n927-2,487.0,195.26979
487.0,1.0,487.0,1.0,11688,24,73,2,n916-2,487.0,195.26979
487.0,1.0,487.0,1.0,11688,24,76,2,n917-2,487.0,195.26979
487.0,1.0,487.0,1.0,11688,24,78,1,n912-2,487.0,195.26979
488.0,4.0,488.0,4.0,11712,96,59,6,n938-2,488.0,195.79115
488.0,2.0,488.0,2.0,11712,48,64,5,n934-2,488.0,195.79115
488.0,2.0,488.0,2.0,11712,48,68,5,n935-2,488.0,195.79115
488.0,3.0,488.0,3.0,11712,72,71,2,n932-2,488.0,195.79115
488.0,2.0,488.0,2.0,11712,48,76,1,n928-2,488.0,195.79115
488.0,2.0,488.0,2.0,11712,48,80,1,n929-2,488.0,195.79115
490.0,2.0,490.0,2.0,11760,48,63,5,n936-2,490.0,196.71458
490.0,2.0,490.0,2.0,11760,48,66,5,n937-2,490.0,196.71458
490.0,2.0,490.0,2.0,11760,48,75,1,n930-2,490.0,196.71458
490.0,2.0,490.0,2.0,11760,48,78,1,n931-2,490.0,196.71458
491.0,1.0,491.0,1.0,11784,24,69,2,n933-2,491.0,197.18124
492.0,2.0,492.0,2.0,11808,48,52,5,n948-2,492.0,197.76979
492.0,2.0,492.0,2.0,11808,48,56,5,n949-2,492.0,197.76979
492.0,2.0,492.0,2.0,11808,48,59,1,n939-2,492.0,197.76979
492.0,2.0,492.0,2.0,11808,48,64,1,n940-2,492.0,197.76979
492.0,2.0,492.0,2.0,11808,48,68,1,n941-2,492.0,197.76979
494.0,1.0,494.0,1.0,11856,24,47,5,n950-2,494.0,198.66458
494.0,1.0,494.0,1.0,11856,24,51,5,n951-2,494.0,198.66458
494.0,1.0,494.0,1.0,11856,24,54,5,n952-2,494.0,198.66458
494.0,1.0,494.0,1.0,11856,24,57,1,n942-2,494.0,198.66458
494.0,1.0,494.0,1.0,11856,24,63,1,n943-2,494.0,198.66458
494.0,1.0,494.0,1.0,11856,24,66,1,n944-2,494.0,198.66458
495.0,1.0,495.0,1.0,11880,24,49,5,n953-2,495.0,199.07187
495.0,1.0,495.0,1.0,11880,24,52,5,n954-2,495.0,199.07187
495.0,1.0,495.0,1.0,11880,24,56,1,n945-2,495.0,199.07187
495.0,1.0,495.0,1.0,11880,24,61,1,n946-2,495.0,199.07187
495.0,1.0,495.0,1.0,11880,24,64,1,n947-2,495.0,199.07187
496.0,2.0,496.0,2.0,11904,48,44,5,n961-2,496.0,199.56041
496.0,2.0,496.0,2.0,11904,48,48,5,n962-2,496.0,199.56041
496.0,2.0,496.0,2.0,11904,48,51,5,n963-2,496.0,199.56041
496.0,2.0,496.0,2.0,11904,48,54,1,n955-2,496.0,199.56041
496.0,2.0,496.0,2.0,11904,48,60,1,n956-2,496.0,199.56041
496.0,2.0,496.0,2.0,11904,48,63,1,n957-2,496.0,199.56041
498.0,2.0,498.0,2.0,11952,48,45,5,n964-2,498.0,200.45938
498.0,2.0,498.0,2.0,11952,48,49,5,n965-2,498.0,200.45938
498.0,2.0,498.0,2.0,11952,48,52,1,n958-2,498.0,200.45938
498.0,2.0,498.0,2.0,11952,48,57,1,n959-2,498.0,200.45938
498.0,2.0,498.0,2.0,11952,48,61,1,n960-2,498.0,200.45938
500.0,4.0,500.0,4.0,12000,96,35,6,n973-2,500.0,201.35728
500.0,4.0,500.0,4.0,12000,96,47,6,n974-2,500.0,201.35728
500.0,1.0,500.0,1.0,12000,24,52,5,n969-2,500.0,201.35728
500.0,1.0,500.0,1.0,12000,24,56,5,n970-2,500.0,201.35728
500.0,2.0,500.0,2.0,12000,48,59,1,n966-2,500.0,201.35728
501.0,3.0,501.0,3.0,12024,72,54,5,n971-2,501.0,201.76772
501.0,3.0,501.0,3.0,12024,72,57,5,n972-2,501.0,201.76772
502.0,1.0,502.0,1.0,12048,24,61,1,n967-2,502.0,202.18541
503.0,1.0,503.0,1.0,12072,24,63,1,n968-2,503.0,202.63646
504.0,1.0,504.0,1.0,12096,24,40,5,n988-2,504.0,203.15834
504.0,1.0,504.0,1.0,12096,24,52,5,n989-2,504.0,203.15834
504.0,0.33333334,504.0,0.33333334,12096,8,56,1,n975-2,504.0,203.15834
504.0,0.33333334,504.0,0.33333334,12096,8,64,1,n976-2,504.0,203.15834
504.33334,0.33333334,504.33334,0.33333334,12104,8,66,1,n977-2,504.0,203.15834
504.66666,0.33333334,504.66666,0.33333334,12112,8,68,1,n978-2,504.0,203.15834
505.0,0.33333334,505.0,0.33333334,12120,8,69,1,n979-2,505.0,203.61874
505.33334,0.33333334,505.33334,0.33333334,12128,8,71,1,n980-2,505.0,203.61874
505.66666,0.33333334,505.66666,0.33333334,12136,8,73,1,n981-2,505.0,203.61874
506.0,0.33333334,506.0,0.33333334,12144,8,74,1,n982-2,506.0,204.01562
506.33334,0.33333334,506.33334,0.33333334,12152,8,75,1,n983-2,506.0,204.01562
506.66666,0.33333334,506.66666,0.33333334,12160,8,76,1,n984-2,506.0,204.01562
507.0,0.33333334,507.0,0.33333334,12168,8,77,1,n985-2,507.0,204.41042
507.33334,0.33333334,507.33334,0.33333334,12176,8,78,1,n986-2,507.0,204.41042
507.66666,0.33333334,507.66666,0.33333334,12184,8,79,1,n987-2,507.0,204.41042
508.0,2.0,508.0,2.0,12192,48,64,5,n1007-2,508.0,204.83022
508.0,2.0,508.0,2.0,12192,48,68,5,n1008-2,508.0,204.83022
508.0,2.0,508.0,2.0,12192,48,71,2,n1004-2,508.0,204.83022
508.0,0.33333334,508.0,0.33333334,12192,8,80,1,n992-2,508.0,204.83022
508.33334,0.33333334,508.33334,0.33333334,12200,8,79,1,n993-2,508.0,204.83022
508.66666,0.33333334,508.66666,0.33333334,12208,8,80,1,n994-2,508.0,204.83022
509.0,0.33333334,509.0,0.33333334,12216,8,81,1,n995-2,509.0,205.27188
509.33334,0.33333334,509.33334,0.33333334,12224,8,79,1,n996-2,509.0,205.27188
509.66666,0.33333334,509.66666,0.33333334,12232,8,80,1,n997-2,509.0,205.27188
510.0,1.0,510.0,1.0,12240,24,59,5,n1009-2,510.0,205.66978
510.0,1.0,510.0,1.0,12240,24,63,5,n1010-2,510.0,205.66978
510.0,1.0,510.0,1.0,12240,24,66,5,n1011-2,510.0,205.66978
510.0,0.33333334,510.0,0.33333334,12240,8,69,1,n998-2,510.0,205.66978
510.0,1.0,510.0,1.0,12240,24,69,2,n1005-2,510.0,205.66978
510.33334,0.33333334,510.33334,0.33333334,12248,8,80,1,n999-2,510.0,205.66978
510.66666,0.33333334,510.66666,0.33333334,12256,8,78,1,n1000-2,510.0,205.66978
511.0,1.0,511.0,1.0,12264,24,61,5,n1012-2,511.0,206.09792
511.0,1.0,511.0,1.0,12264,24,64,5,n1013-2,511.0,206.09792
511.0,1.0,511.0,1.0,12264,24,68,2,n1006-2,511.0,206.09792
511.0,0.33333334,511.0,0.33333334,12264,8,68,1,n1001-2,511.0,206.09792
511.33334,0.33333334,511.33334,0.33333334,12272,8,78,1,n1002-2,511.0,206.09792
511.66666,0.33333334,511.66666,0.33333334,12280,8,76,1,n1003-2,511.0,206.09792
512.0,2.0,512.0,2.0,12288,48,56,5,n1028-2,512.0,206.56354
512.0,2.0,512.0,2.0,12288,48,60,5,n1029-2,512.0,206.56354
512.0,2.0,512.0,2.0,12288,48,63,5,n1030-2,512.0,206.56354
512.0,2.0,512.0,2.0,12288,48,66,2,n1026-2,512.0,206.56354
512.0,0.33333334,512.0,0.33333334,12288,8,66,1,n1014-2,512.0,206.56354
512.3333,0.33333334,512.3333,0.33333334,12296,8,72,1,n1015-2,512.0,206.56354
