xml_id	midi_id	track	channel	pitch	onset
n9828-1	n9018	1	0	46	530.0273437499864
n9812-1	n9026	1	0	50	530.2135416666532
n9813-1	n9027	1	0	53	530.3203124999867
n9814-1	n9028	1	0	57	530.4140624999867
n9815-1	n9029	1	0	60	530.4921874999867
n9816-1	n9030	1	0	62	530.6171874999867
n9817-1	n9031	1	0	65	530.6979166666533
n9818-1	n9032	1	0	69	530.7890624999867
n9832-1	n9037	1	0	50	530.9205729166532
n9836-1	n9044	1	0	50	531.2539062499866
n9840-1	n9051	1	0	50	531.4609374999866
n9833-1	n9035	1	0	53	530.9127604166532
n9837-1	n9042	1	0	53	531.2421874999866
n9841-1	n9049	1	0	53	531.45833333332
n9834-1	n9036	1	0	57	530.9153645833198
n9838-1	n9043	1	0	57	531.2447916666532
n9842-1	n9050	1	0	57	531.45833333332
n9835-1	n9034	1	0	60	530.9101562499866
n9839-1	n9041	1	0	60	531.2382812499866
n9843-1	n9048	1	0	60	531.45442708332
n9819-1	n9033	1	0	72	530.89583333332
n9820-1	n9038	1	0	74	531.0507812499866
n9821-1	n9039	1	0	77	531.1406249999866
n9822-1	n9040	1	0	81	531.21223958332
n9823-1	n9045	1	0	84	531.2968749999866
n9824-1	n9047	1	0	86	531.44270833332
n9825-1	n9052	1	0	89	531.5039062499866
n9826-1	n9053	1	0	93	531.5963541666532
n9860-1	n9058	1	0	50	531.6601562499866
n9859-1	n9076	1	0	50	532.9726562499865
n9869-1	n9083	1	0	50	534.2760416666529
n9861-1	n9057	1	0	53	531.65755208332
n9862-1	n9055	1	0	57	531.6562499999866
n9863-1	n9054	1	0	60	531.6549479166532
n9856-1	n9073	1	0	60	532.72005208332
n9851-1	n9066	1	0	74	532.1796874999867
n9850-1	n9065	1	0	77	532.1054687499867
n9849-1	n9064	1	0	81	532.0507812499867
n9848-1	n9063	1	0	84	531.9895833333201
n9847-1	n9062	1	0	86	531.8893229166534
n9846-1	n9061	1	0	89	531.8085937499867
n9845-1	n9059	1	0	93	531.7539062499866
n9844-1	n9056	1	0	96	531.6562499999866
n9858-1	n9075	1	0	53	532.8841145833198
n9872-1	n9087	1	0	53	534.7526041666529
insertion	n9068	1	0	53	532.2890624999867
n9866-1	n9067	1	0	58	532.2630208333201
n9857-1	n9074	1	0	58	532.8164062499866
n9855-1	n9072	1	0	62	532.6015624999867
n9854-1	n9071	1	0	65	532.5065104166533
n9853-1	n9070	1	0	70	532.4335937499867
n9852-1	n9069	1	0	72	532.3190104166533
n9917-1	n9077	1	0	33	533.0156249999865
n9918-1	n9078	1	0	41	533.1692708333197
n9919-1	n9079	1	0	46	533.3476562499864
n9867-1	n9080	1	0	49	533.4075520833196
n9868-1	n9082	1	0	52	534.0598958333195
n9870-1	n9084	1	0	52	534.3190104166529
n9871-1	n9086	1	0	55	534.6236979166529
n9922-1	n9088	1	0	50	534.8997395833196
n9923-1	n9089	1	0	53	534.8997395833196
n9926-1	n9095	1	0	53	535.4062499999862
n9924-1	n9091	1	0	56	535.041666666653
n9927-1	n9096	1	0	56	535.4127604166529
n9930-1	n9101	1	0	56	535.8046874999862
n9874-1	n9093	1	0	57	535.1835937499862
n9876-1	n9094	1	0	58	535.2929687499862
n9928-1	n9097	1	0	58	535.5221354166529
n9931-1	n9102	1	0	58	535.8124999999862
n9875-1	n9092	1	0	60	535.1796874999862
n9878-1	n9099	1	0	61	535.6015624999862
n9880-1	n9100	1	0	62	535.7005208333196
n9934-1	n9109	1	0	62	536.1888020833195
n9932-1	n9103	1	0	62	535.9101562499862
n9879-1	n9104	1	0	64	535.9947916666529
n9882-1	n9110	1	0	64	536.2187499999862
n9884-1	n9106	1	0	65	536.0846354166529
n9935-1	n9108	1	0	65	536.1809895833195
n9938-1	n9115	1	0	65	536.4882812499862
n9883-1	n9105	1	0	67	536.0013020833195
n9936-1	n9111	1	0	68	536.2695312499862
n9942-1	n9121	1	0	68	536.7695312499865
n9886-1	n9113	1	0	69	536.3580729166529
n9888-1	n9114	1	0	70	536.4179687499862
n9943-1	n9122	1	0	70	536.7851562499865
n9887-1	n9112	1	0	72	536.3476562499862
n9939-1	n9116	1	0	68	536.4882812499862
n9940-1	n9117	1	0	70	536.5559895833196
n9890-1	n9133	1	0	73	537.20052083332
n9892-1	n9120	1	0	74	536.7135416666531
n9944-1	n9123	1	0	74	536.8671874999865
n9946-1	n9130	1	0	74	537.1679687499866
n9891-1	n9125	1	0	76	536.9583333333198
n9894-1	n9131	1	0	76	537.19661458332
n9896-1	n9126	1	0	77	536.9583333333198
n9947-1	n9127	1	0	77	537.0260416666532
n9950-1	n9129	1	0	77	537.13020833332
n9895-1	n9124	1	0	79	536.9544270833198
n9948-1	n9132	1	0	80	537.19661458332
n9951-1	n9138	1	0	80	537.4479166666533
n9954-1	n9143	1	0	80	537.67708333332
n9898-1	n9135	1	0	81	537.28255208332
n9900-1	n9136	1	0	82	537.3281249999866
n9952-1	n9139	1	0	82	537.4791666666533
n9955-1	n9144	1	0	82	537.6796874999866
n9899-1	n9134	1	0	84	537.2812499999866
n9902-1	n9141	1	0	85	537.57161458332
n9904-1	n9145	1	0	86	537.7734374999866
n9956-1	n9149	1	0	86	537.9609374999867
n9958-1	n9176	1	0	86	539.1197916666539
n9903-1	n9140	1	0	88	537.5703124999866
n9906-1	n9147	1	0	88	537.8697916666533
n9908-1	n9154	1	0	89	538.2486979166536
n9959-1	n9169	1	0	89	538.842447916654
n9962-1	n9177	1	0	89	539.1575520833205
n9907-1	n9146	1	0	91	537.86067708332
n9960-1	n9160	1	0	92	538.507812499987
n9963-1	n9170	1	0	92	538.897135416654
n10018-1	n9178	1	0	92	539.2161458333204
n9910-1	n9179	1	0	93	539.2552083333204
n9912-1	n9161	1	0	94	538.519531249987
n9964-1	n9171	1	0	94	538.9778645833206
n10019-1	n9181	1	0	94	539.3072916666537
n9911-1	n9180	1	0	96	539.2552083333204
n9914-1	n9172	1	0	97	539.0182291666539
n9916-1	n9168	1	0	98	538.7630208333205
n10020-1	n9175	1	0	98	539.0807291666539
n9915-1	n9173	1	0	100	539.0286458333205
n9967-1	n9185	1	0	100	539.5065104166538
insertion	n9166	1	0	100	538.7552083333205
n9969-1	n9174	1	0	101	539.0611979166539
n9968-1	n9192	1	0	103	539.7799479166538
insertion	n9163	1	0	103	538.6549479166539
n10026-1	deletion
n10042-1	n9249	1	0	86	543.207031249987
n10022-1	n9182	1	0	89	539.3763020833204
n10030-1	n9195	1	0	89	540.0013020833204
n10038-1	n9207	1	0	89	540.5260416666538
n10043-1	deletion
n10046-1	n9220	1	0	89	541.0065104166538
n10027-1	deletion
n10023-1	n9183	1	0	92	539.390624999987
n10028-1	n9190	1	0	92	539.6588541666538
n10031-1	n9196	1	0	92	540.0299479166538
n10034-1	n9201	1	0	92	540.292968749987
n10044-1	n9214	1	0	92	540.7695312499869
n10050-1	n9227	1	0	92	541.2747395833202
n10058-1	deletion
n10039-1	n9208	1	0	92	540.5598958333204
n10047-1	n9221	1	0	92	541.0286458333204
n10055-1	deletion
n9975-1	deletion
n9991-1	n9241	1	0	93	542.5885416666538
n10024-1	n9184	1	0	94	539.457031249987
n9977-1	n9189	1	0	94	539.6432291666538
n10032-1	n9197	1	0	94	540.1197916666538
n10035-1	n9202	1	0	94	540.3177083333204
n10040-1	n9209	1	0	94	540.613281249987
n9993-1	n9215	1	0	94	540.7903645833203
n10048-1	n9222	1	0	94	541.1263020833203
n10051-1	n9228	1	0	94	541.2903645833202
n10056-1	deletion
n9976-1	n9187	1	0	96	539.5533854166538
n9992-1	n9213	1	0	96	540.7656249999869
n9995-1	n9225	1	0	96	541.2526041666536
n9971-1	n9186	1	0	97	539.5143229166538
n9979-1	n9199	1	0	97	540.2044270833204
n9987-1	n9211	1	0	97	540.6744791666536
n9973-1	n9188	1	0	98	539.5624999999872
n9981-1	n9200	1	0	98	540.238281249987
n9989-1	n9212	1	0	98	540.7343749999869
n10052-1	n9229	1	0	98	541.4023437499869
n10013-1	deletion
n10036-1	n9203	1	0	98	540.3710937499872
n9997-1	n9226	1	0	98	541.2565104166536
n10060-1	deletion
n9972-1	n9193	1	0	100	539.7825520833204
n9980-1	n9198	1	0	100	540.2018229166538
n9988-1	n9210	1	0	100	540.6653645833203
n9999-1	n9223	1	0	100	541.1809895833203
n10007-1	deletion
n9983-1	n9205	1	0	100	540.4505208333204
n9996-1	n9218	1	0	100	540.9270833333204
n10004-1	deletion
n9985-1	n9206	1	0	101	540.4934895833204
n10001-1	n9219	1	0	101	541.0013020833204
n10009-1	deletion
n9984-1	n9204	1	0	103	540.4440104166538
n10000-1	n9230	1	0	103	541.5234374999869
n10016-1	deletion
n10062-1	n9245	1	0	89	542.894531249987
n10125-1	n9248	1	0	89	543.1380208333204
n10054-1	deletion
n10063-1	n9243	1	0	92	542.738281249987
n10066-1	n9246	1	0	92	542.9713541666537
n10126-1	deletion
n10129-1	deletion
n10084-1	n9244	1	0	93	542.8177083333204
n10059-1	n9239	1	0	94	542.4427083333204
n10064-1	n9242	1	0	94	542.6705729166538
n10067-1	deletion
n10127-1	deletion
n10130-1	deletion
n10082-1	deletion
n10003-1	deletion
n10011-1	deletion
n10071-1	deletion
n10080-1	n9237	1	0	97	542.2552083333204
n10083-1	n9240	1	0	97	542.519531249987
n10005-1	n9216	1	0	98	540.8580729166537
n10068-1	n9235	1	0	98	542.0455729166537
n10073-1	n9238	1	0	98	542.3606770833204
n10131-1	deletion
n10078-1	deletion
n10081-1	deletion
n10012-1	n9231	1	0	100	541.7617187499869
n10015-1	n9236	1	0	100	542.152343749987
n10072-1	deletion
n10076-1	deletion
n10079-1	deletion
n10017-1	n9232	1	0	101	541.8059895833203
n10077-1	n9233	1	0	101	541.9322916666537
n10008-1	n9217	1	0	103	540.921874999987
n10075-1	n9234	1	0	103	541.9973958333203
n10137-1	n9283	1	0	56	545.8033854166541
n10124-1	n9281	1	0	57	545.6158854166541
n10136-1	n9282	1	0	58	545.6914062499875
n10122-1	n9279	1	0	61	545.483072916654
n10120-1	n9277	1	0	62	545.3046874999872
n10123-1	n9280	1	0	62	545.5494791666541
n10118-1	n9275	1	0	64	545.1666666666538
n10121-1	n9278	1	0	64	545.3997395833206
n10116-1	n9273	1	0	65	545.0195312499873
n10119-1	n9276	1	0	65	545.2526041666538
n10114-1	n9271	1	0	68	544.8645833333205
n10117-1	n9274	1	0	68	545.0963541666539
n10112-1	n9269	1	0	69	544.7200520833205
n10115-1	n9272	1	0	69	544.9296874999872
n10110-1	n9267	1	0	70	544.5690104166538
n10113-1	n9270	1	0	70	544.8020833333205
n10108-1	n9265	1	0	73	544.4127604166538
n10111-1	n9268	1	0	73	544.6354166666538
n10106-1	n9266	1	0	74	544.5039062499872
n10109-1	deletion
n10104-1	n9264	1	0	76	544.3385416666538
n10107-1	deletion
n10102-1	deletion
n10105-1	deletion
n10100-1	deletion
n10103-1	deletion
n10098-1	deletion
n10101-1	deletion
n10096-1	deletion
n10099-1	deletion
n10094-1	deletion
n10097-1	deletion
n10092-1	deletion
n10095-1	deletion
n10090-1	deletion
n10093-1	deletion
n10088-1	deletion
n10091-1	deletion
n10086-1	deletion
n10089-1	deletion
n10087-1	deletion
n10085-1	deletion
n10139-1	n9285	1	0	56	545.9335937499875
n10138-1	n9284	1	0	58	545.8476562499875
n10141-1	n9287	1	0	56	546.1289062499874
n10140-1	n9286	1	0	58	546.0520833333208
n10144-1	n9289	1	0	56	546.2630208333208
n10143-1	n9288	1	0	58	546.1927083333208
n10146-1	n9291	1	0	56	546.4505208333208
n10145-1	n9290	1	0	58	546.3437499999874
n10148-1	n9293	1	0	56	546.6028645833209
n10147-1	n9292	1	0	58	546.5104166666541
n10151-1	n9295	1	0	56	546.7929687499876
n10150-1	n9294	1	0	58	546.6874999999876
n10153-1	n9297	1	0	56	546.9440104166545
n10152-1	n9296	1	0	58	546.841145833321
n10155-1	n9299	1	0	56	547.0976562499878
n10154-1	n9298	1	0	58	547.0221354166545
n10158-1	n9301	1	0	56	547.2617187499878
n10157-1	n9300	1	0	58	547.1861979166545
n10160-1	n9303	1	0	56	547.4309895833211
n10159-1	n9302	1	0	58	547.3281249999878
n10162-1	n9305	1	0	56	547.6028645833211
n10161-1	n9304	1	0	58	547.5182291666545
n10173-1	n9309	1	0	56	547.7916666666544
n10175-1	n9314	1	0	56	547.9843749999877
n10172-1	n9306	1	0	58	547.7187499999878
n10163-1	n9308	1	0	86	547.7851562499877
n10164-1	n9307	1	0	89	547.7812499999877
n10165-1	n9311	1	0	91	547.868489583321
n10174-1	n9310	1	0	58	547.868489583321
n10166-1	n9313	1	0	86	547.9648437499877
n10167-1	n9312	1	0	89	547.9335937499877
n10168-1	n9315	1	0	91	548.0221354166544
n10177-1	n9319	1	0	56	548.1523437499877
n10176-1	n9316	1	0	58	548.0768229166544
n10169-1	n9318	1	0	86	548.1236979166544
n10170-1	n9317	1	0	89	548.1119791666544
n10171-1	n9320	1	0	91	548.1822916666544
n10185-1	n9324	1	0	57	548.3164062499877
n10184-1	n9321	1	0	58	548.2187499999877
n10178-1	n9323	1	0	86	548.2565104166544
n10179-1	n9322	1	0	89	548.2408854166544
n10187-1	n9328	1	0	57	548.5221354166545
n10186-1	n9325	1	0	58	548.4205729166545
n10180-1	n9326	1	0	85	548.4231770833211
n10181-1	n9327	1	0	88	548.4322916666545
n10189-1	n9332	1	0	57	548.6666666666546
n10188-1	n9330	1	0	58	548.5846354166545
n10182-1	n9331	1	0	86	548.6184895833212
n10183-1	n9329	1	0	89	548.5807291666545
n10196-1	n9333	1	0	58	548.742187499988
n10197-1	n9336	1	0	59	548.8346354166547
n10190-1	n9335	1	0	80	548.761718749988
n10191-1	n9334	1	0	86	548.746093749988
n10198-1	n9340	1	0	58	548.9361979166547
n10199-1	n9341	1	0	59	549.0455729166547
n10192-1	n9337	1	0	77	548.9244791666547
n10193-1	n9339	1	0	80	548.9283854166547
n10200-1	n9344	1	0	58	549.1341145833213
n10210-1	n9348	1	0	58	549.3190104166547
n10208-1	deletion
n10201-1	deletion
n10194-1	n9343	1	0	80	549.0794270833213
n10195-1	n9342	1	0	86	549.0651041666547
n10209-1	n9347	1	0	57	549.2434895833213
n10211-1	n9349	1	0	57	549.3893229166547
n10202-1	n9346	1	0	86	549.238281249988
n10203-1	n9345	1	0	89	549.230468749988
n10204-1	n9351	1	0	81	549.4062499999881
n10205-1	n9350	1	0	86	549.3945312499881
n10213-1	n9355	1	0	57	549.5846354166548
n10212-1	n9352	1	0	58	549.4986979166547
n10206-1	n9354	1	0	77	549.5520833333214
n10207-1	n9353	1	0	81	549.5455729166548
n10223-1	n9358	1	0	56	549.7382812499883
n10224-1	n9360	1	0	57	549.826822916655
n10214-1	n9356	1	0	77	549.7174479166549
n10215-1	n9357	1	0	82	549.7226562499883
n10216-1	n9359	1	0	86	549.799479166655
n10225-1	n9363	1	0	56	549.9322916666551
n10226-1	n9364	1	0	57	549.9882812499885
n10217-1	n9362	1	0	77	549.9127604166551
n10218-1	n9361	1	0	82	549.9088541666551
n10219-1	n9365	1	0	86	549.9908854166551
n10227-1	n9366	1	0	56	550.057291666655
n10228-1	n9369	1	0	57	550.147135416655
n10220-1	n9368	1	0	77	550.1028645833217
n10221-1	n9367	1	0	82	550.0781249999883
n10222-1	n9370	1	0	86	550.1484374999884
n10236-1	n9375	1	0	57	550.311197916655
n10235-1	n9371	1	0	58	550.225260416655
n10229-1	n9372	1	0	77	550.2460937499884
n10230-1	n9373	1	0	81	550.248697916655
n10238-1	n9379	1	0	57	550.4999999999884
n10237-1	n9377	1	0	58	550.420572916655
n10231-1	n9378	1	0	76	550.4270833333217
n10232-1	n9376	1	0	80	550.416666666655
n10240-1	n9383	1	0	57	550.6484374999884
n10239-1	n9380	1	0	58	550.5677083333217
n10233-1	n9382	1	0	77	550.596354166655
n10234-1	n9381	1	0	81	550.5794270833217
n10247-1	n9385	1	0	58	550.7578124999884
n10248-1	n9387	1	0	59	550.8437499999884
n10241-1	n9386	1	0	74	550.7591145833218
n10242-1	n9384	1	0	77	550.733072916655
n10249-1	n9390	1	0	58	550.9296874999884
n10250-1	n9391	1	0	59	551.0169270833217
n10243-1	n9389	1	0	77	550.9101562499884
n10244-1	n9388	1	0	80	550.9023437499884
n10251-1	n9394	1	0	58	551.1171874999883
n10261-1	n9399	1	0	58	551.3229166666549
n10259-1	deletion
n10252-1	deletion
n10245-1	n9393	1	0	76	551.0703124999883
n10246-1	n9392	1	0	85	551.0546874999883
n10260-1	n9396	1	0	57	551.2213541666549
n10253-1	n9397	1	0	77	551.2252604166549
n10254-1	n9395	1	0	86	551.2187499999883
n10262-1	n9402	1	0	57	551.4010416666549
n10255-1	n9401	1	0	77	551.3906249999883
n10256-1	n9400	1	0	81	551.3893229166549
n10264-1	n9406	1	0	57	551.5781249999883
n10263-1	n9403	1	0	58	551.4921874999883
n10257-1	n9405	1	0	74	551.5494791666549
n10258-1	n9404	1	0	77	551.5390624999883
n10274-1	n9407	1	0	56	551.690104166655
n10275-1	n9410	1	0	57	551.7773437499884
n10265-1	n9409	1	0	74	551.6992187499884
n10266-1	n9408	1	0	77	551.6953124999884
n10267-1	n9411	1	0	79	551.7903645833217
n10276-1	n9412	1	0	56	551.8763020833218
n10277-1	n9415	1	0	57	551.9518229166551
n10268-1	n9414	1	0	74	551.9062499999885
n10269-1	n9413	1	0	77	551.8776041666551
n10270-1	n9416	1	0	79	551.9661458333218
n10278-1	n9417	1	0	56	552.0117187499885
n10279-1	n9420	1	0	57	552.1054687499885
n10271-1	n9419	1	0	74	552.0716145833218
n10272-1	n9418	1	0	77	552.0390624999885
n10273-1	n9421	1	0	79	552.1197916666551
n10287-1	n9425	1	0	57	552.286458333322
n10286-1	n9423	1	0	58	552.1927083333219
n10280-1	n9424	1	0	74	552.2018229166553
n10281-1	n9422	1	0	77	552.1757812499885
n10289-1	n9429	1	0	57	552.4908854166554
n10288-1	n9427	1	0	58	552.3710937499886
n10282-1	n9428	1	0	73	552.372395833322
n10283-1	n9426	1	0	76	552.364583333322
n10291-1	n9432	1	0	57	552.626302083322
n10290-1	n9431	1	0	58	552.540364583322
n10284-1	deletion
n10285-1	n9430	1	0	77	552.516927083322
n10298-1	n9435	1	0	58	552.704427083322
n10299-1	n9436	1	0	59	552.8190104166553
n10292-1	n9433	1	0	68	552.6822916666554
n10293-1	n9434	1	0	74	552.6822916666554
n10300-1	n9440	1	0	58	552.9010416666554
n10310-1	n9444	1	0	58	553.1041666666556
n10302-1	deletion
n10303-1	n9443	1	0	59	553.0091145833221
n10301-1	deletion
n10294-1	n9438	1	0	65	552.852864583322
n10295-1	n9439	1	0	68	552.852864583322
n10296-1	n9442	1	0	68	553.0039062499887
n10297-1	n9441	1	0	74	552.9921874999887
n10311-1	n9447	1	0	57	553.1927083333222
n10304-1	n9446	1	0	74	553.1653645833222
n10305-1	n9445	1	0	77	553.1549479166556
n10313-1	n9451	1	0	57	553.3632812499887
n10312-1	n9448	1	0	58	553.2786458333221
n10306-1	n9450	1	0	69	553.3255208333221
n10307-1	n9449	1	0	74	553.3124999999887
n10315-1	n9455	1	0	57	553.5611979166555
n10314-1	n9452	1	0	58	553.4622395833221
n10308-1	n9454	1	0	65	553.4674479166555
n10309-1	n9453	1	0	69	553.4661458333221
n10325-1	n9458	1	0	56	553.6367187499889
n10326-1	n9460	1	0	57	553.7057291666555
n10316-1	n9457	1	0	65	553.6289062499889
n10317-1	n9456	1	0	70	553.6249999999889
n10318-1	n9459	1	0	74	553.6901041666555
n10327-1	n9463	1	0	56	553.7981770833221
n10328-1	n9464	1	0	57	553.8919270833221
n10319-1	n9461	1	0	65	553.7812499999889
n10320-1	n9462	1	0	70	553.7812499999889
n10321-1	n9465	1	0	74	553.8945312499887
n10329-1	n9466	1	0	56	553.9492187499889
n10330-1	n9470	1	0	57	554.0559895833221
n10322-1	n9468	1	0	65	553.9726562499889
n10323-1	n9467	1	0	70	553.9531249999889
n10324-1	n9469	1	0	74	554.0364583333221
n10338-1	n9474	1	0	57	554.2213541666555
n10337-1	n9473	1	0	58	554.1354166666555
n10331-1	n9471	1	0	65	554.1171874999887
n10332-1	n9472	1	0	69	554.1184895833221
n10340-1	n9478	1	0	57	554.4322916666555
n10339-1	n9476	1	0	58	554.3138020833221
n10333-1	n9477	1	0	64	554.3359374999889
n10334-1	n9475	1	0	68	554.3046874999887
n10342-1	n9482	1	0	57	554.5690104166553
n10341-1	n9480	1	0	58	554.4843749999887
n10335-1	n9481	1	0	65	554.497395833322
n10336-1	n9479	1	0	69	554.4661458333221
n10349-1	n9485	1	0	58	554.6523437499886
n10350-1	n9486	1	0	59	554.7604166666554
n10343-1	n9484	1	0	62	554.6393229166553
n10344-1	n9483	1	0	65	554.6276041666553
n10351-1	n9489	1	0	58	554.8398437499886
n10361-1	n9493	1	0	58	555.0455729166553
n10353-1	deletion
n10352-1	n9490	1	0	59	554.9322916666553
n10345-1	n9488	1	0	65	554.809895833322
n10346-1	n9487	1	0	68	554.794270833322
n10354-1	deletion
n10347-1	n9492	1	0	64	554.9622395833219
n10348-1	n9491	1	0	73	554.9466145833219
n10362-1	n9496	1	0	57	555.134114583322
n10355-1	n9495	1	0	65	555.122395833322
n10356-1	n9494	1	0	74	555.1093749999886
n10364-1	n9500	1	0	57	555.3164062499886
n10363-1	n9497	1	0	58	555.2369791666554
n10357-1	n9499	1	0	65	555.286458333322
n10358-1	n9498	1	0	69	555.274739583322
n10366-1	n9504	1	0	57	555.4804687499886
n10365-1	n9501	1	0	58	555.4062499999886
n10359-1	n9503	1	0	62	555.4414062499886
n10360-1	n9502	1	0	65	555.4218749999886
n10376-1	n9505	1	0	56	555.5846354166554
n10377-1	n9508	1	0	57	555.6393229166554
n10367-1	n9507	1	0	62	555.6158854166554
n10368-1	n9506	1	0	65	555.6132812499887
n10369-1	n9509	1	0	67	555.7096354166554
n10372-1	n9514	1	0	67	555.9309895833221
n10378-1	n9510	1	0	58	555.712239583322
n10379-1	n9511	1	0	59	555.8072916666554
n10370-1	n9513	1	0	62	555.8437499999887
n10373-1	n9516	1	0	62	556.0429687499887
n10371-1	n9512	1	0	65	555.8151041666554
n10374-1	n9515	1	0	65	556.0182291666555
n10375-1	n9517	1	0	67	556.1132812499887
n10391-1	n9521	1	0	59	556.220052083322
n10390-1	n9518	1	0	60	556.1315104166554
n10381-1	n9520	1	0	62	556.196614583322
n10382-1	n9519	1	0	65	556.188802083322
n10383-1	n9523	1	0	67	556.302083333322
n10393-1	n9525	1	0	57	556.3932291666553
n10392-1	n9522	1	0	58	556.302083333322
n10384-1	n9526	1	0	62	556.3997395833219
n10385-1	n9524	1	0	65	556.3906249999886
n10386-1	n9527	1	0	67	556.4869791666553
n10387-1	n9528	1	0	62	556.567708333322
n10388-1	n9529	1	0	65	556.5859374999886
n10389-1	n9530	1	0	67	556.649739583322
n10404-1	n9531	1	0	56	556.6992187499886
n10405-1	n9534	1	0	57	556.786458333322
n10395-1	n9533	1	0	62	556.7343749999886
n10396-1	n9532	1	0	65	556.7187499999886
n10397-1	n9535	1	0	67	556.8424479166554
n10406-1	n9536	1	0	58	556.8789062499887
n10407-1	n9539	1	0	59	556.9674479166555
n10398-1	n9538	1	0	62	556.9466145833221
n10399-1	n9537	1	0	65	556.9309895833221
n10400-1	n9540	1	0	67	557.0273437499887
n10401-1	n9541	1	0	62	557.1197916666554
n10402-1	n9542	1	0	65	557.1210937499887
n10403-1	n9543	1	0	67	557.1979166666555
n10419-1	n9547	1	0	59	557.3671874999889
n10418-1	n9544	1	0	60	557.2734374999889
n10409-1	n9546	1	0	62	557.2968749999889
n10410-1	n9545	1	0	65	557.2955729166555
n10411-1	n9548	1	0	67	557.3893229166555
n10421-1	n9552	1	0	57	557.5703124999887
n10420-1	n9549	1	0	58	557.4726562499887
n10412-1	n9551	1	0	62	557.5299479166554
n10413-1	n9550	1	0	65	557.4817708333221
n10414-1	n9553	1	0	67	557.5846354166554
n10415-1	n9555	1	0	62	557.7135416666554
n10416-1	n9554	1	0	65	557.6861979166554
n10417-1	n9556	1	0	67	557.7578124999887
n10431-1	n9557	1	0	56	557.8085937499887
n10432-1	n9560	1	0	59	557.9114583333221
n10423-1	n9559	1	0	62	557.8723958333221
n10424-1	n9558	1	0	65	557.8372395833221
n10425-1	n9561	1	0	67	557.9374999999887
n10433-1	n9563	1	0	56	558.0078124999889
n10434-1	n9565	1	0	59	558.0885416666556
n10426-1	n9564	1	0	62	558.0325520833222
n10429-1	deletion
n10427-1	n9562	1	0	65	558.0026041666555
n10428-1	n9566	1	0	67	558.0989583333222
n10435-1	n9568	1	0	56	558.1393229166556
n10430-1	n9567	1	0	65	558.1380208333222
n10444-1	n9570	1	0	68	558.3489583333223
n10445-1	n9572	1	0	71	558.429687499989
n10436-1	n9571	1	0	74	558.3684895833223
n10437-1	n9569	1	0	77	558.347656249989
n10438-1	n9573	1	0	79	558.445312499989
n10446-1	n9574	1	0	68	558.5312499999889
n10447-1	n9578	1	0	71	558.6315104166556
n10439-1	n9575	1	0	74	558.5312499999889
n10442-1	deletion
n10440-1	n9576	1	0	77	558.5325520833222
n10441-1	n9577	1	0	79	558.6223958333222
n10448-1	n9580	1	0	68	558.6705729166555
n10443-1	n9579	1	0	77	558.6614583333222
n10457-1	n9583	1	0	80	558.8671874999887
n10458-1	n9584	1	0	83	558.9361979166555
n10460-1	deletion
n10449-1	n9582	1	0	86	558.8528645833221
n10450-1	n9581	1	0	89	558.8450520833221
n10451-1	n9585	1	0	91	558.9361979166555
n10459-1	n9586	1	0	80	559.0221354166555
n10452-1	n9588	1	0	86	559.0364583333221
n10455-1	deletion
n10453-1	n9587	1	0	89	559.0286458333221
n10454-1	n9589	1	0	91	559.1067708333222
n10461-1	n9590	1	0	80	559.1419270833222
n10456-1	n9591	1	0	89	559.1471354166555
n10470-1	n9594	1	0	68	559.3736979166556
n10471-1	n9595	1	0	71	559.4440104166557
n10473-1	n9600	1	0	71	559.621093749989
n10462-1	n9593	1	0	74	559.3723958333222
n10463-1	n9592	1	0	77	559.3489583333222
n10464-1	n9596	1	0	79	559.4531249999891
n10467-1	n9599	1	0	79	559.6184895833223
n10472-1	n9598	1	0	68	559.5455729166557
n10465-1	deletion
n10466-1	n9597	1	0	77	559.5273437499891
n10474-1	n9601	1	0	68	559.675781249989
n10468-1	deletion
n10469-1	n9602	1	0	77	559.695312499989
n10479-1	n9605	1	0	56	560.0195312499891
n10475-1	n9604	1	0	62	560.0104166666557
n10476-1	n9603	1	0	65	559.9843749999891
n10481-1	n9606	1	0	57	560.9882812499893
n10483-1	n9607	1	0	58	561.5507812499893
n10485-1	n9608	1	0	59	562.4427083333227
n10486-1	n9609	1	0	60	563.9518229166563
n10487-1	n9610	1	0	61	565.08203124999
n10489-1	n9611	1	0	61	565.6249999999902
n10490-1	n9612	1	0	66	566.1380208333236
n10493-1	n9613	1	0	45	567.1289062499908
n10494-1	n9614	1	0	52	567.4153645833243
n10495-1	n9615	1	0	56	567.6145833333243
n10491-1	n9617	1	0	60	568.8763020833243
n10496-1	n9616	1	0	62	567.8528645833243
n10503-1	n9619	1	0	45	570.0533854166579
n10504-1	n9620	1	0	52	570.2643229166579
n10505-1	n9621	1	0	57	570.4205729166579
n10498-1	n9618	1	0	60	569.2499999999911
n10506-1	n9622	1	0	61	570.6067708333245
n10507-1	n9623	1	0	65	571.0716145833245
n10508-1	n9625	1	0	65	572.2812499999915
n10510-1	n9626	1	0	65	573.6132812499922
n10511-1	n9627	1	0	64	574.6757812499924
n10513-1	n9628	1	0	63	575.3124999999926
n10514-1	n9629	1	0	64	575.9075520833261
n10515-1	n9630	1	0	68	576.3229166666595
n10516-1	n9631	1	0	69	576.6874999999928
