onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
267.5,0.25,267.5,0.25,6432,6,56,1,n1265-1,267.0,125.17482
267.5,0.25,267.5,0.25,6432,6,60,1,n1266-1,267.0,125.17482
267.75,0.25,267.75,0.25,6438,6,63,1,n1267-1,267.0,125.17482
268.0,0.25,268.0,0.25,6444,6,56,1,n1270-1,268.0,125.60351
268.0,0.25,268.0,0.25,6444,6,60,1,n1271-1,268.0,125.60351
268.0,1.0,268.0,1.0,6444,24,70,5,n1282-1,268.0,125.60351
268.25,0.25,268.25,0.25,6450,6,63,1,n1272-1,268.0,125.60351
268.5,0.25,268.5,0.25,6456,6,56,1,n1273-1,268.0,125.60351
268.5,0.25,268.5,0.25,6456,6,60,1,n1274-1,268.0,125.60351
268.75,0.25,268.75,0.25,6462,6,63,1,n1275-1,268.0,125.60351
269.0,0.25,269.0,0.25,6468,6,56,1,n1276-1,269.0,126.04822
269.0,0.25,269.0,0.25,6468,6,60,1,n1277-1,269.0,126.04822
269.0,1.0,269.0,1.0,6468,24,68,5,n1283-1,269.0,126.04822
269.25,0.25,269.25,0.25,6474,6,63,1,n1278-1,269.0,126.04822
269.5,0.25,269.5,0.25,6480,6,56,1,n1279-1,269.0,126.04822
269.5,0.25,269.5,0.25,6480,6,60,1,n1280-1,269.0,126.04822
269.75,0.25,269.75,0.25,6486,6,63,1,n1281-1,269.0,126.04822
270.0,0.25,270.0,0.25,6492,6,58,1,n1284-1,270.0,126.48358
270.0,0.25,270.0,0.25,6492,6,61,1,n1285-1,270.0,126.48358
270.0,1.0,270.0,1.0,6492,24,67,5,n1299-1,270.0,126.48358
270.25,0.25,270.25,0.25,6498,6,63,1,n1286-1,270.0,126.48358
270.5,0.25,270.5,0.25,6504,6,55,1,n1287-1,270.0,126.48358
270.5,0.25,270.5,0.25,6504,6,58,1,n1288-1,270.0,126.48358
270.5,0.25,270.5,0.25,6504,6,61,1,n1289-1,270.0,126.48358
270.75,0.25,270.75,0.25,6510,6,63,1,n1290-1,270.0,126.48358
271.0,0.25,271.0,0.25,6516,6,55,1,n1291-1,271.0,126.90158
271.0,0.25,271.0,0.25,6516,6,58,1,n1292-1,271.0,126.90158
271.0,0.25,271.0,0.25,6516,6,61,1,n1293-1,271.0,126.90158
271.25,0.25,271.25,0.25,6522,6,63,1,n1294-1,271.0,126.90158
271.5,0.5,271.5,0.5,6528,12,51,5,n1301-1,271.0,126.90158
271.5,0.25,271.5,0.25,6528,6,55,1,n1295-1,271.0,126.90158
271.5,0.25,271.5,0.25,6528,6,58,1,n1296-1,271.0,126.90158
271.5,0.25,271.5,0.25,6528,6,61,1,n1297-1,271.0,126.90158
271.75,0.25,271.75,0.25,6534,6,63,1,n1298-1,271.0,126.90158
272.0,1.0,272.0,1.0,6540,24,46,5,n1318-1,272.0,127.34429
272.0,0.25,272.0,0.25,6540,6,55,1,n1302-1,272.0,127.34429
272.0,0.25,272.0,0.25,6540,6,58,1,n1303-1,272.0,127.34429
272.0,0.25,272.0,0.25,6540,6,61,1,n1304-1,272.0,127.34429
272.25,0.25,272.25,0.25,6546,6,63,1,n1305-1,272.0,127.34429
272.5,0.25,272.5,0.25,6552,6,55,1,n1306-1,272.0,127.34429
272.5,0.25,272.5,0.25,6552,6,58,1,n1307-1,272.0,127.34429
272.5,0.25,272.5,0.25,6552,6,61,1,n1308-1,272.0,127.34429
272.75,0.25,272.75,0.25,6558,6,63,1,n1309-1,272.0,127.34429
273.0,0.25,273.0,0.25,6564,6,55,1,n1310-1,273.0,127.784325
273.0,0.25,273.0,0.25,6564,6,58,1,n1311-1,273.0,127.784325
273.0,0.25,273.0,0.25,6564,6,61,1,n1312-1,273.0,127.784325
273.25,0.25,273.25,0.25,6570,6,63,1,n1313-1,273.0,127.784325
273.5,0.125,273.5,0.125,6576,3,46,5,n1319-1,273.0,127.784325
273.5,0.25,273.5,0.25,6576,6,55,1,n1314-1,273.0,127.784325
273.5,0.25,273.5,0.25,6576,6,58,1,n1315-1,273.0,127.784325
273.5,0.25,273.5,0.25,6576,6,61,1,n1316-1,273.0,127.784325
273.625,0.125,273.625,0.125,6579,3,44,5,n1320-1,273.0,127.784325
273.75,0.125,273.75,0.125,6582,3,43,5,n1321-1,273.0,127.784325
273.75,0.25,273.75,0.25,6582,6,63,1,n1317-1,273.0,127.784325
273.875,0.125,273.875,0.125,6585,3,41,5,n1322-1,273.0,127.784325
274.0,1.0,274.0,1.0,6588,24,39,5,n1339-1,274.0,128.2297
274.0,0.25,274.0,0.25,6588,6,55,1,n1323-1,274.0,128.2297
274.0,0.25,274.0,0.25,6588,6,58,1,n1324-1,274.0,128.2297
274.0,0.25,274.0,0.25,6588,6,61,1,n1325-1,274.0,128.2297
274.25,0.25,274.25,0.25,6594,6,67,1,n1326-1,274.0,128.2297
274.5,0.25,274.5,0.25,6600,6,55,1,n1327-1,274.0,128.2297
274.5,0.25,274.5,0.25,6600,6,58,1,n1328-1,274.0,128.2297
274.5,0.25,274.5,0.25,6600,6,61,1,n1329-1,274.0,128.2297
274.75,0.25,274.75,0.25,6606,6,67,1,n1330-1,274.0,128.2297
275.0,0.25,275.0,0.25,6612,6,55,1,n1331-1,275.0,128.65906
275.0,0.25,275.0,0.25,6612,6,58,1,n1332-1,275.0,128.65906
275.0,0.25,275.0,0.25,6612,6,61,1,n1333-1,275.0,128.65906
275.25,0.25,275.25,0.25,6618,6,67,1,n1334-1,275.0,128.65906
275.5,0.25,275.5,0.25,6624,6,55,1,n1335-1,275.0,128.65906
275.5,0.25,275.5,0.25,6624,6,58,1,n1336-1,275.0,128.65906
275.5,0.25,275.5,0.25,6624,6,61,1,n1337-1,275.0,128.65906
275.5,0.5,275.5,0.5,6624,12,85,5,n1340-1,275.0,128.65906
275.75,0.25,275.75,0.25,6630,6,67,1,n1338-1,275.0,128.65906
276.0,0.25,276.0,0.25,6636,6,55,1,n1341-1,276.0,129.12047
276.0,0.25,276.0,0.25,6636,6,58,1,n1342-1,276.0,129.12047
276.0,0.25,276.0,0.25,6636,6,61,1,n1343-1,276.0,129.12047
276.0,1.0,276.0,1.0,6636,24,82,5,n1357-1,276.0,129.12047
276.25,0.25,276.25,0.25,6642,6,67,1,n1344-1,276.0,129.12047
276.5,0.25,276.5,0.25,6648,6,55,1,n1345-1,276.0,129.12047
276.5,0.25,276.5,0.25,6648,6,58,1,n1346-1,276.0,129.12047
276.5,0.25,276.5,0.25,6648,6,61,1,n1347-1,276.0,129.12047
276.75,0.25,276.75,0.25,6654,6,67,1,n1348-1,276.0,129.12047
277.0,0.25,277.0,0.25,6660,6,55,1,n1349-1,277.0,129.57253
277.0,0.25,277.0,0.25,6660,6,58,1,n1350-1,277.0,129.57253
277.0,0.25,277.0,0.25,6660,6,61,1,n1351-1,277.0,129.57253
277.0,1.0,277.0,1.0,6660,24,79,5,n1358-1,277.0,129.57253
277.25,0.25,277.25,0.25,6666,6,67,1,n1352-1,277.0,129.57253
277.5,0.25,277.5,0.25,6672,6,55,1,n1353-1,277.0,129.57253
277.5,0.25,277.5,0.25,6672,6,58,1,n1354-1,277.0,129.57253
277.5,0.25,277.5,0.25,6672,6,61,1,n1355-1,277.0,129.57253
277.75,0.25,277.75,0.25,6678,6,67,1,n1356-1,277.0,129.57253
278.0,0.25,278.0,0.25,6684,6,55,1,n1359-1,278.0,130.02791
278.0,0.25,278.0,0.25,6684,6,58,1,n1360-1,278.0,130.02791
278.0,0.25,278.0,0.25,6684,6,61,1,n1361-1,278.0,130.02791
278.0,1.0,278.0,1.0,6684,24,73,5,n1375-1,278.0,130.02791
278.25,0.25,278.25,0.25,6690,6,67,1,n1362-1,278.0,130.02791
278.5,0.25,278.5,0.25,6696,6,55,1,n1363-1,278.0,130.02791
278.5,0.25,278.5,0.25,6696,6,58,1,n1364-1,278.0,130.02791
278.5,0.25,278.5,0.25,6696,6,61,1,n1365-1,278.0,130.02791
278.75,0.25,278.75,0.25,6702,6,67,1,n1366-1,278.0,130.02791
279.0,0.25,279.0,0.25,6708,6,55,1,n1367-1,279.0,130.47397
279.0,0.25,279.0,0.25,6708,6,58,1,n1368-1,279.0,130.47397
279.0,0.25,279.0,0.25,6708,6,61,1,n1369-1,279.0,130.47397
279.0,1.0,279.0,1.0,6708,24,70,5,n1376-1,279.0,130.47397
279.25,0.25,279.25,0.25,6714,6,67,1,n1370-1,279.0,130.47397
279.5,0.25,279.5,0.25,6720,6,55,1,n1371-1,279.0,130.47397
279.5,0.25,279.5,0.25,6720,6,58,1,n1372-1,279.0,130.47397
279.5,0.25,279.5,0.25,6720,6,61,1,n1373-1,279.0,130.47397
279.75,0.25,279.75,0.25,6726,6,67,1,n1374-1,279.0,130.47397
280.0,0.25,280.0,0.25,6732,6,55,1,n1377-1,280.0,130.91467
280.0,0.25,280.0,0.25,6732,6,58,1,n1378-1,280.0,130.91467
280.0,1.0,280.0,1.0,6732,24,67,5,n1389-1,280.0,130.91467
280.25,0.25,280.25,0.25,6738,6,61,1,n1379-1,280.0,130.91467
280.5,0.25,280.5,0.25,6744,6,55,1,n1380-1,280.0,130.91467
280.5,0.25,280.5,0.25,6744,6,58,1,n1381-1,280.0,130.91467
280.75,0.25,280.75,0.25,6750,6,61,1,n1382-1,280.0,130.91467
281.0,0.25,281.0,0.25,6756,6,55,1,n1383-1,281.0,131.35136
281.0,0.25,281.0,0.25,6756,6,58,1,n1384-1,281.0,131.35136
281.0,1.0,281.0,1.0,6756,24,65,5,n1390-1,281.0,131.35136
281.25,0.25,281.25,0.25,6762,6,61,1,n1385-1,281.0,131.35136
281.5,0.25,281.5,0.25,6768,6,55,1,n1386-1,281.0,131.35136
281.5,0.25,281.5,0.25,6768,6,58,1,n1387-1,281.0,131.35136
281.75,0.25,281.75,0.25,6774,6,61,1,n1388-1,281.0,131.35136
282.0,0.25,282.0,0.25,6780,6,55,1,n1391-1,282.0,131.84949
282.0,0.25,282.0,0.25,6780,6,58,1,n1392-1,282.0,131.84949
282.0,1.0,282.0,1.0,6780,24,64,5,n1403-1,282.0,131.84949
282.25,0.25,282.25,0.25,6786,6,60,1,n1393-1,282.0,131.84949
282.5,0.25,282.5,0.25,6792,6,55,1,n1394-1,282.0,131.84949
282.5,0.25,282.5,0.25,6792,6,58,1,n1395-1,282.0,131.84949
282.75,0.25,282.75,0.25,6798,6,60,1,n1396-1,282.0,131.84949
283.0,0.25,283.0,0.25,6804,6,55,1,n1397-1,283.0,132.27551
283.0,0.25,283.0,0.25,6804,6,58,1,n1398-1,283.0,132.27551
283.25,0.25,283.25,0.25,6810,6,60,1,n1399-1,283.0,132.27551
283.5,0.5,283.5,0.5,6816,12,48,5,n1404-1,283.0,132.27551
283.5,0.25,283.5,0.25,6816,6,55,1,n1400-1,283.0,132.27551
283.5,0.25,283.5,0.25,6816,6,58,1,n1401-1,283.0,132.27551
283.75,0.25,283.75,0.25,6822,6,60,1,n1402-1,283.0,132.27551
284.0,1.0,284.0,1.0,6828,24,43,5,n1417-1,284.0,132.69351
284.0,0.25,284.0,0.25,6828,6,55,1,n1405-1,284.0,132.69351
284.0,0.25,284.0,0.25,6828,6,58,1,n1406-1,284.0,132.69351
284.25,0.25,284.25,0.25,6834,6,60,1,n1407-1,284.0,132.69351
284.5,0.25,284.5,0.25,6840,6,55,1,n1408-1,284.0,132.69351
284.5,0.25,284.5,0.25,6840,6,58,1,n1409-1,284.0,132.69351
284.75,0.25,284.75,0.25,6846,6,60,1,n1410-1,284.0,132.69351
285.0,0.25,285.0,0.25,6852,6,55,1,n1411-1,285.0,133.13689
285.0,0.25,285.0,0.25,6852,6,58,1,n1412-1,285.0,133.13689
285.25,0.25,285.25,0.25,6858,6,60,1,n1413-1,285.0,133.13689
285.5,0.125,285.5,0.125,6864,3,43,5,n1418-1,285.0,133.13689
285.5,0.25,285.5,0.25,6864,6,55,1,n1414-1,285.0,133.13689
285.5,0.25,285.5,0.25,6864,6,58,1,n1415-1,285.0,133.13689
285.625,0.125,285.625,0.125,6867,3,41,5,n1419-1,285.0,133.13689
285.75,0.125,285.75,0.125,6870,3,40,5,n1420-1,285.0,133.13689
285.75,0.25,285.75,0.25,6870,6,60,1,n1416-1,285.0,133.13689
285.875,0.125,285.875,0.125,6873,3,38,5,n1421-1,285.0,133.13689
286.0,1.0,286.0,1.0,6876,24,36,5,n1434-1,286.0,133.56958
286.0,0.25,286.0,0.25,6876,6,55,1,n1422-1,286.0,133.56958
286.0,0.25,286.0,0.25,6876,6,58,1,n1423-1,286.0,133.56958
286.25,0.25,286.25,0.25,6882,6,60,1,n1424-1,286.0,133.56958
286.5,0.25,286.5,0.25,6888,6,55,1,n1425-1,286.0,133.56958
286.5,0.25,286.5,0.25,6888,6,58,1,n1426-1,286.0,133.56958
286.75,0.25,286.75,0.25,6894,6,60,1,n1427-1,286.0,133.56958
287.0,0.25,287.0,0.25,6900,6,55,1,n1428-1,287.0,134.04033
287.0,0.25,287.0,0.25,6900,6,58,1,n1429-1,287.0,134.04033
287.25,0.25,287.25,0.25,6906,6,60,1,n1430-1,287.0,134.04033
287.5,0.25,287.5,0.25,6912,6,55,1,n1431-1,287.0,134.04033
287.5,0.25,287.5,0.25,6912,6,58,1,n1432-1,287.0,134.04033
287.5,0.5,287.5,0.5,6912,12,82,5,n1435-1,287.0,134.04033
287.75,0.25,287.75,0.25,6918,6,60,1,n1433-1,287.0,134.04033
288.0,0.25,288.0,0.25,6924,6,55,1,n1436-1,288.0,134.46968
288.0,0.25,288.0,0.25,6924,6,58,1,n1437-1,288.0,134.46968
288.0,1.0,288.0,1.0,6924,24,79,5,n1448-1,288.0,134.46968
288.25,0.25,288.25,0.25,6930,6,60,1,n1438-1,288.0,134.46968
288.5,0.25,288.5,0.25,6936,6,55,1,n1439-1,288.0,134.46968
288.5,0.25,288.5,0.25,6936,6,58,1,n1440-1,288.0,134.46968
288.75,0.25,288.75,0.25,6942,6,60,1,n1441-1,288.0,134.46968
289.0,0.25,289.0,0.25,6948,6,55,1,n1442-1,289.0,134.94377
289.0,0.25,289.0,0.25,6948,6,58,1,n1443-1,289.0,134.94377
289.0,1.0,289.0,1.0,6948,24,76,5,n1449-1,289.0,134.94377
289.25,0.25,289.25,0.25,6954,6,60,1,n1444-1,289.0,134.94377
289.5,0.25,289.5,0.25,6960,6,55,1,n1445-1,289.0,134.94377
289.5,0.25,289.5,0.25,6960,6,58,1,n1446-1,289.0,134.94377
289.75,0.25,289.75,0.25,6966,6,60,1,n1447-1,289.0,134.94377
290.0,0.25,290.0,0.25,6972,6,55,1,n1450-1,290.0,135.37514
290.0,0.25,290.0,0.25,6972,6,58,1,n1451-1,290.0,135.37514
290.0,1.0,290.0,1.0,6972,24,72,5,n1462-1,290.0,135.37514
290.25,0.25,290.25,0.25,6978,6,60,1,n1452-1,290.0,135.37514
290.5,0.25,290.5,0.25,6984,6,55,1,n1453-1,290.0,135.37514
290.5,0.25,290.5,0.25,6984,6,58,1,n1454-1,290.0,135.37514
290.75,0.25,290.75,0.25,6990,6,60,1,n1455-1,290.0,135.37514
291.0,0.25,291.0,0.25,6996,6,55,1,n1456-1,291.0,135.82652
291.0,0.25,291.0,0.25,6996,6,58,1,n1457-1,291.0,135.82652
291.0,1.0,291.0,1.0,6996,24,70,5,n1463-1,291.0,135.82652
291.25,0.25,291.25,0.25,7002,6,60,1,n1458-1,291.0,135.82652
291.5,0.25,291.5,0.25,7008,6,55,1,n1459-1,291.0,135.82652
291.5,0.25,291.5,0.25,7008,6,58,1,n1460-1,291.0,135.82652
291.75,0.25,291.75,0.25,7014,6,60,1,n1461-1,291.0,135.82652
292.0,0.25,292.0,0.25,7020,6,55,1,n1464-1,292.0,136.28058
292.0,0.25,292.0,0.25,7020,6,58,1,n1465-1,292.0,136.28058
292.0,1.0,292.0,1.0,7020,24,67,5,n1476-1,292.0,136.28058
292.25,0.25,292.25,0.25,7026,6,60,1,n1466-1,292.0,136.28058
292.5,0.25,292.5,0.25,7032,6,55,1,n1467-1,292.0,136.28058
292.5,0.25,292.5,0.25,7032,6,58,1,n1468-1,292.0,136.28058
292.75,0.25,292.75,0.25,7038,6,60,1,n1469-1,292.0,136.28058
293.0,0.25,293.0,0.25,7044,6,55,1,n1470-1,293.0,136.71996
293.0,0.25,293.0,0.25,7044,6,58,1,n1471-1,293.0,136.71996
293.0,1.0,293.0,1.0,7044,24,64,5,n1477-1,293.0,136.71996
293.25,0.25,293.25,0.25,7050,6,60,1,n1472-1,293.0,136.71996
293.5,0.25,293.5,0.25,7056,6,55,1,n1473-1,293.0,136.71996
293.5,0.25,293.5,0.25,7056,6,58,1,n1474-1,293.0,136.71996
293.75,0.25,293.75,0.25,7062,6,60,1,n1475-1,293.0,136.71996
294.0,1.0,294.0,1.0,7068,24,36,5,n1490-1,294.0,137.18068
294.0,1.0,294.0,1.0,7068,24,41,5,n1491-1,294.0,137.18068
294.0,1.0,294.0,1.0,7068,24,44,5,n1492-1,294.0,137.18068
294.0,1.0,294.0,1.0,7068,24,48,5,n1493-1,294.0,137.18068
294.0,0.25,294.0,0.25,7068,6,53,1,n1478-1,294.0,137.18068
294.0,0.25,294.0,0.25,7068,6,56,1,n1479-1,294.0,137.18068
294.25,0.25,294.25,0.25,7074,6,60,1,n1480-1,294.0,137.18068
294.5,0.25,294.5,0.25,7080,6,53,1,n1481-1,294.0,137.18068
294.5,0.25,294.5,0.25,7080,6,56,1,n1482-1,294.0,137.18068
294.75,0.25,294.75,0.25,7086,6,60,1,n1483-1,294.0,137.18068
295.0,0.25,295.0,0.25,7092,6,53,1,n1484-1,295.0,137.64409
295.0,0.25,295.0,0.25,7092,6,56,1,n1485-1,295.0,137.64409
295.25,0.25,295.25,0.25,7098,6,60,1,n1486-1,295.0,137.64409
295.5,0.25,295.5,0.25,7104,6,53,1,n1487-1,295.0,137.64409
295.5,0.25,295.5,0.25,7104,6,56,1,n1488-1,295.0,137.64409
295.5,0.5,295.5,0.5,7104,12,84,5,n1494-1,295.0,137.64409
295.75,0.25,295.75,0.25,7110,6,60,1,n1489-1,295.0,137.64409
296.0,0.25,296.0,0.25,7116,6,53,1,n1495-1,296.0,138.09682
296.0,0.25,296.0,0.25,7116,6,56,1,n1496-1,296.0,138.09682
296.0,1.0,296.0,1.0,7116,24,80,5,n1507-1,296.0,138.09682
296.25,0.25,296.25,0.25,7122,6,60,1,n1497-1,296.0,138.09682
296.5,0.25,296.5,0.25,7128,6,53,1,n1498-1,296.0,138.09682
296.5,0.25,296.5,0.25,7128,6,56,1,n1499-1,296.0,138.09682
296.75,0.25,296.75,0.25,7134,6,60,1,n1500-1,296.0,138.09682
297.0,0.25,297.0,0.25,7140,6,53,1,n1501-1,297.0,138.5442
297.0,0.25,297.0,0.25,7140,6,56,1,n1502-1,297.0,138.5442
297.0,1.0,297.0,1.0,7140,24,77,5,n1508-1,297.0,138.5442
297.25,0.25,297.25,0.25,7146,6,60,1,n1503-1,297.0,138.5442
297.5,0.25,297.5,0.25,7152,6,53,1,n1504-1,297.0,138.5442
297.5,0.25,297.5,0.25,7152,6,56,1,n1505-1,297.0,138.5442
297.75,0.25,297.75,0.25,7158,6,60,1,n1506-1,297.0,138.5442
298.0,0.25,298.0,0.25,7164,6,53,1,n1509-1,298.0,138.9769
298.0,0.25,298.0,0.25,7164,6,56,1,n1510-1,298.0,138.9769
298.0,1.0,298.0,1.0,7164,24,72,5,n1521-1,298.0,138.9769
298.25,0.25,298.25,0.25,7170,6,60,1,n1511-1,298.0,138.9769
298.5,0.25,298.5,0.25,7176,6,53,1,n1512-1,298.0,138.9769
298.5,0.25,298.5,0.25,7176,6,56,1,n1513-1,298.0,138.9769
298.75,0.25,298.75,0.25,7182,6,60,1,n1514-1,298.0,138.9769
299.0,0.25,299.0,0.25,7188,6,53,1,n1515-1,299.0,139.42961
299.0,0.25,299.0,0.25,7188,6,56,1,n1516-1,299.0,139.42961
299.0,1.0,299.0,1.0,7188,24,72,5,n1522-1,299.0,139.42961
299.25,0.25,299.25,0.25,7194,6,60,1,n1517-1,299.0,139.42961
299.5,0.25,299.5,0.25,7200,6,53,1,n1518-1,299.0,139.42961
299.5,0.25,299.5,0.25,7200,6,56,1,n1519-1,299.0,139.42961
299.75,0.25,299.75,0.25,7206,6,60,1,n1520-1,299.0,139.42961
300.0,0.25,300.0,0.25,7212,6,53,1,n1523-1,300.0,139.87566
300.0,0.25,300.0,0.25,7212,6,56,1,n1524-1,300.0,139.87566
300.0,1.0,300.0,1.0,7212,24,68,5,n1535-1,300.0,139.87566
300.25,0.25,300.25,0.25,7218,6,60,1,n1525-1,300.0,139.87566
300.5,0.25,300.5,0.25,7224,6,53,1,n1526-1,300.0,139.87566
300.5,0.25,300.5,0.25,7224,6,56,1,n1527-1,300.0,139.87566
300.75,0.25,300.75,0.25,7230,6,60,1,n1528-1,300.0,139.87566
301.0,0.25,301.0,0.25,7236,6,53,1,n1529-1,301.0,140.30168
301.0,0.25,301.0,0.25,7236,6,56,1,n1530-1,301.0,140.30168
301.0,1.0,301.0,1.0,7236,24,65,5,n1536-1,301.0,140.30168
301.25,0.25,301.25,0.25,7242,6,60,1,n1531-1,301.0,140.30168
301.5,0.25,301.5,0.25,7248,6,53,1,n1532-1,301.0,140.30168
301.5,0.25,301.5,0.25,7248,6,56,1,n1533-1,301.0,140.30168
301.75,0.25,301.75,0.25,7254,6,60,1,n1534-1,301.0,140.30168
302.0,1.0,302.0,1.0,7260,24,36,5,n1553-1,302.0,140.73904
302.0,1.0,302.0,1.0,7260,24,41,5,n1554-1,302.0,140.73904
302.0,1.0,302.0,1.0,7260,24,44,5,n1555-1,302.0,140.73904
302.0,1.0,302.0,1.0,7260,24,48,5,n1556-1,302.0,140.73904
302.0,0.25,302.0,0.25,7260,6,53,1,n1537-1,302.0,140.73904
302.0,0.25,302.0,0.25,7260,6,56,1,n1538-1,302.0,140.73904
302.0,0.25,302.0,0.25,7260,6,59,1,n1539-1,302.0,140.73904
302.25,0.25,302.25,0.25,7266,6,62,1,n1540-1,302.0,140.73904
302.5,0.25,302.5,0.25,7272,6,53,1,n1541-1,302.0,140.73904
302.5,0.25,302.5,0.25,7272,6,56,1,n1542-1,302.0,140.73904
302.5,0.25,302.5,0.25,7272,6,59,1,n1543-1,302.0,140.73904
302.75,0.25,302.75,0.25,7278,6,62,1,n1544-1,302.0,140.73904
303.0,0.25,303.0,0.25,7284,6,53,1,n1545-1,303.0,141.03618
303.0,0.25,303.0,0.25,7284,6,56,1,n1546-1,303.0,141.03618
303.0,0.25,303.0,0.25,7284,6,59,1,n1547-1,303.0,141.03618
303.25,0.25,303.25,0.25,7290,6,62,1,n1548-1,303.0,141.03618
303.5,0.25,303.5,0.25,7296,6,53,1,n1549-1,303.0,141.03618
303.5,0.25,303.5,0.25,7296,6,56,1,n1550-1,303.0,141.03618
303.5,0.25,303.5,0.25,7296,6,59,1,n1551-1,303.0,141.03618
303.5,0.5,303.5,0.5,7296,12,89,5,n1557-1,303.0,141.03618
303.75,0.25,303.75,0.25,7302,6,62,1,n1552-1,303.0,141.03618
304.0,0.25,304.0,0.25,7308,6,53,1,n1558-1,304.0,141.6732
304.0,0.25,304.0,0.25,7308,6,56,1,n1559-1,304.0,141.6732
304.0,0.25,304.0,0.25,7308,6,59,1,n1560-1,304.0,141.6732
304.0,1.0,304.0,1.0,7308,24,86,5,n1574-1,304.0,141.6732
304.25,0.25,304.25,0.25,7314,6,62,1,n1561-1,304.0,141.6732
304.5,0.25,304.5,0.25,7320,6,53,1,n1562-1,304.0,141.6732
304.5,0.25,304.5,0.25,7320,6,56,1,n1563-1,304.0,141.6732
304.5,0.25,304.5,0.25,7320,6,59,1,n1564-1,304.0,141.6732
304.75,0.25,304.75,0.25,7326,6,62,1,n1565-1,304.0,141.6732
305.0,0.25,305.0,0.25,7332,6,53,1,n1566-1,305.0,142.0892
305.0,0.25,305.0,0.25,7332,6,56,1,n1567-1,305.0,142.0892
305.0,0.25,305.0,0.25,7332,6,59,1,n1568-1,305.0,142.0892
305.0,1.0,305.0,1.0,7332,24,83,5,n1575-1,305.0,142.0892
305.25,0.25,305.25,0.25,7338,6,62,1,n1569-1,305.0,142.0892
305.5,0.25,305.5,0.25,7344,6,53,1,n1570-1,305.0,142.0892
305.5,0.25,305.5,0.25,7344,6,56,1,n1571-1,305.0,142.0892
305.5,0.25,305.5,0.25,7344,6,59,1,n1572-1,305.0,142.0892
305.75,0.25,305.75,0.25,7350,6,62,1,n1573-1,305.0,142.0892
306.0,0.25,306.0,0.25,7356,6,53,1,n1576-1,306.0,142.54126
306.0,0.25,306.0,0.25,7356,6,56,1,n1577-1,306.0,142.54126
306.0,0.25,306.0,0.25,7356,6,59,1,n1578-1,306.0,142.54126
306.0,1.0,306.0,1.0,7356,24,80,5,n1592-1,306.0,142.54126
306.25,0.25,306.25,0.25,7362,6,62,1,n1579-1,306.0,142.54126
306.5,0.25,306.5,0.25,7368,6,53,1,n1580-1,306.0,142.54126
306.5,0.25,306.5,0.25,7368,6,56,1,n1581-1,306.0,142.54126
306.5,0.25,306.5,0.25,7368,6,59,1,n1582-1,306.0,142.54126
306.75,0.25,306.75,0.25,7374,6,62,1,n1583-1,306.0,142.54126
307.0,0.25,307.0,0.25,7380,6,53,1,n1584-1,307.0,142.9873
307.0,0.25,307.0,0.25,7380,6,56,1,n1585-1,307.0,142.9873
307.0,0.25,307.0,0.25,7380,6,59,1,n1586-1,307.0,142.9873
307.0,1.0,307.0,1.0,7380,24,77,5,n1593-1,307.0,142.9873
307.25,0.25,307.25,0.25,7386,6,62,1,n1587-1,307.0,142.9873
307.5,0.25,307.5,0.25,7392,6,53,1,n1588-1,307.0,142.9873
307.5,0.25,307.5,0.25,7392,6,56,1,n1589-1,307.0,142.9873
307.5,0.25,307.5,0.25,7392,6,59,1,n1590-1,307.0,142.9873
307.75,0.25,307.75,0.25,7398,6,62,1,n1591-1,307.0,142.9873
308.0,0.25,308.0,0.25,7404,6,53,1,n1594-1,308.0,143.43669
308.0,0.25,308.0,0.25,7404,6,56,1,n1595-1,308.0,143.43669
308.0,0.25,308.0,0.25,7404,6,59,1,n1596-1,308.0,143.43669
308.0,1.0,308.0,1.0,7404,24,74,5,n1610-1,308.0,143.43669
308.25,0.25,308.25,0.25,7410,6,62,1,n1597-1,308.0,143.43669
308.5,0.25,308.5,0.25,7416,6,53,1,n1598-1,308.0,143.43669
308.5,0.25,308.5,0.25,7416,6,56,1,n1599-1,308.0,143.43669
308.5,0.25,308.5,0.25,7416,6,59,1,n1600-1,308.0,143.43669
308.75,0.25,308.75,0.25,7422,6,62,1,n1601-1,308.0,143.43669
309.0,0.25,309.0,0.25,7428,6,53,1,n1602-1,309.0,143.87405
309.0,0.25,309.0,0.25,7428,6,56,1,n1603-1,309.0,143.87405
309.0,0.25,309.0,0.25,7428,6,59,1,n1604-1,309.0,143.87405
309.0,1.0,309.0,1.0,7428,24,71,5,n1611-1,309.0,143.87405
309.25,0.25,309.25,0.25,7434,6,62,1,n1605-1,309.0,143.87405
309.5,0.25,309.5,0.25,7440,6,53,1,n1606-1,309.0,143.87405
309.5,0.25,309.5,0.25,7440,6,56,1,n1607-1,309.0,143.87405
309.5,0.25,309.5,0.25,7440,6,59,1,n1608-1,309.0,143.87405
309.75,0.25,309.75,0.25,7446,6,62,1,n1609-1,309.0,143.87405
310.0,0.25,310.0,0.25,7452,6,52,1,n1612-1,310.0,144.34547
310.0,0.25,310.0,0.25,7452,6,55,1,n1613-1,310.0,144.34547
310.0,1.0,310.0,1.0,7452,24,72,5,n1624-1,310.0,144.34547
310.25,0.25,310.25,0.25,7458,6,60,1,n1614-1,310.0,144.34547
