onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
716.0,1.0,358.0,0.5,172080,240,42,5,n1682-1,714.0,185.8572
716.0,1.0,358.0,0.5,172080,240,78,1,n1675-1,714.0,185.8572
717.0,2.0,358.5,1.0,172320,480,38,5,n1683-1,717.0,186.66515
717.0,3.0,358.5,1.5,172320,720,71,2,n1680-1,717.0,186.66515
717.0,1.0,358.5,0.5,172320,240,76,1,n1676-1,717.0,186.66515
718.0,1.0,359.0,0.5,172560,240,78,1,n1677-1,717.0,186.66515
719.0,1.0,359.5,0.5,172800,240,43,5,n1684-1,717.0,186.66515
719.0,1.0,359.5,0.5,172800,240,74,1,n1678-1,717.0,186.66515
720.0,2.0,360.0,1.0,173040,480,38,5,n1695-1,720.0,187.33688
720.0,2.0,360.0,1.0,173040,480,67,2,n1691-1,720.0,187.33688
720.0,1.0,360.0,0.5,173040,240,71,1,n1685-1,720.0,187.33688
721.0,1.0,360.5,0.5,173280,240,76,1,n1686-1,720.0,187.33688
722.0,1.0,361.0,0.5,173520,240,45,5,n1696-1,720.0,187.33688
722.0,1.0,361.0,0.5,173520,240,67,2,n1692-1,720.0,187.33688
722.0,1.0,361.0,0.5,173520,240,73,1,n1687-1,720.0,187.33688
723.0,2.0,361.5,1.0,173760,480,38,5,n1697-1,723.0,188.14217
723.0,1.0,361.5,0.5,173760,240,66,2,n1693-1,723.0,188.14217
723.0,1.0,361.5,0.5,173760,240,74,1,n1688-1,723.0,188.14217
725.0,1.0,362.5,0.5,174240,240,50,5,n1698-1,723.0,188.14217
725.0,1.0,362.5,0.5,174240,240,66,4,n1694-1,723.0,188.14217
725.0,3.0,362.5,1.5,174240,720,74,1,n1690-1,723.0,188.14217
726.0,2.0,363.0,1.0,174480,480,38,5,n1707-1,726.0,189.22124
726.0,4.0,363.0,2.0,174480,960,67,2,n1704-1,726.0,189.22124
728.0,1.0,364.0,0.5,174960,240,52,5,n1708-1,726.0,189.22124
728.0,1.0,364.0,0.5,174960,240,73,1,n1700-1,726.0,189.22124
729.0,2.0,364.5,1.0,175200,480,38,5,n1709-1,729.0,190.16206
729.0,1.0,364.5,0.5,175200,240,81,1,n1701-1,729.0,190.16206
731.0,1.0,365.5,0.5,175680,240,45,5,n1710-1,729.0,190.16206
731.0,1.0,365.5,0.5,175680,240,67,2,n1706-1,729.0,190.16206
731.0,1.0,365.5,0.5,175680,240,73,1,n1703-1,729.0,190.16206
732.0,2.0,366.0,1.0,175920,480,38,5,n1719-1,732.0,191.08821
732.0,4.0,366.0,2.0,175920,960,66,2,n1716-1,732.0,191.08821
732.0,2.0,366.0,1.0,175920,480,76,1,n1711-1,732.0,191.08821
734.0,1.0,367.0,0.5,176400,240,50,5,n1720-1,732.0,191.08821
734.0,1.0,367.0,0.5,176400,240,74,1,n1712-1,732.0,191.08821
735.0,2.0,367.5,1.0,176640,480,38,5,n1721-1,735.0,191.88683
735.0,1.0,367.5,0.5,176640,240,81,1,n1713-1,735.0,191.88683
737.0,1.0,368.5,0.5,177120,240,45,5,n1722-1,735.0,191.88683
737.0,1.0,368.5,0.5,177120,240,66,4,n1718-1,735.0,191.88683
737.0,3.0,368.5,1.5,177120,720,74,1,n1715-1,735.0,191.88683
738.0,2.0,369.0,1.0,177360,480,38,5,n1731-1,738.0,192.72684
738.0,4.0,369.0,2.0,177360,960,67,2,n1728-1,738.0,192.72684
740.0,1.0,370.0,0.5,177840,240,52,5,n1732-1,738.0,192.72684
740.0,1.0,370.0,0.5,177840,240,73,1,n1724-1,738.0,192.72684
741.0,2.0,370.5,1.0,178080,480,38,5,n1733-1,741.0,193.55148
741.0,1.0,370.5,0.5,178080,240,81,1,n1725-1,741.0,193.55148
743.0,1.0,371.5,0.5,178560,240,45,5,n1734-1,741.0,193.55148
743.0,1.0,371.5,0.5,178560,240,67,2,n1730-1,741.0,193.55148
743.0,1.0,371.5,0.5,178560,240,73,1,n1727-1,741.0,193.55148
744.0,2.0,372.0,1.0,178800,480,38,5,n1742-1,744.0,194.33475
744.0,2.0,372.0,1.0,178800,480,66,2,n1740-1,744.0,194.33475
744.0,2.0,372.0,1.0,178800,480,74,1,n1735-1,744.0,194.33475
746.0,1.0,373.0,0.5,179280,240,50,5,n1743-1,744.0,194.33475
747.0,2.0,373.5,1.0,179520,480,38,5,n1744-1,747.0,195.17075
749.0,1.0,374.5,0.5,180000,240,45,5,n1745-1,747.0,195.17075
749.0,1.0,374.5,0.5,180000,240,66,2,n1741-1,747.0,195.17075
749.0,2.5,374.5,1.25,180000,600,74,1,n1739-1,747.0,195.17075
750.0,2.0,375.0,1.0,180240,480,38,5,n1756-1,750.0,196.07953
750.0,4.0,375.0,2.0,180240,960,67,2,n1753-1,750.0,196.07953
751.5,0.5,375.75,0.25,180600,120,73,1,n1747-1,750.0,196.07953
752.0,1.0,376.0,0.5,180720,240,52,5,n1757-1,750.0,196.07953
752.0,0.5,376.0,0.25,180720,120,72,1,n1748-1,750.0,196.07953
752.5,0.5,376.25,0.25,180840,120,73,1,n1749-1,750.0,196.07953
753.0,2.0,376.5,1.0,180960,480,38,5,n1758-1,753.0,196.8501
753.0,1.0,376.5,0.5,180960,240,81,1,n1750-1,753.0,196.8501
755.0,1.0,377.5,0.5,181440,240,45,5,n1759-1,753.0,196.8501
755.0,1.0,377.5,0.5,181440,240,67,2,n1755-1,753.0,196.8501
755.0,1.0,377.5,0.5,181440,240,73,1,n1752-1,753.0,196.8501
756.0,2.0,378.0,1.0,181680,480,38,5,n1770-1,756.0,197.74019
756.0,4.0,378.0,2.0,181680,960,66,2,n1767-1,756.0,197.74019
756.0,1.5,378.0,0.75,181680,360,76,1,n1760-1,756.0,197.74019
757.5,0.5,378.75,0.25,182040,120,74,1,n1761-1,756.0,197.74019
758.0,1.0,379.0,0.5,182160,240,50,5,n1771-1,756.0,197.74019
758.0,0.5,379.0,0.25,182160,120,73,1,n1762-1,756.0,197.74019
758.5,0.5,379.25,0.25,182280,120,74,1,n1763-1,756.0,197.74019
759.0,2.0,379.5,1.0,182400,480,38,5,n1772-1,759.0,198.49539
759.0,1.0,379.5,0.5,182400,240,81,1,n1764-1,759.0,198.49539
761.0,1.0,380.5,0.5,182880,240,45,5,n1773-1,759.0,198.49539
761.0,1.0,380.5,0.5,182880,240,66,2,n1769-1,759.0,198.49539
761.0,2.5,380.5,1.25,182880,600,74,1,n1766-1,759.0,198.49539
762.0,2.0,381.0,1.0,183120,480,38,5,n1784-1,762.0,199.32005
762.0,4.0,381.0,2.0,183120,960,67,2,n1781-1,762.0,199.32005
763.5,0.5,381.75,0.25,183480,120,73,1,n1775-1,762.0,199.32005
764.0,1.0,382.0,0.5,183600,240,52,5,n1785-1,762.0,199.32005
764.0,0.5,382.0,0.25,183600,120,72,1,n1776-1,762.0,199.32005
764.5,0.5,382.25,0.25,183720,120,73,1,n1777-1,762.0,199.32005
765.0,2.0,382.5,1.0,183840,480,38,5,n1786-1,765.0,200.0806
765.0,1.0,382.5,0.5,183840,240,81,1,n1778-1,765.0,200.0806
767.0,1.0,383.5,0.5,184320,240,45,5,n1787-1,765.0,200.0806
767.0,1.0,383.5,0.5,184320,240,67,2,n1783-1,765.0,200.0806
767.0,1.0,383.5,0.5,184320,240,73,1,n1780-1,765.0,200.0806
768.0,2.0,384.0,1.0,184560,480,38,5,n1795-1,768.0,200.89723
768.0,2.0,384.0,1.0,184560,480,66,2,n1794-1,768.0,200.89723
768.0,2.0,384.0,1.0,184560,480,74,1,n1788-1,768.0,200.89723
770.0,1.0,385.0,0.5,185040,240,50,5,n1796-1,768.0,200.89723
771.0,2.0,385.5,1.0,185280,480,45,5,n1797-1,771.0,201.69852
773.0,1.0,386.5,0.5,185760,240,42,5,n1798-1,771.0,201.69852
773.0,0.5,386.5,0.25,185760,120,62,1,n1792-1,771.0,201.69852
773.5,0.5,386.75,0.25,185880,120,57,1,n1793-1,771.0,201.69852
774.0,0.5,387.0,0.25,186000,120,38,5,n1809-1,774.0,202.43036
774.5,0.5,387.25,0.25,186120,120,42,5,n1810-1,774.0,202.43036
775.0,0.5,387.5,0.25,186240,120,45,5,n1811-1,774.0,202.43036
775.0,0.5,387.5,0.25,186240,120,54,1,n1800-1,774.0,202.43036
775.5,0.5,387.75,0.25,186360,120,50,5,n1812-1,774.0,202.43036
775.5,0.5,387.75,0.25,186360,120,57,1,n1801-1,774.0,202.43036
776.0,0.5,388.0,0.25,186480,120,62,1,n1802-1,774.0,202.43036
776.5,0.5,388.25,0.25,186600,120,66,1,n1803-1,774.0,202.43036
777.0,0.5,388.5,0.25,186720,120,49,5,n1814-1,777.0,203.14616
777.5,0.5,388.75,0.25,186840,120,52,5,n1815-1,777.0,203.14616
778.0,0.5,389.0,0.25,186960,120,57,5,n1816-1,777.0,203.14616
778.0,0.5,389.0,0.25,186960,120,64,1,n1805-1,777.0,203.14616
778.5,0.5,389.25,0.25,187080,120,61,5,n1817-1,777.0,203.14616
778.5,0.5,389.25,0.25,187080,120,69,1,n1806-1,777.0,203.14616
779.0,0.5,389.5,0.25,187200,120,73,1,n1807-1,777.0,203.14616
779.5,0.5,389.75,0.25,187320,120,76,1,n1808-1,777.0,203.14616
780.0,0.5,390.0,0.25,187440,120,47,5,n1829-1,780.0,203.82858
780.5,0.5,390.25,0.25,187560,120,50,5,n1830-1,780.0,203.82858
781.0,0.5,390.5,0.25,187680,120,54,5,n1831-1,780.0,203.82858
781.0,0.5,390.5,0.25,187680,120,62,1,n1820-1,780.0,203.82858
781.5,0.5,390.75,0.25,187800,120,59,5,n1832-1,780.0,203.82858
781.5,0.5,390.75,0.25,187800,120,66,1,n1821-1,780.0,203.82858
782.0,0.5,391.0,0.25,187920,120,71,1,n1822-1,780.0,203.82858
782.5,0.5,391.25,0.25,188040,120,74,1,n1823-1,780.0,203.82858
783.0,0.5,391.5,0.25,188160,120,57,5,n1834-1,783.0,204.52571
783.5,0.5,391.75,0.25,188280,120,61,5,n1835-1,783.0,204.52571
784.0,0.5,392.0,0.25,188400,120,66,5,n1836-1,783.0,204.52571
784.0,0.5,392.0,0.25,188400,120,73,1,n1825-1,783.0,204.52571
784.5,0.5,392.25,0.25,188520,120,69,5,n1837-1,783.0,204.52571
784.5,0.5,392.25,0.25,188520,120,78,1,n1826-1,783.0,204.52571
785.0,0.5,392.5,0.25,188640,120,81,1,n1827-1,783.0,204.52571
785.5,0.5,392.75,0.25,188760,120,85,1,n1828-1,783.0,204.52571
786.0,0.5,393.0,0.25,188880,120,43,5,n1849-1,786.0,205.19211
786.5,0.5,393.25,0.25,189000,120,47,5,n1850-1,786.0,205.19211
787.0,0.5,393.5,0.25,189120,120,50,5,n1851-1,786.0,205.19211
787.0,0.5,393.5,0.25,189120,120,59,1,n1840-1,786.0,205.19211
787.5,0.5,393.75,0.25,189240,120,55,5,n1852-1,786.0,205.19211
787.5,0.5,393.75,0.25,189240,120,62,1,n1841-1,786.0,205.19211
788.0,0.5,394.0,0.25,189360,120,67,1,n1842-1,786.0,205.19211
788.5,0.5,394.25,0.25,189480,120,71,1,n1843-1,786.0,205.19211
789.0,0.5,394.5,0.25,189600,120,54,5,n1854-1,789.0,205.89456
789.5,0.5,394.75,0.25,189720,120,57,5,n1855-1,789.0,205.89456
790.0,0.5,395.0,0.25,189840,120,62,5,n1856-1,789.0,205.89456
790.0,0.5,395.0,0.25,189840,120,69,1,n1845-1,789.0,205.89456
790.5,0.5,395.25,0.25,189960,120,66,5,n1857-1,789.0,205.89456
790.5,0.5,395.25,0.25,189960,120,74,1,n1846-1,789.0,205.89456
791.0,0.5,395.5,0.25,190080,120,78,1,n1847-1,789.0,205.89456
791.5,0.5,395.75,0.25,190200,120,81,1,n1848-1,789.0,205.89456
792.0,1.0,396.0,0.5,190320,240,52,5,n1875-1,792.0,206.60036
792.0,1.0,396.0,0.5,190320,240,64,5,n1876-1,792.0,206.60036
792.0,0.5,396.0,0.25,190320,120,73,1,n1859-1,792.0,206.60036
792.0,0.5,396.0,0.25,190320,120,79,1,n1860-1,792.0,206.60036
792.5,0.5,396.25,0.25,190440,120,69,1,n1861-1,792.0,206.60036
793.0,1.0,396.5,0.5,190560,240,52,5,n1877-1,792.0,206.60036
793.0,1.0,396.5,0.5,190560,240,64,5,n1878-1,792.0,206.60036
793.0,0.5,396.5,0.25,190560,120,73,1,n1862-1,792.0,206.60036
793.0,0.5,396.5,0.25,190560,120,79,1,n1863-1,792.0,206.60036
793.5,0.5,396.75,0.25,190680,120,69,1,n1864-1,792.0,206.60036
794.0,1.0,397.0,0.5,190800,240,50,5,n1879-1,792.0,206.60036
794.0,1.0,397.0,0.5,190800,240,62,5,n1880-1,792.0,206.60036
794.0,0.5,397.0,0.25,190800,120,74,1,n1865-1,792.0,206.60036
794.0,0.5,397.0,0.25,190800,120,78,1,n1866-1,792.0,206.60036
794.5,0.5,397.25,0.25,190920,120,69,1,n1867-1,792.0,206.60036
795.0,2.0,397.5,1.0,191040,480,45,5,n1881-1,795.0,207.29814
795.0,2.0,397.5,1.0,191040,480,57,5,n1882-1,795.0,207.29814
795.0,0.5,397.5,0.25,191040,120,73,1,n1868-1,795.0,207.29814
795.0,0.5,397.5,0.25,191040,120,76,1,n1869-1,795.0,207.29814
795.5,0.5,397.75,0.25,191160,120,74,1,n1870-1,795.0,207.29814
796.0,0.5,398.0,0.25,191280,120,73,1,n1871-1,795.0,207.29814
796.5,0.5,398.25,0.25,191400,120,71,1,n1872-1,795.0,207.29814
797.0,0.5,398.5,0.25,191520,120,69,1,n1873-1,795.0,207.29814
797.5,0.5,398.75,0.25,191640,120,67,1,n1874-1,795.0,207.29814
798.0,0.5,399.0,0.25,191760,120,38,5,n1894-1,798.0,207.97789
798.5,0.5,399.25,0.25,191880,120,42,5,n1895-1,798.0,207.97789
799.0,0.5,399.5,0.25,192000,120,45,5,n1896-1,798.0,207.97789
799.0,0.5,399.5,0.25,192000,120,54,1,n1885-1,798.0,207.97789
799.5,0.5,399.75,0.25,192120,120,50,5,n1897-1,798.0,207.97789
799.5,0.5,399.75,0.25,192120,120,57,1,n1886-1,798.0,207.97789
800.0,0.5,400.0,0.25,192240,120,62,1,n1887-1,798.0,207.97789
800.5,0.5,400.25,0.25,192360,120,66,1,n1888-1,798.0,207.97789
801.0,0.5,400.5,0.25,192480,120,49,5,n1899-1,801.0,208.69237
801.5,0.5,400.75,0.25,192600,120,52,5,n1900-1,801.0,208.69237
802.0,0.5,401.0,0.25,192720,120,58,5,n1901-1,801.0,208.69237
802.0,0.5,401.0,0.25,192720,120,64,1,n1890-1,801.0,208.69237
802.5,0.5,401.25,0.25,192840,120,61,5,n1902-1,801.0,208.69237
802.5,0.5,401.25,0.25,192840,120,70,1,n1891-1,801.0,208.69237
803.0,0.5,401.5,0.25,192960,120,73,1,n1892-1,801.0,208.69237
803.5,0.5,401.75,0.25,193080,120,76,1,n1893-1,801.0,208.69237
804.0,0.5,402.0,0.25,193200,120,47,5,n1914-1,804.0,209.36278
804.5,0.5,402.25,0.25,193320,120,50,5,n1915-1,804.0,209.36278
805.0,0.5,402.5,0.25,193440,120,54,5,n1916-1,804.0,209.36278
805.0,0.5,402.5,0.25,193440,120,62,1,n1905-1,804.0,209.36278
805.5,0.5,402.75,0.25,193560,120,59,5,n1917-1,804.0,209.36278
805.5,0.5,402.75,0.25,193560,120,66,1,n1906-1,804.0,209.36278
806.0,0.5,403.0,0.25,193680,120,71,1,n1907-1,804.0,209.36278
806.5,0.5,403.25,0.25,193800,120,74,1,n1908-1,804.0,209.36278
807.0,0.5,403.5,0.25,193920,120,57,5,n1919-1,807.0,210.02917
807.5,0.5,403.75,0.25,194040,120,60,5,n1920-1,807.0,210.02917
808.0,0.5,404.0,0.25,194160,120,66,5,n1921-1,807.0,210.02917
808.0,0.5,404.0,0.25,194160,120,72,1,n1910-1,807.0,210.02917
808.5,0.5,404.25,0.25,194280,120,69,5,n1922-1,807.0,210.02917
808.5,0.5,404.25,0.25,194280,120,78,1,n1911-1,807.0,210.02917
809.0,0.5,404.5,0.25,194400,120,81,1,n1912-1,807.0,210.02917
809.5,0.5,404.75,0.25,194520,120,84,1,n1913-1,807.0,210.02917
810.0,0.5,405.0,0.25,194640,120,43,5,n1934-1,810.0,210.70091
810.5,0.5,405.25,0.25,194760,120,47,5,n1935-1,810.0,210.70091
811.0,0.5,405.5,0.25,194880,120,50,5,n1936-1,810.0,210.70091
811.0,0.5,405.5,0.25,194880,120,59,1,n1925-1,810.0,210.70091
811.5,0.5,405.75,0.25,195000,120,55,5,n1937-1,810.0,210.70091
811.5,0.5,405.75,0.25,195000,120,62,1,n1926-1,810.0,210.70091
812.0,0.5,406.0,0.25,195120,120,67,1,n1927-1,810.0,210.70091
812.5,0.5,406.25,0.25,195240,120,71,1,n1928-1,810.0,210.70091
813.0,0.5,406.5,0.25,195360,120,54,5,n1939-1,813.0,211.38867
813.5,0.5,406.75,0.25,195480,120,57,5,n1940-1,813.0,211.38867
814.0,0.5,407.0,0.25,195600,120,63,5,n1941-1,813.0,211.38867
814.0,0.5,407.0,0.25,195600,120,75,1,n1930-1,813.0,211.38867
814.5,0.5,407.25,0.25,195720,120,66,5,n1942-1,813.0,211.38867
814.5,0.5,407.25,0.25,195720,120,81,1,n1931-1,813.0,211.38867
815.0,0.5,407.5,0.25,195840,120,83,1,n1932-1,813.0,211.38867
815.5,0.5,407.75,0.25,195960,120,87,1,n1933-1,813.0,211.38867
816.0,0.5,408.0,0.25,196080,120,43,5,n1954-1,816.0,212.03905
816.5,0.5,408.25,0.25,196200,120,47,5,n1955-1,816.0,212.03905
817.0,0.5,408.5,0.25,196320,120,52,5,n1956-1,816.0,212.03905
817.0,0.5,408.5,0.25,196320,120,64,1,n1945-1,816.0,212.03905
817.5,0.5,408.75,0.25,196440,120,55,5,n1957-1,816.0,212.03905
817.5,0.5,408.75,0.25,196440,120,67,1,n1946-1,816.0,212.03905
818.0,0.5,409.0,0.25,196560,120,71,1,n1947-1,816.0,212.03905
818.5,0.5,409.25,0.25,196680,120,76,1,n1948-1,816.0,212.03905
819.0,0.5,409.5,0.25,196800,120,56,5,n1959-1,819.0,212.70544
819.5,0.5,409.75,0.25,196920,120,59,5,n1960-1,819.0,212.70544
820.0,0.5,410.0,0.25,197040,120,64,5,n1961-1,819.0,212.70544
820.0,0.5,410.0,0.25,197040,120,74,1,n1950-1,819.0,212.70544
820.5,0.5,410.25,0.25,197160,120,68,5,n1962-1,819.0,212.70544
820.5,0.5,410.25,0.25,197160,120,76,1,n1951-1,819.0,212.70544
821.0,0.5,410.5,0.25,197280,120,83,1,n1952-1,819.0,212.70544
821.5,0.5,410.75,0.25,197400,120,86,1,n1953-1,819.0,212.70544
822.0,0.5,411.0,0.25,197520,120,45,5,n1974-1,822.0,213.35849
822.5,0.5,411.25,0.25,197640,120,49,5,n1975-1,822.0,213.35849
823.0,0.5,411.5,0.25,197760,120,52,5,n1976-1,822.0,213.35849
823.0,0.5,411.5,0.25,197760,120,61,1,n1965-1,822.0,213.35849
823.5,0.5,411.75,0.25,197880,120,57,5,n1977-1,822.0,213.35849
823.5,0.5,411.75,0.25,197880,120,64,1,n1966-1,822.0,213.35849
824.0,0.5,412.0,0.25,198000,120,69,1,n1967-1,822.0,213.35849
824.5,0.5,412.25,0.25,198120,120,73,1,n1968-1,822.0,213.35849
825.0,0.5,412.5,0.25,198240,120,57,5,n1979-1,825.0,214.04225
825.5,0.5,412.75,0.25,198360,120,61,5,n1980-1,825.0,214.04225
826.0,0.5,413.0,0.25,198480,120,64,5,n1981-1,825.0,214.04225
826.0,0.5,413.0,0.25,198480,120,73,1,n1970-1,825.0,214.04225
826.5,0.5,413.25,0.25,198600,120,69,5,n1982-1,825.0,214.04225
826.5,0.5,413.25,0.25,198600,120,76,1,n1971-1,825.0,214.04225
827.0,0.5,413.5,0.25,198720,120,79,1,n1972-1,825.0,214.04225
827.5,0.5,413.75,0.25,198840,120,85,1,n1973-1,825.0,214.04225
828.0,0.5,414.0,0.25,198960,120,45,5,n1994-1,828.0,214.69397
828.5,0.5,414.25,0.25,199080,120,50,5,n1995-1,828.0,214.69397
829.0,0.5,414.5,0.25,199200,120,54,5,n1996-1,828.0,214.69397
829.0,0.5,414.5,0.25,199200,120,62,1,n1985-1,828.0,214.69397
829.5,0.5,414.75,0.25,199320,120,57,5,n1997-1,828.0,214.69397
829.5,0.5,414.75,0.25,199320,120,66,1,n1986-1,828.0,214.69397
830.0,0.5,415.0,0.25,199440,120,69,1,n1987-1,828.0,214.69397
830.5,0.5,415.25,0.25,199560,120,74,1,n1988-1,828.0,214.69397
831.0,0.5,415.5,0.25,199680,120,57,5,n1999-1,831.0,215.34967
831.5,0.5,415.75,0.25,199800,120,62,5,n2000-1,831.0,215.34967
832.0,0.5,416.0,0.25,199920,120,65,5,n2001-1,831.0,215.34967
832.0,0.5,416.0,0.25,199920,120,74,1,n1990-1,831.0,215.34967
832.5,0.5,416.25,0.25,200040,120,69,5,n2002-1,831.0,215.34967
832.5,0.5,416.25,0.25,200040,120,80,1,n1991-1,831.0,215.34967
833.0,0.5,416.5,0.25,200160,120,83,1,n1992-1,831.0,215.34967
833.5,0.5,416.75,0.25,200280,120,86,1,n1993-1,831.0,215.34967
834.0,0.5,417.0,0.25,200400,120,33,5,n2013-1,834.0,215.99338
834.5,0.5,417.25,0.25,200520,120,37,5,n2014-1,834.0,215.99338
835.0,0.5,417.5,0.25,200640,120,40,5,n2015-1,834.0,215.99338
835.0,0.5,417.5,0.25,200640,120,49,1,n2004-1,834.0,215.99338
835.5,0.5,417.75,0.25,200760,120,45,5,n2016-1,834.0,215.99338
835.5,0.5,417.75,0.25,200760,120,52,1,n2005-1,834.0,215.99338
836.0,0.5,418.0,0.25,200880,120,57,1,n2006-1,834.0,215.99338
836.5,0.5,418.25,0.25,201000,120,61,1,n2007-1,834.0,215.99338
837.0,0.5,418.5,0.25,201120,120,45,5,n2017-1,837.0,216.64375
837.5,0.5,418.75,0.25,201240,120,49,5,n2018-1,837.0,216.64375
838.0,0.5,419.0,0.25,201360,120,52,5,n2019-1,837.0,216.64375
838.0,0.5,419.0,0.25,201360,120,61,1,n2009-1,837.0,216.64375
838.5,0.5,419.25,0.25,201480,120,57,5,n2020-1,837.0,216.64375
838.5,0.5,419.25,0.25,201480,120,64,1,n2010-1,837.0,216.64375
839.0,0.5,419.5,0.25,201600,120,67,1,n2011-1,837.0,216.64375
839.5,0.5,419.75,0.25,201720,120,73,1,n2012-1,837.0,216.64375
840.0,0.5,420.0,0.25,201840,120,33,5,n2031-1,840.0,217.29012
840.5,0.5,420.25,0.25,201960,120,38,5,n2032-1,840.0,217.29012
841.0,0.5,420.5,0.25,202080,120,42,5,n2033-1,840.0,217.29012
841.0,0.5,420.5,0.25,202080,120,50,1,n2022-1,840.0,217.29012
841.5,0.5,420.75,0.25,202200,120,45,5,n2034-1,840.0,217.29012
841.5,0.5,420.75,0.25,202200,120,54,1,n2023-1,840.0,217.29012
842.0,0.5,421.0,0.25,202320,120,57,1,n2024-1,840.0,217.29012
842.5,0.5,421.25,0.25,202440,120,62,1,n2025-1,840.0,217.29012
843.0,0.5,421.5,0.25,202560,120,45,5,n2035-1,843.0,217.93915
843.5,0.5,421.75,0.25,202680,120,50,5,n2036-1,843.0,217.93915
844.0,0.5,422.0,0.25,202800,120,53,5,n2037-1,843.0,217.93915
844.0,0.5,422.0,0.25,202800,120,62,1,n2027-1,843.0,217.93915
844.5,0.5,422.25,0.25,202920,120,57,5,n2038-1,843.0,217.93915
844.5,0.5,422.25,0.25,202920,120,68,1,n2028-1,843.0,217.93915
845.0,0.5,422.5,0.25,203040,120,71,1,n2029-1,843.0,217.93915
845.5,0.5,422.75,0.25,203160,120,74,1,n2030-1,843.0,217.93915
846.0,0.5,423.0,0.25,203280,120,33,5,n2050-1,846.0,218.60287
846.5,0.5,423.25,0.25,203400,120,37,5,n2051-1,846.0,218.60287
847.0,0.5,423.5,0.25,203520,120,40,5,n2052-1,846.0,218.60287
847.0,0.5,423.5,0.25,203520,120,61,1,n2041-1,846.0,218.60287
847.5,0.5,423.75,0.25,203640,120,45,5,n2053-1,846.0,218.60287
847.5,0.5,423.75,0.25,203640,120,64,1,n2042-1,846.0,218.60287
848.0,0.5,424.0,0.25,203760,120,69,1,n2043-1,846.0,218.60287
848.5,0.5,424.25,0.25,203880,120,73,1,n2044-1,846.0,218.60287
849.0,0.5,424.5,0.25,204000,120,33,5,n2055-1,849.0,219.26527
849.5,0.5,424.75,0.25,204120,120,37,5,n2056-1,849.0,219.26527
850.0,0.5,425.0,0.25,204240,120,40,5,n2057-1,849.0,219.26527
850.0,0.5,425.0,0.25,204240,120,57,1,n2046-1,849.0,219.26527
850.5,0.5,425.25,0.25,204360,120,45,5,n2058-1,849.0,219.26527
850.5,0.5,425.25,0.25,204360,120,61,1,n2047-1,849.0,219.26527
851.0,0.5,425.5,0.25,204480,120,64,1,n2048-1,849.0,219.26527
851.5,0.5,425.75,0.25,204600,120,69,1,n2049-1,849.0,219.26527
852.0,0.5,426.0,0.25,204720,120,33,5,n2069-1,852.0,219.9517
852.5,0.5,426.25,0.25,204840,120,37,5,n2070-1,852.0,219.9517
853.0,0.5,426.5,0.25,204960,120,40,5,n2071-1,852.0,219.9517
853.0,0.5,426.5,0.25,204960,120,52,1,n2061-1,852.0,219.9517
853.5,0.5,426.75,0.25,205080,120,45,5,n2072-1,852.0,219.9517
853.5,0.5,426.75,0.25,205080,120,57,1,n2062-1,852.0,219.9517
854.0,0.5,427.0,0.25,205200,120,61,1,n2063-1,852.0,219.9517
854.5,0.5,427.25,0.25,205320,120,64,1,n2064-1,852.0,219.9517
855.0,0.5,427.5,0.25,205440,120,33,5,n2073-1,855.0,220.6328
855.5,0.5,427.75,0.25,205560,120,37,5,n2074-1,855.0,220.6328
856.0,0.5,428.0,0.25,205680,120,40,5,n2075-1,855.0,220.6328
856.0,0.5,428.0,0.25,205680,120,49,1,n2065-1,855.0,220.6328
856.5,0.5,428.25,0.25,205800,120,45,5,n2076-1,855.0,220.6328
856.5,0.5,428.25,0.25,205800,120,52,1,n2066-1,855.0,220.6328
857.0,0.5,428.5,0.25,205920,120,57,1,n2067-1,855.0,220.6328
857.5,0.5,428.75,0.25,206040,120,61,1,n2068-1,855.0,220.6328
858.0,5.0,429.0,2.5,206160,1200,33,5,n2082-1,858.0,221.4915
863.0,1.0,431.5,0.5,207360,240,78,1,n2081-1,861.0,222.64134
864.0,2.0,432.0,1.0,207600,480,74,1,n2085-1,864.0,223.79118
866.0,1.0,433.0,0.5,208080,240,81,1,n2086-1,864.0,223.79118
867.0,2.0,433.5,1.0,208320,480,78,1,n2087-1,867.0,224.64587
869.0,1.0,434.5,0.5,208800,240,66,2,n2093-1,867.0,224.64587
869.0,1.0,434.5,0.5,208800,240,74,1,n2088-1,867.0,224.64587
870.0,2.0,435.0,1.0,209040,480,62,2,n2099-1,870.0,225.48723
870.0,2.0,435.0,1.0,209040,480,69,1,n2095-1,870.0,225.48723
872.0,1.0,436.0,0.5,209520,240,69,2,n2100-1,870.0,225.48723
872.0,1.0,436.0,0.5,209520,240,78,1,n2096-1,870.0,225.48723
873.0,2.0,436.5,1.0,209760,480,66,2,n2101-1,873.0,226.23842
873.0,2.0,436.5,1.0,209760,480,74,1,n2097-1,873.0,226.23842
875.0,1.0,437.5,0.5,210240,240,54,5,n2106-1,873.0,226.23842
875.0,1.0,437.5,0.5,210240,240,62,2,n2102-1,873.0,226.23842
875.0,1.0,437.5,0.5,210240,240,69,1,n2098-1,873.0,226.23842
876.0,2.0,438.0,1.0,210480,480,50,5,n2115-1,876.0,227.02368
