onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
132.0,1.0,66.0,0.5,792,6,46,5,n403-1,132.0,25.302908
132.0,0.5,66.0,0.25,792,3,67,1,n391-1,132.0,25.302908
132.5,0.5,66.25,0.25,795,3,79,1,n392-1,132.0,25.302908
133.0,1.0,66.5,0.5,798,6,43,5,n404-1,132.0,25.302908
133.0,0.5,66.5,0.25,798,3,67,1,n393-1,132.0,25.302908
133.5,0.5,66.75,0.25,801,3,79,1,n394-1,132.0,25.302908
134.0,1.0,67.0,0.5,804,6,39,5,n405-1,132.0,25.302908
134.0,0.5,67.0,0.25,804,3,70,1,n395-1,132.0,25.302908
134.5,0.5,67.25,0.25,807,3,82,1,n396-1,132.0,25.302908
135.0,1.0,67.5,0.5,810,6,38,5,n406-1,135.0,25.83122
135.0,0.5,67.5,0.25,810,3,70,1,n397-1,135.0,25.83122
135.5,0.5,67.75,0.25,813,3,82,1,n398-1,135.0,25.83122
136.0,1.0,68.0,0.5,816,6,41,5,n407-1,135.0,25.83122
136.0,0.5,68.0,0.25,816,3,70,1,n399-1,135.0,25.83122
136.5,0.5,68.25,0.25,819,3,82,1,n400-1,135.0,25.83122
137.0,1.0,68.5,0.5,822,6,46,5,n408-1,135.0,25.83122
137.0,0.5,68.5,0.25,822,3,68,1,n401-1,135.0,25.83122
137.5,0.5,68.75,0.25,825,3,80,1,n402-1,135.0,25.83122
138.0,1.0,69.0,0.5,828,6,46,5,n421-1,138.0,26.35152
138.0,0.5,69.0,0.25,828,3,67,1,n409-1,138.0,26.35152
138.5,0.5,69.25,0.25,831,3,79,1,n410-1,138.0,26.35152
139.0,1.0,69.5,0.5,834,6,43,5,n422-1,138.0,26.35152
139.0,0.5,69.5,0.25,834,3,67,1,n411-1,138.0,26.35152
139.5,0.5,69.75,0.25,837,3,79,1,n412-1,138.0,26.35152
140.0,1.0,70.0,0.5,840,6,39,5,n423-1,138.0,26.35152
140.0,0.5,70.0,0.25,840,3,70,1,n413-1,138.0,26.35152
140.5,0.5,70.25,0.25,843,3,82,1,n414-1,138.0,26.35152
141.0,1.0,70.5,0.5,846,6,39,5,n424-1,141.0,26.899597
141.0,0.5,70.5,0.25,846,3,70,1,n415-1,141.0,26.899597
141.5,0.5,70.75,0.25,849,3,82,1,n416-1,141.0,26.899597
142.0,1.0,71.0,0.5,852,6,43,5,n425-1,141.0,26.899597
142.0,0.5,71.0,0.25,852,3,70,1,n417-1,141.0,26.899597
142.5,0.5,71.25,0.25,855,3,82,1,n418-1,141.0,26.899597
143.0,1.0,71.5,0.5,858,6,40,5,n426-1,141.0,26.899597
143.0,1.0,71.5,0.5,858,6,48,5,n427-1,141.0,26.899597
143.0,0.5,71.5,0.25,858,3,67,1,n419-1,141.0,26.899597
143.5,0.5,71.75,0.25,861,3,79,1,n420-1,141.0,26.899597
144.0,1.0,72.0,0.5,864,6,41,5,n440-1,144.0,27.460497
144.0,1.0,72.0,0.5,864,6,48,5,n441-1,144.0,27.460497
144.0,0.5,72.0,0.25,864,3,68,1,n428-1,144.0,27.460497
144.5,0.5,72.25,0.25,867,3,80,1,n429-1,144.0,27.460497
145.0,1.0,72.5,0.5,870,6,44,5,n442-1,144.0,27.460497
145.0,0.5,72.5,0.25,870,3,68,1,n430-1,144.0,27.460497
145.5,0.5,72.75,0.25,873,3,80,1,n431-1,144.0,27.460497
146.0,1.0,73.0,0.5,876,6,41,5,n443-1,144.0,27.460497
146.0,0.5,73.0,0.25,876,3,72,1,n432-1,144.0,27.460497
146.5,0.5,73.25,0.25,879,3,84,1,n433-1,144.0,27.460497
147.0,1.0,73.5,0.5,882,6,40,5,n444-1,147.0,28.003765
147.0,0.5,73.5,0.25,882,3,72,1,n434-1,147.0,28.003765
147.5,0.5,73.75,0.25,885,3,84,1,n435-1,147.0,28.003765
148.0,1.0,74.0,0.5,888,6,43,5,n445-1,147.0,28.003765
148.0,0.5,74.0,0.25,888,3,72,1,n436-1,147.0,28.003765
148.5,0.5,74.25,0.25,891,3,84,1,n437-1,147.0,28.003765
149.0,1.0,74.5,0.5,894,6,48,5,n446-1,147.0,28.003765
149.0,0.5,74.5,0.25,894,3,70,1,n438-1,147.0,28.003765
149.5,0.5,74.75,0.25,897,3,82,1,n439-1,147.0,28.003765
150.0,1.0,75.0,0.5,900,6,48,5,n459-1,150.0,28.525133
150.0,0.5,75.0,0.25,900,3,68,1,n447-1,150.0,28.525133
150.5,0.5,75.25,0.25,903,3,80,1,n448-1,150.0,28.525133
151.0,1.0,75.5,0.5,906,6,44,5,n460-1,150.0,28.525133
151.0,0.5,75.5,0.25,906,3,68,1,n449-1,150.0,28.525133
151.5,0.5,75.75,0.25,909,3,80,1,n450-1,150.0,28.525133
152.0,1.0,76.0,0.5,912,6,41,5,n461-1,150.0,28.525133
152.0,0.5,76.0,0.25,912,3,72,1,n451-1,150.0,28.525133
152.5,0.5,76.25,0.25,915,3,84,1,n452-1,150.0,28.525133
153.0,1.0,76.5,0.5,918,6,38,5,n462-1,153.0,29.069471
153.0,0.5,76.5,0.25,918,3,72,1,n453-1,153.0,29.069471
153.5,0.5,76.75,0.25,921,3,84,1,n454-1,153.0,29.069471
154.0,1.0,77.0,0.5,924,6,41,5,n463-1,153.0,29.069471
154.0,0.5,77.0,0.25,924,3,70,1,n455-1,153.0,29.069471
154.5,0.5,77.25,0.25,927,3,82,1,n456-1,153.0,29.069471
155.0,1.0,77.5,0.5,930,6,38,5,n464-1,153.0,29.069471
155.0,1.0,77.5,0.5,930,6,46,5,n465-1,153.0,29.069471
155.0,0.5,77.5,0.25,930,3,68,1,n457-1,153.0,29.069471
155.5,0.5,77.75,0.25,933,3,80,1,n458-1,153.0,29.069471
156.0,1.0,78.0,0.5,936,6,39,5,n478-1,156.0,29.610071
156.0,1.0,78.0,0.5,936,6,46,5,n479-1,156.0,29.610071
156.0,0.5,78.0,0.25,936,3,67,1,n466-1,156.0,29.610071
156.5,0.5,78.25,0.25,939,3,79,1,n467-1,156.0,29.610071
157.0,1.0,78.5,0.5,942,6,43,5,n480-1,156.0,29.610071
157.0,0.5,78.5,0.25,942,3,70,1,n468-1,156.0,29.610071
157.5,0.5,78.75,0.25,945,3,82,1,n469-1,156.0,29.610071
158.0,1.0,79.0,0.5,948,6,39,5,n481-1,156.0,29.610071
158.0,0.5,79.0,0.25,948,3,75,1,n470-1,156.0,29.610071
158.5,0.5,79.25,0.25,951,3,87,1,n471-1,156.0,29.610071
159.0,2.0,79.5,1.0,954,12,32,6,n486-1,159.0,30.149601
159.0,1.0,79.5,0.5,954,6,32,5,n482-1,159.0,30.149601
159.0,1.0,79.5,0.5,954,6,36,5,n483-1,159.0,30.149601
159.0,0.5,79.5,0.25,954,3,75,1,n472-1,159.0,30.149601
159.5,0.5,79.75,0.25,957,3,87,1,n473-1,159.0,30.149601
160.0,1.0,80.0,0.5,960,6,41,5,n484-1,159.0,30.149601
160.0,0.5,80.0,0.25,960,3,72,1,n474-1,159.0,30.149601
160.5,0.5,80.25,0.25,963,3,84,1,n475-1,159.0,30.149601
161.0,1.0,80.5,0.5,966,6,44,5,n485-1,159.0,30.149601
161.0,0.5,80.5,0.25,966,3,68,1,n476-1,159.0,30.149601
161.5,0.5,80.75,0.25,969,3,80,1,n477-1,159.0,30.149601
162.0,1.0,81.0,0.5,972,6,34,5,n499-1,162.0,30.688597
162.0,0.5,81.0,0.25,972,3,75,1,n487-1,162.0,30.688597
162.5,0.5,81.25,0.25,975,3,87,1,n488-1,162.0,30.688597
163.0,1.0,81.5,0.5,978,6,39,5,n500-1,162.0,30.688597
163.0,0.5,81.5,0.25,978,3,70,1,n489-1,162.0,30.688597
163.5,0.5,81.75,0.25,981,3,82,1,n490-1,162.0,30.688597
164.0,1.0,82.0,0.5,984,6,43,5,n501-1,162.0,30.688597
164.0,0.5,82.0,0.25,984,3,67,1,n491-1,162.0,30.688597
164.5,0.5,82.25,0.25,987,3,79,1,n492-1,162.0,30.688597
165.0,1.0,82.5,0.5,990,6,34,5,n502-1,165.0,31.229197
165.0,0.5,82.5,0.25,990,3,70,1,n493-1,165.0,31.229197
165.5,0.5,82.75,0.25,993,3,82,1,n494-1,165.0,31.229197
166.0,1.0,83.0,0.5,996,6,41,5,n503-1,165.0,31.229197
166.0,0.5,83.0,0.25,996,3,68,1,n495-1,165.0,31.229197
166.5,0.5,83.25,0.25,999,3,80,1,n496-1,165.0,31.229197
167.0,1.0,83.5,0.5,1002,6,46,5,n504-1,165.0,31.229197
167.0,0.5,83.5,0.25,1002,3,65,1,n497-1,165.0,31.229197
167.5,0.5,83.75,0.25,1005,3,77,1,n498-1,165.0,31.229197
168.0,1.0,84.0,0.5,1008,6,39,5,n517-1,168.0,31.855265
168.0,0.5,84.0,0.25,1008,3,55,1,n505-1,168.0,31.855265
168.5,0.5,84.25,0.25,1011,3,63,1,n506-1,168.0,31.855265
169.0,1.0,84.5,0.5,1014,6,51,5,n518-1,168.0,31.855265
169.0,1.0,84.5,0.5,1014,6,55,5,n519-1,168.0,31.855265
169.0,0.5,84.5,0.25,1014,3,58,1,n507-1,168.0,31.855265
169.5,0.5,84.75,0.25,1017,3,67,1,n508-1,168.0,31.855265
170.0,1.0,85.0,0.5,1020,6,51,5,n520-1,168.0,31.855265
170.0,1.0,85.0,0.5,1020,6,55,5,n521-1,168.0,31.855265
170.0,1.0,85.0,0.5,1020,6,58,5,n522-1,168.0,31.855265
170.0,0.5,85.0,0.25,1020,3,63,1,n509-1,168.0,31.855265
170.5,0.5,85.25,0.25,1023,3,70,1,n510-1,168.0,31.855265
171.0,1.0,85.5,0.5,1026,6,51,5,n523-1,171.0,32.419903
171.0,1.0,85.5,0.5,1026,6,55,5,n524-1,171.0,32.419903
171.0,1.0,85.5,0.5,1026,6,58,5,n525-1,171.0,32.419903
171.0,1.0,85.5,0.5,1026,6,63,5,n526-1,171.0,32.419903
171.0,0.5,85.5,0.25,1026,3,67,1,n511-1,171.0,32.419903
171.5,0.5,85.75,0.25,1029,3,75,1,n512-1,171.0,32.419903
172.0,1.0,86.0,0.5,1032,6,51,5,n527-1,171.0,32.419903
172.0,1.0,86.0,0.5,1032,6,55,5,n528-1,171.0,32.419903
172.0,1.0,86.0,0.5,1032,6,58,5,n529-1,171.0,32.419903
172.0,1.0,86.0,0.5,1032,6,63,5,n530-1,171.0,32.419903
172.0,0.5,86.0,0.25,1032,3,70,1,n513-1,171.0,32.419903
172.5,0.5,86.25,0.25,1035,3,79,1,n514-1,171.0,32.419903
173.0,1.0,86.5,0.5,1038,6,51,5,n531-1,171.0,32.419903
173.0,1.0,86.5,0.5,1038,6,55,5,n532-1,171.0,32.419903
173.0,1.0,86.5,0.5,1038,6,58,5,n533-1,171.0,32.419903
173.0,1.0,86.5,0.5,1038,6,63,5,n534-1,171.0,32.419903
173.0,0.5,86.5,0.25,1038,3,75,1,n515-1,171.0,32.419903
173.5,0.5,86.75,0.25,1041,3,82,1,n516-1,171.0,32.419903
174.0,1.0,87.0,0.5,1044,6,51,5,n547-1,174.0,32.938065
174.0,1.0,87.0,0.5,1044,6,55,5,n548-1,174.0,32.938065
174.0,1.0,87.0,0.5,1044,6,58,5,n549-1,174.0,32.938065
174.0,1.0,87.0,0.5,1044,6,63,5,n550-1,174.0,32.938065
174.0,0.5,87.0,0.25,1044,3,79,1,n535-1,174.0,32.938065
174.5,0.5,87.25,0.25,1047,3,87,1,n536-1,174.0,32.938065
175.0,1.0,87.5,0.5,1050,6,51,5,n551-1,174.0,32.938065
175.0,1.0,87.5,0.5,1050,6,55,5,n552-1,174.0,32.938065
175.0,1.0,87.5,0.5,1050,6,58,5,n553-1,174.0,32.938065
175.0,1.0,87.5,0.5,1050,6,63,5,n554-1,174.0,32.938065
175.0,0.5,87.5,0.25,1050,3,82,1,n537-1,174.0,32.938065
175.5,0.5,87.75,0.25,1053,3,91,1,n538-1,174.0,32.938065
176.0,1.0,88.0,0.5,1056,6,51,5,n555-1,174.0,32.938065
176.0,1.0,88.0,0.5,1056,6,55,5,n556-1,174.0,32.938065
176.0,1.0,88.0,0.5,1056,6,58,5,n557-1,174.0,32.938065
176.0,1.0,88.0,0.5,1056,6,63,5,n558-1,174.0,32.938065
176.0,0.5,88.0,0.25,1056,3,87,1,n539-1,174.0,32.938065
176.5,0.5,88.25,0.25,1059,3,94,1,n540-1,174.0,32.938065
177.0,1.0,88.5,0.5,1062,6,51,5,n559-1,177.0,33.46691
177.0,1.0,88.5,0.5,1062,6,53,5,n560-1,177.0,33.46691
177.0,1.0,88.5,0.5,1062,6,56,5,n561-1,177.0,33.46691
177.0,1.0,88.5,0.5,1062,6,58,5,n562-1,177.0,33.46691
177.0,1.0,88.5,0.5,1062,6,62,5,n563-1,177.0,33.46691
177.0,0.5,88.5,0.25,1062,3,93,1,n541-1,177.0,33.46691
177.5,0.5,88.75,0.25,1065,3,94,1,n542-1,177.0,33.46691
178.0,1.0,89.0,0.5,1068,6,51,5,n564-1,177.0,33.46691
178.0,1.0,89.0,0.5,1068,6,53,5,n565-1,177.0,33.46691
178.0,1.0,89.0,0.5,1068,6,56,5,n566-1,177.0,33.46691
178.0,1.0,89.0,0.5,1068,6,58,5,n567-1,177.0,33.46691
178.0,1.0,89.0,0.5,1068,6,62,5,n568-1,177.0,33.46691
178.0,0.5,89.0,0.25,1068,3,93,1,n543-1,177.0,33.46691
178.5,0.5,89.25,0.25,1071,3,94,1,n544-1,177.0,33.46691
179.0,1.0,89.5,0.5,1074,6,51,5,n569-1,177.0,33.46691
179.0,1.0,89.5,0.5,1074,6,53,5,n570-1,177.0,33.46691
179.0,1.0,89.5,0.5,1074,6,56,5,n571-1,177.0,33.46691
179.0,1.0,89.5,0.5,1074,6,58,5,n572-1,177.0,33.46691
179.0,1.0,89.5,0.5,1074,6,62,5,n573-1,177.0,33.46691
179.0,0.5,89.5,0.25,1074,3,93,1,n545-1,177.0,33.46691
179.5,0.5,89.75,0.25,1077,3,94,1,n546-1,177.0,33.46691
180.0,1.0,90.0,0.5,1080,6,51,5,n586-1,180.0,33.978664
180.0,1.0,90.0,0.5,1080,6,55,5,n587-1,180.0,33.978664
180.0,1.0,90.0,0.5,1080,6,58,5,n588-1,180.0,33.978664
180.0,1.0,90.0,0.5,1080,6,63,5,n589-1,180.0,33.978664
180.0,0.5,90.0,0.25,1080,3,96,1,n574-1,180.0,33.978664
180.5,0.5,90.25,0.25,1083,3,94,1,n575-1,180.0,33.978664
181.0,1.0,90.5,0.5,1086,6,51,5,n590-1,180.0,33.978664
181.0,1.0,90.5,0.5,1086,6,55,5,n591-1,180.0,33.978664
181.0,1.0,90.5,0.5,1086,6,58,5,n592-1,180.0,33.978664
181.0,1.0,90.5,0.5,1086,6,63,5,n593-1,180.0,33.978664
181.0,0.5,90.5,0.25,1086,3,92,1,n576-1,180.0,33.978664
181.5,0.5,90.75,0.25,1089,3,91,1,n577-1,180.0,33.978664
182.0,1.0,91.0,0.5,1092,6,51,5,n594-1,180.0,33.978664
182.0,1.0,91.0,0.5,1092,6,55,5,n595-1,180.0,33.978664
182.0,1.0,91.0,0.5,1092,6,58,5,n596-1,180.0,33.978664
182.0,1.0,91.0,0.5,1092,6,63,5,n597-1,180.0,33.978664
182.0,0.5,91.0,0.25,1092,3,89,1,n578-1,180.0,33.978664
182.5,0.5,91.25,0.25,1095,3,87,1,n579-1,180.0,33.978664
183.0,1.0,91.5,0.5,1098,6,51,5,n598-1,183.0,34.495758
183.0,1.0,91.5,0.5,1098,6,55,5,n599-1,183.0,34.495758
183.0,1.0,91.5,0.5,1098,6,58,5,n600-1,183.0,34.495758
183.0,1.0,91.5,0.5,1098,6,63,5,n601-1,183.0,34.495758
183.0,0.5,91.5,0.25,1098,3,86,1,n580-1,183.0,34.495758
183.5,0.5,91.75,0.25,1101,3,84,1,n581-1,183.0,34.495758
184.0,1.0,92.0,0.5,1104,6,51,5,n602-1,183.0,34.495758
184.0,1.0,92.0,0.5,1104,6,55,5,n603-1,183.0,34.495758
184.0,1.0,92.0,0.5,1104,6,58,5,n604-1,183.0,34.495758
184.0,1.0,92.0,0.5,1104,6,63,5,n605-1,183.0,34.495758
184.0,0.5,92.0,0.25,1104,3,82,1,n582-1,183.0,34.495758
184.5,0.5,92.25,0.25,1107,3,80,1,n583-1,183.0,34.495758
185.0,1.0,92.5,0.5,1110,6,51,5,n606-1,183.0,34.495758
185.0,1.0,92.5,0.5,1110,6,55,5,n607-1,183.0,34.495758
185.0,1.0,92.5,0.5,1110,6,58,5,n608-1,183.0,34.495758
185.0,1.0,92.5,0.5,1110,6,63,5,n609-1,183.0,34.495758
185.0,0.5,92.5,0.25,1110,3,79,1,n584-1,183.0,34.495758
185.5,0.5,92.75,0.25,1113,3,77,1,n585-1,183.0,34.495758
186.0,1.0,93.0,0.5,1116,6,51,5,n622-1,186.0,35.004307
186.0,1.0,93.0,0.5,1116,6,55,5,n623-1,186.0,35.004307
186.0,1.0,93.0,0.5,1116,6,58,5,n624-1,186.0,35.004307
186.0,1.0,93.0,0.5,1116,6,63,5,n625-1,186.0,35.004307
186.0,0.5,93.0,0.25,1116,3,75,1,n610-1,186.0,35.004307
186.5,0.5,93.25,0.25,1119,3,74,1,n611-1,186.0,35.004307
187.0,1.0,93.5,0.5,1122,6,51,5,n626-1,186.0,35.004307
187.0,1.0,93.5,0.5,1122,6,55,5,n627-1,186.0,35.004307
187.0,1.0,93.5,0.5,1122,6,58,5,n628-1,186.0,35.004307
187.0,1.0,93.5,0.5,1122,6,63,5,n629-1,186.0,35.004307
187.0,0.5,93.5,0.25,1122,3,72,1,n612-1,186.0,35.004307
187.5,0.5,93.75,0.25,1125,3,70,1,n613-1,186.0,35.004307
188.0,1.0,94.0,0.5,1128,6,51,5,n630-1,186.0,35.004307
188.0,1.0,94.0,0.5,1128,6,55,5,n631-1,186.0,35.004307
188.0,1.0,94.0,0.5,1128,6,58,5,n632-1,186.0,35.004307
188.0,1.0,94.0,0.5,1128,6,63,5,n633-1,186.0,35.004307
188.0,0.5,94.0,0.25,1128,3,68,1,n614-1,186.0,35.004307
188.5,0.5,94.25,0.25,1131,3,67,1,n615-1,186.0,35.004307
189.0,1.0,94.5,0.5,1134,6,51,5,n634-1,189.0,35.494694
189.0,1.0,94.5,0.5,1134,6,53,5,n635-1,189.0,35.494694
189.0,1.0,94.5,0.5,1134,6,56,5,n636-1,189.0,35.494694
189.0,1.0,94.5,0.5,1134,6,58,5,n637-1,189.0,35.494694
189.0,0.5,94.5,0.25,1134,3,65,1,n616-1,189.0,35.494694
189.5,0.5,94.75,0.25,1137,3,63,1,n617-1,189.0,35.494694
190.0,1.0,95.0,0.5,1140,6,51,5,n638-1,189.0,35.494694
190.0,1.0,95.0,0.5,1140,6,53,5,n639-1,189.0,35.494694
190.0,1.0,95.0,0.5,1140,6,56,5,n640-1,189.0,35.494694
190.0,1.0,95.0,0.5,1140,6,58,5,n641-1,189.0,35.494694
190.0,0.5,95.0,0.25,1140,3,62,1,n618-1,189.0,35.494694
190.5,0.5,95.25,0.25,1143,3,65,1,n619-1,189.0,35.494694
191.0,1.0,95.5,0.5,1146,6,51,5,n642-1,189.0,35.494694
191.0,1.0,95.5,0.5,1146,6,53,5,n643-1,189.0,35.494694
191.0,1.0,95.5,0.5,1146,6,56,5,n644-1,189.0,35.494694
191.0,1.0,95.5,0.5,1146,6,58,5,n645-1,189.0,35.494694
191.0,0.5,95.5,0.25,1146,3,68,1,n620-1,189.0,35.494694
191.5,0.5,95.75,0.25,1149,3,62,1,n621-1,189.0,35.494694
192.0,1.0,96.0,0.5,1152,6,39,5,n658-1,192.0,36.14961
192.0,0.5,96.0,0.25,1152,3,55,1,n646-1,192.0,36.14961
192.5,0.5,96.25,0.25,1155,3,63,1,n647-1,192.0,36.14961
193.0,1.0,96.5,0.5,1158,6,51,5,n659-1,192.0,36.14961
193.0,1.0,96.5,0.5,1158,6,55,5,n660-1,192.0,36.14961
193.0,0.5,96.5,0.25,1158,3,58,1,n648-1,192.0,36.14961
193.5,0.5,96.75,0.25,1161,3,67,1,n649-1,192.0,36.14961
194.0,1.0,97.0,0.5,1164,6,51,5,n661-1,192.0,36.14961
194.0,1.0,97.0,0.5,1164,6,55,5,n662-1,192.0,36.14961
194.0,1.0,97.0,0.5,1164,6,58,5,n663-1,192.0,36.14961
194.0,0.5,97.0,0.25,1164,3,63,1,n650-1,192.0,36.14961
194.5,0.5,97.25,0.25,1167,3,70,1,n651-1,192.0,36.14961
195.0,1.0,97.5,0.5,1170,6,51,5,n664-1,195.0,36.736145
195.0,1.0,97.5,0.5,1170,6,55,5,n665-1,195.0,36.736145
195.0,1.0,97.5,0.5,1170,6,58,5,n666-1,195.0,36.736145
195.0,1.0,97.5,0.5,1170,6,63,5,n667-1,195.0,36.736145
195.0,0.5,97.5,0.25,1170,3,67,1,n652-1,195.0,36.736145
195.5,0.5,97.75,0.25,1173,3,75,1,n653-1,195.0,36.736145
196.0,1.0,98.0,0.5,1176,6,51,5,n668-1,195.0,36.736145
196.0,1.0,98.0,0.5,1176,6,55,5,n669-1,195.0,36.736145
196.0,1.0,98.0,0.5,1176,6,58,5,n670-1,195.0,36.736145
196.0,1.0,98.0,0.5,1176,6,63,5,n671-1,195.0,36.736145
196.0,0.5,98.0,0.25,1176,3,70,1,n654-1,195.0,36.736145
196.5,0.5,98.25,0.25,1179,3,79,1,n655-1,195.0,36.736145
197.0,1.0,98.5,0.5,1182,6,51,5,n672-1,195.0,36.736145
197.0,1.0,98.5,0.5,1182,6,55,5,n673-1,195.0,36.736145
197.0,1.0,98.5,0.5,1182,6,58,5,n674-1,195.0,36.736145
197.0,1.0,98.5,0.5,1182,6,63,5,n675-1,195.0,36.736145
197.0,0.5,98.5,0.25,1182,3,75,1,n656-1,195.0,36.736145
197.5,0.5,98.75,0.25,1185,3,82,1,n657-1,195.0,36.736145
198.0,1.0,99.0,0.5,1188,6,51,5,n688-1,198.0,37.275677
198.0,1.0,99.0,0.5,1188,6,55,5,n689-1,198.0,37.275677
198.0,1.0,99.0,0.5,1188,6,58,5,n690-1,198.0,37.275677
198.0,1.0,99.0,0.5,1188,6,63,5,n691-1,198.0,37.275677
198.0,0.5,99.0,0.25,1188,3,79,1,n676-1,198.0,37.275677
198.5,0.5,99.25,0.25,1191,3,87,1,n677-1,198.0,37.275677
199.0,1.0,99.5,0.5,1194,6,51,5,n692-1,198.0,37.275677
199.0,1.0,99.5,0.5,1194,6,55,5,n693-1,198.0,37.275677
199.0,1.0,99.5,0.5,1194,6,58,5,n694-1,198.0,37.275677
199.0,1.0,99.5,0.5,1194,6,63,5,n695-1,198.0,37.275677
199.0,0.5,99.5,0.25,1194,3,82,1,n678-1,198.0,37.275677
199.5,0.5,99.75,0.25,1197,3,91,1,n679-1,198.0,37.275677
200.0,1.0,100.0,0.5,1200,6,51,5,n696-1,198.0,37.275677
200.0,1.0,100.0,0.5,1200,6,55,5,n697-1,198.0,37.275677
200.0,1.0,100.0,0.5,1200,6,58,5,n698-1,198.0,37.275677
200.0,1.0,100.0,0.5,1200,6,63,5,n699-1,198.0,37.275677
200.0,0.5,100.0,0.25,1200,3,87,1,n680-1,198.0,37.275677
200.5,0.5,100.25,0.25,1203,3,94,1,n681-1,198.0,37.275677
201.0,1.0,100.5,0.5,1206,6,51,5,n700-1,201.0,37.831234
201.0,1.0,100.5,0.5,1206,6,53,5,n701-1,201.0,37.831234
201.0,1.0,100.5,0.5,1206,6,56,5,n702-1,201.0,37.831234
201.0,1.0,100.5,0.5,1206,6,58,5,n703-1,201.0,37.831234
201.0,1.0,100.5,0.5,1206,6,62,5,n704-1,201.0,37.831234
201.0,0.5,100.5,0.25,1206,3,93,1,n682-1,201.0,37.831234
201.5,0.5,100.75,0.25,1209,3,94,1,n683-1,201.0,37.831234
202.0,1.0,101.0,0.5,1212,6,51,5,n705-1,201.0,37.831234
202.0,1.0,101.0,0.5,1212,6,53,5,n706-1,201.0,37.831234
202.0,1.0,101.0,0.5,1212,6,56,5,n707-1,201.0,37.831234
202.0,1.0,101.0,0.5,1212,6,58,5,n708-1,201.0,37.831234
202.0,1.0,101.0,0.5,1212,6,62,5,n709-1,201.0,37.831234
202.0,0.5,101.0,0.25,1212,3,93,1,n684-1,201.0,37.831234
202.5,0.5,101.25,0.25,1215,3,94,1,n685-1,201.0,37.831234
203.0,1.0,101.5,0.5,1218,6,51,5,n710-1,201.0,37.831234
203.0,1.0,101.5,0.5,1218,6,53,5,n711-1,201.0,37.831234
203.0,1.0,101.5,0.5,1218,6,56,5,n712-1,201.0,37.831234
203.0,1.0,101.5,0.5,1218,6,58,5,n713-1,201.0,37.831234
203.0,1.0,101.5,0.5,1218,6,62,5,n714-1,201.0,37.831234
203.0,0.5,101.5,0.25,1218,3,93,1,n686-1,201.0,37.831234
203.5,0.5,101.75,0.25,1221,3,94,1,n687-1,201.0,37.831234
204.0,1.0,102.0,0.5,1224,6,51,5,n727-1,204.0,38.351532
204.0,1.0,102.0,0.5,1224,6,55,5,n728-1,204.0,38.351532
204.0,1.0,102.0,0.5,1224,6,58,5,n729-1,204.0,38.351532
204.0,1.0,102.0,0.5,1224,6,63,5,n730-1,204.0,38.351532
204.0,0.5,102.0,0.25,1224,3,96,1,n715-1,204.0,38.351532
204.5,0.5,102.25,0.25,1227,3,94,1,n716-1,204.0,38.351532
205.0,1.0,102.5,0.5,1230,6,51,5,n731-1,204.0,38.351532
205.0,1.0,102.5,0.5,1230,6,55,5,n732-1,204.0,38.351532
205.0,1.0,102.5,0.5,1230,6,58,5,n733-1,204.0,38.351532
205.0,1.0,102.5,0.5,1230,6,63,5,n734-1,204.0,38.351532
205.0,0.5,102.5,0.25,1230,3,92,1,n717-1,204.0,38.351532
205.5,0.5,102.75,0.25,1233,3,91,1,n718-1,204.0,38.351532
206.0,1.0,103.0,0.5,1236,6,51,5,n735-1,204.0,38.351532
206.0,1.0,103.0,0.5,1236,6,55,5,n736-1,204.0,38.351532
206.0,1.0,103.0,0.5,1236,6,58,5,n737-1,204.0,38.351532
206.0,1.0,103.0,0.5,1236,6,63,5,n738-1,204.0,38.351532
206.0,0.5,103.0,0.25,1236,3,89,1,n719-1,204.0,38.351532
206.5,0.5,103.25,0.25,1239,3,87,1,n720-1,204.0,38.351532
207.0,1.0,103.5,0.5,1242,6,51,5,n739-1,207.0,38.888927
207.0,1.0,103.5,0.5,1242,6,55,5,n740-1,207.0,38.888927
207.0,1.0,103.5,0.5,1242,6,58,5,n741-1,207.0,38.888927
207.0,1.0,103.5,0.5,1242,6,63,5,n742-1,207.0,38.888927
207.0,0.5,103.5,0.25,1242,3,86,1,n721-1,207.0,38.888927
207.5,0.5,103.75,0.25,1245,3,84,1,n722-1,207.0,38.888927
208.0,1.0,104.0,0.5,1248,6,51,5,n743-1,207.0,38.888927
208.0,1.0,104.0,0.5,1248,6,55,5,n744-1,207.0,38.888927
208.0,1.0,104.0,0.5,1248,6,58,5,n745-1,207.0,38.888927
208.0,1.0,104.0,0.5,1248,6,63,5,n746-1,207.0,38.888927
208.0,0.5,104.0,0.25,1248,3,82,1,n723-1,207.0,38.888927
208.5,0.5,104.25,0.25,1251,3,80,1,n724-1,207.0,38.888927
209.0,1.0,104.5,0.5,1254,6,51,5,n747-1,207.0,38.888927
209.0,1.0,104.5,0.5,1254,6,55,5,n748-1,207.0,38.888927
209.0,1.0,104.5,0.5,1254,6,58,5,n749-1,207.0,38.888927
209.0,1.0,104.5,0.5,1254,6,63,5,n750-1,207.0,38.888927
209.0,0.5,104.5,0.25,1254,3,79,1,n725-1,207.0,38.888927
209.5,0.5,104.75,0.25,1257,3,77,1,n726-1,207.0,38.888927
