onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
25.666666,0.33333334,25.666666,0.33333334,1540,20,64,1,n303-1,25.0,13.531637
25.666666,0.33333334,25.666666,0.33333334,1540,20,76,1,n304-1,25.0,13.531637
26.0,0.33333334,26.0,0.33333334,1560,20,38,5,n331-1,26.0,13.971674
26.0,1.0,26.0,1.0,1560,60,42,6,n344-1,26.0,13.971674
26.0,0.33333334,26.0,0.33333334,1560,20,50,5,n332-1,26.0,13.971674
26.0,0.33333334,26.0,0.33333334,1560,20,62,1,n305-1,26.0,13.971674
26.0,1.0,26.0,1.0,1560,60,66,2,n318-1,26.0,13.971674
26.0,0.33333334,26.0,0.33333334,1560,20,74,1,n306-1,26.0,13.971674
26.333334,0.33333334,26.333334,0.33333334,1580,20,37,5,n333-1,26.0,13.971674
26.333334,0.33333334,26.333334,0.33333334,1580,20,49,5,n334-1,26.0,13.971674
26.333334,0.33333334,26.333334,0.33333334,1580,20,61,1,n307-1,26.0,13.971674
26.333334,0.33333334,26.333334,0.33333334,1580,20,73,1,n308-1,26.0,13.971674
26.666666,0.33333334,26.666666,0.33333334,1600,20,35,5,n335-1,26.0,13.971674
26.666666,0.33333334,26.666666,0.33333334,1600,20,47,5,n336-1,26.0,13.971674
26.666666,0.33333334,26.666666,0.33333334,1600,20,59,1,n309-1,26.0,13.971674
26.666666,0.33333334,26.666666,0.33333334,1600,20,71,1,n310-1,26.0,13.971674
27.0,0.33333334,27.0,0.33333334,1620,20,34,5,n337-1,27.0,14.382331
27.0,0.33333334,27.0,0.33333334,1620,20,46,5,n338-1,27.0,14.382331
27.0,0.33333334,27.0,0.33333334,1620,20,58,1,n311-1,27.0,14.382331
27.0,0.33333334,27.0,0.33333334,1620,20,70,1,n312-1,27.0,14.382331
27.333334,0.33333334,27.333334,0.33333334,1640,20,35,5,n339-1,27.0,14.382331
27.333334,0.33333334,27.333334,0.33333334,1640,20,47,5,n340-1,27.0,14.382331
27.333334,0.33333334,27.333334,0.33333334,1640,20,59,1,n313-1,27.0,14.382331
27.333334,0.33333334,27.333334,0.33333334,1640,20,71,1,n314-1,27.0,14.382331
27.666666,0.33333334,27.666666,0.33333334,1660,20,37,5,n341-1,27.0,14.382331
27.666666,0.33333334,27.666666,0.33333334,1660,20,49,5,n342-1,27.0,14.382331
27.666666,0.33333334,27.666666,0.33333334,1660,20,61,1,n315-1,27.0,14.382331
27.666666,0.33333334,27.666666,0.33333334,1660,20,73,1,n316-1,27.0,14.382331
28.0,0.33333334,28.0,0.33333334,1680,20,35,5,n371-1,28.0,14.751588
28.0,2.0,28.0,2.0,1680,120,43,6,n395-1,28.0,14.751588
28.0,0.33333334,28.0,0.33333334,1680,20,47,5,n372-1,28.0,14.751588
28.0,0.33333334,28.0,0.33333334,1680,20,59,1,n345-1,28.0,14.751588
28.0,2.0,28.0,2.0,1680,120,67,2,n369-1,28.0,14.751588
28.0,0.33333334,28.0,0.33333334,1680,20,71,1,n346-1,28.0,14.751588
28.333334,0.33333334,28.333334,0.33333334,1700,20,34,5,n373-1,28.0,14.751588
28.333334,0.33333334,28.333334,0.33333334,1700,20,46,5,n374-1,28.0,14.751588
28.333334,0.33333334,28.333334,0.33333334,1700,20,58,1,n347-1,28.0,14.751588
28.333334,0.33333334,28.333334,0.33333334,1700,20,70,1,n348-1,28.0,14.751588
28.666666,0.33333334,28.666666,0.33333334,1720,20,35,5,n375-1,28.0,14.751588
28.666666,0.33333334,28.666666,0.33333334,1720,20,47,5,n376-1,28.0,14.751588
28.666666,0.33333334,28.666666,0.33333334,1720,20,59,1,n349-1,28.0,14.751588
28.666666,0.33333334,28.666666,0.33333334,1720,20,71,1,n350-1,28.0,14.751588
29.0,0.33333334,29.0,0.33333334,1740,20,37,5,n377-1,29.0,15.185615
29.0,0.33333334,29.0,0.33333334,1740,20,49,5,n378-1,29.0,15.185615
29.0,0.33333334,29.0,0.33333334,1740,20,61,1,n351-1,29.0,15.185615
29.0,0.33333334,29.0,0.33333334,1740,20,73,1,n352-1,29.0,15.185615
29.333334,0.33333334,29.333334,0.33333334,1760,20,38,5,n379-1,29.0,15.185615
29.333334,0.33333334,29.333334,0.33333334,1760,20,50,5,n380-1,29.0,15.185615
29.333334,0.33333334,29.333334,0.33333334,1760,20,62,1,n353-1,29.0,15.185615
29.333334,0.33333334,29.333334,0.33333334,1760,20,74,1,n354-1,29.0,15.185615
29.666666,0.33333334,29.666666,0.33333334,1780,20,40,5,n381-1,29.0,15.185615
29.666666,0.33333334,29.666666,0.33333334,1780,20,52,5,n382-1,29.0,15.185615
29.666666,0.33333334,29.666666,0.33333334,1780,20,64,1,n355-1,29.0,15.185615
29.666666,0.33333334,29.666666,0.33333334,1780,20,76,1,n356-1,29.0,15.185615
30.0,0.33333334,30.0,0.33333334,1800,20,38,5,n383-1,30.0,15.59961
30.0,1.0,30.0,1.0,1800,60,42,6,n396-1,30.0,15.59961
30.0,0.33333334,30.0,0.33333334,1800,20,50,5,n384-1,30.0,15.59961
30.0,0.33333334,30.0,0.33333334,1800,20,62,1,n357-1,30.0,15.59961
30.0,1.0,30.0,1.0,1800,60,66,2,n370-1,30.0,15.59961
30.0,0.33333334,30.0,0.33333334,1800,20,74,1,n358-1,30.0,15.59961
30.333334,0.33333334,30.333334,0.33333334,1820,20,37,5,n385-1,30.0,15.59961
30.333334,0.33333334,30.333334,0.33333334,1820,20,49,5,n386-1,30.0,15.59961
30.333334,0.33333334,30.333334,0.33333334,1820,20,61,1,n359-1,30.0,15.59961
30.333334,0.33333334,30.333334,0.33333334,1820,20,73,1,n360-1,30.0,15.59961
30.666666,0.33333334,30.666666,0.33333334,1840,20,35,5,n387-1,30.0,15.59961
30.666666,0.33333334,30.666666,0.33333334,1840,20,47,5,n388-1,30.0,15.59961
30.666666,0.33333334,30.666666,0.33333334,1840,20,59,1,n361-1,30.0,15.59961
30.666666,0.33333334,30.666666,0.33333334,1840,20,71,1,n362-1,30.0,15.59961
31.0,0.33333334,31.0,0.33333334,1860,20,34,5,n389-1,31.0,16.011602
31.0,0.33333334,31.0,0.33333334,1860,20,46,5,n390-1,31.0,16.011602
31.0,0.33333334,31.0,0.33333334,1860,20,58,1,n363-1,31.0,16.011602
31.0,0.33333334,31.0,0.33333334,1860,20,70,1,n364-1,31.0,16.011602
31.333334,0.33333334,31.333334,0.33333334,1880,20,35,5,n391-1,31.0,16.011602
31.333334,0.33333334,31.333334,0.33333334,1880,20,47,5,n392-1,31.0,16.011602
31.333334,0.33333334,31.333334,0.33333334,1880,20,59,1,n365-1,31.0,16.011602
31.333334,0.33333334,31.333334,0.33333334,1880,20,71,1,n366-1,31.0,16.011602
31.666666,0.33333334,31.666666,0.33333334,1900,20,37,5,n393-1,31.0,16.011602
31.666666,0.33333334,31.666666,0.33333334,1900,20,49,5,n394-1,31.0,16.011602
31.666666,0.33333334,31.666666,0.33333334,1900,20,61,1,n367-1,31.0,16.011602
31.666666,0.33333334,31.666666,0.33333334,1900,20,73,1,n368-1,31.0,16.011602
32.0,0.33333334,32.0,0.33333334,1920,20,38,5,n423-1,32.0,16.422258
32.0,2.0,32.0,2.0,1920,120,46,6,n447-1,32.0,16.422258
32.0,0.33333334,32.0,0.33333334,1920,20,50,5,n424-1,32.0,16.422258
32.0,0.33333334,32.0,0.33333334,1920,20,62,1,n397-1,32.0,16.422258
32.0,2.0,32.0,2.0,1920,120,70,2,n421-1,32.0,16.422258
32.0,0.33333334,32.0,0.33333334,1920,20,74,1,n398-1,32.0,16.422258
32.333332,0.33333334,32.333332,0.33333334,1940,20,37,5,n425-1,32.0,16.422258
32.333332,0.33333334,32.333332,0.33333334,1940,20,49,5,n426-1,32.0,16.422258
32.333332,0.33333334,32.333332,0.33333334,1940,20,61,1,n399-1,32.0,16.422258
32.333332,0.33333334,32.333332,0.33333334,1940,20,73,1,n400-1,32.0,16.422258
32.666668,0.33333334,32.666668,0.33333334,1960,20,38,5,n427-1,32.0,16.422258
32.666668,0.33333334,32.666668,0.33333334,1960,20,50,5,n428-1,32.0,16.422258
32.666668,0.33333334,32.666668,0.33333334,1960,20,62,1,n401-1,32.0,16.422258
32.666668,0.33333334,32.666668,0.33333334,1960,20,74,1,n402-1,32.0,16.422258
33.0,0.33333334,33.0,0.33333334,1980,20,40,5,n429-1,33.0,16.874315
33.0,0.33333334,33.0,0.33333334,1980,20,52,5,n430-1,33.0,16.874315
33.0,0.33333334,33.0,0.33333334,1980,20,64,1,n403-1,33.0,16.874315
33.0,0.33333334,33.0,0.33333334,1980,20,76,1,n404-1,33.0,16.874315
33.333332,0.33333334,33.333332,0.33333334,2000,20,41,5,n431-1,33.0,16.874315
33.333332,0.33333334,33.333332,0.33333334,2000,20,53,5,n432-1,33.0,16.874315
33.333332,0.33333334,33.333332,0.33333334,2000,20,65,1,n405-1,33.0,16.874315
33.333332,0.33333334,33.333332,0.33333334,2000,20,77,1,n406-1,33.0,16.874315
33.666668,0.33333334,33.666668,0.33333334,2020,20,43,5,n433-1,33.0,16.874315
33.666668,0.33333334,33.666668,0.33333334,2020,20,55,5,n434-1,33.0,16.874315
33.666668,0.33333334,33.666668,0.33333334,2020,20,67,1,n407-1,33.0,16.874315
33.666668,0.33333334,33.666668,0.33333334,2020,20,79,1,n408-1,33.0,16.874315
34.0,0.33333334,34.0,0.33333334,2040,20,41,5,n435-1,34.0,17.259598
34.0,1.0,34.0,1.0,2040,60,45,6,n448-1,34.0,17.259598
34.0,0.33333334,34.0,0.33333334,2040,20,53,5,n436-1,34.0,17.259598
34.0,0.33333334,34.0,0.33333334,2040,20,65,1,n409-1,34.0,17.259598
34.0,1.0,34.0,1.0,2040,60,69,2,n422-1,34.0,17.259598
34.0,0.33333334,34.0,0.33333334,2040,20,77,1,n410-1,34.0,17.259598
34.333332,0.33333334,34.333332,0.33333334,2060,20,40,5,n437-1,34.0,17.259598
34.333332,0.33333334,34.333332,0.33333334,2060,20,52,5,n438-1,34.0,17.259598
34.333332,0.33333334,34.333332,0.33333334,2060,20,64,1,n411-1,34.0,17.259598
34.333332,0.33333334,34.333332,0.33333334,2060,20,76,1,n412-1,34.0,17.259598
34.666668,0.33333334,34.666668,0.33333334,2080,20,38,5,n439-1,34.0,17.259598
34.666668,0.33333334,34.666668,0.33333334,2080,20,50,5,n440-1,34.0,17.259598
34.666668,0.33333334,34.666668,0.33333334,2080,20,62,1,n413-1,34.0,17.259598
34.666668,0.33333334,34.666668,0.33333334,2080,20,74,1,n414-1,34.0,17.259598
35.0,0.33333334,35.0,0.33333334,2100,20,37,5,n441-1,35.0,17.651558
35.0,0.33333334,35.0,0.33333334,2100,20,49,5,n442-1,35.0,17.651558
35.0,0.33333334,35.0,0.33333334,2100,20,61,1,n415-1,35.0,17.651558
35.0,0.33333334,35.0,0.33333334,2100,20,73,1,n416-1,35.0,17.651558
35.333332,0.33333334,35.333332,0.33333334,2120,20,38,5,n443-1,35.0,17.651558
35.333332,0.33333334,35.333332,0.33333334,2120,20,50,5,n444-1,35.0,17.651558
35.333332,0.33333334,35.333332,0.33333334,2120,20,62,1,n417-1,35.0,17.651558
35.333332,0.33333334,35.333332,0.33333334,2120,20,74,1,n418-1,35.0,17.651558
35.666668,0.33333334,35.666668,0.33333334,2140,20,40,5,n445-1,35.0,17.651558
35.666668,0.33333334,35.666668,0.33333334,2140,20,52,5,n446-1,35.0,17.651558
35.666668,0.33333334,35.666668,0.33333334,2140,20,64,1,n419-1,35.0,17.651558
35.666668,0.33333334,35.666668,0.33333334,2140,20,76,1,n420-1,35.0,17.651558
36.0,0.33333334,36.0,0.33333334,2160,20,38,5,n475-1,36.0,18.050863
36.0,2.0,36.0,2.0,2160,120,46,6,n499-1,36.0,18.050863
36.0,0.33333334,36.0,0.33333334,2160,20,50,5,n476-1,36.0,18.050863
36.0,0.33333334,36.0,0.33333334,2160,20,62,1,n449-1,36.0,18.050863
36.0,2.0,36.0,2.0,2160,120,70,2,n473-1,36.0,18.050863
36.0,0.33333334,36.0,0.33333334,2160,20,74,1,n450-1,36.0,18.050863
36.333332,0.33333334,36.333332,0.33333334,2180,20,37,5,n477-1,36.0,18.050863
36.333332,0.33333334,36.333332,0.33333334,2180,20,49,5,n478-1,36.0,18.050863
36.333332,0.33333334,36.333332,0.33333334,2180,20,61,1,n451-1,36.0,18.050863
36.333332,0.33333334,36.333332,0.33333334,2180,20,73,1,n452-1,36.0,18.050863
36.666668,0.33333334,36.666668,0.33333334,2200,20,38,5,n479-1,36.0,18.050863
36.666668,0.33333334,36.666668,0.33333334,2200,20,50,5,n480-1,36.0,18.050863
36.666668,0.33333334,36.666668,0.33333334,2200,20,62,1,n453-1,36.0,18.050863
36.666668,0.33333334,36.666668,0.33333334,2200,20,74,1,n454-1,36.0,18.050863
37.0,0.33333334,37.0,0.33333334,2220,20,40,5,n481-1,37.0,18.462856
37.0,0.33333334,37.0,0.33333334,2220,20,52,5,n482-1,37.0,18.462856
37.0,0.33333334,37.0,0.33333334,2220,20,64,1,n455-1,37.0,18.462856
37.0,0.33333334,37.0,0.33333334,2220,20,76,1,n456-1,37.0,18.462856
37.333332,0.33333334,37.333332,0.33333334,2240,20,41,5,n483-1,37.0,18.462856
37.333332,0.33333334,37.333332,0.33333334,2240,20,53,5,n484-1,37.0,18.462856
37.333332,0.33333334,37.333332,0.33333334,2240,20,65,1,n457-1,37.0,18.462856
37.333332,0.33333334,37.333332,0.33333334,2240,20,77,1,n458-1,37.0,18.462856
37.666668,0.33333334,37.666668,0.33333334,2260,20,43,5,n485-1,37.0,18.462856
37.666668,0.33333334,37.666668,0.33333334,2260,20,55,5,n486-1,37.0,18.462856
37.666668,0.33333334,37.666668,0.33333334,2260,20,67,1,n459-1,37.0,18.462856
37.666668,0.33333334,37.666668,0.33333334,2260,20,79,1,n460-1,37.0,18.462856
38.0,0.33333334,38.0,0.33333334,2280,20,41,5,n487-1,38.0,18.831446
38.0,1.0,38.0,1.0,2280,60,45,6,n500-1,38.0,18.831446
38.0,0.33333334,38.0,0.33333334,2280,20,53,5,n488-1,38.0,18.831446
38.0,0.33333334,38.0,0.33333334,2280,20,65,1,n461-1,38.0,18.831446
38.0,1.0,38.0,1.0,2280,60,69,2,n474-1,38.0,18.831446
38.0,0.33333334,38.0,0.33333334,2280,20,77,1,n462-1,38.0,18.831446
38.333332,0.33333334,38.333332,0.33333334,2300,20,40,5,n489-1,38.0,18.831446
38.333332,0.33333334,38.333332,0.33333334,2300,20,52,5,n490-1,38.0,18.831446
38.333332,0.33333334,38.333332,0.33333334,2300,20,64,1,n463-1,38.0,18.831446
38.333332,0.33333334,38.333332,0.33333334,2300,20,76,1,n464-1,38.0,18.831446
38.666668,0.33333334,38.666668,0.33333334,2320,20,38,5,n491-1,38.0,18.831446
38.666668,0.33333334,38.666668,0.33333334,2320,20,50,5,n492-1,38.0,18.831446
38.666668,0.33333334,38.666668,0.33333334,2320,20,62,1,n465-1,38.0,18.831446
38.666668,0.33333334,38.666668,0.33333334,2320,20,74,1,n466-1,38.0,18.831446
39.0,0.33333334,39.0,0.33333334,2340,20,37,5,n493-1,39.0,19.271482
39.0,0.33333334,39.0,0.33333334,2340,20,49,5,n494-1,39.0,19.271482
39.0,0.33333334,39.0,0.33333334,2340,20,61,1,n467-1,39.0,19.271482
39.0,0.33333334,39.0,0.33333334,2340,20,73,1,n468-1,39.0,19.271482
39.333332,0.33333334,39.333332,0.33333334,2360,20,38,5,n495-1,39.0,19.271482
39.333332,0.33333334,39.333332,0.33333334,2360,20,50,5,n496-1,39.0,19.271482
39.333332,0.33333334,39.333332,0.33333334,2360,20,62,1,n469-1,39.0,19.271482
39.333332,0.33333334,39.333332,0.33333334,2360,20,74,1,n470-1,39.0,19.271482
39.666668,0.33333334,39.666668,0.33333334,2380,20,40,5,n497-1,39.0,19.271482
39.666668,0.33333334,39.666668,0.33333334,2380,20,52,5,n498-1,39.0,19.271482
39.666668,0.33333334,39.666668,0.33333334,2380,20,64,1,n471-1,39.0,19.271482
39.666668,0.33333334,39.666668,0.33333334,2380,20,76,1,n472-1,39.0,19.271482
40.0,0.33333334,40.0,0.33333334,2400,20,43,5,n529-1,40.0,19.736893
40.0,0.33333334,40.0,0.33333334,2400,20,55,5,n530-1,40.0,19.736893
40.0,0.33333334,40.0,0.33333334,2400,20,64,1,n501-1,40.0,19.736893
40.0,1.0,40.0,1.0,2400,60,70,2,n525-1,40.0,19.736893
40.0,1.0,40.0,1.0,2400,60,73,2,n526-1,40.0,19.736893
40.0,0.33333334,40.0,0.33333334,2400,20,76,1,n502-1,40.0,19.736893
40.333332,0.33333334,40.333332,0.33333334,2420,20,42,5,n531-1,40.0,19.736893
40.333332,0.33333334,40.333332,0.33333334,2420,20,54,5,n532-1,40.0,19.736893
40.333332,0.33333334,40.333332,0.33333334,2420,20,63,1,n503-1,40.0,19.736893
40.333332,0.33333334,40.333332,0.33333334,2420,20,75,1,n504-1,40.0,19.736893
40.666668,0.33333334,40.666668,0.33333334,2440,20,43,5,n533-1,40.0,19.736893
40.666668,0.33333334,40.666668,0.33333334,2440,20,55,5,n534-1,40.0,19.736893
40.666668,0.33333334,40.666668,0.33333334,2440,20,64,1,n505-1,40.0,19.736893
40.666668,0.33333334,40.666668,0.33333334,2440,20,76,1,n506-1,40.0,19.736893
41.0,0.33333334,41.0,0.33333334,2460,20,44,5,n535-1,41.0,20.181604
41.0,0.33333334,41.0,0.33333334,2460,20,56,5,n536-1,41.0,20.181604
41.0,0.33333334,41.0,0.33333334,2460,20,65,1,n507-1,41.0,20.181604
41.0,0.33333334,41.0,0.33333334,2460,20,77,1,n508-1,41.0,20.181604
41.333332,0.33333334,41.333332,0.33333334,2480,20,45,5,n537-1,41.0,20.181604
41.333332,0.33333334,41.333332,0.33333334,2480,20,57,5,n538-1,41.0,20.181604
41.333332,0.33333334,41.333332,0.33333334,2480,20,66,1,n509-1,41.0,20.181604
41.333332,0.33333334,41.333332,0.33333334,2480,20,78,1,n510-1,41.0,20.181604
41.666668,0.33333334,41.666668,0.33333334,2500,20,46,5,n539-1,41.0,20.181604
41.666668,0.33333334,41.666668,0.33333334,2500,20,58,5,n540-1,41.0,20.181604
41.666668,0.33333334,41.666668,0.33333334,2500,20,67,1,n511-1,41.0,20.181604
41.666668,0.33333334,41.666668,0.33333334,2500,20,79,1,n512-1,41.0,20.181604
42.0,0.33333334,42.0,0.33333334,2520,20,45,5,n541-1,42.0,20.582245
42.0,0.33333334,42.0,0.33333334,2520,20,57,5,n542-1,42.0,20.582245
42.0,0.33333334,42.0,0.33333334,2520,20,66,1,n513-1,42.0,20.582245
42.0,1.0,42.0,1.0,2520,60,72,2,n527-1,42.0,20.582245
42.0,1.0,42.0,1.0,2520,60,75,2,n528-1,42.0,20.582245
42.0,0.33333334,42.0,0.33333334,2520,20,78,1,n514-1,42.0,20.582245
42.333332,0.33333334,42.333332,0.33333334,2540,20,44,5,n543-1,42.0,20.582245
42.333332,0.33333334,42.333332,0.33333334,2540,20,56,5,n544-1,42.0,20.582245
42.333332,0.33333334,42.333332,0.33333334,2540,20,65,1,n515-1,42.0,20.582245
42.333332,0.33333334,42.333332,0.33333334,2540,20,77,1,n516-1,42.0,20.582245
42.666668,0.33333334,42.666668,0.33333334,2560,20,45,5,n545-1,42.0,20.582245
42.666668,0.33333334,42.666668,0.33333334,2560,20,57,5,n546-1,42.0,20.582245
42.666668,0.33333334,42.666668,0.33333334,2560,20,66,1,n517-1,42.0,20.582245
42.666668,0.33333334,42.666668,0.33333334,2560,20,78,1,n518-1,42.0,20.582245
43.0,0.33333334,43.0,0.33333334,2580,20,46,5,n547-1,43.0,21.008259
43.0,0.33333334,43.0,0.33333334,2580,20,58,5,n548-1,43.0,21.008259
43.0,0.33333334,43.0,0.33333334,2580,20,67,1,n519-1,43.0,21.008259
43.0,0.33333334,43.0,0.33333334,2580,20,79,1,n520-1,43.0,21.008259
43.333332,0.33333334,43.333332,0.33333334,2600,20,47,5,n549-1,43.0,21.008259
43.333332,0.33333334,43.333332,0.33333334,2600,20,59,5,n550-1,43.0,21.008259
43.333332,0.33333334,43.333332,0.33333334,2600,20,68,1,n521-1,43.0,21.008259
43.333332,0.33333334,43.333332,0.33333334,2600,20,80,1,n522-1,43.0,21.008259
43.666668,0.33333334,43.666668,0.33333334,2620,20,48,5,n551-1,43.0,21.008259
43.666668,0.33333334,43.666668,0.33333334,2620,20,60,5,n552-1,43.0,21.008259
43.666668,0.33333334,43.666668,0.33333334,2620,20,69,1,n523-1,43.0,21.008259
43.666668,0.33333334,43.666668,0.33333334,2620,20,81,1,n524-1,43.0,21.008259
44.0,0.33333334,44.0,0.33333334,2640,20,49,5,n585-1,44.0,21.468996
44.0,0.33333334,44.0,0.33333334,2640,20,61,5,n586-1,44.0,21.468996
44.0,0.33333334,44.0,0.33333334,2640,20,70,1,n553-1,44.0,21.468996
44.0,1.0,44.0,1.0,2640,60,76,2,n577-1,44.0,21.468996
44.0,1.0,44.0,1.0,2640,60,79,2,n578-1,44.0,21.468996
44.0,0.33333334,44.0,0.33333334,2640,20,82,1,n554-1,44.0,21.468996
44.333332,0.33333334,44.333332,0.33333334,2660,20,50,5,n587-1,44.0,21.468996
44.333332,0.33333334,44.333332,0.33333334,2660,20,62,5,n588-1,44.0,21.468996
44.333332,0.33333334,44.333332,0.33333334,2660,20,71,1,n555-1,44.0,21.468996
44.333332,0.33333334,44.333332,0.33333334,2660,20,83,1,n556-1,44.0,21.468996
44.666668,0.33333334,44.666668,0.33333334,2680,20,51,5,n589-1,44.0,21.468996
44.666668,0.33333334,44.666668,0.33333334,2680,20,63,5,n590-1,44.0,21.468996
44.666668,0.33333334,44.666668,0.33333334,2680,20,72,1,n557-1,44.0,21.468996
44.666668,0.33333334,44.666668,0.33333334,2680,20,84,1,n558-1,44.0,21.468996
45.0,0.33333334,45.0,0.33333334,2700,20,52,5,n591-1,45.0,21.953102
45.0,0.33333334,45.0,0.33333334,2700,20,64,5,n592-1,45.0,21.953102
45.0,0.33333334,45.0,0.33333334,2700,20,73,1,n559-1,45.0,21.953102
45.0,1.0,45.0,1.0,2700,60,79,2,n579-1,45.0,21.953102
45.0,1.0,45.0,1.0,2700,60,82,2,n580-1,45.0,21.953102
45.0,0.33333334,45.0,0.33333334,2700,20,85,1,n560-1,45.0,21.953102
45.333332,0.33333334,45.333332,0.33333334,2720,20,53,5,n593-1,45.0,21.953102
45.333332,0.33333334,45.333332,0.33333334,2720,20,65,5,n594-1,45.0,21.953102
45.333332,0.33333334,45.333332,0.33333334,2720,20,74,1,n561-1,45.0,21.953102
45.333332,0.33333334,45.333332,0.33333334,2720,20,86,1,n562-1,45.0,21.953102
45.666668,0.33333334,45.666668,0.33333334,2740,20,54,5,n595-1,45.0,21.953102
45.666668,0.33333334,45.666668,0.33333334,2740,20,66,5,n596-1,45.0,21.953102
45.666668,0.33333334,45.666668,0.33333334,2740,20,75,1,n563-1,45.0,21.953102
45.666668,0.33333334,45.666668,0.33333334,2740,20,87,1,n564-1,45.0,21.953102
46.0,0.33333334,46.0,0.33333334,2760,20,55,5,n597-1,46.0,22.358418
46.0,0.33333334,46.0,0.33333334,2760,20,67,5,n598-1,46.0,22.358418
46.0,0.33333334,46.0,0.33333334,2760,20,76,1,n565-1,46.0,22.358418
46.0,1.0,46.0,1.0,2760,60,82,2,n581-1,46.0,22.358418
46.0,1.0,46.0,1.0,2760,60,85,2,n582-1,46.0,22.358418
46.0,0.33333334,46.0,0.33333334,2760,20,88,1,n566-1,46.0,22.358418
46.333332,0.33333334,46.333332,0.33333334,2780,20,56,5,n599-1,46.0,22.358418
46.333332,0.33333334,46.333332,0.33333334,2780,20,68,5,n600-1,46.0,22.358418
46.333332,0.33333334,46.333332,0.33333334,2780,20,77,1,n567-1,46.0,22.358418
46.333332,0.33333334,46.333332,0.33333334,2780,20,89,1,n568-1,46.0,22.358418
46.666668,0.33333334,46.666668,0.33333334,2800,20,57,5,n601-1,46.0,22.358418
46.666668,0.33333334,46.666668,0.33333334,2800,20,69,5,n602-1,46.0,22.358418
46.666668,0.33333334,46.666668,0.33333334,2800,20,78,1,n569-1,46.0,22.358418
46.666668,0.33333334,46.666668,0.33333334,2800,20,90,1,n570-1,46.0,22.358418
47.0,0.33333334,47.0,0.33333334,2820,20,58,5,n603-1,47.0,22.751045
47.0,0.33333334,47.0,0.33333334,2820,20,70,5,n604-1,47.0,22.751045
47.0,0.33333334,47.0,0.33333334,2820,20,79,1,n571-1,47.0,22.751045
47.0,1.0,47.0,1.0,2820,60,85,2,n583-1,47.0,22.751045
47.0,1.0,47.0,1.0,2820,60,88,2,n584-1,47.0,22.751045
47.0,0.33333334,47.0,0.33333334,2820,20,91,1,n572-1,47.0,22.751045
47.333332,0.33333334,47.333332,0.33333334,2840,20,59,5,n605-1,47.0,22.751045
47.333332,0.33333334,47.333332,0.33333334,2840,20,71,5,n606-1,47.0,22.751045
47.333332,0.33333334,47.333332,0.33333334,2840,20,79,1,n573-1,47.0,22.751045
47.333332,0.33333334,47.333332,0.33333334,2840,20,91,1,n574-1,47.0,22.751045
47.666668,0.33333334,47.666668,0.33333334,2860,20,61,5,n607-1,47.0,22.751045
47.666668,0.33333334,47.666668,0.33333334,2860,20,73,5,n608-1,47.0,22.751045
47.666668,0.33333334,47.666668,0.33333334,2860,20,78,1,n575-1,47.0,22.751045
47.666668,0.33333334,47.666668,0.33333334,2860,20,90,1,n576-1,47.0,22.751045
48.0,0.33333334,48.0,0.33333334,2880,20,59,5,n635-1,48.0,23.249176
48.0,2.0,48.0,2.0,2880,120,62,6,n659-1,48.0,23.249176
48.0,0.33333334,48.0,0.33333334,2880,20,71,5,n636-1,48.0,23.249176
48.0,0.33333334,48.0,0.33333334,2880,20,83,1,n609-1,48.0,23.249176
48.0,2.0,48.0,2.0,2880,120,86,2,n633-1,48.0,23.249176
48.0,0.33333334,48.0,0.33333334,2880,20,95,1,n610-1,48.0,23.249176
48.333332,0.33333334,48.333332,0.33333334,2900,20,58,5,n637-1,48.0,23.249176
48.333332,0.33333334,48.333332,0.33333334,2900,20,70,5,n638-1,48.0,23.249176
48.333332,0.33333334,48.333332,0.33333334,2900,20,82,1,n611-1,48.0,23.249176
48.333332,0.33333334,48.333332,0.33333334,2900,20,94,1,n612-1,48.0,23.249176
48.666668,0.33333334,48.666668,0.33333334,2920,20,59,5,n639-1,48.0,23.249176
48.666668,0.33333334,48.666668,0.33333334,2920,20,71,5,n640-1,48.0,23.249176
48.666668,0.33333334,48.666668,0.33333334,2920,20,83,1,n613-1,48.0,23.249176
48.666668,0.33333334,48.666668,0.33333334,2920,20,95,1,n614-1,48.0,23.249176
49.0,0.33333334,49.0,0.33333334,2940,20,58,5,n641-1,49.0,23.703234
49.0,0.33333334,49.0,0.33333334,2940,20,70,5,n642-1,49.0,23.703234
49.0,0.33333334,49.0,0.33333334,2940,20,82,1,n615-1,49.0,23.703234
49.0,0.33333334,49.0,0.33333334,2940,20,94,1,n616-1,49.0,23.703234
49.333332,0.33333334,49.333332,0.33333334,2960,20,57,5,n643-1,49.0,23.703234
49.333332,0.33333334,49.333332,0.33333334,2960,20,69,5,n644-1,49.0,23.703234
49.333332,0.33333334,49.333332,0.33333334,2960,20,81,1,n617-1,49.0,23.703234
49.333332,0.33333334,49.333332,0.33333334,2960,20,93,1,n618-1,49.0,23.703234
49.666668,0.33333334,49.666668,0.33333334,2980,20,56,5,n645-1,49.0,23.703234
49.666668,0.33333334,49.666668,0.33333334,2980,20,68,5,n646-1,49.0,23.703234
49.666668,0.33333334,49.666668,0.33333334,2980,20,80,1,n619-1,49.0,23.703234
