onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
59.5,0.25,59.5,0.25,1428,6,48,5,n378-1,59.0,24.507187
59.5,0.25,59.5,0.25,1428,6,66,1,n362-1,59.0,24.507187
59.75,0.25,59.75,0.25,1434,6,57,5,n379-1,59.0,24.507187
59.75,0.25,59.75,0.25,1434,6,62,1,n363-1,59.0,24.507187
60.0,0.25,60.0,0.25,1440,6,47,5,n386-1,60.0,24.885124
60.0,0.25,60.0,0.25,1440,6,50,5,n387-1,60.0,24.885124
60.0,1.5,60.0,1.5,1440,36,67,1,n380-1,60.0,24.885124
60.25,0.25,60.25,0.25,1446,6,55,5,n388-1,60.0,24.885124
60.5,0.25,60.5,0.25,1452,6,47,5,n389-1,60.0,24.885124
60.5,0.25,60.5,0.25,1452,6,50,5,n390-1,60.0,24.885124
60.75,0.25,60.75,0.25,1458,6,55,5,n391-1,60.0,24.885124
61.0,0.25,61.0,0.25,1464,6,47,5,n392-1,61.0,25.259056
61.0,0.25,61.0,0.25,1464,6,50,5,n393-1,61.0,25.259056
61.25,0.25,61.25,0.25,1470,6,55,5,n394-1,61.0,25.259056
61.5,0.25,61.5,0.25,1476,6,47,5,n395-1,61.0,25.259056
61.5,0.25,61.5,0.25,1476,6,50,5,n396-1,61.0,25.259056
61.5,0.25,61.5,0.25,1476,6,71,1,n381-1,61.0,25.259056
61.75,0.25,61.75,0.25,1482,6,55,5,n397-1,61.0,25.259056
61.75,0.25,61.75,0.25,1482,6,69,1,n382-1,61.0,25.259056
62.0,0.25,62.0,0.25,1488,6,47,5,n398-1,62.0,25.654354
62.0,0.25,62.0,0.25,1488,6,50,5,n399-1,62.0,25.654354
62.0,0.5,62.0,0.5,1488,12,67,1,n383-1,62.0,25.654354
62.25,0.25,62.25,0.25,1494,6,55,5,n400-1,62.0,25.654354
62.5,0.25,62.5,0.25,1500,6,47,5,n401-1,62.0,25.654354
62.5,0.25,62.5,0.25,1500,6,50,5,n402-1,62.0,25.654354
62.75,0.25,62.75,0.25,1506,6,55,5,n403-1,62.0,25.654354
63.0,0.25,63.0,0.25,1512,6,47,5,n404-1,63.0,26.01827
63.0,0.25,63.0,0.25,1512,6,50,5,n405-1,63.0,26.01827
63.25,0.25,63.25,0.25,1518,6,55,5,n406-1,63.0,26.01827
63.5,0.25,63.5,0.25,1524,6,47,5,n407-1,63.0,26.01827
63.5,0.25,63.5,0.25,1524,6,50,5,n408-1,63.0,26.01827
63.75,0.25,63.75,0.25,1530,6,55,5,n409-1,63.0,26.01827
64.0,0.25,64.0,0.25,1536,6,47,5,n418-1,64.0,26.375507
64.0,0.25,64.0,0.25,1536,6,50,5,n419-1,64.0,26.375507
64.0,0.0,64.0,0.0,1536,0,85,1,n410-1,64.0,26.375507
64.0,1.25,64.0,1.25,1536,30,86,1,n411-1,64.0,26.375507
64.25,0.25,64.25,0.25,1542,6,55,5,n420-1,64.0,26.375507
64.5,0.25,64.5,0.25,1548,6,47,5,n421-1,64.0,26.375507
64.5,0.25,64.5,0.25,1548,6,50,5,n422-1,64.0,26.375507
64.75,0.25,64.75,0.25,1554,6,55,5,n423-1,64.0,26.375507
65.0,0.25,65.0,0.25,1560,6,47,5,n424-1,65.0,26.763462
65.0,0.25,65.0,0.25,1560,6,50,5,n425-1,65.0,26.763462
65.25,0.25,65.25,0.25,1566,6,55,5,n426-1,65.0,26.763462
65.25,0.25,65.25,0.25,1566,6,84,1,n413-1,65.0,26.763462
65.5,0.25,65.5,0.25,1572,6,47,5,n427-1,65.0,26.763462
65.5,0.25,65.5,0.25,1572,6,50,5,n428-1,65.0,26.763462
65.5,0.25,65.5,0.25,1572,6,83,1,n414-1,65.0,26.763462
65.75,0.25,65.75,0.25,1578,6,55,5,n429-1,65.0,26.763462
65.75,0.25,65.75,0.25,1578,6,81,1,n415-1,65.0,26.763462
66.0,0.25,66.0,0.25,1584,6,47,5,n430-1,66.0,27.143402
66.0,0.25,66.0,0.25,1584,6,50,5,n431-1,66.0,27.143402
66.0,1.0,66.0,1.0,1584,24,79,1,n416-1,66.0,27.143402
66.25,0.25,66.25,0.25,1590,6,55,5,n432-1,66.0,27.143402
66.5,0.25,66.5,0.25,1596,6,47,5,n433-1,66.0,27.143402
66.5,0.25,66.5,0.25,1596,6,50,5,n434-1,66.0,27.143402
66.75,0.25,66.75,0.25,1602,6,55,5,n435-1,66.0,27.143402
67.0,0.25,67.0,0.25,1608,6,47,5,n436-1,67.0,27.51867
67.0,0.25,67.0,0.25,1608,6,50,5,n437-1,67.0,27.51867
67.25,0.25,67.25,0.25,1614,6,55,5,n438-1,67.0,27.51867
67.5,0.25,67.5,0.25,1620,6,47,5,n439-1,67.0,27.51867
67.5,0.25,67.5,0.25,1620,6,50,5,n440-1,67.0,27.51867
67.75,0.25,67.75,0.25,1626,6,55,5,n441-1,67.0,27.51867
68.0,0.5,68.0,0.5,1632,12,38,5,n458-1,68.0,27.915302
68.0,0.5,68.0,0.5,1632,12,50,5,n459-1,68.0,27.915302
68.0,0.25,68.0,0.25,1632,6,65,1,n442-1,68.0,27.915302
68.25,0.25,68.25,0.25,1638,6,62,1,n443-1,68.0,27.915302
68.5,0.25,68.5,0.25,1644,6,50,5,n460-1,68.0,27.915302
68.5,0.25,68.5,0.25,1644,6,65,1,n444-1,68.0,27.915302
68.75,0.25,68.75,0.25,1650,6,57,5,n461-1,68.0,27.915302
68.75,0.25,68.75,0.25,1650,6,62,1,n445-1,68.0,27.915302
69.0,0.25,69.0,0.25,1656,6,50,5,n462-1,69.0,28.284561
69.0,0.25,69.0,0.25,1656,6,65,1,n446-1,69.0,28.284561
69.25,0.25,69.25,0.25,1662,6,57,5,n463-1,69.0,28.284561
69.25,0.25,69.25,0.25,1662,6,62,1,n447-1,69.0,28.284561
69.5,0.25,69.5,0.25,1668,6,50,5,n464-1,69.0,28.284561
69.5,0.25,69.5,0.25,1668,6,65,1,n448-1,69.0,28.284561
69.75,0.25,69.75,0.25,1674,6,57,5,n465-1,69.0,28.284561
69.75,0.25,69.75,0.25,1674,6,62,1,n449-1,69.0,28.284561
70.0,0.25,70.0,0.25,1680,6,50,5,n466-1,70.0,28.663834
70.0,0.25,70.0,0.25,1680,6,65,1,n450-1,70.0,28.663834
70.25,0.25,70.25,0.25,1686,6,57,5,n467-1,70.0,28.663834
70.25,0.25,70.25,0.25,1686,6,62,1,n451-1,70.0,28.663834
70.5,0.25,70.5,0.25,1692,6,50,5,n468-1,70.0,28.663834
70.5,0.25,70.5,0.25,1692,6,65,1,n452-1,70.0,28.663834
70.75,0.25,70.75,0.25,1698,6,57,5,n469-1,70.0,28.663834
70.75,0.25,70.75,0.25,1698,6,62,1,n453-1,70.0,28.663834
71.0,0.25,71.0,0.25,1704,6,50,5,n470-1,71.0,29.021738
71.0,0.25,71.0,0.25,1704,6,65,1,n454-1,71.0,29.021738
71.25,0.25,71.25,0.25,1710,6,57,5,n471-1,71.0,29.021738
71.25,0.25,71.25,0.25,1710,6,62,1,n455-1,71.0,29.021738
71.5,0.25,71.5,0.25,1716,6,50,5,n472-1,71.0,29.021738
71.5,0.25,71.5,0.25,1716,6,65,1,n456-1,71.0,29.021738
71.75,0.25,71.75,0.25,1722,6,57,5,n473-1,71.0,29.021738
71.75,0.25,71.75,0.25,1722,6,62,1,n457-1,71.0,29.021738
72.0,0.25,72.0,0.25,1728,6,50,5,n490-1,72.0,29.394335
72.0,0.25,72.0,0.25,1728,6,65,1,n474-1,72.0,29.394335
72.25,0.25,72.25,0.25,1734,6,57,5,n491-1,72.0,29.394335
72.25,0.25,72.25,0.25,1734,6,62,1,n475-1,72.0,29.394335
72.5,0.25,72.5,0.25,1740,6,50,5,n492-1,72.0,29.394335
72.5,0.25,72.5,0.25,1740,6,65,1,n476-1,72.0,29.394335
72.75,0.25,72.75,0.25,1746,6,57,5,n493-1,72.0,29.394335
72.75,0.25,72.75,0.25,1746,6,62,1,n477-1,72.0,29.394335
73.0,0.25,73.0,0.25,1752,6,50,5,n494-1,73.0,29.750904
73.0,0.25,73.0,0.25,1752,6,65,1,n478-1,73.0,29.750904
73.25,0.25,73.25,0.25,1758,6,57,5,n495-1,73.0,29.750904
73.25,0.25,73.25,0.25,1758,6,62,1,n479-1,73.0,29.750904
73.5,0.25,73.5,0.25,1764,6,50,5,n496-1,73.0,29.750904
73.5,0.25,73.5,0.25,1764,6,65,1,n480-1,73.0,29.750904
73.75,0.25,73.75,0.25,1770,6,57,5,n497-1,73.0,29.750904
73.75,0.25,73.75,0.25,1770,6,62,1,n481-1,73.0,29.750904
74.0,0.25,74.0,0.25,1776,6,50,5,n498-1,74.0,30.122833
74.0,0.25,74.0,0.25,1776,6,65,1,n482-1,74.0,30.122833
74.25,0.25,74.25,0.25,1782,6,57,5,n499-1,74.0,30.122833
74.25,0.25,74.25,0.25,1782,6,62,1,n483-1,74.0,30.122833
74.5,0.25,74.5,0.25,1788,6,50,5,n500-1,74.0,30.122833
74.5,0.25,74.5,0.25,1788,6,65,1,n484-1,74.0,30.122833
74.75,0.25,74.75,0.25,1794,6,57,5,n501-1,74.0,30.122833
74.75,0.25,74.75,0.25,1794,6,62,1,n485-1,74.0,30.122833
75.0,0.25,75.0,0.25,1800,6,50,5,n502-1,75.0,30.495428
75.0,0.25,75.0,0.25,1800,6,68,1,n486-1,75.0,30.495428
75.25,0.25,75.25,0.25,1806,6,59,5,n503-1,75.0,30.495428
75.25,0.25,75.25,0.25,1806,6,64,1,n487-1,75.0,30.495428
75.5,0.25,75.5,0.25,1812,6,50,5,n504-1,75.0,30.495428
75.5,0.25,75.5,0.25,1812,6,68,1,n488-1,75.0,30.495428
75.75,0.25,75.75,0.25,1818,6,59,5,n505-1,75.0,30.495428
75.75,0.25,75.75,0.25,1818,6,64,1,n489-1,75.0,30.495428
76.0,0.25,76.0,0.25,1824,6,48,5,n512-1,76.0,30.873367
76.0,0.25,76.0,0.25,1824,6,52,5,n513-1,76.0,30.873367
76.0,1.5,76.0,1.5,1824,36,69,1,n506-1,76.0,30.873367
76.25,0.25,76.25,0.25,1830,6,57,5,n514-1,76.0,30.873367
76.5,0.25,76.5,0.25,1836,6,48,5,n515-1,76.0,30.873367
76.5,0.25,76.5,0.25,1836,6,52,5,n516-1,76.0,30.873367
76.75,0.25,76.75,0.25,1842,6,57,5,n517-1,76.0,30.873367
77.0,0.25,77.0,0.25,1848,6,48,5,n518-1,77.0,31.245962
77.0,0.25,77.0,0.25,1848,6,52,5,n519-1,77.0,31.245962
77.25,0.25,77.25,0.25,1854,6,57,5,n520-1,77.0,31.245962
77.5,0.25,77.5,0.25,1860,6,48,5,n521-1,77.0,31.245962
77.5,0.25,77.5,0.25,1860,6,52,5,n522-1,77.0,31.245962
77.5,0.25,77.5,0.25,1860,6,72,1,n507-1,77.0,31.245962
77.75,0.25,77.75,0.25,1866,6,57,5,n523-1,77.0,31.245962
77.75,0.25,77.75,0.25,1866,6,71,1,n508-1,77.0,31.245962
78.0,0.25,78.0,0.25,1872,6,48,5,n524-1,78.0,31.634584
78.0,0.25,78.0,0.25,1872,6,52,5,n525-1,78.0,31.634584
78.0,0.5,78.0,0.5,1872,12,69,1,n509-1,78.0,31.634584
78.25,0.25,78.25,0.25,1878,6,57,5,n526-1,78.0,31.634584
78.5,0.25,78.5,0.25,1884,6,48,5,n527-1,78.0,31.634584
78.5,0.25,78.5,0.25,1884,6,52,5,n528-1,78.0,31.634584
78.75,0.25,78.75,0.25,1890,6,57,5,n529-1,78.0,31.634584
79.0,0.25,79.0,0.25,1896,6,48,5,n530-1,79.0,31.996496
79.0,0.25,79.0,0.25,1896,6,52,5,n531-1,79.0,31.996496
79.25,0.25,79.25,0.25,1902,6,57,5,n532-1,79.0,31.996496
79.5,0.25,79.5,0.25,1908,6,48,5,n533-1,79.0,31.996496
79.5,0.25,79.5,0.25,1908,6,52,5,n534-1,79.0,31.996496
79.75,0.25,79.75,0.25,1914,6,57,5,n535-1,79.0,31.996496
80.0,0.25,80.0,0.25,1920,6,48,5,n544-1,80.0,32.35841
80.0,0.25,80.0,0.25,1920,6,52,5,n545-1,80.0,32.35841
80.0,0.0,80.0,0.0,1920,0,87,1,n536-1,80.0,32.35841
80.0,1.25,80.0,1.25,1920,30,88,1,n537-1,80.0,32.35841
80.25,0.25,80.25,0.25,1926,6,57,5,n546-1,80.0,32.35841
80.5,0.25,80.5,0.25,1932,6,48,5,n547-1,80.0,32.35841
80.5,0.25,80.5,0.25,1932,6,52,5,n548-1,80.0,32.35841
80.75,0.25,80.75,0.25,1938,6,57,5,n549-1,80.0,32.35841
81.0,0.25,81.0,0.25,1944,6,48,5,n550-1,81.0,32.741688
81.0,0.25,81.0,0.25,1944,6,52,5,n551-1,81.0,32.741688
81.25,0.25,81.25,0.25,1950,6,57,5,n552-1,81.0,32.741688
81.25,0.25,81.25,0.25,1950,6,86,1,n539-1,81.0,32.741688
81.5,0.25,81.5,0.25,1956,6,48,5,n553-1,81.0,32.741688
81.5,0.25,81.5,0.25,1956,6,52,5,n554-1,81.0,32.741688
81.5,0.25,81.5,0.25,1956,6,84,1,n540-1,81.0,32.741688
81.75,0.25,81.75,0.25,1962,6,57,5,n555-1,81.0,32.741688
81.75,0.25,81.75,0.25,1962,6,83,1,n541-1,81.0,32.741688
82.0,0.25,82.0,0.25,1968,6,48,5,n556-1,82.0,33.119625
82.0,0.25,82.0,0.25,1968,6,52,5,n557-1,82.0,33.119625
82.0,1.0,82.0,1.0,1968,24,81,1,n542-1,82.0,33.119625
82.25,0.25,82.25,0.25,1974,6,57,5,n558-1,82.0,33.119625
82.5,0.25,82.5,0.25,1980,6,48,5,n559-1,82.0,33.119625
82.5,0.25,82.5,0.25,1980,6,52,5,n560-1,82.0,33.119625
82.75,0.25,82.75,0.25,1986,6,57,5,n561-1,82.0,33.119625
83.0,0.25,83.0,0.25,1992,6,48,5,n562-1,83.0,33.49289
83.0,0.25,83.0,0.25,1992,6,52,5,n563-1,83.0,33.49289
83.25,0.25,83.25,0.25,1998,6,57,5,n564-1,83.0,33.49289
83.5,0.25,83.5,0.25,2004,6,48,5,n565-1,83.0,33.49289
83.5,0.25,83.5,0.25,2004,6,52,5,n566-1,83.0,33.49289
83.75,0.25,83.75,0.25,2010,6,57,5,n567-1,83.0,33.49289
84.0,0.25,84.0,0.25,2016,6,48,5,n576-1,84.0,33.86749
84.0,0.25,84.0,0.25,2016,6,52,5,n577-1,84.0,33.86749
84.0,0.0,84.0,0.0,2016,0,87,1,n568-1,84.0,33.86749
84.0,1.25,84.0,1.25,2016,30,88,1,n569-1,84.0,33.86749
84.25,0.25,84.25,0.25,2022,6,58,5,n578-1,84.0,33.86749
84.5,0.25,84.5,0.25,2028,6,48,5,n579-1,84.0,33.86749
84.5,0.25,84.5,0.25,2028,6,52,5,n580-1,84.0,33.86749
84.75,0.25,84.75,0.25,2034,6,58,5,n581-1,84.0,33.86749
85.0,0.25,85.0,0.25,2040,6,48,5,n582-1,85.0,34.25878
85.0,0.25,85.0,0.25,2040,6,52,5,n583-1,85.0,34.25878
85.25,0.25,85.25,0.25,2046,6,58,5,n584-1,85.0,34.25878
85.25,0.25,85.25,0.25,2046,6,86,1,n571-1,85.0,34.25878
85.5,0.25,85.5,0.25,2052,6,48,5,n585-1,85.0,34.25878
85.5,0.25,85.5,0.25,2052,6,52,5,n586-1,85.0,34.25878
85.5,0.25,85.5,0.25,2052,6,84,1,n572-1,85.0,34.25878
85.75,0.25,85.75,0.25,2058,6,58,5,n587-1,85.0,34.25878
85.75,0.25,85.75,0.25,2058,6,83,1,n573-1,85.0,34.25878
86.0,0.25,86.0,0.25,2064,6,48,5,n588-1,86.0,34.64473
86.0,0.25,86.0,0.25,2064,6,52,5,n589-1,86.0,34.64473
86.0,1.0,86.0,1.0,2064,24,82,1,n574-1,86.0,34.64473
86.25,0.25,86.25,0.25,2070,6,58,5,n590-1,86.0,34.64473
86.5,0.25,86.5,0.25,2076,6,48,5,n591-1,86.0,34.64473
86.5,0.25,86.5,0.25,2076,6,52,5,n592-1,86.0,34.64473
86.75,0.25,86.75,0.25,2082,6,58,5,n593-1,86.0,34.64473
87.0,0.25,87.0,0.25,2088,6,48,5,n594-1,87.0,35.025337
87.0,0.25,87.0,0.25,2088,6,52,5,n595-1,87.0,35.025337
87.25,0.25,87.25,0.25,2094,6,58,5,n596-1,87.0,35.025337
87.5,0.25,87.5,0.25,2100,6,48,5,n597-1,87.0,35.025337
87.5,0.25,87.5,0.25,2100,6,52,5,n598-1,87.0,35.025337
87.75,0.25,87.75,0.25,2106,6,58,5,n599-1,87.0,35.025337
88.0,0.25,88.0,0.25,2112,6,47,5,n613-1,88.0,35.518795
88.0,1.25,88.0,1.25,2112,30,83,1,n600-1,88.0,35.518795
88.25,0.25,88.25,0.25,2118,6,51,5,n614-1,88.0,35.518795
88.5,0.25,88.5,0.25,2124,6,54,5,n615-1,88.0,35.518795
88.75,0.25,88.75,0.25,2130,6,59,5,n616-1,88.0,35.518795
89.0,0.25,89.0,0.25,2136,6,47,5,n617-1,89.0,35.94681
89.25,0.25,89.25,0.25,2142,6,51,5,n618-1,89.0,35.94681
89.25,0.25,89.25,0.25,2142,6,81,1,n602-1,89.0,35.94681
89.5,0.25,89.5,0.25,2148,6,54,5,n619-1,89.0,35.94681
89.5,0.25,89.5,0.25,2148,6,79,1,n603-1,89.0,35.94681
89.75,0.25,89.75,0.25,2154,6,59,5,n620-1,89.0,35.94681
89.75,0.25,89.75,0.25,2154,6,78,1,n604-1,89.0,35.94681
90.0,0.25,90.0,0.25,2160,6,47,5,n621-1,90.0,36.317406
90.0,0.25,90.0,0.25,2160,6,79,1,n605-1,90.0,36.317406
90.25,0.25,90.25,0.25,2166,6,52,5,n622-1,90.0,36.317406
90.25,0.25,90.25,0.25,2166,6,78,1,n606-1,90.0,36.317406
90.5,0.25,90.5,0.25,2172,6,55,5,n623-1,90.0,36.317406
90.5,0.25,90.5,0.25,2172,6,76,1,n607-1,90.0,36.317406
90.75,0.25,90.75,0.25,2178,6,59,5,n624-1,90.0,36.317406
90.75,0.25,90.75,0.25,2178,6,75,1,n608-1,90.0,36.317406
91.0,0.25,91.0,0.25,2184,6,47,5,n625-1,91.0,36.712704
91.0,0.25,91.0,0.25,2184,6,76,1,n609-1,91.0,36.712704
91.25,0.25,91.25,0.25,2190,6,52,5,n626-1,91.0,36.712704
91.25,0.25,91.25,0.25,2190,6,79,1,n610-1,91.0,36.712704
91.5,0.25,91.5,0.25,2196,6,55,5,n627-1,91.0,36.712704
91.5,0.25,91.5,0.25,2196,6,78,1,n611-1,91.0,36.712704
91.75,0.25,91.75,0.25,2202,6,59,5,n628-1,91.0,36.712704
91.75,0.25,91.75,0.25,2202,6,76,1,n612-1,91.0,36.712704
92.0,0.25,92.0,0.25,2208,6,47,5,n645-1,92.0,37.071945
92.0,0.25,92.0,0.25,2208,6,75,1,n629-1,92.0,37.071945
92.25,0.25,92.25,0.25,2214,6,54,5,n646-1,92.0,37.071945
92.25,0.25,92.25,0.25,2214,6,73,1,n630-1,92.0,37.071945
92.5,0.25,92.5,0.25,2220,6,57,5,n647-1,92.0,37.071945
92.5,0.25,92.5,0.25,2220,6,71,1,n631-1,92.0,37.071945
92.75,0.25,92.75,0.25,2226,6,59,5,n648-1,92.0,37.071945
92.75,0.25,92.75,0.25,2226,6,70,1,n632-1,92.0,37.071945
93.0,0.25,93.0,0.25,2232,6,47,5,n649-1,93.0,37.46257
93.0,0.25,93.0,0.25,2232,6,71,1,n633-1,93.0,37.46257
93.25,0.25,93.25,0.25,2238,6,54,5,n650-1,93.0,37.46257
93.25,0.25,93.25,0.25,2238,6,73,1,n634-1,93.0,37.46257
93.5,0.25,93.5,0.25,2244,6,57,5,n651-1,93.0,37.46257
93.5,0.25,93.5,0.25,2244,6,74,1,n635-1,93.0,37.46257
93.75,0.25,93.75,0.25,2250,6,59,5,n652-1,93.0,37.46257
93.75,0.25,93.75,0.25,2250,6,75,1,n636-1,93.0,37.46257
94.0,0.25,94.0,0.25,2256,6,47,5,n653-1,94.0,37.843845
94.0,0.25,94.0,0.25,2256,6,76,1,n637-1,94.0,37.843845
94.25,0.25,94.25,0.25,2262,6,52,5,n654-1,94.0,37.843845
94.25,0.25,94.25,0.25,2262,6,75,1,n638-1,94.0,37.843845
94.5,0.25,94.5,0.25,2268,6,55,5,n655-1,94.0,37.843845
94.5,0.25,94.5,0.25,2268,6,76,1,n639-1,94.0,37.843845
94.75,0.25,94.75,0.25,2274,6,59,5,n656-1,94.0,37.843845
94.75,0.25,94.75,0.25,2274,6,78,1,n640-1,94.0,37.843845
95.0,0.25,95.0,0.25,2280,6,47,5,n657-1,95.0,38.21978
95.0,0.25,95.0,0.25,2280,6,79,1,n641-1,95.0,38.21978
95.25,0.25,95.25,0.25,2286,6,52,5,n658-1,95.0,38.21978
95.25,0.25,95.25,0.25,2286,6,80,1,n642-1,95.0,38.21978
95.5,0.25,95.5,0.25,2292,6,55,5,n659-1,95.0,38.21978
95.5,0.25,95.5,0.25,2292,6,81,1,n643-1,95.0,38.21978
95.75,0.25,95.75,0.25,2298,6,59,5,n660-1,95.0,38.21978
95.75,0.25,95.75,0.25,2298,6,82,1,n644-1,95.0,38.21978
96.0,0.25,96.0,0.25,2304,6,47,5,n677-1,96.0,38.61174
96.0,0.25,96.0,0.25,2304,6,83,1,n661-1,96.0,38.61174
96.25,0.25,96.25,0.25,2310,6,51,5,n678-1,96.0,38.61174
96.25,0.25,96.25,0.25,2310,6,82,1,n662-1,96.0,38.61174
96.5,0.25,96.5,0.25,2316,6,54,5,n679-1,96.0,38.61174
96.5,0.25,96.5,0.25,2316,6,83,1,n663-1,96.0,38.61174
96.75,0.25,96.75,0.25,2322,6,59,5,n680-1,96.0,38.61174
96.75,0.25,96.75,0.25,2322,6,82,1,n664-1,96.0,38.61174
97.0,0.25,97.0,0.25,2328,6,47,5,n681-1,97.0,38.990345
97.0,0.25,97.0,0.25,2328,6,83,1,n665-1,97.0,38.990345
97.25,0.25,97.25,0.25,2334,6,51,5,n682-1,97.0,38.990345
97.25,0.25,97.25,0.25,2334,6,81,1,n666-1,97.0,38.990345
97.5,0.25,97.5,0.25,2340,6,54,5,n683-1,97.0,38.990345
97.5,0.25,97.5,0.25,2340,6,79,1,n667-1,97.0,38.990345
97.75,0.25,97.75,0.25,2346,6,59,5,n684-1,97.0,38.990345
97.75,0.25,97.75,0.25,2346,6,78,1,n668-1,97.0,38.990345
98.0,0.25,98.0,0.25,2352,6,47,5,n685-1,98.0,39.354927
98.0,0.25,98.0,0.25,2352,6,79,1,n669-1,98.0,39.354927
98.25,0.25,98.25,0.25,2358,6,52,5,n686-1,98.0,39.354927
98.25,0.25,98.25,0.25,2358,6,78,1,n670-1,98.0,39.354927
98.5,0.25,98.5,0.25,2364,6,55,5,n687-1,98.0,39.354927
98.5,0.25,98.5,0.25,2364,6,76,1,n671-1,98.0,39.354927
98.75,0.25,98.75,0.25,2370,6,59,5,n688-1,98.0,39.354927
98.75,0.25,98.75,0.25,2370,6,75,1,n672-1,98.0,39.354927
99.0,0.25,99.0,0.25,2376,6,47,5,n689-1,99.0,39.741547
99.0,0.25,99.0,0.25,2376,6,76,1,n673-1,99.0,39.741547
99.25,0.25,99.25,0.25,2382,6,52,5,n690-1,99.0,39.741547
99.25,0.25,99.25,0.25,2382,6,79,1,n674-1,99.0,39.741547
99.5,0.25,99.5,0.25,2388,6,55,5,n691-1,99.0,39.741547
99.5,0.25,99.5,0.25,2388,6,78,1,n675-1,99.0,39.741547
99.75,0.25,99.75,0.25,2394,6,59,5,n692-1,99.0,39.741547
99.75,0.25,99.75,0.25,2394,6,76,1,n676-1,99.0,39.741547
100.0,0.25,100.0,0.25,2400,6,47,5,n709-1,100.0,40.095448
100.0,0.25,100.0,0.25,2400,6,75,1,n693-1,100.0,40.095448
100.25,0.25,100.25,0.25,2406,6,54,5,n710-1,100.0,40.095448
100.25,0.25,100.25,0.25,2406,6,73,1,n694-1,100.0,40.095448
100.5,0.25,100.5,0.25,2412,6,57,5,n711-1,100.0,40.095448
100.5,0.25,100.5,0.25,2412,6,71,1,n695-1,100.0,40.095448
100.75,0.25,100.75,0.25,2418,6,59,5,n712-1,100.0,40.095448
100.75,0.25,100.75,0.25,2418,6,70,1,n696-1,100.0,40.095448
101.0,0.25,101.0,0.25,2424,6,47,5,n713-1,101.0,40.487408
101.0,0.25,101.0,0.25,2424,6,71,1,n697-1,101.0,40.487408
101.25,0.25,101.25,0.25,2430,6,54,5,n714-1,101.0,40.487408
101.25,0.25,101.25,0.25,2430,6,73,1,n698-1,101.0,40.487408
101.5,0.25,101.5,0.25,2436,6,57,5,n715-1,101.0,40.487408
101.5,0.25,101.5,0.25,2436,6,74,1,n699-1,101.0,40.487408
101.75,0.25,101.75,0.25,2442,6,59,5,n716-1,101.0,40.487408
101.75,0.25,101.75,0.25,2442,6,75,1,n700-1,101.0,40.487408
102.0,0.25,102.0,0.25,2448,6,47,5,n717-1,102.0,40.862003
102.0,0.25,102.0,0.25,2448,6,76,1,n701-1,102.0,40.862003
102.25,0.25,102.25,0.25,2454,6,52,5,n718-1,102.0,40.862003
102.25,0.25,102.25,0.25,2454,6,75,1,n702-1,102.0,40.862003
102.5,0.25,102.5,0.25,2460,6,55,5,n719-1,102.0,40.862003
102.5,0.25,102.5,0.25,2460,6,76,1,n703-1,102.0,40.862003
102.75,0.25,102.75,0.25,2466,6,59,5,n720-1,102.0,40.862003
102.75,0.25,102.75,0.25,2466,6,78,1,n704-1,102.0,40.862003
103.0,0.25,103.0,0.25,2472,6,47,5,n721-1,103.0,41.227257
103.0,0.25,103.0,0.25,2472,6,79,1,n705-1,103.0,41.227257
103.25,0.25,103.25,0.25,2478,6,52,5,n722-1,103.0,41.227257
103.25,0.25,103.25,0.25,2478,6,80,1,n706-1,103.0,41.227257
103.5,0.25,103.5,0.25,2484,6,55,5,n723-1,103.0,41.227257
103.5,0.25,103.5,0.25,2484,6,81,1,n707-1,103.0,41.227257
103.75,0.25,103.75,0.25,2490,6,59,5,n724-1,103.0,41.227257
103.75,0.25,103.75,0.25,2490,6,82,1,n708-1,103.0,41.227257
104.0,0.25,104.0,0.25,2496,6,47,5,n741-1,104.0,41.612537
104.0,0.25,104.0,0.25,2496,6,83,1,n725-1,104.0,41.612537
104.25,0.25,104.25,0.25,2502,6,51,5,n742-1,104.0,41.612537
104.25,0.25,104.25,0.25,2502,6,78,1,n726-1,104.0,41.612537
104.5,0.25,104.5,0.25,2508,6,54,5,n743-1,104.0,41.612537
104.5,0.25,104.5,0.25,2508,6,75,1,n727-1,104.0,41.612537
104.75,0.25,104.75,0.25,2514,6,59,5,n744-1,104.0,41.612537
104.75,0.25,104.75,0.25,2514,6,71,1,n728-1,104.0,41.612537
105.0,0.25,105.0,0.25,2520,6,58,5,n745-1,105.0,41.979126
105.0,0.25,105.0,0.25,2520,6,70,1,n729-1,105.0,41.979126
105.25,0.25,105.25,0.25,2526,6,59,5,n746-1,105.0,41.979126
105.25,0.25,105.25,0.25,2526,6,71,1,n730-1,105.0,41.979126
105.5,0.25,105.5,0.25,2532,6,55,5,n747-1,105.0,41.979126
105.5,0.25,105.5,0.25,2532,6,76,1,n731-1,105.0,41.979126
105.75,0.25,105.75,0.25,2538,6,52,5,n748-1,105.0,41.979126
105.75,0.25,105.75,0.25,2538,6,79,1,n732-1,105.0,41.979126
106.0,0.25,106.0,0.25,2544,6,47,5,n749-1,106.0,42.338364
106.0,0.25,106.0,0.25,2544,6,83,1,n733-1,106.0,42.338364
106.25,0.25,106.25,0.25,2550,6,51,5,n750-1,106.0,42.338364
