xml_id	midi_id	track	channel	pitch	onset
n9231-1	n8087	1	0	57	532.1132812499927
n9233-1	deletion
n9234-1	n8090	1	0	63	532.3893229166595
n9235-1	deletion
n9222-1	n8088	1	0	78	532.2617187499927
n9223-1	n8092	1	0	90	532.433593749993
n9224-1	n8091	1	0	102	532.4192708333262
n9251-1	n8094	1	0	40	532.6054687499931
n9252-1	n8093	1	0	52	532.6002604166597
n9261-1	n8109	1	0	62	533.0169270833267
n9257-1	deletion
n9253-1	deletion
n9254-1	n8099	1	0	66	532.8554687499933
n9258-1	n8108	1	0	66	532.9882812499933
n9255-1	n8101	1	0	68	532.8671874999933
n9259-1	n8107	1	0	68	532.9778645833267
n9256-1	n8100	1	0	72	532.8580729166599
n9260-1	n8105	1	0	72	532.9544270833267
n9237-1	n8096	1	0	84	532.8398437499932
n9241-1	n8102	1	0	84	532.9466145833267
n9238-1	n8097	1	0	90	532.8463541666599
n9242-1	n8103	1	0	90	532.9505208333267
n9239-1	n8098	1	0	92	532.8463541666599
n9243-1	n8106	1	0	92	532.9544270833267
n9240-1	n8095	1	0	96	532.8307291666598
n9244-1	n8104	1	0	96	532.9505208333267
n9262-1	n8115	1	0	66	533.0833333333268
n9263-1	n8114	1	0	68	533.04557291666
n9264-1	n8111	1	0	72	533.0351562499934
n9265-1	n8116	1	0	78	533.2812499999935
n9245-1	deletion
n9246-1	n8110	1	0	90	533.03385416666
n9249-1	n8118	1	0	90	533.2916666666601
n9247-1	n8113	1	0	92	533.0390624999934
n9248-1	n8112	1	0	96	533.03776041666
n9250-1	n8117	1	0	102	533.2825520833269
n9283-1	n8120	1	0	40	533.5781249999936
n9284-1	n8119	1	0	52	533.5533854166603
n9285-1	n8126	1	0	61	533.8164062499937
n9291-1	n8135	1	0	61	533.9804687499937
n9288-1	deletion
n9286-1	n8125	1	0	69	533.8151041666604
n9289-1	deletion
n9287-1	n8124	1	0	73	533.813802083327
n9290-1	n8132	1	0	73	533.8971354166604
n9293-1	n8134	1	0	73	533.9765624999937
n9271-1	n8131	1	0	89	533.891927083327
n9275-1	n8137	1	0	89	533.9921874999937
n9267-1	n8122	1	0	90	533.7929687499936
n9268-1	deletion
n9272-1	deletion
n9269-1	deletion
n9273-1	deletion
n9274-1	deletion
n9270-1	deletion
n9294-1	n8142	1	0	52	534.2148437499937
n9295-1	n8141	1	0	64	534.2135416666604
n9292-1	deletion
n9279-1	n8140	1	0	88	534.212239583327
n9276-1	deletion
n9280-1	deletion
n9277-1	deletion
n9281-1	deletion
n9282-1	deletion
n9278-1	deletion
n9311-1	n8146	1	0	40	534.454427083327
n9312-1	n8147	1	0	52	534.454427083327
n9317-1	n8155	1	0	62	534.7617187499936
n9313-1	deletion
n9314-1	n8150	1	0	66	534.6940104166603
n9318-1	n8160	1	0	66	534.7903645833271
n9315-1	n8154	1	0	68	534.7057291666603
n9319-1	n8162	1	0	68	534.8046874999937
n9316-1	n8153	1	0	72	534.7018229166603
n9320-1	n8159	1	0	72	534.7825520833271
n9297-1	n8151	1	0	84	534.6966145833269
n9301-1	n8158	1	0	84	534.7812499999937
n9298-1	n8149	1	0	90	534.6901041666603
n9302-1	n8156	1	0	90	534.778645833327
n9299-1	n8152	1	0	92	534.7005208333269
n9303-1	n8161	1	0	92	534.7929687499937
n9300-1	n8148	1	0	96	534.6874999999936
n9304-1	n8157	1	0	96	534.7799479166604
n9321-1	deletion
n9322-1	n8168	1	0	66	534.8841145833271
n9323-1	n8167	1	0	68	534.8815104166605
n9324-1	n8163	1	0	72	534.8632812499937
n9325-1	n8170	1	0	78	535.098958333327
n9305-1	n8169	1	0	84	534.9062499999937
n9306-1	n8164	1	0	90	534.8710937499937
n9309-1	n8172	1	0	90	535.1093749999936
n9307-1	n8165	1	0	92	534.8723958333271
n9308-1	n8166	1	0	96	534.8723958333271
n9310-1	n8171	1	0	102	535.1054687499936
n9343-1	n8174	1	0	40	535.3658854166604
n9344-1	n8173	1	0	52	535.3619791666604
n9345-1	n8181	1	0	61	535.6171874999939
n9351-1	n8191	1	0	61	535.7760416666606
n9348-1	deletion
n9346-1	n8179	1	0	69	535.6067708333272
n9349-1	n8187	1	0	69	535.6966145833273
n9347-1	n8180	1	0	73	535.6132812499939
n9350-1	n8184	1	0	73	535.691406249994
n9331-1	n8186	1	0	89	535.6927083333273
n9327-1	n8176	1	0	90	535.5846354166605
n9328-1	deletion
n9332-1	deletion
n9329-1	deletion
n9333-1	deletion
n9334-1	deletion
n9330-1	deletion
n9354-1	n8197	1	0	52	535.999999999994
n9355-1	n8194	1	0	64	535.996093749994
n9352-1	deletion
n9376-1	n8209	1	0	73	536.4570312499943
n9380-1	n8211	1	0	73	536.5442708333277
n9384-1	n8216	1	0	73	536.6263020833278
n9353-1	deletion
n9339-1	n8196	1	0	88	535.996093749994
n9335-1	deletion
n9336-1	deletion
n9340-1	deletion
n9337-1	deletion
n9341-1	n8206	1	0	97	536.4505208333276
n9360-1	n8212	1	0	97	536.5520833333277
n9364-1	n8217	1	0	97	536.6302083333278
n9368-1	n8225	1	0	97	536.919270833328
n9342-1	deletion
n9338-1	deletion
n9371-1	n8203	1	0	40	536.2226562499941
n9372-1	n8202	1	0	52	536.2148437499941
n9377-1	n8214	1	0	64	536.5572916666611
n9373-1	deletion
n9374-1	deletion
n9378-1	deletion
n9375-1	n8208	1	0	70	536.4570312499943
n9379-1	n8210	1	0	70	536.5403645833277
n9357-1	n8207	1	0	85	536.451822916661
n9361-1	n8215	1	0	85	536.5585937499944
n9362-1	n8213	1	0	91	536.5533854166611
n9366-1	n8219	1	0	91	536.6328124999945
n9358-1	deletion
n9359-1	deletion
n9363-1	deletion
n9381-1	deletion
n9382-1	deletion
n9383-1	n8218	1	0	70	536.6315104166612
n9385-1	n8221	1	0	79	536.8372395833279
n9365-1	n8220	1	0	85	536.6393229166612
n9369-1	n8222	1	0	91	536.8372395833279
n9367-1	deletion
n9370-1	n8223	1	0	103	536.8372395833279
n9403-1	n8228	1	0	41	537.0885416666614
n9404-1	n8226	1	0	53	537.0820312499947
n9411-1	n8242	1	0	62	537.5117187499948
n9408-1	deletion
n9405-1	deletion
n9406-1	n8233	1	0	70	537.3307291666615
n9409-1	n8241	1	0	70	537.4374999999948
n9407-1	n8234	1	0	74	537.3411458333281
n9410-1	n8240	1	0	74	537.4348958333281
n9391-1	n8237	1	0	90	537.4244791666615
insertion	n8236	1	0	90	537.3697916666615
n9387-1	n8231	1	0	91	537.3164062499948
n9388-1	deletion
n9392-1	deletion
n9389-1	deletion
n9393-1	deletion
n9394-1	deletion
n9390-1	deletion
n9414-1	n8251	1	0	53	537.7304687499948
n9415-1	n8250	1	0	65	537.7278645833281
n9435-1	n8261	1	0	70	538.196614583328
n9439-1	n8268	1	0	70	538.2890624999947
n9443-1	n8274	1	0	70	538.3906249999947
n9466-1	n8289	1	0	70	539.1992187499948
n9469-1	n8298	1	0	70	539.3619791666615
n9412-1	deletion
n9413-1	deletion
n9399-1	n8249	1	0	89	537.7265624999948
n9395-1	n8244	1	0	90	537.5169270833281
n9396-1	deletion
n9400-1	deletion
n9397-1	deletion
n9401-1	deletion
n9402-1	deletion
n9398-1	deletion
n9431-1	n8254	1	0	40	537.9531249999947
n9432-1	n8253	1	0	52	537.946614583328
n9433-1	n8264	1	0	64	538.2565104166613
n9437-1	n8271	1	0	64	538.3854166666613
n9441-1	n8292	1	0	64	539.2096354166614
n9434-1	deletion
n9438-1	deletion
n9436-1	n8260	1	0	73	538.188802083328
n9440-1	n8265	1	0	73	538.2799479166613
n9444-1	n8272	1	0	73	538.3867187499947
n9417-1	n8259	1	0	85	538.1874999999947
n9421-1	n8269	1	0	85	538.2890624999947
n9425-1	n8275	1	0	85	538.3906249999947
n9422-1	n8270	1	0	91	538.2890624999947
n9426-1	n8276	1	0	91	538.391927083328
n9418-1	deletion
n9419-1	deletion
n9423-1	deletion
n9420-1	n8258	1	0	97	538.180989583328
n9424-1	n8266	1	0	97	538.2851562499947
n9428-1	n8273	1	0	97	538.388020833328
n9442-1	deletion
n9445-1	n8277	1	0	79	538.6171874999947
n9429-1	n8278	1	0	91	538.6171874999947
n9447-1	n8287	1	0	91	539.1874999999948
n9427-1	deletion
n9430-1	n8279	1	0	103	538.6171874999947
n9450-1	deletion
n9463-1	n8283	1	0	41	538.8789062499948
n9464-1	n8282	1	0	53	538.8749999999948
n9465-1	n8291	1	0	62	539.2096354166614
n9468-1	n8299	1	0	62	539.3684895833281
n9467-1	n8288	1	0	74	539.1979166666614
n9470-1	n8300	1	0	74	539.3710937499948
n9451-1	n8296	1	0	90	539.3502604166615
insertion	n8293	1	0	90	539.2226562499948
n9448-1	deletion
n9452-1	deletion
n9449-1	deletion
n9453-1	deletion
n9454-1	n8280	1	0	102	538.6510416666613
n9474-1	n8309	1	0	53	539.9583333333281
n9471-1	n8307	1	0	62	539.5442708333281
n9475-1	n8310	1	0	65	539.9596354166615
n9472-1	n8302	1	0	70	539.5299479166615
n9473-1	n8303	1	0	74	539.5299479166615
n9459-1	n8311	1	0	89	539.9596354166615
n9455-1	n8305	1	0	90	539.5364583333281
n9456-1	deletion
n9460-1	deletion
n9457-1	deletion
n9490-1	n8350	1	0	98	543.3072916666622
n9512-1	n8358	1	0	98	543.575520833329
n9461-1	deletion
n9491-1	n8351	1	0	101	543.3710937499956
n9511-1	n8357	1	0	101	543.501302083329
n9462-1	deletion
n9458-1	deletion
n9494-1	n8321	1	0	37	541.5950520833284
n9492-1	n8315	1	0	38	541.1432291666616
n9495-1	n8318	1	0	49	541.2161458333283
n9493-1	n8316	1	0	50	541.1549479166616
n9477-1	n8322	1	0	59	542.0794270833284
n9478-1	n8323	1	0	62	542.1744791666616
n9479-1	n8324	1	0	65	542.2643229166616
n9480-1	n8325	1	0	69	542.328124999995
n9481-1	n8326	1	0	71	542.4401041666617
n9482-1	n8328	1	0	74	542.5143229166617
n9483-1	n8329	1	0	77	542.5950520833285
n9498-1	n8334	1	0	59	542.7604166666617
n9502-1	n8339	1	0	59	543.0169270833285
n9506-1	n8346	1	0	59	543.2135416666621
n9529-1	n8353	1	0	59	543.3997395833289
n9499-1	n8333	1	0	62	542.7539062499951
n9503-1	n8338	1	0	62	543.0130208333285
n9507-1	n8347	1	0	62	543.2148437499955
n9530-1	n8355	1	0	62	543.4049479166623
n9500-1	n8332	1	0	65	542.7447916666617
n9504-1	n8337	1	0	65	543.0052083333285
n9508-1	n8345	1	0	65	543.2057291666621
n9531-1	n8354	1	0	65	543.3997395833289
n9501-1	n8331	1	0	69	542.7434895833284
n9505-1	n8336	1	0	69	543.0013020833285
n9509-1	n8344	1	0	69	543.1992187499953
n9526-1	n8352	1	0	69	543.3958333333289
n9484-1	n8330	1	0	81	542.6940104166617
n9485-1	n8335	1	0	83	542.9283854166617
n9486-1	n8340	1	0	86	543.0169270833285
n9487-1	n8341	1	0	89	543.1015624999952
n9488-1	n8343	1	0	93	543.1497395833287
n9514-1	n8360	1	0	93	543.7682291666624
n9489-1	n8348	1	0	95	543.2395833333288
n9513-1	n8359	1	0	95	543.6744791666624
n9517-1	n8363	1	0	83	544.0260416666623
n9516-1	n8362	1	0	86	543.923177083329
n9515-1	n8361	1	0	89	543.8307291666624
n9510-1	n8356	1	0	105	543.4205729166623
n9525-1	n8375	1	0	59	544.7018229166623
n9524-1	n8374	1	0	62	544.622395833329
n9523-1	n8372	1	0	65	544.5455729166624
n9527-1	n8365	1	0	68	544.1562499999957
n9522-1	n8371	1	0	68	544.4999999999958
n9521-1	n8368	1	0	71	544.3984374999958
n9520-1	n8367	1	0	74	544.282552083329
n9519-1	n8366	1	0	77	544.2005208333289
n9518-1	n8364	1	0	80	544.1276041666623
n9551-1	n8379	1	0	30	545.0651041666624
n9549-1	n8377	1	0	37	544.8815104166624
n9552-1	n8378	1	0	42	545.059895833329
n9550-1	n8376	1	0	49	544.880208333329
n9533-1	n8380	1	0	59	545.2721354166623
n9534-1	n8381	1	0	61	545.3216145833289
n9535-1	n8382	1	0	64	545.3658854166623
n9536-1	n8383	1	0	68	545.4075520833289
n9537-1	n8384	1	0	71	545.5390624999957
n9538-1	n8385	1	0	73	545.591145833329
n9539-1	n8386	1	0	76	545.6562499999958
n9555-1	n8389	1	0	59	545.7421874999959
n9556-1	n8391	1	0	61	545.7708333333292
n9557-1	n8390	1	0	64	545.7526041666625
n9558-1	n8388	1	0	68	545.7408854166625
n9540-1	n8387	1	0	80	545.7083333333292
n9541-1	n8392	1	0	83	545.8424479166625
n9542-1	n8393	1	0	85	545.9140624999959
n9543-1	n8394	1	0	88	545.9791666666625
n9544-1	n8395	1	0	92	546.0247395833293
n9545-1	n8396	1	0	95	546.1341145833293
n9546-1	n8397	1	0	97	546.1914062499959
n9547-1	n8398	1	0	100	546.2486979166625
n9548-1	n8400	1	0	104	546.2890624999959
n9577-1	n8404	1	0	59	546.4440104166625
n9578-1	n8403	1	0	61	546.4427083333292
n9579-1	n8402	1	0	64	546.4388020833292
n9580-1	n8401	1	0	67	546.4283854166625
n9568-1	n8414	1	0	79	547.0611979166626
n9567-1	n8413	1	0	83	546.9895833333294
n9566-1	n8412	1	0	85	546.9348958333293
n9565-1	n8411	1	0	88	546.8723958333293
n9559-1	n8406	1	0	91	546.5052083333292
n9564-1	n8410	1	0	91	546.7760416666625
n9563-1	n8409	1	0	95	546.7057291666625
n9562-1	n8408	1	0	97	546.6523437499959
n9561-1	n8407	1	0	100	546.5885416666625
n9560-1	n8405	1	0	103	546.4947916666625
n9581-1	n8416	1	0	58	547.1575520833294
n9576-1	n8427	1	0	58	547.855468749996
n9582-1	n8417	1	0	61	547.1614583333294
n9575-1	n8426	1	0	61	547.7356770833294
n9574-1	n8425	1	0	64	547.6354166666628
n9583-1	n8415	1	0	66	547.156249999996
n9573-1	n8424	1	0	66	547.5312499999961
n9572-1	n8423	1	0	70	547.4257812499961
n9571-1	n8421	1	0	73	547.3567708333295
n9570-1	n8420	1	0	76	547.2265624999961
n9569-1	deletion
n9603-1	n8432	1	0	35	548.363281249996
n9601-1	n8429	1	0	36	548.0651041666626
n9604-1	n8431	1	0	47	548.359374999996
n9602-1	n8428	1	0	48	548.0638020833293
n9586-1	n8433	1	0	57	548.6796874999961
n9587-1	n8434	1	0	60	548.7604166666629
n9588-1	n8435	1	0	63	548.8385416666629
n9589-1	n8436	1	0	68	548.8893229166629
n9590-1	n8437	1	0	69	549.0377604166629
n9591-1	n8438	1	0	72	549.1106770833295
insertion	n8422	1	0	72	547.4036458333295
n9592-1	n8439	1	0	75	549.1940104166629
n9607-1	n8441	1	0	57	549.2591145833296
n9611-1	n8447	1	0	57	549.5052083333295
n9615-1	n8454	1	0	57	549.7174479166629
n9638-1	n8462	1	0	57	549.9427083333297
n9608-1	n8443	1	0	60	549.2890624999962
n9612-1	n8449	1	0	60	549.5247395833295
n9616-1	n8455	1	0	60	549.7252604166629
n9639-1	n8465	1	0	60	549.9596354166631
n9609-1	n8442	1	0	63	549.2630208333296
n9613-1	n8448	1	0	63	549.5143229166629
n9617-1	n8456	1	0	63	549.7278645833295
n9640-1	n8463	1	0	63	549.9518229166631
n9610-1	n8440	1	0	68	549.2395833333296
n9614-1	n8446	1	0	68	549.4973958333295
n9618-1	n8453	1	0	68	549.7083333333295
insertion	n8461	1	0	68	549.9348958333297
n9593-1	n8444	1	0	80	549.2942708333296
n9594-1	n8445	1	0	81	549.4635416666629
n9595-1	n8450	1	0	84	549.5273437499961
n9596-1	n8451	1	0	87	549.6041666666628
n9597-1	n8452	1	0	92	549.6835937499961
n9598-1	n8457	1	0	93	549.7773437499962
n9622-1	n8471	1	0	93	550.1966145833297
n9599-1	n8459	1	0	96	549.8684895833296
n9621-1	n8470	1	0	96	550.1067708333297
n9600-1	n8460	1	0	99	549.9218749999964
n9620-1	n8469	1	0	99	550.0924479166631
n9635-1	deletion
n9626-1	n8477	1	0	81	550.5221354166629
n9625-1	n8476	1	0	84	550.4557291666629
n9624-1	n8474	1	0	87	550.3802083333296
n9623-1	deletion
n9619-1	n8466	1	0	104	549.9635416666631
n9634-1	n8486	1	0	57	551.2330729166629
n9633-1	n8485	1	0	60	551.1575520833296
n9632-1	n8484	1	0	63	551.057291666663
n9636-1	n8479	1	0	66	550.6367187499962
n9631-1	n8483	1	0	66	550.9843749999964
n9630-1	n8482	1	0	69	550.8723958333296
n9629-1	n8481	1	0	72	550.7877604166629
n9628-1	n8480	1	0	75	550.7239583333296
n9627-1	n8478	1	0	78	550.6289062499962
n9660-1	n8491	1	0	28	551.5924479166631
n9658-1	n8488	1	0	35	551.346354166663
n9661-1	n8490	1	0	40	551.5911458333297
n9659-1	n8487	1	0	47	551.3450520833296
n9642-1	n8493	1	0	57	551.8515624999965
n9643-1	n8494	1	0	59	551.9531249999965
n9644-1	n8495	1	0	62	552.0143229166632
n9645-1	n8496	1	0	66	552.0585937499965
n9646-1	n8497	1	0	69	552.1718749999965
n9647-1	n8498	1	0	71	552.2226562499965
n9648-1	n8499	1	0	74	552.2838541666631
n9664-1	n8503	1	0	57	552.3776041666632
n9665-1	n8502	1	0	59	552.3736979166632
n9666-1	n8504	1	0	62	552.3867187499966
n9667-1	n8501	1	0	66	552.3606770833298
n9649-1	n8500	1	0	78	552.3593749999965
n9650-1	n8505	1	0	81	552.4830729166633
n9651-1	n8506	1	0	83	552.54817708333
n9652-1	n8508	1	0	86	552.6119791666632
n9653-1	n8509	1	0	90	552.6835937499966
n9654-1	n8510	1	0	93	552.7994791666632
n9655-1	n8511	1	0	95	552.8619791666632
n9656-1	n8513	1	0	98	552.9283854166632
n9670-1	n8522	1	0	98	553.2656249999967
n9657-1	n8514	1	0	102	552.9882812499966
n9686-1	n8517	1	0	57	553.1093749999967
n9687-1	n8518	1	0	59	553.1171874999967
n9688-1	n8516	1	0	62	553.1054687499967
n9689-1	n8515	1	0	65	553.1015624999967
n9677-1	deletion
n9676-1	n8531	1	0	81	553.7018229166633
n9675-1	n8529	1	0	83	553.6523437499967
n9674-1	n8527	1	0	86	553.5768229166633
n9668-1	n8520	1	0	89	553.1757812499967
n9673-1	n8526	1	0	89	553.4752604166634
n9672-1	n8525	1	0	93	553.3958333333301
n9671-1	n8523	1	0	95	553.3424479166633
n9669-1	n8519	1	0	101	553.1614583333301
n9690-1	n8535	1	0	56	553.8255208333301
n9685-1	n8544	1	0	56	554.4257812499967
n9691-1	n8534	1	0	59	553.8216145833301
n9684-1	n8543	1	0	59	554.32942708333
n9683-1	n8542	1	0	62	554.2382812499966
n9692-1	n8533	1	0	64	553.8177083333301
n9682-1	n8540	1	0	64	554.1406249999967
n9681-1	n8539	1	0	68	554.0611979166633
n9680-1	n8538	1	0	71	553.9986979166633
n9679-1	n8537	1	0	74	553.9361979166633
n9678-1	n8536	1	0	76	553.8593749999967
n9712-1	n8548	1	0	33	555.1041666666633
n9710-1	n8546	1	0	34	554.7200520833301
n9713-1	n8547	1	0	45	555.09895833333
n9711-1	n8545	1	0	46	554.7161458333301
n9695-1	n8549	1	0	55	555.3515624999966
n9696-1	n8550	1	0	58	555.4283854166633
n9697-1	n8551	1	0	61	555.5221354166633
n9698-1	n8552	1	0	65	555.5924479166633
insertion	n8541	1	0	65	554.1588541666633
n9699-1	n8553	1	0	67	555.7174479166633
n9700-1	deletion
n9701-1	n8555	1	0	73	555.8919270833301
n9716-1	n8557	1	0	55	555.9713541666633
n9720-1	n8563	1	0	55	556.18880208333
n9724-1	n8570	1	0	55	556.3736979166634
n9744-1	n8577	1	0	55	556.5690104166636
n9717-1	n8559	1	0	58	555.9804687499967
n9721-1	n8565	1	0	58	556.1914062499967
n9725-1	n8572	1	0	58	556.3841145833301
n9745-1	n8580	1	0	58	556.5846354166636
n9718-1	n8558	1	0	61	555.9726562499967
n9722-1	n8564	1	0	61	556.1901041666633
n9726-1	n8571	1	0	61	556.3776041666634
n9746-1	n8578	1	0	61	556.5768229166636
n9719-1	n8556	1	0	65	555.9570312499967
n9723-1	n8562	1	0	65	556.1796874999966
n9727-1	n8569	1	0	65	556.3671874999968
n9747-1	n8576	1	0	65	556.5664062499969
n9702-1	n8560	1	0	77	555.9830729166633
n9703-1	n8561	1	0	79	556.11848958333
n9704-1	n8566	1	0	82	556.1953124999967
n9705-1	n8567	1	0	85	556.2656249999967
n9706-1	n8568	1	0	89	556.3359374999968
n9707-1	n8573	1	0	91	556.4205729166634
n9731-1	n8584	1	0	91	556.8059895833302
n9708-1	n8574	1	0	94	556.4921874999968
n9730-1	n8583	1	0	94	556.7213541666634
n9709-1	n8575	1	0	97	556.5338541666636
n9729-1	n8582	1	0	97	556.6640624999968
n9735-1	deletion
n9734-1	n8588	1	0	82	557.0638020833302
n9733-1	n8587	1	0	85	556.9934895833302
n9732-1	n8586	1	0	89	556.9283854166636
n9728-1	n8579	1	0	101	556.5781249999969
n9743-1	n8599	1	0	55	557.9335937499967
n9742-1	n8598	1	0	58	557.8229166666634
n9741-1	n8597	1	0	61	557.7252604166634
n9751-1	n8590	1	0	64	557.2708333333302
n9740-1	n8596	1	0	64	557.6276041666634
n9739-1	deletion
n9738-1	n8594	1	0	70	557.4414062499968
n9737-1	deletion
n9736-1	n8592	1	0	76	557.3098958333302
n9771-1	n8604	1	0	33	558.4752604166634
n9769-1	n8601	1	0	34	558.1562499999968
n9772-1	n8603	1	0	45	558.4674479166634
n9770-1	n8600	1	0	46	558.1510416666634
n9754-1	n8605	1	0	53	558.6484374999968
n9755-1	n8606	1	0	58	558.7343749999969
n9756-1	n8607	1	0	61	558.8059895833304
n9757-1	n8608	1	0	64	558.8841145833304
n9758-1	n8609	1	0	65	559.0052083333304
insertion	n8595	1	0	65	557.5364583333302
n9759-1	n8610	1	0	70	559.0885416666638
n9760-1	n8611	1	0	73	559.1809895833304
n9775-1	n8615	1	0	53	559.2369791666638
n9779-1	n8620	1	0	53	559.476562499997
n9783-1	n8628	1	0	53	559.6979166666638
n9803-1	n8635	1	0	53	559.9414062499973
n9776-1	n8613	1	0	58	559.2239583333304
n9780-1	n8619	1	0	58	559.472656249997
n9784-1	n8626	1	0	58	559.6914062499972
n9804-1	n8636	1	0	58	559.9427083333306
n9801-1	deletion
n9777-1	n8614	1	0	61	559.2239583333304
n9781-1	n8621	1	0	61	559.476562499997
n9785-1	n8627	1	0	61	559.6914062499972
n9805-1	n8634	1	0	61	559.9361979166639
n9778-1	n8612	1	0	64	559.2213541666638
n9782-1	n8618	1	0	64	559.4622395833304
n9786-1	n8625	1	0	64	559.6796874999972
n9806-1	n8633	1	0	64	559.9296874999972
n9761-1	n8616	1	0	76	559.2825520833304
n9762-1	n8617	1	0	77	559.437499999997
n9763-1	n8622	1	0	82	559.511718749997
n9764-1	n8623	1	0	85	559.5911458333304
n9765-1	n8624	1	0	88	559.6510416666638
n9766-1	n8629	1	0	89	559.7278645833304
n9767-1	n8630	1	0	94	559.8059895833304
n9789-1	n8638	1	0	94	560.0976562499974
n9768-1	n8631	1	0	97	559.8593749999972
n9788-1	n8637	1	0	97	560.010416666664
n9794-1	n8643	1	0	77	560.5338541666641
n9793-1	n8642	1	0	82	560.4427083333308
n9792-1	deletion
n9791-1	n8640	1	0	88	560.3007812499975
n9790-1	n8639	1	0	89	560.2057291666641
n9787-1	n8632	1	0	100	559.9270833333305
n9802-1	n8652	1	0	53	561.3710937499976
n9809-1	n8645	1	0	62	560.6731770833309
n9800-1	n8650	1	0	62	561.1276041666642
n9799-1	n8649	1	0	64	561.0572916666642
n9798-1	n8648	1	0	65	560.9427083333309
n9797-1	n8647	1	0	70	560.8437499999975
n9796-1	n8646	1	0	74	560.7903645833309
n9795-1	n8644	1	0	76	560.6653645833309
n9829-1	n8656	1	0	33	561.8268229166642
n9827-1	n8654	1	0	34	561.532552083331
n9830-1	n8655	1	0	45	561.8229166666642
n9828-1	n8653	1	0	46	561.5273437499976
n9812-1	n8657	1	0	50	562.067708333331
n9813-1	n8658	1	0	53	562.1549479166641
n9814-1	n8659	1	0	57	562.2395833333308
n9815-1	n8660	1	0	60	562.315104166664
n9816-1	n8661	1	0	62	562.4453124999973
n9817-1	n8662	1	0	65	562.5208333333306
n9818-1	n8663	1	0	69	562.6171874999973
n9832-1	n8668	1	0	50	562.7473958333305
n9836-1	n8674	1	0	50	563.0924479166638
n9840-1	n8680	1	0	50	563.3749999999969
n9860-1	n8685	1	0	50	563.6809895833304
n9859-1	n8705	1	0	50	565.3789062499976
n9869-1	n8711	1	0	50	566.8958333333311
n9833-1	n8667	1	0	53	562.7447916666639
n9837-1	n8672	1	0	53	563.0872395833304
n9841-1	n8678	1	0	53	563.3710937499969
n9861-1	n8687	1	0	53	563.6888020833304
n9858-1	n8704	1	0	53	565.2552083333309
n9872-1	n8714	1	0	53	567.3007812499977
n9834-1	n8665	1	0	57	562.7317708333306
n9838-1	n8673	1	0	57	563.0872395833304
n9842-1	n8679	1	0	57	563.3736979166636
n9862-1	n8686	1	0	57	563.6809895833304
n9835-1	n8664	1	0	60	562.7278645833306
n9839-1	n8671	1	0	60	563.0729166666638
n9843-1	n8677	1	0	60	563.3619791666636
n9863-1	n8684	1	0	60	563.6692708333304
n9819-1	n8666	1	0	72	562.7369791666639
n9820-1	n8669	1	0	74	562.9622395833304
n9821-1	n8670	1	0	77	563.0677083333304
n9822-1	n8675	1	0	81	563.1666666666638
n9823-1	n8676	1	0	84	563.2708333333303
n9824-1	n8681	1	0	86	563.4062499999969
n9825-1	n8682	1	0	89	563.4947916666636
n9826-1	n8683	1	0	93	563.6080729166637
n9845-1	n8689	1	0	93	563.7942708333305
n9851-1	n8696	1	0	74	564.4218749999974
n9850-1	n8695	1	0	77	564.322916666664
n9849-1	n8693	1	0	81	564.2278645833306
n9848-1	n8692	1	0	84	564.1315104166639
n9847-1	n8691	1	0	86	564.0390624999973
n9846-1	n8690	1	0	89	563.8958333333305
n9844-1	n8688	1	0	96	563.6966145833304
n9866-1	n8697	1	0	58	564.5364583333306
n9857-1	n8703	1	0	58	565.1145833333309
n9856-1	n8702	1	0	60	565.0039062499975
n9855-1	n8701	1	0	62	564.8489583333308
n9854-1	n8700	1	0	65	564.7578124999974
n9853-1	n8699	1	0	70	564.662760416664
n9852-1	n8698	1	0	72	564.5598958333306
n9917-1	n8706	1	0	33	565.5742187499976
n9918-1	n8707	1	0	41	565.704427083331
n9919-1	n8708	1	0	46	565.8359374999977
n9867-1	n8709	1	0	49	566.5117187499977
n9868-1	n8710	1	0	52	566.7148437499978
n9870-1	n8712	1	0	52	567.0781249999977
n9871-1	n8713	1	0	55	567.1914062499977
n9922-1	n8716	1	0	50	567.4726562499978
n9923-1	n8715	1	0	53	567.4596354166645
n9926-1	n8722	1	0	53	567.8502604166647
n9924-1	n8717	1	0	56	567.5442708333312
n9927-1	n8721	1	0	56	567.8320312499981
n9930-1	n8728	1	0	56	568.1328124999982
n9874-1	n8719	1	0	57	567.667968749998
n9876-1	n8720	1	0	58	567.749999999998
n9928-1	n8723	1	0	58	567.9322916666647
n9931-1	n8727	1	0	58	568.1210937499982
n9875-1	n8718	1	0	60	567.6432291666646
n9878-1	n8724	1	0	61	567.9622395833314
n9880-1	n8726	1	0	62	568.0377604166648
n9934-1	n8734	1	0	62	568.4153645833314
n9932-1	n8729	1	0	62	568.2174479166648
n9879-1	n8725	1	0	64	567.9934895833314
n9882-1	n8730	1	0	64	568.2526041666648
n9884-1	n8732	1	0	65	568.3229166666648
n9935-1	n8733	1	0	65	568.4140624999981
n9938-1	n8740	1	0	65	568.6848958333313
n9883-1	n8731	1	0	67	568.2552083333314
n9936-1	n8735	1	0	68	568.4921874999981
n9942-1	n8746	1	0	68	568.8880208333313
n9886-1	n8737	1	0	69	568.5455729166647
n9888-1	n8738	1	0	70	568.6002604166647
