onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
185.0,1.0,104.5,0.5,12540,60,55,5,n523-1,185.0,80.58724
186.0,1.0,105.0,0.5,12600,60,53,5,n524-1,185.0,80.58724
186.0,2.0,105.0,1.0,12600,120,60,1,n513-1,185.0,80.58724
186.0,2.0,105.0,1.0,12600,120,65,1,n514-1,185.0,80.58724
186.0,2.0,105.0,1.0,12600,120,69,1,n515-1,185.0,80.58724
187.0,1.0,105.5,0.5,12660,60,50,5,n525-1,185.0,80.58724
188.0,1.0,106.0,0.5,12720,60,43,5,n526-1,188.0,81.01693
188.0,1.0,106.0,0.5,12720,60,64,1,n516-1,188.0,81.01693
188.0,1.0,106.0,0.5,12720,60,69,1,n517-1,188.0,81.01693
188.0,1.0,106.0,0.5,12720,60,72,1,n518-1,188.0,81.01693
189.0,1.0,106.5,0.5,12780,60,57,1,n519-1,188.0,81.01693
189.0,1.0,106.5,0.5,12780,60,60,1,n520-1,188.0,81.01693
189.0,1.0,106.5,0.5,12780,60,64,1,n521-1,188.0,81.01693
190.0,1.0,107.0,0.5,12840,60,63,5,n528-1,188.0,81.01693
191.0,1.0,107.5,0.5,12900,60,61,5,n540-1,191.0,81.561195
192.0,1.0,108.0,0.5,12960,60,59,5,n541-1,191.0,81.561195
192.0,3.0,108.0,1.5,12960,180,66,1,n530-1,191.0,81.561195
192.0,3.0,108.0,1.5,12960,180,68,1,n531-1,191.0,81.561195
192.0,3.0,108.0,1.5,12960,180,71,1,n532-1,191.0,81.561195
192.0,3.0,108.0,1.5,12960,180,75,1,n533-1,191.0,81.561195
193.0,1.0,108.5,0.5,13020,60,51,5,n542-1,191.0,81.561195
194.0,2.0,109.0,1.0,13080,120,44,5,n543-1,194.0,82.01693
196.0,1.0,110.0,0.5,13200,60,37,5,n544-1,194.0,82.01693
197.0,1.5,110.5,0.75,13260,90,59,5,n555-1,197.0,82.41537
198.0,2.0,111.0,1.0,13320,120,66,1,n546-1,197.0,82.41537
198.0,2.0,111.0,1.0,13320,120,71,1,n547-1,197.0,82.41537
198.0,2.0,111.0,1.0,13320,120,75,1,n548-1,197.0,82.41537
198.5,1.5,111.25,0.75,13350,90,51,5,n556-1,197.0,82.41537
200.0,1.5,112.0,0.75,13440,90,44,5,n557-1,200.0,82.82748
200.0,2.0,112.0,1.0,13440,120,70,1,n549-1,200.0,82.82748
200.0,2.0,112.0,1.0,13440,120,75,1,n550-1,200.0,82.82748
200.0,2.0,112.0,1.0,13440,120,78,1,n551-1,200.0,82.82748
201.5,1.5,112.75,0.75,13530,90,37,5,n558-1,200.0,82.82748
202.0,1.0,113.0,0.5,13560,60,63,1,n552-1,200.0,82.82748
202.0,1.0,113.0,0.5,13560,60,66,1,n553-1,200.0,82.82748
202.0,1.0,113.0,0.5,13560,60,70,1,n554-1,200.0,82.82748
209.0,1.5,116.5,0.75,13980,90,59,5,n571-1,209.0,84.21354
210.0,2.0,117.0,1.0,14040,120,66,1,n562-1,209.0,84.21354
210.0,2.0,117.0,1.0,14040,120,71,1,n563-1,209.0,84.21354
210.0,2.0,117.0,1.0,14040,120,75,1,n564-1,209.0,84.21354
210.5,1.5,117.25,0.75,14070,90,51,5,n572-1,209.0,84.21354
212.0,1.5,118.0,0.75,14160,90,44,5,n573-1,212.0,84.68359
212.0,2.0,118.0,1.0,14160,120,70,1,n565-1,212.0,84.68359
212.0,2.0,118.0,1.0,14160,120,75,1,n566-1,212.0,84.68359
212.0,2.0,118.0,1.0,14160,120,78,1,n567-1,212.0,84.68359
213.5,1.5,118.75,0.75,14250,90,37,5,n574-1,212.0,84.68359
214.0,1.0,119.0,0.5,14280,60,63,1,n568-1,212.0,84.68359
214.0,1.0,119.0,0.5,14280,60,66,1,n569-1,212.0,84.68359
214.0,1.0,119.0,0.5,14280,60,70,1,n570-1,212.0,84.68359
215.0,1.5,119.5,0.75,14340,90,59,5,n590-1,215.0,85.10221
215.0,1.0,119.5,0.5,14340,60,63,1,n575-1,215.0,85.10221
215.0,1.0,119.5,0.5,14340,60,66,1,n576-1,215.0,85.10221
215.0,1.0,119.5,0.5,14340,60,71,1,n577-1,215.0,85.10221
216.0,3.0,120.0,1.5,14400,180,66,1,n578-1,215.0,85.10221
216.0,3.0,120.0,1.5,14400,180,70,1,n579-1,215.0,85.10221
216.0,3.0,120.0,1.5,14400,180,75,1,n580-1,215.0,85.10221
216.5,1.5,120.25,0.75,14430,90,51,5,n591-1,215.0,85.10221
218.0,1.5,121.0,0.75,14520,90,44,5,n592-1,218.0,85.51302
219.0,1.0,121.5,0.5,14580,60,63,1,n584-1,218.0,85.51302
219.0,1.0,121.5,0.5,14580,60,66,1,n585-1,218.0,85.51302
219.0,1.0,121.5,0.5,14580,60,70,1,n586-1,218.0,85.51302
219.5,1.5,121.75,0.75,14610,90,37,5,n593-1,218.0,85.51302
220.0,1.0,122.0,0.5,14640,60,59,1,n587-1,218.0,85.51302
220.0,1.0,122.0,0.5,14640,60,63,1,n588-1,218.0,85.51302
220.0,1.0,122.0,0.5,14640,60,68,1,n589-1,218.0,85.51302
221.0,1.5,122.5,0.75,14700,90,59,5,n609-1,221.0,85.89974
221.0,2.0,122.5,1.0,14700,120,63,1,n594-1,221.0,85.89974
221.0,2.0,122.5,1.0,14700,120,66,1,n595-1,221.0,85.89974
221.0,2.0,122.5,1.0,14700,120,70,1,n596-1,221.0,85.89974
222.5,1.5,123.25,0.75,14790,90,51,5,n610-1,221.0,85.89974
223.0,2.0,123.5,1.0,14820,120,59,1,n597-1,221.0,85.89974
223.0,2.0,123.5,1.0,14820,120,63,1,n598-1,221.0,85.89974
223.0,2.0,123.5,1.0,14820,120,68,1,n599-1,221.0,85.89974
224.0,1.5,124.0,0.75,14880,90,44,5,n611-1,224.0,86.302086
225.0,1.0,124.5,0.5,14940,60,70,1,n603-1,224.0,86.302086
225.0,1.0,124.5,0.5,14940,60,75,1,n604-1,224.0,86.302086
225.0,1.0,124.5,0.5,14940,60,78,1,n605-1,224.0,86.302086
225.5,1.5,124.75,0.75,14970,90,37,5,n612-1,224.0,86.302086
226.0,1.0,125.0,0.5,15000,60,59,1,n606-1,224.0,86.302086
226.0,1.0,125.0,0.5,15000,60,63,1,n607-1,224.0,86.302086
226.0,1.0,125.0,0.5,15000,60,68,1,n608-1,224.0,86.302086
227.0,1.5,125.5,0.75,15060,90,59,5,n628-1,227.0,86.680336
227.0,2.0,125.5,1.0,15060,120,63,1,n613-1,227.0,86.680336
227.0,2.0,125.5,1.0,15060,120,66,1,n614-1,227.0,86.680336
227.0,2.0,125.5,1.0,15060,120,70,1,n615-1,227.0,86.680336
228.5,1.5,126.25,0.75,15150,90,51,5,n629-1,227.0,86.680336
229.0,2.0,126.5,1.0,15180,120,59,1,n616-1,227.0,86.680336
229.0,2.0,126.5,1.0,15180,120,63,1,n617-1,227.0,86.680336
229.0,2.0,126.5,1.0,15180,120,68,1,n618-1,227.0,86.680336
230.0,1.5,127.0,0.75,15240,90,44,5,n630-1,230.0,87.0625
231.0,1.0,127.5,0.5,15300,60,70,1,n622-1,230.0,87.0625
231.0,1.0,127.5,0.5,15300,60,75,1,n623-1,230.0,87.0625
231.0,1.0,127.5,0.5,15300,60,78,1,n624-1,230.0,87.0625
231.5,1.5,127.75,0.75,15330,90,37,5,n631-1,230.0,87.0625
232.0,1.0,128.0,0.5,15360,60,59,1,n625-1,230.0,87.0625
232.0,1.0,128.0,0.5,15360,60,63,1,n626-1,230.0,87.0625
232.0,1.0,128.0,0.5,15360,60,68,1,n627-1,230.0,87.0625
233.0,1.5,128.5,0.75,15420,90,59,5,n644-1,233.0,87.438805
233.0,2.0,128.5,1.0,15420,120,63,1,n632-1,233.0,87.438805
233.0,2.0,128.5,1.0,15420,120,66,1,n633-1,233.0,87.438805
233.0,2.0,128.5,1.0,15420,120,70,1,n634-1,233.0,87.438805
234.5,1.5,129.25,0.75,15510,90,51,5,n645-1,233.0,87.438805
235.0,1.0,129.5,0.5,15540,60,59,1,n635-1,233.0,87.438805
235.0,1.0,129.5,0.5,15540,60,63,1,n636-1,233.0,87.438805
235.0,1.0,129.5,0.5,15540,60,68,1,n637-1,233.0,87.438805
236.0,1.5,130.0,0.75,15600,90,44,5,n646-1,236.0,87.83463
236.0,2.0,130.0,1.0,15600,120,63,1,n638-1,236.0,87.83463
236.0,2.0,130.0,1.0,15600,120,66,1,n639-1,236.0,87.83463
236.0,2.0,130.0,1.0,15600,120,70,1,n640-1,236.0,87.83463
237.5,1.5,130.75,0.75,15690,90,37,5,n647-1,236.0,87.83463
238.0,1.0,131.0,0.5,15720,60,59,1,n641-1,236.0,87.83463
238.0,1.0,131.0,0.5,15720,60,63,1,n642-1,236.0,87.83463
238.0,1.0,131.0,0.5,15720,60,68,1,n643-1,236.0,87.83463
239.0,1.5,131.5,0.75,15780,90,59,5,n666-1,239.0,88.22982
239.0,1.0,131.5,0.5,15780,60,63,1,n648-1,239.0,88.22982
239.0,1.0,131.5,0.5,15780,60,66,1,n649-1,239.0,88.22982
239.0,1.0,131.5,0.5,15780,60,70,1,n650-1,239.0,88.22982
240.0,1.0,132.0,0.5,15840,60,59,1,n651-1,239.0,88.22982
240.0,1.0,132.0,0.5,15840,60,63,1,n652-1,239.0,88.22982
240.0,1.0,132.0,0.5,15840,60,68,1,n653-1,239.0,88.22982
240.5,1.5,132.25,0.75,15870,90,51,5,n667-1,239.0,88.22982
241.0,1.0,132.5,0.5,15900,60,63,1,n654-1,239.0,88.22982
241.0,1.0,132.5,0.5,15900,60,66,1,n655-1,239.0,88.22982
241.0,1.0,132.5,0.5,15900,60,70,1,n656-1,239.0,88.22982
242.0,1.5,133.0,0.75,15960,90,44,5,n668-1,242.0,88.609375
242.0,1.0,133.0,0.5,15960,60,59,1,n657-1,242.0,88.609375
242.0,1.0,133.0,0.5,15960,60,63,1,n658-1,242.0,88.609375
242.0,1.0,133.0,0.5,15960,60,68,1,n659-1,242.0,88.609375
243.0,1.0,133.5,0.5,16020,60,63,1,n660-1,242.0,88.609375
243.0,1.0,133.5,0.5,16020,60,66,1,n661-1,242.0,88.609375
243.0,1.0,133.5,0.5,16020,60,70,1,n662-1,242.0,88.609375
243.5,1.5,133.75,0.75,16050,90,37,5,n669-1,242.0,88.609375
244.0,1.0,134.0,0.5,16080,60,59,1,n663-1,242.0,88.609375
244.0,1.0,134.0,0.5,16080,60,63,1,n664-1,242.0,88.609375
244.0,1.0,134.0,0.5,16080,60,68,1,n665-1,242.0,88.609375
245.0,1.5,134.5,0.75,16140,90,59,5,n680-1,245.0,88.99154
245.0,1.5,134.5,0.75,16140,90,64,5,n681-1,245.0,88.99154
246.0,2.0,135.0,1.0,16200,120,71,1,n671-1,245.0,88.99154
246.0,2.0,135.0,1.0,16200,120,76,1,n672-1,245.0,88.99154
246.0,2.0,135.0,1.0,16200,120,80,1,n673-1,245.0,88.99154
246.5,1.5,135.25,0.75,16230,90,52,5,n682-1,245.0,88.99154
248.0,1.5,136.0,0.75,16320,90,44,5,n683-1,248.0,89.39453
248.0,1.5,136.0,0.75,16320,90,56,5,n684-1,248.0,89.39453
248.0,2.0,136.0,1.0,16320,120,75,1,n674-1,248.0,89.39453
248.0,2.0,136.0,1.0,16320,120,80,1,n675-1,248.0,89.39453
248.0,2.0,136.0,1.0,16320,120,83,1,n676-1,248.0,89.39453
249.5,1.5,136.75,0.75,16410,90,37,5,n685-1,248.0,89.39453
249.5,1.5,136.75,0.75,16410,90,49,5,n686-1,248.0,89.39453
250.0,1.0,137.0,0.5,16440,60,68,1,n677-1,248.0,89.39453
250.0,1.0,137.0,0.5,16440,60,71,1,n678-1,248.0,89.39453
250.0,1.0,137.0,0.5,16440,60,75,1,n679-1,248.0,89.39453
251.0,1.5,137.5,0.75,16500,90,59,5,n702-1,251.0,89.78906
251.0,1.5,137.5,0.75,16500,90,64,5,n703-1,251.0,89.78906
251.0,1.0,137.5,0.5,16500,60,68,1,n687-1,251.0,89.78906
251.0,1.0,137.5,0.5,16500,60,71,1,n688-1,251.0,89.78906
251.0,1.0,137.5,0.5,16500,60,76,1,n689-1,251.0,89.78906
252.0,3.0,138.0,1.5,16560,180,71,1,n690-1,251.0,89.78906
252.0,3.0,138.0,1.5,16560,180,75,1,n691-1,251.0,89.78906
252.0,3.0,138.0,1.5,16560,180,80,1,n692-1,251.0,89.78906
252.5,1.5,138.25,0.75,16590,90,52,5,n704-1,251.0,89.78906
254.0,1.5,139.0,0.75,16680,90,44,5,n705-1,254.0,90.16016
254.0,1.5,139.0,0.75,16680,90,56,5,n706-1,254.0,90.16016
255.0,1.0,139.5,0.5,16740,60,68,1,n696-1,254.0,90.16016
255.0,1.0,139.5,0.5,16740,60,71,1,n697-1,254.0,90.16016
255.0,1.0,139.5,0.5,16740,60,75,1,n698-1,254.0,90.16016
255.5,1.5,139.75,0.75,16770,90,37,5,n707-1,254.0,90.16016
255.5,1.5,139.75,0.75,16770,90,49,5,n708-1,254.0,90.16016
256.0,1.0,140.0,0.5,16800,60,64,1,n699-1,254.0,90.16016
256.0,1.0,140.0,0.5,16800,60,68,1,n700-1,254.0,90.16016
256.0,1.0,140.0,0.5,16800,60,73,1,n701-1,254.0,90.16016
257.0,1.5,140.5,0.75,16860,90,59,5,n724-1,257.0,90.55078
257.0,1.5,140.5,0.75,16860,90,64,5,n725-1,257.0,90.55078
257.0,2.0,140.5,1.0,16860,120,68,1,n709-1,257.0,90.55078
257.0,2.0,140.5,1.0,16860,120,71,1,n710-1,257.0,90.55078
257.0,2.0,140.5,1.0,16860,120,75,1,n711-1,257.0,90.55078
258.5,1.5,141.25,0.75,16950,90,52,5,n726-1,257.0,90.55078
259.0,2.0,141.5,1.0,16980,120,64,1,n712-1,257.0,90.55078
259.0,2.0,141.5,1.0,16980,120,68,1,n713-1,257.0,90.55078
259.0,2.0,141.5,1.0,16980,120,73,1,n714-1,257.0,90.55078
260.0,1.5,142.0,0.75,17040,90,44,5,n727-1,260.0,90.92578
260.0,1.5,142.0,0.75,17040,90,56,5,n728-1,260.0,90.92578
261.0,1.0,142.5,0.5,17100,60,75,1,n718-1,260.0,90.92578
261.0,1.0,142.5,0.5,17100,60,80,1,n719-1,260.0,90.92578
261.0,1.0,142.5,0.5,17100,60,83,1,n720-1,260.0,90.92578
261.5,1.5,142.75,0.75,17130,90,37,5,n729-1,260.0,90.92578
261.5,1.5,142.75,0.75,17130,90,49,5,n730-1,260.0,90.92578
262.0,1.0,143.0,0.5,17160,60,64,1,n721-1,260.0,90.92578
262.0,1.0,143.0,0.5,17160,60,68,1,n722-1,260.0,90.92578
262.0,1.0,143.0,0.5,17160,60,73,1,n723-1,260.0,90.92578
263.0,1.5,143.5,0.75,17220,90,59,5,n746-1,263.0,91.30599
263.0,1.5,143.5,0.75,17220,90,64,5,n747-1,263.0,91.30599
263.0,2.0,143.5,1.0,17220,120,68,1,n731-1,263.0,91.30599
263.0,2.0,143.5,1.0,17220,120,71,1,n732-1,263.0,91.30599
263.0,2.0,143.5,1.0,17220,120,75,1,n733-1,263.0,91.30599
264.5,1.5,144.25,0.75,17310,90,52,5,n748-1,263.0,91.30599
265.0,2.0,144.5,1.0,17340,120,64,1,n734-1,263.0,91.30599
265.0,2.0,144.5,1.0,17340,120,68,1,n735-1,263.0,91.30599
265.0,2.0,144.5,1.0,17340,120,73,1,n736-1,263.0,91.30599
266.0,1.5,145.0,0.75,17400,90,44,5,n749-1,266.0,91.69596
266.0,1.5,145.0,0.75,17400,90,56,5,n750-1,266.0,91.69596
267.0,1.0,145.5,0.5,17460,60,75,1,n740-1,266.0,91.69596
267.0,1.0,145.5,0.5,17460,60,80,1,n741-1,266.0,91.69596
267.0,1.0,145.5,0.5,17460,60,83,1,n742-1,266.0,91.69596
267.5,1.5,145.75,0.75,17490,90,37,5,n751-1,266.0,91.69596
267.5,1.5,145.75,0.75,17490,90,49,5,n752-1,266.0,91.69596
268.0,1.0,146.0,0.5,17520,60,64,1,n743-1,266.0,91.69596
268.0,1.0,146.0,0.5,17520,60,68,1,n744-1,266.0,91.69596
268.0,1.0,146.0,0.5,17520,60,73,1,n745-1,266.0,91.69596
269.0,1.5,146.5,0.75,17580,90,59,5,n765-1,269.0,92.063805
269.0,1.5,146.5,0.75,17580,90,64,5,n766-1,269.0,92.063805
269.0,2.0,146.5,1.0,17580,120,68,1,n753-1,269.0,92.063805
269.0,2.0,146.5,1.0,17580,120,71,1,n754-1,269.0,92.063805
269.0,2.0,146.5,1.0,17580,120,75,1,n755-1,269.0,92.063805
270.5,1.5,147.25,0.75,17670,90,52,5,n767-1,269.0,92.063805
271.0,1.0,147.5,0.5,17700,60,64,1,n756-1,269.0,92.063805
271.0,1.0,147.5,0.5,17700,60,68,1,n757-1,269.0,92.063805
271.0,1.0,147.5,0.5,17700,60,73,1,n758-1,269.0,92.063805
272.0,1.5,148.0,0.75,17760,90,44,5,n768-1,272.0,92.4401
272.0,1.5,148.0,0.75,17760,90,56,5,n769-1,272.0,92.4401
272.0,2.0,148.0,1.0,17760,120,68,1,n759-1,272.0,92.4401
272.0,2.0,148.0,1.0,17760,120,71,1,n760-1,272.0,92.4401
272.0,2.0,148.0,1.0,17760,120,75,1,n761-1,272.0,92.4401
273.5,1.5,148.75,0.75,17850,90,37,5,n770-1,272.0,92.4401
273.5,1.5,148.75,0.75,17850,90,49,5,n771-1,272.0,92.4401
274.0,1.0,149.0,0.5,17880,60,64,1,n762-1,272.0,92.4401
274.0,1.0,149.0,0.5,17880,60,68,1,n763-1,272.0,92.4401
274.0,1.0,149.0,0.5,17880,60,73,1,n764-1,272.0,92.4401
275.0,1.5,149.5,0.75,17940,90,59,5,n790-1,275.0,92.85547
275.0,1.5,149.5,0.75,17940,90,64,5,n791-1,275.0,92.85547
275.0,1.0,149.5,0.5,17940,60,68,1,n772-1,275.0,92.85547
275.0,1.0,149.5,0.5,17940,60,71,1,n773-1,275.0,92.85547
275.0,1.0,149.5,0.5,17940,60,75,1,n774-1,275.0,92.85547
276.0,1.0,150.0,0.5,18000,60,64,1,n775-1,275.0,92.85547
276.0,1.0,150.0,0.5,18000,60,68,1,n776-1,275.0,92.85547
276.0,1.0,150.0,0.5,18000,60,73,1,n777-1,275.0,92.85547
276.5,1.5,150.25,0.75,18030,90,52,5,n792-1,275.0,92.85547
277.0,1.0,150.5,0.5,18060,60,68,1,n778-1,275.0,92.85547
277.0,1.0,150.5,0.5,18060,60,71,1,n779-1,275.0,92.85547
277.0,1.0,150.5,0.5,18060,60,75,1,n780-1,275.0,92.85547
278.0,1.5,151.0,0.75,18120,90,44,5,n793-1,278.0,93.23828
278.0,1.5,151.0,0.75,18120,90,56,5,n794-1,278.0,93.23828
278.0,1.0,151.0,0.5,18120,60,64,1,n781-1,278.0,93.23828
278.0,1.0,151.0,0.5,18120,60,68,1,n782-1,278.0,93.23828
278.0,1.0,151.0,0.5,18120,60,73,1,n783-1,278.0,93.23828
279.0,1.0,151.5,0.5,18180,60,68,1,n784-1,278.0,93.23828
279.0,1.0,151.5,0.5,18180,60,71,1,n785-1,278.0,93.23828
279.0,1.0,151.5,0.5,18180,60,75,1,n786-1,278.0,93.23828
279.5,1.5,151.75,0.75,18210,90,37,5,n795-1,278.0,93.23828
279.5,1.5,151.75,0.75,18210,90,49,5,n796-1,278.0,93.23828
280.0,1.0,152.0,0.5,18240,60,64,1,n787-1,278.0,93.23828
280.0,1.0,152.0,0.5,18240,60,68,1,n788-1,278.0,93.23828
280.0,1.0,152.0,0.5,18240,60,73,1,n789-1,278.0,93.23828
281.0,2.0,152.5,1.0,18300,120,52,5,n813-1,281.0,93.61068
281.0,2.0,152.5,1.0,18300,120,57,5,n814-1,281.0,93.61068
281.0,2.0,152.5,1.0,18300,120,64,5,n815-1,281.0,93.61068
282.0,1.0,153.0,0.5,18360,60,73,1,n798-1,281.0,93.61068
282.0,1.0,153.0,0.5,18360,60,76,1,n799-1,281.0,93.61068
282.0,1.0,153.0,0.5,18360,60,81,1,n800-1,281.0,93.61068
283.0,1.0,153.5,0.5,18420,60,37,5,n816-1,281.0,93.61068
283.0,1.0,153.5,0.5,18420,60,49,5,n817-1,281.0,93.61068
283.0,2.0,153.5,1.0,18420,120,76,1,n801-1,281.0,93.61068
283.0,2.0,153.5,1.0,18420,120,80,1,n802-1,281.0,93.61068
283.0,2.0,153.5,1.0,18420,120,85,1,n803-1,281.0,93.61068
284.0,2.0,154.0,1.0,18480,120,45,5,n818-1,284.0,93.97787
284.0,2.0,154.0,1.0,18480,120,57,5,n819-1,284.0,93.97787
285.0,1.0,154.5,0.5,18540,60,73,1,n807-1,284.0,93.97787
285.0,1.0,154.5,0.5,18540,60,76,1,n808-1,284.0,93.97787
285.0,1.0,154.5,0.5,18540,60,80,1,n809-1,284.0,93.97787
286.0,1.0,155.0,0.5,18600,60,69,1,n810-1,284.0,93.97787
286.0,1.0,155.0,0.5,18600,60,73,1,n811-1,284.0,93.97787
286.0,1.0,155.0,0.5,18600,60,78,1,n812-1,284.0,93.97787
287.0,2.0,155.5,1.0,18660,120,52,5,n839-1,287.0,94.35677
287.0,2.0,155.5,1.0,18660,120,57,5,n840-1,287.0,94.35677
287.0,2.0,155.5,1.0,18660,120,64,5,n841-1,287.0,94.35677
287.0,1.0,155.5,0.5,18660,60,80,1,n821-1,287.0,94.35677
287.0,1.0,155.5,0.5,18660,60,85,1,n822-1,287.0,94.35677
287.0,1.0,155.5,0.5,18660,60,88,1,n823-1,287.0,94.35677
288.0,1.0,156.0,0.5,18720,60,69,1,n824-1,287.0,94.35677
288.0,1.0,156.0,0.5,18720,60,73,1,n825-1,287.0,94.35677
288.0,1.0,156.0,0.5,18720,60,78,1,n826-1,287.0,94.35677
289.0,1.0,156.5,0.5,18780,60,37,5,n842-1,287.0,94.35677
289.0,1.0,156.5,0.5,18780,60,49,5,n843-1,287.0,94.35677
289.0,1.0,156.5,0.5,18780,60,80,1,n827-1,287.0,94.35677
289.0,1.0,156.5,0.5,18780,60,85,1,n828-1,287.0,94.35677
289.0,1.0,156.5,0.5,18780,60,88,1,n829-1,287.0,94.35677
290.0,2.0,157.0,1.0,18840,120,40,5,n844-1,290.0,94.74219
290.0,2.0,157.0,1.0,18840,120,52,5,n845-1,290.0,94.74219
290.0,1.0,157.0,0.5,18840,60,69,1,n830-1,290.0,94.74219
290.0,1.0,157.0,0.5,18840,60,73,1,n831-1,290.0,94.74219
290.0,1.0,157.0,0.5,18840,60,78,1,n832-1,290.0,94.74219
291.0,1.0,157.5,0.5,18900,60,80,1,n833-1,290.0,94.74219
291.0,1.0,157.5,0.5,18900,60,83,1,n834-1,290.0,94.74219
291.0,1.0,157.5,0.5,18900,60,88,1,n835-1,290.0,94.74219
292.0,1.0,158.0,0.5,18960,60,69,1,n836-1,290.0,94.74219
292.0,1.0,158.0,0.5,18960,60,73,1,n837-1,290.0,94.74219
292.0,1.0,158.0,0.5,18960,60,78,1,n838-1,290.0,94.74219
293.0,1.0,158.5,0.5,19020,60,74,5,n861-1,293.0,95.114586
294.0,1.0,159.0,0.5,19080,60,70,5,n862-1,293.0,95.114586
294.0,1.0,159.0,0.5,19080,60,79,1,n848-1,293.0,95.114586
294.0,1.0,159.0,0.5,19080,60,82,1,n849-1,293.0,95.114586
294.0,1.0,159.0,0.5,19080,60,87,1,n850-1,293.0,95.114586
295.0,1.0,159.5,0.5,19140,60,63,5,n863-1,293.0,95.114586
295.0,1.0,159.5,0.5,19140,60,82,1,n851-1,293.0,95.114586
295.0,1.0,159.5,0.5,19140,60,86,1,n852-1,293.0,95.114586
295.0,1.0,159.5,0.5,19140,60,89,1,n853-1,293.0,95.114586
296.0,1.0,160.0,0.5,19200,60,55,5,n864-1,296.0,95.470055
297.0,1.0,160.5,0.5,19260,60,63,5,n865-1,296.0,95.470055
297.0,1.0,160.5,0.5,19260,60,79,1,n855-1,296.0,95.470055
297.0,1.0,160.5,0.5,19260,60,82,1,n856-1,296.0,95.470055
297.0,1.0,160.5,0.5,19260,60,86,1,n857-1,296.0,95.470055
298.0,1.0,161.0,0.5,19320,60,70,5,n866-1,296.0,95.470055
298.0,1.0,161.0,0.5,19320,60,75,1,n858-1,296.0,95.470055
298.0,1.0,161.0,0.5,19320,60,79,1,n859-1,296.0,95.470055
298.0,1.0,161.0,0.5,19320,60,84,1,n860-1,296.0,95.470055
299.0,1.0,161.5,0.5,19380,60,62,5,n881-1,299.0,95.80338
300.0,1.0,162.0,0.5,19440,60,58,5,n882-1,299.0,95.80338
300.0,1.0,162.0,0.5,19440,60,67,1,n868-1,299.0,95.80338
300.0,1.0,162.0,0.5,19440,60,70,1,n869-1,299.0,95.80338
300.0,1.0,162.0,0.5,19440,60,75,1,n870-1,299.0,95.80338
301.0,1.0,162.5,0.5,19500,60,51,5,n883-1,299.0,95.80338
301.0,1.0,162.5,0.5,19500,60,70,1,n871-1,299.0,95.80338
301.0,1.0,162.5,0.5,19500,60,74,1,n872-1,299.0,95.80338
301.0,1.0,162.5,0.5,19500,60,77,1,n873-1,299.0,95.80338
302.0,1.0,163.0,0.5,19560,60,43,5,n884-1,302.0,96.14974
303.0,1.0,163.5,0.5,19620,60,51,5,n885-1,302.0,96.14974
303.0,1.0,163.5,0.5,19620,60,67,1,n875-1,302.0,96.14974
303.0,1.0,163.5,0.5,19620,60,70,1,n876-1,302.0,96.14974
303.0,1.0,163.5,0.5,19620,60,74,1,n877-1,302.0,96.14974
304.0,1.0,164.0,0.5,19680,60,58,5,n886-1,302.0,96.14974
304.0,1.0,164.0,0.5,19680,60,63,1,n878-1,302.0,96.14974
304.0,1.0,164.0,0.5,19680,60,67,1,n879-1,302.0,96.14974
304.0,1.0,164.0,0.5,19680,60,72,1,n880-1,302.0,96.14974
305.0,1.0,164.5,0.5,19740,60,62,5,n903-1,305.0,96.515625
306.0,1.0,165.0,0.5,19800,60,55,5,n904-1,305.0,96.515625
306.0,1.0,165.0,0.5,19800,60,71,1,n888-1,305.0,96.515625
306.0,1.0,165.0,0.5,19800,60,74,1,n889-1,305.0,96.515625
306.0,1.0,165.0,0.5,19800,60,79,1,n890-1,305.0,96.515625
307.0,1.0,165.5,0.5,19860,60,47,5,n905-1,305.0,96.515625
307.0,2.0,165.5,1.0,19860,120,74,1,n891-1,305.0,96.515625
307.0,2.0,165.5,1.0,19860,120,78,1,n892-1,305.0,96.515625
307.0,2.0,165.5,1.0,19860,120,83,1,n893-1,305.0,96.515625
308.0,1.0,166.0,0.5,19920,60,55,5,n906-1,308.0,96.83594
309.0,1.0,166.5,0.5,19980,60,62,5,n907-1,308.0,96.83594
309.0,1.0,166.5,0.5,19980,60,71,1,n897-1,308.0,96.83594
309.0,1.0,166.5,0.5,19980,60,74,1,n898-1,308.0,96.83594
309.0,1.0,166.5,0.5,19980,60,78,1,n899-1,308.0,96.83594
310.0,1.0,167.0,0.5,20040,60,67,1,n900-1,308.0,96.83594
310.0,1.0,167.0,0.5,20040,60,71,1,n901-1,308.0,96.83594
310.0,1.0,167.0,0.5,20040,60,76,1,n902-1,308.0,96.83594
311.0,1.0,167.5,0.5,20100,60,78,1,n909-1,311.0,97.19271
311.0,1.0,167.5,0.5,20100,60,83,1,n910-1,311.0,97.19271
311.0,1.0,167.5,0.5,20100,60,86,1,n911-1,311.0,97.19271
312.0,1.0,168.0,0.5,20160,60,67,1,n912-1,311.0,97.19271
312.0,1.0,168.0,0.5,20160,60,71,1,n913-1,311.0,97.19271
312.0,1.0,168.0,0.5,20160,60,76,1,n914-1,311.0,97.19271
313.0,1.0,168.5,0.5,20220,60,78,1,n915-1,311.0,97.19271
313.0,1.0,168.5,0.5,20220,60,83,1,n916-1,311.0,97.19271
