onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1343.0,1.0,671.5,0.5,322800,240,75,1,n1676-1,1341.0,149.39896
1344.0,1.0,672.0,0.5,323040,240,51,5,n1689-1,1344.0,149.70573
1344.0,1.0,672.0,0.5,323040,240,84,1,n1683-1,1344.0,149.70573
1345.0,1.0,672.5,0.5,323280,240,56,5,n1690-1,1344.0,149.70573
1345.0,1.0,672.5,0.5,323280,240,80,1,n1684-1,1344.0,149.70573
1346.0,1.0,673.0,0.5,323520,240,60,5,n1691-1,1344.0,149.70573
1346.0,1.0,673.0,0.5,323520,240,75,1,n1685-1,1344.0,149.70573
1347.0,1.0,673.5,0.5,323760,240,63,5,n1692-1,1347.0,150.01979
1347.0,1.0,673.5,0.5,323760,240,72,1,n1686-1,1347.0,150.01979
1348.0,1.0,674.0,0.5,324000,240,56,5,n1693-1,1347.0,150.01979
1348.0,1.0,674.0,0.5,324000,240,80,1,n1687-1,1347.0,150.01979
1349.0,1.0,674.5,0.5,324240,240,60,5,n1694-1,1347.0,150.01979
1349.0,1.0,674.5,0.5,324240,240,75,1,n1688-1,1347.0,150.01979
1350.0,1.0,675.0,0.5,324480,240,48,5,n1701-1,1350.0,150.3224
1350.0,1.0,675.0,0.5,324480,240,84,1,n1695-1,1350.0,150.3224
1351.0,1.0,675.5,0.5,324720,240,51,5,n1702-1,1350.0,150.3224
1351.0,1.0,675.5,0.5,324720,240,80,1,n1696-1,1350.0,150.3224
1352.0,1.0,676.0,0.5,324960,240,56,5,n1703-1,1350.0,150.3224
1352.0,1.0,676.0,0.5,324960,240,75,1,n1697-1,1350.0,150.3224
1353.0,1.0,676.5,0.5,325200,240,60,5,n1704-1,1353.0,150.62709
1353.0,1.0,676.5,0.5,325200,240,72,1,n1698-1,1353.0,150.62709
1354.0,1.0,677.0,0.5,325440,240,51,5,n1705-1,1353.0,150.62709
1354.0,1.0,677.0,0.5,325440,240,80,1,n1699-1,1353.0,150.62709
1355.0,1.0,677.5,0.5,325680,240,56,5,n1706-1,1353.0,150.62709
1355.0,1.0,677.5,0.5,325680,240,75,1,n1700-1,1353.0,150.62709
1356.0,8.0,678.0,4.0,325920,1920,44,5,n1711-1,1356.0,151.18124
1356.0,8.0,678.0,4.0,325920,1920,48,5,n1712-1,1356.0,151.18124
1356.0,8.0,678.0,4.0,325920,1920,51,5,n1713-1,1356.0,151.18124
1356.0,8.0,678.0,4.0,325920,1920,56,5,n1714-1,1356.0,151.18124
1356.0,7.0,678.0,3.5,325920,1680,72,1,n1707-1,1356.0,151.18124
1356.0,7.0,678.0,3.5,325920,1680,75,1,n1708-1,1356.0,151.18124
1356.0,7.0,678.0,3.5,325920,1680,80,1,n1709-1,1356.0,151.18124
1356.0,7.0,678.0,3.5,325920,1680,84,1,n1710-1,1356.0,151.18124
1363.0,1.0,681.5,0.5,327600,240,80,1,n1719-1,1362.0,152.0861
1364.0,1.0,682.0,0.5,327840,240,75,1,n1720-1,1362.0,152.0861
1365.0,1.0,682.5,0.5,328080,240,72,1,n1721-1,1365.0,152.53854
1366.0,1.0,683.0,0.5,328320,240,68,1,n1722-1,1365.0,152.53854
1367.0,1.0,683.5,0.5,328560,240,63,1,n1723-1,1365.0,152.53854
1368.0,1.0,684.0,0.5,328800,240,72,1,n1731-1,1368.0,152.875
1369.0,1.0,684.5,0.5,329040,240,68,1,n1732-1,1368.0,152.875
1370.0,1.0,685.0,0.5,329280,240,63,1,n1733-1,1368.0,152.875
1371.0,1.0,685.5,0.5,329520,240,60,1,n1734-1,1371.0,153.13853
1372.0,1.0,686.0,0.5,329760,240,56,1,n1735-1,1371.0,153.13853
1373.0,1.0,686.5,0.5,330000,240,51,1,n1736-1,1371.0,153.13853
1374.0,1.0,687.0,0.5,330240,240,60,1,n1738-1,1374.0,153.46562
1375.0,1.0,687.5,0.5,330480,240,56,1,n1739-1,1374.0,153.46562
1376.0,1.0,688.0,0.5,330720,240,51,1,n1740-1,1374.0,153.46562
1377.0,1.0,688.5,0.5,330960,240,48,5,n1741-1,1377.0,153.7875
1378.0,1.0,689.0,0.5,331200,240,44,5,n1742-1,1377.0,153.7875
1379.0,1.0,689.5,0.5,331440,240,43,5,n1743-1,1377.0,153.7875
1380.0,1.0,690.0,0.5,331680,240,41,5,n1750-1,1380.0,154.22656
1380.0,1.0,690.0,0.5,331680,240,80,1,n1744-1,1380.0,154.22656
1381.0,1.0,690.5,0.5,331920,240,44,5,n1751-1,1380.0,154.22656
1381.0,1.0,690.5,0.5,331920,240,77,1,n1745-1,1380.0,154.22656
1382.0,1.0,691.0,0.5,332160,240,48,5,n1752-1,1380.0,154.22656
1382.0,1.0,691.0,0.5,332160,240,72,1,n1746-1,1380.0,154.22656
1383.0,1.0,691.5,0.5,332400,240,53,5,n1753-1,1383.0,154.59688
1383.0,1.0,691.5,0.5,332400,240,68,1,n1747-1,1383.0,154.59688
1384.0,1.0,692.0,0.5,332640,240,56,5,n1754-1,1383.0,154.59688
1384.0,1.0,692.0,0.5,332640,240,77,1,n1748-1,1383.0,154.59688
1385.0,1.0,692.5,0.5,332880,240,60,5,n1755-1,1383.0,154.59688
1385.0,1.0,692.5,0.5,332880,240,72,1,n1749-1,1383.0,154.59688
1386.0,1.0,693.0,0.5,333120,240,53,5,n1762-1,1386.0,154.93698
1386.0,1.0,693.0,0.5,333120,240,80,1,n1756-1,1386.0,154.93698
1387.0,1.0,693.5,0.5,333360,240,56,5,n1763-1,1386.0,154.93698
1387.0,1.0,693.5,0.5,333360,240,77,1,n1757-1,1386.0,154.93698
1388.0,1.0,694.0,0.5,333600,240,60,5,n1764-1,1386.0,154.93698
1388.0,1.0,694.0,0.5,333600,240,72,1,n1758-1,1386.0,154.93698
1389.0,1.0,694.5,0.5,333840,240,65,5,n1765-1,1389.0,155.22969
1389.0,1.0,694.5,0.5,333840,240,68,1,n1759-1,1389.0,155.22969
1390.0,1.0,695.0,0.5,334080,240,56,5,n1766-1,1389.0,155.22969
1390.0,1.0,695.0,0.5,334080,240,77,1,n1760-1,1389.0,155.22969
1391.0,1.0,695.5,0.5,334320,240,60,5,n1767-1,1389.0,155.22969
1391.0,1.0,695.5,0.5,334320,240,72,1,n1761-1,1389.0,155.22969
1392.0,1.0,696.0,0.5,334560,240,48,5,n1774-1,1392.0,155.55156
1392.0,1.0,696.0,0.5,334560,240,80,1,n1768-1,1392.0,155.55156
1393.0,1.0,696.5,0.5,334800,240,53,5,n1775-1,1392.0,155.55156
1393.0,1.0,696.5,0.5,334800,240,77,1,n1769-1,1392.0,155.55156
1394.0,1.0,697.0,0.5,335040,240,56,5,n1776-1,1392.0,155.55156
1394.0,1.0,697.0,0.5,335040,240,72,1,n1770-1,1392.0,155.55156
1395.0,1.0,697.5,0.5,335280,240,60,5,n1777-1,1395.0,155.875
1395.0,1.0,697.5,0.5,335280,240,68,1,n1771-1,1395.0,155.875
1396.0,1.0,698.0,0.5,335520,240,53,5,n1778-1,1395.0,155.875
1396.0,1.0,698.0,0.5,335520,240,77,1,n1772-1,1395.0,155.875
1397.0,1.0,698.5,0.5,335760,240,56,5,n1779-1,1395.0,155.875
1397.0,1.0,698.5,0.5,335760,240,72,1,n1773-1,1395.0,155.875
1398.0,1.0,699.0,0.5,336000,240,44,5,n1786-1,1398.0,156.19427
1398.0,1.0,699.0,0.5,336000,240,80,1,n1780-1,1398.0,156.19427
1399.0,1.0,699.5,0.5,336240,240,48,5,n1787-1,1398.0,156.19427
1399.0,1.0,699.5,0.5,336240,240,77,1,n1781-1,1398.0,156.19427
1400.0,1.0,700.0,0.5,336480,240,53,5,n1788-1,1398.0,156.19427
1400.0,1.0,700.0,0.5,336480,240,72,1,n1782-1,1398.0,156.19427
1401.0,1.0,700.5,0.5,336720,240,56,5,n1789-1,1401.0,156.51823
1401.0,1.0,700.5,0.5,336720,240,68,1,n1783-1,1401.0,156.51823
1402.0,1.0,701.0,0.5,336960,240,48,5,n1790-1,1401.0,156.51823
1402.0,1.0,701.0,0.5,336960,240,77,1,n1784-1,1401.0,156.51823
1403.0,1.0,701.5,0.5,337200,240,53,5,n1791-1,1401.0,156.51823
1403.0,1.0,701.5,0.5,337200,240,72,1,n1785-1,1401.0,156.51823
1404.0,8.0,702.0,4.0,337440,1920,41,5,n1796-1,1404.0,157.0922
1404.0,8.0,702.0,4.0,337440,1920,44,5,n1797-1,1404.0,157.0922
1404.0,8.0,702.0,4.0,337440,1920,48,5,n1798-1,1404.0,157.0922
1404.0,8.0,702.0,4.0,337440,1920,53,5,n1799-1,1404.0,157.0922
1404.0,7.0,702.0,3.5,337440,1680,68,1,n1792-1,1404.0,157.0922
1404.0,7.0,702.0,3.5,337440,1680,72,1,n1793-1,1404.0,157.0922
1404.0,7.0,702.0,3.5,337440,1680,77,1,n1794-1,1404.0,157.0922
1404.0,7.0,702.0,3.5,337440,1680,80,1,n1795-1,1404.0,157.0922
1411.0,1.0,705.5,0.5,339120,240,77,1,n1804-1,1410.0,158.0467
1412.0,1.0,706.0,0.5,339360,240,72,1,n1805-1,1410.0,158.0467
1413.0,1.0,706.5,0.5,339600,240,68,1,n1806-1,1413.0,158.52396
1414.0,1.0,707.0,0.5,339840,240,65,1,n1807-1,1413.0,158.52396
1415.0,1.0,707.5,0.5,340080,240,60,1,n1808-1,1413.0,158.52396
1416.0,1.0,708.0,0.5,340320,240,68,1,n1816-1,1416.0,158.84062
1417.0,1.0,708.5,0.5,340560,240,65,1,n1817-1,1416.0,158.84062
1418.0,1.0,709.0,0.5,340800,240,60,1,n1818-1,1416.0,158.84062
1419.0,1.0,709.5,0.5,341040,240,56,1,n1819-1,1419.0,159.14375
1420.0,1.0,710.0,0.5,341280,240,53,1,n1820-1,1419.0,159.14375
1421.0,1.0,710.5,0.5,341520,240,48,1,n1821-1,1419.0,159.14375
1422.0,1.0,711.0,0.5,341760,240,56,1,n1822-1,1422.0,159.4427
1423.0,1.0,711.5,0.5,342000,240,53,1,n1823-1,1422.0,159.4427
1424.0,1.0,712.0,0.5,342240,240,48,1,n1824-1,1422.0,159.4427
1425.0,1.0,712.5,0.5,342480,240,44,5,n1825-1,1425.0,159.75626
1426.0,1.0,713.0,0.5,342720,240,41,5,n1826-1,1425.0,159.75626
1427.0,1.0,713.5,0.5,342960,240,39,5,n1827-1,1425.0,159.75626
1428.0,1.0,714.0,0.5,343200,240,38,5,n1834-1,1428.0,160.17656
1428.0,1.0,714.0,0.5,343200,240,80,1,n1828-1,1428.0,160.17656
1429.0,1.0,714.5,0.5,343440,240,41,5,n1835-1,1428.0,160.17656
1429.0,1.0,714.5,0.5,343440,240,77,1,n1829-1,1428.0,160.17656
1430.0,1.0,715.0,0.5,343680,240,46,5,n1836-1,1428.0,160.17656
1430.0,1.0,715.0,0.5,343680,240,70,1,n1830-1,1428.0,160.17656
1431.0,1.0,715.5,0.5,343920,240,50,5,n1837-1,1431.0,160.52812
1431.0,1.0,715.5,0.5,343920,240,68,1,n1831-1,1431.0,160.52812
1432.0,1.0,716.0,0.5,344160,240,53,5,n1838-1,1431.0,160.52812
1432.0,1.0,716.0,0.5,344160,240,77,1,n1832-1,1431.0,160.52812
1433.0,1.0,716.5,0.5,344400,240,58,5,n1839-1,1431.0,160.52812
1433.0,1.0,716.5,0.5,344400,240,70,1,n1833-1,1431.0,160.52812
1434.0,1.0,717.0,0.5,344640,240,50,5,n1846-1,1434.0,160.86093
1434.0,1.0,717.0,0.5,344640,240,80,1,n1840-1,1434.0,160.86093
1435.0,1.0,717.5,0.5,344880,240,53,5,n1847-1,1434.0,160.86093
1435.0,1.0,717.5,0.5,344880,240,77,1,n1841-1,1434.0,160.86093
1436.0,1.0,718.0,0.5,345120,240,58,5,n1848-1,1434.0,160.86093
1436.0,1.0,718.0,0.5,345120,240,70,1,n1842-1,1434.0,160.86093
1437.0,1.0,718.5,0.5,345360,240,62,5,n1849-1,1437.0,161.14948
1437.0,1.0,718.5,0.5,345360,240,68,1,n1843-1,1437.0,161.14948
1438.0,1.0,719.0,0.5,345600,240,53,5,n1850-1,1437.0,161.14948
1438.0,1.0,719.0,0.5,345600,240,77,1,n1844-1,1437.0,161.14948
1439.0,1.0,719.5,0.5,345840,240,58,5,n1851-1,1437.0,161.14948
1439.0,1.0,719.5,0.5,345840,240,70,1,n1845-1,1437.0,161.14948
1440.0,1.0,720.0,0.5,346080,240,46,5,n1858-1,1440.0,161.47604
1440.0,1.0,720.0,0.5,346080,240,80,1,n1852-1,1440.0,161.47604
1441.0,1.0,720.5,0.5,346320,240,50,5,n1859-1,1440.0,161.47604
1441.0,1.0,720.5,0.5,346320,240,77,1,n1853-1,1440.0,161.47604
1442.0,1.0,721.0,0.5,346560,240,53,5,n1860-1,1440.0,161.47604
1442.0,1.0,721.0,0.5,346560,240,70,1,n1854-1,1440.0,161.47604
1443.0,1.0,721.5,0.5,346800,240,58,5,n1861-1,1443.0,161.8052
1443.0,1.0,721.5,0.5,346800,240,68,1,n1855-1,1443.0,161.8052
1444.0,1.0,722.0,0.5,347040,240,50,5,n1862-1,1443.0,161.8052
1444.0,1.0,722.0,0.5,347040,240,77,1,n1856-1,1443.0,161.8052
1445.0,1.0,722.5,0.5,347280,240,53,5,n1863-1,1443.0,161.8052
1445.0,1.0,722.5,0.5,347280,240,70,1,n1857-1,1443.0,161.8052
1446.0,1.0,723.0,0.5,347520,240,41,5,n1870-1,1446.0,162.11041
1446.0,1.0,723.0,0.5,347520,240,80,1,n1864-1,1446.0,162.11041
1447.0,1.0,723.5,0.5,347760,240,46,5,n1871-1,1446.0,162.11041
1447.0,1.0,723.5,0.5,347760,240,77,1,n1865-1,1446.0,162.11041
1448.0,1.0,724.0,0.5,348000,240,53,5,n1872-1,1446.0,162.11041
1448.0,1.0,724.0,0.5,348000,240,70,1,n1866-1,1446.0,162.11041
1449.0,1.0,724.5,0.5,348240,240,38,5,n1873-1,1449.0,162.42656
1449.0,1.0,724.5,0.5,348240,240,68,1,n1867-1,1449.0,162.42656
1450.0,1.0,725.0,0.5,348480,240,46,5,n1874-1,1449.0,162.42656
1450.0,1.0,725.0,0.5,348480,240,77,1,n1868-1,1449.0,162.42656
1451.0,1.0,725.5,0.5,348720,240,50,5,n1875-1,1449.0,162.42656
1451.0,1.0,725.5,0.5,348720,240,70,1,n1869-1,1449.0,162.42656
1452.0,1.0,726.0,0.5,348960,240,34,5,n1885-1,1452.0,162.79167
1452.0,1.0,726.0,0.5,348960,240,46,5,n1886-1,1452.0,162.79167
1452.0,1.0,726.0,0.5,348960,240,68,1,n1876-1,1452.0,162.79167
1452.0,1.0,726.0,0.5,348960,240,74,1,n1877-1,1452.0,162.79167
1452.0,1.0,726.0,0.5,348960,240,77,1,n1878-1,1452.0,162.79167
1452.0,1.0,726.0,0.5,348960,240,80,1,n1879-1,1452.0,162.79167
1453.0,1.0,726.5,0.5,349200,240,50,1,n1880-1,1452.0,162.79167
1454.0,1.0,727.0,0.5,349440,240,53,1,n1881-1,1452.0,162.79167
1455.0,1.0,727.5,0.5,349680,240,56,1,n1882-1,1455.0,163.15416
1456.0,1.0,728.0,0.5,349920,240,53,1,n1883-1,1455.0,163.15416
1457.0,1.0,728.5,0.5,350160,240,50,1,n1884-1,1455.0,163.15416
1458.0,1.0,729.0,0.5,350400,240,56,1,n1887-1,1458.0,163.4448
1459.0,1.0,729.5,0.5,350640,240,53,1,n1888-1,1458.0,163.4448
1460.0,1.0,730.0,0.5,350880,240,50,1,n1889-1,1458.0,163.4448
1461.0,1.0,730.5,0.5,351120,240,56,1,n1890-1,1461.0,163.74791
1462.0,1.0,731.0,0.5,351360,240,53,1,n1891-1,1461.0,163.74791
1463.0,1.0,731.5,0.5,351600,240,50,1,n1892-1,1461.0,163.74791
1464.0,1.0,732.0,0.5,351840,240,56,1,n1893-1,1464.0,164.0552
1465.0,1.0,732.5,0.5,352080,240,53,1,n1894-1,1464.0,164.0552
1466.0,1.0,733.0,0.5,352320,240,50,1,n1895-1,1464.0,164.0552
1467.0,1.0,733.5,0.5,352560,240,56,1,n1896-1,1467.0,164.36458
1468.0,1.0,734.0,0.5,352800,240,53,1,n1897-1,1467.0,164.36458
1469.0,1.0,734.5,0.5,353040,240,50,1,n1898-1,1467.0,164.36458
1470.0,1.0,735.0,0.5,353280,240,56,1,n1899-1,1470.0,164.66354
1471.0,1.0,735.5,0.5,353520,240,53,1,n1900-1,1470.0,164.66354
1472.0,1.0,736.0,0.5,353760,240,50,1,n1901-1,1470.0,164.66354
1473.0,1.0,736.5,0.5,354000,240,56,1,n1902-1,1473.0,164.96042
1474.0,1.0,737.0,0.5,354240,240,53,1,n1903-1,1473.0,164.96042
1475.0,1.0,737.5,0.5,354480,240,50,1,n1904-1,1473.0,164.96042
1476.0,1.0,738.0,0.5,354720,240,56,1,n1905-1,1476.0,165.27812
1477.0,1.0,738.5,0.5,354960,240,53,1,n1906-1,1476.0,165.27812
1478.0,1.0,739.0,0.5,355200,240,50,1,n1907-1,1476.0,165.27812
1479.0,1.0,739.5,0.5,355440,240,56,1,n1908-1,1479.0,165.57916
1480.0,1.0,740.0,0.5,355680,240,53,1,n1909-1,1479.0,165.57916
1481.0,1.0,740.5,0.5,355920,240,50,1,n1910-1,1479.0,165.57916
1482.0,1.0,741.0,0.5,356160,240,56,1,n1911-1,1482.0,165.90938
1483.0,1.0,741.5,0.5,356400,240,53,1,n1912-1,1482.0,165.90938
1484.0,1.0,742.0,0.5,356640,240,50,1,n1913-1,1482.0,165.90938
1485.0,1.0,742.5,0.5,356880,240,56,1,n1914-1,1485.0,166.225
1486.0,1.0,743.0,0.5,357120,240,53,1,n1915-1,1485.0,166.225
1487.0,1.0,743.5,0.5,357360,240,50,1,n1916-1,1485.0,166.225
1488.0,1.0,744.0,0.5,357600,240,56,1,n1917-1,1488.0,166.53438
1489.0,1.0,744.5,0.5,357840,240,53,1,n1918-1,1488.0,166.53438
1490.0,1.0,745.0,0.5,358080,240,50,1,n1919-1,1488.0,166.53438
1491.0,1.0,745.5,0.5,358320,240,56,1,n1920-1,1491.0,166.86041
1492.0,1.0,746.0,0.5,358560,240,53,1,n1921-1,1491.0,166.86041
1493.0,1.0,746.5,0.5,358800,240,50,1,n1922-1,1491.0,166.86041
1494.0,1.0,747.0,0.5,359040,240,56,1,n1923-1,1494.0,167.18333
1495.0,1.0,747.5,0.5,359280,240,53,1,n1924-1,1494.0,167.18333
1496.0,1.0,748.0,0.5,359520,240,50,1,n1925-1,1494.0,167.18333
1497.0,1.0,748.5,0.5,359760,240,50,5,n1928-1,1497.0,167.46562
1498.0,1.0,749.0,0.5,360000,240,51,5,n1929-1,1497.0,167.46562
1499.0,1.0,749.5,0.5,360240,240,55,5,n1930-1,1497.0,167.46562
1500.0,1.0,750.0,0.5,360480,240,46,5,n1932-1,1500.0,167.75104
1501.0,1.0,750.5,0.5,360720,240,51,5,n1933-1,1500.0,167.75104
1502.0,1.0,751.0,0.5,360960,240,55,5,n1934-1,1500.0,167.75104
1503.0,1.0,751.5,0.5,361200,240,50,5,n1935-1,1503.0,168.07916
1504.0,1.0,752.0,0.5,361440,240,51,5,n1936-1,1503.0,168.07916
1505.0,1.0,752.5,0.5,361680,240,55,5,n1937-1,1503.0,168.07916
1506.0,1.0,753.0,0.5,361920,240,46,5,n1942-1,1506.0,168.36874
1507.0,1.0,753.5,0.5,362160,240,51,5,n1943-1,1506.0,168.36874
1508.0,1.0,754.0,0.5,362400,240,55,5,n1944-1,1506.0,168.36874
1509.0,1.0,754.5,0.5,362640,240,50,5,n1945-1,1509.0,168.675
1510.0,1.0,755.0,0.5,362880,240,51,5,n1946-1,1509.0,168.675
1511.0,1.0,755.5,0.5,363120,240,55,5,n1947-1,1509.0,168.675
1511.0,1.0,755.5,0.5,363120,240,82,1,n1941-1,1509.0,168.675
1512.0,1.0,756.0,0.5,363360,240,46,5,n1952-1,1512.0,168.98958
1512.0,2.0,756.0,1.0,363360,480,82,1,n1948-1,1512.0,168.98958
1513.0,1.0,756.5,0.5,363600,240,53,5,n1953-1,1512.0,168.98958
1514.0,1.0,757.0,0.5,363840,240,56,5,n1954-1,1512.0,168.98958
1514.0,1.0,757.0,0.5,363840,240,80,1,n1949-1,1512.0,168.98958
1515.0,1.0,757.5,0.5,364080,240,52,5,n1955-1,1515.0,169.29843
1515.0,2.0,757.5,1.0,364080,480,77,1,n1950-1,1515.0,169.29843
1516.0,1.0,758.0,0.5,364320,240,53,5,n1956-1,1515.0,169.29843
1517.0,1.0,758.5,0.5,364560,240,56,5,n1957-1,1515.0,169.29843
1517.0,1.0,758.5,0.5,364560,240,74,1,n1951-1,1515.0,169.29843
1518.0,1.0,759.0,0.5,364800,240,46,5,n1962-1,1518.0,169.60728
1518.0,2.0,759.0,1.0,364800,480,75,1,n1958-1,1518.0,169.60728
1519.0,1.0,759.5,0.5,365040,240,51,5,n1963-1,1518.0,169.60728
1520.0,1.0,760.0,0.5,365280,240,55,5,n1964-1,1518.0,169.60728
1521.0,1.0,760.5,0.5,365520,240,50,5,n1965-1,1521.0,169.94583
1522.0,1.0,761.0,0.5,365760,240,51,5,n1966-1,1521.0,169.94583
1523.0,1.0,761.5,0.5,366000,240,55,5,n1967-1,1521.0,169.94583
1523.0,1.0,761.5,0.5,366000,240,70,1,n1961-1,1521.0,169.94583
1524.0,1.0,762.0,0.5,366240,240,46,5,n1972-1,1524.0,170.22343
1524.0,2.0,762.0,1.0,366240,480,70,1,n1968-1,1524.0,170.22343
1525.0,1.0,762.5,0.5,366480,240,53,5,n1973-1,1524.0,170.22343
1526.0,1.0,763.0,0.5,366720,240,56,5,n1974-1,1524.0,170.22343
1526.0,1.0,763.0,0.5,366720,240,68,1,n1969-1,1524.0,170.22343
1527.0,1.0,763.5,0.5,366960,240,52,5,n1975-1,1527.0,170.54688
1527.0,2.0,763.5,1.0,366960,480,65,1,n1970-1,1527.0,170.54688
1528.0,1.0,764.0,0.5,367200,240,53,5,n1976-1,1527.0,170.54688
1529.0,1.0,764.5,0.5,367440,240,56,5,n1977-1,1527.0,170.54688
1529.0,1.0,764.5,0.5,367440,240,62,1,n1971-1,1527.0,170.54688
1530.0,2.0,765.0,1.0,367680,480,39,5,n1983-1,1530.0,170.89272
1530.0,2.0,765.0,1.0,367680,480,51,5,n1984-1,1530.0,170.89272
1530.0,2.0,765.0,1.0,367680,480,55,1,n1978-1,1530.0,170.89272
1530.0,2.0,765.0,1.0,367680,480,63,1,n1979-1,1530.0,170.89272
1534.0,1.0,767.0,0.5,368640,240,51,5,n1987-1,1533.0,171.21458
1535.0,1.0,767.5,0.5,368880,240,55,5,n1988-1,1533.0,171.21458
1536.0,1.0,768.0,0.5,369120,240,46,5,n1990-1,1536.0,171.53645
1537.0,1.0,768.5,0.5,369360,240,51,5,n1991-1,1536.0,171.53645
1538.0,1.0,769.0,0.5,369600,240,55,5,n1992-1,1536.0,171.53645
1539.0,1.0,769.5,0.5,369840,240,50,5,n1993-1,1539.0,171.84688
1540.0,1.0,770.0,0.5,370080,240,51,5,n1994-1,1539.0,171.84688
1541.0,1.0,770.5,0.5,370320,240,55,5,n1995-1,1539.0,171.84688
1542.0,1.0,771.0,0.5,370560,240,46,5,n2000-1,1542.0,172.125
1543.0,1.0,771.5,0.5,370800,240,51,5,n2001-1,1542.0,172.125
1544.0,1.0,772.0,0.5,371040,240,55,5,n2002-1,1542.0,172.125
1545.0,1.0,772.5,0.5,371280,240,50,5,n2003-1,1545.0,172.43437
1546.0,1.0,773.0,0.5,371520,240,51,5,n2004-1,1545.0,172.43437
1547.0,1.0,773.5,0.5,371760,240,55,5,n2005-1,1545.0,172.43437
1547.0,1.0,773.5,0.5,371760,240,82,1,n1999-1,1545.0,172.43437
1548.0,1.0,774.0,0.5,372000,240,46,5,n2010-1,1548.0,172.72708
1548.0,2.0,774.0,1.0,372000,480,82,1,n2006-1,1548.0,172.72708
1549.0,1.0,774.5,0.5,372240,240,53,5,n2011-1,1548.0,172.72708
1550.0,1.0,775.0,0.5,372480,240,56,5,n2012-1,1548.0,172.72708
1550.0,1.0,775.0,0.5,372480,240,80,1,n2007-1,1548.0,172.72708
1551.0,1.0,775.5,0.5,372720,240,52,5,n2013-1,1551.0,173.11354
1551.0,2.0,775.5,1.0,372720,480,77,1,n2008-1,1551.0,173.11354
1552.0,1.0,776.0,0.5,372960,240,53,5,n2014-1,1551.0,173.11354
1553.0,1.0,776.5,0.5,373200,240,56,5,n2015-1,1551.0,173.11354
1553.0,1.0,776.5,0.5,373200,240,74,1,n2009-1,1551.0,173.11354
1554.0,1.0,777.0,0.5,373440,240,46,5,n2020-1,1554.0,173.36563
1554.0,2.0,777.0,1.0,373440,480,75,1,n2016-1,1554.0,173.36563
1555.0,1.0,777.5,0.5,373680,240,51,5,n2021-1,1554.0,173.36563
1556.0,1.0,778.0,0.5,373920,240,55,5,n2022-1,1554.0,173.36563
1557.0,1.0,778.5,0.5,374160,240,50,5,n2023-1,1557.0,173.69063
1558.0,1.0,779.0,0.5,374400,240,51,5,n2024-1,1557.0,173.69063
1559.0,1.0,779.5,0.5,374640,240,55,5,n2025-1,1557.0,173.69063
1559.0,1.0,779.5,0.5,374640,240,70,1,n2019-1,1557.0,173.69063
1560.0,1.0,780.0,0.5,374880,240,46,5,n2032-1,1560.0,173.98958
1560.0,1.0,780.0,0.5,374880,240,70,1,n2026-1,1560.0,173.98958
1561.0,1.0,780.5,0.5,375120,240,53,5,n2033-1,1560.0,173.98958
1561.0,1.0,780.5,0.5,375120,240,68,1,n2027-1,1560.0,173.98958
1562.0,1.0,781.0,0.5,375360,240,56,5,n2034-1,1560.0,173.98958
1562.0,1.0,781.0,0.5,375360,240,67,1,n2028-1,1560.0,173.98958
1563.0,1.0,781.5,0.5,375600,240,52,5,n2035-1,1563.0,174.32031
1563.0,1.0,781.5,0.5,375600,240,68,1,n2029-1,1563.0,174.32031
1564.0,1.0,782.0,0.5,375840,240,53,5,n2036-1,1563.0,174.32031
1564.0,1.0,782.0,0.5,375840,240,65,1,n2030-1,1563.0,174.32031
1565.0,1.0,782.5,0.5,376080,240,56,5,n2037-1,1563.0,174.32031
1565.0,1.0,782.5,0.5,376080,240,62,1,n2031-1,1563.0,174.32031
1566.0,2.0,783.0,1.0,376320,480,39,5,n2045-1,1566.0,174.63959
1566.0,2.0,783.0,1.0,376320,480,51,5,n2046-1,1566.0,174.63959
1566.0,2.0,783.0,1.0,376320,480,55,1,n2038-1,1566.0,174.63959
1566.0,2.0,783.0,1.0,376320,480,63,1,n2039-1,1566.0,174.63959
1569.0,1.0,784.5,0.5,377040,240,58,2,n2043-1,1569.0,174.97917
1571.0,1.0,785.5,0.5,377520,240,58,2,n2044-1,1569.0,174.97917
1572.0,2.0,786.0,1.0,377760,480,39,5,n2058-1,1572.0,175.29427
1572.0,2.0,786.0,1.0,377760,480,51,5,n2059-1,1572.0,175.29427
1572.0,1.0,786.0,0.5,377760,240,55,3,n2053-1,1572.0,175.29427
1572.0,1.0,786.0,0.5,377760,240,63,3,n2054-1,1572.0,175.29427
1574.0,1.0,787.0,0.5,378240,240,63,3,n2055-1,1572.0,175.29427
1575.0,1.0,787.5,0.5,378480,240,58,3,n2056-1,1575.0,175.6099
1575.0,2.0,787.5,1.0,378480,480,70,5,n2061-1,1575.0,175.6099
1577.0,1.0,788.5,0.5,378960,240,58,3,n2057-1,1575.0,175.6099
1578.0,1.0,789.0,0.5,379200,240,55,3,n2066-1,1578.0,175.95781
1578.0,1.0,789.0,0.5,379200,240,63,3,n2067-1,1578.0,175.95781
1580.0,1.0,790.0,0.5,379680,240,63,3,n2068-1,1578.0,175.95781
1581.0,1.0,790.5,0.5,379920,240,58,3,n2069-1,1581.0,176.28021
