onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
180.0,3.0,180.0,3.0,10800,180,44,6,n567-1,180.0,36.385937
180.0,3.0,180.0,3.0,10800,180,51,6,n568-1,180.0,36.385937
180.0,3.0,180.0,3.0,10800,180,54,6,n569-1,180.0,36.385937
180.0,0.5,180.0,0.5,10800,30,72,1,n560-1,180.0,36.385937
180.5,0.5,180.5,0.5,10830,30,73,1,n561-1,180.0,36.385937
181.0,0.5,181.0,0.5,10860,30,75,1,n562-1,181.0,36.56354
181.5,0.5,181.5,0.5,10890,30,77,1,n563-1,181.0,36.56354
182.0,0.5,182.0,0.5,10920,30,78,1,n564-1,182.0,36.70729
182.5,0.5,182.5,0.5,10950,30,80,1,n565-1,182.0,36.70729
183.0,0.5,183.0,0.5,10980,30,60,6,n575-1,183.0,36.870834
183.0,0.5,183.0,0.5,10980,30,81,1,n570-1,183.0,36.870834
183.5,0.5,183.5,0.5,11010,30,61,6,n576-1,183.0,36.870834
184.0,0.5,184.0,0.5,11040,30,63,6,n577-1,184.0,37.01146
184.5,0.5,184.5,0.5,11070,30,65,6,n578-1,184.0,37.01146
185.0,0.5,185.0,0.5,11100,30,66,6,n579-1,185.0,37.160416
185.5,0.5,185.5,0.5,11130,30,68,6,n580-1,185.0,37.160416
186.0,0.5,186.0,0.5,11160,30,69,6,n588-1,186.0,37.32396
186.0,0.5,186.0,0.5,11160,30,81,1,n581-1,186.0,37.32396
186.5,0.5,186.5,0.5,11190,30,80,1,n582-1,186.0,37.32396
187.0,0.5,187.0,0.5,11220,30,79,1,n583-1,187.0,37.486458
187.5,0.5,187.5,0.5,11250,30,78,1,n584-1,187.0,37.486458
188.0,0.5,188.0,0.5,11280,30,77,1,n585-1,188.0,37.64479
188.5,0.5,188.5,0.5,11310,30,76,1,n586-1,188.0,37.64479
189.0,0.5,189.0,0.5,11340,30,57,6,n597-1,189.0,37.827602
189.0,0.5,189.0,0.5,11340,30,75,1,n592-1,189.0,37.827602
189.5,0.5,189.5,0.5,11370,30,56,6,n598-1,189.0,37.827602
190.0,0.5,190.0,0.5,11400,30,55,6,n599-1,190.0,38.08125
190.5,0.5,190.5,0.5,11430,30,54,6,n600-1,190.0,38.08125
191.0,0.5,191.0,0.5,11460,30,53,6,n601-1,191.0,38.32083
191.5,0.5,191.5,0.5,11490,30,51,6,n602-1,191.0,38.32083
192.0,0.5,192.0,0.5,11520,30,49,7,n609-1,192.0,38.64479
192.0,0.5,192.0,0.5,11520,30,49,6,n606-1,192.0,38.64479
192.0,6.0,192.0,6.0,11520,360,71,2,n604-1,192.0,38.64479
192.0,4.0,192.0,4.0,11520,240,77,1,n603-1,192.0,38.64479
192.5,0.5,192.5,0.5,11550,30,56,7,n610-1,192.0,38.64479
193.0,0.5,193.0,0.5,11580,30,61,7,n611-1,193.0,38.952084
193.5,0.5,193.5,0.5,11610,30,65,7,n612-1,193.0,38.952084
194.0,0.5,194.0,0.5,11640,30,61,7,n613-1,194.0,39.127083
194.5,0.5,194.5,0.5,11670,30,56,7,n614-1,194.0,39.127083
195.0,0.5,195.0,0.5,11700,30,49,6,n620-1,195.0,39.283333
195.0,0.5,195.0,0.5,11700,30,49,7,n623-1,195.0,39.283333
195.5,0.5,195.5,0.5,11730,30,59,7,n624-1,195.0,39.283333
196.0,0.5,196.0,0.5,11760,30,61,7,n625-1,196.0,39.55781
196.0,1.5,196.0,1.5,11760,90,75,1,n616-1,196.0,39.55781
196.5,0.5,196.5,0.5,11790,30,65,7,n626-1,196.0,39.55781
197.0,0.5,197.0,0.5,11820,30,61,7,n627-1,197.0,39.757294
197.5,0.5,197.5,0.5,11850,30,59,7,n628-1,197.0,39.757294
197.5,0.5,197.5,0.5,11850,30,73,1,n617-1,197.0,39.757294
198.0,0.5,198.0,0.5,11880,30,54,7,n635-1,198.0,39.939583
198.0,0.5,198.0,0.5,11880,30,54,6,n632-1,198.0,39.939583
198.0,3.0,198.0,3.0,11880,180,71,2,n630-1,198.0,39.939583
198.0,3.0,198.0,3.0,11880,180,73,1,n629-1,198.0,39.939583
198.5,0.5,198.5,0.5,11910,30,59,7,n636-1,198.0,39.939583
199.0,0.5,199.0,0.5,11940,30,61,7,n637-1,199.0,40.138542
199.5,0.5,199.5,0.5,11970,30,66,7,n638-1,199.0,40.138542
200.0,0.5,200.0,0.5,12000,30,61,7,n639-1,200.0,40.310936
200.5,0.5,200.5,0.5,12030,30,59,7,n640-1,200.0,40.310936
201.0,0.5,201.0,0.5,12060,30,49,7,n647-1,201.0,40.483334
201.0,0.5,201.0,0.5,12060,30,49,6,n644-1,201.0,40.483334
201.0,3.0,201.0,3.0,12060,180,70,2,n642-1,201.0,40.483334
201.0,5.0,201.0,5.0,12060,300,78,1,n641-1,201.0,40.483334
201.5,0.5,201.5,0.5,12090,30,58,7,n648-1,201.0,40.483334
202.0,0.5,202.0,0.5,12120,30,61,7,n649-1,202.0,40.697918
202.5,0.5,202.5,0.5,12150,30,66,7,n650-1,202.0,40.697918
203.0,0.5,203.0,0.5,12180,30,61,7,n651-1,203.0,40.882294
203.5,0.5,203.5,0.5,12210,30,58,7,n652-1,203.0,40.882294
204.0,0.5,204.0,0.5,12240,30,56,7,n660-1,204.0,41.04271
204.0,0.5,204.0,0.5,12240,30,56,6,n657-1,204.0,41.04271
204.0,6.0,204.0,6.0,12240,360,71,2,n655-1,204.0,41.04271
204.5,0.5,204.5,0.5,12270,30,59,7,n661-1,204.0,41.04271
205.0,0.5,205.0,0.5,12300,30,61,7,n662-1,205.0,41.236458
205.5,0.5,205.5,0.5,12330,30,68,7,n663-1,205.0,41.236458
206.0,0.5,206.0,0.5,12360,30,61,7,n664-1,206.0,41.415627
206.0,1.0,206.0,1.0,12360,60,77,1,n654-1,206.0,41.415627
206.5,0.5,206.5,0.5,12390,30,59,7,n665-1,206.0,41.415627
207.0,0.5,207.0,0.5,12420,30,49,6,n671-1,207.0,41.57448
207.0,0.5,207.0,0.5,12420,30,49,7,n674-1,207.0,41.57448
207.0,1.0,207.0,1.0,12420,60,77,1,n666-1,207.0,41.57448
207.5,0.5,207.5,0.5,12450,30,59,7,n675-1,207.0,41.57448
208.0,0.5,208.0,0.5,12480,30,61,7,n676-1,208.0,41.809895
208.0,1.0,208.0,1.0,12480,60,75,1,n667-1,208.0,41.809895
208.5,0.5,208.5,0.5,12510,30,65,7,n677-1,208.0,41.809895
209.0,0.5,209.0,0.5,12540,30,61,7,n678-1,209.0,41.98073
209.0,1.0,209.0,1.0,12540,60,73,1,n668-1,209.0,41.98073
209.5,0.5,209.5,0.5,12570,30,59,7,n679-1,209.0,41.98073
210.0,0.5,210.0,0.5,12600,30,54,6,n684-1,210.0,42.16875
210.0,0.5,210.0,0.5,12600,30,54,7,n687-1,210.0,42.16875
210.0,3.0,210.0,3.0,12600,180,70,2,n681-1,210.0,42.16875
210.0,3.0,210.0,3.0,12600,180,73,2,n682-1,210.0,42.16875
210.0,3.0,210.0,3.0,12600,180,82,1,n680-1,210.0,42.16875
210.5,0.5,210.5,0.5,12630,30,58,7,n688-1,210.0,42.16875
211.0,0.5,211.0,0.5,12660,30,61,7,n689-1,211.0,42.36667
211.5,0.5,211.5,0.5,12690,30,66,7,n690-1,211.0,42.36667
212.0,0.5,212.0,0.5,12720,30,61,7,n691-1,212.0,42.520832
212.5,0.5,212.5,0.5,12750,30,58,7,n692-1,212.0,42.520832
213.0,0.5,213.0,0.5,12780,30,52,7,n701-1,213.0,42.703125
213.0,0.5,213.0,0.5,12780,30,52,6,n698-1,213.0,42.703125
213.0,3.0,213.0,3.0,12780,180,68,2,n695-1,213.0,42.703125
213.0,3.0,213.0,3.0,12780,180,73,2,n696-1,213.0,42.703125
213.0,2.0,213.0,2.0,12780,120,82,1,n693-1,213.0,42.703125
213.5,0.5,213.5,0.5,12810,30,58,7,n702-1,213.0,42.703125
214.0,0.5,214.0,0.5,12840,30,61,7,n703-1,214.0,42.882294
214.5,0.5,214.5,0.5,12870,30,68,7,n704-1,214.0,42.882294
215.0,0.5,215.0,0.5,12900,30,61,7,n705-1,215.0,43.048958
215.0,1.0,215.0,1.0,12900,60,82,1,n694-1,215.0,43.048958
215.5,0.5,215.5,0.5,12930,30,58,7,n706-1,215.0,43.048958
216.0,0.5,216.0,0.5,12960,30,51,7,n715-1,216.0,43.3625
216.0,0.5,216.0,0.5,12960,30,51,6,n712-1,216.0,43.3625
216.0,0.0,216.0,0.0,12960,0,67,2,n709-1,216.0,43.3625
216.0,6.0,216.0,6.0,12960,360,73,2,n710-1,216.0,43.3625
216.0,2.0,216.0,2.0,12960,120,82,1,n707-1,216.0,43.3625
216.5,0.5,216.5,0.5,12990,30,58,7,n716-1,216.0,43.3625
217.0,0.5,217.0,0.5,13020,30,61,7,n717-1,217.0,43.632294
217.5,0.5,217.5,0.5,13050,30,67,7,n718-1,217.0,43.632294
218.0,0.5,218.0,0.5,13080,30,61,7,n719-1,218.0,43.814583
218.0,2.0,218.0,2.0,13080,120,75,1,n708-1,218.0,43.814583
218.5,0.5,218.5,0.5,13110,30,58,7,n720-1,218.0,43.814583
219.0,0.5,219.0,0.5,13140,30,55,7,n735-1,219.0,43.959373
219.0,0.5,219.0,0.5,13140,30,55,6,n732-1,219.0,43.959373
219.5,0.5,219.5,0.5,13170,30,61,7,n736-1,219.0,43.959373
220.0,0.5,220.0,0.5,13200,30,63,7,n737-1,220.0,44.182293
220.0,1.5,220.0,1.5,13200,90,77,1,n722-1,220.0,44.182293
220.3,0.3,220.3,0.3,13218,18,79,5,n727-1,220.0,44.182293
220.5,0.5,220.5,0.5,13230,30,70,7,n738-1,220.0,44.182293
220.6,0.3,220.6,0.3,13236,18,77,5,n728-1,220.0,44.182293
220.9,0.3,220.9,0.3,13254,18,79,5,n729-1,220.0,44.182293
221.0,0.5,221.0,0.5,13260,30,63,7,n739-1,221.0,44.347916
221.2,0.3,221.2,0.3,13272,18,77,5,n730-1,221.0,44.347916
221.5,0.5,221.5,0.5,13290,30,61,7,n740-1,221.0,44.347916
221.5,0.5,221.5,0.5,13290,30,75,1,n723-1,221.0,44.347916
222.0,0.5,222.0,0.5,13320,30,56,7,n747-1,222.0,44.66771
222.0,0.5,222.0,0.5,13320,30,56,6,n744-1,222.0,44.66771
222.0,3.0,222.0,3.0,13320,180,73,2,n742-1,222.0,44.66771
222.0,3.0,222.0,3.0,13320,180,75,1,n741-1,222.0,44.66771
222.5,0.5,222.5,0.5,13350,30,61,7,n748-1,222.0,44.66771
223.0,0.5,223.0,0.5,13380,30,63,7,n749-1,223.0,44.86875
223.5,0.5,223.5,0.5,13410,30,68,7,n750-1,223.0,44.86875
224.0,0.5,224.0,0.5,13440,30,63,7,n751-1,224.0,45.026043
224.5,0.5,224.5,0.5,13470,30,61,7,n752-1,224.0,45.026043
225.0,0.5,225.0,0.5,13500,30,51,7,n759-1,225.0,45.222916
225.0,0.5,225.0,0.5,13500,30,51,6,n756-1,225.0,45.222916
225.0,3.0,225.0,3.0,13500,180,72,2,n754-1,225.0,45.222916
225.0,4.0,225.0,4.0,13500,240,80,1,n753-1,225.0,45.222916
225.5,0.5,225.5,0.5,13530,30,60,7,n760-1,225.0,45.222916
226.0,0.5,226.0,0.5,13560,30,63,7,n761-1,226.0,45.416668
226.5,0.5,226.5,0.5,13590,30,68,7,n762-1,226.0,45.416668
227.0,0.5,227.0,0.5,13620,30,63,7,n763-1,227.0,45.565624
227.5,0.5,227.5,0.5,13650,30,60,7,n764-1,227.0,45.565624
228.0,0.5,228.0,0.5,13680,30,58,6,n770-1,228.0,45.73073
228.0,0.5,228.0,0.5,13680,30,58,7,n773-1,228.0,45.73073
228.0,6.0,228.0,6.0,13680,360,73,2,n768-1,228.0,45.73073
228.5,0.5,228.5,0.5,13710,30,61,7,n774-1,228.0,45.73073
229.0,0.5,229.0,0.5,13740,30,63,7,n775-1,229.0,45.933853
229.0,1.0,229.0,1.0,13740,60,79,1,n766-1,229.0,45.933853
229.5,0.5,229.5,0.5,13770,30,70,7,n776-1,229.0,45.933853
230.0,0.5,230.0,0.5,13800,30,63,7,n777-1,230.0,46.086456
230.0,1.0,230.0,1.0,13800,60,77,1,n767-1,230.0,46.086456
230.5,0.5,230.5,0.5,13830,30,61,7,n778-1,230.0,46.086456
231.0,0.5,231.0,0.5,13860,30,51,6,n784-1,231.0,46.251564
231.0,0.5,231.0,0.5,13860,30,51,7,n787-1,231.0,46.251564
231.0,1.0,231.0,1.0,13860,60,79,1,n779-1,231.0,46.251564
231.5,0.5,231.5,0.5,13890,30,61,7,n788-1,231.0,46.251564
232.0,0.5,232.0,0.5,13920,30,63,7,n789-1,232.0,46.470833
232.0,1.5,232.0,1.5,13920,90,77,1,n780-1,232.0,46.470833
232.5,0.5,232.5,0.5,13950,30,67,7,n790-1,232.0,46.470833
233.0,0.5,233.0,0.5,13980,30,63,7,n791-1,233.0,46.648956
233.5,0.5,233.5,0.5,14010,30,61,7,n792-1,233.0,46.648956
233.5,0.5,233.5,0.5,14010,30,75,1,n781-1,233.0,46.648956
234.0,0.5,234.0,0.5,14040,30,56,7,n799-1,234.0,46.845833
234.0,0.5,234.0,0.5,14040,30,56,6,n796-1,234.0,46.845833
234.0,6.0,234.0,6.0,14040,360,72,2,n794-1,234.0,46.845833
234.0,3.0,234.0,3.0,14040,180,84,1,n793-1,234.0,46.845833
234.5,0.5,234.5,0.5,14070,30,60,7,n800-1,234.0,46.845833
235.0,0.5,235.0,0.5,14100,30,63,7,n801-1,235.0,47.034374
235.5,0.5,235.5,0.5,14130,30,68,7,n802-1,235.0,47.034374
236.0,0.5,236.0,0.5,14160,30,63,7,n803-1,236.0,47.20729
236.5,0.5,236.5,0.5,14190,30,60,7,n804-1,236.0,47.20729
237.0,3.0,237.0,3.0,14220,180,55,6,n809-1,237.0,47.371353
237.0,0.5,237.0,0.5,14220,30,55,7,n810-1,237.0,47.371353
237.0,2.0,237.0,2.0,14220,120,84,1,n805-1,237.0,47.371353
237.5,0.5,237.5,0.5,14250,30,56,7,n811-1,237.0,47.371353
238.0,0.5,238.0,0.5,14280,30,60,7,n812-1,238.0,47.6125
238.5,0.5,238.5,0.5,14310,30,63,7,n813-1,238.0,47.6125
239.0,0.5,239.0,0.5,14340,30,60,7,n814-1,239.0,47.79375
239.0,1.0,239.0,1.0,14340,60,84,1,n806-1,239.0,47.79375
239.5,0.5,239.5,0.5,14370,30,56,7,n815-1,239.0,47.79375
240.0,3.0,240.0,3.0,14400,180,54,6,n818-1,240.0,48.097916
240.0,0.5,240.0,0.5,14400,30,54,7,n819-1,240.0,48.097916
240.0,4.0,240.0,4.0,14400,240,84,1,n816-1,240.0,48.097916
240.5,0.5,240.5,0.5,14430,30,56,7,n820-1,240.0,48.097916
241.0,0.5,241.0,0.5,14460,30,60,7,n821-1,241.0,48.420834
241.5,0.5,241.5,0.5,14490,30,63,7,n822-1,241.0,48.420834
242.0,0.5,242.0,0.5,14520,30,60,7,n823-1,242.0,48.583332
242.5,0.5,242.5,0.5,14550,30,56,7,n824-1,242.0,48.583332
243.0,3.0,243.0,3.0,14580,180,54,6,n829-1,243.0,48.734375
243.0,0.5,243.0,0.5,14580,30,54,7,n830-1,243.0,48.734375
243.5,0.5,243.5,0.5,14610,30,56,7,n831-1,243.0,48.734375
244.0,0.5,244.0,0.5,14640,30,60,7,n832-1,244.0,48.964584
244.0,1.5,244.0,1.5,14640,90,82,1,n826-1,244.0,48.964584
244.5,0.5,244.5,0.5,14670,30,63,7,n833-1,244.0,48.964584
245.0,0.5,245.0,0.5,14700,30,60,7,n834-1,245.0,49.16771
245.5,0.5,245.5,0.5,14730,30,56,7,n835-1,245.0,49.16771
245.5,0.5,245.5,0.5,14730,30,80,1,n827-1,245.0,49.16771
246.0,3.0,246.0,3.0,14760,180,53,6,n838-1,246.0,49.376564
246.0,0.5,246.0,0.5,14760,30,53,7,n839-1,246.0,49.376564
246.0,3.0,246.0,3.0,14760,180,80,1,n836-1,246.0,49.376564
246.5,0.5,246.5,0.5,14790,30,56,7,n840-1,246.0,49.376564
247.0,0.5,247.0,0.5,14820,30,61,7,n841-1,247.0,49.567707
247.5,0.5,247.5,0.5,14850,30,65,7,n842-1,247.0,49.567707
248.0,0.5,248.0,0.5,14880,30,61,7,n843-1,248.0,49.739582
248.5,0.5,248.5,0.5,14910,30,56,7,n844-1,248.0,49.739582
249.0,0.5,249.0,0.5,14940,30,53,6,n847-1,249.0,49.9375
249.0,0.5,249.0,0.5,14940,30,53,7,n850-1,249.0,49.9375
249.0,3.0,249.0,3.0,14940,180,85,1,n845-1,249.0,49.9375
249.5,0.5,249.5,0.5,14970,30,56,7,n851-1,249.0,49.9375
250.0,0.5,250.0,0.5,15000,30,61,7,n852-1,250.0,50.13125
250.5,0.5,250.5,0.5,15030,30,68,7,n853-1,250.0,50.13125
251.0,0.5,251.0,0.5,15060,30,61,7,n854-1,251.0,50.33229
251.5,0.5,251.5,0.5,15090,30,56,7,n855-1,251.0,50.33229
252.0,0.5,252.0,0.5,15120,30,51,6,n859-1,252.0,50.483852
252.0,0.5,252.0,0.5,15120,30,51,7,n862-1,252.0,50.483852
252.0,2.0,252.0,2.0,15120,120,85,1,n856-1,252.0,50.483852
252.5,0.5,252.5,0.5,15150,30,56,7,n863-1,252.0,50.483852
253.0,0.5,253.0,0.5,15180,30,60,7,n864-1,253.0,50.669792
253.5,0.5,253.5,0.5,15210,30,66,7,n865-1,253.0,50.669792
254.0,0.5,254.0,0.5,15240,30,60,7,n866-1,254.0,50.833332
254.0,1.0,254.0,1.0,15240,60,84,1,n857-1,254.0,50.833332
254.5,0.5,254.5,0.5,15270,30,56,7,n867-1,254.0,50.833332
255.0,0.5,255.0,0.5,15300,30,51,7,n875-1,255.0,51.027084
255.0,0.5,255.0,0.5,15300,30,51,6,n872-1,255.0,51.027084
255.0,1.0,255.0,1.0,15300,60,84,1,n868-1,255.0,51.027084
255.5,0.5,255.5,0.5,15330,30,56,7,n876-1,255.0,51.027084
256.0,0.5,256.0,0.5,15360,30,60,7,n877-1,256.0,51.28594
256.0,1.5,256.0,1.5,15360,90,82,1,n869-1,256.0,51.28594
256.5,0.5,256.5,0.5,15390,30,66,7,n878-1,256.0,51.28594
257.0,0.5,257.0,0.5,15420,30,60,7,n879-1,257.0,51.503124
257.5,0.5,257.5,0.5,15450,30,56,7,n880-1,257.0,51.503124
257.5,0.5,257.5,0.5,15450,30,80,1,n870-1,257.0,51.503124
258.0,0.5,258.0,0.5,15480,30,50,6,n883-1,258.0,51.734898
258.0,0.5,258.0,0.5,15480,30,50,7,n886-1,258.0,51.734898
258.0,3.0,258.0,3.0,15480,180,89,1,n881-1,258.0,51.734898
258.5,0.5,258.5,0.5,15510,30,56,7,n887-1,258.0,51.734898
259.0,0.5,259.0,0.5,15540,30,59,7,n888-1,259.0,51.935417
259.5,0.5,259.5,0.5,15570,30,65,7,n889-1,259.0,51.935417
260.0,0.5,260.0,0.5,15600,30,59,7,n890-1,260.0,52.138542
260.5,0.5,260.5,0.5,15630,30,56,7,n891-1,260.0,52.138542
261.0,0.5,261.0,0.5,15660,30,50,6,n895-1,261.0,52.285416
261.0,0.5,261.0,0.5,15660,30,50,7,n898-1,261.0,52.285416
261.0,2.0,261.0,2.0,15660,120,89,1,n892-1,261.0,52.285416
261.5,0.5,261.5,0.5,15690,30,56,7,n899-1,261.0,52.285416
262.0,0.5,262.0,0.5,15720,30,58,7,n900-1,262.0,52.47708
262.5,0.5,262.5,0.5,15750,30,65,7,n901-1,262.0,52.47708
263.0,0.5,263.0,0.5,15780,30,58,7,n902-1,263.0,52.677605
263.0,1.0,263.0,1.0,15780,60,89,1,n893-1,263.0,52.677605
263.5,0.5,263.5,0.5,15810,30,56,7,n903-1,263.0,52.677605
264.0,0.5,264.0,0.5,15840,30,51,7,n909-1,264.0,52.96979
264.0,0.5,264.0,0.5,15840,30,51,6,n906-1,264.0,52.96979
264.0,3.0,264.0,3.0,15840,180,89,1,n904-1,264.0,52.96979
264.5,0.5,264.5,0.5,15870,30,54,7,n910-1,264.0,52.96979
265.0,0.5,265.0,0.5,15900,30,58,7,n911-1,265.0,53.21979
265.5,0.5,265.5,0.5,15930,30,63,7,n912-1,265.0,53.21979
266.0,0.5,266.0,0.5,15960,30,58,7,n913-1,266.0,53.391666
266.5,0.5,266.5,0.5,15990,30,54,7,n914-1,266.0,53.391666
267.0,0.5,267.0,0.5,16020,30,42,7,n922-1,267.0,53.597397
267.0,0.5,267.0,0.5,16020,30,42,6,n919-1,267.0,53.597397
267.0,1.0,267.0,1.0,16020,60,87,1,n915-1,267.0,53.597397
267.5,0.5,267.5,0.5,16050,30,54,7,n923-1,267.0,53.597397
268.0,0.5,268.0,0.5,16080,30,58,7,n924-1,268.0,53.853645
268.0,1.0,268.0,1.0,16080,60,85,1,n916-1,268.0,53.853645
268.5,0.5,268.5,0.5,16110,30,63,7,n925-1,268.0,53.853645
269.0,0.5,269.0,0.5,16140,30,58,7,n926-1,269.0,54.040104
269.0,1.0,269.0,1.0,16140,60,82,1,n917-1,269.0,54.040104
269.5,0.5,269.5,0.5,16170,30,54,7,n927-1,269.0,54.040104
270.0,0.5,270.0,0.5,16200,30,44,7,n933-1,270.0,54.260937
270.0,0.5,270.0,0.5,16200,30,44,6,n930-1,270.0,54.260937
270.0,3.0,270.0,3.0,16200,180,84,1,n928-1,270.0,54.260937
270.5,0.5,270.5,0.5,16230,30,53,7,n934-1,270.0,54.260937
271.0,0.5,271.0,0.5,16260,30,56,7,n935-1,271.0,54.47708
271.5,0.5,271.5,0.5,16290,30,61,7,n936-1,271.0,54.47708
272.0,0.5,272.0,0.5,16320,30,56,7,n937-1,272.0,54.653126
272.5,0.5,272.5,0.5,16350,30,53,7,n938-1,272.0,54.653126
273.0,0.5,273.0,0.5,16380,30,44,6,n943-1,273.0,54.83125
273.0,0.5,273.0,0.5,16380,30,44,7,n946-1,273.0,54.83125
273.0,1.0,273.0,1.0,16380,60,82,1,n939-1,273.0,54.83125
273.5,0.5,273.5,0.5,16410,30,53,7,n947-1,273.0,54.83125
274.0,0.5,274.0,0.5,16440,30,56,7,n948-1,274.0,55.04271
274.0,1.0,274.0,1.0,16440,60,80,1,n940-1,274.0,55.04271
274.5,0.5,274.5,0.5,16470,30,61,7,n949-1,274.0,55.04271
275.0,0.5,275.0,0.5,16500,30,56,7,n950-1,275.0,55.207813
275.0,1.0,275.0,1.0,16500,60,77,1,n941-1,275.0,55.207813
275.5,0.5,275.5,0.5,16530,30,53,7,n951-1,275.0,55.207813
276.0,0.5,276.0,0.5,16560,30,44,6,n956-1,276.0,55.408333
276.0,0.5,276.0,0.5,16560,30,44,7,n959-1,276.0,55.408333
276.0,1.0,276.0,1.0,16560,60,82,1,n952-1,276.0,55.408333
276.5,0.5,276.5,0.5,16590,30,54,7,n960-1,276.0,55.408333
277.0,0.5,277.0,0.5,16620,30,56,7,n961-1,277.0,55.63698
277.0,1.0,277.0,1.0,16620,60,80,1,n953-1,277.0,55.63698
277.5,0.5,277.5,0.5,16650,30,60,7,n962-1,277.0,55.63698
278.0,0.5,278.0,0.5,16680,30,56,7,n963-1,278.0,55.796352
278.0,1.0,278.0,1.0,16680,60,78,1,n954-1,278.0,55.796352
278.5,0.5,278.5,0.5,16710,30,54,7,n964-1,278.0,55.796352
279.0,0.5,279.0,0.5,16740,30,44,6,n972-1,279.0,56.04323
279.0,0.5,279.0,0.5,16740,30,44,7,n975-1,279.0,56.04323
279.0,1.0,279.0,1.0,16740,60,78,1,n965-1,279.0,56.04323
279.33334,0.33333334,279.33334,0.33333334,16760,20,80,2,n969-1,279.0,56.04323
279.5,0.5,279.5,0.5,16770,30,54,7,n976-1,279.0,56.04323
279.66666,0.33333334,279.66666,0.33333334,16780,20,78,2,n970-1,279.0,56.04323
280.0,0.5,280.0,0.5,16800,30,56,7,n977-1,280.0,56.294792
280.0,1.5,280.0,1.5,16800,90,77,1,n966-1,280.0,56.294792
280.5,0.5,280.5,0.5,16830,30,60,7,n978-1,280.0,56.294792
281.0,0.5,281.0,0.5,16860,30,56,7,n979-1,281.0,56.48021
281.5,0.5,281.5,0.5,16890,30,54,7,n980-1,281.0,56.48021
281.5,0.5,281.5,0.5,16890,30,76,1,n967-1,281.0,56.48021
282.0,0.5,282.0,0.5,16920,30,49,6,n983-1,282.0,56.71146
282.0,0.5,282.0,0.5,16920,30,49,7,n986-1,282.0,56.71146
282.0,3.0,282.0,3.0,16920,180,76,1,n981-1,282.0,56.71146
282.5,0.5,282.5,0.5,16950,30,56,7,n987-1,282.0,56.71146
283.0,0.5,283.0,0.5,16980,30,61,7,n988-1,283.0,56.95
283.5,0.5,283.5,0.5,17010,30,65,7,n989-1,283.0,56.95
284.0,0.5,284.0,0.5,17040,30,61,7,n990-1,284.0,57.135418
284.5,0.5,284.5,0.5,17070,30,58,7,n991-1,284.0,57.135418
285.0,0.5,285.0,0.5,17100,30,56,7,n998-1,285.0,57.358334
285.0,0.5,285.0,0.5,17100,30,56,6,n995-1,285.0,57.358334
285.0,2.0,285.0,2.0,17100,120,77,1,n992-1,285.0,57.358334
285.5,0.5,285.5,0.5,17130,30,61,7,n999-1,285.0,57.358334
286.0,0.5,286.0,0.5,17160,30,65,7,n1000-1,286.0,57.590626
286.5,0.5,286.5,0.5,17190,30,68,7,n1001-1,286.0,57.590626
287.0,0.5,287.0,0.5,17220,30,65,7,n1002-1,287.0,57.835938
287.0,4.0,287.0,4.0,17220,240,80,1,n993-1,287.0,57.835938
287.5,0.5,287.5,0.5,17250,30,61,7,n1003-1,287.0,57.835938
288.0,0.5,288.0,0.5,17280,30,54,7,n1009-1,288.0,58.18802
288.0,3.0,288.0,3.0,17280,180,54,6,n1008-1,288.0,58.18802
288.0,2.0,288.0,2.0,17280,120,68,2,n1005-1,288.0,58.18802
288.5,0.5,288.5,0.5,17310,30,56,7,n1010-1,288.0,58.18802
289.0,0.5,289.0,0.5,17340,30,60,7,n1011-1,289.0,58.54375
289.5,0.5,289.5,0.5,17370,30,63,7,n1012-1,289.0,58.54375
290.0,0.5,290.0,0.5,17400,30,60,7,n1013-1,290.0,58.713543
290.0,2.0,290.0,2.0,17400,120,72,2,n1006-1,290.0,58.713543
290.5,0.5,290.5,0.5,17430,30,56,7,n1014-1,290.0,58.713543
291.0,3.0,291.0,3.0,17460,180,54,6,n1023-1,291.0,58.902084
291.0,0.5,291.0,0.5,17460,30,54,7,n1024-1,291.0,58.902084
291.0,1.0,291.0,1.0,17460,60,84,2,n1021-1,291.0,58.902084
291.5,0.5,291.5,0.5,17490,30,56,7,n1025-1,291.0,58.902084
292.0,0.5,292.0,0.5,17520,30,60,7,n1026-1,292.0,59.222916
292.0,1.5,292.0,1.5,17520,90,70,1,n1016-1,292.0,59.222916
292.0,1.5,292.0,1.5,17520,90,82,1,n1017-1,292.0,59.222916
292.5,0.5,292.5,0.5,17550,30,63,7,n1027-1,292.0,59.222916
293.0,0.5,293.0,0.5,17580,30,60,7,n1028-1,293.0,59.382294
293.5,0.5,293.5,0.5,17610,30,56,7,n1029-1,293.0,59.382294
293.5,0.5,293.5,0.5,17610,30,68,1,n1018-1,293.0,59.382294
293.5,0.5,293.5,0.5,17610,30,80,1,n1019-1,293.0,59.382294
294.0,0.5,294.0,0.5,17640,30,53,7,n1034-1,294.0,59.63125
294.0,3.0,294.0,3.0,17640,180,53,6,n1033-1,294.0,59.63125
294.0,3.0,294.0,3.0,17640,180,68,1,n1030-1,294.0,59.63125
294.0,6.0,294.0,6.0,17640,360,80,1,n1031-1,294.0,59.63125
294.5,0.5,294.5,0.5,17670,30,56,7,n1035-1,294.0,59.63125
