onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
260.5,0.5,260.5,0.5,267264,512,77,1,n1022-1,260.0,190.04788
261.0,0.5,261.0,0.5,267776,512,69,4,n1031-1,261.0,190.81578
261.0,0.25,261.0,0.25,267776,256,75,2,n1027-1,261.0,190.81578
261.0,0.5,261.0,0.5,267776,512,75,1,n1023-1,261.0,190.81578
261.25,0.25,261.25,0.25,268032,256,65,2,n1028-1,261.0,190.81578
261.5,0.5,261.5,0.5,268288,512,70,4,n1032-1,261.0,190.81578
261.5,0.5,261.5,0.5,268288,512,74,1,n1024-1,261.0,190.81578
262.0,1.0,262.0,1.0,268800,1024,46,4,n1041-1,262.0,191.4795
262.0,0.25,262.0,0.25,268800,256,72,2,n1037-1,262.0,191.4795
262.0,0.5,262.0,0.5,268800,512,72,1,n1033-1,262.0,191.4795
262.25,0.25,262.25,0.25,269056,256,60,2,n1038-1,262.0,191.4795
262.5,0.5,262.5,0.5,269312,512,70,1,n1034-1,262.0,191.4795
263.0,1.25,263.0,1.25,269824,1280,63,4,n1042-1,263.0,192.1379
263.0,0.5,263.0,0.5,269824,512,68,1,n1035-1,263.0,192.1379
263.0,0.25,263.0,0.25,269824,256,68,2,n1039-1,263.0,192.1379
263.25,0.25,263.25,0.25,270080,256,60,2,n1040-1,263.0,192.1379
263.5,0.5,263.5,0.5,270336,512,67,1,n1036-1,263.0,192.1379
264.0,0.5,264.0,0.5,270848,512,77,1,n1043-1,264.0,192.80963
264.0,0.25,264.0,0.25,270848,256,77,2,n1047-1,264.0,192.80963
264.25,0.75,264.25,0.75,271104,768,65,4,n1052-1,264.0,192.80963
264.25,0.25,264.25,0.25,271104,256,65,2,n1048-1,264.0,192.80963
264.5,0.5,264.5,0.5,271360,512,75,1,n1044-1,264.0,192.80963
265.0,0.5,265.0,0.5,271872,512,67,4,n1053-1,265.0,193.52211
265.0,0.5,265.0,0.5,271872,512,74,1,n1045-1,265.0,193.52211
265.0,0.25,265.0,0.25,271872,256,74,2,n1049-1,265.0,193.52211
265.25,0.25,265.25,0.25,272128,256,63,2,n1050-1,265.0,193.52211
265.5,0.5,265.5,0.5,272384,512,68,4,n1054-1,265.0,193.52211
265.5,0.5,265.5,0.5,272384,512,72,1,n1046-1,265.0,193.52211
266.0,3.0,266.0,3.0,272896,3072,46,4,n1063-1,266.0,194.44893
266.0,0.25,266.0,0.25,272896,256,70,2,n1059-1,266.0,194.44893
266.0,0.5,266.0,0.5,272896,512,70,1,n1055-1,266.0,194.44893
266.25,0.25,266.25,0.25,273152,256,62,2,n1060-1,266.0,194.44893
266.5,0.5,266.5,0.5,273408,512,68,1,n1056-1,266.0,194.44893
267.0,0.5,267.0,0.5,273920,512,67,1,n1057-1,267.0,195.25888
267.0,0.25,267.0,0.25,273920,256,67,2,n1061-1,267.0,195.25888
267.25,0.25,267.25,0.25,274176,256,56,2,n1062-1,267.0,195.25888
267.5,0.5,267.5,0.5,274432,512,34,5,n1064-1,267.0,195.25888
267.5,0.5,267.5,0.5,274432,512,66,1,n1058-1,267.0,195.25888
268.0,1.0,268.0,1.0,274944,1024,39,5,n1075-1,268.0,196.02077
268.0,0.25,268.0,0.25,274944,256,67,2,n1069-1,268.0,196.02077
268.0,0.5,268.0,0.5,274944,512,67,1,n1065-1,268.0,196.02077
268.25,0.25,268.25,0.25,275200,256,55,2,n1070-1,268.0,196.02077
268.5,0.5,268.5,0.5,275456,512,63,1,n1066-1,268.0,196.02077
269.0,1.0,269.0,1.0,275968,1024,33,5,n1076-1,269.0,196.88683
269.0,2.5,269.0,2.5,275968,2560,45,4,n1074-1,269.0,196.88683
269.0,0.25,269.0,0.25,275968,256,62,2,n1071-1,269.0,196.88683
269.0,0.5,269.0,0.5,275968,512,62,1,n1067-1,269.0,196.88683
269.25,0.25,269.25,0.25,276224,256,55,2,n1072-1,269.0,196.88683
269.5,0.5,269.5,0.5,276480,512,61,1,n1068-1,269.0,196.88683
270.0,2.0,270.0,2.0,276992,2048,38,5,n1083-1,270.0,198.02731
270.0,0.3330078,270.0,0.3330078,276992,341,62,2,n1078-1,270.0,198.02731
270.0,2.0,270.0,2.0,276992,2048,62,1,n1077-1,270.0,198.02731
270.333,0.22265625,270.333,0.22265625,277333,228,57,2,n1079-1,270.0,198.02731
270.55566,0.22167969,270.55566,0.22167969,277561,227,55,2,n1080-1,270.0,198.02731
271.0,0.5,271.0,0.5,278016,512,54,6,n1084-1,271.0,199.31471
271.5,0.5,271.5,0.5,278528,512,46,4,n1082-1,271.0,199.31471
271.5,0.5,271.5,0.5,278528,512,52,6,n1085-1,271.0,199.31471
271.5,0.5,271.5,0.5,278528,512,55,6,n1086-1,271.0,199.31471
272.0,1.0,272.0,1.0,279040,1024,38,6,n1092-1,272.0,201.73058
272.0,1.0,272.0,1.0,279040,1024,45,7,n1096-1,272.0,201.73058
272.0,1.0,272.0,1.0,279040,1024,54,5,n1089-1,272.0,201.73058
272.0,1.0,272.0,1.0,279040,1024,57,5,n1090-1,272.0,201.73058
272.0,1.0,272.0,1.0,279040,1024,62,1,n1087-1,272.0,201.73058
273.5,0.5,273.5,0.5,280576,512,38,6,n1095-1,273.0,203.61691
273.5,0.5,273.5,0.5,280576,512,50,5,n1091-1,273.0,203.61691
274.0,2.0,274.0,2.0,281088,2048,31,6,n1107-1,274.0,205.50327
274.0,2.0,274.0,2.0,281088,2048,43,6,n1108-1,274.0,205.50327
274.0,0.16699219,274.0,0.16699219,281088,171,55,5,n1099-1,274.0,205.50327
274.167,0.16601562,274.167,0.16601562,281259,170,50,5,n1100-1,274.0,205.50327
274.333,0.16699219,274.333,0.16699219,281429,171,57,5,n1101-1,274.0,205.50327
274.5,0.5,274.5,0.5,281600,512,58,5,n1102-1,274.0,205.50327
275.0,0.16699219,275.0,0.16699219,282112,171,57,5,n1103-1,275.0,205.98537
275.167,0.16601562,275.167,0.16601562,282283,170,50,5,n1104-1,275.0,205.98537
275.333,0.16699219,275.333,0.16699219,282453,171,58,5,n1105-1,275.0,205.98537
275.5,0.5,275.5,0.5,282624,512,60,5,n1106-1,275.0,205.98537
276.0,1.0,276.0,1.0,283136,1024,31,5,n1118-1,276.0,206.44077
276.0,1.0,276.0,1.0,283136,1024,43,5,n1119-1,276.0,206.44077
276.0,0.16699219,276.0,0.16699219,283136,171,58,4,n1110-1,276.0,206.44077
276.167,0.11035156,276.167,0.11035156,283307,113,50,4,n1111-1,276.0,206.44077
276.27734,0.111328125,276.27734,0.111328125,283420,114,60,4,n1112-1,276.0,206.44077
276.38867,0.111328125,276.38867,0.111328125,283534,114,62,4,n1113-1,276.0,206.44077
276.5,0.16699219,276.5,0.16699219,283648,171,55,4,n1114-1,276.0,206.44077
276.667,0.11035156,276.667,0.11035156,283819,113,50,4,n1115-1,276.0,206.44077
276.77734,0.111328125,276.77734,0.111328125,283932,114,57,4,n1116-1,276.0,206.44077
276.88867,0.111328125,276.88867,0.111328125,284046,114,58,4,n1117-1,276.0,206.44077
277.5,0.5,277.5,0.5,284672,512,34,5,n1120-1,277.0,206.89482
277.5,0.5,277.5,0.5,284672,512,46,5,n1121-1,277.0,206.89482
278.0,0.5,278.0,0.5,285184,512,36,5,n1131-1,278.0,207.35556
278.0,0.5,278.0,0.5,285184,512,48,5,n1132-1,278.0,207.35556
278.0,0.16699219,278.0,0.16699219,285184,171,57,4,n1123-1,278.0,207.35556
278.167,0.11035156,278.167,0.11035156,285355,113,51,4,n1124-1,278.0,207.35556
278.27734,0.111328125,278.27734,0.111328125,285468,114,58,4,n1125-1,278.0,207.35556
278.38867,0.111328125,278.38867,0.111328125,285582,114,60,4,n1126-1,278.0,207.35556
278.5,0.16699219,278.5,0.16699219,285696,171,54,4,n1127-1,278.0,207.35556
278.667,0.11035156,278.667,0.11035156,285867,113,48,4,n1128-1,278.0,207.35556
278.77734,0.111328125,278.77734,0.111328125,285980,114,55,4,n1129-1,278.0,207.35556
278.88867,0.111328125,278.88867,0.111328125,286094,114,57,4,n1130-1,278.0,207.35556
279.0,0.5,279.0,0.5,286208,512,38,5,n1133-1,279.0,207.82965
279.0,0.5,279.0,0.5,286208,512,50,5,n1134-1,279.0,207.82965
280.0,1.0,280.0,1.0,287232,1024,31,5,n1143-1,280.0,208.30641
280.0,1.0,280.0,1.0,287232,1024,43,5,n1144-1,280.0,208.30641
280.0,0.16699219,280.0,0.16699219,287232,171,55,4,n1136-1,280.0,208.30641
280.167,0.11035156,280.167,0.11035156,287403,113,50,4,n1137-1,280.0,208.30641
280.27734,0.111328125,280.27734,0.111328125,287516,114,57,4,n1138-1,280.0,208.30641
280.38867,0.111328125,280.38867,0.111328125,287630,114,58,4,n1139-1,280.0,208.30641
280.5,0.16699219,280.5,0.16699219,287744,171,57,4,n1140-1,280.0,208.30641
280.83398,0.055664062,280.83398,0.055664062,288086,57,54,4,n1141-1,280.0,208.30641
280.88965,0.11035156,280.88965,0.11035156,288143,113,50,4,n1142-1,280.0,208.30641
281.5,0.5,281.5,0.5,288768,512,38,5,n1145-1,281.0,208.7538
282.0,3.0,282.0,3.0,289280,3072,31,5,n1155-1,282.0,209.23857
282.0,3.0,282.0,3.0,289280,3072,43,5,n1156-1,282.0,209.23857
282.0,0.16699219,282.0,0.16699219,289280,171,55,4,n1147-1,282.0,209.23857
282.167,0.11035156,282.167,0.11035156,289451,113,50,4,n1148-1,282.0,209.23857
282.25,0.16699219,282.25,0.16699219,289536,171,57,4,n1151-1,282.0,209.23857
282.27734,0.111328125,282.27734,0.111328125,289564,114,57,4,n1149-1,282.0,209.23857
282.38867,-0.13867188,282.38867,-0.13867188,289678,-142,58,4,n1150-1,282.0,209.23857
282.417,0.11035156,282.417,0.11035156,289707,113,50,4,n1152-1,282.0,209.23857
282.52734,0.111328125,282.52734,0.111328125,289820,114,58,4,n1153-1,282.0,209.23857
282.63867,0.111328125,282.63867,0.111328125,289934,114,60,4,n1154-1,282.0,209.23857
284.0,0.16699219,284.0,0.16699219,291328,171,58,4,n1158-1,284.0,210.14536
284.167,0.11035156,284.167,0.11035156,291499,113,50,4,n1159-1,284.0,210.14536
284.27734,0.111328125,284.27734,0.111328125,291612,114,60,4,n1160-1,284.0,210.14536
284.38867,0.111328125,284.38867,0.111328125,291726,114,62,4,n1161-1,284.0,210.14536
284.5,0.16699219,284.5,0.16699219,291840,171,55,4,n1162-1,284.0,210.14536
284.667,0.11035156,284.667,0.11035156,292011,113,50,4,n1163-1,284.0,210.14536
284.77734,0.111328125,284.77734,0.111328125,292124,114,57,4,n1164-1,284.0,210.14536
284.88867,0.111328125,284.88867,0.111328125,292238,114,58,4,n1165-1,284.0,210.14536
285.5,0.5,285.5,0.5,292864,512,34,5,n1168-1,285.0,210.59941
285.5,0.5,285.5,0.5,292864,512,46,5,n1169-1,285.0,210.59941
286.0,1.0,286.0,1.0,293376,1024,36,5,n1179-1,286.0,211.05481
286.0,1.0,286.0,1.0,293376,1024,48,5,n1180-1,286.0,211.05481
286.0,0.16699219,286.0,0.16699219,293376,171,57,4,n1171-1,286.0,211.05481
286.167,0.11035156,286.167,0.11035156,293547,113,51,4,n1172-1,286.0,211.05481
286.27734,0.111328125,286.27734,0.111328125,293660,114,58,4,n1173-1,286.0,211.05481
286.38867,0.111328125,286.38867,0.111328125,293774,114,60,4,n1174-1,286.0,211.05481
286.5,0.16699219,286.5,0.16699219,293888,171,59,4,n1175-1,286.0,211.05481
286.667,0.11035156,286.667,0.11035156,294059,113,53,4,n1176-1,286.0,211.05481
286.77734,0.111328125,286.77734,0.111328125,294172,114,60,4,n1177-1,286.0,211.05481
286.88867,0.111328125,286.88867,0.111328125,294286,114,62,4,n1178-1,286.0,211.05481
287.0,1.0,287.0,1.0,294400,1024,38,5,n1181-1,287.0,211.5289
287.0,1.0,287.0,1.0,294400,1024,50,5,n1182-1,287.0,211.5289
288.0,1.0,288.0,1.0,295424,1024,39,5,n1192-1,288.0,212.007
288.0,1.0,288.0,1.0,295424,1024,51,5,n1193-1,288.0,212.007
288.0,0.16699219,288.0,0.16699219,295424,171,60,4,n1184-1,288.0,212.007
288.167,0.11035156,288.167,0.11035156,295595,113,55,4,n1185-1,288.0,212.007
288.27734,0.111328125,288.27734,0.111328125,295708,114,62,4,n1186-1,288.0,212.007
288.38867,0.111328125,288.38867,0.111328125,295822,114,63,4,n1187-1,288.0,212.007
288.5,0.16699219,288.5,0.16699219,295936,171,59,4,n1188-1,288.0,212.007
288.667,0.11035156,288.667,0.11035156,296107,113,53,4,n1189-1,288.0,212.007
288.77734,0.111328125,288.77734,0.111328125,296220,114,60,4,n1190-1,288.0,212.007
288.88867,0.111328125,288.88867,0.111328125,296334,114,62,4,n1191-1,288.0,212.007
289.5,0.5,289.5,0.5,296960,512,38,5,n1194-1,289.0,212.45438
289.5,0.5,289.5,0.5,296960,512,50,5,n1195-1,289.0,212.45438
290.0,1.0,290.0,1.0,297472,1024,39,4,n1204-1,290.0,212.9258
290.0,1.0,290.0,1.0,297472,1024,51,4,n1205-1,290.0,212.9258
290.0,0.16699219,290.0,0.16699219,297472,171,60,1,n1196-1,290.0,212.9258
290.167,0.16601562,290.167,0.16601562,297643,170,55,1,n1197-1,290.0,212.9258
290.333,0.16699219,290.333,0.16699219,297813,171,62,1,n1198-1,290.0,212.9258
290.5,0.5,290.5,0.5,297984,512,63,1,n1199-1,290.0,212.9258
291.0,1.0,291.0,1.0,298496,1024,36,4,n1206-1,291.0,213.37318
291.0,1.0,291.0,1.0,298496,1024,48,4,n1207-1,291.0,213.37318
291.0,0.16699219,291.0,0.16699219,298496,171,63,1,n1200-1,291.0,213.37318
291.167,0.16601562,291.167,0.16601562,298667,170,55,1,n1201-1,291.0,213.37318
291.333,0.16699219,291.333,0.16699219,298837,171,65,1,n1202-1,291.0,213.37318
291.5,0.5,291.5,0.5,299008,512,67,1,n1203-1,291.0,213.37318
292.0,1.0,292.0,1.0,299520,1024,38,4,n1214-1,292.0,213.85396
292.0,1.0,292.0,1.0,299520,1024,50,4,n1215-1,292.0,213.85396
292.0,0.16699219,292.0,0.16699219,299520,171,66,1,n1208-1,292.0,213.85396
292.167,0.16601562,292.167,0.16601562,299691,170,54,1,n1209-1,292.0,213.85396
292.333,0.16699219,292.333,0.16699219,299861,171,67,1,n1210-1,292.0,213.85396
292.5,0.5,292.5,0.5,300032,512,69,1,n1211-1,292.0,213.85396
293.0,0.5,293.0,0.5,300544,512,62,1,n1212-1,293.0,214.2773
293.5,0.5,293.5,0.5,301056,512,50,4,n1217-1,293.0,214.2773
293.5,0.5,293.5,0.5,301056,512,62,1,n1213-1,293.0,214.2773
294.0,2.0,294.0,2.0,301568,2048,43,5,n1230-1,294.0,214.75406
294.0,1.0,294.0,1.0,301568,1024,46,4,n1226-1,294.0,214.75406
294.0,1.0,294.0,1.0,301568,1024,55,4,n1227-1,294.0,214.75406
294.0,0.16699219,294.0,0.16699219,301568,171,67,1,n1218-1,294.0,214.75406
294.167,0.16601562,294.167,0.16601562,301739,170,62,1,n1219-1,294.0,214.75406
294.333,0.16699219,294.333,0.16699219,301909,171,69,1,n1220-1,294.0,214.75406
294.5,0.5,294.5,0.5,302080,512,70,1,n1221-1,294.0,214.75406
295.0,1.0,295.0,1.0,302592,1024,50,4,n1228-1,295.0,215.23082
295.0,1.0,295.0,1.0,302592,1024,57,4,n1229-1,295.0,215.23082
295.0,0.16699219,295.0,0.16699219,302592,171,69,1,n1222-1,295.0,215.23082
295.167,0.16601562,295.167,0.16601562,302763,170,62,1,n1223-1,295.0,215.23082
295.333,0.16699219,295.333,0.16699219,302933,171,70,1,n1224-1,295.0,215.23082
295.5,0.5,295.5,0.5,303104,512,72,1,n1225-1,295.0,215.23082
296.0,1.0,296.0,1.0,303616,1024,55,5,n1242-1,296.0,215.67686
296.0,1.0,296.0,1.0,303616,1024,58,4,n1239-1,296.0,215.67686
296.0,0.16699219,296.0,0.16699219,303616,171,70,1,n1231-1,296.0,215.67686
296.167,0.16601562,296.167,0.16601562,303787,170,62,1,n1232-1,296.0,215.67686
296.333,0.16699219,296.333,0.16699219,303957,171,72,1,n1233-1,296.0,215.67686
296.5,0.5,296.5,0.5,304128,512,74,1,n1234-1,296.0,215.67686
297.0,0.16699219,297.0,0.16699219,304640,171,67,1,n1235-1,297.0,216.12692
297.167,0.16601562,297.167,0.16601562,304811,170,62,1,n1236-1,297.0,216.12692
297.333,0.16699219,297.333,0.16699219,304981,171,69,1,n1237-1,297.0,216.12692
297.5,0.5,297.5,0.5,305152,512,46,4,n1240-1,297.0,216.12692
297.5,0.5,297.5,0.5,305152,512,55,4,n1241-1,297.0,216.12692
297.5,0.5,297.5,0.5,305152,512,70,1,n1238-1,297.0,216.12692
298.0,1.0,298.0,1.0,305664,1024,48,4,n1251-1,298.0,216.56094
298.0,1.0,298.0,1.0,305664,1024,55,4,n1252-1,298.0,216.56094
298.0,1.0,298.0,1.0,305664,1024,57,4,n1253-1,298.0,216.56094
298.0,0.16699219,298.0,0.16699219,305664,171,69,1,n1243-1,298.0,216.56094
298.167,0.16601562,298.167,0.16601562,305835,170,63,1,n1244-1,298.0,216.56094
298.333,0.16699219,298.333,0.16699219,306005,171,70,1,n1245-1,298.0,216.56094
298.5,0.5,298.5,0.5,306176,512,72,1,n1246-1,298.0,216.56094
299.0,1.0,299.0,1.0,306688,1024,50,4,n1254-1,299.0,217.0377
299.0,1.0,299.0,1.0,306688,1024,54,4,n1255-1,299.0,217.0377
299.0,1.0,299.0,1.0,306688,1024,62,4,n1256-1,299.0,217.0377
299.0,0.16699219,299.0,0.16699219,306688,171,66,1,n1247-1,299.0,217.0377
299.167,0.16601562,299.167,0.16601562,306859,170,60,1,n1248-1,299.0,217.0377
299.333,0.16699219,299.333,0.16699219,307029,171,67,1,n1249-1,299.0,217.0377
299.5,0.5,299.5,0.5,307200,512,69,1,n1250-1,299.0,217.0377
300.0,1.0,300.0,1.0,307712,1024,43,4,n1265-1,300.0,217.50847
300.0,1.0,300.0,1.0,307712,1024,46,4,n1266-1,300.0,217.50847
300.0,1.0,300.0,1.0,307712,1024,55,4,n1267-1,300.0,217.50847
300.0,0.16699219,300.0,0.16699219,307712,171,67,1,n1257-1,300.0,217.50847
300.167,0.16601562,300.167,0.16601562,307883,170,62,1,n1258-1,300.0,217.50847
300.333,0.16699219,300.333,0.16699219,308053,171,69,1,n1259-1,300.0,217.50847
300.5,0.5,300.5,0.5,308224,512,70,1,n1260-1,300.0,217.50847
301.0,0.16699219,301.0,0.16699219,308736,171,69,1,n1261-1,301.0,217.93782
301.417,0.055664062,301.417,0.055664062,309163,57,66,1,n1263-1,301.0,217.93782
301.47266,0.02734375,301.47266,0.02734375,309220,28,62,1,n1264-1,301.0,217.93782
301.5,0.5,301.5,0.5,309248,512,50,4,n1269-1,301.0,217.93782
302.0,2.0,302.0,2.0,309760,2048,43,5,n1282-1,302.0,218.40256
302.0,1.0,302.0,1.0,309760,1024,46,4,n1278-1,302.0,218.40256
302.0,1.0,302.0,1.0,309760,1024,55,4,n1279-1,302.0,218.40256
302.0,0.16699219,302.0,0.16699219,309760,171,67,1,n1270-1,302.0,218.40256
302.167,0.11035156,302.167,0.11035156,309931,113,62,1,n1271-1,302.0,218.40256
302.25,0.16699219,302.25,0.16699219,310016,171,69,1,n1274-1,302.0,218.40256
302.27734,0.111328125,302.27734,0.111328125,310044,114,69,1,n1272-1,302.0,218.40256
302.38867,-0.13867188,302.38867,-0.13867188,310158,-142,70,1,n1273-1,302.0,218.40256
302.417,0.11035156,302.417,0.11035156,310187,113,62,1,n1275-1,302.0,218.40256
302.52734,0.111328125,302.52734,0.111328125,310300,114,70,1,n1276-1,302.0,218.40256
302.63867,0.111328125,302.63867,0.111328125,310414,114,72,1,n1277-1,302.0,218.40256
303.0,1.0,303.0,1.0,310784,1024,50,4,n1280-1,303.0,218.87532
303.0,1.0,303.0,1.0,310784,1024,57,4,n1281-1,303.0,218.87532
304.0,1.0,304.0,1.0,311808,1024,55,5,n1294-1,304.0,219.32137
304.0,1.0,304.0,1.0,311808,1024,58,4,n1291-1,304.0,219.32137
304.0,0.16699219,304.0,0.16699219,311808,171,70,1,n1283-1,304.0,219.32137
304.167,0.11035156,304.167,0.11035156,311979,113,62,1,n1284-1,304.0,219.32137
304.27734,0.111328125,304.27734,0.111328125,312092,114,72,1,n1285-1,304.0,219.32137
304.38867,0.111328125,304.38867,0.111328125,312206,114,74,1,n1286-1,304.0,219.32137
304.5,0.16699219,304.5,0.16699219,312320,171,75,1,n1287-1,304.0,219.32137
304.667,0.11035156,304.667,0.11035156,312491,113,67,1,n1288-1,304.0,219.32137
304.77734,0.111328125,304.77734,0.111328125,312604,114,77,1,n1289-1,304.0,219.32137
304.88867,0.111328125,304.88867,0.111328125,312718,114,79,1,n1290-1,304.0,219.32137
305.5,0.5,305.5,0.5,313344,512,39,4,n1292-1,305.0,219.76073
305.5,0.5,305.5,0.5,313344,512,51,4,n1293-1,305.0,219.76073
306.0,1.0,306.0,1.0,313856,1024,41,4,n1303-1,306.0,220.22281
306.0,1.0,306.0,1.0,313856,1024,53,4,n1304-1,306.0,220.22281
306.0,0.16699219,306.0,0.16699219,313856,171,69,1,n1295-1,306.0,220.22281
306.167,0.11035156,306.167,0.11035156,314027,113,60,1,n1296-1,306.0,220.22281
306.27734,0.111328125,306.27734,0.111328125,314140,114,70,1,n1297-1,306.0,220.22281
306.38867,0.111328125,306.38867,0.111328125,314254,114,72,1,n1298-1,306.0,220.22281
306.5,0.16699219,306.5,0.16699219,314368,171,74,1,n1299-1,306.0,220.22281
306.667,0.11035156,306.667,0.11035156,314539,113,65,1,n1300-1,306.0,220.22281
306.77734,0.111328125,306.77734,0.111328125,314652,114,75,1,n1301-1,306.0,220.22281
306.88867,0.111328125,306.88867,0.111328125,314766,114,77,1,n1302-1,306.0,220.22281
307.0,1.0,307.0,1.0,314880,1024,34,4,n1305-1,307.0,220.65416
307.0,1.0,307.0,1.0,314880,1024,46,4,n1306-1,307.0,220.65416
308.0,1.0,308.0,1.0,315904,1024,39,4,n1315-1,308.0,221.11623
308.0,1.0,308.0,1.0,315904,1024,51,4,n1316-1,308.0,221.11623
308.0,0.16699219,308.0,0.16699219,315904,171,67,1,n1307-1,308.0,221.11623
308.167,0.11035156,308.167,0.11035156,316075,113,58,1,n1308-1,308.0,221.11623
308.27734,0.111328125,308.27734,0.111328125,316188,114,69,1,n1309-1,308.0,221.11623
308.38867,0.111328125,308.38867,0.111328125,316302,114,70,1,n1310-1,308.0,221.11623
308.5,0.16699219,308.5,0.16699219,316416,171,72,1,n1311-1,308.0,221.11623
308.667,0.11035156,308.667,0.11035156,316587,113,63,1,n1312-1,308.0,221.11623
308.77734,0.111328125,308.77734,0.111328125,316700,114,74,1,n1313-1,308.0,221.11623
308.88867,0.111328125,308.88867,0.111328125,316814,114,75,1,n1314-1,308.0,221.11623
309.5,0.5,309.5,0.5,317440,512,33,4,n1318-1,309.0,221.55293
309.5,0.5,309.5,0.5,317440,512,45,4,n1319-1,309.0,221.55293
310.0,1.0,310.0,1.0,317952,1024,38,4,n1328-1,310.0,222.0297
310.0,1.0,310.0,1.0,317952,1024,50,4,n1329-1,310.0,222.0297
310.0,0.16699219,310.0,0.16699219,317952,171,66,1,n1320-1,310.0,222.0297
310.167,0.11035156,310.167,0.11035156,318123,113,57,1,n1321-1,310.0,222.0297
310.27734,0.111328125,310.27734,0.111328125,318236,114,67,1,n1322-1,310.0,222.0297
310.38867,0.111328125,310.38867,0.111328125,318350,114,69,1,n1323-1,310.0,222.0297
310.5,0.16699219,310.5,0.16699219,318464,171,72,1,n1324-1,310.0,222.0297
310.667,0.11035156,310.667,0.11035156,318635,113,63,1,n1325-1,310.0,222.0297
310.77734,0.111328125,310.77734,0.111328125,318748,114,74,1,n1326-1,310.0,222.0297
310.88867,0.111328125,310.88867,0.111328125,318862,114,75,1,n1327-1,310.0,222.0297
311.5,0.5,311.5,0.5,319488,512,32,4,n1331-1,311.0,222.48509
311.5,0.5,311.5,0.5,319488,512,44,4,n1332-1,311.0,222.48509
312.0,1.0,312.0,1.0,320000,1024,38,4,n1341-1,312.0,222.96051
312.0,1.0,312.0,1.0,320000,1024,50,4,n1342-1,312.0,222.96051
312.0,0.16699219,312.0,0.16699219,320000,171,66,1,n1333-1,312.0,222.96051
312.167,0.11035156,312.167,0.11035156,320171,113,57,1,n1334-1,312.0,222.96051
312.27734,0.111328125,312.27734,0.111328125,320284,114,67,1,n1335-1,312.0,222.96051
312.38867,0.111328125,312.38867,0.111328125,320398,114,69,1,n1336-1,312.0,222.96051
312.5,0.16699219,312.5,0.16699219,320512,171,72,1,n1337-1,312.0,222.96051
312.667,0.11035156,312.667,0.11035156,320683,113,63,1,n1338-1,312.0,222.96051
312.77734,0.111328125,312.77734,0.111328125,320796,114,74,1,n1339-1,312.0,222.96051
312.88867,0.111328125,312.88867,0.111328125,320910,114,75,1,n1340-1,312.0,222.96051
313.5,0.5,313.5,0.5,321536,512,33,4,n1344-1,313.0,223.42926
313.5,0.5,313.5,0.5,321536,512,45,4,n1345-1,313.0,223.42926
314.0,2.0,314.0,2.0,322048,2048,38,4,n1354-1,314.0,223.88867
314.0,2.0,314.0,2.0,322048,2048,50,4,n1355-1,314.0,223.88867
314.0,0.16699219,314.0,0.16699219,322048,171,66,1,n1346-1,314.0,223.88867
314.167,0.11035156,314.167,0.11035156,322219,113,57,1,n1347-1,314.0,223.88867
314.27734,0.111328125,314.27734,0.111328125,322332,114,67,1,n1348-1,314.0,223.88867
314.38867,0.111328125,314.38867,0.111328125,322446,114,69,1,n1349-1,314.0,223.88867
314.5,0.16699219,314.5,0.16699219,322560,171,60,1,n1350-1,314.0,223.88867
314.667,0.11035156,314.667,0.11035156,322731,113,57,1,n1351-1,314.0,223.88867
314.77734,0.111328125,314.77734,0.111328125,322844,114,62,1,n1352-1,314.0,223.88867
314.88867,0.111328125,314.88867,0.111328125,322958,114,63,1,n1353-1,314.0,223.88867
316.0,1.0,316.0,1.0,324096,1024,38,5,n1363-1,316.0,224.80347
316.0,0.16699219,316.0,0.16699219,324096,171,54,4,n1357-1,316.0,224.80347
316.167,0.11035156,316.167,0.11035156,324267,113,50,4,n1358-1,316.0,224.80347
316.27734,0.111328125,316.27734,0.111328125,324380,114,55,4,n1359-1,316.0,224.80347
316.38867,0.111328125,316.38867,0.111328125,324494,114,57,4,n1360-1,316.0,224.80347
316.5,0.5,316.5,0.5,324608,512,50,4,n1361-1,316.0,224.80347
317.0,0.5,317.0,0.5,325120,512,50,4,n1362-1,317.0,225.26152
317.5,0.5,317.5,0.5,325632,512,38,5,n1364-1,317.0,225.26152
318.0,3.0,318.0,3.0,326144,3072,31,5,n1374-1,318.0,225.81975
318.0,3.0,318.0,3.0,326144,3072,43,5,n1375-1,318.0,225.81975
318.0,0.16699219,318.0,0.16699219,326144,171,55,4,n1366-1,318.0,225.81975
318.167,0.11035156,318.167,0.11035156,326315,113,50,4,n1367-1,318.0,225.81975
318.27734,0.111328125,318.27734,0.111328125,326428,114,57,4,n1368-1,318.0,225.81975
318.38867,0.111328125,318.38867,0.111328125,326542,114,58,4,n1369-1,318.0,225.81975
318.5,0.16699219,318.5,0.16699219,326656,171,57,4,n1370-1,318.0,225.81975
318.667,0.11035156,318.667,0.11035156,326827,113,50,4,n1371-1,318.0,225.81975
318.77734,0.111328125,318.77734,0.111328125,326940,114,58,4,n1372-1,318.0,225.81975
318.88867,0.111328125,318.88867,0.111328125,327054,114,60,4,n1373-1,318.0,225.81975
320.0,0.16699219,320.0,0.16699219,328192,171,58,4,n1377-1,320.0,226.69182
