onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
101.0,1.0,101.0,1.0,1616,16,67,5,n734-1,101.0,124.19844
102.0,1.0,102.0,1.0,1632,16,53,5,n735-1,102.0,125.23646
102.0,1.0,102.0,1.0,1632,16,57,5,n736-1,102.0,125.23646
102.0,1.0,102.0,1.0,1632,16,60,5,n737-1,102.0,125.23646
102.0,1.0,102.0,1.0,1632,16,69,5,n738-1,102.0,125.23646
102.0,1.0,102.0,1.0,1632,16,72,1,n725-1,102.0,125.23646
102.0,1.0,102.0,1.0,1632,16,77,1,n726-1,102.0,125.23646
102.0,1.0,102.0,1.0,1632,16,84,1,n727-1,102.0,125.23646
103.0,1.0,103.0,1.0,1648,16,53,5,n739-1,103.0,126.27604
104.0,0.0,104.0,0.0,1664,0,43,6,n759-1,104.0,127.425
104.0,0.0625,104.0,0.0625,1664,1,43,6,n761-1,104.0,127.425
104.0,0.0,104.0,0.0,1664,0,44,6,n760-1,104.0,127.425
104.0,2.0,104.0,2.0,1664,32,44,5,n756-1,104.0,127.425
104.0,0.0,104.0,0.0,1664,0,46,5,n755-1,104.0,127.425
104.0,1.0,104.0,1.0,1664,16,54,1,n740-1,104.0,127.425
104.0,1.0,104.0,1.0,1664,16,56,1,n741-1,104.0,127.425
104.0,1.0,104.0,1.0,1664,16,60,1,n742-1,104.0,127.425
104.0,1.0,104.0,1.0,1664,16,65,2,n751-1,104.0,127.425
104.0,1.0,104.0,1.0,1664,16,68,1,n743-1,104.0,127.425
104.0625,0.0625,104.0625,0.0625,1665,1,44,6,n762-1,104.0,127.425
104.125,0.0625,104.125,0.0625,1666,1,46,6,n763-1,104.0,127.425
104.1875,0.0625,104.1875,0.0625,1667,1,44,6,n764-1,104.0,127.425
104.25,0.0625,104.25,0.0625,1668,1,46,6,n765-1,104.0,127.425
104.3125,0.0625,104.3125,0.0625,1669,1,44,6,n766-1,104.0,127.425
104.375,0.0625,104.375,0.0625,1670,1,46,6,n767-1,104.0,127.425
104.4375,0.0625,104.4375,0.0625,1671,1,44,6,n768-1,104.0,127.425
104.5,0.0625,104.5,0.0625,1672,1,46,6,n769-1,104.0,127.425
104.5625,0.0625,104.5625,0.0625,1673,1,44,6,n770-1,104.0,127.425
104.625,0.0625,104.625,0.0625,1674,1,46,6,n771-1,104.0,127.425
104.6875,0.0625,104.6875,0.0625,1675,1,44,6,n772-1,104.0,127.425
104.75,0.0625,104.75,0.0625,1676,1,46,6,n773-1,104.0,127.425
104.8125,0.0625,104.8125,0.0625,1677,1,44,6,n774-1,104.0,127.425
104.875,0.0625,104.875,0.0625,1678,1,46,6,n775-1,104.0,127.425
104.9375,0.0625,104.9375,0.0625,1679,1,44,6,n776-1,104.0,127.425
105.0,0.0625,105.0,0.0625,1680,1,46,6,n777-1,105.0,128.50937
105.0,1.0,105.0,1.0,1680,16,54,1,n744-1,105.0,128.50937
105.0,1.0,105.0,1.0,1680,16,56,1,n745-1,105.0,128.50937
105.0,1.0,105.0,1.0,1680,16,60,1,n746-1,105.0,128.50937
105.0,1.0,105.0,1.0,1680,16,63,2,n752-1,105.0,128.50937
105.0,1.0,105.0,1.0,1680,16,68,1,n747-1,105.0,128.50937
105.0625,0.0625,105.0625,0.0625,1681,1,44,6,n778-1,105.0,128.50937
105.125,0.0625,105.125,0.0625,1682,1,46,6,n779-1,105.0,128.50937
105.1875,0.0625,105.1875,0.0625,1683,1,44,6,n780-1,105.0,128.50937
105.25,0.0625,105.25,0.0625,1684,1,46,6,n781-1,105.0,128.50937
105.3125,0.0625,105.3125,0.0625,1685,1,44,6,n782-1,105.0,128.50937
105.375,0.0625,105.375,0.0625,1686,1,46,6,n783-1,105.0,128.50937
105.4375,0.0625,105.4375,0.0625,1687,1,44,6,n784-1,105.0,128.50937
105.5,0.0625,105.5,0.0625,1688,1,46,6,n785-1,105.0,128.50937
105.5625,0.0625,105.5625,0.0625,1689,1,44,6,n786-1,105.0,128.50937
105.625,0.0625,105.625,0.0625,1690,1,46,6,n787-1,105.0,128.50937
105.6875,0.0625,105.6875,0.0625,1691,1,44,6,n788-1,105.0,128.50937
105.75,0.0625,105.75,0.0625,1692,1,46,6,n789-1,105.0,128.50937
105.8125,0.0625,105.8125,0.0625,1693,1,44,6,n790-1,105.0,128.50937
105.875,0.0625,105.875,0.0625,1694,1,43,6,n791-1,105.0,128.50937
105.9375,0.0625,105.9375,0.0625,1695,1,44,6,n792-1,105.0,128.50937
106.0,1.0,106.0,1.0,1696,16,49,5,n757-1,106.0,129.60365
106.0,1.0,106.0,1.0,1696,16,53,1,n748-1,106.0,129.60365
106.0,1.0,106.0,1.0,1696,16,61,2,n753-1,106.0,129.60365
106.0,1.0,106.0,1.0,1696,16,68,1,n749-1,106.0,129.60365
107.0,1.0,107.0,1.0,1712,16,49,5,n758-1,107.0,130.74687
108.0,0.0625,108.0,0.0625,1728,1,40,6,n812-1,108.0,131.96458
108.0,0.0,108.0,0.0,1728,0,40,6,n810-1,108.0,131.96458
108.0,0.0,108.0,0.0,1728,0,41,6,n811-1,108.0,131.96458
108.0,2.0,108.0,2.0,1728,32,41,5,n806-1,108.0,131.96458
108.0,0.0,108.0,0.0,1728,0,42,5,n805-1,108.0,131.96458
108.0,1.0,108.0,1.0,1728,16,51,2,n797-1,108.0,131.96458
108.0,1.0,108.0,1.0,1728,16,57,2,n798-1,108.0,131.96458
108.0,1.0,108.0,1.0,1728,16,61,1,n794-1,108.0,131.96458
108.0,1.0,108.0,1.0,1728,16,65,2,n799-1,108.0,131.96458
108.0625,0.0625,108.0625,0.0625,1729,1,41,6,n813-1,108.0,131.96458
108.125,0.0625,108.125,0.0625,1730,1,42,6,n814-1,108.0,131.96458
108.1875,0.0625,108.1875,0.0625,1731,1,41,6,n815-1,108.0,131.96458
108.25,0.0625,108.25,0.0625,1732,1,42,6,n816-1,108.0,131.96458
108.3125,0.0625,108.3125,0.0625,1733,1,41,6,n817-1,108.0,131.96458
108.375,0.0625,108.375,0.0625,1734,1,42,6,n818-1,108.0,131.96458
108.4375,0.0625,108.4375,0.0625,1735,1,41,6,n819-1,108.0,131.96458
108.5,0.0625,108.5,0.0625,1736,1,42,6,n820-1,108.0,131.96458
108.5625,0.0625,108.5625,0.0625,1737,1,41,6,n821-1,108.0,131.96458
108.625,0.0625,108.625,0.0625,1738,1,42,6,n822-1,108.0,131.96458
108.6875,0.0625,108.6875,0.0625,1739,1,41,6,n823-1,108.0,131.96458
108.75,0.0625,108.75,0.0625,1740,1,42,6,n824-1,108.0,131.96458
108.8125,0.0625,108.8125,0.0625,1741,1,41,6,n825-1,108.0,131.96458
108.875,0.0625,108.875,0.0625,1742,1,42,6,n826-1,108.0,131.96458
108.9375,0.0625,108.9375,0.0625,1743,1,41,6,n827-1,108.0,131.96458
109.0,0.0625,109.0,0.0625,1744,1,42,6,n828-1,109.0,133.16562
109.0,1.0,109.0,1.0,1744,16,51,2,n800-1,109.0,133.16562
109.0,1.0,109.0,1.0,1744,16,57,2,n801-1,109.0,133.16562
109.0,1.0,109.0,1.0,1744,16,60,1,n795-1,109.0,133.16562
109.0,1.0,109.0,1.0,1744,16,65,2,n802-1,109.0,133.16562
109.0625,0.0625,109.0625,0.0625,1745,1,41,6,n829-1,109.0,133.16562
109.125,0.0625,109.125,0.0625,1746,1,42,6,n830-1,109.0,133.16562
109.1875,0.0625,109.1875,0.0625,1747,1,41,6,n831-1,109.0,133.16562
109.25,0.0625,109.25,0.0625,1748,1,42,6,n832-1,109.0,133.16562
109.3125,0.0625,109.3125,0.0625,1749,1,41,6,n833-1,109.0,133.16562
109.375,0.0625,109.375,0.0625,1750,1,42,6,n834-1,109.0,133.16562
109.4375,0.0625,109.4375,0.0625,1751,1,41,6,n835-1,109.0,133.16562
109.5,0.0625,109.5,0.0625,1752,1,42,6,n836-1,109.0,133.16562
109.5625,0.0625,109.5625,0.0625,1753,1,41,6,n837-1,109.0,133.16562
109.625,0.0625,109.625,0.0625,1754,1,42,6,n838-1,109.0,133.16562
109.6875,0.0625,109.6875,0.0625,1755,1,41,6,n839-1,109.0,133.16562
109.75,0.0625,109.75,0.0625,1756,1,42,6,n840-1,109.0,133.16562
109.8125,0.0625,109.8125,0.0625,1757,1,41,6,n841-1,109.0,133.16562
109.875,0.0625,109.875,0.0625,1758,1,40,6,n842-1,109.0,133.16562
109.9375,0.0625,109.9375,0.0625,1759,1,41,6,n843-1,109.0,133.16562
110.0,1.0,110.0,1.0,1760,16,42,5,n807-1,110.0,134.47188
110.0,2.0,110.0,2.0,1760,32,49,2,n803-1,110.0,134.47188
110.0,2.0,110.0,2.0,1760,32,58,2,n804-1,110.0,134.47188
110.0,2.0,110.0,2.0,1760,32,58,1,n796-1,110.0,134.47188
111.0,0.5,111.0,0.5,1776,8,41,5,n808-1,111.0,135.85938
111.5,0.5,111.5,0.5,1784,8,37,5,n809-1,111.0,135.85938
112.0,1.0,112.0,1.0,1792,16,34,5,n855-1,112.0,137.20312
112.0,1.0,112.0,1.0,1792,16,41,5,n856-1,112.0,137.20312
112.0,1.0,112.0,1.0,1792,16,46,5,n857-1,112.0,137.20312
112.0,1.0,112.0,1.0,1792,16,53,2,n851-1,112.0,137.20312
112.0,1.0,112.0,1.0,1792,16,58,1,n845-1,112.0,137.20312
113.0,1.0,113.0,1.0,1808,16,37,5,n858-1,113.0,138.41093
113.0,1.0,113.0,1.0,1808,16,42,5,n859-1,113.0,138.41093
113.0,1.0,113.0,1.0,1808,16,49,5,n860-1,113.0,138.41093
113.0,1.0,113.0,1.0,1808,16,54,2,n852-1,113.0,138.41093
113.0,0.75,113.0,0.75,1808,12,58,1,n846-1,113.0,138.41093
113.75,0.25,113.75,0.25,1820,4,58,1,n847-1,113.0,138.41093
114.0,1.0,114.0,1.0,1824,16,34,5,n861-1,114.0,139.73021
114.0,1.0,114.0,1.0,1824,16,41,5,n862-1,114.0,139.73021
114.0,1.0,114.0,1.0,1824,16,46,5,n863-1,114.0,139.73021
114.0,1.0,114.0,1.0,1824,16,53,2,n853-1,114.0,139.73021
114.0,1.0,114.0,1.0,1824,16,58,1,n848-1,114.0,139.73021
115.0,1.0,115.0,1.0,1840,16,37,5,n864-1,115.0,140.91667
115.0,1.0,115.0,1.0,1840,16,42,5,n865-1,115.0,140.91667
115.0,1.0,115.0,1.0,1840,16,49,5,n866-1,115.0,140.91667
115.0,1.0,115.0,1.0,1840,16,54,2,n854-1,115.0,140.91667
115.0,0.75,115.0,0.75,1840,12,61,1,n849-1,115.0,140.91667
115.75,0.25,115.75,0.25,1852,4,60,1,n850-1,115.0,140.91667
116.0,1.0,116.0,1.0,1856,16,34,5,n877-1,116.0,142.16771
116.0,1.0,116.0,1.0,1856,16,41,5,n878-1,116.0,142.16771
116.0,1.0,116.0,1.0,1856,16,46,5,n879-1,116.0,142.16771
116.0,1.0,116.0,1.0,1856,16,53,2,n874-1,116.0,142.16771
116.0,0.75,116.0,0.75,1856,12,60,1,n868-1,116.0,142.16771
116.0,0.0,116.0,0.0,1856,0,61,1,n867-1,116.0,142.16771
116.75,0.25,116.75,0.25,1868,4,58,1,n869-1,116.0,142.16771
117.0,1.0,117.0,1.0,1872,16,37,5,n880-1,117.0,143.4323
117.0,1.0,117.0,1.0,1872,16,42,5,n881-1,117.0,143.4323
117.0,1.0,117.0,1.0,1872,16,49,5,n882-1,117.0,143.4323
117.0,1.0,117.0,1.0,1872,16,54,2,n875-1,117.0,143.4323
117.0,0.75,117.0,0.75,1872,12,58,1,n870-1,117.0,143.4323
117.75,0.25,117.75,0.25,1884,4,58,1,n871-1,117.0,143.4323
118.0,1.0,118.0,1.0,1888,16,34,5,n883-1,118.0,144.87187
118.0,1.0,118.0,1.0,1888,16,41,5,n884-1,118.0,144.87187
118.0,1.0,118.0,1.0,1888,16,46,5,n885-1,118.0,144.87187
118.0,1.0,118.0,1.0,1888,16,53,2,n876-1,118.0,144.87187
118.0,1.0,118.0,1.0,1888,16,58,1,n872-1,118.0,144.87187
119.0,1.0,119.0,1.0,1904,16,32,5,n886-1,119.0,147.0052
119.0,1.0,119.0,1.0,1904,16,44,5,n887-1,119.0,147.0052
120.0,0.5,120.0,0.5,1920,8,37,5,n893-1,120.0,150.15053
120.0,2.0,120.0,2.0,1920,32,77,1,n888-1,120.0,150.15053
120.5,0.5,120.5,0.5,1928,8,44,5,n894-1,120.0,150.15053
121.0,0.5,121.0,0.5,1936,8,53,5,n895-1,121.0,151.52916
121.5,0.5,121.5,0.5,1944,8,61,5,n896-1,121.0,151.52916
122.0,0.5,122.0,0.5,1952,8,37,5,n897-1,122.0,152.64635
122.0,0.5,122.0,0.5,1952,8,78,1,n889-1,122.0,152.64635
122.5,0.5,122.5,0.5,1960,8,44,5,n898-1,122.0,152.64635
122.5,0.5,122.5,0.5,1960,8,77,1,n890-1,122.0,152.64635
123.0,0.5,123.0,0.5,1968,8,53,5,n899-1,123.0,153.725
123.0,0.5,123.0,0.5,1968,8,75,1,n891-1,123.0,153.725
123.5,0.5,123.5,0.5,1976,8,61,5,n900-1,123.0,153.725
123.5,0.5,123.5,0.5,1976,8,73,1,n892-1,123.0,153.725
124.0,0.5,124.0,0.5,1984,8,39,5,n904-1,124.0,154.79219
124.0,1.0,124.0,1.0,1984,16,72,1,n901-1,124.0,154.79219
124.5,0.5,124.5,0.5,1992,8,44,5,n905-1,124.0,154.79219
125.0,0.5,125.0,0.5,2000,8,54,5,n906-1,125.0,156.02916
125.0,1.0,125.0,1.0,2000,16,82,1,n902-1,125.0,156.02916
125.5,0.5,125.5,0.5,2008,8,60,5,n907-1,125.0,156.02916
126.0,0.5,126.0,0.5,2016,8,39,5,n908-1,126.0,157.10938
126.0,2.0,126.0,2.0,2016,32,80,1,n903-1,126.0,157.10938
126.5,0.5,126.5,0.5,2024,8,44,5,n909-1,126.0,157.10938
127.0,0.5,127.0,0.5,2032,8,54,5,n910-1,127.0,158.13542
127.5,0.5,127.5,0.5,2040,8,60,5,n911-1,127.0,158.13542
128.0,0.5,128.0,0.5,2048,8,32,5,n917-1,128.0,159.29584
128.0,2.0,128.0,2.0,2048,32,78,1,n912-1,128.0,159.29584
128.5,0.5,128.5,0.5,2056,8,44,5,n918-1,128.0,159.29584
129.0,0.5,129.0,0.5,2064,8,54,5,n919-1,129.0,160.31563
129.5,0.5,129.5,0.5,2072,8,60,5,n920-1,129.0,160.31563
130.0,0.5,130.0,0.5,2080,8,32,5,n921-1,130.0,161.38126
130.0,0.5,130.0,0.5,2080,8,80,1,n913-1,130.0,161.38126
130.5,0.5,130.5,0.5,2088,8,44,5,n922-1,130.0,161.38126
130.5,0.5,130.5,0.5,2088,8,78,1,n914-1,130.0,161.38126
131.0,0.5,131.0,0.5,2096,8,54,5,n923-1,131.0,162.37865
131.0,0.5,131.0,0.5,2096,8,77,1,n915-1,131.0,162.37865
131.5,0.5,131.5,0.5,2104,8,60,5,n924-1,131.0,162.37865
131.5,0.5,131.5,0.5,2104,8,75,1,n916-1,131.0,162.37865
132.0,0.5,132.0,0.5,2112,8,37,5,n928-1,132.0,163.45781
132.0,1.0,132.0,1.0,2112,16,73,1,n925-1,132.0,163.45781
132.5,0.5,132.5,0.5,2120,8,44,5,n929-1,132.0,163.45781
133.0,0.5,133.0,0.5,2128,8,53,5,n930-1,133.0,164.67291
133.0,1.0,133.0,1.0,2128,16,85,1,n926-1,133.0,164.67291
133.5,0.5,133.5,0.5,2136,8,61,5,n931-1,133.0,164.67291
134.0,0.5,134.0,0.5,2144,8,37,5,n932-1,134.0,165.70052
134.0,2.0,134.0,2.0,2144,32,80,1,n927-1,134.0,165.70052
134.5,0.5,134.5,0.5,2152,8,44,5,n933-1,134.0,165.70052
135.0,0.5,135.0,0.5,2160,8,53,5,n934-1,135.0,166.69687
135.5,0.5,135.5,0.5,2168,8,61,5,n935-1,135.0,166.69687
136.0,0.5,136.0,0.5,2176,8,37,5,n941-1,136.0,167.7797
136.0,2.0,136.0,2.0,2176,32,77,1,n936-1,136.0,167.7797
136.5,0.5,136.5,0.5,2184,8,44,5,n942-1,136.0,167.7797
137.0,0.5,137.0,0.5,2192,8,53,5,n943-1,137.0,168.75833
137.5,0.5,137.5,0.5,2200,8,61,5,n944-1,137.0,168.75833
138.0,0.5,138.0,0.5,2208,8,34,5,n945-1,138.0,169.80573
138.0,0.5,138.0,0.5,2208,8,78,1,n937-1,138.0,169.80573
138.5,0.5,138.5,0.5,2216,8,46,5,n946-1,138.0,169.80573
138.5,0.5,138.5,0.5,2216,8,77,1,n938-1,138.0,169.80573
139.0,0.5,139.0,0.5,2224,8,56,5,n947-1,139.0,170.7776
139.0,0.5,139.0,0.5,2224,8,75,1,n939-1,139.0,170.7776
139.5,0.5,139.5,0.5,2232,8,62,5,n948-1,139.0,170.7776
139.5,0.5,139.5,0.5,2232,8,74,1,n940-1,139.0,170.7776
140.0,0.5,140.0,0.5,2240,8,39,5,n960-1,140.0,171.68594
140.0,0.0625,140.0,0.0625,2240,1,75,2,n957-1,140.0,171.68594
140.0,0.5,140.0,0.5,2240,8,75,1,n949-1,140.0,171.68594
140.0625,0.0625,140.0625,0.0625,2241,1,77,2,n958-1,140.0,171.68594
140.125,0.375,140.125,0.375,2242,6,75,2,n959-1,140.0,171.68594
140.5,0.5,140.5,0.5,2248,8,46,5,n961-1,140.0,171.68594
140.5,0.5,140.5,0.5,2248,8,74,1,n950-1,140.0,171.68594
141.0,0.5,141.0,0.5,2256,8,54,5,n962-1,141.0,172.74635
141.0,0.5,141.0,0.5,2256,8,75,1,n951-1,141.0,172.74635
141.5,0.5,141.5,0.5,2264,8,63,5,n963-1,141.0,172.74635
141.5,0.5,141.5,0.5,2264,8,77,1,n952-1,141.0,172.74635
142.0,0.5,142.0,0.5,2272,8,39,5,n964-1,142.0,173.72084
142.0,0.5,142.0,0.5,2272,8,78,1,n953-1,142.0,173.72084
142.5,0.5,142.5,0.5,2280,8,51,5,n965-1,142.0,173.72084
142.5,0.5,142.5,0.5,2280,8,70,1,n954-1,142.0,173.72084
143.0,0.5,143.0,0.5,2288,8,58,5,n966-1,143.0,174.73386
143.0,0.5,143.0,0.5,2288,8,77,1,n955-1,143.0,174.73386
143.5,0.5,143.5,0.5,2296,8,63,5,n967-1,143.0,174.73386
143.5,0.5,143.5,0.5,2296,8,75,1,n956-1,143.0,174.73386
144.0,0.5,144.0,0.5,2304,8,43,5,n999-1,144.0,175.80365
144.0,0.0625,144.0,0.0625,2304,1,72,2,n974-1,144.0,175.80365
144.0,2.0,144.0,2.0,2304,32,73,1,n969-1,144.0,175.80365
144.0,0.0,144.0,0.0,2304,0,75,1,n968-1,144.0,175.80365
144.0625,0.0625,144.0625,0.0625,2305,1,73,2,n975-1,144.0,175.80365
144.125,0.0625,144.125,0.0625,2306,1,75,2,n976-1,144.0,175.80365
144.1875,0.125,144.1875,0.125,2307,2,73,2,n977-1,144.0,175.80365
144.3125,0.125,144.3125,0.125,2309,2,75,2,n978-1,144.0,175.80365
144.4375,0.125,144.4375,0.125,2311,2,73,2,n979-1,144.0,175.80365
144.5,0.5,144.5,0.5,2312,8,52,5,n1000-1,144.0,175.80365
144.5625,0.125,144.5625,0.125,2313,2,75,2,n980-1,144.0,175.80365
144.6875,0.125,144.6875,0.125,2315,2,73,2,n981-1,144.0,175.80365
144.8125,0.125,144.8125,0.125,2317,2,75,2,n982-1,144.0,175.80365
144.9375,0.125,144.9375,0.125,2319,2,73,2,n983-1,144.0,175.80365
145.0,0.5,145.0,0.5,2320,8,61,5,n1001-1,145.0,177.01772
145.0625,0.125,145.0625,0.125,2321,2,75,2,n984-1,145.0,177.01772
145.1875,0.0625,145.1875,0.0625,2323,1,73,2,n985-1,145.0,177.01772
145.25,0.0625,145.25,0.0625,2324,1,75,2,n986-1,145.0,177.01772
145.3125,0.0625,145.3125,0.0625,2325,1,73,2,n987-1,145.0,177.01772
145.375,0.0625,145.375,0.0625,2326,1,75,2,n988-1,145.0,177.01772
145.4375,0.0625,145.4375,0.0625,2327,1,73,2,n989-1,145.0,177.01772
145.5,0.5,145.5,0.5,2328,8,70,5,n1002-1,145.0,177.01772
145.5,0.0625,145.5,0.0625,2328,1,75,2,n990-1,145.0,177.01772
145.5625,0.0625,145.5625,0.0625,2329,1,73,2,n991-1,145.0,177.01772
145.625,0.0625,145.625,0.0625,2330,1,75,2,n992-1,145.0,177.01772
145.6875,0.0625,145.6875,0.0625,2331,1,73,2,n993-1,145.0,177.01772
145.75,0.0625,145.75,0.0625,2332,1,75,2,n994-1,145.0,177.01772
145.8125,0.0625,145.8125,0.0625,2333,1,73,2,n995-1,145.0,177.01772
145.875,0.0625,145.875,0.0625,2334,1,72,2,n996-1,145.0,177.01772
145.9375,0.0625,145.9375,0.0625,2335,1,73,2,n997-1,145.0,177.01772
146.0,0.5,146.0,0.5,2336,8,44,5,n1003-1,146.0,178.17917
146.0,0.5,146.0,0.5,2336,8,82,1,n970-1,146.0,178.17917
146.5,0.5,146.5,0.5,2344,8,51,5,n1004-1,146.0,178.17917
146.5,0.5,146.5,0.5,2344,8,80,1,n971-1,146.0,178.17917
147.0,0.5,147.0,0.5,2352,8,60,5,n1005-1,147.0,179.34166
147.0,0.5,147.0,0.5,2352,8,78,1,n972-1,147.0,179.34166
147.5,0.5,147.5,0.5,2360,8,66,5,n1006-1,147.0,179.34166
147.5,0.5,147.5,0.5,2360,8,68,1,n973-1,147.0,179.34166
148.0,0.5,148.0,0.5,2368,8,32,5,n1010-1,148.0,180.43333
148.0,2.0,148.0,2.0,2368,32,75,1,n1007-1,148.0,180.43333
148.5,0.5,148.5,0.5,2376,8,44,5,n1011-1,148.0,180.43333
149.0,0.5,149.0,0.5,2384,8,54,5,n1012-1,149.0,181.47395
149.5,0.5,149.5,0.5,2392,8,60,5,n1013-1,149.0,181.47395
150.0,0.5,150.0,0.5,2400,8,37,5,n1014-1,150.0,182.62344
150.0,1.0,150.0,1.0,2400,16,73,1,n1008-1,150.0,182.62344
150.5,0.5,150.5,0.5,2408,8,44,5,n1015-1,150.0,182.62344
151.0,0.5,151.0,0.5,2416,8,53,5,n1016-1,151.0,183.66771
151.5,0.5,151.5,0.5,2424,8,61,5,n1017-1,151.0,183.66771
152.0,0.5,152.0,0.5,2432,8,37,5,n893-2,152.0,184.92656
152.0,2.0,152.0,2.0,2432,32,77,1,n888-2,152.0,184.92656
152.5,0.5,152.5,0.5,2440,8,44,5,n894-2,152.0,184.92656
153.0,0.5,153.0,0.5,2448,8,53,5,n895-2,153.0,185.97604
153.5,0.5,153.5,0.5,2456,8,61,5,n896-2,153.0,185.97604
154.0,0.5,154.0,0.5,2464,8,37,5,n897-2,154.0,187.0375
154.0,0.5,154.0,0.5,2464,8,78,1,n889-2,154.0,187.0375
154.5,0.5,154.5,0.5,2472,8,44,5,n898-2,154.0,187.0375
154.5,0.5,154.5,0.5,2472,8,77,1,n890-2,154.0,187.0375
155.0,0.5,155.0,0.5,2480,8,53,5,n899-2,155.0,188.07916
155.0,0.5,155.0,0.5,2480,8,75,1,n891-2,155.0,188.07916
155.5,0.5,155.5,0.5,2488,8,61,5,n900-2,155.0,188.07916
155.5,0.5,155.5,0.5,2488,8,73,1,n892-2,155.0,188.07916
156.0,0.5,156.0,0.5,2496,8,39,5,n904-2,156.0,189.14062
156.0,1.0,156.0,1.0,2496,16,72,1,n901-2,156.0,189.14062
156.5,0.5,156.5,0.5,2504,8,44,5,n905-2,156.0,189.14062
157.0,0.5,157.0,0.5,2512,8,54,5,n906-2,157.0,190.37344
157.0,1.0,157.0,1.0,2512,16,82,1,n902-2,157.0,190.37344
157.5,0.5,157.5,0.5,2520,8,60,5,n907-2,157.0,190.37344
158.0,0.5,158.0,0.5,2528,8,39,5,n908-2,158.0,191.43124
158.0,2.0,158.0,2.0,2528,32,80,1,n903-2,158.0,191.43124
158.5,0.5,158.5,0.5,2536,8,44,5,n909-2,158.0,191.43124
159.0,0.5,159.0,0.5,2544,8,54,5,n910-2,159.0,192.44687
159.5,0.5,159.5,0.5,2552,8,60,5,n911-2,159.0,192.44687
160.0,0.5,160.0,0.5,2560,8,32,5,n917-2,160.0,193.67656
160.0,2.0,160.0,2.0,2560,32,78,1,n912-2,160.0,193.67656
160.5,0.5,160.5,0.5,2568,8,44,5,n918-2,160.0,193.67656
161.0,0.5,161.0,0.5,2576,8,54,5,n919-2,161.0,194.69792
161.5,0.5,161.5,0.5,2584,8,60,5,n920-2,161.0,194.69792
162.0,0.5,162.0,0.5,2592,8,32,5,n921-2,162.0,195.73541
162.0,0.5,162.0,0.5,2592,8,80,1,n913-2,162.0,195.73541
162.5,0.5,162.5,0.5,2600,8,44,5,n922-2,162.0,195.73541
162.5,0.5,162.5,0.5,2600,8,78,1,n914-2,162.0,195.73541
163.0,0.5,163.0,0.5,2608,8,54,5,n923-2,163.0,196.74115
163.0,0.5,163.0,0.5,2608,8,77,1,n915-2,163.0,196.74115
163.5,0.5,163.5,0.5,2616,8,60,5,n924-2,163.0,196.74115
163.5,0.5,163.5,0.5,2616,8,75,1,n916-2,163.0,196.74115
164.0,0.5,164.0,0.5,2624,8,37,5,n928-2,164.0,197.74791
164.0,1.0,164.0,1.0,2624,16,73,1,n925-2,164.0,197.74791
164.5,0.5,164.5,0.5,2632,8,44,5,n929-2,164.0,197.74791
165.0,0.5,165.0,0.5,2640,8,53,5,n930-2,165.0,198.98334
165.0,1.0,165.0,1.0,2640,16,85,1,n926-2,165.0,198.98334
165.5,0.5,165.5,0.5,2648,8,61,5,n931-2,165.0,198.98334
166.0,0.5,166.0,0.5,2656,8,37,5,n932-2,166.0,200.03334
166.0,2.0,166.0,2.0,2656,32,80,1,n927-2,166.0,200.03334
166.5,0.5,166.5,0.5,2664,8,44,5,n933-2,166.0,200.03334
167.0,0.5,167.0,0.5,2672,8,53,5,n934-2,167.0,201.03958
167.5,0.5,167.5,0.5,2680,8,61,5,n935-2,167.0,201.03958
168.0,0.5,168.0,0.5,2688,8,37,5,n941-2,168.0,202.12396
168.0,2.0,168.0,2.0,2688,32,77,1,n936-2,168.0,202.12396
168.5,0.5,168.5,0.5,2696,8,44,5,n942-2,168.0,202.12396
169.0,0.5,169.0,0.5,2704,8,53,5,n943-2,169.0,203.1323
169.5,0.5,169.5,0.5,2712,8,61,5,n944-2,169.0,203.1323
170.0,0.5,170.0,0.5,2720,8,34,5,n945-2,170.0,204.20312
170.0,0.5,170.0,0.5,2720,8,78,1,n937-2,170.0,204.20312
170.5,0.5,170.5,0.5,2728,8,46,5,n946-2,170.0,204.20312
170.5,0.5,170.5,0.5,2728,8,77,1,n938-2,170.0,204.20312
171.0,0.5,171.0,0.5,2736,8,56,5,n947-2,171.0,205.28697
171.0,0.5,171.0,0.5,2736,8,75,1,n939-2,171.0,205.28697
171.5,0.5,171.5,0.5,2744,8,62,5,n948-2,171.0,205.28697
171.5,0.5,171.5,0.5,2744,8,74,1,n940-2,171.0,205.28697
172.0,0.5,172.0,0.5,2752,8,39,5,n960-2,172.0,206.18489
172.0,0.0625,172.0,0.0625,2752,1,75,2,n957-2,172.0,206.18489
172.0,0.5,172.0,0.5,2752,8,75,1,n949-2,172.0,206.18489
172.0625,0.0625,172.0625,0.0625,2753,1,77,2,n958-2,172.0,206.18489
172.125,0.375,172.125,0.375,2754,6,75,2,n959-2,172.0,206.18489
172.5,0.5,172.5,0.5,2760,8,46,5,n961-2,172.0,206.18489
172.5,0.5,172.5,0.5,2760,8,74,1,n950-2,172.0,206.18489
173.0,0.5,173.0,0.5,2768,8,54,5,n962-2,173.0,207.2776
173.0,0.5,173.0,0.5,2768,8,75,1,n951-2,173.0,207.2776
