onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
85.0,0.5,42.5,0.25,20400,120,75,1,n373-1,84.0,48.863464
85.5,0.5,42.75,0.25,20520,120,77,1,n374-1,84.0,48.863464
86.0,1.0,43.0,0.5,20640,240,60,5,n384-1,84.0,48.863464
86.0,1.0,43.0,0.5,20640,240,63,5,n385-1,84.0,48.863464
86.0,1.0,43.0,0.5,20640,240,68,5,n386-1,84.0,48.863464
86.0,0.5,43.0,0.25,20640,120,75,1,n375-1,84.0,48.863464
86.5,0.5,43.25,0.25,20760,120,77,1,n376-1,84.0,48.863464
87.0,1.0,43.5,0.5,20880,240,39,5,n387-1,87.0,50.301765
87.0,1.0,43.5,0.5,20880,240,78,1,n377-1,87.0,50.301765
88.0,1.0,44.0,0.5,21120,240,63,5,n388-1,87.0,50.301765
88.0,1.0,44.0,0.5,21120,240,66,5,n389-1,87.0,50.301765
88.0,1.0,44.0,0.5,21120,240,70,5,n390-1,87.0,50.301765
88.0,1.0,44.0,0.5,21120,240,78,1,n378-1,87.0,50.301765
89.0,1.0,44.5,0.5,21360,240,58,5,n391-1,87.0,50.301765
89.0,1.0,44.5,0.5,21360,240,63,5,n392-1,87.0,50.301765
89.0,1.0,44.5,0.5,21360,240,66,5,n393-1,87.0,50.301765
89.0,1.0,44.5,0.5,21360,240,78,1,n379-1,87.0,50.301765
90.0,1.0,45.0,0.5,21600,240,41,5,n402-1,90.0,51.746742
90.0,1.0,45.0,0.5,21600,240,78,1,n394-1,90.0,51.746742
91.0,1.0,45.5,0.5,21840,240,63,5,n403-1,90.0,51.746742
91.0,1.0,45.5,0.5,21840,240,69,5,n404-1,90.0,51.746742
91.0,0.5,45.5,0.25,21840,120,77,1,n395-1,90.0,51.746742
91.5,0.5,45.75,0.25,21960,120,72,1,n396-1,90.0,51.746742
92.0,1.0,46.0,0.5,22080,240,57,5,n405-1,90.0,51.746742
92.0,1.0,46.0,0.5,22080,240,63,5,n406-1,90.0,51.746742
92.0,1.0,46.0,0.5,22080,240,65,5,n407-1,90.0,51.746742
92.0,0.5,46.0,0.25,22080,120,75,1,n397-1,90.0,51.746742
92.5,0.5,46.25,0.25,22200,120,73,1,n398-1,90.0,51.746742
93.0,1.0,46.5,0.5,22320,240,46,5,n408-1,93.0,53.380688
93.0,1.0,46.5,0.5,22320,240,70,1,n399-1,93.0,53.380688
94.0,1.0,47.0,0.5,22560,240,58,5,n409-1,93.0,53.380688
94.0,1.0,47.0,0.5,22560,240,61,5,n410-1,93.0,53.380688
94.0,1.0,47.0,0.5,22560,240,65,5,n411-1,93.0,53.380688
95.0,1.0,47.5,0.5,22800,240,53,5,n412-1,93.0,53.380688
95.0,1.0,47.5,0.5,22800,240,58,5,n413-1,93.0,53.380688
95.0,1.0,47.5,0.5,22800,240,61,5,n414-1,93.0,53.380688
96.0,1.0,48.0,0.5,23040,240,42,5,n423-1,96.0,54.950535
97.0,1.0,48.5,0.5,23280,240,58,5,n424-1,96.0,54.950535
97.0,1.0,48.5,0.5,23280,240,61,5,n425-1,96.0,54.950535
97.0,1.0,48.5,0.5,23280,240,66,5,n426-1,96.0,54.950535
97.0,0.5,48.5,0.25,23280,120,73,1,n416-1,96.0,54.950535
97.5,0.5,48.75,0.25,23400,120,75,1,n417-1,96.0,54.950535
98.0,1.0,49.0,0.5,23520,240,54,5,n427-1,96.0,54.950535
98.0,1.0,49.0,0.5,23520,240,58,5,n428-1,96.0,54.950535
98.0,1.0,49.0,0.5,23520,240,61,5,n429-1,96.0,54.950535
98.0,0.5,49.0,0.25,23520,120,73,1,n418-1,96.0,54.950535
98.5,0.5,49.25,0.25,23640,120,75,1,n419-1,96.0,54.950535
99.0,1.0,49.5,0.5,23760,240,37,5,n430-1,99.0,56.488995
99.0,1.0,49.5,0.5,23760,240,77,1,n420-1,99.0,56.488995
100.0,1.0,50.0,0.5,24000,240,56,5,n431-1,99.0,56.488995
100.0,1.0,50.0,0.5,24000,240,61,5,n432-1,99.0,56.488995
100.0,1.0,50.0,0.5,24000,240,65,5,n433-1,99.0,56.488995
100.0,1.0,50.0,0.5,24000,240,77,1,n421-1,99.0,56.488995
101.0,1.0,50.5,0.5,24240,240,53,5,n434-1,99.0,56.488995
101.0,1.0,50.5,0.5,24240,240,56,5,n435-1,99.0,56.488995
101.0,1.0,50.5,0.5,24240,240,61,5,n436-1,99.0,56.488995
101.0,1.0,50.5,0.5,24240,240,77,1,n422-1,99.0,56.488995
102.0,1.0,51.0,0.5,24480,240,39,5,n445-1,102.0,57.93664
102.0,1.0,51.0,0.5,24480,240,77,1,n437-1,102.0,57.93664
103.0,1.0,51.5,0.5,24720,240,58,5,n446-1,102.0,57.93664
103.0,1.0,51.5,0.5,24720,240,60,5,n447-1,102.0,57.93664
103.0,1.0,51.5,0.5,24720,240,66,5,n448-1,102.0,57.93664
103.0,0.5,51.5,0.25,24720,120,75,1,n438-1,102.0,57.93664
103.5,0.5,51.75,0.25,24840,120,70,1,n439-1,102.0,57.93664
104.0,1.0,52.0,0.5,24960,240,54,5,n449-1,102.0,57.93664
104.0,1.0,52.0,0.5,24960,240,58,5,n450-1,102.0,57.93664
104.0,1.0,52.0,0.5,24960,240,63,5,n451-1,102.0,57.93664
104.0,0.5,52.0,0.25,24960,120,73,1,n440-1,102.0,57.93664
104.5,0.5,52.25,0.25,25080,120,72,1,n441-1,102.0,57.93664
105.0,1.0,52.5,0.5,25200,240,41,5,n452-1,105.0,59.618664
105.0,1.0,52.5,0.5,25200,240,69,1,n442-1,105.0,59.618664
106.0,1.0,53.0,0.5,25440,240,60,5,n453-1,105.0,59.618664
106.0,1.0,53.0,0.5,25440,240,65,5,n454-1,105.0,59.618664
106.0,1.0,53.0,0.5,25440,240,69,5,n455-1,105.0,59.618664
106.0,1.0,53.0,0.5,25440,240,72,1,n443-1,105.0,59.618664
107.0,1.0,53.5,0.5,25680,240,57,5,n456-1,105.0,59.618664
107.0,1.0,53.5,0.5,25680,240,60,5,n457-1,105.0,59.618664
107.0,1.0,53.5,0.5,25680,240,65,5,n458-1,105.0,59.618664
107.0,1.0,53.5,0.5,25680,240,77,1,n444-1,105.0,59.618664
108.0,1.0,54.0,0.5,25920,240,53,5,n464-1,108.0,61.097694
108.0,1.0,54.0,0.5,25920,240,76,1,n459-1,108.0,61.097694
109.0,1.0,54.5,0.5,26160,240,61,5,n465-1,108.0,61.097694
109.0,1.0,54.5,0.5,26160,240,64,5,n466-1,108.0,61.097694
109.0,1.0,54.5,0.5,26160,240,67,5,n467-1,108.0,61.097694
109.0,1.0,54.5,0.5,26160,240,70,1,n460-1,108.0,61.097694
110.0,1.0,55.0,0.5,26400,240,58,5,n468-1,108.0,61.097694
110.0,1.0,55.0,0.5,26400,240,61,5,n469-1,108.0,61.097694
110.0,1.0,55.0,0.5,26400,240,64,5,n470-1,108.0,61.097694
110.0,2.0,55.0,1.0,26400,480,73,1,n461-1,108.0,61.097694
111.0,1.0,55.5,0.5,26640,240,41,5,n471-1,111.0,62.53733
112.0,1.0,56.0,0.5,26880,240,60,5,n472-1,111.0,62.53733
112.0,1.0,56.0,0.5,26880,240,65,5,n473-1,111.0,62.53733
112.0,1.0,56.0,0.5,26880,240,69,5,n474-1,111.0,62.53733
112.0,1.0,56.0,0.5,26880,240,72,1,n462-1,111.0,62.53733
113.0,1.0,56.5,0.5,27120,240,57,5,n475-1,111.0,62.53733
113.0,1.0,56.5,0.5,27120,240,60,5,n476-1,111.0,62.53733
113.0,1.0,56.5,0.5,27120,240,65,5,n477-1,111.0,62.53733
113.0,1.0,56.5,0.5,27120,240,77,1,n463-1,111.0,62.53733
114.0,1.0,57.0,0.5,27360,240,53,5,n486-1,114.0,63.923546
114.0,1.0,57.0,0.5,27360,240,76,1,n478-1,114.0,63.923546
115.0,1.0,57.5,0.5,27600,240,61,5,n487-1,114.0,63.923546
115.0,1.0,57.5,0.5,27600,240,64,5,n488-1,114.0,63.923546
115.0,1.0,57.5,0.5,27600,240,67,5,n489-1,114.0,63.923546
115.0,1.0,57.5,0.5,27600,240,70,1,n479-1,114.0,63.923546
116.0,1.0,58.0,0.5,27840,240,58,5,n490-1,114.0,63.923546
116.0,1.0,58.0,0.5,27840,240,61,5,n491-1,114.0,63.923546
116.0,1.0,58.0,0.5,27840,240,64,5,n492-1,114.0,63.923546
116.0,1.0,58.0,0.5,27840,240,73,1,n480-1,114.0,63.923546
117.0,1.0,58.5,0.5,28080,240,41,5,n493-1,117.0,65.303085
118.0,1.0,59.0,0.5,28320,240,60,5,n494-1,117.0,65.303085
118.0,1.0,59.0,0.5,28320,240,63,5,n495-1,117.0,65.303085
118.0,1.0,59.0,0.5,28320,240,66,5,n496-1,117.0,65.303085
118.0,0.5,59.0,0.25,28320,120,72,1,n482-1,117.0,65.303085
118.5,0.5,59.25,0.25,28440,120,73,1,n483-1,117.0,65.303085
119.0,1.0,59.5,0.5,28560,240,54,5,n497-1,117.0,65.303085
119.0,1.0,59.5,0.5,28560,240,58,5,n498-1,117.0,65.303085
119.0,1.0,59.5,0.5,28560,240,63,5,n499-1,117.0,65.303085
119.0,0.5,59.5,0.25,28560,120,72,1,n484-1,117.0,65.303085
119.5,0.5,59.75,0.25,28680,120,73,1,n485-1,117.0,65.303085
120.0,1.0,60.0,0.5,28800,240,53,5,n508-1,120.0,66.67061
120.0,1.0,60.0,0.5,28800,240,75,1,n500-1,120.0,66.67061
121.0,1.0,60.5,0.5,29040,240,63,5,n509-1,120.0,66.67061
121.0,1.0,60.5,0.5,29040,240,66,5,n510-1,120.0,66.67061
121.0,1.0,60.5,0.5,29040,240,70,5,n511-1,120.0,66.67061
121.0,1.0,60.5,0.5,29040,240,75,1,n501-1,120.0,66.67061
122.0,1.0,61.0,0.5,29280,240,60,5,n512-1,120.0,66.67061
122.0,1.0,61.0,0.5,29280,240,63,5,n513-1,120.0,66.67061
122.0,1.0,61.0,0.5,29280,240,66,5,n514-1,120.0,66.67061
122.0,1.0,61.0,0.5,29280,240,75,1,n502-1,120.0,66.67061
123.0,1.0,61.5,0.5,29520,240,41,5,n515-1,123.0,68.04881
123.0,1.0,61.5,0.5,29520,240,75,1,n503-1,123.0,68.04881
124.0,1.0,62.0,0.5,29760,240,63,5,n516-1,123.0,68.04881
124.0,1.0,62.0,0.5,29760,240,69,5,n517-1,123.0,68.04881
124.0,0.5,62.0,0.25,29760,120,77,1,n504-1,123.0,68.04881
124.5,0.5,62.25,0.25,29880,120,72,1,n505-1,123.0,68.04881
125.0,1.0,62.5,0.5,30000,240,57,5,n518-1,123.0,68.04881
125.0,1.0,62.5,0.5,30000,240,63,5,n519-1,123.0,68.04881
125.0,1.0,62.5,0.5,30000,240,65,5,n520-1,123.0,68.04881
125.0,0.5,62.5,0.25,30000,120,75,1,n506-1,123.0,68.04881
125.5,0.5,62.75,0.25,30120,120,73,1,n507-1,123.0,68.04881
126.0,1.0,63.0,0.5,30240,240,46,5,n524-1,126.0,69.712135
126.0,3.0,63.0,1.5,30240,720,70,1,n521-1,126.0,69.712135
127.0,1.0,63.5,0.5,30480,240,58,5,n525-1,126.0,69.712135
127.0,1.0,63.5,0.5,30480,240,61,5,n526-1,126.0,69.712135
127.0,1.0,63.5,0.5,30480,240,65,5,n527-1,126.0,69.712135
128.0,1.0,64.0,0.5,30720,240,53,5,n528-1,126.0,69.712135
128.0,1.0,64.0,0.5,30720,240,58,5,n529-1,126.0,69.712135
128.0,1.0,64.0,0.5,30720,240,61,5,n530-1,126.0,69.712135
129.0,1.0,64.5,0.5,30960,240,48,5,n531-1,129.0,71.33406
129.0,2.0,64.5,1.0,30960,480,67,1,n522-1,129.0,71.33406
130.0,1.0,65.0,0.5,31200,240,58,5,n532-1,129.0,71.33406
130.0,1.0,65.0,0.5,31200,240,60,5,n533-1,129.0,71.33406
130.0,1.0,65.0,0.5,31200,240,64,5,n534-1,129.0,71.33406
131.0,1.0,65.5,0.5,31440,240,55,5,n535-1,129.0,71.33406
131.0,1.0,65.5,0.5,31440,240,58,5,n536-1,129.0,71.33406
131.0,1.0,65.5,0.5,31440,240,60,5,n537-1,129.0,71.33406
132.0,1.0,66.0,0.5,31680,240,41,5,n544-1,132.0,72.998055
133.0,1.0,66.5,0.5,31920,240,60,5,n545-1,132.0,72.998055
133.0,1.0,66.5,0.5,31920,240,65,5,n546-1,132.0,72.998055
133.0,1.0,66.5,0.5,31920,240,68,5,n547-1,132.0,72.998055
133.0,1.0,66.5,0.5,31920,240,72,1,n539-1,132.0,72.998055
134.0,1.0,67.0,0.5,32160,240,56,5,n548-1,132.0,72.998055
134.0,1.0,67.0,0.5,32160,240,60,5,n549-1,132.0,72.998055
134.0,1.0,67.0,0.5,32160,240,65,5,n550-1,132.0,72.998055
134.0,1.0,67.0,0.5,32160,240,77,1,n540-1,132.0,72.998055
135.0,1.0,67.5,0.5,32400,240,53,5,n551-1,135.0,74.52049
135.0,1.0,67.5,0.5,32400,240,76,1,n541-1,135.0,74.52049
136.0,1.0,68.0,0.5,32640,240,61,5,n552-1,135.0,74.52049
136.0,1.0,68.0,0.5,32640,240,64,5,n553-1,135.0,74.52049
136.0,1.0,68.0,0.5,32640,240,67,5,n554-1,135.0,74.52049
136.0,1.0,68.0,0.5,32640,240,70,1,n542-1,135.0,74.52049
137.0,1.0,68.5,0.5,32880,240,58,5,n555-1,135.0,74.52049
137.0,1.0,68.5,0.5,32880,240,61,5,n556-1,135.0,74.52049
137.0,1.0,68.5,0.5,32880,240,64,5,n557-1,135.0,74.52049
137.0,2.0,68.5,1.0,32880,480,73,1,n543-1,135.0,74.52049
138.0,1.0,69.0,0.5,33120,240,41,5,n567-1,138.0,75.87332
139.0,1.0,69.5,0.5,33360,240,60,5,n568-1,138.0,75.87332
139.0,1.0,69.5,0.5,33360,240,65,5,n569-1,138.0,75.87332
139.0,1.0,69.5,0.5,33360,240,68,5,n570-1,138.0,75.87332
139.0,1.0,69.5,0.5,33360,240,72,1,n559-1,138.0,75.87332
140.0,1.0,70.0,0.5,33600,240,56,5,n571-1,138.0,75.87332
140.0,1.0,70.0,0.5,33600,240,60,5,n572-1,138.0,75.87332
140.0,1.0,70.0,0.5,33600,240,65,5,n573-1,138.0,75.87332
140.0,1.5,70.0,0.75,33600,360,77,1,n560-1,138.0,75.87332
141.0,1.0,70.5,0.5,33840,240,53,5,n574-1,141.0,77.200775
141.5,0.5,70.75,0.25,33960,120,76,1,n562-1,141.0,77.200775
142.0,1.0,71.0,0.5,34080,240,61,5,n575-1,141.0,77.200775
142.0,1.0,71.0,0.5,34080,240,64,5,n576-1,141.0,77.200775
142.0,1.0,71.0,0.5,34080,240,67,5,n577-1,141.0,77.200775
142.0,0.5,71.0,0.25,34080,120,70,1,n563-1,141.0,77.200775
142.5,0.5,71.25,0.25,34200,120,72,1,n564-1,141.0,77.200775
143.0,1.0,71.5,0.5,34320,240,58,5,n578-1,141.0,77.200775
143.0,1.0,71.5,0.5,34320,240,61,5,n579-1,141.0,77.200775
143.0,1.0,71.5,0.5,34320,240,64,5,n580-1,141.0,77.200775
143.0,0.5,71.5,0.25,34320,120,75,1,n565-1,141.0,77.200775
143.5,0.5,71.75,0.25,34440,120,73,1,n566-1,141.0,77.200775
144.0,1.0,72.0,0.5,34560,240,53,5,n589-1,144.0,78.51087
145.0,1.0,72.5,0.5,34800,240,56,5,n590-1,144.0,78.51087
145.0,1.0,72.5,0.5,34800,240,60,5,n591-1,144.0,78.51087
145.0,1.0,72.5,0.5,34800,240,68,5,n592-1,144.0,78.51087
145.0,0.5,72.5,0.25,34800,120,72,1,n582-1,144.0,78.51087
145.5,0.5,72.75,0.25,34920,120,73,1,n583-1,144.0,78.51087
146.0,1.0,73.0,0.5,35040,240,52,5,n593-1,144.0,78.51087
146.0,0.5,73.0,0.25,35040,120,72,1,n584-1,144.0,78.51087
146.5,0.5,73.25,0.25,35160,120,73,1,n585-1,144.0,78.51087
147.0,1.0,73.5,0.5,35280,240,51,5,n594-1,147.0,79.732155
147.0,1.0,73.5,0.5,35280,240,75,1,n586-1,147.0,79.732155
148.0,1.0,74.0,0.5,35520,240,60,5,n595-1,147.0,79.732155
148.0,1.0,74.0,0.5,35520,240,68,5,n596-1,147.0,79.732155
148.0,1.0,74.0,0.5,35520,240,75,1,n587-1,147.0,79.732155
149.0,1.0,74.5,0.5,35760,240,51,5,n597-1,147.0,79.732155
149.0,1.0,74.5,0.5,35760,240,75,1,n588-1,147.0,79.732155
150.0,1.0,75.0,0.5,36000,240,39,5,n606-1,150.0,81.053604
150.0,1.0,75.0,0.5,36000,240,75,1,n598-1,150.0,81.053604
151.0,1.0,75.5,0.5,36240,240,61,5,n607-1,150.0,81.053604
151.0,1.0,75.5,0.5,36240,240,67,5,n608-1,150.0,81.053604
151.0,0.5,75.5,0.25,36240,120,73,1,n599-1,150.0,81.053604
151.5,0.5,75.75,0.25,36360,120,72,1,n600-1,150.0,81.053604
152.0,1.0,76.0,0.5,36480,240,51,5,n609-1,150.0,81.053604
152.0,1.0,76.0,0.5,36480,240,55,5,n610-1,150.0,81.053604
152.0,1.0,76.0,0.5,36480,240,61,5,n611-1,150.0,81.053604
152.0,0.5,76.0,0.25,36480,120,70,1,n601-1,150.0,81.053604
152.5,0.5,76.25,0.25,36600,120,72,1,n602-1,150.0,81.053604
153.0,1.0,76.5,0.5,36720,240,44,5,n612-1,153.0,82.595406
153.0,1.0,76.5,0.5,36720,240,68,1,n603-1,153.0,82.595406
154.0,1.0,77.0,0.5,36960,240,56,5,n613-1,153.0,82.595406
154.0,1.0,77.0,0.5,36960,240,60,5,n614-1,153.0,82.595406
154.0,1.0,77.0,0.5,36960,240,63,5,n615-1,153.0,82.595406
155.0,1.0,77.5,0.5,37200,240,51,5,n616-1,153.0,82.595406
155.0,1.0,77.5,0.5,37200,240,56,5,n617-1,153.0,82.595406
155.0,1.0,77.5,0.5,37200,240,60,5,n618-1,153.0,82.595406
156.0,1.0,78.0,0.5,37440,240,44,5,n624-1,156.0,84.062416
157.0,1.0,78.5,0.5,37680,240,56,5,n625-1,156.0,84.062416
157.0,1.0,78.5,0.5,37680,240,60,5,n626-1,156.0,84.062416
157.0,1.0,78.5,0.5,37680,240,64,5,n627-1,156.0,84.062416
158.0,1.0,79.0,0.5,37920,240,52,5,n628-1,156.0,84.062416
158.0,1.0,79.0,0.5,37920,240,56,5,n629-1,156.0,84.062416
158.0,1.0,79.0,0.5,37920,240,60,5,n630-1,156.0,84.062416
159.0,1.0,79.5,0.5,38160,240,32,5,n631-1,159.0,85.55547
160.0,1.0,80.0,0.5,38400,240,63,5,n632-1,159.0,85.55547
160.0,1.0,80.0,0.5,38400,240,68,5,n633-1,159.0,85.55547
160.0,1.0,80.0,0.5,38400,240,72,5,n634-1,159.0,85.55547
160.0,1.0,80.0,0.5,38400,240,75,1,n622-1,159.0,85.55547
161.0,1.0,80.5,0.5,38640,240,60,5,n635-1,159.0,85.55547
161.0,1.0,80.5,0.5,38640,240,63,5,n636-1,159.0,85.55547
161.0,1.0,80.5,0.5,38640,240,68,5,n637-1,159.0,85.55547
161.0,1.0,80.5,0.5,38640,240,80,1,n623-1,159.0,85.55547
162.0,1.0,81.0,0.5,38880,240,56,5,n643-1,162.0,87.033165
162.0,1.0,81.0,0.5,38880,240,79,1,n638-1,162.0,87.033165
163.0,1.0,81.5,0.5,39120,240,64,5,n644-1,162.0,87.033165
163.0,1.0,81.5,0.5,39120,240,67,5,n645-1,162.0,87.033165
163.0,1.0,81.5,0.5,39120,240,70,5,n646-1,162.0,87.033165
163.0,1.0,81.5,0.5,39120,240,73,1,n639-1,162.0,87.033165
164.0,1.0,82.0,0.5,39360,240,61,5,n647-1,162.0,87.033165
164.0,1.0,82.0,0.5,39360,240,64,5,n648-1,162.0,87.033165
164.0,1.0,82.0,0.5,39360,240,67,5,n649-1,162.0,87.033165
164.0,2.0,82.0,1.0,39360,480,76,1,n640-1,162.0,87.033165
165.0,1.0,82.5,0.5,39600,240,44,5,n650-1,165.0,88.36663
166.0,1.0,83.0,0.5,39840,240,63,5,n651-1,165.0,88.36663
166.0,1.0,83.0,0.5,39840,240,68,5,n652-1,165.0,88.36663
166.0,1.0,83.0,0.5,39840,240,72,5,n653-1,165.0,88.36663
166.0,1.0,83.0,0.5,39840,240,75,1,n641-1,165.0,88.36663
167.0,1.0,83.5,0.5,40080,240,60,5,n654-1,165.0,88.36663
167.0,1.0,83.5,0.5,40080,240,63,5,n655-1,165.0,88.36663
167.0,1.0,83.5,0.5,40080,240,68,5,n656-1,165.0,88.36663
167.0,1.5,83.5,0.75,40080,360,80,1,n642-1,165.0,88.36663
168.0,1.0,84.0,0.5,40320,240,56,5,n668-1,168.0,89.615295
168.5,0.5,84.25,0.25,40440,120,79,1,n658-1,168.0,89.615295
169.0,1.0,84.5,0.5,40560,240,64,5,n669-1,168.0,89.615295
169.0,1.0,84.5,0.5,40560,240,67,5,n670-1,168.0,89.615295
169.0,1.0,84.5,0.5,40560,240,70,5,n671-1,168.0,89.615295
169.0,0.5,84.5,0.25,40560,120,73,1,n659-1,168.0,89.615295
169.5,0.5,84.75,0.25,40680,120,75,1,n660-1,168.0,89.615295
170.0,1.0,85.0,0.5,40800,240,58,5,n672-1,168.0,89.615295
170.0,1.0,85.0,0.5,40800,240,61,5,n673-1,168.0,89.615295
170.0,1.0,85.0,0.5,40800,240,67,5,n674-1,168.0,89.615295
170.0,0.5,85.0,0.25,40800,120,78,1,n661-1,168.0,89.615295
170.5,0.5,85.25,0.25,40920,120,76,1,n662-1,168.0,89.615295
171.0,1.0,85.5,0.5,41040,240,44,5,n675-1,171.0,91.1631
172.0,1.0,86.0,0.5,41280,240,63,5,n676-1,171.0,91.1631
172.0,1.0,86.0,0.5,41280,240,68,5,n677-1,171.0,91.1631
172.0,1.0,86.0,0.5,41280,240,72,5,n678-1,171.0,91.1631
172.0,0.5,86.0,0.25,41280,120,75,1,n664-1,171.0,91.1631
172.5,0.5,86.25,0.25,41400,120,77,1,n665-1,171.0,91.1631
173.0,1.0,86.5,0.5,41520,240,60,5,n679-1,171.0,91.1631
173.0,1.0,86.5,0.5,41520,240,63,5,n680-1,171.0,91.1631
173.0,1.0,86.5,0.5,41520,240,68,5,n681-1,171.0,91.1631
173.0,0.5,86.5,0.25,41520,120,75,1,n666-1,171.0,91.1631
173.5,0.5,86.75,0.25,41640,120,77,1,n667-1,171.0,91.1631
174.0,1.0,87.0,0.5,41760,240,39,5,n690-1,174.0,92.69689
174.0,1.0,87.0,0.5,41760,240,78,1,n682-1,174.0,92.69689
175.0,1.0,87.5,0.5,42000,240,63,5,n691-1,174.0,92.69689
175.0,1.0,87.5,0.5,42000,240,66,5,n692-1,174.0,92.69689
175.0,1.0,87.5,0.5,42000,240,70,5,n693-1,174.0,92.69689
175.0,1.0,87.5,0.5,42000,240,78,1,n683-1,174.0,92.69689
176.0,1.0,88.0,0.5,42240,240,58,5,n694-1,174.0,92.69689
176.0,1.0,88.0,0.5,42240,240,63,5,n695-1,174.0,92.69689
176.0,1.0,88.0,0.5,42240,240,66,5,n696-1,174.0,92.69689
176.0,1.0,88.0,0.5,42240,240,78,1,n684-1,174.0,92.69689
177.0,1.0,88.5,0.5,42480,240,41,5,n697-1,177.0,94.14454
177.0,1.0,88.5,0.5,42480,240,78,1,n685-1,177.0,94.14454
178.0,1.0,89.0,0.5,42720,240,63,5,n698-1,177.0,94.14454
178.0,1.0,89.0,0.5,42720,240,69,5,n699-1,177.0,94.14454
178.0,0.5,89.0,0.25,42720,120,77,1,n686-1,177.0,94.14454
178.5,0.5,89.25,0.25,42840,120,72,1,n687-1,177.0,94.14454
179.0,1.0,89.5,0.5,42960,240,57,5,n700-1,177.0,94.14454
179.0,1.0,89.5,0.5,42960,240,63,5,n701-1,177.0,94.14454
179.0,1.0,89.5,0.5,42960,240,65,5,n702-1,177.0,94.14454
179.0,0.5,89.5,0.25,42960,120,75,1,n688-1,177.0,94.14454
179.5,0.5,89.75,0.25,43080,120,73,1,n689-1,177.0,94.14454
180.0,1.0,90.0,0.5,43200,240,46,5,n711-1,180.0,95.81654
180.0,1.0,90.0,0.5,43200,240,70,1,n703-1,180.0,95.81654
181.0,1.0,90.5,0.5,43440,240,58,5,n712-1,180.0,95.81654
181.0,1.0,90.5,0.5,43440,240,61,5,n713-1,180.0,95.81654
181.0,1.0,90.5,0.5,43440,240,65,5,n714-1,180.0,95.81654
182.0,1.0,91.0,0.5,43680,240,53,5,n715-1,180.0,95.81654
182.0,1.0,91.0,0.5,43680,240,58,5,n716-1,180.0,95.81654
182.0,1.0,91.0,0.5,43680,240,61,5,n717-1,180.0,95.81654
183.0,1.0,91.5,0.5,43920,240,42,5,n718-1,183.0,97.4545
184.0,1.0,92.0,0.5,44160,240,58,5,n719-1,183.0,97.4545
184.0,1.0,92.0,0.5,44160,240,61,5,n720-1,183.0,97.4545
184.0,1.0,92.0,0.5,44160,240,66,5,n721-1,183.0,97.4545
184.0,0.5,92.0,0.25,44160,120,73,1,n707-1,183.0,97.4545
184.5,0.5,92.25,0.25,44280,120,75,1,n708-1,183.0,97.4545
185.0,1.0,92.5,0.5,44400,240,54,5,n722-1,183.0,97.4545
185.0,1.0,92.5,0.5,44400,240,58,5,n723-1,183.0,97.4545
185.0,1.0,92.5,0.5,44400,240,61,5,n724-1,183.0,97.4545
185.0,0.5,92.5,0.25,44400,120,73,1,n709-1,183.0,97.4545
185.5,0.5,92.75,0.25,44520,120,75,1,n710-1,183.0,97.4545
186.0,1.0,93.0,0.5,44640,240,37,5,n733-1,186.0,99.06841
186.0,1.0,93.0,0.5,44640,240,77,1,n725-1,186.0,99.06841
187.0,1.0,93.5,0.5,44880,240,56,5,n734-1,186.0,99.06841
187.0,1.0,93.5,0.5,44880,240,61,5,n735-1,186.0,99.06841
187.0,1.0,93.5,0.5,44880,240,65,5,n736-1,186.0,99.06841
187.0,1.0,93.5,0.5,44880,240,77,1,n726-1,186.0,99.06841
188.0,1.0,94.0,0.5,45120,240,53,5,n737-1,186.0,99.06841
188.0,1.0,94.0,0.5,45120,240,56,5,n738-1,186.0,99.06841
188.0,1.0,94.0,0.5,45120,240,61,5,n739-1,186.0,99.06841
188.0,1.0,94.0,0.5,45120,240,77,1,n727-1,186.0,99.06841
189.0,1.0,94.5,0.5,45360,240,39,5,n740-1,189.0,100.56413
189.0,1.0,94.5,0.5,45360,240,77,1,n728-1,189.0,100.56413
190.0,1.0,95.0,0.5,45600,240,58,5,n741-1,189.0,100.56413
190.0,1.0,95.0,0.5,45600,240,60,5,n742-1,189.0,100.56413
190.0,1.0,95.0,0.5,45600,240,66,5,n743-1,189.0,100.56413
190.0,0.5,95.0,0.25,45600,120,75,1,n729-1,189.0,100.56413
190.5,0.5,95.25,0.25,45720,120,70,1,n730-1,189.0,100.56413
191.0,1.0,95.5,0.5,45840,240,54,5,n744-1,189.0,100.56413
191.0,1.0,95.5,0.5,45840,240,58,5,n745-1,189.0,100.56413
191.0,1.0,95.5,0.5,45840,240,63,5,n746-1,189.0,100.56413
191.0,0.5,95.5,0.25,45840,120,73,1,n731-1,189.0,100.56413
191.5,0.5,95.75,0.25,45960,120,72,1,n732-1,189.0,100.56413
192.0,1.0,96.0,0.5,46080,240,41,5,n753-1,192.0,102.23013
192.0,1.0,96.0,0.5,46080,240,69,1,n747-1,192.0,102.23013
193.0,1.0,96.5,0.5,46320,240,60,5,n754-1,192.0,102.23013
193.0,1.0,96.5,0.5,46320,240,65,5,n755-1,192.0,102.23013
193.0,1.0,96.5,0.5,46320,240,69,5,n756-1,192.0,102.23013
193.0,1.0,96.5,0.5,46320,240,72,1,n748-1,192.0,102.23013
