xml_id	midi_id	track	channel	pitch	onset
n9132-1	n8217	0	0	76	494.299719375119
n9129-1	n8212	0	0	80	494.1902109376189
n9133-1	n8219	0	0	80	494.31173859386905
n9130-1	n8213	0	0	83	494.1995592188689
n9134-1	n8220	0	0	83	494.3157450001191
n9131-1	n8210	0	0	88	494.18353359386884
n9135-1	n8218	0	0	88	494.299719375119
n9157-1	deletion
n9158-1	n8227	0	0	59	494.4613110938693
n9159-1	n8233	0	0	63	494.6576250001197
n9155-1	n8221	0	0	64	494.41991156261923
n9140-1	n8231	0	0	75	494.5868451563696
n9144-1	n8235	0	0	75	494.68166343761976
n9136-1	n8224	0	0	76	494.43059531261923
n9137-1	n8226	0	0	80	494.4546337501193
n9141-1	n8228	0	0	80	494.5694840626195
n9145-1	n8236	0	0	80	494.68433437511976
n9138-1	n8225	0	0	83	494.4386081251193
n9142-1	n8230	0	0	83	494.5841742188695
n9146-1	n8237	0	0	83	494.6856698438698
n9143-1	n8229	0	0	87	494.5748259376195
n9147-1	n8234	0	0	87	494.67231515636973
n9139-1	n8222	0	0	88	494.42525343761923
n9168-1	n8239	0	0	42	494.8085329688699
n9169-1	n8238	0	0	54	494.8058620313699
n9171-1	n8243	0	0	60	495.01419515636996
n9172-1	n8242	0	0	63	495.01285968761994
n9173-1	n8241	0	0	69	495.00751781261994
n9161-1	n8240	0	0	71	494.9020157813699
n9162-1	n8245	0	0	83	495.03689812512
n9163-1	n8244	0	0	95	495.03422718762
n9174-1	n8246	0	0	57	495.12637453137006
n9176-1	n8250	0	0	60	495.2692696876202
n9177-1	n8251	0	0	63	495.2799534376202
n9178-1	n8249	0	0	69	495.2665987501202
n9165-1	n8248	0	0	72	495.2425603126201
n9166-1	n8253	0	0	84	495.3574106251203
n9167-1	n8252	0	0	96	495.35073328137025
n9187-1	n8255	0	0	41	495.4482225001204
n9188-1	n8254	0	0	53	495.44688703137035
n9190-1	n8259	0	0	60	495.6779231251205
n9191-1	n8258	0	0	63	495.6685748438705
n9192-1	n8257	0	0	69	495.66456843762046
n9180-1	n8256	0	0	78	495.56975015637045
n9181-1	n8261	0	0	90	495.68860687512057
n9182-1	n8260	0	0	102	495.68727140637054
n9193-1	n8264	0	0	57	495.7727414063707
n9195-1	n8266	0	0	60	495.9370040626207
n9196-1	n8268	0	0	63	495.95302968762076
n9197-1	n8267	0	0	69	495.94101046887073
n9184-1	n8265	0	0	72	495.8969400001207
n9185-1	n8270	0	0	84	496.0171321876209
n9186-1	n8269	0	0	96	496.0131257813709
n9206-1	n8272	0	0	42	496.13865984387104
n9207-1	n8271	0	0	54	496.126640625121
n9209-1	n8278	0	0	60	496.36034765637123
n9210-1	n8275	0	0	63	496.3416510938712
n9211-1	n8274	0	0	69	496.33764468762115
n9199-1	n8273	0	0	71	496.22947171887114
n9200-1	n8277	0	0	83	496.3590121876212
n9201-1	n8276	0	0	95	496.3576767188712
n9212-1	n8280	0	0	57	496.44982406262136
n9214-1	n8283	0	0	60	496.61408671887136
n9215-1	n8285	0	0	63	496.6247704688714
n9216-1	n8284	0	0	69	496.6167576563714
n9203-1	n8281	0	0	72	496.58337093762134
n9204-1	n8287	0	0	84	496.69688578137146
n9205-1	n8286	0	0	96	496.69154390637146
n9225-1	n8289	0	0	41	496.8104006251215
n9226-1	n8288	0	0	53	496.8077296876215
n9228-1	n8295	0	0	60	497.0521204688715
n9229-1	n8292	0	0	63	497.0307529688715
n9230-1	n8291	0	0	69	497.0267465626215
n9218-1	n8290	0	0	78	496.9038834376215
n9219-1	n8293	0	0	90	497.0467785938715
n9220-1	n8294	0	0	102	497.0467785938715
n9231-1	n8296	0	0	57	497.1309131251216
n9233-1	n8299	0	0	60	497.3859876563716
n9234-1	n8300	0	0	63	497.3859876563716
n9235-1	n8298	0	0	69	497.3779748438716
n9222-1	n8297	0	0	78	497.2684664063716
n9223-1	n8301	0	0	90	497.3953359376216
n9224-1	n8302	0	0	102	497.3953359376216
n9251-1	n8303	0	0	40	497.98294218762175
n9252-1	n8304	0	0	52	498.00163875012174
n9253-1	n8309	0	0	62	498.2259975001218
n9257-1	n8315	0	0	62	498.3288285938722
n9261-1	n8321	0	0	62	498.40227937512236
n9254-1	n8305	0	0	66	498.20997187512177
n9258-1	n8318	0	0	66	498.3328350001222
n9262-1	n8326	0	0	66	498.43967250012247
n9255-1	n8306	0	0	68	498.2139782813718
n9259-1	n8320	0	0	68	498.34485421887223
n9263-1	n8322	0	0	68	498.40495031262236
n9256-1	n8310	0	0	72	498.2259975001218
n9260-1	n8313	0	0	72	498.3234867188721
n9264-1	n8325	0	0	72	498.4129631251224
n9237-1	n8311	0	0	84	498.23000390637185
n9241-1	n8319	0	0	84	498.3328350001222
n9238-1	n8308	0	0	90	498.2246620313718
n9246-1	n8324	0	0	90	498.4102921876224
n9242-1	n8316	0	0	90	498.3288285938722
n9249-1	n8328	0	0	90	498.6293090626225
n9239-1	n8307	0	0	92	498.2219910938718
n9243-1	n8317	0	0	92	498.3288285938722
n9247-1	n8323	0	0	92	498.4062857813724
n9240-1	n8312	0	0	96	498.23000390637185
n9244-1	n8314	0	0	96	498.32482218762215
n9265-1	n8327	0	0	78	498.6186253126225
n9245-1	deletion
n9248-1	deletion
n9250-1	n8329	0	0	102	498.6319800001225
n9283-1	n8330	0	0	40	498.83096484387255
n9284-1	n8331	0	0	52	498.83096484387255
n9285-1	n8333	0	0	61	499.04330437512266
n9288-1	n8345	0	0	61	499.14880640637296
n9286-1	n8334	0	0	69	499.04597531262266
n9289-1	n8347	0	0	69	499.158154687623
n9287-1	n8332	0	0	73	499.02727875012266
n9290-1	n8341	0	0	73	499.13278078137284
n9271-1	n8343	0	0	89	499.1434645313729
n9267-1	n8336	0	0	90	499.05131718762266
n9268-1	n8338	0	0	93	499.0593300001227
n9272-1	n8342	0	0	93	499.13945812512287
n9269-1	n8337	0	0	97	499.0579945313727
n9273-1	n8346	0	0	97	499.14880640637296
n9274-1	n8344	0	0	101	499.1474709376229
n9270-1	n8335	0	0	102	499.04597531262266
n9294-1	n8358	0	0	52	499.4292548438733
n9291-1	deletion
n9295-1	n8354	0	0	64	499.4199065626232
n9292-1	n8350	0	0	69	499.2209217188731
n9293-1	deletion
n9279-1	n8355	0	0	88	499.42391296887325
n9275-1	n8352	0	0	89	499.2289345313731
n9276-1	n8348	0	0	93	499.2195862501231
n9280-1	n8353	0	0	93	499.4172356251232
n9277-1	n8349	0	0	97	499.2195862501231
n9281-1	n8357	0	0	97	499.4279193751233
n9282-1	n8356	0	0	100	499.42658390637325
n9278-1	n8351	0	0	101	499.2209217188731
n9311-1	n8359	0	0	40	499.63091062512336
n9312-1	n8360	0	0	52	499.63091062512336
n9313-1	n8361	0	0	62	499.8539339063734
n9317-1	n8370	0	0	62	499.9514231251236
n9318-1	n8375	0	0	66	499.9661132813737
n9314-1	deletion
n9319-1	n8378	0	0	68	499.9928226563738
n9315-1	deletion
n9316-1	n8365	0	0	72	499.86728859387347
n9320-1	n8376	0	0	72	499.9687842188737
n9297-1	n8367	0	0	84	499.8686240626235
n9301-1	n8372	0	0	84	499.9581004688736
n9298-1	n8368	0	0	90	499.8686240626235
n9302-1	n8373	0	0	90	499.9581004688736
n9299-1	n8366	0	0	92	499.86728859387347
n9303-1	n8374	0	0	92	499.96210687512365
n9300-1	n8369	0	0	96	499.8712950001235
n9304-1	n8371	0	0	96	499.9554295313736
n9321-1	deletion
n9322-1	n8383	0	0	66	500.056925156374
n9323-1	n8379	0	0	68	500.0262093751239
n9324-1	n8382	0	0	72	500.052918750124
n9325-1	n8384	0	0	78	500.23721343762406
n9305-1	deletion
n9306-1	n8381	0	0	90	500.0502478126239
n9309-1	n8385	0	0	90	500.2452262501241
n9307-1	n8380	0	0	92	500.0422350001239
n9308-1	deletion
n9310-1	n8386	0	0	102	500.2452262501241
n9343-1	n8388	0	0	40	500.45355937512414
n9344-1	n8387	0	0	52	500.45088843762414
n9345-1	n8390	0	0	61	500.6672343751242
n9348-1	n8402	0	0	61	500.78208468762443
n9346-1	n8392	0	0	69	500.6752471876243
n9349-1	n8403	0	0	69	500.80211671887446
n9347-1	n8389	0	0	73	500.6618925001242
n9350-1	n8397	0	0	73	500.7700654688744
n9331-1	n8401	0	0	89	500.77674281262443
n9327-1	n8393	0	0	90	500.6792535938743
n9328-1	n8395	0	0	93	500.68326000012433
n9332-1	n8398	0	0	93	500.7700654688744
n9329-1	n8394	0	0	97	500.6792535938743
n9333-1	n8399	0	0	97	500.77407187512443
n9334-1	n8400	0	0	101	500.77407187512443
n9330-1	n8391	0	0	102	500.67391171887425
n9354-1	deletion
n9351-1	deletion
n9355-1	deletion
n9352-1	n8404	0	0	69	500.84218078137457
n9353-1	n8409	0	0	73	500.86221281262465
n9339-1	n8410	0	0	88	501.05051390637465
n9335-1	n8408	0	0	89	500.8608773438746
n9336-1	n8406	0	0	93	500.8568709376246
n9340-1	n8412	0	0	93	501.0545203126247
n9337-1	n8407	0	0	97	500.8595418751246
n9341-1	n8414	0	0	97	501.05719125012473
n9342-1	n8411	0	0	100	501.05051390637465
n9338-1	n8405	0	0	101	500.8515290626246
n9371-1	n8417	0	0	40	501.25216968762487
n9372-1	n8416	0	0	52	501.24816328137484
n9373-1	n8418	0	0	64	501.4645092188749
n9377-1	n8429	0	0	64	501.58870781262516
n9374-1	n8420	0	0	67	501.4698510938749
n9378-1	n8433	0	0	67	501.5993915626252
n9375-1	n8425	0	0	70	501.50190234387503
n9379-1	deletion
n9376-1	n8419	0	0	73	501.4671801563749
n9380-1	n8430	0	0	73	501.5900432813752
n9357-1	n8424	0	0	85	501.477863906375
n9361-1	n8428	0	0	85	501.58737234387513
n9358-1	n8423	0	0	91	501.475192968875
n9362-1	n8432	0	0	91	501.5940496876252
n9359-1	n8421	0	0	94	501.4698510938749
n9363-1	n8427	0	0	94	501.5833659376251
n9360-1	n8422	0	0	97	501.47118656262495
n9364-1	n8431	0	0	97	501.5927142188752
n9381-1	deletion
n9382-1	deletion
n9383-1	n8434	0	0	70	501.6581521876253
n9384-1	n8439	0	0	73	501.67684875012543
n9385-1	n8440	0	0	79	501.85713703137554
n9365-1	n8437	0	0	85	501.6621585938754
n9366-1	n8435	0	0	91	501.65948765637535
n9369-1	n8442	0	0	91	501.86381437512557
n9367-1	n8438	0	0	94	501.6675004688754
n9368-1	n8436	0	0	97	501.6608231251254
n9370-1	n8441	0	0	103	501.8584725001256
n9403-1	n8444	0	0	41	502.05612187512554
n9404-1	n8445	0	0	53	502.05612187512554
n9408-1	n8448	0	0	62	502.2617840626257
n9411-1	n8454	0	0	62	502.3632796876259
n9405-1	deletion
n9406-1	n8446	0	0	70	502.25510671887565
n9409-1	n8457	0	0	70	502.37129250012595
n9407-1	n8447	0	0	74	502.25510671887565
n9413-1	n8453	0	0	74	502.36194421887586
n9410-1	deletion
n9391-1	n8451	0	0	90	502.2818160938757
n9395-1	n8459	0	0	90	502.37663437512595
n9387-1	deletion
n9388-1	n8452	0	0	94	502.28315156262573
n9392-1	n8458	0	0	94	502.37129250012595
n9393-1	n8449	0	0	98	502.2697968751257
n9397-1	n8455	0	0	98	502.3672860938759
n9389-1	deletion
n9394-1	n8450	0	0	102	502.2711323438757
n9398-1	n8456	0	0	102	502.3699570313759
n9390-1	deletion
n9414-1	n8463	0	0	53	502.6570828126262
n9415-1	n8462	0	0	65	502.6544118751262
n9412-1	n8460	0	0	70	502.44340781262605
n9399-1	n8465	0	0	89	502.6610892188762
n9396-1	n8461	0	0	94	502.45409156262605
n9400-1	n8467	0	0	94	502.6637601563762
n9401-1	n8466	0	0	98	502.6610892188762
n9402-1	n8464	0	0	101	502.6584182813762
n9431-1	n8469	0	0	40	502.8640804688763
n9432-1	n8468	0	0	52	502.86007406262627
n9433-1	n8470	0	0	64	503.0857682813764
n9437-1	n8481	0	0	64	503.1912703126266
n9434-1	n8474	0	0	67	503.09111015637643
n9438-1	n8484	0	0	67	503.2153087501266
n9435-1	n8476	0	0	70	503.09378109387643
n9439-1	n8485	0	0	70	503.2206506251266
n9436-1	n8471	0	0	73	503.0857682813764
n9440-1	n8482	0	0	73	503.1939412501266
n9417-1	n8477	0	0	85	503.09378109387643
n9421-1	n8483	0	0	85	503.1966121876266
n9418-1	n8472	0	0	91	503.0871037501264
n9422-1	n8478	0	0	91	503.18459296887653
n9419-1	n8473	0	0	94	503.0871037501264
n9423-1	n8479	0	0	94	503.18859937512656
n9420-1	n8475	0	0	97	503.09111015637643
n9424-1	n8480	0	0	97	503.1899348438766
n9428-1	n8486	0	0	97	503.25804375012666
n9441-1	deletion
n9442-1	n8505	0	0	67	503.9351264063771
n9443-1	n8487	0	0	70	503.2620501563767
n9444-1	n8490	0	0	73	503.2927659376267
n9445-1	n8491	0	0	79	503.46904781262685
n9425-1	n8488	0	0	85	503.2687275001267
n9429-1	n8492	0	0	91	503.47706062512685
n9447-1	n8504	0	0	91	503.93112000012707
n9426-1	deletion
n9427-1	n8489	0	0	94	503.2687275001267
n9430-1	n8493	0	0	103	503.47706062512685
n9450-1	deletion
n9463-1	n8497	0	0	41	503.69207109387696
n9464-1	n8496	0	0	53	503.68806468762693
n9465-1	n8500	0	0	62	503.915094375127
n9468-1	n8507	0	0	62	504.02059640637725
n9466-1	n8499	0	0	70	503.907081562627
n9469-1	n8512	0	0	70	504.0312801563773
n9467-1	n8498	0	0	74	503.904410625127
n9470-1	n8508	0	0	74	504.02326734387725
n9451-1	n8511	0	0	90	504.0286092188773
n9448-1	n8503	0	0	94	503.92711359387704
n9452-1	n8509	0	0	94	504.0246028126273
n9449-1	n8501	0	0	98	503.920436250127
n9453-1	n8506	0	0	98	504.0192609376272
n9454-1	n8510	0	0	102	504.0272737501273
insertion	n8502	0	0	102	503.92444265637704
n9474-1	n8524	0	0	53	504.4132242188776
n9471-1	n8514	0	0	62	504.10473093762744
n9475-1	n8523	0	0	65	504.41188875012756
n9472-1	n8517	0	0	70	504.10873734387746
n9473-1	n8513	0	0	74	504.0980535938774
n9459-1	n8525	0	0	89	504.4132242188776
n9455-1	n8519	0	0	90	504.11407921887746
n9456-1	n8515	0	0	94	504.10606640637747
n9460-1	n8520	0	0	94	504.4092178126275
n9457-1	n8518	0	0	98	504.10873734387746
n9461-1	n8521	0	0	98	504.41055328137753
n9462-1	n8522	0	0	101	504.41055328137753
n9458-1	n8516	0	0	102	504.10606640637747
n9494-1	n8531	0	0	37	505.1343773438778
insertion	n8533	0	0	37	505.2465567188778
n9492-1	n8528	0	0	38	504.98614031262775
n9495-1	n8530	0	0	49	505.1263645313778
n9493-1	n8527	0	0	50	504.9848048438777
n9477-1	n8532	0	0	59	505.2412148438778
n9478-1	n8534	0	0	62	505.3066528126278
n9479-1	n8535	0	0	65	505.3680843751278
n9480-1	n8536	0	0	69	505.4054775001278
n9481-1	n8537	0	0	71	505.51231500012784
n9482-1	n8538	0	0	74	505.58309484387786
n9483-1	n8539	0	0	77	505.6405200001279
n9498-1	n8544	0	0	59	505.720648125128
n9502-1	n8550	0	0	59	505.8982654688782
n9506-1	n8558	0	0	59	506.0678700001284
n9529-1	n8563	0	0	59	506.2201134376285
n9499-1	n8545	0	0	62	505.721983593878
n9503-1	n8552	0	0	62	505.90227187512824
n9507-1	n8557	0	0	62	506.0651990626284
n9530-1	n8564	0	0	62	506.2201134376285
n9500-1	n8543	0	0	65	505.717977187628
n9504-1	n8551	0	0	65	505.9009364063782
n9508-1	n8556	0	0	65	506.0598571876284
n9531-1	n8565	0	0	65	506.2201134376285
n9501-1	n8542	0	0	69	505.709964375128
n9505-1	n8549	0	0	69	505.8875817188782
n9509-1	n8555	0	0	69	506.04783796887835
n9526-1	n8562	0	0	69	506.2121006251285
n9484-1	n8540	0	0	81	505.6952742188779
n9485-1	n8547	0	0	83	505.80478265637817
n9486-1	n8548	0	0	86	505.8728915626282
n9487-1	n8553	0	0	89	505.92898125012823
n9488-1	n8554	0	0	93	505.9864064063783
n9489-1	n8559	0	0	95	506.0812246876284
n9490-1	n8560	0	0	98	506.1453271876285
n9512-1	n8568	0	0	98	506.32027359387854
n9491-1	n8561	0	0	101	506.1880621876285
n9517-1	n8574	0	0	83	506.6808501563787
n9516-1	n8573	0	0	86	506.60072203137867
n9515-1	n8571	0	0	89	506.5179229688786
n9514-1	n8570	0	0	93	506.46717515637863
n9513-1	n8569	0	0	95	506.3776987501286
n9511-1	deletion
n9510-1	n8566	0	0	105	506.2227843751285
n9525-1	n8584	0	0	59	507.272462812629
n9524-1	n8583	0	0	62	507.1883282813789
n9523-1	n8582	0	0	65	507.1362450001289
n9527-1	n8576	0	0	68	506.76632015637875
n9522-1	n8581	0	0	68	507.0694715626289
n9521-1	n8580	0	0	71	506.9759887501289
n9520-1	n8579	0	0	74	506.8998670313789
n9519-1	n8577	0	0	77	506.85312562512877
n9518-1	n8575	0	0	80	506.7623137501287
n9551-1	n8589	0	0	30	507.4567575001291
n9549-1	n8586	0	0	37	507.337900781379
n9552-1	n8588	0	0	42	507.4487446876291
n9550-1	n8585	0	0	49	507.328552500129
n9533-1	n8590	0	0	59	507.49281515637915
n9534-1	n8591	0	0	61	507.55825312512917
n9535-1	n8593	0	0	64	507.6103364063792
n9536-1	n8594	0	0	68	507.6584132813792
n9537-1	n8595	0	0	71	507.7652507813792
n9538-1	n8596	0	0	73	507.81866953137927
n9539-1	n8597	0	0	76	507.86407546887926
n9555-1	n8600	0	0	59	507.97224843762933
n9556-1	n8602	0	0	61	507.9802612501294
n9557-1	n8601	0	0	64	507.97625484387936
n9558-1	n8599	0	0	68	507.96423562512933
n9540-1	n8598	0	0	80	507.9161587501293
n9541-1	n8603	0	0	83	508.0216607813794
n9542-1	n8604	0	0	85	508.0804214063794
n9543-1	n8605	0	0	88	508.1298337501294
n9544-1	n8606	0	0	92	508.1832525001294
n9545-1	n8608	0	0	95	508.2820771876295
n9546-1	n8609	0	0	97	508.32080578137953
n9547-1	deletion
n9548-1	n8611	0	0	104	508.4036048438796
n9577-1	n8613	0	0	59	508.48506843762965
n9578-1	n8614	0	0	61	508.48506843762965
n9579-1	n8615	0	0	64	508.48773937512965
n9580-1	n8612	0	0	67	508.4783910938796
n9568-1	n8627	0	0	79	509.01792046887994
n9567-1	n8626	0	0	83	508.95915984387995
n9566-1	n8625	0	0	85	508.8990637501299
n9565-1	n8624	0	0	88	508.83229031262994
n9559-1	n8617	0	0	91	508.4944167188797
n9564-1	n8623	0	0	91	508.7401429688799
n9563-1	n8622	0	0	95	508.6800468751299
n9562-1	n8621	0	0	97	508.62395718762986
n9561-1	n8619	0	0	100	508.5892350001298
n9560-1	n8616	0	0	103	508.49308125012965
n9581-1	n8629	0	0	58	509.08335843763
n9576-1	n8639	0	0	58	509.6562745313802
n9582-1	n8630	0	0	61	509.08469390638004
n9575-1	n8638	0	0	61	509.5761464063802
n9574-1	n8637	0	0	64	509.5253985938802
n9583-1	n8628	0	0	66	509.07935203138
n9573-1	n8635	0	0	66	509.4172256251302
n9572-1	n8634	0	0	70	509.3037107813802
n9571-1	n8633	0	0	73	509.2235826563802
n9570-1	n8632	0	0	76	509.17149937513017
n9569-1	n8631	0	0	78	509.11006781263006
n9603-1	n8642	0	0	35	509.77913765638027
n9601-1	n8641	0	0	36	509.7257189063802
n9604-1	n8643	0	0	47	509.78180859388027
n9602-1	n8640	0	0	48	509.7056868751302
n9586-1	n8644	0	0	57	509.8712850001303
n9587-1	n8645	0	0	60	509.94206484388036
n9588-1	n8646	0	0	63	510.00082546888035
n9589-1	n8647	0	0	68	510.0435604688804
n9590-1	n8648	0	0	69	510.1343723438804
n9591-1	n8649	0	0	72	510.2078231251304
n9592-1	n8650	0	0	75	510.2652482813804
n9607-1	n8653	0	0	57	510.37208578138046
n9611-1	n8660	0	0	57	510.6084637501307
n9615-1	n8667	0	0	57	510.78608109388085
n9608-1	n8655	0	0	60	510.3827695313805
n9612-1	n8662	0	0	60	510.61914750013074
n9616-1	n8668	0	0	60	510.78875203138085
n9609-1	n8654	0	0	63	510.3774276563805
n9613-1	n8661	0	0	63	510.6124701563807
n9617-1	n8666	0	0	63	510.7820746876308
n9610-1	n8652	0	0	68	510.36273750013044
n9614-1	n8659	0	0	68	510.60178640638065
n9618-1	n8665	0	0	68	510.7727264063808
n9593-1	n8651	0	0	80	510.34137000013044
n9594-1	n8656	0	0	81	510.4121498438805
n9595-1	n8657	0	0	84	510.52833562513064
n9596-1	n8658	0	0	87	510.5951090626306
n9597-1	n8663	0	0	92	510.6752371876307
n9598-1	n8664	0	0	93	510.7673845313808
n9599-1	n8669	0	0	96	510.8341579688809
n9600-1	n8671	0	0	99	510.87155109388095
n9638-1	n8675	0	0	57	510.93565359388106
n9639-1	n8674	0	0	60	510.934318125131
n9640-1	n8676	0	0	63	510.93565359388106
n9635-1	deletion
n9626-1	n8683	0	0	81	511.36433906263125
n9625-1	n8682	0	0	84	511.2828754688812
n9624-1	n8681	0	0	87	511.22812125013115
n9623-1	n8680	0	0	92	511.17069609388113
n9622-1	n8679	0	0	93	511.0651940626311
n9621-1	n8677	0	0	96	511.0144462501311
n9620-1	n8678	0	0	99	511.0184526563811
n9619-1	n8672	0	0	104	510.920963437631
n9634-1	n8692	0	0	57	511.9506098438814
n9633-1	n8691	0	0	60	511.86513984388137
n9632-1	n8690	0	0	63	511.80771468763135
n9636-1	n8684	0	0	66	511.4311125001313
n9631-1	n8689	0	0	66	511.75429593763135
n9630-1	n8688	0	0	69	511.65814218763137
n9629-1	n8687	0	0	72	511.5860268751314
n9628-1	n8686	0	0	75	511.5099051563813
n9627-1	n8685	0	0	78	511.4484735938813
n9660-1	n8697	0	0	28	512.1415818751316
n9658-1	n8694	0	0	35	511.99468031263143
n9661-1	deletion
n9659-1	n8693	0	0	47	511.98933843763143
n9642-1	n8698	0	0	57	512.1682912501316
n9643-1	n8699	0	0	59	512.2163681251317
n9644-1	n8701	0	0	62	512.2858125001317
n9645-1	n8702	0	0	66	512.3405667188816
n9646-1	n8703	0	0	69	512.4233657813816
n9647-1	n8704	0	0	71	512.4861328126316
n9648-1	n8705	0	0	74	512.5408870313815
n9664-1	n8708	0	0	57	512.6503954688816
n9665-1	n8709	0	0	59	512.6503954688816
n9666-1	n8710	0	0	62	512.6530664063816
n9667-1	n8707	0	0	66	512.6410471876316
n9649-1	n8706	0	0	78	512.6143378126316
n9650-1	n8711	0	0	81	512.7131625001316
n9651-1	n8712	0	0	83	512.7665812501317
n9652-1	n8713	0	0	86	512.8293482813817
n9653-1	n8714	0	0	90	512.8841025001317
n9654-1	n8716	0	0	93	512.9655660938818
n9655-1	n8717	0	0	95	513.0550425001319
n9656-1	n8718	0	0	98	513.063055312632
n9670-1	n8728	0	0	98	513.2687175001321
n9657-1	deletion
n9686-1	n8724	0	0	57	513.219305156382
n9687-1	n8726	0	0	59	513.223311562632
n9688-1	n8725	0	0	62	513.219305156382
n9689-1	n8721	0	0	65	513.2112923438821
n9677-1	n8735	0	0	77	513.7561635938825
n9676-1	n8734	0	0	81	513.7080867188826
n9675-1	n8733	0	0	83	513.6573389063825
n9674-1	n8732	0	0	86	513.5705334376324
n9668-1	n8722	0	0	89	513.2166342188821
n9673-1	n8731	0	0	89	513.4570185938823
n9672-1	n8730	0	0	93	513.4129481251322
n9671-1	n8729	0	0	95	513.3461746876321
n9669-1	n8723	0	0	101	513.217969687632
n9690-1	n8736	0	0	56	513.8322853126325
n9685-1	n8748	0	0	56	514.4319107813828
n9691-1	n8739	0	0	59	513.8389626563826
n9684-1	n8747	0	0	59	514.3290796876328
n9683-1	n8746	0	0	62	514.2676481251327
n9692-1	n8737	0	0	64	513.8322853126325
n9682-1	n8744	0	0	64	514.1901909376328
n9681-1	n8743	0	0	68	514.0673278126328
n9680-1	n8742	0	0	71	513.9912060938827
n9679-1	n8741	0	0	74	513.8990587501327
n9678-1	n8740	0	0	76	513.8643365626326
n9712-1	n8751	0	0	33	514.558780312633
n9710-1	n8750	0	0	34	514.4679684376329
n9713-1	n8752	0	0	45	514.5601157813829
n9711-1	n8749	0	0	46	514.4559492188829
n9695-1	n8754	0	0	55	514.650927656383
n9696-1	n8755	0	0	58	514.7230429688831
n9697-1	n8756	0	0	61	514.7764617188831
n9698-1	n8757	0	0	65	514.8125193751331
n9699-1	n8758	0	0	67	514.9180214063832
n9700-1	n8759	0	0	70	514.9807884376332
n9701-1	n8760	0	0	73	515.0342071876332
n9716-1	n8763	0	0	55	515.0983096876333
n9720-1	n8769	0	0	55	515.2665787501332
n9724-1	n8775	0	0	55	515.4321768751336
n9744-1	n8782	0	0	55	515.6057878126337
n9717-1	n8765	0	0	58	515.1036515626333
n9721-1	n8771	0	0	58	515.2679142188832
n9725-1	n8776	0	0	58	515.4361832813836
n9718-1	n8764	0	0	61	515.1023160938834
n9722-1	n8770	0	0	61	515.2665787501332
n9726-1	n8777	0	0	61	515.4361832813836
n9746-1	n8783	0	0	61	515.6071232813837
n9719-1	n8762	0	0	65	515.0943032813833
n9723-1	n8767	0	0	65	515.2572304688832
n9727-1	n8774	0	0	65	515.4241640626335
n9747-1	n8781	0	0	65	515.5991104688837
n9702-1	n8761	0	0	77	515.0862904688832
n9703-1	n8766	0	0	79	515.1917925001333
n9704-1	n8768	0	0	82	515.2599014063833
n9705-1	n8772	0	0	85	515.3106492188833
n9706-1	n8773	0	0	89	515.3800935938834
n9707-1	n8778	0	0	91	515.4695700001336
n9708-1	n8779	0	0	94	515.5296660938836
n9709-1	n8780	0	0	97	515.5710656251337
n9729-1	n8787	0	0	97	515.6965996876338
n9745-1	n8784	0	0	58	515.6097942188837
n9735-1	n8794	0	0	79	516.0665245313838
n9734-1	n8793	0	0	82	516.0064284376339
n9733-1	n8792	0	0	85	515.9383195313839
n9732-1	n8790	0	0	89	515.8902426563839
n9731-1	n8789	0	0	91	515.7807342188838
n9730-1	n8788	0	0	94	515.7313218751337
n9728-1	n8785	0	0	101	515.6151360938837
n9743-1	n8806	0	0	55	516.6340987501344
n9742-1	n8804	0	0	58	516.5633189063842
n9741-1	n8802	0	0	61	516.4992164063841
n9751-1	n8795	0	0	64	516.1373043751339
n9740-1	n8801	0	0	64	516.4538104688841
n9739-1	n8800	0	0	67	516.373682343884
n9738-1	deletion
n9737-1	deletion
n9736-1	n8796	0	0	76	516.161342812634
n9771-1	n8809	0	0	33	516.7209042188845
n9769-1	n8807	0	0	34	516.6434470313844
n9772-1	n8808	0	0	45	516.7182332813844
n9770-1	n8805	0	0	46	516.6300923438844
n9754-1	n8811	0	0	53	516.7983614063844
n9755-1	n8812	0	0	58	516.8531156251344
n9756-1	n8813	0	0	61	516.9051989063844
n9757-1	n8814	0	0	64	516.9345792188844
n9758-1	n8815	0	0	65	517.0454231251344
n9759-1	n8816	0	0	70	517.1028482813845
n9760-1	n8817	0	0	73	517.1389059376345
n9775-1	n8820	0	0	53	517.2003375001345
n9779-1	n8828	0	0	53	517.3659356251349
n9783-1	n8834	0	0	53	517.526191875135
n9776-1	n8821	0	0	58	517.2043439063846
n9780-1	n8827	0	0	58	517.3619292188848
n9784-1	n8833	0	0	58	517.523520937635
n9777-1	n8822	0	0	61	517.2056793751345
n9781-1	n8826	0	0	61	517.3592582813848
n9785-1	n8832	0	0	61	517.522185468885
n9778-1	n8819	0	0	64	517.1923246876345
n9782-1	n8824	0	0	64	517.3512454688847
n9786-1	n8831	0	0	64	517.512837187635
n9761-1	n8818	0	0	76	517.1776345313845
n9762-1	n8823	0	0	77	517.2951557813847
n9763-1	n8825	0	0	82	517.3512454688847
n9764-1	n8829	0	0	85	517.3993223438848
n9765-1	n8830	0	0	88	517.4367154688849
n9766-1	n8835	0	0	89	517.563585000135
n9767-1	n8836	0	0	94	517.6210101563851
n9768-1	n8837	0	0	97	517.6570678126351
