onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
335.0,1.0,167.5,0.5,670,2,79,1,n188-2,333.0,56.72461
336.0,3.0,168.0,1.5,672,6,62,7,n229-2,336.0,57.27995
336.0,2.0,168.0,1.0,672,4,66,6,n221-2,336.0,57.27995
336.0,2.0,168.0,1.0,672,4,69,6,n222-2,336.0,57.27995
336.0,0.5,168.0,0.25,672,1,81,5,n214-2,336.0,57.27995
336.0,1.0,168.0,0.5,672,2,84,1,n206-2,336.0,57.27995
336.5,0.5,168.25,0.25,673,1,74,5,n215-2,336.0,57.27995
337.0,0.5,168.5,0.25,674,1,81,5,n216-2,336.0,57.27995
337.0,1.0,168.5,0.5,674,2,84,1,n207-2,336.0,57.27995
337.5,0.5,168.75,0.25,675,1,74,5,n217-2,336.0,57.27995
338.0,1.0,169.0,0.5,676,2,67,6,n223-2,336.0,57.27995
338.0,1.0,169.0,0.5,676,2,71,6,n224-2,336.0,57.27995
338.0,1.0,169.0,0.5,676,2,79,5,n218-2,336.0,57.27995
338.0,1.0,169.0,0.5,676,2,83,1,n208-2,336.0,57.27995
339.0,3.0,169.5,1.5,678,6,62,7,n230-2,339.0,57.820312
339.0,2.0,169.5,1.0,678,4,69,6,n225-2,339.0,57.820312
339.0,2.0,169.5,1.0,678,4,72,6,n226-2,339.0,57.820312
339.0,0.5,169.5,0.25,678,1,78,1,n209-2,339.0,57.820312
339.5,0.5,169.75,0.25,679,1,74,1,n210-2,339.0,57.820312
340.0,0.5,170.0,0.25,680,1,78,1,n211-2,339.0,57.820312
340.5,0.5,170.25,0.25,681,1,74,1,n212-2,339.0,57.820312
341.0,1.0,170.5,0.5,682,2,67,6,n227-2,339.0,57.820312
341.0,1.0,170.5,0.5,682,2,71,6,n228-2,339.0,57.820312
341.0,1.0,170.5,0.5,682,2,79,1,n213-2,339.0,57.820312
342.0,3.0,171.0,1.5,684,6,62,7,n253-2,342.0,58.36328
342.0,2.0,171.0,1.0,684,4,66,6,n247-2,342.0,58.36328
342.0,2.0,171.0,1.0,684,4,69,6,n248-2,342.0,58.36328
342.0,0.5,171.0,0.25,684,1,81,5,n237-2,342.0,58.36328
342.0,1.0,171.0,0.5,684,2,84,1,n231-2,342.0,58.36328
342.5,0.5,171.25,0.25,685,1,74,5,n238-2,342.0,58.36328
343.0,0.5,171.5,0.25,686,1,81,5,n239-2,342.0,58.36328
343.0,1.0,171.5,0.5,686,2,84,1,n232-2,342.0,58.36328
343.5,0.5,171.75,0.25,687,1,74,5,n240-2,342.0,58.36328
344.0,1.0,172.0,0.5,688,2,67,6,n249-2,342.0,58.36328
344.0,1.0,172.0,0.5,688,2,79,5,n241-2,342.0,58.36328
344.0,1.0,172.0,0.5,688,2,83,1,n233-2,342.0,58.36328
345.0,3.0,172.5,1.5,690,6,62,7,n254-2,345.0,58.889324
345.0,2.0,172.5,1.0,690,4,66,6,n250-2,345.0,58.889324
345.0,2.0,172.5,1.0,690,4,69,6,n251-2,345.0,58.889324
345.0,0.5,172.5,0.25,690,1,81,5,n242-2,345.0,58.889324
345.0,1.0,172.5,0.5,690,2,84,1,n234-2,345.0,58.889324
345.5,0.5,172.75,0.25,691,1,74,5,n243-2,345.0,58.889324
346.0,0.5,173.0,0.25,692,1,81,5,n244-2,345.0,58.889324
346.0,1.0,173.0,0.5,692,2,84,1,n235-2,345.0,58.889324
346.5,0.5,173.25,0.25,693,1,74,5,n245-2,345.0,58.889324
347.0,1.0,173.5,0.5,694,2,67,6,n252-2,345.0,58.889324
347.0,1.0,173.5,0.5,694,2,79,5,n246-2,345.0,58.889324
347.0,1.0,173.5,0.5,694,2,83,1,n236-2,345.0,58.889324
348.0,1.0,174.0,0.5,696,2,62,6,n265-2,348.0,59.416668
348.0,1.0,174.0,0.5,696,2,66,6,n266-2,348.0,59.416668
348.0,1.0,174.0,0.5,696,2,69,6,n267-2,348.0,59.416668
348.0,1.0,174.0,0.5,696,2,78,5,n260-2,348.0,59.416668
348.0,1.0,174.0,0.5,696,2,81,1,n255-2,348.0,59.416668
349.0,1.0,174.5,0.5,698,2,62,6,n268-2,348.0,59.416668
349.0,1.0,174.5,0.5,698,2,66,6,n269-2,348.0,59.416668
349.0,1.0,174.5,0.5,698,2,69,6,n270-2,348.0,59.416668
349.0,1.0,174.5,0.5,698,2,78,5,n261-2,348.0,59.416668
349.0,1.0,174.5,0.5,698,2,86,1,n256-2,348.0,59.416668
350.0,1.0,175.0,0.5,700,2,62,6,n271-2,348.0,59.416668
350.0,1.0,175.0,0.5,700,2,66,6,n272-2,348.0,59.416668
350.0,1.0,175.0,0.5,700,2,69,6,n273-2,348.0,59.416668
350.0,1.0,175.0,0.5,700,2,78,5,n262-2,348.0,59.416668
350.0,1.0,175.0,0.5,700,2,86,1,n257-2,348.0,59.416668
351.0,2.0,175.5,1.0,702,4,62,6,n274-2,351.0,59.911457
351.0,2.0,175.5,1.0,702,4,66,6,n275-2,351.0,59.911457
351.0,2.0,175.5,1.0,702,4,69,6,n276-2,351.0,59.911457
351.0,2.0,175.5,1.0,702,4,78,5,n263-2,351.0,59.911457
351.0,2.0,175.5,1.0,702,4,86,1,n258-2,351.0,59.911457
354.0,2.0,177.0,1.0,708,4,78,1,n281-2,354.0,60.448566
354.0,2.0,177.0,1.0,708,4,81,1,n282-2,354.0,60.448566
355.0,1.0,177.5,0.5,710,2,50,6,n290-2,354.0,60.448566
356.0,1.0,178.0,0.5,712,2,38,6,n291-2,354.0,60.448566
357.0,2.0,178.5,1.0,714,4,78,1,n284-2,357.0,60.93099
357.0,2.0,178.5,1.0,714,4,86,1,n285-2,357.0,60.93099
358.0,0.5,179.0,0.25,716,1,62,6,n293-2,357.0,60.93099
358.5,0.5,179.25,0.25,717,1,61,6,n294-2,357.0,60.93099
359.0,1.0,179.5,0.5,718,2,62,6,n295-2,357.0,60.93099
360.0,2.0,180.0,1.0,720,4,79,1,n298-2,360.0,61.428387
360.0,2.0,180.0,1.0,720,4,83,1,n299-2,360.0,61.428387
361.0,1.0,180.5,0.5,722,2,50,6,n307-2,360.0,61.428387
362.0,1.0,181.0,0.5,724,2,38,6,n308-2,360.0,61.428387
363.0,2.0,181.5,1.0,726,4,73,1,n301-2,363.0,61.89974
363.0,2.0,181.5,1.0,726,4,79,1,n302-2,363.0,61.89974
364.0,0.5,182.0,0.25,728,1,62,6,n310-2,363.0,61.89974
364.5,0.5,182.25,0.25,729,1,61,6,n311-2,363.0,61.89974
365.0,1.0,182.5,0.5,730,2,62,6,n312-2,363.0,61.89974
366.0,2.0,183.0,1.0,732,4,74,1,n315-2,366.0,62.38867
366.0,2.0,183.0,1.0,732,4,78,1,n316-2,366.0,62.38867
367.0,1.0,183.5,0.5,734,2,50,6,n324-2,366.0,62.38867
368.0,1.0,184.0,0.5,736,2,38,6,n325-2,366.0,62.38867
369.0,2.0,184.5,1.0,738,4,78,1,n318-2,369.0,62.8763
369.0,2.0,184.5,1.0,738,4,86,1,n319-2,369.0,62.8763
370.0,0.5,185.0,0.25,740,1,62,6,n327-2,369.0,62.8763
370.5,0.5,185.25,0.25,741,1,61,6,n328-2,369.0,62.8763
371.0,1.0,185.5,0.5,742,2,62,6,n329-2,369.0,62.8763
372.0,2.0,186.0,1.0,744,4,79,1,n332-2,372.0,63.38672
372.0,2.0,186.0,1.0,744,4,83,1,n333-2,372.0,63.38672
373.0,1.0,186.5,0.5,746,2,50,5,n339-2,372.0,63.38672
374.0,1.0,187.0,0.5,748,2,38,5,n340-2,372.0,63.38672
375.0,2.0,187.5,1.0,750,4,73,1,n335-2,375.0,63.835938
375.0,2.0,187.5,1.0,750,4,79,1,n336-2,375.0,63.835938
376.0,0.5,188.0,0.25,752,1,62,5,n342-2,375.0,63.835938
376.5,0.5,188.25,0.25,753,1,61,5,n343-2,375.0,63.835938
377.0,1.0,188.5,0.5,754,2,62,5,n344-2,375.0,63.835938
378.0,2.0,189.0,1.0,756,4,74,1,n345-2,378.0,64.32617
378.0,2.0,189.0,1.0,756,4,78,1,n346-2,378.0,64.32617
379.0,1.0,189.5,0.5,758,2,50,5,n352-2,378.0,64.32617
380.0,1.0,190.0,0.5,760,2,38,5,n353-2,378.0,64.32617
381.0,2.0,190.5,1.0,762,4,78,1,n348-2,381.0,64.80013
381.0,2.0,190.5,1.0,762,4,86,1,n349-2,381.0,64.80013
382.0,0.5,191.0,0.25,764,1,59,5,n355-2,381.0,64.80013
382.5,0.5,191.25,0.25,765,1,58,5,n356-2,381.0,64.80013
383.0,1.0,191.5,0.5,766,2,59,5,n357-2,381.0,64.80013
384.0,2.0,192.0,1.0,768,4,74,1,n358-2,384.0,65.28776
384.0,2.0,192.0,1.0,768,4,76,1,n359-2,384.0,65.28776
385.0,0.5,192.5,0.25,770,1,55,5,n365-2,384.0,65.28776
385.5,0.5,192.75,0.25,771,1,54,5,n366-2,384.0,65.28776
386.0,1.0,193.0,0.5,772,2,55,5,n367-2,384.0,65.28776
387.0,2.0,193.5,1.0,774,4,74,1,n361-2,387.0,65.79883
387.0,2.0,193.5,1.0,774,4,83,1,n362-2,387.0,65.79883
388.0,0.5,194.0,0.25,776,1,56,5,n369-2,387.0,65.79883
388.5,0.5,194.25,0.25,777,1,54,5,n370-2,387.0,65.79883
389.0,1.0,194.5,0.5,778,2,56,5,n371-2,387.0,65.79883
390.0,1.0,195.0,0.5,780,2,57,5,n384-2,390.0,66.322914
390.0,0.5,195.0,0.25,780,1,73,1,n372-2,390.0,66.322914
390.5,0.5,195.25,0.25,781,1,69,1,n373-2,390.0,66.322914
391.0,1.0,195.5,0.5,782,2,59,5,n385-2,390.0,66.322914
391.0,0.5,195.5,0.25,782,1,74,1,n374-2,390.0,66.322914
391.5,0.5,195.75,0.25,783,1,69,1,n375-2,390.0,66.322914
392.0,1.0,196.0,0.5,784,2,61,5,n386-2,390.0,66.322914
392.0,0.5,196.0,0.25,784,1,76,1,n376-2,390.0,66.322914
392.5,0.5,196.25,0.25,785,1,69,1,n377-2,390.0,66.322914
393.0,1.0,196.5,0.5,786,2,62,5,n387-2,393.0,66.822266
393.0,0.5,196.5,0.25,786,1,78,1,n378-2,393.0,66.822266
393.5,0.5,196.75,0.25,787,1,69,1,n379-2,393.0,66.822266
394.0,1.0,197.0,0.5,788,2,61,5,n388-2,393.0,66.822266
394.0,0.5,197.0,0.25,788,1,76,1,n380-2,393.0,66.822266
394.5,0.5,197.25,0.25,789,1,69,1,n381-2,393.0,66.822266
395.0,0.5,197.5,0.25,790,1,81,1,n382-2,393.0,66.822266
395.5,0.5,197.75,0.25,791,1,69,1,n383-2,393.0,66.822266
396.0,1.0,198.0,0.5,792,2,57,5,n402-2,396.0,67.33008
396.0,0.5,198.0,0.25,792,1,73,1,n390-2,396.0,67.33008
396.5,0.5,198.25,0.25,793,1,69,1,n391-2,396.0,67.33008
397.0,1.0,198.5,0.5,794,2,59,5,n403-2,396.0,67.33008
397.0,0.5,198.5,0.25,794,1,74,1,n392-2,396.0,67.33008
397.5,0.5,198.75,0.25,795,1,69,1,n393-2,396.0,67.33008
398.0,1.0,199.0,0.5,796,2,61,5,n404-2,396.0,67.33008
398.0,0.5,199.0,0.25,796,1,76,1,n394-2,396.0,67.33008
398.5,0.5,199.25,0.25,797,1,69,1,n395-2,396.0,67.33008
399.0,1.0,199.5,0.5,798,2,62,5,n405-2,399.0,67.813805
399.0,0.5,199.5,0.25,798,1,78,1,n396-2,399.0,67.813805
399.5,0.5,199.75,0.25,799,1,69,1,n397-2,399.0,67.813805
400.0,1.0,200.0,0.5,800,2,61,5,n406-2,399.0,67.813805
400.0,0.5,200.0,0.25,800,1,76,1,n398-2,399.0,67.813805
400.5,0.5,200.25,0.25,801,1,69,1,n399-2,399.0,67.813805
401.0,0.5,200.5,0.25,802,1,81,1,n400-2,399.0,67.813805
401.5,0.5,200.75,0.25,803,1,69,1,n401-2,399.0,67.813805
402.0,1.0,201.0,0.5,804,2,57,5,n420-2,402.0,68.33724
402.0,0.5,201.0,0.25,804,1,73,1,n408-2,402.0,68.33724
402.5,0.5,201.25,0.25,805,1,69,1,n409-2,402.0,68.33724
403.0,1.0,201.5,0.5,806,2,59,5,n421-2,402.0,68.33724
403.0,0.5,201.5,0.25,806,1,74,1,n410-2,402.0,68.33724
403.5,0.5,201.75,0.25,807,1,69,1,n411-2,402.0,68.33724
404.0,1.0,202.0,0.5,808,2,61,5,n422-2,402.0,68.33724
404.0,0.5,202.0,0.25,808,1,76,1,n412-2,402.0,68.33724
404.5,0.5,202.25,0.25,809,1,69,1,n413-2,402.0,68.33724
405.0,1.0,202.5,0.5,810,2,62,5,n423-2,405.0,68.817055
405.0,0.5,202.5,0.25,810,1,78,1,n414-2,405.0,68.817055
405.5,0.5,202.75,0.25,811,1,69,1,n415-2,405.0,68.817055
406.0,1.0,203.0,0.5,812,2,64,5,n424-2,405.0,68.817055
406.0,0.5,203.0,0.25,812,1,79,1,n416-2,405.0,68.817055
406.5,0.5,203.25,0.25,813,1,69,1,n417-2,405.0,68.817055
407.0,1.0,203.5,0.5,814,2,66,5,n425-2,405.0,68.817055
407.0,0.5,203.5,0.25,814,1,81,1,n418-2,405.0,68.817055
407.5,0.5,203.75,0.25,815,1,69,1,n419-2,405.0,68.817055
408.0,3.0,204.0,1.5,816,6,67,5,n438-2,408.0,69.29818
408.0,0.5,204.0,0.25,816,1,83,1,n426-2,408.0,69.29818
408.5,0.5,204.25,0.25,817,1,79,1,n427-2,408.0,69.29818
409.0,0.5,204.5,0.25,818,1,78,1,n428-2,408.0,69.29818
409.5,0.5,204.75,0.25,819,1,76,1,n429-2,408.0,69.29818
410.0,0.5,205.0,0.25,820,1,75,1,n430-2,408.0,69.29818
410.5,0.5,205.25,0.25,821,1,76,1,n431-2,408.0,69.29818
411.0,3.0,205.5,1.5,822,6,66,5,n439-2,411.0,69.79037
411.0,0.5,205.5,0.25,822,1,81,1,n432-2,411.0,69.79037
411.5,0.5,205.75,0.25,823,1,78,1,n433-2,411.0,69.79037
412.0,0.5,206.0,0.25,824,1,76,1,n434-2,411.0,69.79037
412.5,0.5,206.25,0.25,825,1,74,1,n435-2,411.0,69.79037
413.0,0.5,206.5,0.25,826,1,73,1,n436-2,411.0,69.79037
413.5,0.5,206.75,0.25,827,1,74,1,n437-2,411.0,69.79037
414.0,3.0,207.0,1.5,828,6,64,5,n452-2,414.0,70.447266
414.0,3.0,207.0,1.5,828,6,68,5,n453-2,414.0,70.447266
414.0,3.0,207.0,1.5,828,6,71,5,n454-2,414.0,70.447266
414.0,0.5,207.0,0.25,828,1,86,1,n440-2,414.0,70.447266
414.5,0.5,207.25,0.25,829,1,88,1,n441-2,414.0,70.447266
415.0,0.5,207.5,0.25,830,1,86,1,n442-2,414.0,70.447266
415.5,0.5,207.75,0.25,831,1,85,1,n443-2,414.0,70.447266
416.0,0.5,208.0,0.25,832,1,83,1,n444-2,414.0,70.447266
416.5,0.5,208.25,0.25,833,1,81,1,n445-2,414.0,70.447266
417.0,0.5,208.5,0.25,834,1,80,1,n446-2,417.0,71.04818
417.5,0.5,208.75,0.25,835,1,78,1,n447-2,417.0,71.04818
418.0,0.5,209.0,0.25,836,1,76,1,n448-2,417.0,71.04818
418.5,0.5,209.25,0.25,837,1,74,1,n449-2,417.0,71.04818
419.0,0.5,209.5,0.25,838,1,73,1,n450-2,417.0,71.04818
419.5,0.5,209.75,0.25,839,1,71,1,n451-2,417.0,71.04818
420.0,2.0,210.0,1.0,840,4,57,5,n469-2,420.0,71.63802
420.0,2.0,210.0,1.0,840,4,61,5,n470-2,420.0,71.63802
420.0,2.0,210.0,1.0,840,4,64,5,n471-2,420.0,71.63802
420.0,2.0,210.0,1.0,840,4,67,5,n472-2,420.0,71.63802
420.0,0.5,210.0,0.25,840,1,79,1,n457-2,420.0,71.63802
420.5,0.5,210.25,0.25,841,1,81,1,n458-2,420.0,71.63802
421.0,0.5,210.5,0.25,842,1,79,1,n459-2,420.0,71.63802
421.5,0.5,210.75,0.25,843,1,78,1,n460-2,420.0,71.63802
422.0,0.5,211.0,0.25,844,1,76,1,n461-2,420.0,71.63802
422.5,0.5,211.25,0.25,845,1,74,1,n462-2,420.0,71.63802
423.0,0.5,211.5,0.25,846,1,73,1,n463-2,423.0,72.10807
423.5,0.5,211.75,0.25,847,1,71,1,n464-2,423.0,72.10807
424.0,0.5,212.0,0.25,848,1,69,1,n465-2,423.0,72.10807
424.5,0.5,212.25,0.25,849,1,67,1,n466-2,423.0,72.10807
425.0,0.5,212.5,0.25,850,1,66,1,n467-2,423.0,72.10807
425.5,0.5,212.75,0.25,851,1,64,1,n468-2,423.0,72.10807
426.0,1.0,213.0,0.5,852,2,50,5,n487-2,426.0,72.69336
426.0,0.5,213.0,0.25,852,1,66,1,n476-2,426.0,72.69336
426.5,0.5,213.25,0.25,853,1,62,1,n477-2,426.0,72.69336
427.0,1.0,213.5,0.5,854,2,52,5,n488-2,426.0,72.69336
427.0,0.5,213.5,0.25,854,1,67,1,n478-2,426.0,72.69336
427.5,0.5,213.75,0.25,855,1,62,1,n479-2,426.0,72.69336
428.0,1.0,214.0,0.5,856,2,54,5,n489-2,426.0,72.69336
428.0,0.5,214.0,0.25,856,1,69,1,n480-2,426.0,72.69336
428.5,0.5,214.25,0.25,857,1,62,1,n481-2,426.0,72.69336
429.0,1.0,214.5,0.5,858,2,55,5,n490-2,429.0,73.18685
429.0,0.5,214.5,0.25,858,1,71,1,n482-2,429.0,73.18685
429.5,0.5,214.75,0.25,859,1,62,1,n483-2,429.0,73.18685
430.0,1.0,215.0,0.5,860,2,57,5,n491-2,429.0,73.18685
430.0,0.5,215.0,0.25,860,1,73,1,n484-2,429.0,73.18685
430.5,0.5,215.25,0.25,861,1,62,1,n485-2,429.0,73.18685
431.0,1.0,215.5,0.5,862,2,59,5,n492-2,429.0,73.18685
431.0,1.0,215.5,0.5,862,2,74,1,n486-2,429.0,73.18685
432.0,3.0,216.0,1.5,864,6,57,5,n501-2,432.0,73.734375
432.0,4.0,216.0,2.0,864,8,62,1,n493-2,432.0,73.734375
432.0,4.0,216.0,2.0,864,8,66,1,n494-2,432.0,73.734375
435.0,3.0,217.5,1.5,870,6,45,5,n502-2,435.0,74.32422
436.0,1.0,218.0,0.5,872,2,64,1,n497-2,435.0,74.32422
436.0,1.0,218.0,0.5,872,2,67,1,n498-2,435.0,74.32422
437.0,1.0,218.5,0.5,874,2,61,1,n499-2,435.0,74.32422
437.0,1.0,218.5,0.5,874,2,64,1,n500-2,435.0,74.32422
438.0,2.0,219.0,1.0,876,4,50,5,n510-2,438.0,74.90039
438.0,2.0,219.0,1.0,876,4,62,1,n505-2,438.0,74.90039
440.0,1.0,220.0,0.5,880,2,74,1,n506-2,438.0,74.90039
441.0,2.0,220.5,1.0,882,4,55,6,n515-2,441.0,75.717445
441.0,6.0,220.5,3.0,882,12,62,5,n512-2,441.0,75.717445
441.0,1.0,220.5,0.5,882,2,64,1,n507-2,441.0,75.717445
442.0,1.0,221.0,0.5,884,2,67,1,n508-2,441.0,75.717445
443.0,1.0,221.5,0.5,886,2,57,6,n516-2,441.0,75.717445
443.0,1.0,221.5,0.5,886,2,66,1,n509-2,441.0,75.717445
444.0,2.0,222.0,1.0,888,4,59,6,n525-2,444.0,76.29623
444.0,1.0,222.0,0.5,888,2,69,1,n517-2,444.0,76.29623
445.0,1.0,222.5,0.5,890,2,67,1,n518-2,444.0,76.29623
446.0,1.0,223.0,0.5,892,2,57,6,n526-2,444.0,76.29623
446.0,1.0,223.0,0.5,892,2,66,1,n519-2,444.0,76.29623
447.0,2.0,223.5,1.0,894,4,55,6,n527-2,447.0,76.845055
447.0,6.0,223.5,3.0,894,12,62,5,n524-2,447.0,76.845055
447.0,1.0,223.5,0.5,894,2,64,1,n520-2,447.0,76.845055
448.0,1.0,224.0,0.5,896,2,71,1,n521-2,447.0,76.845055
449.0,1.0,224.5,0.5,898,2,57,6,n528-2,447.0,76.845055
449.0,1.0,224.5,0.5,898,2,66,1,n522-2,447.0,76.845055
450.0,2.0,225.0,1.0,900,4,59,6,n537-2,450.0,77.39713
450.0,1.0,225.0,0.5,900,2,69,1,n529-2,450.0,77.39713
451.0,1.0,225.5,0.5,902,2,67,1,n530-2,450.0,77.39713
452.0,1.0,226.0,0.5,904,2,57,6,n538-2,450.0,77.39713
452.0,1.0,226.0,0.5,904,2,66,1,n531-2,450.0,77.39713
453.0,2.0,226.5,1.0,906,4,56,6,n539-2,453.0,77.94141
453.0,6.0,226.5,3.0,906,12,62,5,n536-2,453.0,77.94141
453.0,1.0,226.5,0.5,906,2,64,1,n532-2,453.0,77.94141
454.0,1.0,227.0,0.5,908,2,74,1,n533-2,453.0,77.94141
455.0,1.0,227.5,0.5,910,2,57,6,n540-2,453.0,77.94141
455.0,1.0,227.5,0.5,910,2,66,1,n534-2,453.0,77.94141
456.0,3.0,228.0,1.5,912,6,59,6,n549-2,456.0,78.49154
456.0,1.0,228.0,0.5,912,2,69,1,n541-2,456.0,78.49154
457.0,1.0,228.5,0.5,914,2,68,1,n542-2,456.0,78.49154
458.0,2.0,229.0,1.0,916,4,71,1,n543-2,456.0,78.49154
459.0,3.0,229.5,1.5,918,6,61,6,n550-2,459.0,79.061195
459.0,3.0,229.5,1.5,918,6,64,5,n548-2,459.0,79.061195
460.0,1.0,230.0,0.5,920,2,69,1,n545-2,459.0,79.061195
461.0,1.5,230.5,0.75,922,3,79,1,n546-2,459.0,79.061195
462.0,3.0,231.0,1.5,924,6,62,5,n563-2,462.0,79.688805
462.5,0.5,231.25,0.25,925,1,78,1,n552-2,462.0,79.688805
463.0,0.5,231.5,0.25,926,1,81,1,n553-2,462.0,79.688805
463.5,0.5,231.75,0.25,927,1,79,1,n554-2,462.0,79.688805
464.0,0.5,232.0,0.25,928,1,78,1,n555-2,462.0,79.688805
464.5,0.5,232.25,0.25,929,1,76,1,n556-2,462.0,79.688805
465.0,3.0,232.5,1.5,930,6,54,5,n564-2,465.0,80.17838
465.0,3.0,232.5,1.5,930,6,57,5,n565-2,465.0,80.17838
465.0,0.5,232.5,0.25,930,1,74,1,n557-2,465.0,80.17838
465.5,0.5,232.75,0.25,931,1,73,1,n558-2,465.0,80.17838
466.0,0.5,233.0,0.25,932,1,71,1,n559-2,465.0,80.17838
466.5,0.5,233.25,0.25,933,1,69,1,n560-2,465.0,80.17838
467.0,0.5,233.5,0.25,934,1,67,1,n561-2,465.0,80.17838
467.5,0.5,233.75,0.25,935,1,66,1,n562-2,465.0,80.17838
468.0,2.0,234.0,1.0,936,4,55,5,n577-2,468.0,80.68229
468.0,2.0,234.0,1.0,936,4,59,5,n578-2,468.0,80.68229
468.0,1.0,234.0,0.5,936,2,64,1,n566-2,468.0,80.68229
469.0,1.0,234.5,0.5,938,2,83,1,n567-2,468.0,80.68229
469.0,1.0,234.5,0.5,938,2,86,1,n568-2,468.0,80.68229
470.0,1.0,235.0,0.5,940,2,81,1,n569-2,468.0,80.68229
470.0,1.0,235.0,0.5,940,2,85,1,n570-2,468.0,80.68229
471.0,1.0,235.5,0.5,942,2,79,1,n571-2,471.0,81.17123
471.0,1.0,235.5,0.5,942,2,83,1,n572-2,471.0,81.17123
472.0,1.0,236.0,0.5,944,2,78,1,n573-2,471.0,81.17123
472.0,1.0,236.0,0.5,944,2,81,1,n574-2,471.0,81.17123
473.0,1.0,236.5,0.5,946,2,76,1,n575-2,471.0,81.17123
473.0,1.0,236.5,0.5,946,2,79,1,n576-2,471.0,81.17123
474.0,3.0,237.0,1.5,948,6,57,5,n588-2,474.0,81.703125
474.0,3.0,237.0,1.5,948,6,62,5,n589-2,474.0,81.703125
474.0,1.0,237.0,0.5,948,2,78,1,n582-2,474.0,81.703125
475.0,1.0,237.5,0.5,950,2,81,1,n583-2,474.0,81.703125
476.0,1.0,238.0,0.5,952,2,74,1,n584-2,474.0,81.703125
477.0,3.0,238.5,1.5,954,6,57,5,n590-2,477.0,82.248695
477.0,3.0,238.5,1.5,954,6,61,5,n591-2,477.0,82.248695
477.0,1.0,238.5,0.5,954,2,76,1,n585-2,477.0,82.248695
478.0,1.0,239.0,0.5,956,2,79,1,n586-2,477.0,82.248695
479.0,1.0,239.5,0.5,958,2,73,1,n587-2,477.0,82.248695
480.0,1.0,240.0,0.5,960,2,47,5,n602-2,480.0,82.84375
480.0,1.0,240.0,0.5,960,2,59,5,n603-2,480.0,82.84375
480.0,0.5,240.0,0.25,960,1,74,1,n592-2,480.0,82.84375
480.5,0.5,240.25,0.25,961,1,76,1,n593-2,480.0,82.84375
481.0,1.0,240.5,0.5,962,2,45,5,n604-2,480.0,82.84375
481.0,1.0,240.5,0.5,962,2,57,5,n605-2,480.0,82.84375
481.0,0.5,240.5,0.25,962,1,73,1,n594-2,480.0,82.84375
481.5,0.5,240.75,0.25,963,1,74,1,n595-2,480.0,82.84375
482.0,1.0,241.0,0.5,964,2,43,5,n606-2,480.0,82.84375
482.0,1.0,241.0,0.5,964,2,55,5,n607-2,480.0,82.84375
482.0,1.0,241.0,0.5,964,2,71,1,n596-2,480.0,82.84375
483.0,1.0,241.5,0.5,966,2,42,5,n608-2,483.0,83.33203
483.0,1.0,241.5,0.5,966,2,54,5,n609-2,483.0,83.33203
483.0,0.5,241.5,0.25,966,1,69,1,n597-2,483.0,83.33203
483.5,0.5,241.75,0.25,967,1,71,1,n598-2,483.0,83.33203
484.0,1.0,242.0,0.5,968,2,40,5,n610-2,483.0,83.33203
484.0,1.0,242.0,0.5,968,2,52,5,n611-2,483.0,83.33203
484.0,0.5,242.0,0.25,968,1,67,1,n599-2,483.0,83.33203
484.5,0.5,242.25,0.25,969,1,69,1,n600-2,483.0,83.33203
485.0,1.0,242.5,0.5,970,2,38,5,n612-2,483.0,83.33203
485.0,1.0,242.5,0.5,970,2,50,5,n613-2,483.0,83.33203
485.0,1.0,242.5,0.5,970,2,66,1,n601-2,483.0,83.33203
486.0,6.0,243.0,3.0,972,12,43,5,n620-2,486.0,83.828125
486.0,6.0,243.0,3.0,972,12,55,5,n621-2,486.0,83.828125
486.0,1.0,243.0,0.5,972,2,64,1,n614-2,486.0,83.828125
487.0,1.0,243.5,0.5,974,2,67,1,n615-2,486.0,83.828125
488.0,1.0,244.0,0.5,976,2,71,1,n616-2,486.0,83.828125
489.0,1.0,244.5,0.5,978,2,76,1,n617-2,489.0,84.342445
490.0,1.0,245.0,0.5,980,2,79,1,n618-2,489.0,84.342445
491.0,1.0,245.5,0.5,982,2,83,1,n619-2,489.0,84.342445
492.0,3.0,246.0,1.5,984,6,57,5,n630-2,492.0,84.96354
492.0,3.0,246.0,1.5,984,6,66,5,n631-2,492.0,84.96354
492.0,1.0,246.0,0.5,984,2,81,1,n624-2,492.0,84.96354
493.0,1.0,246.5,0.5,986,2,78,1,n625-2,492.0,84.96354
494.0,1.0,247.0,0.5,988,2,74,1,n626-2,492.0,84.96354
495.0,3.0,247.5,1.5,990,6,57,5,n632-2,495.0,85.552086
495.0,3.0,247.5,1.5,990,6,64,5,n633-2,495.0,85.552086
495.0,1.0,247.5,0.5,990,2,79,1,n627-2,495.0,85.552086
496.0,1.0,248.0,0.5,992,2,76,1,n628-2,495.0,85.552086
497.0,1.0,248.5,0.5,994,2,73,1,n629-2,495.0,85.552086
498.0,1.0,249.0,0.5,996,2,62,5,n642-2,498.0,86.208984
498.0,1.0,249.0,0.5,996,2,74,1,n636-2,498.0,86.208984
499.0,1.0,249.5,0.5,998,2,57,5,n643-2,498.0,86.208984
499.0,1.0,249.5,0.5,998,2,69,1,n637-2,498.0,86.208984
500.0,1.0,250.0,0.5,1000,2,54,5,n644-2,498.0,86.208984
