xml_id	midi_id	track	channel	pitch	onset
n716-1	n631	1	0	45	37.289062499999915
n711-1	deletion
n712-1	n630	1	0	69	37.277343749999915
n721-1	n633	1	0	41	37.41666666666658
n722-1	deletion
n717-1	n632	1	0	65	37.40885416666658
n723-1	n634	1	0	42	37.57161458333324
n724-1	deletion
n718-1	n635	1	0	66	37.57812499999991
n725-1	n638	1	0	35	37.73437499999991
n726-1	n639	1	0	47	37.73437499999991
n719-1	n637	1	0	59	37.73177083333324
n720-1	n636	1	0	71	37.71874999999991
n732-1	n642	1	0	40	37.91536458333325
n733-1	n641	1	0	52	37.914062499999915
n727-1	n643	1	0	64	37.91927083333325
n728-1	n640	1	0	76	37.898437499999915
n735-1	n646	1	0	35	38.26171874999992
n736-1	n647	1	0	47	38.26953124999992
n730-1	n645	1	0	59	38.252604166666586
n731-1	n644	1	0	71	38.24348958333325
n742-1	n651	1	0	40	38.42968749999992
n743-1	n649	1	0	52	38.41927083333325
n737-1	n650	1	0	64	38.428385416666586
n738-1	n648	1	0	76	38.408854166666586
n745-1	n653	1	0	36	38.739583333333265
n746-1	n655	1	0	48	38.7447916666666
n740-1	n654	1	0	60	38.743489583333265
n741-1	n652	1	0	72	38.73437499999993
n752-1	n658	1	0	41	38.910156249999936
n753-1	n659	1	0	53	38.91536458333327
n747-1	n657	1	0	65	38.906249999999936
n748-1	n656	1	0	77	38.894531249999936
n755-1	n663	1	0	36	39.244791666666615
n756-1	n662	1	0	48	39.24348958333328
n750-1	n661	1	0	60	39.24218749999994
n751-1	n660	1	0	72	39.23828124999994
n762-1	n665	1	0	41	39.41796874999996
n763-1	n666	1	0	53	39.41796874999996
n757-1	n667	1	0	65	39.41927083333329
n758-1	n664	1	0	77	39.40104166666662
n765-1	n670	1	0	37	39.764322916666636
n766-1	n668	1	0	49	39.7552083333333
n760-1	n671	1	0	61	39.77734374999997
n761-1	n669	1	0	73	39.7552083333333
n772-1	n673	1	0	42	39.92708333333331
n773-1	n675	1	0	54	39.93359374999998
n767-1	n674	1	0	66	39.92838541666664
n768-1	n672	1	0	78	39.91536458333331
n775-1	n676	1	0	38	40.246093749999986
n776-1	n679	1	0	50	40.249999999999986
n770-1	n678	1	0	62	40.24869791666665
n771-1	n677	1	0	74	40.246093749999986
n782-1	n683	1	0	43	40.414062499999986
n783-1	n681	1	0	55	40.406249999999986
n777-1	n682	1	0	67	40.41145833333332
n778-1	n680	1	0	79	40.40104166666665
n785-1	n686	1	0	39	40.739583333333314
n786-1	n687	1	0	51	40.74088541666665
n780-1	n684	1	0	63	40.735677083333314
n781-1	n685	1	0	75	40.735677083333314
n793-1	n690	1	0	44	40.90624999999999
n794-1	n691	1	0	56	40.91015624999999
n787-1	n689	1	0	68	40.90364583333333
n788-1	n688	1	0	80	40.89062499999999
n795-1	n694	1	0	40	41.05468749999999
n796-1	deletion
n789-1	n693	1	0	64	41.05078124999999
n790-1	n692	1	0	76	41.04947916666666
n797-1	n699	1	0	45	41.20572916666666
n798-1	n697	1	0	57	41.19401041666666
n791-1	n698	1	0	69	41.20052083333332
n792-1	n696	1	0	81	41.19010416666666
n805-1	n701	1	0	41	41.354166666666664
n806-1	n700	1	0	53	41.34505208333333
n799-1	n703	1	0	65	41.360677083333336
n800-1	n702	1	0	77	41.354166666666664
n807-1	n707	1	0	42	41.535156250000014
n808-1	n705	1	0	54	41.52864583333334
n801-1	deletion
n802-1	n704	1	0	78	41.52083333333334
n809-1	deletion
n810-1	n712	1	0	59	41.691406250000014
n803-1	n709	1	0	71	41.67447916666668
n804-1	n708	1	0	83	41.671875000000014
n816-1	n715	1	0	52	41.84244791666668
n817-1	n713	1	0	64	41.835937500000014
n811-1	n716	1	0	76	41.84244791666668
n812-1	n714	1	0	88	41.83854166666668
n819-1	n720	1	0	47	42.18098958333336
n820-1	n719	1	0	59	42.17578125000002
n814-1	n718	1	0	71	42.174479166666686
n815-1	n717	1	0	83	42.17317708333335
n826-1	n724	1	0	52	42.3541666666667
n827-1	n723	1	0	64	42.345052083333364
n821-1	n722	1	0	76	42.34375000000003
n822-1	n721	1	0	88	42.33854166666669
n829-1	n727	1	0	47	42.67447916666669
n830-1	n728	1	0	59	42.67447916666669
n824-1	n725	1	0	71	42.66796875000003
n825-1	n726	1	0	83	42.67057291666669
n836-1	n732	1	0	52	42.85807291666671
n837-1	n731	1	0	64	42.85416666666671
n831-1	n730	1	0	76	42.84114583333337
n832-1	n729	1	0	88	42.83723958333337
n839-1	n736	1	0	48	43.18489583333338
n840-1	n735	1	0	60	43.18098958333338
n834-1	n733	1	0	72	43.17187500000004
n835-1	n734	1	0	84	43.17187500000004
n846-1	n740	1	0	52	43.36718750000005
n847-1	n739	1	0	64	43.365885416666714
n841-1	n738	1	0	76	43.358072916666714
n842-1	n737	1	0	88	43.350260416666714
n849-1	n744	1	0	48	43.68619791666672
n850-1	n743	1	0	60	43.68359375000006
n844-1	n741	1	0	72	43.67838541666672
n845-1	n742	1	0	84	43.67838541666672
n861-1	n748	1	0	52	43.901041666666714
n862-1	n747	1	0	64	43.897135416666714
n851-1	n745	1	0	76	43.893229166666714
n852-1	n746	1	0	88	43.893229166666714
n864-1	n753	1	0	49	44.18619791666672
n865-1	n752	1	0	56	44.180989583333385
n866-1	n751	1	0	61	44.177083333333385
n853-1	n749	1	0	76	44.17187500000006
n854-1	n755	1	0	80	44.19921875000006
n855-1	n754	1	0	85	44.19140625000006
n856-1	n750	1	0	88	44.17447916666672
n867-1	deletion
n868-1	n760	1	0	56	44.282552083333385
n869-1	n761	1	0	61	44.282552083333385
n857-1	n756	1	0	76	44.263020833333385
n858-1	n757	1	0	80	44.263020833333385
n859-1	n759	1	0	85	44.274739583333385
n860-1	n758	1	0	88	44.263020833333385
n882-1	n766	1	0	49	44.46354166666672
n883-1	n762	1	0	56	44.45182291666672
n884-1	n763	1	0	61	44.45312500000006
n870-1	n764	1	0	76	44.45963541666672
n871-1	n768	1	0	80	44.46875000000006
n872-1	n765	1	0	85	44.462239583333385
n873-1	n767	1	0	88	44.46354166666672
n886-1	n773	1	0	44	44.71354166666673
n887-1	n772	1	0	52	44.71223958333339
n888-1	n770	1	0	56	44.70963541666673
n874-1	n769	1	0	76	44.70052083333339
n875-1	n775	1	0	80	44.71875000000006
n876-1	n774	1	0	85	44.71614583333339
n877-1	n771	1	0	88	44.70963541666673
n889-1	deletion
n890-1	n776	1	0	52	44.790364583333385
n891-1	deletion
n878-1	n778	1	0	76	44.794270833333385
n879-1	n780	1	0	80	44.80338541666672
n880-1	n779	1	0	85	44.802083333333385
n881-1	n777	1	0	88	44.790364583333385
n904-1	n786	1	0	44	45.00000000000006
n905-1	n782	1	0	52	44.98697916666672
n906-1	n787	1	0	56	45.00390625000006
n892-1	n781	1	0	76	44.985677083333385
n893-1	n784	1	0	80	44.98958333333339
n894-1	n783	1	0	85	44.98828125000006
n895-1	n785	1	0	88	44.98958333333339
n908-1	n794	1	0	40	45.22526041666671
n909-1	n793	1	0	49	45.22135416666671
n910-1	n790	1	0	52	45.21484375000004
n896-1	n788	1	0	76	45.20703125000004
n897-1	n791	1	0	80	45.21484375000004
n898-1	n789	1	0	85	45.20963541666671
n899-1	n792	1	0	88	45.21484375000004
n911-1	deletion
n912-1	n800	1	0	49	45.48307291666671
n913-1	deletion
n900-1	n796	1	0	76	45.29817708333338
n901-1	n798	1	0	80	45.30208333333338
n902-1	n797	1	0	85	45.299479166666714
n903-1	n795	1	0	88	45.295572916666714
n926-1	n802	1	0	40	45.48697916666671
n927-1	deletion
n928-1	n801	1	0	52	45.48307291666671
n914-1	n799	1	0	76	45.48177083333337
n915-1	n805	1	0	80	45.48958333333338
n916-1	n803	1	0	85	45.48697916666671
n917-1	n804	1	0	88	45.48828125000004
n930-1	n810	1	0	37	45.716145833333385
n931-1	n811	1	0	44	45.71744791666672
n932-1	n808	1	0	49	45.697916666666714
n918-1	n806	1	0	76	45.694010416666714
n919-1	n812	1	0	80	45.71875000000006
n920-1	n809	1	0	85	45.69921875000005
n921-1	n807	1	0	88	45.694010416666714
n933-1	deletion
n934-1	deletion
n935-1	deletion
n922-1	n814	1	0	76	45.786458333333385
n923-1	n816	1	0	80	45.79687500000005
n924-1	n815	1	0	85	45.794270833333385
n925-1	n813	1	0	88	45.782552083333385
n948-1	n819	1	0	37	45.97135416666672
n949-1	n820	1	0	44	45.97135416666672
n950-1	n817	1	0	49	45.966145833333385
n936-1	n818	1	0	76	45.970052083333385
n937-1	n823	1	0	80	45.977864583333385
n938-1	n822	1	0	85	45.97526041666672
n939-1	n821	1	0	88	45.97265625000006
n951-1	n830	1	0	32	46.196614583333385
n952-1	n829	1	0	40	46.188802083333385
n953-1	n827	1	0	44	46.17447916666672
n940-1	n824	1	0	76	46.16015625000005
n941-1	n828	1	0	80	46.17838541666672
n942-1	n826	1	0	85	46.169270833333385
n943-1	n825	1	0	88	46.16406250000005
n954-1	n837	1	0	32	46.33723958333339
n955-1	n835	1	0	40	46.32682291666673
n956-1	n836	1	0	44	46.32942708333339
n944-1	n831	1	0	76	46.31901041666673
n945-1	n832	1	0	80	46.31901041666673
n946-1	n833	1	0	85	46.32552083333339
n947-1	n834	1	0	88	46.32552083333339
n969-1	n843	1	0	32	46.4895833333334
n970-1	n844	1	0	40	46.490885416666735
n971-1	n839	1	0	44	46.480468750000064
n957-1	n838	1	0	76	46.47526041666673
n958-1	n842	1	0	80	46.483072916666735
n959-1	n841	1	0	85	46.4817708333334
n960-1	n840	1	0	88	46.480468750000064
n972-1	n849	1	0	32	46.638020833333414
n973-1	n850	1	0	40	46.63932291666675
n974-1	n848	1	0	44	46.63671875000008
n961-1	n845	1	0	76	46.630208333333414
n962-1	n847	1	0	80	46.634114583333414
n963-1	n851	1	0	85	46.63932291666675
n964-1	n846	1	0	88	46.63151041666675
n975-1	n858	1	0	32	46.79557291666675
n976-1	n853	1	0	40	46.77994791666674
n977-1	n854	1	0	44	46.78125000000008
n965-1	n852	1	0	76	46.77864583333341
n966-1	n856	1	0	80	46.782552083333414
n967-1	n857	1	0	85	46.790364583333414
n968-1	n855	1	0	88	46.78125000000008
n984-1	n862	1	0	32	46.954427083333414
n985-1	n860	1	0	40	46.94921875000008
n986-1	n859	1	0	44	46.946614583333414
n978-1	n861	1	0	76	46.95312500000008
n979-1	n864	1	0	80	46.95703125000008
n980-1	n865	1	0	85	46.962239583333414
n981-1	n863	1	0	88	46.954427083333414
n987-1	n866	1	0	52	47.1731770833334
n988-1	n867	1	0	56	47.394531250000064
n989-1	n868	1	0	64	47.70963541666673
n990-1	n869	1	0	61	48.61328125000008
n994-1	n870	1	0	52	49.14192708333342
n995-1	n871	1	0	56	49.35677083333342
n996-1	n872	1	0	64	49.63802083333342
n997-1	n873	1	0	61	50.09895833333343
n999-1	n874	1	0	63	50.276041666666764
n1000-1	n875	1	0	64	50.276041666666764
n1001-1	n876	1	0	61	50.6796875000001
n1003-1	n877	1	0	63	50.84375000000011
n1004-1	n878	1	0	64	50.85156250000011
n1005-1	n879	1	0	61	51.238281250000114
n1007-1	n880	1	0	63	51.440104166666785
n1008-1	n881	1	0	64	51.44140625000012
n1009-1	n882	1	0	64	51.62500000000013
n1010-1	n883	1	0	64	51.766927083333464
n1012-1	n884	1	0	64	51.930989583333464
n1013-1	n885	1	0	64	52.08203125000013
n1014-1	n886	1	0	64	52.2291666666668
n1017-1	n887	1	0	59	52.39192708333347
n1016-1	n889	1	0	63	52.416666666666806
n1018-1	n888	1	0	64	52.397135416666806
n1019-1	n890	1	0	59	52.55598958333347
n1020-1	n891	1	0	64	52.56770833333347
n1021-1	n894	1	0	59	52.736979166666806
n1022-1	n893	1	0	64	52.72005208333347
n1024-1	n895	1	0	59	52.86848958333348
n1025-1	n896	1	0	64	52.87760416666681
n1026-1	n897	1	0	59	53.028645833333485
n1027-1	n898	1	0	64	53.04166666666682
n1028-1	n899	1	0	59	53.167968750000156
n1029-1	n900	1	0	64	53.171875000000156
n1031-1	n902	1	0	52	53.3294270833335
n1032-1	n901	1	0	59	53.32421875000016
n1033-1	n903	1	0	64	53.3528645833335
n1034-1	n905	1	0	52	53.471354166666835
n1035-1	n904	1	0	59	53.46484375000017
n1036-1	n906	1	0	64	53.502604166666835
n1037-1	n909	1	0	52	53.6419270833335
n1038-1	n907	1	0	59	53.63281250000017
n1039-1	n908	1	0	64	53.639322916666835
n1050-1	n910	1	0	45	53.76953125000017
n1041-1	n912	1	0	52	53.78515625000017
n1042-1	n911	1	0	59	53.78125000000017
n1043-1	n913	1	0	64	53.786458333333506
n1051-1	n915	1	0	45	53.95312500000018
n1044-1	n914	1	0	52	53.94010416666684
n1045-1	n916	1	0	59	53.95833333333351
n1046-1	n917	1	0	64	53.97656250000018
n1052-1	n920	1	0	45	54.07942708333352
n1047-1	n919	1	0	52	54.074218750000185
n1048-1	n918	1	0	59	54.06510416666685
n1049-1	n921	1	0	64	54.096354166666856
n1062-1	n926	1	0	40	54.23046875000019
n1063-1	n922	1	0	45	54.21875000000019
n1053-1	n923	1	0	52	54.21875000000019
n1054-1	n924	1	0	59	54.225260416666856
n1055-1	n925	1	0	64	54.22656250000019
n1064-1	n927	1	0	40	54.35416666666685
n1065-1	n931	1	0	45	54.40625000000018
n1056-1	n928	1	0	52	54.371093750000185
n1057-1	n929	1	0	59	54.37369791666685
n1058-1	n930	1	0	64	54.37630208333351
n1066-1	n935	1	0	40	54.5403645833335
n1067-1	n936	1	0	45	54.541666666666835
n1059-1	n933	1	0	52	54.514322916666835
n1060-1	n932	1	0	59	54.51171875000017
n1061-1	n934	1	0	64	54.5325520833335
n1077-1	n942	1	0	33	54.70963541666683
n1078-1	n940	1	0	40	54.67838541666683
n1079-1	n941	1	0	45	54.67838541666683
n1068-1	n937	1	0	52	54.66406250000016
n1069-1	n939	1	0	59	54.66666666666683
n1070-1	n938	1	0	64	54.66406250000016
n1080-1	n945	1	0	33	54.855468750000156
n1081-1	n943	1	0	40	54.812500000000156
n1082-1	n944	1	0	45	54.81901041666682
n1071-1	deletion
n1072-1	deletion
n1073-1	deletion
n1083-1	n948	1	0	33	54.99869791666683
n1084-1	n946	1	0	40	54.94791666666682
n1085-1	n947	1	0	45	54.953125000000156
n1074-1	deletion
n1075-1	deletion
n1088-1	n954	1	0	64	55.23307291666683
n1076-1	deletion
n1092-1	n952	1	0	33	55.1380208333335
n1093-1	n951	1	0	40	55.1145833333335
n1094-1	n950	1	0	45	55.11328125000016
n1086-1	n949	1	0	52	55.08854166666683
n1087-1	n953	1	0	59	55.16276041666683
n1095-1	n957	1	0	33	55.26432291666683
n1096-1	n955	1	0	40	55.25390625000016
n1097-1	n956	1	0	45	55.26171875000016
n1089-1	n958	1	0	59	55.30078125000016
n1098-1	n961	1	0	33	55.4075520833335
n1099-1	n962	1	0	40	55.41406250000017
n1100-1	n960	1	0	45	55.401041666666835
n1090-1	n959	1	0	52	55.365885416666835
n1091-1	n963	1	0	59	55.44921875000017
n1107-1	n967	1	0	33	55.580729166666835
n1108-1	n965	1	0	40	55.576822916666835
n1109-1	n966	1	0	45	55.57812500000017
n1101-1	n964	1	0	64	55.557291666666835
n1102-1	n968	1	0	71	55.63671875000016
n1110-1	n972	1	0	33	55.731770833333506
n1111-1	n970	1	0	40	55.717447916666835
n1112-1	n971	1	0	45	55.71875000000017
n1104-1	n973	1	0	71	55.747395833333506
n1103-1	n969	1	0	76	55.7161458333335
n1113-1	n975	1	0	33	55.85937500000017
n1114-1	n976	1	0	40	55.864583333333506
n1115-1	n977	1	0	45	55.86718750000017
n1105-1	n974	1	0	64	55.82812500000017
n1106-1	n978	1	0	71	55.885416666666835
n1122-1	n980	1	0	33	56.01041666666684
n1123-1	n982	1	0	40	56.01171875000018
n1124-1	n981	1	0	45	56.01041666666684
n1116-1	n979	1	0	76	56.001302083333506
n1117-1	n983	1	0	83	56.06901041666685
n1125-1	n987	1	0	33	56.162760416666856
n1126-1	n985	1	0	40	56.15364583333352
n1127-1	n986	1	0	45	56.154947916666856
n1119-1	n988	1	0	83	56.178385416666856
n1118-1	n984	1	0	88	56.121093750000185
n1128-1	n992	1	0	33	56.29557291666686
n1129-1	n991	1	0	40	56.29036458333353
n1130-1	n990	1	0	45	56.28906250000019
n1120-1	n989	1	0	76	56.252604166666856
n1121-1	n993	1	0	83	56.32812500000019
n1135-1	n995	1	0	33	56.444010416666856
n1136-1	n996	1	0	40	56.444010416666856
n1137-1	n994	1	0	45	56.44270833333352
n1131-1	n997	1	0	88	56.44531250000019
n1132-1	n998	1	0	95	56.49348958333353
n1138-1	n1000	1	0	33	56.579427083333535
n1139-1	n1002	1	0	40	56.5859375000002
n1142-1	n1003	1	0	40	56.7968750000002
n1148-1	deletion
n1140-1	n1001	1	0	45	56.583333333333535
n1143-1	n1005	1	0	45	56.80338541666687
n1149-1	deletion
n1133-1	n999	1	0	100	56.575520833333535
n1141-1	n1004	1	0	33	56.802083333333535
n1147-1	n1008	1	0	33	57.152343750000206
n1145-1	n1011	1	0	52	57.471354166666885
n1151-1	n1014	1	0	49	57.700520833333556
n1152-1	n1013	1	0	52	57.68750000000022
n1146-1	n1012	1	0	57	57.67968750000022
n1156-1	n1018	1	0	49	57.928385416666885
n1157-1	n1017	1	0	52	57.92578125000022
n1153-1	n1015	1	0	57	57.912760416666885
n1154-1	n1016	1	0	64	57.91796875000022
n1158-1	n1019	1	0	49	58.08723958333355
n1159-1	n1020	1	0	52	58.08723958333355
n1160-1	n1022	1	0	49	58.27473958333355
n1161-1	n1023	1	0	52	58.27473958333355
n1155-1	n1021	1	0	61	58.264322916666885
n1166-1	n1026	1	0	49	58.47265625000022
n1167-1	n1025	1	0	52	58.46875000000022
n1162-1	n1024	1	0	59	58.467447916666885
n1163-1	n1027	1	0	61	58.54687500000022
n1168-1	n1030	1	0	49	58.649739583333556
n1169-1	n1029	1	0	52	58.63932291666689
n1164-1	n1028	1	0	59	58.598958333333556
n1170-1	n1033	1	0	49	58.8111979166669
n1171-1	n1032	1	0	52	58.80989583333356
n1165-1	n1031	1	0	57	58.80598958333356
n1176-1	n1035	1	0	49	59.00130208333357
n1177-1	n1036	1	0	52	59.00130208333357
n1172-1	n1034	1	0	56	58.996093750000234
n1173-1	n1037	1	0	57	59.054687500000234
n1178-1	n1040	1	0	49	59.136718750000234
n1179-1	n1039	1	0	52	59.13020833333357
n1174-1	n1038	1	0	56	59.113281250000234
n1180-1	n1043	1	0	49	59.28645833333356
n1181-1	n1042	1	0	52	59.28515625000023
n1175-1	n1041	1	0	54	59.28255208333356
n1182-1	n1044	1	0	53	59.55208333333356
n1183-1	n1045	1	0	54	59.78515625000023
n1184-1	n1048	1	0	56	59.852864583333556
n1187-1	n1047	1	0	57	59.80468750000023
n1189-1	deletion
n1188-1	n1046	1	0	61	59.78515625000023
n1190-1	deletion
n1185-1	n1049	1	0	54	59.899739583333556
n1191-1	n1051	1	0	51	60.08333333333356
n1195-1	n1052	1	0	57	60.09765625000023
n1196-1	n1050	1	0	61	60.08203125000023
n1192-1	n1055	1	0	52	60.29296875000023
n1193-1	n1056	1	0	54	60.345052083333556
n1197-1	n1054	1	0	57	60.28385416666689
n1198-1	n1053	1	0	61	60.26822916666689
n1194-1	n1057	1	0	52	60.395833333333556
n1199-1	n1059	1	0	57	60.42838541666689
n1200-1	n1058	1	0	61	60.42447916666689
n1204-1	n1061	1	0	57	60.575520833333556
n1205-1	n1060	1	0	61	60.555989583333556
n1202-1	n1062	1	0	49	60.735677083333556
n1206-1	n1063	1	0	57	60.74218750000022
n1208-1	n1065	1	0	57	60.89973958333355
n1213-1	deletion
n1207-1	n1064	1	0	61	60.74218750000022
n1203-1	n1066	1	0	50	60.90234375000021
n1209-1	n1067	1	0	61	60.92838541666688
n1210-1	n1068	1	0	51	61.06640625000021
n1214-1	n1069	1	0	61	61.09244791666688
n1216-1	deletion
n1211-1	n1070	1	0	54	61.23697916666688
n1215-1	deletion
n1212-1	n1071	1	0	52	61.39192708333354
n1217-1	deletion
n1218-1	deletion
n1222-1	n1072	1	0	33	61.57161458333354
n1223-1	n1074	1	0	40	61.57682291666688
n1224-1	n1073	1	0	45	61.57161458333354
n1220-1	n1075	1	0	52	61.74218750000021
n1226-1	n1078	1	0	49	61.91536458333354
n1227-1	n1077	1	0	52	61.906250000000206
n1221-1	n1076	1	0	57	61.90364583333354
n1231-1	n1082	1	0	49	62.11458333333354
n1232-1	n1081	1	0	52	62.113281250000206
n1228-1	n1079	1	0	57	62.09505208333354
n1229-1	n1080	1	0	64	62.09505208333354
n1233-1	n1084	1	0	49	62.26302083333354
n1234-1	n1083	1	0	52	62.25911458333354
n1235-1	n1086	1	0	49	62.43750000000021
n1236-1	n1087	1	0	52	62.44010416666688
n1230-1	n1085	1	0	61	62.41796875000021
n1241-1	n1090	1	0	49	62.619791666666885
n1242-1	n1089	1	0	52	62.61848958333355
n1237-1	n1088	1	0	59	62.60546875000021
n1238-1	n1091	1	0	61	62.68098958333355
n1243-1	n1093	1	0	49	62.768229166666885
n1244-1	n1094	1	0	52	62.77473958333355
n1239-1	n1092	1	0	59	62.725260416666885
n1245-1	n1096	1	0	49	62.940104166666885
n1246-1	n1097	1	0	52	62.94140625000022
n1240-1	n1095	1	0	57	62.92708333333355
n1251-1	n1098	1	0	49	63.10416666666688
n1252-1	n1099	1	0	52	63.10807291666688
n1247-1	n1100	1	0	56	63.10807291666688
n1248-1	n1101	1	0	57	63.16927083333355
n1253-1	n1104	1	0	49	63.26562500000022
n1254-1	n1103	1	0	52	63.25390625000022
n1249-1	n1102	1	0	56	63.22656250000022
n1255-1	n1106	1	0	49	63.393229166666885
n1256-1	n1105	1	0	52	63.389322916666885
n1250-1	n1107	1	0	54	63.397135416666885
n1257-1	n1108	1	0	53	63.67187500000022
n1258-1	n1109	1	0	54	63.907552083333556
n1259-1	n1112	1	0	56	63.96354166666689
n1262-1	n1111	1	0	57	63.927083333333556
n1264-1	deletion
n1263-1	n1110	1	0	61	63.907552083333556
n1265-1	deletion
n1260-1	n1113	1	0	54	64.02343750000021
n1266-1	n1116	1	0	51	64.18750000000021
n1270-1	n1115	1	0	57	64.18229166666688
n1271-1	n1114	1	0	61	64.15885416666688
n1267-1	n1118	1	0	52	64.38932291666687
n1268-1	n1120	1	0	54	64.45833333333354
n1272-1	n1119	1	0	57	64.39713541666687
n1273-1	n1117	1	0	61	64.37630208333354
n1269-1	n1121	1	0	52	64.50651041666687
n1274-1	n1122	1	0	57	64.53255208333354
n1275-1	n1123	1	0	61	64.54817708333354
n1279-1	n1125	1	0	57	64.67187500000021
n1280-1	n1124	1	0	61	64.66276041666688
n1277-1	n1126	1	0	49	64.83463541666688
n1281-1	n1128	1	0	57	64.85416666666688
n1282-1	n1127	1	0	61	64.85026041666688
n1278-1	n1129	1	0	50	65.0143229166669
n1283-1	n1130	1	0	57	65.0143229166669
n1284-1	n1131	1	0	61	65.01953125000023
n1285-1	n1132	1	0	51	65.17708333333357
n1288-1	n1134	1	0	57	65.20052083333357
n1289-1	n1133	1	0	61	65.18098958333357
n1286-1	n1135	1	0	54	65.34375000000023
n1290-1	deletion
n1291-1	deletion
n1287-1	n1136	1	0	52	65.49088541666688
n1292-1	deletion
n1293-1	deletion
n1297-1	n1138	1	0	33	65.69010416666687
n1298-1	n1139	1	0	40	65.69010416666687
n1299-1	n1137	1	0	45	65.68880208333354
n1295-1	n1142	1	0	52	65.87239583333354
n1302-1	deletion
n1306-1	n1147	1	0	49	66.21875000000021
n1308-1	n1148	1	0	49	66.36328125000021
n1301-1	deletion
n1296-1	n1143	1	0	57	66.02083333333354
n1307-1	n1145	1	0	52	66.20442708333354
n1303-1	n1146	1	0	57	66.20833333333354
n1318-1	n1155	1	0	57	66.74088541666686
n1321-1	n1158	1	0	57	66.89322916666684
n1312-1	deletion
n1304-1	n1144	1	0	64	66.19791666666687
n1309-1	n1149	1	0	52	66.37500000000021
n1310-1	n1152	1	0	49	66.5507812500002
n1311-1	n1150	1	0	52	66.54817708333354
n1305-1	n1151	1	0	61	66.54947916666687
n1316-1	n1156	1	0	48	66.74869791666686
n1320-1	n1159	1	0	54	66.89583333333351
n1317-1	deletion
n1313-1	n1153	1	0	61	66.71614583333353
n1314-1	n1154	1	0	64	66.73697916666686
n1319-1	n1157	1	0	48	66.89322916666684
n1322-1	n1163	1	0	48	67.07682291666686
n1323-1	n1160	1	0	54	67.05729166666686
n1324-1	n1162	1	0	57	67.07552083333353
n1315-1	n1161	1	0	63	67.05989583333353
n1328-1	n1168	1	0	49	67.24348958333351
n1329-1	n1166	1	0	52	67.23437500000018
n1330-1	n1165	1	0	57	67.23046875000018
n1325-1	n1164	1	0	63	67.21875000000018
n1326-1	n1167	1	0	64	67.23958333333351
n1331-1	n1170	1	0	49	67.40234375000016
n1332-1	n1169	1	0	52	67.40104166666683
n1333-1	n1171	1	0	57	67.40755208333348
n1334-1	n1173	1	0	49	67.59505208333348
n1335-1	n1175	1	0	52	67.60416666666681
n1336-1	n1174	1	0	57	67.60286458333348
n1327-1	n1172	1	0	61	67.58854166666681
n1340-1	n1179	1	0	48	67.76432291666681
n1341-1	n1180	1	0	54	67.77083333333348
n1342-1	n1178	1	0	57	67.76041666666681
n1337-1	n1176	1	0	61	67.74479166666681
n1338-1	n1177	1	0	64	67.74479166666681
n1343-1	n1183	1	0	48	67.9205729166668
n1344-1	n1181	1	0	54	67.91145833333347
n1345-1	n1182	1	0	57	67.91927083333347
n1346-1	n1185	1	0	48	68.08723958333346
n1347-1	n1186	1	0	54	68.09114583333346
n1348-1	n1187	1	0	57	68.10286458333346
n1339-1	n1184	1	0	63	68.08593750000013
