onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
493.28876,0.05074781,70,47,1,0,n7224,493.24872,2188.221
493.3622,0.034722187,88,66,1,0,n7225,493.24872,2188.221
493.36356,0.029380312,82,75,1,0,n7226,493.24872,2188.221
493.37024,0.06810891,94,83,1,0,n7227,493.36688,2189.221
493.40094,0.040064063,64,34,1,0,n7228,493.36688,2189.221
493.48108,0.036057655,58,81,1,0,n7229,493.36688,2189.221
493.4971,0.080128126,86,84,1,0,n7230,493.4971,2190.221
493.4971,0.080128126,98,85,1,0,n7231,493.4971,2190.221
493.51047,0.09081188,92,71,1,0,n7232,493.4971,2190.221
493.61862,0.08680547,67,57,1,0,n7233,493.4971,2190.221
493.6293,0.07612172,74,55,1,0,n7234,493.4971,2190.221
493.64667,0.058760624,94,61,1,0,n7235,493.638,2191.221
493.6507,0.05475422,91,57,1,0,n7236,493.638,2191.221
493.65335,0.05208328,83,61,1,0,n7237,493.638,2191.221
493.73215,0.028044844,70,80,1,0,n7238,493.638,2191.221
493.7535,0.026709376,82,79,1,0,n7239,493.638,2191.221
493.75885,0.03338672,91,69,1,0,n7240,493.7562,2192.221
493.77356,0.024038438,94,68,1,0,n7241,493.7562,2192.221
493.86035,0.08279906,58,84,1,0,n7242,493.7562,2192.221
493.87503,0.06810891,98,93,1,0,n7243,493.87503,2193.221
493.88705,0.056089688,86,64,1,0,n7244,493.87503,2193.221
493.9071,0.036057655,91,52,1,0,n7245,493.87503,2193.221
493.9939,0.128205,64,55,1,0,n7246,493.87503,2193.221
493.9979,0.12419859,85,78,1,0,n7247,493.87503,2193.221
493.99924,0.12286312,73,66,1,0,n7248,493.99924,2194.221
494.00858,0.11351484,97,64,1,0,n7249,493.99924,2194.221
494.01126,0.110843904,91,58,1,0,n7250,493.99924,2194.221
494.11142,0.03338672,67,61,1,0,n7251,493.99924,2194.221
494.11407,0.03205125,85,72,1,0,n7252,493.99924,2194.221
494.12344,0.028044844,97,73,1,0,n7253,494.11877,2195.221
494.1408,0.008012813,91,41,1,0,n7254,494.11877,2195.221
494.23828,0.14155969,61,78,1,0,n7255,494.11877,2195.221
494.2463,0.13354687,101,89,1,0,n7256,494.2463,2196.221
494.24896,0.13087593,89,79,1,0,n7257,494.2463,2196.221
494.37585,0.029380312,85,76,1,0,n7258,494.2463,2196.221
494.3785,0.040064063,70,59,1,0,n7259,494.3785,2197.221
494.3812,0.0213675,94,67,1,0,n7260,494.3785,2197.221
494.40656,0.038728595,92,41,1,0,n7261,494.3785,2197.221
494.47467,0.16159172,73,61,1,0,n7262,494.3785,2197.221
494.49872,0.13755327,85,62,1,0,n7263,494.3785,2197.221
494.50003,0.13621782,94,66,1,0,n7264,494.49936,2198.221
494.50272,0.13354687,97,20,1,0,n7265,494.49936,2198.221
494.5895,0.046741407,61,76,1,0,n7266,494.49936,2198.221
494.6189,0.040064063,89,77,1,0,n7267,494.6189,2199.221
494.6189,0.020032031,101,79,1,0,n7268,494.6189,2199.221
494.73642,0.128205,67,65,1,0,n7269,494.6189,2199.221
494.7431,0.12152766,88,73,1,0,n7270,494.6189,2199.221
494.74442,0.120192185,76,56,1,0,n7271,494.74377,2200.221
494.7471,0.11752125,94,74,1,0,n7272,494.74377,2200.221
494.85126,0.024038438,70,66,1,0,n7273,494.74377,2200.221
494.85126,0.03071578,100,76,1,0,n7274,494.74377,2200.221
494.8526,0.03071578,88,76,1,0,n7275,494.85193,2201.221
494.8526,0.020032031,94,73,1,0,n7276,494.85193,2201.221
494.94876,0.51014906,61,80,1,0,n7277,494.85193,2201.221
494.95944,0.49946532,101,99,1,0,n7278,494.95944,2202.221
494.96478,0.49412343,89,87,1,0,n7279,494.95944,2202.221
495.07428,0.384615,70,66,1,0,n7280,494.95944,2202.221
495.07562,0.38327953,77,71,1,0,n7281,494.95944,2202.221
495.07962,0.37927312,85,95,1,0,n7282,495.07962,2203.221
495.08496,0.37393126,97,79,1,0,n7283,495.07962,2203.221
495.09033,0.36858937,94,72,1,0,n7284,495.07962,2203.221
495.17978,0.27911296,73,88,1,0,n7285,495.07962,2203.221
495.1945,0.2644228,85,87,1,0,n7286,495.07962,2203.221
495.19583,0.26308733,97,85,1,0,n7287,495.19516,2204.221
495.20117,0.25774547,94,77,1,0,n7288,495.19516,2204.221
495.30133,0.15758531,61,84,1,0,n7289,495.19516,2204.221
495.31467,0.14423062,89,90,1,0,n7290,495.31467,2205.221
495.31735,0.14155969,101,89,1,0,n7291,495.31467,2205.221
495.4242,0.034722187,88,92,1,0,n7292,495.31467,2205.221
495.42685,0.03205125,100,87,1,0,n7293,495.31467,2205.221
495.43488,0.21233954,67,70,1,0,n7294,495.43488,2206.221
495.43622,0.036057655,76,73,1,0,n7295,495.43488,2206.221
495.43753,0.0213675,94,76,1,0,n7296,495.43488,2206.221
495.53503,0.112179376,88,83,1,0,n7297,495.43488,2206.221
495.53503,0.112179376,94,91,1,0,n7298,495.43488,2206.221
495.54437,0.102831095,70,80,1,0,n7299,495.5397,2207.221
495.54837,0.09882469,100,78,1,0,n7300,495.5397,2207.221
495.6552,1.387552,61,83,1,0,n7301,495.5397,2207.221
495.6619,1.3808746,89,86,1,0,n7302,495.6619,2208.221
495.67123,1.3715264,101,79,1,0,n7303,495.6619,2208.221
495.6846,1.3581717,103,60,1,0,n7304,495.6619,2208.221
495.77274,1.2700307,76,83,1,0,n7305,495.6619,2208.221
495.77408,1.2686954,88,102,1,0,n7306,495.6619,2208.221
495.77542,1.2673599,100,93,1,0,n7307,495.77542,2209.221
495.78076,1.262018,94,93,1,0,n7308,495.77542,2209.221
495.79813,1.2446569,67,49,1,0,n7309,495.77542,2209.221
495.87558,1.1671997,70,72,1,0,n7310,495.77542,2209.221
495.87823,1.1645287,67,68,1,0,n7311,495.77542,2209.221
495.88092,1.1618578,88,97,1,0,n7312,495.77542,2209.221
495.88492,1.1578515,94,103,1,0,n7313,495.8829,2210.221
495.88892,1.153845,100,88,1,0,n7314,495.8829,2210.221
495.89026,1.1525096,76,62,1,0,n7315,495.8829,2210.221
495.9931,1.0496784,89,104,1,0,n7316,495.8829,2210.221
495.99442,1.048343,61,94,1,0,n7317,495.99442,2211.221
495.9971,1.045672,101,103,1,0,n7318,495.99442,2211.221
496.10394,0.93883455,76,82,1,0,n7319,495.99442,2211.221
496.10794,0.9348281,88,102,1,0,n7320,495.99442,2211.221
496.11462,0.9281508,100,94,1,0,n7321,495.99442,2211.221
496.11728,0.9254798,94,95,1,0,n7322,496.11597,2212.221
496.12396,0.9188025,70,65,1,0,n7323,496.11597,2212.221
496.136,0.9067833,67,51,1,0,n7324,496.11597,2212.221
496.21744,0.8253197,88,98,1,0,n7325,496.11597,2212.221
496.22012,0.82264876,76,77,1,0,n7326,496.11597,2212.221
496.22412,0.8186423,70,93,1,0,n7327,496.22412,2213.221
496.22412,0.8186423,94,107,1,0,n7328,496.22412,2213.221
496.22815,0.81463593,100,96,1,0,n7329,496.22412,2213.221
496.22946,0.8133005,67,75,1,0,n7330,496.22412,2213.221
496.33765,0.7051275,61,100,1,0,n7331,496.22412,2213.221
496.339,0.70379204,89,111,1,0,n7332,496.339,2214.221
496.34164,0.7011211,101,104,1,0,n7333,496.339,2214.221
496.45917,0.58359987,88,106,1,0,n7334,496.339,2214.221
496.4605,0.58226436,76,98,1,0,n7335,496.339,2214.221
496.4685,0.5742516,100,108,1,0,n7336,496.339,2214.221
496.46985,0.5729161,94,102,1,0,n7337,496.46918,2215.221
496.4752,0.5675742,70,77,1,0,n7338,496.46918,2215.221
496.48053,0.5622323,67,63,1,0,n7339,496.46918,2215.221
496.58603,0.4567303,67,92,1,0,n7340,496.46918,2215.221
496.58603,0.4567303,88,101,1,0,n7341,496.46918,2215.221
496.59006,0.45272392,94,109,1,0,n7342,496.46918,2215.221
496.5927,0.45005298,100,99,1,0,n7343,496.59137,2216.221
496.5954,0.44738203,70,85,1,0,n7344,496.59137,2216.221
496.60742,0.43536282,76,72,1,0,n7345,496.59137,2216.221
496.73694,0.30582234,89,112,1,0,n7346,496.59137,2216.221
496.73828,0.30448687,101,112,1,0,n7347,496.73828,2217.221
496.74496,0.29780954,61,101,1,0,n7348,496.73828,2217.221
496.9012,0.14155969,88,102,1,0,n7349,496.73828,2217.221
496.9052,0.13755327,100,111,1,0,n7350,496.73828,2217.221
496.9079,0.13488235,94,110,1,0,n7351,496.73828,2217.221
496.91324,0.12954047,70,84,1,0,n7352,496.91055,2218.221
496.91324,0.12954047,76,88,1,0,n7353,496.91055,2218.221
496.92123,0.12152766,67,71,1,0,n7354,496.91055,2218.221
496.94928,0.093482815,99,47,1,0,n7355,496.91055,2218.221
497.0695,0.44738203,88,108,1,0,n7356,496.91055,2218.221
497.07214,0.4447111,94,116,1,0,n7357,496.91055,2218.221
497.0735,0.44337562,70,91,1,0,n7358,497.0735,2219.221
497.0735,0.44337562,76,98,1,0,n7359,497.0735,2219.221
497.0735,0.44337562,100,110,1,0,n7360,497.0735,2219.221
497.07617,0.44070467,67,90,1,0,n7361,497.0735,2219.221
498.425,1.3808746,65,105,1,0,n7362,498.19968,2222.221
498.429,1.3768682,77,105,1,0,n7363,498.19968,2222.221
498.74014,1.0657041,64,103,1,0,n7364,498.5751,2223.221
498.74283,1.0630331,76,103,1,0,n7365,498.5751,2223.221
498.94983,0.8560355,38,115,1,0,n7366,498.5751,2223.221
498.95117,0.8547,26,91,1,0,n7367,498.9505,2224.221
498.9912,0.81463593,27,49,1,0,n7368,498.9505,2224.221
499.15414,0.6517087,76,96,1,0,n7369,498.9505,2224.221
499.16217,0.64369595,64,87,1,0,n7370,498.9505,2224.221
499.30106,0.5048072,62,97,1,0,n7371,498.9505,2224.221
499.30505,0.5008008,74,101,1,0,n7372,498.9505,2224.221
499.43594,0.36992484,62,84,1,0,n7373,498.9505,2224.221
499.44794,0.35790563,53,78,1,0,n7374,499.44794,2225.221
499.46664,0.33920905,58,74,1,0,n7375,499.44794,2225.221
499.5695,0.23637797,74,87,1,0,n7376,499.44794,2225.221
499.5708,0.2350425,62,81,1,0,n7377,499.44794,2225.221
499.68433,0.12152766,72,85,1,0,n7378,499.44794,2225.221
499.687,0.11885672,60,97,1,0,n7379,499.44794,2225.221
499.78183,0.070779845,38,97,1,0,n7380,499.44794,2225.221
499.78314,0.09615375,50,111,1,0,n7381,499.7825,2226.221
499.89667,0.46340767,72,79,1,0,n7382,499.7825,2226.221
499.9047,0.45539483,71,82,1,0,n7383,499.7825,2226.221
499.91003,0.45005298,59,58,1,0,n7384,499.7825,2226.221
499.99283,0.3672539,58,96,1,0,n7385,499.7825,2226.221
499.99683,0.3632475,70,93,1,0,n7386,499.7825,2226.221
500.00616,0.3538992,53,55,1,0,n7387,499.7825,2226.221
500.09164,0.26842922,50,95,1,0,n7388,499.7825,2226.221
500.093,0.26709375,58,93,1,0,n7389,500.09232,2227.221
500.18512,0.17494641,58,84,1,0,n7390,500.09232,2227.221
500.1878,0.17227547,70,93,1,0,n7391,500.09232,2227.221
500.29596,0.0641025,57,98,1,0,n7392,500.09232,2227.221
500.29865,0.06143156,69,100,1,0,n7393,500.09232,2227.221
500.38412,0.042735,49,107,1,0,n7394,500.09232,2227.221
500.38812,0.044070467,37,112,1,0,n7395,500.3861,2228.221
500.48828,1.1778834,69,98,1,0,n7396,500.3861,2228.221
500.49097,1.1752125,57,84,1,0,n7397,500.3861,2228.221
500.53903,1.1271356,68,40,1,0,n7398,500.3861,2228.221
500.58844,1.0777233,68,75,1,0,n7399,500.3861,2228.221
500.58978,1.0763878,56,98,1,0,n7400,500.3861,2228.221
500.63385,1.0323174,66,40,1,0,n7401,500.3861,2228.221
500.6846,0.9815695,59,104,1,0,n7402,500.3861,2228.221
500.6886,0.97756314,49,103,1,0,n7403,500.6886,2229.221
500.70197,0.9642084,53,56,1,0,n7404,500.6886,2229.221
500.77808,0.88808674,74,102,1,0,n7405,500.6886,2229.221
500.7901,0.8760675,62,84,1,0,n7406,500.6886,2229.221
500.82214,0.84401625,73,41,1,0,n7407,500.6886,2229.221
500.87823,0.78792655,61,94,1,0,n7408,500.6886,2229.221
500.88626,0.7799137,73,91,1,0,n7409,500.6886,2229.221
500.95972,0.706463,49,107,1,0,n7410,500.6886,2229.221
500.96237,0.70379204,37,110,1,0,n7411,500.96103,2230.221
501.0011,0.66506344,39,49,1,0,n7412,500.96103,2230.221
501.0759,0.5902772,81,110,1,0,n7413,500.96103,2230.221
501.08255,0.58359987,69,86,1,0,n7414,500.96103,2230.221
501.11328,0.55288404,80,49,1,0,n7415,500.96103,2230.221
501.18005,0.48611063,68,105,1,0,n7416,500.96103,2230.221
501.18274,0.48343968,80,98,1,0,n7417,500.96103,2230.221
501.27887,0.38728595,65,113,1,0,n7418,500.96103,2230.221
501.2802,0.38595048,59,90,1,0,n7419,501.2802,2231.221
501.2842,0.38194406,53,94,1,0,n7420,501.2802,2231.221
501.3136,0.35256374,58,21,1,0,n7421,501.2802,2231.221
501.43246,0.23370703,89,115,1,0,n7422,501.2802,2231.221
501.43512,0.2310361,77,106,1,0,n7423,501.2802,2231.221
501.562,0.14022422,76,109,1,0,n7424,501.2802,2231.221
501.56332,0.16292718,88,110,1,0,n7425,501.2802,2231.221
501.6074,0.07345078,82,49,1,0,n7426,501.2802,2231.221
501.69955,0.62099296,50,113,1,0,n7427,501.2802,2231.221
501.7009,0.057425156,38,91,1,0,n7428,501.70023,2232.221
501.71692,0.029380312,82,23,1,0,n7429,501.70023,2232.221
501.84113,0.47943327,88,97,1,0,n7430,501.70023,2232.221
501.84244,0.47809783,76,75,1,0,n7431,501.70023,2232.221
501.92926,0.39129233,74,94,1,0,n7432,501.70023,2232.221
501.9306,0.38995686,86,105,1,0,n7433,501.70023,2232.221
502.02408,0.29647407,58,77,1,0,n7434,501.70023,2232.221
502.02673,0.29380313,65,105,1,0,n7435,502.02673,2233.221
502.03342,0.2871258,53,92,1,0,n7436,502.02673,2233.221
502.08148,0.23904891,57,36,1,0,n7437,502.02673,2233.221
502.12024,0.20032032,74,97,1,0,n7438,502.02673,2233.221
502.1229,0.19764937,86,102,1,0,n7439,502.02673,2233.221
502.21506,0.10550203,72,105,1,0,n7440,502.02673,2233.221
502.2177,0.102831095,84,109,1,0,n7441,502.02673,2233.221
502.2217,0.09882469,39,69,1,0,n7442,502.02673,2233.221
502.27246,0.048076876,82,41,1,0,n7443,502.02673,2233.221
502.28314,0.042735,78,27,1,0,n7444,502.02673,2233.221
502.3032,0.060096093,38,90,1,0,n7445,502.02673,2233.221
502.30585,0.080128126,50,117,1,0,n7446,502.30453,2234.221
502.36728,0.47676235,44,23,1,0,n7447,502.30453,2234.221
502.41135,0.43269187,84,101,1,0,n7448,502.30453,2234.221
502.43005,0.41399533,72,75,1,0,n7449,502.30453,2234.221
502.49683,0.34722188,70,102,1,0,n7450,502.30453,2234.221
502.49817,0.3458864,82,94,1,0,n7451,502.30453,2234.221
502.58096,0.26308733,65,109,1,0,n7452,502.30453,2234.221
502.58496,0.25908095,53,98,1,0,n7453,502.58496,2235.221
502.58496,0.25908095,58,94,1,0,n7454,502.58496,2235.221
502.62772,0.21634594,57,64,1,0,n7455,502.58496,2235.221
502.6464,0.19764937,64,32,1,0,n7456,502.58496,2235.221
502.69046,0.1535789,70,94,1,0,n7457,502.58496,2235.221
502.69714,0.14690156,82,93,1,0,n7458,502.58496,2235.221
502.78528,0.06276703,69,105,1,0,n7459,502.58496,2235.221
502.78796,0.06810891,81,100,1,0,n7460,502.58496,2235.221
502.816,0.028044844,80,69,1,0,n7461,502.58496,2235.221
502.86142,0.040064063,49,112,1,0,n7462,502.58496,2235.221
502.86407,0.044070467,37,115,1,0,n7463,502.86273,2236.221
502.96158,1.1805544,81,100,1,0,n7464,502.86273,2236.221
502.97092,1.1712061,69,86,1,0,n7465,502.86273,2236.221
502.99228,1.1498386,80,43,1,0,n7466,502.86273,2236.221
503.05237,1.0897425,68,102,1,0,n7467,502.86273,2236.221
503.0537,1.088407,80,91,1,0,n7468,502.86273,2236.221
503.1352,1.0069435,59,64,1,0,n7469,502.86273,2236.221
503.1432,0.99893063,53,91,1,0,n7470,503.1432,2237.221
503.1432,0.99893063,65,107,1,0,n7471,503.1432,2237.221
503.234,0.9081187,86,102,1,0,n7472,503.1432,2237.221
503.23935,0.9027769,74,85,1,0,n7473,503.1432,2237.221
503.25403,0.88808674,84,69,1,0,n7474,503.1432,2237.221
503.32614,0.81597143,73,100,1,0,n7475,503.1432,2237.221
503.32883,0.8133005,85,105,1,0,n7476,503.1432,2237.221
503.41296,0.7291659,49,115,1,0,n7477,503.1432,2237.221
503.41696,0.7251595,37,115,1,0,n7478,503.41495,2238.221
503.46906,0.6730763,39,39,1,0,n7479,503.41495,2238.221
503.5198,0.62232846,93,111,1,0,n7480,503.41495,2238.221
503.52515,0.6169866,81,95,1,0,n7481,503.41495,2238.221
503.54382,0.59829,92,71,1,0,n7482,503.41495,2238.221
503.6293,0.51282,80,105,1,0,n7483,503.41495,2238.221
503.632,0.51014906,92,115,1,0,n7484,503.41495,2238.221
503.74414,0.3979697,59,98,1,0,n7485,503.74414,2239.221
503.74414,0.3979697,65,108,1,0,n7486,503.74414,2239.221
503.75217,0.38995686,53,94,1,0,n7487,503.74414,2239.221
503.8924,0.24973266,89,109,1,0,n7488,503.74414,2239.221
503.89374,0.24839719,101,113,1,0,n7489,503.74414,2239.221
504.03662,0.14823703,88,101,1,0,n7490,503.74414,2239.221
504.04062,0.16826907,100,103,1,0,n7491,503.74414,2239.221
504.074,0.084134534,42,39,1,0,n7492,503.74414,2239.221
504.1675,0.6583861,50,116,1,0,n7493,503.74414,2239.221
504.17017,0.0641025,38,92,1,0,n7494,504.16882,2240.221
504.32108,0.5048072,88,85,1,0,n7495,504.16882,2240.221
504.32242,0.50347173,100,98,1,0,n7496,504.16882,2240.221
504.3972,0.42868546,89,6,1,0,n7497,504.16882,2240.221
504.41324,0.41265985,86,100,1,0,n7498,504.16882,2240.221
504.41324,0.41265985,98,102,1,0,n7499,504.16882,2240.221
504.44528,0.3806086,62,44,1,0,n7500,504.16882,2240.221
504.48132,0.34455094,92,25,1,0,n7501,504.16882,2240.221
504.5147,0.31116423,65,104,1,0,n7502,504.16882,2240.221
504.51874,0.3071578,58,98,1,0,n7503,504.51874,2241.221
504.51874,0.3071578,62,89,1,0,n7504,504.51874,2241.221
504.52808,0.29780954,53,97,1,0,n7505,504.51874,2241.221
504.5361,0.2897967,56,76,1,0,n7506,504.51874,2241.221
504.61755,0.20833312,86,97,1,0,n7507,504.51874,2241.221
504.62155,0.20432672,98,89,1,0,n7508,504.51874,2241.221
504.62424,0.20165578,100,94,1,0,n7509,504.51874,2241.221
504.6496,0.17628187,88,62,1,0,n7510,504.51874,2241.221
504.71503,0.110843904,84,107,1,0,n7511,504.51874,2241.221
504.7177,0.10817297,96,108,1,0,n7512,504.51874,2241.221
504.77515,0.05074781,90,43,1,0,n7513,504.51874,2241.221
504.8032,0.04540594,38,90,1,0,n7514,504.51874,2241.221
504.8072,0.6330122,50,102,1,0,n7515,504.80518,2242.221
504.8232,0.03071578,52,74,1,0,n7516,504.80518,2242.221
504.84592,0.5942836,40,10,1,0,n7517,504.80518,2242.221
504.9167,0.5235037,96,105,1,0,n7518,504.80518,2242.221
504.9287,0.5114845,84,88,1,0,n7519,504.80518,2242.221
505.00082,0.43936923,94,101,1,0,n7520,504.80518,2242.221
505.0035,0.4366983,82,107,1,0,n7521,504.80518,2242.221
505.0302,0.4099889,95,64,1,0,n7522,504.80518,2242.221
505.0409,0.39930516,92,52,1,0,n7523,504.80518,2242.221
505.05426,0.38595048,65,45,1,0,n7524,504.80518,2242.221
505.105,0.33520266,70,114,1,0,n7525,504.80518,2242.221
505.109,0.33119625,58,99,1,0,n7526,504.80518,2242.221
505.11166,0.3285253,62,77,1,0,n7527,505.11035,2243.221
505.1157,0.32451892,65,55,1,0,n7528,505.11035,2243.221
505.19983,0.24038437,81,95,1,0,n7529,505.11035,2243.221
505.19983,0.24038437,93,98,1,0,n7530,505.11035,2243.221
505.2292,0.21100406,92,57,1,0,n7531,505.11035,2243.221
505.3,0.14022422,82,106,1,0,n7532,505.11035,2243.221
505.3013,0.13888875,94,119,1,0,n7533,505.11035,2243.221
505.4522,0.037393127,42,81,1,0,n7534,505.4522,2244.221
505.4522,0.03071578,54,87,1,0,n7535,505.4522,2244.221
505.61514,0.042735,70,67,1,0,n7536,505.4522,2244.221
505.62048,0.040064063,82,62,1,0,n7537,505.4522,2244.221
505.7607,0.03071578,83,49,1,0,n7538,505.4522,2244.221
505.76205,0.03205125,71,52,1,0,n7539,505.4522,2244.221
505.8542,0.028044844,64,56,1,0,n7540,505.4522,2244.221
505.8662,0.03338672,54,51,1,0,n7541,505.8662,2245.221
505.8662,0.036057655,58,47,1,0,n7542,505.8662,2245.221
505.8729,0.0213675,72,69,1,0,n7543,505.8662,2245.221
505.8729,0.034722187,84,81,1,0,n7544,505.8662,2245.221
505.98108,0.024038438,85,87,1,0,n7545,505.8662,2245.221
505.98373,0.026709376,64,57,1,0,n7546,505.8662,2245.221
505.98508,0.028044844,73,73,1,0,n7547,505.8662,2245.221
506.0011,0.070779845,54,46,1,0,n7548,505.8662,2245.221
506.05984,0.049412344,58,35,1,0,n7549,505.8662,2245.221
506.07187,0.044070467,54,60,1,0,n7550,505.8662,2245.221
506.0839,0.03338672,86,94,1,0,n7551,505.8662,2245.221
506.08524,0.03071578,74,83,1,0,n7552,505.8662,2245.221
506.09592,0.03205125,64,49,1,0,n7553,505.8662,2245.221
506.1787,0.20165578,74,93,1,0,n7554,505.8662,2245.221
506.18005,0.20032032,86,101,1,0,n7555,505.8662,2245.221
506.18405,0.1963139,54,89,1,0,n7556,506.18405,2246.221
506.19073,0.0213675,64,67,1,0,n7557,506.18405,2246.221
506.19742,0.18295921,58,66,1,0,n7558,506.18405,2246.221
506.32562,0.05475422,73,87,1,0,n7559,506.18405,2246.221
506.32828,0.05208328,85,78,1,0,n7560,506.18405,2246.221
506.36435,0.038728595,75,37,1,0,n7561,506.18405,2246.221
506.4685,0.49278796,55,105,1,0,n7562,506.18405,2246.221
506.47385,0.4874461,43,94,1,0,n7563,506.47385,2247.221
506.4792,0.4821042,67,110,1,0,n7564,506.47385,2247.221
506.50992,0.45138845,44,45,1,0,n7565,506.47385,2247.221
506.65814,0.3031514,66,104,1,0,n7566,506.47385,2247.221
506.6822,0.27911296,54,104,1,0,n7567,506.47385,2247.221
506.6862,0.27510655,42,105,1,0,n7568,506.47385,2247.221
506.71423,0.24706171,41,70,1,0,n7569,506.47385,2247.221
506.78235,0.17895281,44,20,1,0,n7570,506.47385,2247.221
506.94794,1.3928939,52,118,1,0,n7571,506.47385,2247.221
506.94928,0.09615375,40,94,1,0,n7572,506.9486,2248.221
506.95996,0.036057655,45,3,1,0,n7573,506.9486,2248.221
507.03476,1.3060884,41,9,1,0,n7574,506.9486,2248.221
507.179,1.1618578,102,100,1,0,n7575,506.9486,2248.221
507.18433,1.156516,90,95,1,0,n7576,506.9486,2248.221
507.31787,1.022969,100,110,1,0,n7577,506.9486,2248.221
507.32053,1.0202981,88,91,1,0,n7578,506.9486,2248.221
507.3272,1.0136207,89,92,1,0,n7579,506.9486,2248.221
507.34726,0.99358875,99,70,1,0,n7580,506.9486,2248.221
507.43405,0.9067833,60,91,1,0,n7581,506.9486,2248.221
507.43405,0.9067833,67,99,1,0,n7582,506.9486,2248.221
507.4354,0.90544784,64,96,1,0,n7583,507.43472,2249.221
507.44473,0.8960995,55,93,1,0,n7584,507.43472,2249.221
507.5609,0.7799137,88,93,1,0,n7585,507.43472,2249.221
507.56625,0.7745719,100,94,1,0,n7586,507.43472,2249.221
507.57428,0.76655906,101,91,1,0,n7587,507.43472,2249.221
507.6651,0.6757472,86,110,1,0,n7588,507.43472,2249.221
507.6664,0.6744117,98,109,1,0,n7589,507.43472,2249.221
507.67578,0.66506344,42,52,1,0,n7590,507.43472,2249.221
507.70648,0.6343477,97,58,1,0,n7591,507.43472,2249.221
507.74924,0.59161264,40,97,1,0,n7592,507.74924,2250.221
507.74924,0.59161264,52,111,1,0,n7593,507.74924,2250.221
507.75723,0.58359987,45,62,1,0,n7594,507.74924,2250.221
507.86807,0.47275594,86,106,1,0,n7595,507.74924,2250.221
507.86807,0.47275594,98,106,1,0,n7596,507.74924,2250.221
507.95755,0.38327953,84,111,1,0,n7597,507.74924,2250.221
507.95755,0.38327953,96,111,1,0,n7598,507.74924,2250.221
508.04437,0.29647407,67,71,1,0,n7599,507.74924,2250.221
508.04703,0.29380313,72,107,1,0,n7600,507.74924,2250.221
508.0537,0.2871258,64,76,1,0,n7601,508.05038,2251.221
508.0577,0.28311938,60,90,1,0,n7602,508.05038,2251.221
508.1365,0.20432672,83,103,1,0,n7603,508.05038,2251.221
508.1392,0.20165578,95,103,1,0,n7604,508.05038,2251.221
508.23132,0.10950844,84,108,1,0,n7605,508.05038,2251.221
508.238,0.102831095,96,108,1,0,n7606,508.05038,2251.221
508.3128,0.07478625,94,7,1,0,n7607,508.05038,2251.221
508.33417,0.02270297,56,96,1,0,n7608,508.05038,2251.221
508.33817,0.028044844,44,90,1,0,n7609,508.33615,2252.221
508.44232,0.03071578,84,75,1,0,n7610,508.33615,2252.221
508.45703,0.028044844,72,56,1,0,n7611,508.33615,2252.221
508.5465,0.026709376,73,81,1,0,n7612,508.33615,2252.221
508.54916,0.025373906,85,87,1,0,n7613,508.33615,2252.221
508.66937,0.025373906,66,63,1,0,n7614,508.33615,2252.221
508.67337,0.034722187,86,88,1,0,n7615,508.33615,2252.221
508.6747,0.02270297,74,82,1,0,n7616,508.6747,2253.221
508.6827,0.029380312,56,56,1,0,n7617,508.6747,2253.221
508.68805,0.036057655,60,41,1,0,n7618,508.6747,2253.221
508.7722,0.028044844,66,80,1,0,n7619,508.6747,2253.221
508.7722,0.029380312,75,89,1,0,n7620,508.6747,2253.221
508.77487,0.024038438,87,94,1,0,n7621,508.6747,2253.221
508.77753,0.034722187,60,57,1,0,n7622,508.6747,2253.221
508.7869,0.036057655,56,62,1,0,n7623,508.6747,2253.221
508.86835,0.03338672,66,80,1,0,n7624,508.6747,2253.221
508.87234,0.04139953,60,69,1,0,n7625,508.6747,2253.221
508.87234,0.048076876,76,101,1,0,n7626,508.6747,2253.221
508.8777,0.05208328,88,98,1,0,n7627,508.6747,2253.221
508.90308,0.03071578,56,52,1,0,n7628,508.6747,2253.221
508.91107,0.0213675,87,62,1,0,n7629,508.6747,2253.221
508.9912,0.044070467,66,107,1,0,n7630,508.9912,2254.221
508.9912,0.7745719,76,105,1,0,n7631,508.9912,2254.221
508.9912,0.7745719,88,113,1,0,n7632,508.9912,2254.221
509.00055,0.7652236,56,99,1,0,n7633,508.9912,2254.221
509.0887,0.67708266,60,28,1,0,n7634,508.9912,2254.221
509.21823,0.5475422,75,103,1,0,n7635,508.9912,2254.221
509.21823,0.5475422,87,100,1,0,n7636,508.9912,2254.221
509.27032,0.4954589,85,39,1,0,n7637,508.9912,2254.221
509.39584,0.36992484,57,111,1,0,n7638,508.9912,2254.221
509.3972,0.36858937,45,95,1,0,n7639,509.3972,2255.221
509.4012,0.36458296,69,106,1,0,n7640,509.3972,2255.221
509.43057,0.33520266,46,61,1,0,n7641,509.3972,2255.221
509.58548,0.18028829,68,100,1,0,n7642,509.3972,2255.221
509.5895,0.17628187,44,114,1,0,n7643,509.3972,2255.221
509.5895,0.17628187,56,105,1,0,n7644,509.3972,2255.221
509.6042,0.16159172,54,88,1,0,n7645,509.3972,2255.221
509.82587,0.03205125,54,112,1,0,n7646,509.3972,2255.221
509.8272,0.037393127,42,109,1,0,n7647,509.82654,2256.221
