xml_id	midi_id	track	channel	pitch	onset
n10206-1	n9115	1	0	77	552.1319182145851
n10207-1	n9114	1	0	81	552.1105507562518
n10223-1	n9119	1	0	56	552.2676015750018
n10225-1	n9124	1	0	56	552.4823445312519
n10227-1	deletion
n10224-1	n9121	1	0	57	552.3915328333351
n10214-1	n9117	1	0	77	552.2547811000018
n10215-1	n9118	1	0	82	552.2622597104184
n10216-1	n9120	1	0	86	552.3039262541685
n10226-1	deletion
n10217-1	n9122	1	0	77	552.4139686645851
n10218-1	n9123	1	0	82	552.4182421562518
n10219-1	n9125	1	0	86	552.5475152791686
n10228-1	n9128	1	0	57	552.6137544000019
n10220-1	n9126	1	0	77	552.5817032125019
n10221-1	n9127	1	0	82	552.5881134500019
n10222-1	deletion
n10236-1	n9132	1	0	57	552.8744373916686
n10235-1	n9131	1	0	58	552.7280703020853
n10229-1	n9129	1	0	77	552.7237968104185
n10230-1	n9130	1	0	81	552.7237968104185
n10238-1	deletion
n10239-1	n9136	1	0	58	552.9802063104186
n10237-1	deletion
n10231-1	n9134	1	0	76	552.8872578666686
n10232-1	n9135	1	0	80	552.8872578666686
n10240-1	n9140	1	0	57	553.0945222125019
n10242-1	n9143	1	0	77	553.200291131252
n10243-1	n9146	1	0	77	553.3338377458355
n10233-1	deletion
n10234-1	n9137	1	0	81	553.0432403125019
n10247-1	n9142	1	0	58	553.1928125208353
n10248-1	n9145	1	0	59	553.3167437791687
n10241-1	n9141	1	0	74	553.1885390291686
n10251-1	n9148	1	0	58	553.4182392062521
n10249-1	deletion
n10250-1	deletion
n10244-1	n9147	1	0	80	553.3477265937521
n10252-1	n9151	1	0	59	553.5336234812521
n10245-1	n9149	1	0	76	553.4844783270854
n10246-1	n9150	1	0	85	553.4919569375021
n10260-1	n9155	1	0	57	553.7590501666687
n10259-1	n9152	1	0	58	553.6415291458354
n10253-1	n9154	1	0	77	553.6532812479187
n10254-1	n9153	1	0	86	553.6522128750021
n10262-1	deletion
n10263-1	n9158	1	0	58	553.8947335270854
n10261-1	deletion
n10255-1	n9156	1	0	77	553.806058575002
n10256-1	n9157	1	0	81	553.8103320666687
n10264-1	n9161	1	0	57	554.056057837502
n10257-1	n9159	1	0	74	553.9620410208354
n10258-1	n9160	1	0	77	553.9620410208354
n10274-1	n9164	1	0	56	554.1255020770851
n10278-1	n9170	1	0	56	554.3690911020847
n10276-1	deletion
n10275-1	deletion
n10265-1	n9163	1	0	74	554.1094764833352
n10266-1	n9162	1	0	77	554.1009295000019
n10267-1	n9165	1	0	79	554.1383225520851
n10277-1	n9169	1	0	57	554.2622538104182
n10268-1	n9168	1	0	74	554.2526384541683
n10269-1	n9167	1	0	77	554.247296589585
n10270-1	n9166	1	0	79	554.2387496062516
n10279-1	n9173	1	0	57	554.5154581916678
n10271-1	n9172	1	0	74	554.4054157812512
n10272-1	n9171	1	0	77	554.4043474083346
n10273-1	deletion
n10287-1	deletion
n10288-1	n9176	1	0	58	554.6415261958346
n10286-1	deletion
n10280-1	n9174	1	0	74	554.5421675145844
n10281-1	n9175	1	0	77	554.5560563625011
n10289-1	n9178	1	0	57	554.7868249125012
n10282-1	n9177	1	0	73	554.7184490458345
n10283-1	deletion
n10291-1	n9182	1	0	57	555.0058413604179
n10290-1	n9181	1	0	58	554.8797733562512
n10284-1	n9180	1	0	74	554.8722947458346
n10285-1	n9179	1	0	77	554.8626793895845
n10300-1	n9185	1	0	58	555.1052000416679
n10298-1	deletion
n10299-1	deletion
n10295-1	n9187	1	0	68	555.1896015020845
n10292-1	deletion
n10293-1	n9183	1	0	74	555.0207985812513
n10301-1	n9188	1	0	59	555.2248578083346
n10294-1	n9186	1	0	65	555.1746442812512
n10302-1	n9190	1	0	58	555.3178062520847
n10303-1	n9193	1	0	59	555.4406691375013
n10296-1	n9191	1	0	68	555.3316951000013
n10297-1	n9192	1	0	74	555.3327634729179
n10311-1	deletion
n10310-1	n9196	1	0	58	555.512250122918
n10304-1	n9195	1	0	74	555.493019410418
n10305-1	n9194	1	0	77	555.4823356812514
n10313-1	n9199	1	0	57	555.6618223312512
n10314-1	n9200	1	0	58	555.7686596229179
n10312-1	deletion
n10306-1	n9198	1	0	69	555.6607539583346
n10307-1	n9197	1	0	74	555.6522069750013
n10315-1	n9203	1	0	57	555.8936592541678
n10308-1	n9202	1	0	65	555.8113945395845
n10309-1	n9201	1	0	69	555.7900270812512
n10325-1	n9206	1	0	56	555.966308612501
n10327-1	n9211	1	0	56	556.1789148229176
n10329-1	deletion
n10326-1	deletion
n10316-1	n9204	1	0	65	555.9331890520845
n10317-1	n9205	1	0	70	555.9492146458344
n10318-1	n9207	1	0	74	555.9908811895843
n10328-1	n9209	1	0	57	556.0987868541677
n10319-1	n9208	1	0	65	556.097718481251
n10320-1	n9210	1	0	70	556.1019919729176
n10321-1	n9212	1	0	74	556.2376753333342
n10324-1	deletion
n10330-1	n9215	1	0	57	556.3103246916675
n10322-1	n9213	1	0	65	556.2611795375009
n10323-1	n9214	1	0	70	556.2729316395842
n10340-1	n9220	1	0	57	556.5688709375007
n10338-1	deletion
n10337-1	n9218	1	0	58	556.4374610687507
n10331-1	n9217	1	0	65	556.4022047625008
n10332-1	n9216	1	0	69	556.3979312708341
n10341-1	n9223	1	0	58	556.683186839584
n10339-1	deletion
n10333-1	n9221	1	0	64	556.580623039584
n10334-1	n9219	1	0	68	556.5528453437507
n10342-1	deletion
n10335-1	n9222	1	0	65	556.6084007354174
n10336-1	n9224	1	0	69	556.708827789584
n10349-1	n9228	1	0	58	556.9353228479175
n10351-1	deletion
n10350-1	n9225	1	0	59	556.8167334541674
n10343-1	n9227	1	0	62	556.8733572187508
n10344-1	n9226	1	0	65	556.8680153541675
n10352-1	n9231	1	0	59	557.0571173604176
n10345-1	n9229	1	0	65	557.0207926812509
n10346-1	n9230	1	0	68	557.0207926812509
n10353-1	n9234	1	0	58	557.1692965166675
n10361-1	n9238	1	0	58	557.3701506250007
n10363-1	deletion
n10354-1	n9235	1	0	59	557.2707919437509
n10347-1	n9232	1	0	64	557.1522025500009
n10348-1	n9233	1	0	73	557.1618179062508
n10362-1	deletion
n10355-1	n9236	1	0	65	557.3060482500008
n10356-1	n9237	1	0	74	557.3060482500008
n10364-1	n9241	1	0	57	557.5261330708341
n10357-1	n9240	1	0	65	557.4630990687508
n10358-1	n9239	1	0	69	557.4588255770841
n10366-1	deletion
n10378-1	n9249	1	0	58	557.8712175229173
n10365-1	deletion
n10359-1	n9242	1	0	62	557.622286633334
n10360-1	n9243	1	0	65	557.6276284979174
n10376-1	n9245	1	0	56	557.760106739584
n10377-1	n9247	1	0	57	557.792157927084
n10367-1	n9246	1	0	62	557.7707904687506
n10368-1	n9244	1	0	65	557.7590383666674
n10369-1	n9248	1	0	67	557.8327560979172
n10379-1	n9252	1	0	59	557.9417301354173
n10370-1	n9251	1	0	62	557.9214310500006
n10371-1	n9250	1	0	65	557.9160891854173
n10372-1	deletion
n10373-1	n9254	1	0	62	558.0763451229171
n10374-1	n9253	1	0	65	558.0710032583338
n10375-1	deletion
n10391-1	n9258	1	0	59	558.2558317729172
n10390-1	n9255	1	0	60	558.1917293979171
n10381-1	n9257	1	0	62	558.2066866187505
n10382-1	n9256	1	0	65	558.2024131270838
n10383-1	deletion
n10393-1	n9262	1	0	57	558.3829681500005
n10392-1	n9259	1	0	58	558.2793359770839
n10384-1	n9260	1	0	62	558.3423699791672
n10385-1	n9261	1	0	65	558.3658741833339
n10386-1	n9263	1	0	67	558.4150193375004
n10387-1	n9264	1	0	62	558.5058310354171
n10388-1	n9265	1	0	65	558.5143780187504
n10389-1	deletion
n10404-1	n9266	1	0	56	558.6361725312505
n10405-1	n9269	1	0	57	558.6981381604172
n10395-1	n9268	1	0	62	558.6596767354172
n10396-1	n9267	1	0	65	558.6575399895838
n10397-1	n9270	1	0	67	558.7248474833339
n10406-1	n9271	1	0	58	558.7654456541671
n10407-1	n9274	1	0	59	558.8594624708339
n10398-1	n9272	1	0	62	558.8113856895839
n10399-1	n9273	1	0	65	558.8231377916671
n10400-1	n9275	1	0	67	558.8626675895839
n10401-1	n9276	1	0	62	558.9470690500007
n10402-1	n9277	1	0	65	558.9598895250007
n10403-1	n9278	1	0	67	559.0218551541673
n10419-1	n9282	1	0	59	559.1607436333337
n10418-1	n9281	1	0	60	559.1254873270838
n10409-1	n9279	1	0	62	559.1051882416672
n10410-1	n9280	1	0	65	559.1137352250005
n10411-1	n9283	1	0	67	559.169290616667
n10421-1	n9287	1	0	57	559.2825381458335
n10420-1	n9284	1	0	58	559.188521329167
n10412-1	n9285	1	0	62	559.239803229167
n10413-1	n9286	1	0	65	559.2451450937504
n10414-1	n9288	1	0	67	559.3167260791668
n10415-1	n9290	1	0	62	559.43104198125
n10423-1	deletion
n10416-1	n9289	1	0	65	559.4096745229167
n10417-1	deletion
n10431-1	n9291	1	0	56	559.5293322895833
n10433-1	n9298	1	0	56	559.7237761604165
n10435-1	deletion
n10432-1	n9294	1	0	59	559.6457849374999
n10424-1	n9292	1	0	65	559.5325374083333
n10427-1	n9295	1	0	65	559.6906565999999
n10430-1	deletion
n10425-1	n9293	1	0	67	559.5987765291666
n10434-1	deletion
n10426-1	n9296	1	0	62	559.6917249729165
n10428-1	n9297	1	0	67	559.7162975499998
n10429-1	deletion
n10444-1	n9301	1	0	68	560.135099733333
n10446-1	n9306	1	0	68	560.3017659083331
n10448-1	deletion
n10445-1	n9303	1	0	71	560.2130909562497
n10436-1	n9299	1	0	74	560.1169373937497
n10439-1	deletion
n10437-1	n9300	1	0	77	560.128689495833
n10440-1	n9304	1	0	77	560.2590309916665
n10443-1	deletion
n10438-1	n9302	1	0	79	560.1607406833331
n10441-1	n9305	1	0	79	560.2857403145831
n10447-1	deletion
n10442-1	deletion
n10457-1	n9308	1	0	80	560.7793286020828
n10458-1	n9311	1	0	83	560.8402258583329
n10460-1	deletion
n10449-1	n9310	1	0	86	560.8017644333329
n10455-1	deletion
n10450-1	n9307	1	0	89	560.7750551104162
n10451-1	n9309	1	0	91	560.7996276874995
n10454-1	n9313	1	0	91	560.9267640645829
n10459-1	n9314	1	0	80	560.9321059291663
n10461-1	deletion
n10452-1	deletion
n10453-1	n9312	1	0	89	560.8829607749996
n10456-1	n9315	1	0	89	560.9598836249996
n10470-1	n9317	1	0	68	561.3583867229164
n10471-1	n9320	1	0	71	561.4609505229164
n10473-1	deletion
n10462-1	n9318	1	0	74	561.3765490624997
n10468-1	deletion
n10463-1	n9316	1	0	77	561.3477029937497
n10464-1	n9319	1	0	79	561.4160788604164
n10467-1	n9322	1	0	79	561.535736627083
n10472-1	n9323	1	0	68	561.548557102083
n10474-1	deletion
n10465-1	deletion
n10466-1	n9321	1	0	77	561.4951384562497
n10469-1	n9324	1	0	77	561.5944971374996
n10479-1	n9326	1	0	56	562.3466316708331
n10475-1	n9327	1	0	62	562.3594521458331
n10476-1	n9325	1	0	65	562.3327428229164
n10481-1	n9328	1	0	57	563.0485526770827
n10483-1	n9329	1	0	58	563.7878667354156
n10485-1	n9330	1	0	59	564.751539106249
n10486-1	n9331	1	0	60	566.357303599999
n10487-1	n9332	1	0	61	567.004737587499
n10489-1	n9333	1	0	61	568.0976830812492
n10490-1	n9334	1	0	66	568.2184092208325
n10493-1	n9335	1	0	45	569.3455426479157
n10494-1	n9336	1	0	52	569.4609269229157
n10495-1	n9337	1	0	56	569.6617810312491
n10491-1	n9339	1	0	60	571.2365627104158
n10496-1	n9338	1	0	62	569.7857122895824
n10503-1	n9341	1	0	45	572.2226709124991
n10504-1	n9342	1	0	52	572.4000208166657
n10505-1	n9343	1	0	57	572.5955330604157
n10498-1	n9340	1	0	60	571.5891257729158
n10506-1	n9344	1	0	61	572.9256602916657
n10507-1	n9345	1	0	65	573.4512997666658
n10508-1	n9346	1	0	65	574.2183915208326
n10510-1	n9347	1	0	65	574.9854832749993
n10511-1	n9348	1	0	64	577.169237516666
n10513-1	n9349	1	0	63	577.7685947229161
n10514-1	n9350	1	0	64	578.2087643645827
n10515-1	n9351	1	0	68	578.5378232229161
n10516-1	n9352	1	0	69	578.8615402166662
n10517-1	n9353	1	0	72	579.3626071145828
n10518-1	n9354	1	0	73	580.3166641291662
n10520-1	n9355	1	0	73	581.4640966416661
n10521-1	n9356	1	0	78	581.595506510416
n10524-1	n9357	1	0	57	582.6670845458327
n10525-1	n9358	1	0	64	582.778195329166
n10526-1	n9359	1	0	68	582.928835910416
n10522-1	n9361	1	0	72	584.4363100958326
n10527-1	n9360	1	0	74	583.0709295083326
n10534-1	n9363	1	0	57	585.5068197583324
n10535-1	n9364	1	0	64	585.6681440687491
n10536-1	n9365	1	0	69	585.8465623458324
n10529-1	n9362	1	0	72	584.8123773624993
n10537-1	n9366	1	0	73	586.1382281520823
n10538-1	n9367	1	0	77	586.6222010833322
n10539-1	n9368	1	0	77	587.3636518874988
n10541-1	n9369	1	0	77	587.9971970270822
n10542-1	n9370	1	0	76	590.0036013645819
n10544-1	n9371	1	0	75	590.7642828812486
n10545-1	n9372	1	0	76	591.2354353374986
n10546-1	n9373	1	0	80	591.5815881624986
n10547-1	n9374	1	0	81	591.9063735291652
n10548-1	n9375	1	0	84	592.3422696791653
n10549-1	n9376	1	0	85	593.327309508332
n10551-1	n9377	1	0	85	594.781365047915
n10552-1	n9378	1	0	90	594.8903390854148
n10554-1	n9380	1	0	68	596.5420436145812
n10555-1	n9381	1	0	72	596.5463171062479
n10556-1	n9382	1	0	75	596.5505905979146
n10557-1	n9379	1	0	78	596.5313598854145
n10559-1	n9386	1	0	84	600.517459237498
insertion	n9390	1	0	84	601.6734387333314
n10560-1	n9391	1	0	84	601.8742928416648
n10561-1	n9393	1	0	84	602.2140354291648
n10571-1	n9407	1	0	84	603.4704419791648
n10568-1	n9392	1	0	83	602.0516427458315
n10576-1	n9431	1	0	83	606.0366737249977
n10573-1	n9428	1	0	83	605.1595395604145
n10578-1	deletion
n10562-1	n9395	1	0	84	602.4693765562481
n10563-1	n9397	1	0	84	602.6883930041647
n10564-1	n9399	1	0	84	602.8817685020814
n10565-1	n9401	1	0	84	603.0356142020813
n10566-1	n9403	1	0	84	603.187323156248
n10567-1	n9405	1	0	84	603.3283483812481
n10569-1	n9409	1	0	84	603.6103988312481
n10579-1	n9411	1	0	84	603.7524924291646
n10583-1	n9413	1	0	84	603.8785604333314
n10585-1	n9415	1	0	84	604.020654031248
n10587-1	n9417	1	0	84	604.152063899998
n10577-1	n9432	1	0	84	606.2588952916644
n10589-1	n9419	1	0	84	604.286678887498
n10591-1	n9421	1	0	84	604.4170203833314
n10597-1	n9423	1	0	84	604.5430883874981
n10603-1	n9425	1	0	84	604.6947973416648
n10574-1	n9429	1	0	84	605.5537691666644
n10581-1	deletion
n10605-1	deletion
n10609-1	deletion
n10599-1	deletion
n10593-1	deletion
n10601-1	deletion
n10607-1	deletion
n10595-1	deletion
n10570-1	n9398	1	0	86	602.793093549998
n10580-1	n9400	1	0	86	602.966169962498
n10582-1	n9402	1	0	86	603.113605424998
n10584-1	n9404	1	0	86	603.2663827520814
n10586-1	n9406	1	0	86	603.3967242479148
n10588-1	n9408	1	0	86	603.5441597104148
n10590-1	n9410	1	0	86	603.677706324998
n10592-1	n9412	1	0	86	603.8165948041647
n10594-1	n9414	1	0	86	603.9501414187481
n10596-1	n9416	1	0	86	604.0836880333313
n10598-1	n9418	1	0	86	604.2236448854147
n10600-1	n9420	1	0	86	604.3539863812481
n10602-1	n9422	1	0	86	604.4800543854147
n10604-1	n9424	1	0	86	604.6274898479147
n10606-1	n9426	1	0	86	604.7706518187481
n10608-1	n9427	1	0	86	604.882830974998
n10575-1	n9430	1	0	87	605.8059051749977
n10619-1	n9433	1	0	90	606.5762020479144
n10622-1	n9437	1	0	67	607.8956425999978
n10623-1	n9438	1	0	72	607.9020528374978
n10624-1	n9436	1	0	75	607.8935058541645
n10703-1	n9504	1	0	75	621.7278667520807
n10625-1	n9435	1	0	79	607.8892323624978
n10620-1	n9492	1	0	91	617.9800145604141
n10633-1	n9506	1	0	84	621.9329943520806
n10627-1	deletion
n10629-1	deletion
n10628-1	deletion
n10700-1	n9501	1	0	65	621.124236054164
n10705-1	deletion
n10701-1	n9502	1	0	68	621.4372693187473
n10706-1	deletion
n10718-1	n9509	1	0	71	624.3517906354136
n10707-1	n9503	1	0	72	621.6071406124973
n10702-1	deletion
n10708-1	deletion
n10709-1	n9505	1	0	80	621.8432510270807
n10696-1	deletion
n10714-1	n9508	1	0	83	624.3485855166637
n10653-1	deletion
n10635-1	deletion
n10640-1	deletion
n10643-1	deletion
n10630-1	deletion
n10631-1	deletion
n10632-1	deletion
n10634-1	deletion
n10636-1	deletion
n10638-1	deletion
n10654-1	deletion
n10656-1	deletion
n10658-1	deletion
n10660-1	deletion
n10662-1	deletion
n10664-1	deletion
n10666-1	deletion
n10668-1	deletion
n10670-1	deletion
n10672-1	deletion
n10674-1	deletion
n10676-1	deletion
n10678-1	deletion
n10680-1	deletion
n10682-1	deletion
n10684-1	deletion
n10641-1	deletion
n10644-1	deletion
n10710-1	deletion
n10697-1	deletion
n10637-1	deletion
n10655-1	deletion
n10657-1	deletion
n10659-1	deletion
n10661-1	deletion
n10663-1	deletion
n10665-1	deletion
n10667-1	deletion
n10669-1	deletion
n10671-1	deletion
n10673-1	deletion
n10675-1	deletion
n10677-1	deletion
n10679-1	deletion
n10681-1	deletion
n10683-1	deletion
n10642-1	deletion
n10645-1	deletion
n10647-1	deletion
n10649-1	deletion
n10651-1	deletion
n10646-1	deletion
n10648-1	deletion
n10650-1	deletion
n10652-1	deletion
n10695-1	deletion
n10698-1	n9507	1	0	92	622.0590623562473
n10711-1	deletion
n10736-1	n9511	1	0	29	633.6669340958302
n10737-1	n9512	1	0	41	633.6690708416636
n10730-1	n9513	1	0	47	633.7855234895801
n10733-1	deletion
n10731-1	n9514	1	0	50	633.8004807104135
n10734-1	deletion
n10732-1	deletion
n10738-1	n9516	1	0	29	633.9062496291634
n10739-1	n9515	1	0	41	633.9009077645801
n10735-1	deletion
n10747-1	n9518	1	0	29	634.06757393958
n10748-1	n9517	1	0	41	634.0504799729134
n10741-1	n9521	1	0	48	634.1562488916634
n10742-1	n9519	1	0	51	634.1434284166634
n10743-1	n9520	1	0	57	634.1519753999967
n10744-1	n9524	1	0	48	634.3368039145797
n10745-1	n9522	1	0	51	634.2716331666633
n10746-1	n9523	1	0	57	634.2865903874965
n10756-1	n9526	1	0	29	634.351761135413
n10757-1	n9525	1	0	41	634.3378722874963
n10750-1	n9527	1	0	50	634.4703505291628
n10751-1	n9529	1	0	56	634.4906496145795
n10752-1	n9528	1	0	59	634.4735556479128
n10758-1	n9531	1	0	28	634.5323161583294
n10759-1	n9530	1	0	40	634.5291110395794
n10753-1	n9532	1	0	50	634.6145808729128
n10754-1	n9534	1	0	56	634.6338115854128
n10755-1	n9533	1	0	59	634.6167176187462
n10767-1	n9536	1	0	33	634.6872302312462
n10768-1	n9535	1	0	45	634.6786832479129
n10761-1	n9537	1	0	52	634.7759051833294
n10762-1	n9539	1	0	57	634.7951358958294
n10763-1	n9538	1	0	61	634.7812470479128
n10764-1	n9541	1	0	52	634.8955629499962
n10765-1	n9540	1	0	57	634.8923578312463
n10766-1	n9542	1	0	61	634.8955629499962
n10778-1	n9544	1	0	29	634.9917165124962
n10779-1	n9543	1	0	41	634.9885113937462
n10770-1	n9545	1	0	56	635.0889384479128
n10771-1	n9546	1	0	59	635.1145793979128
n10772-1	n9547	1	0	62	635.1209896354128
n10777-1	n9548	1	0	68	635.2053910958294
n10773-1	deletion
n10780-1	n9550	1	0	29	635.2107329604128
n10781-1	n9551	1	0	41	635.2107329604128
n10774-1	n9549	1	0	56	635.2085962145794
n10775-1	n9552	1	0	59	635.2182115708295
n10776-1	n9553	1	0	62	635.260946487496
n10791-1	n9555	1	0	29	635.3378693374959
n10792-1	n9554	1	0	41	635.3293223541626
n10783-1	n9557	1	0	57	635.4361596458291
n10784-1	n9559	1	0	60	635.4468433749958
n10785-1	n9556	1	0	63	635.4329545270791
n10786-1	n9558	1	0	69	635.4436382562458
n10787-1	n9561	1	0	57	635.5472704291624
n10788-1	n9563	1	0	60	635.5611592770791
n10789-1	n9560	1	0	63	635.5440653104124
n10790-1	n9562	1	0	69	635.5536806666624
n10802-1	n9565	1	0	29	635.666928195829
n10803-1	n9564	1	0	41	635.6615863312456
n10794-1	n9566	1	0	59	635.743851045829
n10795-1	n9567	1	0	62	635.750261283329
n10796-1	n9569	1	0	68	635.779107352079
n10797-1	n9568	1	0	71	635.753466402079
n10804-1	n9570	1	0	28	635.833594370829
n10805-1	n9571	1	0	40	635.8346627437456
n10798-1	n9572	1	0	59	635.868850677079
n10799-1	n9574	1	0	62	635.8784660333289
n10800-1	n9575	1	0	68	635.8902181354122
n10801-1	n9576	1	0	71	635.9019702374956
n10815-1	n9578	1	0	33	635.9692777312456
n10816-1	n9577	1	0	45	635.9671409854122
n10807-1	n9579	1	0	61	636.0408587166623
n10808-1	n9582	1	0	64	636.0558159374957
n10809-1	n9581	1	0	69	636.0547475645791
n10810-1	n9580	1	0	73	636.0504740729124
n10811-1	n9586	1	0	61	636.1754737041623
n10812-1	n9585	1	0	64	636.1679950937456
n10813-1	deletion
n10814-1	n9584	1	0	73	636.1583797374956
n10826-1	n9588	1	0	29	636.2641486562455
n10827-1	n9587	1	0	41	636.2598751645788
n10818-1	n9590	1	0	68	636.3720543208287
n10819-1	n9592	1	0	71	636.3773961854121
n10820-1	n9591	1	0	74	636.3731226937454
n10821-1	n9589	1	0	80	636.3709859479121
n10828-1	n9594	1	0	29	636.4820967312454
n10829-1	n9593	1	0	41	636.4735497479121
n10822-1	n9598	1	0	68	636.5205581562453
n10823-1	n9596	1	0	71	636.492780460412
n10824-1	n9597	1	0	74	636.4949172062453
n10825-1	n9595	1	0	80	636.483165104162
n10839-1	n9600	1	0	29	636.6092331083286
n10840-1	n9599	1	0	41	636.5900023958286
n10831-1	n9602	1	0	69	636.6979080604119
n10832-1	n9604	1	0	72	636.7032499249952
n10833-1	n9601	1	0	75	636.6925661958286
n10834-1	n9603	1	0	81	636.7000448062453
n10835-1	n9606	1	0	69	636.8079504708285
n10836-1	n9608	1	0	72	636.8250444374952
n10837-1	n9605	1	0	75	636.8068820979119
n10838-1	n9607	1	0	81	636.8122239624952
n10850-1	n9610	1	0	29	636.9019672874953
n10851-1	n9609	1	0	41	636.8944886770786
n10842-1	n9612	1	0	71	637.021625054162
n10843-1	n9613	1	0	74	637.0355139020786
n10844-1	n9614	1	0	80	637.0483343770786
n10845-1	n9611	1	0	83	637.0194883083286
n10852-1	n9615	1	0	28	637.0803855645785
n10853-1	n9616	1	0	40	637.0846590562452
n10846-1	n9618	1	0	71	637.1380777020784
n10847-1	n9619	1	0	74	637.1444879395783
n10848-1	n9621	1	0	80	637.1476930583283
n10849-1	n9620	1	0	83	637.1455563124949
n10863-1	n9625	1	0	33	637.2385047562449
n10864-1	n9624	1	0	45	637.2182056708282
n10855-1	n9629	1	0	73	637.3175643520781
n10856-1	n9628	1	0	76	637.3143592333281
n10857-1	deletion
n10858-1	n9627	1	0	85	637.3132908604115
n10859-1	n9631	1	0	73	637.4051709312447
n10860-1	n9632	1	0	76	637.4115811687446
n10861-1	deletion
n10862-1	n9630	1	0	85	637.4019658124947
n10874-1	n9634	1	0	41	637.5184184604111
n10875-1	n9633	1	0	53	637.5173500874945
n10866-1	n9638	1	0	68	637.6305976166611
n10867-1	deletion
n10868-1	deletion
n10869-1	n9639	1	0	80	637.6519650749945
n10876-1	n9641	1	0	41	637.7331614166611
n10877-1	n9640	1	0	53	637.7278195520778
n10870-1	n9642	1	0	68	637.7363665354111
n10871-1	n9643	1	0	71	637.7395716541611
n10872-1	n9645	1	0	74	637.7459818916611
n10873-1	n9644	1	0	80	637.7438451458278
n10887-1	n9646	1	0	41	637.8421354541609
n10888-1	n9647	1	0	53	637.8432038270776
n10879-1	n9648	1	0	69	637.9511094916609
n10880-1	n9651	1	0	72	637.9660667124942
n10881-1	n9649	1	0	75	637.9564513562442
n10882-1	n9650	1	0	81	637.9585881020776
n10883-1	n9652	1	0	69	638.0675621395775
n10884-1	n9655	1	0	72	638.0707672583275
n10885-1	n9654	1	0	75	638.0696988854108
n10886-1	n9653	1	0	81	638.0675621395775
n10898-1	n9656	1	0	41	638.1338012604108
n10899-1	n9657	1	0	53	638.1338012604108
n10890-1	n9659	1	0	71	638.2385018062441
n10891-1	n9658	1	0	74	638.2331599416608
n10892-1	n9660	1	0	80	638.2427752979108
n10893-1	n9661	1	0	83	638.2491855354108
n10900-1	n9667	1	0	40	638.3496125895774
n10901-1	n9663	1	0	52	638.3325186229108
n10894-1	n9668	1	0	71	638.3549544541607
n10895-1	n9666	1	0	74	638.3442707249941
n10896-1	n9669	1	0	80	638.3624330645774
n10897-1	n9670	1	0	83	638.3645698104108
n10907-1	n9672	1	0	45	638.4671336104108
n10908-1	n9671	1	0	57	638.4628601187441
n10910-1	n9679	1	0	52	638.7769617562438
n10911-1	n9677	1	0	56	638.7737566374939
n10912-1	n9673	1	0	64	638.757731043744
n10904-1	n9676	1	0	84	638.7705515187439
n10905-1	n9675	1	0	92	638.7694831458273
n10906-1	n9674	1	0	96	638.7684147729107
n10920-1	n9683	1	0	52	638.863499962494
n10921-1	n9685	1	0	56	638.8688418270773
n10922-1	n9681	1	0	64	638.8581580979106
n10913-1	n9682	1	0	84	638.8613632166606
n10914-1	n9684	1	0	92	638.8656367083273
n10915-1	n9680	1	0	96	638.8560213520773
n10924-1	n9687	1	0	57	639.0857215291605
n10925-1	n9689	1	0	61	639.0899950208272
n10926-1	n9686	1	0	69	639.0793112916606
n10937-1	n9692	1	0	69	639.1690546166606
n10917-1	n9690	1	0	85	639.0974736312439
n10918-1	n9688	1	0	93	639.0878582749939
n10919-1	n9691	1	0	97	639.1188410895772
n10935-1	n9696	1	0	57	639.180806718744
n10936-1	n9693	1	0	61	639.1765332270772
n10927-1	n9694	1	0	85	639.1765332270772
n10928-1	n9695	1	0	93	639.1786699729106
n10929-1	deletion
n10939-1	n9701	1	0	53	639.3891394374939
n10940-1	n9704	1	0	57	639.4008915395772
n10941-1	n9702	1	0	61	639.3923445562439
n10942-1	n9697	1	0	65	639.382729199994
n10931-1	n9700	1	0	89	639.3880710645773
n10932-1	n9698	1	0	93	639.3837975729106
n10933-1	n9699	1	0	97	639.3859343187439
n10934-1	n9703	1	0	101	639.3955496749938
n10952-1	n9708	1	0	53	639.4788827624936
n10953-1	n9712	1	0	57	639.4927716104103
n10954-1	n9710	1	0	61	639.4799511354103
n10955-1	n9709	1	0	65	639.4788827624936
n10943-1	n9706	1	0	89	639.477814389577
n10944-1	n9711	1	0	93	639.484224627077
n10945-1	n9705	1	0	97	639.4756776437437
n10946-1	n9707	1	0	101	639.477814389577
n10957-1	n9718	1	0	45	639.6978992104101
n10958-1	n9720	1	0	49	639.7011043291601
n10959-1	n9715	1	0	52	639.6968308374935
n10960-1	n9713	1	0	57	639.6818736166601
n10972-1	n9721	1	0	57	639.7855057895767
n10948-1	n9714	1	0	88	639.6914889729102
n10949-1	n9716	1	0	93	639.6968308374935
n10950-1	n9719	1	0	97	639.6989675833267
n10951-1	n9717	1	0	100	639.6968308374935
n10969-1	n9723	1	0	45	639.7908476541601
n10970-1	deletion
n10974-1	n9728	1	0	52	639.9895650166599
n10971-1	deletion
n10961-1	n9724	1	0	88	639.7919160270767
n10962-1	n9725	1	0	93	639.7929843999933
n10963-1	n9726	1	0	97	639.7961895187433
n10964-1	n9722	1	0	100	639.7887109083267
n10975-1	n9732	1	0	56	640.0023854916598
n10976-1	n9727	1	0	64	639.9863598979099
