onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
140.0,0.16666667,140.0,0.16666667,1680,2,90,1,n1363-1,140.0,83.76127
140.16667,0.16666667,140.16667,0.16666667,1682,2,92,1,n1364-1,140.0,83.76127
140.33333,0.16666667,140.33333,0.16666667,1684,2,90,1,n1365-1,140.0,83.76127
140.5,0.5,140.5,0.5,1686,6,61,5,n1377-1,140.0,83.76127
140.5,0.16666667,140.5,0.16666667,1686,2,85,1,n1366-1,140.0,83.76127
140.66667,0.16666667,140.66667,0.16666667,1688,2,97,1,n1367-1,140.0,83.76127
140.83333,0.16666667,140.83333,0.16666667,1690,2,85,1,n1368-1,140.0,83.76127
141.0,0.5,141.0,0.5,1692,6,59,5,n1378-1,141.0,84.2841
141.0,0.5,141.0,0.5,1692,6,68,5,n1379-1,141.0,84.2841
141.0,0.16666667,141.0,0.16666667,1692,2,85,1,n1369-1,141.0,84.2841
141.16667,0.16666667,141.16667,0.16666667,1694,2,87,1,n1370-1,141.0,84.2841
141.33333,0.16666667,141.33333,0.16666667,1696,2,85,1,n1371-1,141.0,84.2841
141.5,0.5,141.5,0.5,1698,6,56,5,n1380-1,141.0,84.2841
141.5,0.5,141.5,0.5,1698,6,65,5,n1381-1,141.0,84.2841
141.5,0.16666667,141.5,0.16666667,1698,2,80,1,n1372-1,141.0,84.2841
141.66667,0.16666667,141.66667,0.16666667,1700,2,92,1,n1373-1,141.0,84.2841
141.83333,0.16666667,141.83333,0.16666667,1702,2,80,1,n1374-1,141.0,84.2841
142.0,2.0,142.0,2.0,1704,24,54,6,n1397-1,142.0,84.803604
142.0,0.5,142.0,0.5,1704,6,58,5,n1390-1,142.0,84.803604
142.0,0.5,142.0,0.5,1704,6,66,5,n1391-1,142.0,84.803604
142.0,0.16666667,142.0,0.16666667,1704,2,80,1,n1383-1,142.0,84.803604
142.16667,0.16666667,142.16667,0.16666667,1706,2,82,1,n1384-1,142.0,84.803604
142.33333,0.16666667,142.33333,0.16666667,1708,2,80,1,n1385-1,142.0,84.803604
142.5,0.5,142.5,0.5,1710,6,61,5,n1392-1,142.0,84.803604
142.5,0.16666667,142.5,0.16666667,1710,2,78,1,n1386-1,142.0,84.803604
142.66667,0.16666667,142.66667,0.16666667,1712,2,90,1,n1387-1,142.0,84.803604
142.83333,0.16666667,142.83333,0.16666667,1714,2,78,1,n1388-1,142.0,84.803604
143.0,0.5,143.0,0.5,1716,6,59,5,n1393-1,143.0,85.28704
143.0,0.5,143.0,0.5,1716,6,68,5,n1394-1,143.0,85.28704
143.0,1.1666666,143.0,1.1666666,1716,14,73,1,n1389-1,143.0,85.28704
143.5,0.5,143.5,0.5,1722,6,56,5,n1395-1,143.0,85.28704
143.5,0.5,143.5,0.5,1722,6,65,5,n1396-1,143.0,85.28704
144.0,0.5,144.0,0.5,1728,6,54,5,n1410-1,144.0,85.87064
144.0,0.5,144.0,0.5,1728,6,58,5,n1411-1,144.0,85.87064
144.0,0.5,144.0,0.5,1728,6,66,5,n1412-1,144.0,85.87064
144.16667,0.16666667,144.16667,0.16666667,1730,2,78,1,n1399-1,144.0,85.87064
144.33333,0.16666667,144.33333,0.16666667,1732,2,80,1,n1400-1,144.0,85.87064
144.5,0.5,144.5,0.5,1734,6,61,5,n1413-1,144.0,85.87064
144.5,0.16666667,144.5,0.16666667,1734,2,82,1,n1401-1,144.0,85.87064
144.66667,0.16666667,144.66667,0.16666667,1736,2,80,1,n1402-1,144.0,85.87064
144.83333,0.16666667,144.83333,0.16666667,1738,2,78,1,n1403-1,144.0,85.87064
145.0,0.5,145.0,0.5,1740,6,53,5,n1414-1,145.0,86.37278
145.0,0.5,145.0,0.5,1740,6,59,5,n1415-1,145.0,86.37278
145.0,0.5,145.0,0.5,1740,6,63,5,n1416-1,145.0,86.37278
145.0,0.16666667,145.0,0.16666667,1740,2,73,1,n1404-1,145.0,86.37278
145.16667,0.16666667,145.16667,0.16666667,1742,2,80,1,n1405-1,145.0,86.37278
145.33333,0.16666667,145.33333,0.16666667,1744,2,85,1,n1406-1,145.0,86.37278
145.5,0.5,145.5,0.5,1746,6,49,5,n1417-1,145.0,86.37278
145.5,0.5,145.5,0.5,1746,6,61,5,n1418-1,145.0,86.37278
145.5,0.16666667,145.5,0.16666667,1746,2,87,1,n1407-1,145.0,86.37278
145.66667,0.16666667,145.66667,0.16666667,1748,2,85,1,n1408-1,145.0,86.37278
145.83333,0.16666667,145.83333,0.16666667,1750,2,80,1,n1409-1,145.0,86.37278
146.0,0.5,146.0,0.5,1752,6,54,5,n1431-1,146.0,86.87625
146.0,0.5,146.0,0.5,1752,6,58,5,n1432-1,146.0,86.87625
146.0,0.5,146.0,0.5,1752,6,63,5,n1433-1,146.0,86.87625
146.0,0.16666667,146.0,0.16666667,1752,2,78,1,n1419-1,146.0,86.87625
146.16667,0.16666667,146.16667,0.16666667,1754,2,85,1,n1420-1,146.0,86.87625
146.33333,0.16666667,146.33333,0.16666667,1756,2,90,1,n1421-1,146.0,86.87625
146.5,0.5,146.5,0.5,1758,6,49,5,n1434-1,146.0,86.87625
146.5,0.5,146.5,0.5,1758,6,61,5,n1435-1,146.0,86.87625
146.5,0.16666667,146.5,0.16666667,1758,2,92,1,n1422-1,146.0,86.87625
146.66667,0.16666667,146.66667,0.16666667,1760,2,90,1,n1423-1,146.0,86.87625
146.83333,0.16666667,146.83333,0.16666667,1762,2,85,1,n1424-1,146.0,86.87625
147.0,0.5,147.0,0.5,1764,6,53,5,n1436-1,147.0,87.38907
147.0,0.5,147.0,0.5,1764,6,59,5,n1437-1,147.0,87.38907
147.0,0.5,147.0,0.5,1764,6,63,5,n1438-1,147.0,87.38907
147.0,0.16666667,147.0,0.16666667,1764,2,80,1,n1425-1,147.0,87.38907
147.16667,0.16666667,147.16667,0.16666667,1766,2,85,1,n1426-1,147.0,87.38907
147.33333,0.16666667,147.33333,0.16666667,1768,2,92,1,n1427-1,147.0,87.38907
147.5,0.5,147.5,0.5,1770,6,49,5,n1439-1,147.0,87.38907
147.5,0.5,147.5,0.5,1770,6,61,5,n1440-1,147.0,87.38907
147.5,0.16666667,147.5,0.16666667,1770,2,94,1,n1428-1,147.0,87.38907
147.66667,0.16666667,147.66667,0.16666667,1772,2,92,1,n1429-1,147.0,87.38907
147.83333,0.16666667,147.83333,0.16666667,1774,2,85,1,n1430-1,147.0,87.38907
148.0,1.0,148.0,1.0,1776,12,54,5,n1453-1,148.0,87.846466
148.0,1.0,148.0,1.0,1776,12,61,5,n1454-1,148.0,87.846466
148.0,1.0,148.0,1.0,1776,12,70,5,n1455-1,148.0,87.846466
148.0,0.16666667,148.0,0.16666667,1776,2,94,1,n1441-1,148.0,87.846466
148.16667,0.16666667,148.16667,0.16666667,1778,2,85,1,n1442-1,148.0,87.846466
148.33333,0.16666667,148.33333,0.16666667,1780,2,92,1,n1443-1,148.0,87.846466
148.5,0.16666667,148.5,0.16666667,1782,2,82,1,n1444-1,148.0,87.846466
148.66667,0.16666667,148.66667,0.16666667,1784,2,92,1,n1445-1,148.0,87.846466
148.83333,0.16666667,148.83333,0.16666667,1786,2,85,1,n1446-1,148.0,87.846466
149.0,0.16666667,149.0,0.16666667,1788,2,90,1,n1447-1,149.0,88.43874
149.16667,0.16666667,149.16667,0.16666667,1790,2,82,1,n1448-1,149.0,88.43874
149.33333,0.16666667,149.33333,0.16666667,1792,2,87,1,n1449-1,149.0,88.43874
149.5,0.5,149.5,0.5,1794,6,49,5,n1457-1,149.0,88.43874
149.5,0.5,149.5,0.5,1794,6,56,5,n1458-1,149.0,88.43874
149.5,0.5,149.5,0.5,1794,6,59,5,n1459-1,149.0,88.43874
149.5,0.5,149.5,0.5,1794,6,65,5,n1460-1,149.0,88.43874
149.5,0.16666667,149.5,0.16666667,1794,2,80,1,n1450-1,149.0,88.43874
149.66667,0.16666667,149.66667,0.16666667,1796,2,85,1,n1451-1,149.0,88.43874
149.83333,0.16666667,149.83333,0.16666667,1798,2,73,1,n1452-1,149.0,88.43874
150.0,1.0,150.0,1.0,1800,12,54,5,n1473-1,150.0,88.94356
150.0,1.0,150.0,1.0,1800,12,58,5,n1474-1,150.0,88.94356
150.0,1.0,150.0,1.0,1800,12,66,5,n1475-1,150.0,88.94356
150.0,0.16666667,150.0,0.16666667,1800,2,82,1,n1461-1,150.0,88.94356
150.16667,0.16666667,150.16667,0.16666667,1802,2,73,1,n1462-1,150.0,88.94356
150.33333,0.16666667,150.33333,0.16666667,1804,2,80,1,n1463-1,150.0,88.94356
150.5,0.16666667,150.5,0.16666667,1806,2,70,1,n1464-1,150.0,88.94356
150.66667,0.16666667,150.66667,0.16666667,1808,2,80,1,n1465-1,150.0,88.94356
150.83333,0.16666667,150.83333,0.16666667,1810,2,73,1,n1466-1,150.0,88.94356
151.0,0.16666667,151.0,0.16666667,1812,2,78,1,n1467-1,151.0,89.46305
151.16667,0.16666667,151.16667,0.16666667,1814,2,70,1,n1468-1,151.0,89.46305
151.33333,0.16666667,151.33333,0.16666667,1816,2,75,1,n1469-1,151.0,89.46305
151.5,0.5,151.5,0.5,1818,6,37,5,n1477-1,151.0,89.46305
151.5,0.5,151.5,0.5,1818,6,47,5,n1478-1,151.0,89.46305
151.5,0.5,151.5,0.5,1818,6,53,5,n1479-1,151.0,89.46305
151.5,0.16666667,151.5,0.16666667,1818,2,68,1,n1470-1,151.0,89.46305
151.66667,0.16666667,151.66667,0.16666667,1820,2,73,1,n1471-1,151.0,89.46305
151.83333,0.16666667,151.83333,0.16666667,1822,2,61,1,n1472-1,151.0,89.46305
152.0,1.0,152.0,1.0,1824,12,42,5,n1492-1,152.0,89.98455
152.0,1.0,152.0,1.0,1824,12,46,5,n1493-1,152.0,89.98455
152.0,1.0,152.0,1.0,1824,12,54,5,n1494-1,152.0,89.98455
152.0,0.16666667,152.0,0.16666667,1824,2,70,1,n1480-1,152.0,89.98455
152.16667,0.16666667,152.16667,0.16666667,1826,2,61,1,n1481-1,152.0,89.98455
152.33333,0.16666667,152.33333,0.16666667,1828,2,68,1,n1482-1,152.0,89.98455
152.5,0.16666667,152.5,0.16666667,1830,2,58,1,n1483-1,152.0,89.98455
152.66667,0.16666667,152.66667,0.16666667,1832,2,68,1,n1484-1,152.0,89.98455
152.83333,0.16666667,152.83333,0.16666667,1834,2,61,1,n1485-1,152.0,89.98455
153.0,0.16666667,153.0,0.16666667,1836,2,66,1,n1486-1,153.0,90.50071
153.16667,0.16666667,153.16667,0.16666667,1838,2,58,1,n1487-1,153.0,90.50071
153.33333,0.16666667,153.33333,0.16666667,1840,2,63,1,n1488-1,153.0,90.50071
153.5,0.5,153.5,0.5,1842,6,37,5,n1496-1,153.0,90.50071
153.5,0.16666667,153.5,0.16666667,1842,2,56,1,n1489-1,153.0,90.50071
153.66667,0.16666667,153.66667,0.16666667,1844,2,61,1,n1490-1,153.0,90.50071
153.83333,0.16666667,153.83333,0.16666667,1846,2,49,1,n1491-1,153.0,90.50071
154.0,0.5,154.0,0.5,1848,6,30,5,n1509-1,154.0,91.0576
154.0,0.5,154.0,0.5,1848,6,42,5,n1510-1,154.0,91.0576
154.0,0.16666667,154.0,0.16666667,1848,2,58,1,n1497-1,154.0,91.0576
154.16667,0.16666667,154.16667,0.16666667,1850,2,54,1,n1498-1,154.0,91.0576
154.33333,0.16666667,154.33333,0.16666667,1852,2,63,1,n1499-1,154.0,91.0576
154.5,0.5,154.5,0.5,1854,6,37,5,n1511-1,154.0,91.0576
154.5,0.16666667,154.5,0.16666667,1854,2,49,1,n1500-1,154.0,91.0576
154.66667,0.16666667,154.66667,0.16666667,1856,2,61,1,n1501-1,154.0,91.0576
154.83333,0.16666667,154.83333,0.16666667,1858,2,56,1,n1502-1,154.0,91.0576
155.0,0.5,155.0,0.5,1860,6,30,5,n1512-1,155.0,91.54371
155.0,0.5,155.0,0.5,1860,6,42,5,n1513-1,155.0,91.54371
155.0,0.16666667,155.0,0.16666667,1860,2,58,1,n1503-1,155.0,91.54371
155.16667,0.16666667,155.16667,0.16666667,1862,2,54,1,n1504-1,155.0,91.54371
155.33333,0.16666667,155.33333,0.16666667,1864,2,63,1,n1505-1,155.0,91.54371
155.5,0.5,155.5,0.5,1866,6,37,5,n1514-1,155.0,91.54371
155.5,0.16666667,155.5,0.16666667,1866,2,49,1,n1506-1,155.0,91.54371
155.66667,0.16666667,155.66667,0.16666667,1868,2,61,1,n1507-1,155.0,91.54371
155.83333,0.16666667,155.83333,0.16666667,1870,2,56,1,n1508-1,155.0,91.54371
156.0,0.5,156.0,0.5,1872,6,30,5,n1528-1,156.0,92.061874
156.0,0.5,156.0,0.5,1872,6,42,5,n1529-1,156.0,92.061874
156.0,0.5,156.0,0.5,1872,6,58,1,n1515-1,156.0,92.061874
156.5,0.16666667,156.5,0.16666667,1878,2,58,1,n1516-1,156.0,92.061874
156.5,0.16666667,156.5,0.16666667,1878,2,61,1,n1517-1,156.0,92.061874
156.66667,0.16666667,156.66667,0.16666667,1880,2,56,1,n1518-1,156.0,92.061874
156.83333,0.16666667,156.83333,0.16666667,1882,2,54,1,n1519-1,156.0,92.061874
157.0,0.16666667,157.0,0.16666667,1884,2,63,1,n1520-1,157.0,92.58271
157.0,0.16666667,157.0,0.16666667,1884,2,66,1,n1521-1,157.0,92.58271
157.16667,0.16666667,157.16667,0.16666667,1886,2,61,1,n1522-1,157.0,92.58271
157.33333,0.16666667,157.33333,0.16666667,1888,2,58,1,n1523-1,157.0,92.58271
157.5,0.16666667,157.5,0.16666667,1890,2,42,5,n1532-1,157.0,92.58271
157.5,0.16666667,157.5,0.16666667,1890,2,66,1,n1524-1,157.0,92.58271
157.5,0.16666667,157.5,0.16666667,1890,2,70,1,n1525-1,157.0,92.58271
157.66667,0.16666667,157.66667,0.16666667,1892,2,49,5,n1533-1,157.0,92.58271
157.66667,0.16666667,157.66667,0.16666667,1892,2,63,1,n1526-1,157.0,92.58271
157.83333,0.16666667,157.83333,0.16666667,1894,2,58,5,n1534-1,157.0,92.58271
157.83333,0.16666667,157.83333,0.16666667,1894,2,61,1,n1527-1,157.0,92.58271
158.0,0.16666667,158.0,0.16666667,1896,2,42,5,n1551-1,158.0,93.11155
158.0,0.16666667,158.0,0.16666667,1896,2,70,1,n1535-1,158.0,93.11155
158.0,0.16666667,158.0,0.16666667,1896,2,73,1,n1536-1,158.0,93.11155
158.16667,0.16666667,158.16667,0.16666667,1898,2,49,5,n1552-1,158.0,93.11155
158.16667,0.16666667,158.16667,0.16666667,1898,2,68,1,n1537-1,158.0,93.11155
158.33333,0.16666667,158.33333,0.16666667,1900,2,58,5,n1553-1,158.0,93.11155
158.33333,0.16666667,158.33333,0.16666667,1900,2,66,1,n1538-1,158.0,93.11155
158.5,0.16666667,158.5,0.16666667,1902,2,46,5,n1554-1,158.0,93.11155
158.5,0.16666667,158.5,0.16666667,1902,2,75,1,n1539-1,158.0,93.11155
158.5,0.16666667,158.5,0.16666667,1902,2,78,1,n1540-1,158.0,93.11155
158.66667,0.16666667,158.66667,0.16666667,1904,2,54,5,n1555-1,158.0,93.11155
158.66667,0.16666667,158.66667,0.16666667,1904,2,73,1,n1541-1,158.0,93.11155
158.83333,0.16666667,158.83333,0.16666667,1906,2,61,5,n1556-1,158.0,93.11155
158.83333,0.16666667,158.83333,0.16666667,1906,2,70,1,n1542-1,158.0,93.11155
159.0,0.16666667,159.0,0.16666667,1908,2,49,5,n1557-1,159.0,93.6177
159.0,0.16666667,159.0,0.16666667,1908,2,78,1,n1543-1,159.0,93.6177
159.0,0.16666667,159.0,0.16666667,1908,2,82,1,n1544-1,159.0,93.6177
159.16667,0.16666667,159.16667,0.16666667,1910,2,58,5,n1558-1,159.0,93.6177
159.16667,0.16666667,159.16667,0.16666667,1910,2,75,1,n1545-1,159.0,93.6177
159.33333,0.16666667,159.33333,0.16666667,1912,2,66,5,n1559-1,159.0,93.6177
159.33333,0.16666667,159.33333,0.16666667,1912,2,73,1,n1546-1,159.0,93.6177
159.5,0.16666667,159.5,0.16666667,1914,2,54,5,n1560-1,159.0,93.6177
159.5,0.16666667,159.5,0.16666667,1914,2,82,1,n1547-1,159.0,93.6177
159.5,0.16666667,159.5,0.16666667,1914,2,85,1,n1548-1,159.0,93.6177
159.66667,0.16666667,159.66667,0.16666667,1916,2,61,5,n1561-1,159.0,93.6177
159.66667,0.16666667,159.66667,0.16666667,1916,2,80,1,n1549-1,159.0,93.6177
159.83333,0.16666667,159.83333,0.16666667,1918,2,70,5,n1562-1,159.0,93.6177
159.83333,0.16666667,159.83333,0.16666667,1918,2,78,1,n1550-1,159.0,93.6177
160.0,0.16666667,160.0,0.16666667,1920,2,58,5,n1579-1,160.0,94.15856
160.0,0.16666667,160.0,0.16666667,1920,2,87,1,n1563-1,160.0,94.15856
160.0,0.16666667,160.0,0.16666667,1920,2,90,1,n1564-1,160.0,94.15856
160.16667,0.16666667,160.16667,0.16666667,1922,2,66,5,n1580-1,160.0,94.15856
160.16667,0.16666667,160.16667,0.16666667,1922,2,85,1,n1565-1,160.0,94.15856
160.33333,0.16666667,160.33333,0.16666667,1924,2,73,5,n1581-1,160.0,94.15856
160.33333,0.16666667,160.33333,0.16666667,1924,2,82,1,n1566-1,160.0,94.15856
160.5,0.16666667,160.5,0.16666667,1926,2,61,5,n1582-1,160.0,94.15856
160.5,0.16666667,160.5,0.16666667,1926,2,90,1,n1567-1,160.0,94.15856
160.5,0.16666667,160.5,0.16666667,1926,2,94,1,n1568-1,160.0,94.15856
160.66667,0.16666667,160.66667,0.16666667,1928,2,70,5,n1583-1,160.0,94.15856
160.66667,0.16666667,160.66667,0.16666667,1928,2,87,1,n1569-1,160.0,94.15856
160.83333,0.16666667,160.83333,0.16666667,1930,2,78,5,n1584-1,160.0,94.15856
160.83333,0.16666667,160.83333,0.16666667,1930,2,85,1,n1570-1,160.0,94.15856
161.0,0.16666667,161.0,0.16666667,1932,2,66,5,n1585-1,161.0,94.65001
161.0,0.16666667,161.0,0.16666667,1932,2,87,1,n1571-1,161.0,94.65001
161.0,0.16666667,161.0,0.16666667,1932,2,90,1,n1572-1,161.0,94.65001
161.16667,0.16666667,161.16667,0.16666667,1934,2,70,5,n1586-1,161.0,94.65001
161.16667,0.16666667,161.16667,0.16666667,1934,2,85,1,n1573-1,161.0,94.65001
161.33333,0.16666667,161.33333,0.16666667,1936,2,78,5,n1587-1,161.0,94.65001
161.33333,0.16666667,161.33333,0.16666667,1936,2,82,1,n1574-1,161.0,94.65001
161.5,0.16666667,161.5,0.16666667,1938,2,61,5,n1588-1,161.0,94.65001
161.5,0.16666667,161.5,0.16666667,1938,2,90,1,n1575-1,161.0,94.65001
161.5,0.16666667,161.5,0.16666667,1938,2,94,1,n1576-1,161.0,94.65001
161.66667,0.16666667,161.66667,0.16666667,1940,2,70,5,n1589-1,161.0,94.65001
161.66667,0.16666667,161.66667,0.16666667,1940,2,87,1,n1577-1,161.0,94.65001
161.83333,0.16666667,161.83333,0.16666667,1942,2,78,5,n1590-1,161.0,94.65001
161.83333,0.16666667,161.83333,0.16666667,1942,2,85,1,n1578-1,161.0,94.65001
162.0,0.16666667,162.0,0.16666667,1944,2,66,5,n1607-1,162.0,95.154816
162.0,0.16666667,162.0,0.16666667,1944,2,87,1,n1591-1,162.0,95.154816
162.0,0.16666667,162.0,0.16666667,1944,2,90,1,n1592-1,162.0,95.154816
162.16667,0.16666667,162.16667,0.16666667,1946,2,70,5,n1608-1,162.0,95.154816
162.16667,0.16666667,162.16667,0.16666667,1946,2,85,1,n1593-1,162.0,95.154816
162.33333,0.16666667,162.33333,0.16666667,1948,2,78,5,n1609-1,162.0,95.154816
162.33333,0.16666667,162.33333,0.16666667,1948,2,82,1,n1594-1,162.0,95.154816
162.5,0.16666667,162.5,0.16666667,1950,2,61,5,n1610-1,162.0,95.154816
162.5,0.16666667,162.5,0.16666667,1950,2,90,1,n1595-1,162.0,95.154816
162.5,0.16666667,162.5,0.16666667,1950,2,94,1,n1596-1,162.0,95.154816
162.66667,0.16666667,162.66667,0.16666667,1952,2,70,5,n1611-1,162.0,95.154816
162.66667,0.16666667,162.66667,0.16666667,1952,2,87,1,n1597-1,162.0,95.154816
162.83333,0.16666667,162.83333,0.16666667,1954,2,78,5,n1612-1,162.0,95.154816
162.83333,0.16666667,162.83333,0.16666667,1954,2,85,1,n1598-1,162.0,95.154816
163.0,0.16666667,163.0,0.16666667,1956,2,66,5,n1613-1,163.0,95.63559
163.0,0.16666667,163.0,0.16666667,1956,2,87,1,n1599-1,163.0,95.63559
163.0,0.16666667,163.0,0.16666667,1956,2,90,1,n1600-1,163.0,95.63559
163.16667,0.16666667,163.16667,0.16666667,1958,2,70,5,n1614-1,163.0,95.63559
163.16667,0.16666667,163.16667,0.16666667,1958,2,85,1,n1601-1,163.0,95.63559
163.33333,0.16666667,163.33333,0.16666667,1960,2,78,5,n1615-1,163.0,95.63559
163.33333,0.16666667,163.33333,0.16666667,1960,2,82,1,n1602-1,163.0,95.63559
163.5,0.16666667,163.5,0.16666667,1962,2,61,5,n1616-1,163.0,95.63559
163.5,0.16666667,163.5,0.16666667,1962,2,90,1,n1603-1,163.0,95.63559
163.5,0.16666667,163.5,0.16666667,1962,2,94,1,n1604-1,163.0,95.63559
163.66667,0.16666667,163.66667,0.16666667,1964,2,70,5,n1617-1,163.0,95.63559
163.66667,0.16666667,163.66667,0.16666667,1964,2,87,1,n1605-1,163.0,95.63559
163.83333,0.16666667,163.83333,0.16666667,1966,2,78,5,n1618-1,163.0,95.63559
163.83333,0.16666667,163.83333,0.16666667,1966,2,85,1,n1606-1,163.0,95.63559
164.0,0.16666667,164.0,0.16666667,1968,2,66,5,n1642-1,164.0,96.161766
164.0,0.16666667,164.0,0.16666667,1968,2,82,1,n1619-1,164.0,96.161766
164.0,0.16666667,164.0,0.16666667,1968,2,90,1,n1620-1,164.0,96.161766
164.33333,0.16666667,164.33333,0.16666667,1972,2,54,5,n1644-1,164.0,96.161766
164.33333,0.16666667,164.33333,0.16666667,1972,2,66,5,n1645-1,164.0,96.161766
164.33333,0.16666667,164.33333,0.16666667,1972,2,78,1,n1622-1,164.0,96.161766
164.33333,0.16666667,164.33333,0.16666667,1972,2,90,1,n1623-1,164.0,96.161766
164.5,0.16666667,164.5,0.16666667,1974,2,51,5,n1646-1,164.0,96.161766
164.5,0.16666667,164.5,0.16666667,1974,2,63,5,n1647-1,164.0,96.161766
164.5,0.16666667,164.5,0.16666667,1974,2,75,1,n1624-1,164.0,96.161766
164.5,0.16666667,164.5,0.16666667,1974,2,87,1,n1625-1,164.0,96.161766
164.66667,0.16666667,164.66667,0.16666667,1976,2,49,5,n1648-1,164.0,96.161766
164.66667,0.16666667,164.66667,0.16666667,1976,2,61,5,n1649-1,164.0,96.161766
164.66667,0.16666667,164.66667,0.16666667,1976,2,73,1,n1626-1,164.0,96.161766
164.66667,0.16666667,164.66667,0.16666667,1976,2,85,1,n1627-1,164.0,96.161766
164.83333,0.16666667,164.83333,0.16666667,1978,2,46,5,n1650-1,164.0,96.161766
164.83333,0.16666667,164.83333,0.16666667,1978,2,58,5,n1651-1,164.0,96.161766
164.83333,0.16666667,164.83333,0.16666667,1978,2,70,1,n1628-1,164.0,96.161766
164.83333,0.16666667,164.83333,0.16666667,1978,2,82,1,n1629-1,164.0,96.161766
165.0,0.16666667,165.0,0.16666667,1980,2,44,5,n1652-1,165.0,97.16136
165.0,0.16666667,165.0,0.16666667,1980,2,56,5,n1653-1,165.0,97.16136
165.0,0.16666667,165.0,0.16666667,1980,2,68,1,n1630-1,165.0,97.16136
165.0,0.16666667,165.0,0.16666667,1980,2,80,1,n1631-1,165.0,97.16136
165.16667,0.16666667,165.16667,0.16666667,1982,2,42,5,n1654-1,165.0,97.16136
165.16667,0.16666667,165.16667,0.16666667,1982,2,54,5,n1655-1,165.0,97.16136
165.16667,0.16666667,165.16667,0.16666667,1982,2,66,1,n1632-1,165.0,97.16136
165.16667,0.16666667,165.16667,0.16666667,1982,2,78,1,n1633-1,165.0,97.16136
165.33333,0.16666667,165.33333,0.16666667,1984,2,39,5,n1656-1,165.0,97.16136
165.33333,0.16666667,165.33333,0.16666667,1984,2,51,5,n1657-1,165.0,97.16136
165.33333,0.16666667,165.33333,0.16666667,1984,2,63,1,n1634-1,165.0,97.16136
165.33333,0.16666667,165.33333,0.16666667,1984,2,75,1,n1635-1,165.0,97.16136
165.5,0.16666667,165.5,0.16666667,1986,2,37,5,n1658-1,165.0,97.16136
165.5,0.16666667,165.5,0.16666667,1986,2,49,5,n1659-1,165.0,97.16136
165.5,0.16666667,165.5,0.16666667,1986,2,61,1,n1636-1,165.0,97.16136
165.5,0.16666667,165.5,0.16666667,1986,2,73,1,n1637-1,165.0,97.16136
165.66667,0.16666667,165.66667,0.16666667,1988,2,34,5,n1660-1,165.0,97.16136
165.66667,0.16666667,165.66667,0.16666667,1988,2,46,5,n1661-1,165.0,97.16136
165.66667,0.16666667,165.66667,0.16666667,1988,2,58,1,n1638-1,165.0,97.16136
165.66667,0.16666667,165.66667,0.16666667,1988,2,70,1,n1639-1,165.0,97.16136
165.83333,0.16666667,165.83333,0.16666667,1990,2,32,5,n1662-1,165.0,97.16136
165.83333,0.16666667,165.83333,0.16666667,1990,2,44,5,n1663-1,165.0,97.16136
165.83333,0.16666667,165.83333,0.16666667,1990,2,56,1,n1640-1,165.0,97.16136
165.83333,0.16666667,165.83333,0.16666667,1990,2,68,1,n1641-1,165.0,97.16136
166.0,0.5,166.0,0.5,1992,6,30,5,n1671-1,166.0,97.94662
166.0,0.5,166.0,0.5,1992,6,42,5,n1672-1,166.0,97.94662
166.0,0.5,166.0,0.5,1992,6,54,1,n1664-1,166.0,97.94662
166.0,0.5,166.0,0.5,1992,6,66,1,n1665-1,166.0,97.94662
167.0,1.0,167.0,1.0,2004,12,54,5,n1674-1,167.0,98.66042
167.0,1.0,167.0,1.0,2004,12,61,5,n1675-1,167.0,98.66042
167.0,1.0,167.0,1.0,2004,12,70,5,n1676-1,167.0,98.66042
167.0,1.0,167.0,1.0,2004,12,82,1,n1667-1,167.0,98.66042
167.0,1.0,167.0,1.0,2004,12,85,1,n1668-1,167.0,98.66042
167.0,1.0,167.0,1.0,2004,12,90,1,n1669-1,167.0,98.66042
167.0,1.0,167.0,1.0,2004,12,94,1,n1670-1,167.0,98.66042
168.0,2.0,168.0,2.0,2016,24,30,5,n1678-1,168.0,99.87704
168.0,2.0,168.0,2.0,2016,24,42,5,n1679-1,168.0,99.87704
168.0,2.0,168.0,2.0,2016,24,54,1,n1677-1,168.0,99.87704
