onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
114.0,0.33333334,114.0,0.33333334,684,2,82,1,n1273-1,114.0,53.64311
114.333336,0.33333334,114.333336,0.33333334,686,2,54,5,n1296-1,114.0,53.64311
114.333336,0.33333334,114.333336,0.33333334,686,2,61,5,n1297-1,114.0,53.64311
114.333336,0.33333334,114.333336,0.33333334,686,2,70,1,n1274-1,114.0,53.64311
114.333336,0.33333334,114.333336,0.33333334,686,2,78,1,n1275-1,114.0,53.64311
114.666664,0.33333334,114.666664,0.33333334,688,2,58,5,n1298-1,114.0,53.64311
114.666664,0.33333334,114.666664,0.33333334,688,2,66,5,n1299-1,114.0,53.64311
114.666664,0.33333334,114.666664,0.33333334,688,2,73,1,n1276-1,114.0,53.64311
114.666664,0.33333334,114.666664,0.33333334,688,2,82,1,n1277-1,114.0,53.64311
115.0,0.33333334,115.0,0.33333334,690,2,44,5,n1300-1,115.0,54.071793
115.0,0.33333334,115.0,0.33333334,690,2,72,1,n1278-1,115.0,54.071793
115.0,0.33333334,115.0,0.33333334,690,2,80,1,n1279-1,115.0,54.071793
115.333336,0.33333334,115.333336,0.33333334,692,2,48,5,n1301-1,115.0,54.071793
115.333336,0.33333334,115.333336,0.33333334,692,2,56,5,n1302-1,115.0,54.071793
115.333336,0.33333334,115.333336,0.33333334,692,2,66,1,n1280-1,115.0,54.071793
115.333336,0.33333334,115.333336,0.33333334,692,2,75,1,n1281-1,115.0,54.071793
115.666664,0.33333334,115.666664,0.33333334,694,2,51,5,n1303-1,115.0,54.071793
115.666664,0.33333334,115.666664,0.33333334,694,2,60,5,n1304-1,115.0,54.071793
115.666664,0.33333334,115.666664,0.33333334,694,2,68,1,n1282-1,115.0,54.071793
115.666664,0.33333334,115.666664,0.33333334,694,2,77,1,n1283-1,115.0,54.071793
116.0,0.33333334,116.0,0.33333334,696,2,37,5,n1329-1,116.0,54.521847
116.0,0.33333334,116.0,0.33333334,696,2,65,1,n1305-1,116.0,54.521847
116.0,0.33333334,116.0,0.33333334,696,2,73,1,n1306-1,116.0,54.521847
116.333336,0.33333334,116.333336,0.33333334,698,2,44,5,n1330-1,116.0,54.521847
116.333336,0.33333334,116.333336,0.33333334,698,2,53,5,n1331-1,116.0,54.521847
116.333336,0.33333334,116.333336,0.33333334,698,2,66,1,n1307-1,116.0,54.521847
116.333336,0.33333334,116.333336,0.33333334,698,2,75,1,n1308-1,116.0,54.521847
116.666664,0.33333334,116.666664,0.33333334,700,2,49,5,n1332-1,116.0,54.521847
116.666664,0.33333334,116.666664,0.33333334,700,2,56,5,n1333-1,116.0,54.521847
116.666664,0.33333334,116.666664,0.33333334,700,2,65,1,n1309-1,116.0,54.521847
116.666664,0.33333334,116.666664,0.33333334,700,2,73,1,n1310-1,116.0,54.521847
117.0,0.33333334,117.0,0.33333334,702,2,53,5,n1334-1,117.0,54.950535
117.0,0.33333334,117.0,0.33333334,702,2,61,5,n1335-1,117.0,54.950535
117.0,0.33333334,117.0,0.33333334,702,2,66,1,n1311-1,117.0,54.950535
117.0,0.33333334,117.0,0.33333334,702,2,75,1,n1312-1,117.0,54.950535
117.333336,0.33333334,117.333336,0.33333334,704,2,49,5,n1336-1,117.0,54.950535
117.333336,0.33333334,117.333336,0.33333334,704,2,56,5,n1337-1,117.0,54.950535
117.333336,0.33333334,117.333336,0.33333334,704,2,65,1,n1313-1,117.0,54.950535
117.333336,0.33333334,117.333336,0.33333334,704,2,73,1,n1314-1,117.0,54.950535
117.666664,0.33333334,117.666664,0.33333334,706,2,44,5,n1338-1,117.0,54.950535
117.666664,0.33333334,117.666664,0.33333334,706,2,53,5,n1339-1,117.0,54.950535
117.666664,0.33333334,117.666664,0.33333334,706,2,61,1,n1315-1,117.0,54.950535
117.666664,0.33333334,117.666664,0.33333334,706,2,70,1,n1316-1,117.0,54.950535
118.0,0.33333334,118.0,0.33333334,708,2,37,5,n1340-1,118.0,55.360523
118.0,0.33333334,118.0,0.33333334,708,2,63,1,n1317-1,118.0,55.360523
118.0,0.33333334,118.0,0.33333334,708,2,71,1,n1318-1,118.0,55.360523
118.333336,0.33333334,118.333336,0.33333334,710,2,44,5,n1341-1,118.0,55.360523
118.333336,0.33333334,118.333336,0.33333334,710,2,53,5,n1342-1,118.0,55.360523
118.333336,0.33333334,118.333336,0.33333334,710,2,65,1,n1319-1,118.0,55.360523
118.333336,0.33333334,118.333336,0.33333334,710,2,73,1,n1320-1,118.0,55.360523
118.666664,0.33333334,118.666664,0.33333334,712,2,49,5,n1343-1,118.0,55.360523
118.666664,0.33333334,118.666664,0.33333334,712,2,56,5,n1344-1,118.0,55.360523
118.666664,0.33333334,118.666664,0.33333334,712,2,63,1,n1321-1,118.0,55.360523
118.666664,0.33333334,118.666664,0.33333334,712,2,71,1,n1322-1,118.0,55.360523
119.0,0.33333334,119.0,0.33333334,714,2,53,5,n1345-1,119.0,55.794548
119.0,0.33333334,119.0,0.33333334,714,2,59,5,n1346-1,119.0,55.794548
119.0,0.33333334,119.0,0.33333334,714,2,65,1,n1323-1,119.0,55.794548
119.0,0.33333334,119.0,0.33333334,714,2,73,1,n1324-1,119.0,55.794548
119.333336,0.33333334,119.333336,0.33333334,716,2,49,5,n1347-1,119.0,55.794548
119.333336,0.33333334,119.333336,0.33333334,716,2,56,5,n1348-1,119.0,55.794548
119.333336,0.33333334,119.333336,0.33333334,716,2,63,1,n1325-1,119.0,55.794548
119.333336,0.33333334,119.333336,0.33333334,716,2,71,1,n1326-1,119.0,55.794548
119.666664,0.33333334,119.666664,0.33333334,718,2,44,5,n1349-1,119.0,55.794548
119.666664,0.33333334,119.666664,0.33333334,718,2,53,5,n1350-1,119.0,55.794548
119.666664,0.33333334,119.666664,0.33333334,718,2,65,1,n1327-1,119.0,55.794548
119.666664,0.33333334,119.666664,0.33333334,718,2,73,1,n1328-1,119.0,55.794548
120.0,0.33333334,120.0,0.33333334,720,2,37,5,n1375-1,120.0,56.21255
120.0,0.33333334,120.0,0.33333334,720,2,63,1,n1351-1,120.0,56.21255
120.0,0.33333334,120.0,0.33333334,720,2,71,1,n1352-1,120.0,56.21255
120.333336,0.33333334,120.333336,0.33333334,722,2,41,5,n1376-1,120.0,56.21255
120.333336,0.33333334,120.333336,0.33333334,722,2,49,5,n1377-1,120.0,56.21255
120.333336,0.33333334,120.333336,0.33333334,722,2,65,1,n1353-1,120.0,56.21255
120.333336,0.33333334,120.333336,0.33333334,722,2,73,1,n1354-1,120.0,56.21255
120.666664,0.33333334,120.666664,0.33333334,724,2,44,5,n1378-1,120.0,56.21255
120.666664,0.33333334,120.666664,0.33333334,724,2,53,5,n1379-1,120.0,56.21255
120.666664,0.33333334,120.666664,0.33333334,724,2,63,1,n1355-1,120.0,56.21255
120.666664,0.33333334,120.666664,0.33333334,724,2,71,1,n1356-1,120.0,56.21255
121.0,0.33333334,121.0,0.33333334,726,2,49,5,n1380-1,121.0,56.65459
121.0,0.33333334,121.0,0.33333334,726,2,56,5,n1381-1,121.0,56.65459
121.0,0.33333334,121.0,0.33333334,726,2,65,1,n1357-1,121.0,56.65459
121.0,0.33333334,121.0,0.33333334,726,2,73,1,n1358-1,121.0,56.65459
121.333336,0.33333334,121.333336,0.33333334,728,2,44,5,n1382-1,121.0,56.65459
121.333336,0.33333334,121.333336,0.33333334,728,2,53,5,n1383-1,121.0,56.65459
121.333336,0.33333334,121.333336,0.33333334,728,2,63,1,n1359-1,121.0,56.65459
121.333336,0.33333334,121.333336,0.33333334,728,2,71,1,n1360-1,121.0,56.65459
121.666664,0.33333334,121.666664,0.33333334,730,2,41,5,n1384-1,121.0,56.65459
121.666664,0.33333334,121.666664,0.33333334,730,2,49,5,n1385-1,121.0,56.65459
121.666664,0.33333334,121.666664,0.33333334,730,2,59,1,n1361-1,121.0,56.65459
121.666664,0.33333334,121.666664,0.33333334,730,2,68,1,n1362-1,121.0,56.65459
122.0,0.33333334,122.0,0.33333334,732,2,30,5,n1386-1,122.0,57.075264
122.0,0.33333334,122.0,0.33333334,732,2,61,1,n1363-1,122.0,57.075264
122.0,0.33333334,122.0,0.33333334,732,2,70,1,n1364-1,122.0,57.075264
122.333336,0.33333334,122.333336,0.33333334,734,2,49,5,n1387-1,122.0,57.075264
122.333336,0.33333334,122.333336,0.33333334,734,2,58,1,n1365-1,122.0,57.075264
122.333336,0.33333334,122.333336,0.33333334,734,2,66,1,n1366-1,122.0,57.075264
122.666664,0.33333334,122.666664,0.33333334,736,2,46,5,n1388-1,122.0,57.075264
122.666664,0.33333334,122.666664,0.33333334,736,2,54,5,n1389-1,122.0,57.075264
122.666664,0.33333334,122.666664,0.33333334,736,2,61,1,n1367-1,122.0,57.075264
122.666664,0.33333334,122.666664,0.33333334,736,2,70,1,n1368-1,122.0,57.075264
123.0,0.33333334,123.0,0.33333334,738,2,32,5,n1390-1,123.0,57.473232
123.0,0.33333334,123.0,0.33333334,738,2,60,1,n1369-1,123.0,57.473232
123.0,0.33333334,123.0,0.33333334,738,2,68,1,n1370-1,123.0,57.473232
123.333336,0.33333334,123.333336,0.33333334,740,2,42,5,n1391-1,123.0,57.473232
123.333336,0.33333334,123.333336,0.33333334,740,2,54,1,n1371-1,123.0,57.473232
123.333336,0.33333334,123.333336,0.33333334,740,2,63,1,n1372-1,123.0,57.473232
123.666664,0.33333334,123.666664,0.33333334,742,2,39,5,n1392-1,123.0,57.473232
123.666664,0.33333334,123.666664,0.33333334,742,2,48,5,n1393-1,123.0,57.473232
123.666664,0.33333334,123.666664,0.33333334,742,2,56,1,n1373-1,123.0,57.473232
123.666664,0.33333334,123.666664,0.33333334,742,2,65,1,n1374-1,123.0,57.473232
124.0,0.5,124.0,0.5,744,3,37,5,n1418-1,124.0,57.932636
124.0,0.5,124.0,0.5,744,3,49,5,n1419-1,124.0,57.932636
124.0,0.33333334,124.0,0.33333334,744,2,53,1,n1394-1,124.0,57.932636
124.0,0.33333334,124.0,0.33333334,744,2,61,1,n1395-1,124.0,57.932636
124.333336,0.33333334,124.333336,0.33333334,746,2,54,1,n1396-1,124.0,57.932636
124.333336,0.33333334,124.333336,0.33333334,746,2,62,1,n1397-1,124.0,57.932636
124.666664,0.33333334,124.666664,0.33333334,748,2,55,1,n1398-1,124.0,57.932636
124.666664,0.33333334,124.666664,0.33333334,748,2,63,1,n1399-1,124.0,57.932636
125.0,0.33333334,125.0,0.33333334,750,2,56,1,n1400-1,125.0,58.371338
125.0,0.33333334,125.0,0.33333334,750,2,64,1,n1401-1,125.0,58.371338
125.333336,0.33333334,125.333336,0.33333334,752,2,57,1,n1402-1,125.0,58.371338
125.333336,0.33333334,125.333336,0.33333334,752,2,65,1,n1403-1,125.0,58.371338
125.666664,0.33333334,125.666664,0.33333334,754,2,58,1,n1404-1,125.0,58.371338
125.666664,0.33333334,125.666664,0.33333334,754,2,66,1,n1405-1,125.0,58.371338
126.0,0.33333334,126.0,0.33333334,756,2,44,5,n1422-1,126.0,58.79134
126.0,0.33333334,126.0,0.33333334,756,2,56,5,n1423-1,126.0,58.79134
126.0,0.33333334,126.0,0.33333334,756,2,59,1,n1406-1,126.0,58.79134
126.0,0.33333334,126.0,0.33333334,756,2,67,1,n1407-1,126.0,58.79134
126.333336,0.33333334,126.333336,0.33333334,758,2,51,5,n1424-1,126.0,58.79134
126.333336,0.33333334,126.333336,0.33333334,758,2,54,5,n1425-1,126.0,58.79134
126.333336,0.33333334,126.333336,0.33333334,758,2,60,1,n1408-1,126.0,58.79134
126.333336,0.33333334,126.333336,0.33333334,758,2,68,1,n1409-1,126.0,58.79134
126.666664,0.33333334,126.666664,0.33333334,760,2,44,5,n1426-1,126.0,58.79134
126.666664,0.33333334,126.666664,0.33333334,760,2,56,5,n1427-1,126.0,58.79134
126.666664,0.33333334,126.666664,0.33333334,760,2,61,1,n1410-1,126.0,58.79134
126.666664,0.33333334,126.666664,0.33333334,760,2,69,1,n1411-1,126.0,58.79134
127.0,0.33333334,127.0,0.33333334,762,2,51,5,n1428-1,127.0,59.173283
127.0,0.33333334,127.0,0.33333334,762,2,54,5,n1429-1,127.0,59.173283
127.0,0.33333334,127.0,0.33333334,762,2,62,1,n1412-1,127.0,59.173283
127.0,0.33333334,127.0,0.33333334,762,2,70,1,n1413-1,127.0,59.173283
127.333336,0.33333334,127.333336,0.33333334,764,2,44,5,n1430-1,127.0,59.173283
127.333336,0.33333334,127.333336,0.33333334,764,2,56,5,n1431-1,127.0,59.173283
127.333336,0.33333334,127.333336,0.33333334,764,2,63,1,n1414-1,127.0,59.173283
127.333336,0.33333334,127.333336,0.33333334,764,2,71,1,n1415-1,127.0,59.173283
127.666664,0.33333334,127.666664,0.33333334,766,2,51,5,n1432-1,127.0,59.173283
127.666664,0.33333334,127.666664,0.33333334,766,2,54,5,n1433-1,127.0,59.173283
127.666664,0.33333334,127.666664,0.33333334,766,2,64,1,n1416-1,127.0,59.173283
127.666664,0.33333334,127.666664,0.33333334,766,2,72,1,n1417-1,127.0,59.173283
128.0,0.33333334,128.0,0.33333334,768,2,44,5,n1458-1,128.0,59.55523
128.0,0.33333334,128.0,0.33333334,768,2,56,5,n1459-1,128.0,59.55523
128.0,0.33333334,128.0,0.33333334,768,2,65,1,n1434-1,128.0,59.55523
128.0,0.33333334,128.0,0.33333334,768,2,73,1,n1435-1,128.0,59.55523
128.33333,0.33333334,128.33333,0.33333334,770,2,51,5,n1460-1,128.0,59.55523
128.33333,0.33333334,128.33333,0.33333334,770,2,54,5,n1461-1,128.0,59.55523
128.33333,0.33333334,128.33333,0.33333334,770,2,66,1,n1436-1,128.0,59.55523
128.33333,0.33333334,128.33333,0.33333334,770,2,74,1,n1437-1,128.0,59.55523
128.66667,0.33333334,128.66667,0.33333334,772,2,44,5,n1462-1,128.0,59.55523
128.66667,0.33333334,128.66667,0.33333334,772,2,56,5,n1463-1,128.0,59.55523
128.66667,0.33333334,128.66667,0.33333334,772,2,67,1,n1438-1,128.0,59.55523
128.66667,0.33333334,128.66667,0.33333334,772,2,75,1,n1439-1,128.0,59.55523
129.0,0.33333334,129.0,0.33333334,774,2,51,5,n1464-1,129.0,59.961212
129.0,0.33333334,129.0,0.33333334,774,2,54,5,n1465-1,129.0,59.961212
129.0,0.33333334,129.0,0.33333334,774,2,68,1,n1440-1,129.0,59.961212
129.0,0.33333334,129.0,0.33333334,774,2,76,1,n1441-1,129.0,59.961212
129.33333,0.33333334,129.33333,0.33333334,776,2,44,5,n1466-1,129.0,59.961212
129.33333,0.33333334,129.33333,0.33333334,776,2,56,5,n1467-1,129.0,59.961212
129.33333,0.33333334,129.33333,0.33333334,776,2,69,1,n1442-1,129.0,59.961212
129.33333,0.33333334,129.33333,0.33333334,776,2,77,1,n1443-1,129.0,59.961212
129.66667,0.33333334,129.66667,0.33333334,778,2,51,5,n1468-1,129.0,59.961212
129.66667,0.33333334,129.66667,0.33333334,778,2,54,5,n1469-1,129.0,59.961212
129.66667,0.33333334,129.66667,0.33333334,778,2,70,1,n1444-1,129.0,59.961212
129.66667,0.33333334,129.66667,0.33333334,778,2,78,1,n1445-1,129.0,59.961212
130.0,0.33333334,130.0,0.33333334,780,2,44,5,n1470-1,130.0,60.329132
130.0,0.33333334,130.0,0.33333334,780,2,56,5,n1471-1,130.0,60.329132
130.0,0.33333334,130.0,0.33333334,780,2,71,1,n1446-1,130.0,60.329132
130.0,0.33333334,130.0,0.33333334,780,2,79,1,n1447-1,130.0,60.329132
130.33333,0.33333334,130.33333,0.33333334,782,2,51,5,n1472-1,130.0,60.329132
130.33333,0.33333334,130.33333,0.33333334,782,2,54,5,n1473-1,130.0,60.329132
130.33333,0.33333334,130.33333,0.33333334,782,2,72,1,n1448-1,130.0,60.329132
130.33333,0.33333334,130.33333,0.33333334,782,2,80,1,n1449-1,130.0,60.329132
130.66667,0.33333334,130.66667,0.33333334,784,2,44,5,n1474-1,130.0,60.329132
130.66667,0.33333334,130.66667,0.33333334,784,2,56,5,n1475-1,130.0,60.329132
130.66667,0.33333334,130.66667,0.33333334,784,2,73,1,n1450-1,130.0,60.329132
130.66667,0.33333334,130.66667,0.33333334,784,2,81,1,n1451-1,130.0,60.329132
131.0,0.33333334,131.0,0.33333334,786,2,51,5,n1476-1,131.0,60.724434
131.0,0.33333334,131.0,0.33333334,786,2,54,5,n1477-1,131.0,60.724434
131.0,0.33333334,131.0,0.33333334,786,2,74,1,n1452-1,131.0,60.724434
131.0,0.33333334,131.0,0.33333334,786,2,82,1,n1453-1,131.0,60.724434
131.33333,0.33333334,131.33333,0.33333334,788,2,44,5,n1478-1,131.0,60.724434
131.33333,0.33333334,131.33333,0.33333334,788,2,56,5,n1479-1,131.0,60.724434
131.33333,0.33333334,131.33333,0.33333334,788,2,75,1,n1454-1,131.0,60.724434
131.33333,0.33333334,131.33333,0.33333334,788,2,83,1,n1455-1,131.0,60.724434
131.66667,0.33333334,131.66667,0.33333334,790,2,51,5,n1480-1,131.0,60.724434
131.66667,0.33333334,131.66667,0.33333334,790,2,54,5,n1481-1,131.0,60.724434
131.66667,0.33333334,131.66667,0.33333334,790,2,76,1,n1456-1,131.0,60.724434
131.66667,0.33333334,131.66667,0.33333334,790,2,84,1,n1457-1,131.0,60.724434
132.0,0.33333334,132.0,0.33333334,792,2,44,5,n1506-1,132.0,61.098362
132.0,0.33333334,132.0,0.33333334,792,2,56,5,n1507-1,132.0,61.098362
132.0,0.33333334,132.0,0.33333334,792,2,77,1,n1482-1,132.0,61.098362
132.0,0.33333334,132.0,0.33333334,792,2,85,1,n1483-1,132.0,61.098362
132.33333,0.33333334,132.33333,0.33333334,794,2,51,5,n1508-1,132.0,61.098362
132.33333,0.33333334,132.33333,0.33333334,794,2,54,5,n1509-1,132.0,61.098362
132.33333,0.33333334,132.33333,0.33333334,794,2,78,1,n1484-1,132.0,61.098362
132.33333,0.33333334,132.33333,0.33333334,794,2,86,1,n1485-1,132.0,61.098362
132.66667,0.33333334,132.66667,0.33333334,796,2,44,5,n1510-1,132.0,61.098362
132.66667,0.33333334,132.66667,0.33333334,796,2,56,5,n1511-1,132.0,61.098362
132.66667,0.33333334,132.66667,0.33333334,796,2,79,1,n1486-1,132.0,61.098362
132.66667,0.33333334,132.66667,0.33333334,796,2,87,1,n1487-1,132.0,61.098362
133.0,0.33333334,133.0,0.33333334,798,2,51,5,n1512-1,133.0,61.47096
133.0,0.33333334,133.0,0.33333334,798,2,54,5,n1513-1,133.0,61.47096
133.0,0.33333334,133.0,0.33333334,798,2,80,1,n1488-1,133.0,61.47096
133.0,0.33333334,133.0,0.33333334,798,2,88,1,n1489-1,133.0,61.47096
133.33333,0.33333334,133.33333,0.33333334,800,2,44,5,n1514-1,133.0,61.47096
133.33333,0.33333334,133.33333,0.33333334,800,2,56,5,n1515-1,133.0,61.47096
133.33333,0.33333334,133.33333,0.33333334,800,2,81,1,n1490-1,133.0,61.47096
133.33333,0.33333334,133.33333,0.33333334,800,2,89,1,n1491-1,133.0,61.47096
133.66667,0.33333334,133.66667,0.33333334,802,2,51,5,n1516-1,133.0,61.47096
133.66667,0.33333334,133.66667,0.33333334,802,2,54,5,n1517-1,133.0,61.47096
133.66667,0.33333334,133.66667,0.33333334,802,2,82,1,n1492-1,133.0,61.47096
133.66667,0.33333334,133.66667,0.33333334,802,2,90,1,n1493-1,133.0,61.47096
134.0,0.33333334,134.0,0.33333334,804,2,44,5,n1518-1,134.0,61.84756
134.0,0.33333334,134.0,0.33333334,804,2,56,5,n1519-1,134.0,61.84756
134.0,0.33333334,134.0,0.33333334,804,2,83,1,n1494-1,134.0,61.84756
134.0,0.33333334,134.0,0.33333334,804,2,91,1,n1495-1,134.0,61.84756
134.33333,0.33333334,134.33333,0.33333334,806,2,51,5,n1520-1,134.0,61.84756
134.33333,0.33333334,134.33333,0.33333334,806,2,54,5,n1521-1,134.0,61.84756
134.33333,0.33333334,134.33333,0.33333334,806,2,84,1,n1496-1,134.0,61.84756
134.33333,0.33333334,134.33333,0.33333334,806,2,92,1,n1497-1,134.0,61.84756
134.66667,0.33333334,134.66667,0.33333334,808,2,44,5,n1522-1,134.0,61.84756
134.66667,0.33333334,134.66667,0.33333334,808,2,56,5,n1523-1,134.0,61.84756
134.66667,0.33333334,134.66667,0.33333334,808,2,85,1,n1498-1,134.0,61.84756
134.66667,0.33333334,134.66667,0.33333334,808,2,93,1,n1499-1,134.0,61.84756
135.0,0.33333334,135.0,0.33333334,810,2,51,5,n1524-1,135.0,62.202797
135.0,0.33333334,135.0,0.33333334,810,2,54,5,n1525-1,135.0,62.202797
135.0,0.33333334,135.0,0.33333334,810,2,86,1,n1500-1,135.0,62.202797
135.0,0.33333334,135.0,0.33333334,810,2,94,1,n1501-1,135.0,62.202797
135.33333,0.33333334,135.33333,0.33333334,812,2,44,5,n1526-1,135.0,62.202797
135.33333,0.33333334,135.33333,0.33333334,812,2,56,5,n1527-1,135.0,62.202797
135.33333,0.33333334,135.33333,0.33333334,812,2,87,1,n1502-1,135.0,62.202797
135.33333,0.33333334,135.33333,0.33333334,812,2,95,1,n1503-1,135.0,62.202797
135.66667,0.33333334,135.66667,0.33333334,814,2,51,5,n1528-1,135.0,62.202797
135.66667,0.33333334,135.66667,0.33333334,814,2,54,5,n1529-1,135.0,62.202797
135.66667,0.33333334,135.66667,0.33333334,814,2,88,1,n1504-1,135.0,62.202797
135.66667,0.33333334,135.66667,0.33333334,814,2,96,1,n1505-1,135.0,62.202797
136.0,0.5,136.0,0.5,816,3,49,5,n1544-1,136.0,62.56671
136.0,0.5,136.0,0.5,816,3,53,5,n1545-1,136.0,62.56671
136.0,0.5,136.0,0.5,816,3,89,1,n1530-1,136.0,62.56671
136.0,0.5,136.0,0.5,816,3,97,1,n1531-1,136.0,62.56671
137.0,1.0,137.0,1.0,822,6,56,5,n1547-1,137.0,63.042137
137.0,1.0,137.0,1.0,822,6,60,5,n1548-1,137.0,63.042137
137.0,1.0,137.0,1.0,822,6,66,5,n1549-1,137.0,63.042137
137.0,1.0,137.0,1.0,822,6,68,1,n1533-1,137.0,63.042137
137.0,1.0,137.0,1.0,822,6,75,1,n1534-1,137.0,63.042137
137.0,1.0,137.0,1.0,822,6,80,1,n1535-1,137.0,63.042137
138.0,1.0,138.0,1.0,828,6,49,5,n1550-1,138.0,63.540268
138.0,1.0,138.0,1.0,828,6,56,5,n1551-1,138.0,63.540268
138.0,1.0,138.0,1.0,828,6,61,5,n1552-1,138.0,63.540268
138.0,1.0,138.0,1.0,828,6,65,1,n1536-1,138.0,63.540268
138.0,1.0,138.0,1.0,828,6,68,1,n1537-1,138.0,63.540268
138.0,1.0,138.0,1.0,828,6,73,1,n1538-1,138.0,63.540268
138.0,1.0,138.0,1.0,828,6,77,1,n1539-1,138.0,63.540268
139.0,1.0,139.0,1.0,834,6,42,5,n1553-1,139.0,64.1025
139.0,1.0,139.0,1.0,834,6,49,5,n1554-1,139.0,64.1025
139.0,1.0,139.0,1.0,834,6,54,5,n1555-1,139.0,64.1025
139.0,1.0,139.0,1.0,834,6,58,1,n1540-1,139.0,64.1025
139.0,1.0,139.0,1.0,834,6,61,1,n1541-1,139.0,64.1025
139.0,1.0,139.0,1.0,834,6,66,1,n1542-1,139.0,64.1025
139.0,1.0,139.0,1.0,834,6,70,1,n1543-1,139.0,64.1025
140.0,4.0,140.0,4.0,840,24,37,5,n1559-1,140.0,64.89577
140.0,4.0,140.0,4.0,840,24,44,5,n1560-1,140.0,64.89577
140.0,4.0,140.0,4.0,840,24,53,5,n1561-1,140.0,64.89577
140.0,4.0,140.0,4.0,840,24,61,1,n1556-1,140.0,64.89577
140.0,4.0,140.0,4.0,840,24,68,1,n1557-1,140.0,64.89577
140.0,4.0,140.0,4.0,840,24,73,1,n1558-1,140.0,64.89577
