onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
641.0,0.5,320.5,0.25,1288,1,85,1,n1841-1,639.0,150.79584
641.5,0.5,320.75,0.25,1289,1,90,1,n1842-1,639.0,150.79584
642.0,0.5,321.0,0.25,1290,1,35,5,n1859-1,642.0,151.46094
642.0,1.0,321.0,0.5,1290,2,91,1,n1851-1,642.0,151.46094
642.5,0.5,321.25,0.25,1291,1,38,5,n1860-1,642.0,151.46094
643.0,0.5,321.5,0.25,1292,1,43,5,n1861-1,642.0,151.46094
643.5,0.5,321.75,0.25,1293,1,47,5,n1862-1,642.0,151.46094
644.0,0.5,322.0,0.25,1294,1,50,5,n1863-1,642.0,151.46094
644.5,0.5,322.25,0.25,1295,1,55,5,n1864-1,642.0,151.46094
645.0,1.0,322.5,0.5,1296,2,55,5,n1865-1,645.0,152.1474
645.0,0.5,322.5,0.25,1296,1,59,1,n1853-1,645.0,152.1474
645.5,0.5,322.75,0.25,1297,1,62,1,n1854-1,645.0,152.1474
646.0,0.5,323.0,0.25,1298,1,67,1,n1855-1,645.0,152.1474
646.5,0.5,323.25,0.25,1299,1,71,1,n1856-1,645.0,152.1474
647.0,0.5,323.5,0.25,1300,1,74,1,n1857-1,645.0,152.1474
647.5,0.5,323.75,0.25,1301,1,79,1,n1858-1,645.0,152.1474
648.0,0.5,324.0,0.25,1302,1,48,5,n1875-1,648.0,152.81563
648.0,1.0,324.0,0.5,1302,2,79,1,n1867-1,648.0,152.81563
648.5,0.5,324.25,0.25,1303,1,52,5,n1876-1,648.0,152.81563
649.0,0.5,324.5,0.25,1304,1,55,5,n1877-1,648.0,152.81563
649.5,0.5,324.75,0.25,1305,1,60,5,n1878-1,648.0,152.81563
650.0,0.5,325.0,0.25,1306,1,64,5,n1879-1,648.0,152.81563
650.5,0.5,325.25,0.25,1307,1,67,5,n1880-1,648.0,152.81563
651.0,1.0,325.5,0.5,1308,2,67,5,n1881-1,651.0,153.5
651.0,0.5,325.5,0.25,1308,1,72,1,n1869-1,651.0,153.5
651.5,0.5,325.75,0.25,1309,1,76,1,n1870-1,651.0,153.5
652.0,0.5,326.0,0.25,1310,1,79,1,n1871-1,651.0,153.5
652.5,0.5,326.25,0.25,1311,1,84,1,n1872-1,651.0,153.5
653.0,0.5,326.5,0.25,1312,1,88,1,n1873-1,651.0,153.5
653.5,0.5,326.75,0.25,1313,1,91,1,n1874-1,651.0,153.5
654.0,0.5,327.0,0.25,1314,1,37,5,n1891-1,654.0,154.14272
654.0,1.0,327.0,0.5,1314,2,93,1,n1883-1,654.0,154.14272
654.5,0.5,327.25,0.25,1315,1,40,5,n1892-1,654.0,154.14272
655.0,0.5,327.5,0.25,1316,1,45,5,n1893-1,654.0,154.14272
655.5,0.5,327.75,0.25,1317,1,49,5,n1894-1,654.0,154.14272
656.0,0.5,328.0,0.25,1318,1,52,5,n1895-1,654.0,154.14272
656.5,0.5,328.25,0.25,1319,1,57,5,n1896-1,654.0,154.14272
657.0,1.0,328.5,0.5,1320,2,57,5,n1897-1,657.0,154.80469
657.0,0.5,328.5,0.25,1320,1,61,1,n1885-1,657.0,154.80469
657.5,0.5,328.75,0.25,1321,1,64,1,n1886-1,657.0,154.80469
658.0,0.5,329.0,0.25,1322,1,69,1,n1887-1,657.0,154.80469
658.5,0.5,329.25,0.25,1323,1,73,1,n1888-1,657.0,154.80469
659.0,0.5,329.5,0.25,1324,1,76,1,n1889-1,657.0,154.80469
659.5,0.5,329.75,0.25,1325,1,81,1,n1890-1,657.0,154.80469
660.0,0.5,330.0,0.25,1326,1,50,5,n1907-1,660.0,155.46355
660.0,1.0,330.0,0.5,1326,2,81,1,n1899-1,660.0,155.46355
660.5,0.5,330.25,0.25,1327,1,53,5,n1908-1,660.0,155.46355
661.0,0.5,330.5,0.25,1328,1,57,5,n1909-1,660.0,155.46355
661.5,0.5,330.75,0.25,1329,1,62,5,n1910-1,660.0,155.46355
662.0,0.5,331.0,0.25,1330,1,65,5,n1911-1,660.0,155.46355
662.5,0.5,331.25,0.25,1331,1,69,5,n1912-1,660.0,155.46355
663.0,1.0,331.5,0.5,1332,2,69,5,n1913-1,663.0,156.12552
663.0,0.5,331.5,0.25,1332,1,74,1,n1901-1,663.0,156.12552
663.5,0.5,331.75,0.25,1333,1,77,1,n1902-1,663.0,156.12552
664.0,0.5,332.0,0.25,1334,1,81,1,n1903-1,663.0,156.12552
664.5,0.5,332.25,0.25,1335,1,86,1,n1904-1,663.0,156.12552
665.0,0.5,332.5,0.25,1336,1,89,1,n1905-1,663.0,156.12552
665.5,0.5,332.75,0.25,1337,1,93,1,n1906-1,663.0,156.12552
666.0,0.5,333.0,0.25,1338,1,34,5,n1918-1,666.0,156.81459
666.0,6.0,333.0,3.0,1338,12,81,1,n1915-1,666.0,156.81459
666.0,6.0,333.0,3.0,1338,12,86,1,n1916-1,666.0,156.81459
666.0,6.0,333.0,3.0,1338,12,93,1,n1917-1,666.0,156.81459
666.5,0.5,333.25,0.25,1339,1,38,5,n1919-1,666.0,156.81459
667.0,0.5,333.5,0.25,1340,1,41,5,n1920-1,666.0,156.81459
667.5,0.5,333.75,0.25,1341,1,46,5,n1921-1,666.0,156.81459
668.0,0.5,334.0,0.25,1342,1,50,5,n1922-1,666.0,156.81459
668.5,0.5,334.25,0.25,1343,1,53,5,n1923-1,666.0,156.81459
669.0,0.5,334.5,0.25,1344,1,58,5,n1924-1,669.0,157.4948
669.5,0.5,334.75,0.25,1345,1,62,5,n1925-1,669.0,157.4948
670.0,0.5,335.0,0.25,1346,1,65,5,n1926-1,669.0,157.4948
670.5,0.5,335.25,0.25,1347,1,70,5,n1927-1,669.0,157.4948
671.0,0.5,335.5,0.25,1348,1,74,5,n1928-1,669.0,157.4948
671.5,0.5,335.75,0.25,1349,1,77,5,n1929-1,669.0,157.4948
672.0,6.0,336.0,3.0,1350,12,58,5,n1942-1,672.0,158.23125
672.0,6.0,336.0,3.0,1350,12,62,5,n1943-1,672.0,158.23125
672.0,6.0,336.0,3.0,1350,12,68,5,n1944-1,672.0,158.23125
672.0,0.5,336.0,0.25,1350,1,92,1,n1930-1,672.0,158.23125
672.5,0.5,336.25,0.25,1351,1,89,1,n1931-1,672.0,158.23125
673.0,0.5,336.5,0.25,1352,1,88,1,n1932-1,672.0,158.23125
673.5,0.5,336.75,0.25,1353,1,86,1,n1933-1,672.0,158.23125
674.0,0.5,337.0,0.25,1354,1,84,1,n1934-1,672.0,158.23125
674.5,0.5,337.25,0.25,1355,1,82,1,n1935-1,672.0,158.23125
675.0,0.5,337.5,0.25,1356,1,81,1,n1936-1,675.0,158.88542
675.5,0.5,337.75,0.25,1357,1,80,1,n1937-1,675.0,158.88542
676.0,0.5,338.0,0.25,1358,1,77,1,n1938-1,675.0,158.88542
676.5,0.5,338.25,0.25,1359,1,76,1,n1939-1,675.0,158.88542
677.0,0.5,338.5,0.25,1360,1,74,1,n1940-1,675.0,158.88542
677.5,0.5,338.75,0.25,1361,1,76,1,n1941-1,675.0,158.88542
678.0,0.5,339.0,0.25,1362,1,33,5,n1953-1,678.0,159.66302
678.0,1.0,339.0,0.5,1362,2,69,1,n1945-1,678.0,159.66302
678.5,0.5,339.25,0.25,1363,1,37,5,n1954-1,678.0,159.66302
679.0,0.5,339.5,0.25,1364,1,40,5,n1955-1,678.0,159.66302
679.5,0.5,339.75,0.25,1365,1,45,5,n1956-1,678.0,159.66302
680.0,0.5,340.0,0.25,1366,1,49,5,n1957-1,678.0,159.66302
680.5,0.5,340.25,0.25,1367,1,52,5,n1958-1,678.0,159.66302
681.0,1.0,340.5,0.5,1368,2,52,5,n1959-1,681.0,160.34323
681.0,0.5,340.5,0.25,1368,1,56,1,n1947-1,681.0,160.34323
681.5,0.5,340.75,0.25,1369,1,59,1,n1948-1,681.0,160.34323
682.0,0.5,341.0,0.25,1370,1,64,1,n1949-1,681.0,160.34323
682.5,0.5,341.25,0.25,1371,1,68,1,n1950-1,681.0,160.34323
683.0,0.5,341.5,0.25,1372,1,71,1,n1951-1,681.0,160.34323
683.5,0.5,341.75,0.25,1373,1,76,1,n1952-1,681.0,160.34323
684.0,0.5,342.0,0.25,1374,1,45,5,n1969-1,684.0,161.03229
684.0,1.0,342.0,0.5,1374,2,76,1,n1961-1,684.0,161.03229
684.5,0.5,342.25,0.25,1375,1,49,5,n1970-1,684.0,161.03229
685.0,0.5,342.5,0.25,1376,1,52,5,n1971-1,684.0,161.03229
685.5,0.5,342.75,0.25,1377,1,57,5,n1972-1,684.0,161.03229
686.0,0.5,343.0,0.25,1378,1,61,5,n1973-1,684.0,161.03229
686.5,0.5,343.25,0.25,1379,1,64,5,n1974-1,684.0,161.03229
687.0,1.0,343.5,0.5,1380,2,64,5,n1975-1,687.0,161.68489
687.0,0.5,343.5,0.25,1380,1,68,1,n1963-1,687.0,161.68489
687.5,0.5,343.75,0.25,1381,1,71,1,n1964-1,687.0,161.68489
688.0,0.5,344.0,0.25,1382,1,76,1,n1965-1,687.0,161.68489
688.5,0.5,344.25,0.25,1383,1,80,1,n1966-1,687.0,161.68489
689.0,0.5,344.5,0.25,1384,1,83,1,n1967-1,687.0,161.68489
689.5,0.5,344.75,0.25,1385,1,88,1,n1968-1,687.0,161.68489
690.0,0.5,345.0,0.25,1386,1,33,5,n1985-1,690.0,162.36615
690.0,1.0,345.0,0.5,1386,2,88,1,n1977-1,690.0,162.36615
690.5,0.5,345.25,0.25,1387,1,37,5,n1986-1,690.0,162.36615
691.0,0.5,345.5,0.25,1388,1,40,5,n1987-1,690.0,162.36615
691.5,0.5,345.75,0.25,1389,1,45,5,n1988-1,690.0,162.36615
692.0,0.5,346.0,0.25,1390,1,49,5,n1989-1,690.0,162.36615
692.5,0.5,346.25,0.25,1391,1,52,5,n1990-1,690.0,162.36615
693.0,1.0,346.5,0.5,1392,2,52,5,n1991-1,693.0,163.04584
693.0,0.5,346.5,0.25,1392,1,56,1,n1979-1,693.0,163.04584
693.5,0.5,346.75,0.25,1393,1,62,1,n1980-1,693.0,163.04584
694.0,0.5,347.0,0.25,1394,1,64,1,n1981-1,693.0,163.04584
694.5,0.5,347.25,0.25,1395,1,68,1,n1982-1,693.0,163.04584
695.0,0.5,347.5,0.25,1396,1,74,1,n1983-1,693.0,163.04584
695.5,0.5,347.75,0.25,1397,1,76,1,n1984-1,693.0,163.04584
696.0,0.5,348.0,0.25,1398,1,45,5,n2001-1,696.0,163.70522
696.0,1.0,348.0,0.5,1398,2,76,1,n1993-1,696.0,163.70522
696.5,0.5,348.25,0.25,1399,1,49,5,n2002-1,696.0,163.70522
697.0,0.5,348.5,0.25,1400,1,52,5,n2003-1,696.0,163.70522
697.5,0.5,348.75,0.25,1401,1,57,5,n2004-1,696.0,163.70522
698.0,0.5,349.0,0.25,1402,1,61,5,n2005-1,696.0,163.70522
698.5,0.5,349.25,0.25,1403,1,64,5,n2006-1,696.0,163.70522
699.0,1.0,349.5,0.5,1404,2,64,5,n2007-1,699.0,164.35469
699.0,0.5,349.5,0.25,1404,1,68,1,n1995-1,699.0,164.35469
699.5,0.5,349.75,0.25,1405,1,74,1,n1996-1,699.0,164.35469
700.0,0.5,350.0,0.25,1406,1,76,1,n1997-1,699.0,164.35469
700.5,0.5,350.25,0.25,1407,1,80,1,n1998-1,699.0,164.35469
701.0,0.5,350.5,0.25,1408,1,86,1,n1999-1,699.0,164.35469
701.5,0.5,350.75,0.25,1409,1,88,1,n2000-1,699.0,164.35469
702.0,6.0,351.0,3.0,1410,12,57,5,n2021-1,702.0,165.04478
702.0,6.0,351.0,3.0,1410,12,61,5,n2022-1,702.0,165.04478
702.0,6.0,351.0,3.0,1410,12,64,5,n2023-1,702.0,165.04478
702.0,0.5,351.0,0.25,1410,1,88,1,n2009-1,702.0,165.04478
702.5,0.5,351.25,0.25,1411,1,87,1,n2010-1,702.0,165.04478
703.0,0.5,351.5,0.25,1412,1,90,1,n2011-1,702.0,165.04478
703.5,0.5,351.75,0.25,1413,1,88,1,n2012-1,702.0,165.04478
704.0,0.5,352.0,0.25,1414,1,86,1,n2013-1,702.0,165.04478
704.5,0.5,352.25,0.25,1415,1,85,1,n2014-1,702.0,165.04478
705.0,0.5,352.5,0.25,1416,1,83,1,n2015-1,705.0,165.72292
705.5,0.5,352.75,0.25,1417,1,81,1,n2016-1,705.0,165.72292
706.0,0.5,353.0,0.25,1418,1,80,1,n2017-1,705.0,165.72292
706.5,0.5,353.25,0.25,1419,1,81,1,n2018-1,705.0,165.72292
707.0,0.5,353.5,0.25,1420,1,85,1,n2019-1,705.0,165.72292
707.5,0.5,353.75,0.25,1421,1,88,1,n2020-1,705.0,165.72292
708.0,8.0,354.0,4.0,1422,16,57,5,n2036-1,708.0,166.39792
708.0,8.0,354.0,4.0,1422,16,61,5,n2037-1,708.0,166.39792
708.0,8.0,354.0,4.0,1422,16,64,5,n2038-1,708.0,166.39792
708.0,0.5,354.0,0.25,1422,1,91,1,n2024-1,708.0,166.39792
708.5,0.5,354.25,0.25,1423,1,90,1,n2025-1,708.0,166.39792
709.0,0.5,354.5,0.25,1424,1,93,1,n2026-1,708.0,166.39792
709.5,0.5,354.75,0.25,1425,1,91,1,n2027-1,708.0,166.39792
710.0,0.5,355.0,0.25,1426,1,90,1,n2028-1,708.0,166.39792
710.5,0.5,355.25,0.25,1427,1,88,1,n2029-1,708.0,166.39792
711.0,0.5,355.5,0.25,1428,1,86,1,n2030-1,711.0,167.09584
711.5,0.5,355.75,0.25,1429,1,85,1,n2031-1,711.0,167.09584
712.0,0.5,356.0,0.25,1430,1,84,1,n2032-1,711.0,167.09584
712.5,0.5,356.25,0.25,1431,1,85,1,n2033-1,711.0,167.09584
713.0,0.5,356.5,0.25,1432,1,88,1,n2034-1,711.0,167.09584
713.5,0.5,356.75,0.25,1433,1,91,1,n2035-1,711.0,167.09584
714.0,0.5,357.0,0.25,1434,1,83,1,n2039-1,714.0,167.76772
714.5,0.5,357.25,0.25,1435,1,82,1,n2040-1,714.0,167.76772
715.0,0.5,357.5,0.25,1436,1,85,1,n2041-1,714.0,167.76772
715.5,0.5,357.75,0.25,1437,1,83,1,n2042-1,714.0,167.76772
716.0,0.5,358.0,0.25,1438,1,81,1,n2043-1,714.0,167.76772
716.5,0.5,358.25,0.25,1439,1,79,1,n2044-1,714.0,167.76772
717.0,0.5,358.5,0.25,1440,1,78,1,n2045-1,717.0,168.46771
717.5,0.5,358.75,0.25,1441,1,76,1,n2046-1,717.0,168.46771
718.0,0.5,359.0,0.25,1442,1,79,1,n2047-1,717.0,168.46771
718.5,0.5,359.25,0.25,1443,1,78,1,n2048-1,717.0,168.46771
719.0,0.5,359.5,0.25,1444,1,81,1,n2049-1,717.0,168.46771
719.5,0.5,359.75,0.25,1445,1,79,1,n2050-1,717.0,168.46771
720.0,0.5,360.0,0.25,1446,1,90,1,n2055-1,720.0,169.13333
720.5,0.5,360.25,0.25,1447,1,88,1,n2056-1,720.0,169.13333
721.0,0.5,360.5,0.25,1448,1,86,1,n2057-1,720.0,169.13333
721.5,0.5,360.75,0.25,1449,1,85,1,n2058-1,720.0,169.13333
722.0,0.5,361.0,0.25,1450,1,86,1,n2059-1,720.0,169.13333
722.5,0.5,361.25,0.25,1451,1,85,1,n2060-1,720.0,169.13333
723.0,0.5,361.5,0.25,1452,1,88,1,n2061-1,723.0,169.8052
723.5,0.5,361.75,0.25,1453,1,86,1,n2062-1,723.0,169.8052
724.0,0.5,362.0,0.25,1454,1,85,1,n2063-1,723.0,169.8052
724.5,0.5,362.25,0.25,1455,1,83,1,n2064-1,723.0,169.8052
725.0,0.5,362.5,0.25,1456,1,81,1,n2065-1,723.0,169.8052
725.5,0.5,362.75,0.25,1457,1,79,1,n2066-1,723.0,169.8052
726.0,9.0,363.0,4.5,1458,18,62,6,n2080-1,726.0,170.49063
726.0,1.0,363.0,0.5,1458,2,74,5,n2074-1,726.0,170.49063
726.0,1.0,363.0,0.5,1458,2,78,1,n2068-1,726.0,170.49063
727.0,1.0,363.5,0.5,1460,2,69,5,n2075-1,726.0,170.49063
727.0,1.0,363.5,0.5,1460,2,78,1,n2069-1,726.0,170.49063
728.0,1.0,364.0,0.5,1462,2,74,5,n2076-1,726.0,170.49063
728.0,1.0,364.0,0.5,1462,2,78,1,n2070-1,726.0,170.49063
729.0,1.0,364.5,0.5,1464,2,73,5,n2077-1,729.0,171.21355
729.0,1.0,364.5,0.5,1464,2,79,1,n2071-1,729.0,171.21355
730.0,1.0,365.0,0.5,1466,2,69,5,n2078-1,729.0,171.21355
730.0,1.5,365.0,0.75,1466,3,83,1,n2072-1,729.0,171.21355
731.0,1.0,365.5,0.5,1468,2,73,5,n2079-1,729.0,171.21355
731.5,0.5,365.75,0.25,1469,1,81,1,n2073-1,729.0,171.21355
732.0,1.0,366.0,0.5,1470,2,74,5,n2089-1,732.0,171.96094
732.0,2.0,366.0,1.0,1470,4,78,1,n2081-1,732.0,171.96094
733.0,1.0,366.5,0.5,1472,2,69,5,n2090-1,732.0,171.96094
734.0,1.0,367.0,0.5,1474,2,74,5,n2091-1,732.0,171.96094
735.0,0.5,367.5,0.25,1476,1,88,1,n2083-1,735.0,172.66458
735.5,0.5,367.75,0.25,1477,1,86,1,n2084-1,735.0,172.66458
736.0,0.5,368.0,0.25,1478,1,85,1,n2085-1,735.0,172.66458
736.5,0.5,368.25,0.25,1479,1,83,1,n2086-1,735.0,172.66458
737.0,0.5,368.5,0.25,1480,1,81,1,n2087-1,735.0,172.66458
737.5,0.5,368.75,0.25,1481,1,79,1,n2088-1,735.0,172.66458
738.0,9.0,369.0,4.5,1482,18,62,6,n2109-1,738.0,173.31459
738.0,1.0,369.0,0.5,1482,2,74,5,n2103-1,738.0,173.31459
738.0,1.0,369.0,0.5,1482,2,78,1,n2097-1,738.0,173.31459
739.0,1.0,369.5,0.5,1484,2,69,5,n2104-1,738.0,173.31459
739.0,1.0,369.5,0.5,1484,2,78,1,n2098-1,738.0,173.31459
740.0,1.0,370.0,0.5,1486,2,74,5,n2105-1,738.0,173.31459
740.0,1.0,370.0,0.5,1486,2,78,1,n2099-1,738.0,173.31459
741.0,1.0,370.5,0.5,1488,2,73,5,n2106-1,741.0,174.01614
741.0,1.0,370.5,0.5,1488,2,76,1,n2100-1,741.0,174.01614
742.0,1.0,371.0,0.5,1490,2,69,5,n2107-1,741.0,174.01614
742.0,1.5,371.0,0.75,1490,3,79,1,n2101-1,741.0,174.01614
743.0,1.0,371.5,0.5,1492,2,67,5,n2108-1,741.0,174.01614
743.5,0.5,371.75,0.25,1493,1,78,1,n2102-1,741.0,174.01614
744.0,1.0,372.0,0.5,1494,2,66,5,n2114-1,744.0,174.72865
744.0,3.0,372.0,1.5,1494,6,74,1,n2110-1,744.0,174.72865
745.0,1.0,372.5,0.5,1496,2,69,5,n2115-1,744.0,174.72865
746.0,1.0,373.0,0.5,1498,2,66,5,n2116-1,744.0,174.72865
747.0,6.0,373.5,3.0,1500,12,62,6,n2121-1,747.0,175.4427
747.0,1.0,373.5,0.5,1500,2,67,5,n2117-1,747.0,175.4427
747.0,1.0,373.5,0.5,1500,2,71,1,n2111-1,747.0,175.4427
748.0,1.0,374.0,0.5,1502,2,64,5,n2118-1,747.0,175.4427
748.0,1.5,374.0,0.75,1502,3,74,1,n2112-1,747.0,175.4427
749.0,1.0,374.5,0.5,1504,2,67,5,n2119-1,747.0,175.4427
749.5,0.5,374.75,0.25,1505,1,73,1,n2113-1,747.0,175.4427
750.0,1.0,375.0,0.5,1506,2,66,5,n2126-1,750.0,176.1375
750.0,3.0,375.0,1.5,1506,6,74,1,n2122-1,750.0,176.1375
751.0,1.0,375.5,0.5,1508,2,69,5,n2127-1,750.0,176.1375
752.0,1.0,376.0,0.5,1510,2,66,5,n2128-1,750.0,176.1375
753.0,9.0,376.5,4.5,1512,18,62,6,n2133-1,753.0,176.84688
753.0,1.0,376.5,0.5,1512,2,67,5,n2129-1,753.0,176.84688
753.0,1.0,376.5,0.5,1512,2,71,1,n2123-1,753.0,176.84688
754.0,1.0,377.0,0.5,1514,2,64,5,n2130-1,753.0,176.84688
754.0,1.5,377.0,0.75,1514,3,74,1,n2124-1,753.0,176.84688
755.0,1.0,377.5,0.5,1516,2,67,5,n2131-1,753.0,176.84688
755.5,0.5,377.75,0.25,1517,1,73,1,n2125-1,753.0,176.84688
756.0,1.0,378.0,0.5,1518,2,66,5,n2146-1,756.0,177.52031
756.0,0.5,378.0,0.25,1518,1,74,1,n2134-1,756.0,177.52031
756.5,0.5,378.25,0.25,1519,1,76,1,n2135-1,756.0,177.52031
757.0,1.0,378.5,0.5,1520,2,69,5,n2147-1,756.0,177.52031
757.0,0.5,378.5,0.25,1520,1,78,1,n2136-1,756.0,177.52031
757.5,0.5,378.75,0.25,1521,1,79,1,n2137-1,756.0,177.52031
758.0,1.0,379.0,0.5,1522,2,66,5,n2148-1,756.0,177.52031
758.0,0.5,379.0,0.25,1522,1,81,1,n2138-1,756.0,177.52031
758.5,0.5,379.25,0.25,1523,1,83,1,n2139-1,756.0,177.52031
759.0,1.0,379.5,0.5,1524,2,67,5,n2149-1,759.0,178.15729
759.0,0.5,379.5,0.25,1524,1,85,1,n2140-1,759.0,178.15729
759.5,0.5,379.75,0.25,1525,1,86,1,n2141-1,759.0,178.15729
760.0,1.0,380.0,0.5,1526,2,69,5,n2150-1,759.0,178.15729
760.0,0.5,380.0,0.25,1526,1,88,1,n2142-1,759.0,178.15729
760.5,0.5,380.25,0.25,1527,1,90,1,n2143-1,759.0,178.15729
761.0,1.0,380.5,0.5,1528,2,64,5,n2151-1,759.0,178.15729
761.0,0.5,380.5,0.25,1528,1,91,1,n2144-1,759.0,178.15729
761.5,0.5,380.75,0.25,1529,1,93,1,n2145-1,759.0,178.15729
762.0,7.0,381.0,3.5,1530,14,62,6,n2163-1,762.0,178.83333
762.0,1.0,381.0,0.5,1530,2,66,5,n2157-1,762.0,178.83333
762.0,3.0,381.0,1.5,1530,6,86,1,n2153-1,762.0,178.83333
763.0,1.0,381.5,0.5,1532,2,69,5,n2158-1,762.0,178.83333
764.0,1.0,382.0,0.5,1534,2,66,5,n2159-1,762.0,178.83333
765.0,1.0,382.5,0.5,1536,2,67,5,n2160-1,765.0,179.53073
765.0,1.0,382.5,0.5,1536,2,83,1,n2154-1,765.0,179.53073
766.0,1.0,383.0,0.5,1538,2,64,5,n2161-1,765.0,179.53073
766.0,1.5,383.0,0.75,1538,3,86,1,n2155-1,765.0,179.53073
767.0,1.0,383.5,0.5,1540,2,67,5,n2162-1,765.0,179.53073
767.5,0.5,383.75,0.25,1541,1,85,1,n2156-1,765.0,179.53073
768.0,1.0,384.0,0.5,1542,2,66,5,n2176-1,768.0,180.39375
768.0,0.5,384.0,0.25,1542,1,86,1,n2164-1,768.0,180.39375
768.5,0.5,384.25,0.25,1543,1,85,1,n2165-1,768.0,180.39375
769.0,0.5,384.5,0.25,1544,1,86,1,n2166-1,768.0,180.39375
769.5,0.5,384.75,0.25,1545,1,85,1,n2167-1,768.0,180.39375
770.0,0.5,385.0,0.25,1546,1,86,1,n2168-1,768.0,180.39375
770.5,0.5,385.25,0.25,1547,1,85,1,n2169-1,768.0,180.39375
771.0,0.5,385.5,0.25,1548,1,88,1,n2170-1,771.0,181.04688
771.5,0.5,385.75,0.25,1549,1,86,1,n2171-1,771.0,181.04688
772.0,0.5,386.0,0.25,1550,1,85,1,n2172-1,771.0,181.04688
772.5,0.5,386.25,0.25,1551,1,83,1,n2173-1,771.0,181.04688
773.0,0.5,386.5,0.25,1552,1,81,1,n2174-1,771.0,181.04688
773.5,0.5,386.75,0.25,1553,1,79,1,n2175-1,771.0,181.04688
774.0,9.0,387.0,4.5,1554,18,62,6,n2194-1,774.0,181.68854
774.0,1.0,387.0,0.5,1554,2,74,5,n2188-1,774.0,181.68854
774.0,1.0,387.0,0.5,1554,2,78,1,n2182-1,774.0,181.68854
775.0,1.0,387.5,0.5,1556,2,69,5,n2189-1,774.0,181.68854
775.0,1.0,387.5,0.5,1556,2,78,1,n2183-1,774.0,181.68854
776.0,1.0,388.0,0.5,1558,2,74,5,n2190-1,774.0,181.68854
776.0,1.0,388.0,0.5,1558,2,78,1,n2184-1,774.0,181.68854
777.0,1.0,388.5,0.5,1560,2,73,5,n2191-1,777.0,182.40677
777.0,1.0,388.5,0.5,1560,2,79,1,n2185-1,777.0,182.40677
778.0,1.0,389.0,0.5,1562,2,69,5,n2192-1,777.0,182.40677
778.0,1.5,389.0,0.75,1562,3,83,1,n2186-1,777.0,182.40677
779.0,1.0,389.5,0.5,1564,2,73,5,n2193-1,777.0,182.40677
779.5,0.5,389.75,0.25,1565,1,81,1,n2187-1,777.0,182.40677
780.0,1.0,390.0,0.5,1566,2,74,5,n2203-1,780.0,183.11928
780.0,2.0,390.0,1.0,1566,4,78,1,n2195-1,780.0,183.11928
781.0,1.0,390.5,0.5,1568,2,69,5,n2204-1,780.0,183.11928
782.0,1.0,391.0,0.5,1570,2,74,5,n2205-1,780.0,183.11928
783.0,0.5,391.5,0.25,1572,1,88,1,n2197-1,783.0,183.83438
783.5,0.5,391.75,0.25,1573,1,86,1,n2198-1,783.0,183.83438
784.0,0.5,392.0,0.25,1574,1,85,1,n2199-1,783.0,183.83438
784.5,0.5,392.25,0.25,1575,1,83,1,n2200-1,783.0,183.83438
785.0,0.5,392.5,0.25,1576,1,81,1,n2201-1,783.0,183.83438
785.5,0.5,392.75,0.25,1577,1,79,1,n2202-1,783.0,183.83438
786.0,3.0,393.0,1.5,1578,6,62,6,n2223-1,786.0,184.48125
786.0,1.0,393.0,0.5,1578,2,74,5,n2217-1,786.0,184.48125
786.0,1.0,393.0,0.5,1578,2,78,1,n2211-1,786.0,184.48125
787.0,1.0,393.5,0.5,1580,2,69,5,n2218-1,786.0,184.48125
787.0,1.0,393.5,0.5,1580,2,78,1,n2212-1,786.0,184.48125
788.0,1.0,394.0,0.5,1582,2,74,5,n2219-1,786.0,184.48125
788.0,1.0,394.0,0.5,1582,2,78,1,n2213-1,786.0,184.48125
789.0,3.0,394.5,1.5,1584,6,58,6,n2224-1,789.0,185.22292
789.0,1.0,394.5,0.5,1584,2,73,5,n2220-1,789.0,185.22292
789.0,1.0,394.5,0.5,1584,2,78,1,n2214-1,789.0,185.22292
790.0,1.0,395.0,0.5,1586,2,66,5,n2221-1,789.0,185.22292
790.0,1.5,395.0,0.75,1586,3,85,1,n2215-1,789.0,185.22292
791.0,1.0,395.5,0.5,1588,2,73,5,n2222-1,789.0,185.22292
791.5,0.5,395.75,0.25,1589,1,88,1,n2216-1,789.0,185.22292
792.0,3.0,396.0,1.5,1590,6,59,6,n2235-1,792.0,185.91145
792.0,1.0,396.0,0.5,1590,2,71,5,n2229-1,792.0,185.91145
792.0,3.0,396.0,1.5,1590,6,86,1,n2225-1,792.0,185.91145
793.0,1.0,396.5,0.5,1592,2,66,5,n2230-1,792.0,185.91145
794.0,1.0,397.0,0.5,1594,2,71,5,n2231-1,792.0,185.91145
795.0,4.0,397.5,2.0,1596,8,54,6,n2236-1,795.0,186.66354
795.0,1.0,397.5,0.5,1596,2,69,5,n2232-1,795.0,186.66354
795.0,1.0,397.5,0.5,1596,2,74,1,n2226-1,795.0,186.66354
796.0,1.0,398.0,0.5,1598,2,62,5,n2233-1,795.0,186.66354
796.0,1.5,398.0,0.75,1598,3,81,1,n2227-1,795.0,186.66354
797.0,1.0,398.5,0.5,1600,2,69,5,n2234-1,795.0,186.66354
797.5,0.5,398.75,0.25,1601,1,84,1,n2228-1,795.0,186.66354
798.0,3.0,399.0,1.5,1602,6,55,6,n2250-1,798.0,187.35208
