onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
107.833336,0.16666667,107.833336,0.16666667,52240,80,72,1,n1234-1,107.0,71.32916
108.0,0.16666667,108.0,0.16666667,52320,80,39,5,n1283-1,108.0,71.969795
108.0,0.16666667,108.0,0.16666667,52320,80,75,1,n1259-1,108.0,71.969795
108.166664,0.16666667,108.166664,0.16666667,52400,80,51,5,n1284-1,108.0,71.969795
108.166664,0.16666667,108.166664,0.16666667,52400,80,67,1,n1260-1,108.0,71.969795
108.333336,0.16666667,108.333336,0.16666667,52480,80,55,5,n1285-1,108.0,71.969795
108.333336,0.16666667,108.333336,0.16666667,52480,80,70,1,n1261-1,108.0,71.969795
108.5,0.16666667,108.5,0.16666667,52560,80,61,1,n1262-1,108.0,71.969795
108.5,0.16666667,108.5,0.16666667,52560,80,63,5,n1286-1,108.0,71.969795
108.666664,0.16666667,108.666664,0.16666667,52640,80,55,5,n1287-1,108.0,71.969795
108.666664,0.16666667,108.666664,0.16666667,52640,80,67,1,n1263-1,108.0,71.969795
108.833336,0.16666667,108.833336,0.16666667,52720,80,51,5,n1288-1,108.0,71.969795
108.833336,0.16666667,108.833336,0.16666667,52720,80,70,1,n1264-1,108.0,71.969795
109.0,0.16666667,109.0,0.16666667,52800,80,46,5,n1289-1,109.0,72.52865
109.0,0.16666667,109.0,0.16666667,52800,80,76,1,n1265-1,109.0,72.52865
109.166664,0.16666667,109.166664,0.16666667,52880,80,51,5,n1290-1,109.0,72.52865
109.166664,0.16666667,109.166664,0.16666667,52880,80,67,1,n1266-1,109.0,72.52865
109.333336,0.16666667,109.333336,0.16666667,52960,80,55,5,n1291-1,109.0,72.52865
109.333336,0.16666667,109.333336,0.16666667,52960,80,70,1,n1267-1,109.0,72.52865
109.5,0.16666667,109.5,0.16666667,53040,80,61,1,n1268-1,109.0,72.52865
109.5,0.16666667,109.5,0.16666667,53040,80,63,5,n1292-1,109.0,72.52865
109.666664,0.16666667,109.666664,0.16666667,53120,80,55,5,n1293-1,109.0,72.52865
109.666664,0.16666667,109.666664,0.16666667,53120,80,67,1,n1269-1,109.0,72.52865
109.833336,0.16666667,109.833336,0.16666667,53200,80,51,5,n1294-1,109.0,72.52865
109.833336,0.16666667,109.833336,0.16666667,53200,80,70,1,n1270-1,109.0,72.52865
110.0,0.16666667,110.0,0.16666667,53280,80,39,5,n1295-1,110.0,73.09688
110.0,0.16666667,110.0,0.16666667,53280,80,77,1,n1271-1,110.0,73.09688
110.166664,0.16666667,110.166664,0.16666667,53360,80,51,5,n1296-1,110.0,73.09688
110.166664,0.16666667,110.166664,0.16666667,53360,80,67,1,n1272-1,110.0,73.09688
110.333336,0.16666667,110.333336,0.16666667,53440,80,55,5,n1297-1,110.0,73.09688
110.333336,0.16666667,110.333336,0.16666667,53440,80,70,1,n1273-1,110.0,73.09688
110.5,0.16666667,110.5,0.16666667,53520,80,61,1,n1274-1,110.0,73.09688
110.5,0.16666667,110.5,0.16666667,53520,80,63,5,n1298-1,110.0,73.09688
110.666664,0.16666667,110.666664,0.16666667,53600,80,55,5,n1299-1,110.0,73.09688
110.666664,0.16666667,110.666664,0.16666667,53600,80,67,1,n1275-1,110.0,73.09688
110.833336,0.16666667,110.833336,0.16666667,53680,80,51,5,n1300-1,110.0,73.09688
110.833336,0.16666667,110.833336,0.16666667,53680,80,70,1,n1276-1,110.0,73.09688
111.0,0.16666667,111.0,0.16666667,53760,80,46,5,n1301-1,111.0,73.68437
111.0,0.16666667,111.0,0.16666667,53760,80,75,1,n1277-1,111.0,73.68437
111.166664,0.16666667,111.166664,0.16666667,53840,80,51,5,n1302-1,111.0,73.68437
111.166664,0.16666667,111.166664,0.16666667,53840,80,67,1,n1278-1,111.0,73.68437
111.333336,0.16666667,111.333336,0.16666667,53920,80,55,5,n1303-1,111.0,73.68437
111.333336,0.16666667,111.333336,0.16666667,53920,80,70,1,n1279-1,111.0,73.68437
111.5,0.16666667,111.5,0.16666667,54000,80,61,1,n1280-1,111.0,73.68437
111.5,0.16666667,111.5,0.16666667,54000,80,63,5,n1304-1,111.0,73.68437
111.666664,0.16666667,111.666664,0.16666667,54080,80,55,5,n1305-1,111.0,73.68437
111.666664,0.16666667,111.666664,0.16666667,54080,80,67,1,n1281-1,111.0,73.68437
111.833336,0.16666667,111.833336,0.16666667,54160,80,51,5,n1306-1,111.0,73.68437
111.833336,0.16666667,111.833336,0.16666667,54160,80,70,1,n1282-1,111.0,73.68437
112.0,0.25,112.0,0.25,54240,120,41,5,n1331-1,112.0,74.42136
112.0,0.16666667,112.0,0.16666667,54240,80,73,1,n1307-1,112.0,74.42136
112.166664,0.16666667,112.166664,0.16666667,54320,80,65,1,n1308-1,112.0,74.42136
112.25,0.25,112.25,0.25,54360,120,53,5,n1332-1,112.0,74.42136
112.333336,0.16666667,112.333336,0.16666667,54400,80,68,1,n1309-1,112.0,74.42136
112.5,0.25,112.5,0.25,54480,120,56,5,n1333-1,112.0,74.42136
112.5,0.16666667,112.5,0.16666667,54480,80,61,1,n1310-1,112.0,74.42136
112.666664,0.16666667,112.666664,0.16666667,54560,80,65,1,n1311-1,112.0,74.42136
112.75,0.25,112.75,0.25,54600,120,53,5,n1334-1,112.0,74.42136
112.833336,0.16666667,112.833336,0.16666667,54640,80,68,1,n1312-1,112.0,74.42136
113.0,0.25,113.0,0.25,54720,120,48,5,n1335-1,113.0,75.02187
113.0,0.16666667,113.0,0.16666667,54720,80,72,1,n1313-1,113.0,75.02187
113.166664,0.16666667,113.166664,0.16666667,54800,80,65,1,n1314-1,113.0,75.02187
113.25,0.25,113.25,0.25,54840,120,53,5,n1336-1,113.0,75.02187
113.333336,0.16666667,113.333336,0.16666667,54880,80,68,1,n1315-1,113.0,75.02187
113.5,0.16666667,113.5,0.16666667,54960,80,56,5,n1337-1,113.0,75.02187
113.5,0.16666667,113.5,0.16666667,54960,80,60,1,n1316-1,113.0,75.02187
113.666664,0.16666667,113.666664,0.16666667,55040,80,53,5,n1338-1,113.0,75.02187
113.666664,0.16666667,113.666664,0.16666667,55040,80,65,1,n1317-1,113.0,75.02187
113.833336,0.16666667,113.833336,0.16666667,55120,80,48,5,n1339-1,113.0,75.02187
113.833336,0.16666667,113.833336,0.16666667,55120,80,68,1,n1318-1,113.0,75.02187
114.0,0.25,114.0,0.25,55200,120,41,5,n1340-1,114.0,75.63438
114.0,0.16666667,114.0,0.16666667,55200,80,72,1,n1319-1,114.0,75.63438
114.166664,0.16666667,114.166664,0.16666667,55280,80,63,1,n1320-1,114.0,75.63438
114.25,0.25,114.25,0.25,55320,120,53,5,n1341-1,114.0,75.63438
114.333336,0.16666667,114.333336,0.16666667,55360,80,65,1,n1321-1,114.0,75.63438
114.5,0.25,114.5,0.25,55440,120,57,5,n1342-1,114.0,75.63438
114.5,0.16666667,114.5,0.16666667,55440,80,60,1,n1322-1,114.0,75.63438
114.666664,0.16666667,114.666664,0.16666667,55520,80,63,1,n1323-1,114.0,75.63438
114.75,0.25,114.75,0.25,55560,120,53,5,n1343-1,114.0,75.63438
114.833336,0.16666667,114.833336,0.16666667,55600,80,65,1,n1324-1,114.0,75.63438
115.0,0.25,115.0,0.25,55680,120,48,5,n1344-1,115.0,76.28229
115.0,0.16666667,115.0,0.16666667,55680,80,84,1,n1325-1,115.0,76.28229
115.166664,0.16666667,115.166664,0.16666667,55760,80,75,1,n1326-1,115.0,76.28229
115.25,0.25,115.25,0.25,55800,120,53,5,n1345-1,115.0,76.28229
115.333336,0.16666667,115.333336,0.16666667,55840,80,77,1,n1327-1,115.0,76.28229
115.5,0.16666667,115.5,0.16666667,55920,80,57,5,n1346-1,115.0,76.28229
115.5,0.16666667,115.5,0.16666667,55920,80,72,1,n1328-1,115.0,76.28229
115.666664,0.16666667,115.666664,0.16666667,56000,80,53,5,n1347-1,115.0,76.28229
115.666664,0.16666667,115.666664,0.16666667,56000,80,75,1,n1329-1,115.0,76.28229
115.833336,0.16666667,115.833336,0.16666667,56080,80,48,5,n1348-1,115.0,76.28229
115.833336,0.16666667,115.833336,0.16666667,56080,80,77,1,n1330-1,115.0,76.28229
116.0,0.16666667,116.0,0.16666667,56160,80,34,5,n1373-1,116.0,77.0026
116.0,0.16666667,116.0,0.16666667,56160,80,84,1,n1349-1,116.0,77.0026
116.166664,0.16666667,116.166664,0.16666667,56240,80,53,5,n1374-1,116.0,77.0026
116.166664,0.16666667,116.166664,0.16666667,56240,80,73,1,n1350-1,116.0,77.0026
116.333336,0.16666667,116.333336,0.16666667,56320,80,58,5,n1375-1,116.0,77.0026
116.333336,0.16666667,116.333336,0.16666667,56320,80,77,1,n1351-1,116.0,77.0026
116.5,0.16666667,116.5,0.16666667,56400,80,61,5,n1376-1,116.0,77.0026
116.5,0.16666667,116.5,0.16666667,56400,80,65,1,n1352-1,116.0,77.0026
116.666664,0.16666667,116.666664,0.16666667,56480,80,58,5,n1377-1,116.0,77.0026
116.666664,0.16666667,116.666664,0.16666667,56480,80,73,1,n1353-1,116.0,77.0026
116.833336,0.16666667,116.833336,0.16666667,56560,80,53,5,n1378-1,116.0,77.0026
116.833336,0.16666667,116.833336,0.16666667,56560,80,77,1,n1354-1,116.0,77.0026
117.0,0.16666667,117.0,0.16666667,56640,80,46,5,n1379-1,117.0,77.63125
117.0,0.16666667,117.0,0.16666667,56640,80,82,1,n1355-1,117.0,77.63125
117.166664,0.16666667,117.166664,0.16666667,56720,80,53,5,n1380-1,117.0,77.63125
117.166664,0.16666667,117.166664,0.16666667,56720,80,73,1,n1356-1,117.0,77.63125
117.333336,0.16666667,117.333336,0.16666667,56800,80,58,5,n1381-1,117.0,77.63125
117.333336,0.16666667,117.333336,0.16666667,56800,80,77,1,n1357-1,117.0,77.63125
117.5,0.16666667,117.5,0.16666667,56880,80,61,5,n1382-1,117.0,77.63125
117.5,0.16666667,117.5,0.16666667,56880,80,65,1,n1358-1,117.0,77.63125
117.666664,0.16666667,117.666664,0.16666667,56960,80,58,5,n1383-1,117.0,77.63125
117.666664,0.16666667,117.666664,0.16666667,56960,80,73,1,n1359-1,117.0,77.63125
117.833336,0.16666667,117.833336,0.16666667,57040,80,53,5,n1384-1,117.0,77.63125
117.833336,0.16666667,117.833336,0.16666667,57040,80,77,1,n1360-1,117.0,77.63125
118.0,0.16666667,118.0,0.16666667,57120,80,34,5,n1385-1,118.0,78.277084
118.0,0.16666667,118.0,0.16666667,57120,80,85,1,n1361-1,118.0,78.277084
118.166664,0.16666667,118.166664,0.16666667,57200,80,52,5,n1386-1,118.0,78.277084
118.166664,0.16666667,118.166664,0.16666667,57200,80,70,1,n1362-1,118.0,78.277084
118.333336,0.16666667,118.333336,0.16666667,57280,80,56,5,n1387-1,118.0,78.277084
118.333336,0.16666667,118.333336,0.16666667,57280,80,73,1,n1363-1,118.0,78.277084
118.5,0.16666667,118.5,0.16666667,57360,80,61,5,n1388-1,118.0,78.277084
118.5,0.16666667,118.5,0.16666667,57360,80,64,1,n1364-1,118.0,78.277084
118.666664,0.16666667,118.666664,0.16666667,57440,80,56,5,n1389-1,118.0,78.277084
118.666664,0.16666667,118.666664,0.16666667,57440,80,70,1,n1365-1,118.0,78.277084
118.833336,0.16666667,118.833336,0.16666667,57520,80,52,5,n1390-1,118.0,78.277084
118.833336,0.16666667,118.833336,0.16666667,57520,80,73,1,n1366-1,118.0,78.277084
119.0,0.16666667,119.0,0.16666667,57600,80,46,5,n1391-1,119.0,79.03385
119.0,0.16666667,119.0,0.16666667,57600,80,76,1,n1367-1,119.0,79.03385
119.166664,0.16666667,119.166664,0.16666667,57680,80,52,5,n1392-1,119.0,79.03385
119.166664,0.16666667,119.166664,0.16666667,57680,80,70,1,n1368-1,119.0,79.03385
119.333336,0.16666667,119.333336,0.16666667,57760,80,56,5,n1393-1,119.0,79.03385
119.333336,0.16666667,119.333336,0.16666667,57760,80,73,1,n1369-1,119.0,79.03385
119.5,0.16666667,119.5,0.16666667,57840,80,61,5,n1394-1,119.0,79.03385
119.5,0.16666667,119.5,0.16666667,57840,80,64,1,n1370-1,119.0,79.03385
119.666664,0.16666667,119.666664,0.16666667,57920,80,56,5,n1395-1,119.0,79.03385
119.666664,0.16666667,119.666664,0.16666667,57920,80,70,1,n1371-1,119.0,79.03385
119.833336,0.16666667,119.833336,0.16666667,58000,80,52,5,n1396-1,119.0,79.03385
119.833336,0.16666667,119.833336,0.16666667,58000,80,73,1,n1372-1,119.0,79.03385
120.0,0.16666667,120.0,0.16666667,58080,80,39,5,n1421-1,120.0,79.63854
120.0,0.16666667,120.0,0.16666667,58080,80,82,1,n1397-1,120.0,79.63854
120.166664,0.16666667,120.166664,0.16666667,58160,80,51,5,n1422-1,120.0,79.63854
120.166664,0.16666667,120.166664,0.16666667,58160,80,72,1,n1398-1,120.0,79.63854
120.333336,0.16666667,120.333336,0.16666667,58240,80,56,5,n1423-1,120.0,79.63854
120.333336,0.16666667,120.333336,0.16666667,58240,80,75,1,n1399-1,120.0,79.63854
120.5,0.16666667,120.5,0.16666667,58320,80,60,5,n1424-1,120.0,79.63854
120.5,0.16666667,120.5,0.16666667,58320,80,63,1,n1400-1,120.0,79.63854
120.666664,0.16666667,120.666664,0.16666667,58400,80,56,5,n1425-1,120.0,79.63854
120.666664,0.16666667,120.666664,0.16666667,58400,80,72,1,n1401-1,120.0,79.63854
120.833336,0.16666667,120.833336,0.16666667,58480,80,51,5,n1426-1,120.0,79.63854
120.833336,0.16666667,120.833336,0.16666667,58480,80,75,1,n1402-1,120.0,79.63854
121.0,0.16666667,121.0,0.16666667,58560,80,48,5,n1427-1,121.0,80.21146
121.0,0.16666667,121.0,0.16666667,58560,80,80,1,n1403-1,121.0,80.21146
121.166664,0.16666667,121.166664,0.16666667,58640,80,51,5,n1428-1,121.0,80.21146
121.166664,0.16666667,121.166664,0.16666667,58640,80,72,1,n1404-1,121.0,80.21146
121.333336,0.16666667,121.333336,0.16666667,58720,80,56,5,n1429-1,121.0,80.21146
121.333336,0.16666667,121.333336,0.16666667,58720,80,75,1,n1405-1,121.0,80.21146
121.5,0.16666667,121.5,0.16666667,58800,80,60,5,n1430-1,121.0,80.21146
121.5,0.16666667,121.5,0.16666667,58800,80,63,1,n1406-1,121.0,80.21146
121.666664,0.16666667,121.666664,0.16666667,58880,80,56,5,n1431-1,121.0,80.21146
121.666664,0.16666667,121.666664,0.16666667,58880,80,72,1,n1407-1,121.0,80.21146
121.833336,0.16666667,121.833336,0.16666667,58960,80,51,5,n1432-1,121.0,80.21146
121.833336,0.16666667,121.833336,0.16666667,58960,80,75,1,n1408-1,121.0,80.21146
122.0,0.16666667,122.0,0.16666667,59040,80,39,5,n1433-1,122.0,80.83437
122.0,0.16666667,122.0,0.16666667,59040,80,84,1,n1409-1,122.0,80.83437
122.166664,0.16666667,122.166664,0.16666667,59120,80,51,5,n1434-1,122.0,80.83437
122.166664,0.16666667,122.166664,0.16666667,59120,80,68,1,n1410-1,122.0,80.83437
122.333336,0.16666667,122.333336,0.16666667,59200,80,56,5,n1435-1,122.0,80.83437
122.333336,0.16666667,122.333336,0.16666667,59200,80,72,1,n1411-1,122.0,80.83437
122.5,0.16666667,122.5,0.16666667,59280,80,60,5,n1436-1,122.0,80.83437
122.5,0.16666667,122.5,0.16666667,59280,80,63,1,n1412-1,122.0,80.83437
122.666664,0.16666667,122.666664,0.16666667,59360,80,56,5,n1437-1,122.0,80.83437
122.666664,0.16666667,122.666664,0.16666667,59360,80,68,1,n1413-1,122.0,80.83437
122.833336,0.16666667,122.833336,0.16666667,59440,80,51,5,n1438-1,122.0,80.83437
122.833336,0.16666667,122.833336,0.16666667,59440,80,72,1,n1414-1,122.0,80.83437
123.0,0.16666667,123.0,0.16666667,59520,80,48,5,n1439-1,123.0,81.51511
123.0,0.16666667,123.0,0.16666667,59520,80,75,1,n1415-1,123.0,81.51511
123.166664,0.16666667,123.166664,0.16666667,59600,80,51,5,n1440-1,123.0,81.51511
123.166664,0.16666667,123.166664,0.16666667,59600,80,68,1,n1416-1,123.0,81.51511
123.333336,0.16666667,123.333336,0.16666667,59680,80,56,5,n1441-1,123.0,81.51511
123.333336,0.16666667,123.333336,0.16666667,59680,80,72,1,n1417-1,123.0,81.51511
123.5,0.16666667,123.5,0.16666667,59760,80,60,5,n1442-1,123.0,81.51511
123.5,0.16666667,123.5,0.16666667,59760,80,63,1,n1418-1,123.0,81.51511
123.666664,0.16666667,123.666664,0.16666667,59840,80,56,5,n1443-1,123.0,81.51511
123.666664,0.16666667,123.666664,0.16666667,59840,80,68,1,n1419-1,123.0,81.51511
123.833336,0.16666667,123.833336,0.16666667,59920,80,51,5,n1444-1,123.0,81.51511
123.833336,0.16666667,123.833336,0.16666667,59920,80,72,1,n1420-1,123.0,81.51511
124.0,0.25,124.0,0.25,60000,120,39,5,n1469-1,124.0,82.175
124.0,0.16666667,124.0,0.16666667,60000,80,75,1,n1445-1,124.0,82.175
124.166664,0.16666667,124.166664,0.16666667,60080,80,69,1,n1446-1,124.0,82.175
124.25,0.25,124.25,0.25,60120,120,57,5,n1470-1,124.0,82.175
124.333336,0.16666667,124.333336,0.16666667,60160,80,72,1,n1447-1,124.0,82.175
124.5,0.25,124.5,0.25,60240,120,60,5,n1471-1,124.0,82.175
124.5,0.16666667,124.5,0.16666667,60240,80,63,1,n1448-1,124.0,82.175
124.666664,0.16666667,124.666664,0.16666667,60320,80,69,1,n1449-1,124.0,82.175
124.75,0.25,124.75,0.25,60360,120,57,5,n1472-1,124.0,82.175
124.833336,0.16666667,124.833336,0.16666667,60400,80,72,1,n1450-1,124.0,82.175
125.0,0.25,125.0,0.25,60480,120,51,5,n1473-1,125.0,82.78073
125.0,0.16666667,125.0,0.16666667,60480,80,77,1,n1451-1,125.0,82.78073
125.166664,0.16666667,125.166664,0.16666667,60560,80,69,1,n1452-1,125.0,82.78073
125.25,0.25,125.25,0.25,60600,120,57,5,n1474-1,125.0,82.78073
125.333336,0.16666667,125.333336,0.16666667,60640,80,72,1,n1453-1,125.0,82.78073
125.5,0.16666667,125.5,0.16666667,60720,80,60,5,n1475-1,125.0,82.78073
125.5,0.16666667,125.5,0.16666667,60720,80,63,1,n1454-1,125.0,82.78073
125.666664,0.16666667,125.666664,0.16666667,60800,80,57,5,n1476-1,125.0,82.78073
125.666664,0.16666667,125.666664,0.16666667,60800,80,69,1,n1455-1,125.0,82.78073
125.833336,0.16666667,125.833336,0.16666667,60880,80,51,5,n1477-1,125.0,82.78073
125.833336,0.16666667,125.833336,0.16666667,60880,80,72,1,n1456-1,125.0,82.78073
126.0,0.25,126.0,0.25,60960,120,39,5,n1478-1,126.0,83.45625
126.0,0.16666667,126.0,0.16666667,60960,80,78,1,n1457-1,126.0,83.45625
126.166664,0.16666667,126.166664,0.16666667,61040,80,69,1,n1458-1,126.0,83.45625
126.25,0.25,126.25,0.25,61080,120,57,5,n1479-1,126.0,83.45625
126.333336,0.16666667,126.333336,0.16666667,61120,80,72,1,n1459-1,126.0,83.45625
126.5,0.25,126.5,0.25,61200,120,60,5,n1480-1,126.0,83.45625
126.5,0.16666667,126.5,0.16666667,61200,80,63,1,n1460-1,126.0,83.45625
126.666664,0.16666667,126.666664,0.16666667,61280,80,69,1,n1461-1,126.0,83.45625
126.75,0.25,126.75,0.25,61320,120,57,5,n1481-1,126.0,83.45625
126.833336,0.16666667,126.833336,0.16666667,61360,80,72,1,n1462-1,126.0,83.45625
127.0,0.25,127.0,0.25,61440,120,51,5,n1482-1,127.0,84.07709
127.0,0.16666667,127.0,0.16666667,61440,80,77,1,n1463-1,127.0,84.07709
127.166664,0.16666667,127.166664,0.16666667,61520,80,69,1,n1464-1,127.0,84.07709
127.25,0.25,127.25,0.25,61560,120,57,5,n1483-1,127.0,84.07709
127.333336,0.16666667,127.333336,0.16666667,61600,80,72,1,n1465-1,127.0,84.07709
127.5,0.16666667,127.5,0.16666667,61680,80,63,1,n1466-1,127.0,84.07709
127.5,0.16666667,127.5,0.16666667,61680,80,65,5,n1484-1,127.0,84.07709
127.666664,0.16666667,127.666664,0.16666667,61760,80,57,5,n1485-1,127.0,84.07709
127.666664,0.16666667,127.666664,0.16666667,61760,80,69,1,n1467-1,127.0,84.07709
127.833336,0.16666667,127.833336,0.16666667,61840,80,51,5,n1486-1,127.0,84.07709
127.833336,0.16666667,127.833336,0.16666667,61840,80,72,1,n1468-1,127.0,84.07709
128.0,0.25,128.0,0.25,61920,120,39,5,n1511-1,128.0,84.660416
128.0,0.16666667,128.0,0.16666667,61920,80,77,1,n1487-1,128.0,84.660416
128.16667,0.16666667,128.16667,0.16666667,62000,80,70,1,n1488-1,128.0,84.660416
128.25,0.25,128.25,0.25,62040,120,58,5,n1512-1,128.0,84.660416
128.33333,0.16666667,128.33333,0.16666667,62080,80,73,1,n1489-1,128.0,84.660416
128.5,0.16666667,128.5,0.16666667,62160,80,61,1,n1490-1,128.0,84.660416
128.5,0.25,128.5,0.25,62160,120,65,5,n1513-1,128.0,84.660416
128.66667,0.16666667,128.66667,0.16666667,62240,80,70,1,n1491-1,128.0,84.660416
128.75,0.25,128.75,0.25,62280,120,58,5,n1514-1,128.0,84.660416
128.83333,0.16666667,128.83333,0.16666667,62320,80,73,1,n1492-1,128.0,84.660416
129.0,0.25,129.0,0.25,62400,120,51,5,n1515-1,129.0,85.19427
129.0,0.16666667,129.0,0.16666667,62400,80,79,1,n1493-1,129.0,85.19427
129.16667,0.16666667,129.16667,0.16666667,62480,80,70,1,n1494-1,129.0,85.19427
129.25,0.25,129.25,0.25,62520,120,58,5,n1516-1,129.0,85.19427
129.33333,0.16666667,129.33333,0.16666667,62560,80,73,1,n1495-1,129.0,85.19427
129.5,0.16666667,129.5,0.16666667,62640,80,61,5,n1517-1,129.0,85.19427
129.5,0.16666667,129.5,0.16666667,62640,80,65,1,n1496-1,129.0,85.19427
129.66667,0.16666667,129.66667,0.16666667,62720,80,58,5,n1518-1,129.0,85.19427
129.66667,0.16666667,129.66667,0.16666667,62720,80,70,1,n1497-1,129.0,85.19427
129.83333,0.16666667,129.83333,0.16666667,62800,80,51,5,n1519-1,129.0,85.19427
129.83333,0.16666667,129.83333,0.16666667,62800,80,73,1,n1498-1,129.0,85.19427
130.0,0.25,130.0,0.25,62880,120,39,5,n1520-1,130.0,85.79739
130.0,0.16666667,130.0,0.16666667,62880,80,80,1,n1499-1,130.0,85.79739
130.16667,0.16666667,130.16667,0.16666667,62960,80,71,1,n1500-1,130.0,85.79739
130.25,0.25,130.25,0.25,63000,120,59,5,n1521-1,130.0,85.79739
130.33333,0.16666667,130.33333,0.16666667,63040,80,74,1,n1501-1,130.0,85.79739
130.5,0.25,130.5,0.25,63120,120,62,5,n1522-1,130.0,85.79739
130.5,0.16666667,130.5,0.16666667,63120,80,65,1,n1502-1,130.0,85.79739
130.66667,0.16666667,130.66667,0.16666667,63200,80,71,1,n1503-1,130.0,85.79739
130.75,0.25,130.75,0.25,63240,120,59,5,n1523-1,130.0,85.79739
130.83333,0.16666667,130.83333,0.16666667,63280,80,74,1,n1504-1,130.0,85.79739
131.0,0.25,131.0,0.25,63360,120,51,5,n1524-1,131.0,86.31563
131.0,0.16666667,131.0,0.16666667,63360,80,79,1,n1505-1,131.0,86.31563
131.16667,0.16666667,131.16667,0.16666667,63440,80,71,1,n1506-1,131.0,86.31563
131.25,0.25,131.25,0.25,63480,120,59,5,n1525-1,131.0,86.31563
131.33333,0.16666667,131.33333,0.16666667,63520,80,74,1,n1507-1,131.0,86.31563
131.5,0.16666667,131.5,0.16666667,63600,80,65,1,n1508-1,131.0,86.31563
131.5,0.16666667,131.5,0.16666667,63600,80,67,5,n1526-1,131.0,86.31563
131.66667,0.16666667,131.66667,0.16666667,63680,80,59,5,n1527-1,131.0,86.31563
131.66667,0.16666667,131.66667,0.16666667,63680,80,71,1,n1509-1,131.0,86.31563
131.83333,0.16666667,131.83333,0.16666667,63760,80,51,5,n1528-1,131.0,86.31563
131.83333,0.16666667,131.83333,0.16666667,63760,80,74,1,n1510-1,131.0,86.31563
132.0,0.25,132.0,0.25,63840,120,39,5,n1553-1,132.0,86.88698
132.0,0.16666667,132.0,0.16666667,63840,80,79,1,n1529-1,132.0,86.88698
132.16667,0.16666667,132.16667,0.16666667,63920,80,72,1,n1530-1,132.0,86.88698
132.25,0.25,132.25,0.25,63960,120,60,5,n1554-1,132.0,86.88698
132.33333,0.16666667,132.33333,0.16666667,64000,80,75,1,n1531-1,132.0,86.88698
132.5,0.16666667,132.5,0.16666667,64080,80,63,1,n1532-1,132.0,86.88698
132.5,0.25,132.5,0.25,64080,120,67,5,n1555-1,132.0,86.88698
132.66667,0.16666667,132.66667,0.16666667,64160,80,72,1,n1533-1,132.0,86.88698
132.75,0.25,132.75,0.25,64200,120,60,5,n1556-1,132.0,86.88698
132.83333,0.16666667,132.83333,0.16666667,64240,80,75,1,n1534-1,132.0,86.88698
133.0,0.25,133.0,0.25,64320,120,51,5,n1557-1,133.0,87.385414
133.0,0.16666667,133.0,0.16666667,64320,80,80,1,n1535-1,133.0,87.385414
133.16667,0.16666667,133.16667,0.16666667,64400,80,72,1,n1536-1,133.0,87.385414
133.25,0.25,133.25,0.25,64440,120,60,5,n1558-1,133.0,87.385414
133.33333,0.16666667,133.33333,0.16666667,64480,80,75,1,n1537-1,133.0,87.385414
133.5,0.16666667,133.5,0.16666667,64560,80,63,5,n1559-1,133.0,87.385414
133.5,0.16666667,133.5,0.16666667,64560,80,68,1,n1538-1,133.0,87.385414
133.66667,0.16666667,133.66667,0.16666667,64640,80,60,5,n1560-1,133.0,87.385414
133.66667,0.16666667,133.66667,0.16666667,64640,80,72,1,n1539-1,133.0,87.385414
133.83333,0.16666667,133.83333,0.16666667,64720,80,51,5,n1561-1,133.0,87.385414
133.83333,0.16666667,133.83333,0.16666667,64720,80,75,1,n1540-1,133.0,87.385414
134.0,0.25,134.0,0.25,64800,120,39,5,n1562-1,134.0,87.9651
134.0,0.16666667,134.0,0.16666667,64800,80,81,1,n1541-1,134.0,87.9651
134.16667,0.16666667,134.16667,0.16666667,64880,80,72,1,n1542-1,134.0,87.9651
134.25,0.25,134.25,0.25,64920,120,60,5,n1563-1,134.0,87.9651
134.33333,0.16666667,134.33333,0.16666667,64960,80,75,1,n1543-1,134.0,87.9651
134.5,0.25,134.5,0.25,65040,120,66,5,n1564-1,134.0,87.9651
134.5,0.16666667,134.5,0.16666667,65040,80,69,1,n1544-1,134.0,87.9651
134.66667,0.16666667,134.66667,0.16666667,65120,80,72,1,n1545-1,134.0,87.9651
134.75,0.25,134.75,0.25,65160,120,60,5,n1565-1,134.0,87.9651
134.83333,0.16666667,134.83333,0.16666667,65200,80,75,1,n1546-1,134.0,87.9651
135.0,0.16666667,135.0,0.16666667,65280,80,51,5,n1566-1,135.0,88.59896
135.0,0.16666667,135.0,0.16666667,65280,80,90,1,n1547-1,135.0,88.59896
135.16667,0.16666667,135.16667,0.16666667,65360,80,60,5,n1567-1,135.0,88.59896
135.16667,0.16666667,135.16667,0.16666667,65360,80,81,1,n1548-1,135.0,88.59896
135.33333,0.16666667,135.33333,0.16666667,65440,80,63,5,n1568-1,135.0,88.59896
135.33333,0.16666667,135.33333,0.16666667,65440,80,84,1,n1549-1,135.0,88.59896
135.5,0.16666667,135.5,0.16666667,65520,80,69,5,n1569-1,135.0,88.59896
135.5,0.16666667,135.5,0.16666667,65520,80,75,1,n1550-1,135.0,88.59896
135.66667,0.16666667,135.66667,0.16666667,65600,80,63,5,n1570-1,135.0,88.59896
135.66667,0.16666667,135.66667,0.16666667,65600,80,81,1,n1551-1,135.0,88.59896
135.83333,0.16666667,135.83333,0.16666667,65680,80,60,5,n1571-1,135.0,88.59896
