onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
212.33333,0.33333334,212.33333,0.33333334,637,1,51,5,n1286-1,212.0,47.9237
212.33333,0.33333334,212.33333,0.33333334,637,1,63,1,n1274-1,212.0,47.9237
212.66667,0.33333334,212.66667,0.33333334,638,1,52,5,n1287-1,212.0,47.9237
212.66667,0.33333334,212.66667,0.33333334,638,1,64,1,n1275-1,212.0,47.9237
213.0,0.33333334,213.0,0.33333334,639,1,55,5,n1288-1,213.0,48.145832
213.0,0.33333334,213.0,0.33333334,639,1,67,1,n1276-1,213.0,48.145832
213.33333,0.33333334,213.33333,0.33333334,640,1,50,5,n1289-1,213.0,48.145832
213.33333,0.33333334,213.33333,0.33333334,640,1,62,1,n1277-1,213.0,48.145832
213.66667,0.33333334,213.66667,0.33333334,641,1,59,5,n1290-1,213.0,48.145832
213.66667,0.33333334,213.66667,0.33333334,641,1,71,1,n1278-1,213.0,48.145832
214.0,0.33333334,214.0,0.33333334,642,1,54,5,n1291-1,214.0,48.33802
214.0,0.33333334,214.0,0.33333334,642,1,66,1,n1279-1,214.0,48.33802
214.33333,0.33333334,214.33333,0.33333334,643,1,49,5,n1292-1,214.0,48.33802
214.33333,0.33333334,214.33333,0.33333334,643,1,61,1,n1280-1,214.0,48.33802
214.66667,0.33333334,214.66667,0.33333334,644,1,50,5,n1293-1,214.0,48.33802
214.66667,0.33333334,214.66667,0.33333334,644,1,62,1,n1281-1,214.0,48.33802
215.0,0.33333334,215.0,0.33333334,645,1,53,5,n1294-1,215.0,48.52656
215.0,0.33333334,215.0,0.33333334,645,1,65,1,n1282-1,215.0,48.52656
215.33333,0.33333334,215.33333,0.33333334,646,1,48,5,n1295-1,215.0,48.52656
215.33333,0.33333334,215.33333,0.33333334,646,1,60,1,n1283-1,215.0,48.52656
215.66667,0.33333334,215.66667,0.33333334,647,1,57,5,n1296-1,215.0,48.52656
215.66667,0.33333334,215.66667,0.33333334,647,1,69,1,n1284-1,215.0,48.52656
216.0,0.33333334,216.0,0.33333334,648,1,62,5,n1309-1,216.0,48.77448
216.0,0.33333334,216.0,0.33333334,648,1,74,1,n1297-1,216.0,48.77448
216.33333,0.33333334,216.33333,0.33333334,649,1,57,5,n1310-1,216.0,48.77448
216.33333,0.33333334,216.33333,0.33333334,649,1,69,1,n1298-1,216.0,48.77448
216.66667,0.33333334,216.66667,0.33333334,650,1,58,5,n1311-1,216.0,48.77448
216.66667,0.33333334,216.66667,0.33333334,650,1,70,1,n1299-1,216.0,48.77448
217.0,0.33333334,217.0,0.33333334,651,1,61,5,n1312-1,217.0,49.14375
217.0,0.33333334,217.0,0.33333334,651,1,73,1,n1300-1,217.0,49.14375
217.33333,0.33333334,217.33333,0.33333334,652,1,56,5,n1313-1,217.0,49.14375
217.33333,0.33333334,217.33333,0.33333334,652,1,68,1,n1301-1,217.0,49.14375
217.66667,0.33333334,217.66667,0.33333334,653,1,65,5,n1314-1,217.0,49.14375
217.66667,0.33333334,217.66667,0.33333334,653,1,77,1,n1302-1,217.0,49.14375
218.0,0.33333334,218.0,0.33333334,654,1,60,5,n1315-1,218.0,49.409897
218.0,0.33333334,218.0,0.33333334,654,1,72,1,n1303-1,218.0,49.409897
218.33333,0.33333334,218.33333,0.33333334,655,1,55,5,n1316-1,218.0,49.409897
218.33333,0.33333334,218.33333,0.33333334,655,1,67,1,n1304-1,218.0,49.409897
218.66667,0.33333334,218.66667,0.33333334,656,1,56,5,n1317-1,218.0,49.409897
218.66667,0.33333334,218.66667,0.33333334,656,1,68,1,n1305-1,218.0,49.409897
219.0,0.33333334,219.0,0.33333334,657,1,59,5,n1318-1,219.0,49.616405
219.0,0.33333334,219.0,0.33333334,657,1,71,1,n1306-1,219.0,49.616405
219.33333,0.33333334,219.33333,0.33333334,658,1,54,5,n1319-1,219.0,49.616405
219.33333,0.33333334,219.33333,0.33333334,658,1,66,1,n1307-1,219.0,49.616405
219.66667,0.33333334,219.66667,0.33333334,659,1,63,5,n1320-1,219.0,49.616405
219.66667,0.33333334,219.66667,0.33333334,659,1,75,1,n1308-1,219.0,49.616405
220.0,0.33333334,220.0,0.33333334,660,1,58,5,n1333-1,220.0,49.802082
220.0,0.33333334,220.0,0.33333334,660,1,70,1,n1321-1,220.0,49.802082
220.33333,0.33333334,220.33333,0.33333334,661,1,53,5,n1334-1,220.0,49.802082
220.33333,0.33333334,220.33333,0.33333334,661,1,65,1,n1322-1,220.0,49.802082
220.66667,0.33333334,220.66667,0.33333334,662,1,54,5,n1335-1,220.0,49.802082
220.66667,0.33333334,220.66667,0.33333334,662,1,66,1,n1323-1,220.0,49.802082
221.0,0.33333334,221.0,0.33333334,663,1,57,5,n1336-1,221.0,49.979168
221.0,0.33333334,221.0,0.33333334,663,1,69,1,n1324-1,221.0,49.979168
221.33333,0.33333334,221.33333,0.33333334,664,1,52,5,n1337-1,221.0,49.979168
221.33333,0.33333334,221.33333,0.33333334,664,1,64,1,n1325-1,221.0,49.979168
221.66667,0.33333334,221.66667,0.33333334,665,1,61,5,n1338-1,221.0,49.979168
221.66667,0.33333334,221.66667,0.33333334,665,1,73,1,n1326-1,221.0,49.979168
222.0,0.33333334,222.0,0.33333334,666,1,56,5,n1339-1,222.0,50.15651
222.0,0.33333334,222.0,0.33333334,666,1,68,1,n1327-1,222.0,50.15651
222.33333,0.33333334,222.33333,0.33333334,667,1,51,5,n1340-1,222.0,50.15651
222.33333,0.33333334,222.33333,0.33333334,667,1,63,1,n1328-1,222.0,50.15651
222.66667,0.33333334,222.66667,0.33333334,668,1,52,5,n1341-1,222.0,50.15651
222.66667,0.33333334,222.66667,0.33333334,668,1,64,1,n1329-1,222.0,50.15651
223.0,0.33333334,223.0,0.33333334,669,1,55,5,n1342-1,223.0,50.341667
223.0,0.33333334,223.0,0.33333334,669,1,67,1,n1330-1,223.0,50.341667
223.33333,0.33333334,223.33333,0.33333334,670,1,50,5,n1343-1,223.0,50.341667
223.33333,0.33333334,223.33333,0.33333334,670,1,62,1,n1331-1,223.0,50.341667
223.66667,0.33333334,223.66667,0.33333334,671,1,59,5,n1344-1,223.0,50.341667
223.66667,0.33333334,223.66667,0.33333334,671,1,71,1,n1332-1,223.0,50.341667
224.0,0.33333334,224.0,0.33333334,672,1,64,5,n1357-1,224.0,50.565624
224.0,0.33333334,224.0,0.33333334,672,1,76,1,n1345-1,224.0,50.565624
224.33333,0.33333334,224.33333,0.33333334,673,1,59,5,n1358-1,224.0,50.565624
224.33333,0.33333334,224.33333,0.33333334,673,1,71,1,n1346-1,224.0,50.565624
224.66667,0.33333334,224.66667,0.33333334,674,1,60,5,n1359-1,224.0,50.565624
224.66667,0.33333334,224.66667,0.33333334,674,1,72,1,n1347-1,224.0,50.565624
225.0,0.33333334,225.0,0.33333334,675,1,63,5,n1360-1,225.0,50.917446
225.0,0.33333334,225.0,0.33333334,675,1,75,1,n1348-1,225.0,50.917446
225.33333,0.33333334,225.33333,0.33333334,676,1,58,5,n1361-1,225.0,50.917446
225.33333,0.33333334,225.33333,0.33333334,676,1,70,1,n1349-1,225.0,50.917446
225.66667,0.33333334,225.66667,0.33333334,677,1,67,5,n1362-1,225.0,50.917446
225.66667,0.33333334,225.66667,0.33333334,677,1,79,1,n1350-1,225.0,50.917446
226.0,0.33333334,226.0,0.33333334,678,1,62,5,n1363-1,226.0,51.189323
226.0,0.33333334,226.0,0.33333334,678,1,74,1,n1351-1,226.0,51.189323
226.33333,0.33333334,226.33333,0.33333334,679,1,57,5,n1364-1,226.0,51.189323
226.33333,0.33333334,226.33333,0.33333334,679,1,69,1,n1352-1,226.0,51.189323
226.66667,0.33333334,226.66667,0.33333334,680,1,58,5,n1365-1,226.0,51.189323
226.66667,0.33333334,226.66667,0.33333334,680,1,70,1,n1353-1,226.0,51.189323
227.0,0.33333334,227.0,0.33333334,681,1,61,5,n1366-1,227.0,51.398697
227.0,0.33333334,227.0,0.33333334,681,1,73,1,n1354-1,227.0,51.398697
227.33333,0.33333334,227.33333,0.33333334,682,1,56,5,n1367-1,227.0,51.398697
227.33333,0.33333334,227.33333,0.33333334,682,1,68,1,n1355-1,227.0,51.398697
227.66667,0.33333334,227.66667,0.33333334,683,1,65,5,n1368-1,227.0,51.398697
227.66667,0.33333334,227.66667,0.33333334,683,1,77,1,n1356-1,227.0,51.398697
228.0,0.33333334,228.0,0.33333334,684,1,60,5,n1381-1,228.0,51.594273
228.0,0.33333334,228.0,0.33333334,684,1,72,1,n1369-1,228.0,51.594273
228.33333,0.33333334,228.33333,0.33333334,685,1,55,5,n1382-1,228.0,51.594273
228.33333,0.33333334,228.33333,0.33333334,685,1,67,1,n1370-1,228.0,51.594273
228.66667,0.33333334,228.66667,0.33333334,686,1,56,5,n1383-1,228.0,51.594273
228.66667,0.33333334,228.66667,0.33333334,686,1,68,1,n1371-1,228.0,51.594273
229.0,0.33333334,229.0,0.33333334,687,1,59,5,n1384-1,229.0,51.786198
229.0,0.33333334,229.0,0.33333334,687,1,71,1,n1372-1,229.0,51.786198
229.33333,0.33333334,229.33333,0.33333334,688,1,54,5,n1385-1,229.0,51.786198
229.33333,0.33333334,229.33333,0.33333334,688,1,66,1,n1373-1,229.0,51.786198
229.66667,0.33333334,229.66667,0.33333334,689,1,63,5,n1386-1,229.0,51.786198
229.66667,0.33333334,229.66667,0.33333334,689,1,75,1,n1374-1,229.0,51.786198
230.0,0.33333334,230.0,0.33333334,690,1,58,5,n1387-1,230.0,52.00703
230.0,0.33333334,230.0,0.33333334,690,1,70,1,n1375-1,230.0,52.00703
230.33333,0.33333334,230.33333,0.33333334,691,1,53,5,n1388-1,230.0,52.00703
230.33333,0.33333334,230.33333,0.33333334,691,1,65,1,n1376-1,230.0,52.00703
230.66667,0.33333334,230.66667,0.33333334,692,1,63,5,n1389-1,230.0,52.00703
230.66667,0.33333334,230.66667,0.33333334,692,1,75,1,n1377-1,230.0,52.00703
231.0,0.33333334,231.0,0.33333334,693,1,58,5,n1390-1,231.0,52.22318
231.0,0.33333334,231.0,0.33333334,693,1,70,1,n1378-1,231.0,52.22318
231.33333,0.33333334,231.33333,0.33333334,694,1,53,5,n1391-1,231.0,52.22318
231.33333,0.33333334,231.33333,0.33333334,694,1,65,1,n1379-1,231.0,52.22318
231.66667,0.33333334,231.66667,0.33333334,695,1,61,5,n1392-1,231.0,52.22318
231.66667,0.33333334,231.66667,0.33333334,695,1,73,1,n1380-1,231.0,52.22318
232.0,0.33333334,232.0,0.33333334,696,1,54,5,n1405-1,232.0,52.426823
232.0,0.33333334,232.0,0.33333334,696,1,66,1,n1393-1,232.0,52.426823
232.33333,0.33333334,232.33333,0.33333334,697,1,53,5,n1406-1,232.0,52.426823
232.33333,0.33333334,232.33333,0.33333334,697,1,65,1,n1394-1,232.0,52.426823
232.66667,0.33333334,232.66667,0.33333334,698,1,52,5,n1407-1,232.0,52.426823
232.66667,0.33333334,232.66667,0.33333334,698,1,64,1,n1395-1,232.0,52.426823
233.0,0.33333334,233.0,0.33333334,699,1,51,5,n1408-1,233.0,52.645832
233.0,0.33333334,233.0,0.33333334,699,1,63,1,n1396-1,233.0,52.645832
233.33333,0.33333334,233.33333,0.33333334,700,1,49,5,n1409-1,233.0,52.645832
233.33333,0.33333334,233.33333,0.33333334,700,1,61,1,n1397-1,233.0,52.645832
233.66667,0.33333334,233.66667,0.33333334,701,1,48,5,n1410-1,233.0,52.645832
233.66667,0.33333334,233.66667,0.33333334,701,1,60,1,n1398-1,233.0,52.645832
234.0,0.33333334,234.0,0.33333334,702,1,54,5,n1411-1,234.0,52.817707
234.0,0.33333334,234.0,0.33333334,702,1,66,1,n1399-1,234.0,52.817707
234.33333,0.33333334,234.33333,0.33333334,703,1,53,5,n1412-1,234.0,52.817707
234.33333,0.33333334,234.33333,0.33333334,703,1,65,1,n1400-1,234.0,52.817707
234.66667,0.33333334,234.66667,0.33333334,704,1,51,5,n1413-1,234.0,52.817707
234.66667,0.33333334,234.66667,0.33333334,704,1,63,1,n1401-1,234.0,52.817707
235.0,0.33333334,235.0,0.33333334,705,1,49,5,n1414-1,235.0,53.027344
235.0,0.33333334,235.0,0.33333334,705,1,61,1,n1402-1,235.0,53.027344
235.33333,0.33333334,235.33333,0.33333334,706,1,48,5,n1415-1,235.0,53.027344
235.33333,0.33333334,235.33333,0.33333334,706,1,60,1,n1403-1,235.0,53.027344
235.66667,0.33333334,235.66667,0.33333334,707,1,46,5,n1416-1,235.0,53.027344
235.66667,0.33333334,235.66667,0.33333334,707,1,58,1,n1404-1,235.0,53.027344
236.0,0.33333334,236.0,0.33333334,708,1,54,5,n1429-1,236.0,53.255207
236.0,0.33333334,236.0,0.33333334,708,1,66,1,n1417-1,236.0,53.255207
236.33333,0.33333334,236.33333,0.33333334,709,1,53,5,n1430-1,236.0,53.255207
236.33333,0.33333334,236.33333,0.33333334,709,1,65,1,n1418-1,236.0,53.255207
236.66667,0.33333334,236.66667,0.33333334,710,1,51,5,n1431-1,236.0,53.255207
236.66667,0.33333334,236.66667,0.33333334,710,1,63,1,n1419-1,236.0,53.255207
237.0,0.33333334,237.0,0.33333334,711,1,49,5,n1432-1,237.0,53.46745
237.0,0.33333334,237.0,0.33333334,711,1,61,1,n1420-1,237.0,53.46745
237.33333,0.33333334,237.33333,0.33333334,712,1,48,5,n1433-1,237.0,53.46745
237.33333,0.33333334,237.33333,0.33333334,712,1,60,1,n1421-1,237.0,53.46745
237.66667,0.33333334,237.66667,0.33333334,713,1,47,5,n1434-1,237.0,53.46745
237.66667,0.33333334,237.66667,0.33333334,713,1,59,1,n1422-1,237.0,53.46745
238.0,0.33333334,238.0,0.33333334,714,1,54,5,n1435-1,238.0,53.664062
238.0,0.33333334,238.0,0.33333334,714,1,66,1,n1423-1,238.0,53.664062
238.33333,0.33333334,238.33333,0.33333334,715,1,53,5,n1436-1,238.0,53.664062
238.33333,0.33333334,238.33333,0.33333334,715,1,65,1,n1424-1,238.0,53.664062
238.66667,0.33333334,238.66667,0.33333334,716,1,51,5,n1437-1,238.0,53.664062
238.66667,0.33333334,238.66667,0.33333334,716,1,63,1,n1425-1,238.0,53.664062
239.0,0.33333334,239.0,0.33333334,717,1,49,5,n1438-1,239.0,53.859375
239.0,0.33333334,239.0,0.33333334,717,1,61,1,n1426-1,239.0,53.859375
239.33333,0.33333334,239.33333,0.33333334,718,1,47,5,n1439-1,239.0,53.859375
239.33333,0.33333334,239.33333,0.33333334,718,1,59,1,n1427-1,239.0,53.859375
239.66667,0.33333334,239.66667,0.33333334,719,1,46,5,n1440-1,239.0,53.859375
239.66667,0.33333334,239.66667,0.33333334,719,1,58,1,n1428-1,239.0,53.859375
240.0,0.33333334,240.0,0.33333334,720,1,45,5,n1453-1,240.0,54.098957
240.0,0.33333334,240.0,0.33333334,720,1,57,1,n1441-1,240.0,54.098957
240.33333,0.33333334,240.33333,0.33333334,721,1,46,5,n1454-1,240.0,54.098957
240.33333,0.33333334,240.33333,0.33333334,721,1,58,1,n1442-1,240.0,54.098957
240.66667,0.33333334,240.66667,0.33333334,722,1,48,5,n1455-1,240.0,54.098957
240.66667,0.33333334,240.66667,0.33333334,722,1,60,1,n1443-1,240.0,54.098957
241.0,0.33333334,241.0,0.33333334,723,1,51,5,n1456-1,241.0,54.3125
241.0,0.33333334,241.0,0.33333334,723,1,63,1,n1444-1,241.0,54.3125
241.33333,0.33333334,241.33333,0.33333334,724,1,49,5,n1457-1,241.0,54.3125
241.33333,0.33333334,241.33333,0.33333334,724,1,61,1,n1445-1,241.0,54.3125
241.66667,0.33333334,241.66667,0.33333334,725,1,45,5,n1458-1,241.0,54.3125
241.66667,0.33333334,241.66667,0.33333334,725,1,57,1,n1446-1,241.0,54.3125
242.0,0.33333334,242.0,0.33333334,726,1,48,5,n1459-1,242.0,54.548176
242.0,0.33333334,242.0,0.33333334,726,1,60,1,n1447-1,242.0,54.548176
242.33333,0.33333334,242.33333,0.33333334,727,1,46,5,n1460-1,242.0,54.548176
242.33333,0.33333334,242.33333,0.33333334,727,1,58,1,n1448-1,242.0,54.548176
242.66667,0.33333334,242.66667,0.33333334,728,1,41,5,n1461-1,242.0,54.548176
242.66667,0.33333334,242.66667,0.33333334,728,1,53,1,n1449-1,242.0,54.548176
243.0,0.33333334,243.0,0.33333334,729,1,44,5,n1462-1,243.0,54.734116
243.0,0.33333334,243.0,0.33333334,729,1,56,1,n1450-1,243.0,54.734116
243.33333,0.33333334,243.33333,0.33333334,730,1,42,5,n1463-1,243.0,54.734116
243.33333,0.33333334,243.33333,0.33333334,730,1,54,1,n1451-1,243.0,54.734116
243.66667,0.33333334,243.66667,0.33333334,731,1,41,5,n1464-1,243.0,54.734116
243.66667,0.33333334,243.66667,0.33333334,731,1,53,1,n1452-1,243.0,54.734116
244.0,0.33333334,244.0,0.33333334,732,1,39,5,n1477-1,244.0,54.97005
244.0,0.33333334,244.0,0.33333334,732,1,51,1,n1465-1,244.0,54.97005
244.33333,0.33333334,244.33333,0.33333334,733,1,41,5,n1478-1,244.0,54.97005
244.33333,0.33333334,244.33333,0.33333334,733,1,53,1,n1466-1,244.0,54.97005
244.66667,0.33333334,244.66667,0.33333334,734,1,42,5,n1479-1,244.0,54.97005
244.66667,0.33333334,244.66667,0.33333334,734,1,54,1,n1467-1,244.0,54.97005
245.0,0.33333334,245.0,0.33333334,735,1,46,5,n1480-1,245.0,55.188023
245.0,0.33333334,245.0,0.33333334,735,1,58,1,n1468-1,245.0,55.188023
245.33333,0.33333334,245.33333,0.33333334,736,1,44,5,n1481-1,245.0,55.188023
245.33333,0.33333334,245.33333,0.33333334,736,1,56,1,n1469-1,245.0,55.188023
245.66667,0.33333334,245.66667,0.33333334,737,1,42,5,n1482-1,245.0,55.188023
245.66667,0.33333334,245.66667,0.33333334,737,1,54,1,n1470-1,245.0,55.188023
246.0,0.33333334,246.0,0.33333334,738,1,41,5,n1483-1,246.0,55.397655
246.0,0.33333334,246.0,0.33333334,738,1,53,1,n1471-1,246.0,55.397655
246.33333,0.33333334,246.33333,0.33333334,739,1,37,5,n1484-1,246.0,55.397655
246.33333,0.33333334,246.33333,0.33333334,739,1,49,1,n1472-1,246.0,55.397655
246.66667,0.33333334,246.66667,0.33333334,740,1,39,5,n1485-1,246.0,55.397655
246.66667,0.33333334,246.66667,0.33333334,740,1,51,1,n1473-1,246.0,55.397655
247.0,0.33333334,247.0,0.33333334,741,1,41,5,n1486-1,247.0,55.58802
247.0,0.33333334,247.0,0.33333334,741,1,53,1,n1474-1,247.0,55.58802
247.33333,0.33333334,247.33333,0.33333334,742,1,40,5,n1487-1,247.0,55.58802
247.33333,0.33333334,247.33333,0.33333334,742,1,52,1,n1475-1,247.0,55.58802
247.66667,0.33333334,247.66667,0.33333334,743,1,41,5,n1488-1,247.0,55.58802
247.66667,0.33333334,247.66667,0.33333334,743,1,53,1,n1476-1,247.0,55.58802
248.0,0.33333334,248.0,0.33333334,744,1,42,5,n1501-1,248.0,55.78255
248.0,0.33333334,248.0,0.33333334,744,1,54,1,n1489-1,248.0,55.78255
248.33333,0.33333334,248.33333,0.33333334,745,1,41,5,n1502-1,248.0,55.78255
248.33333,0.33333334,248.33333,0.33333334,745,1,53,1,n1490-1,248.0,55.78255
248.66667,0.33333334,248.66667,0.33333334,746,1,40,5,n1503-1,248.0,55.78255
248.66667,0.33333334,248.66667,0.33333334,746,1,52,1,n1491-1,248.0,55.78255
249.0,0.33333334,249.0,0.33333334,747,1,39,5,n1504-1,249.0,56.028645
249.0,0.33333334,249.0,0.33333334,747,1,51,1,n1492-1,249.0,56.028645
249.33333,0.33333334,249.33333,0.33333334,748,1,37,5,n1505-1,249.0,56.028645
249.33333,0.33333334,249.33333,0.33333334,748,1,49,1,n1493-1,249.0,56.028645
249.66667,0.33333334,249.66667,0.33333334,749,1,36,5,n1506-1,249.0,56.028645
249.66667,0.33333334,249.66667,0.33333334,749,1,48,1,n1494-1,249.0,56.028645
250.0,0.33333334,250.0,0.33333334,750,1,42,5,n1507-1,250.0,56.232292
250.0,0.33333334,250.0,0.33333334,750,1,54,1,n1495-1,250.0,56.232292
250.33333,0.33333334,250.33333,0.33333334,751,1,41,5,n1508-1,250.0,56.232292
250.33333,0.33333334,250.33333,0.33333334,751,1,53,1,n1496-1,250.0,56.232292
250.66667,0.33333334,250.66667,0.33333334,752,1,39,5,n1509-1,250.0,56.232292
250.66667,0.33333334,250.66667,0.33333334,752,1,51,1,n1497-1,250.0,56.232292
251.0,0.33333334,251.0,0.33333334,753,1,37,5,n1510-1,251.0,56.458855
251.0,0.33333334,251.0,0.33333334,753,1,49,1,n1498-1,251.0,56.458855
251.33333,0.33333334,251.33333,0.33333334,754,1,36,5,n1511-1,251.0,56.458855
251.33333,0.33333334,251.33333,0.33333334,754,1,48,1,n1499-1,251.0,56.458855
251.66667,0.33333334,251.66667,0.33333334,755,1,34,5,n1512-1,251.0,56.458855
251.66667,0.33333334,251.66667,0.33333334,755,1,46,1,n1500-1,251.0,56.458855
252.0,0.33333334,252.0,0.33333334,756,1,42,5,n1525-1,252.0,56.682293
252.0,0.33333334,252.0,0.33333334,756,1,54,1,n1513-1,252.0,56.682293
252.33333,0.33333334,252.33333,0.33333334,757,1,41,5,n1526-1,252.0,56.682293
252.33333,0.33333334,252.33333,0.33333334,757,1,53,1,n1514-1,252.0,56.682293
252.66667,0.33333334,252.66667,0.33333334,758,1,39,5,n1527-1,252.0,56.682293
252.66667,0.33333334,252.66667,0.33333334,758,1,51,1,n1515-1,252.0,56.682293
253.0,0.33333334,253.0,0.33333334,759,1,37,5,n1528-1,253.0,56.885937
253.0,0.33333334,253.0,0.33333334,759,1,49,1,n1516-1,253.0,56.885937
253.33333,0.33333334,253.33333,0.33333334,760,1,36,5,n1529-1,253.0,56.885937
253.33333,0.33333334,253.33333,0.33333334,760,1,48,1,n1517-1,253.0,56.885937
253.66667,0.33333334,253.66667,0.33333334,761,1,35,5,n1530-1,253.0,56.885937
253.66667,0.33333334,253.66667,0.33333334,761,1,47,1,n1518-1,253.0,56.885937
254.0,0.33333334,254.0,0.33333334,762,1,42,5,n1531-1,254.0,57.104687
254.0,0.33333334,254.0,0.33333334,762,1,54,1,n1519-1,254.0,57.104687
254.33333,0.33333334,254.33333,0.33333334,763,1,41,5,n1532-1,254.0,57.104687
254.33333,0.33333334,254.33333,0.33333334,763,1,53,1,n1520-1,254.0,57.104687
254.66667,0.33333334,254.66667,0.33333334,764,1,39,5,n1533-1,254.0,57.104687
254.66667,0.33333334,254.66667,0.33333334,764,1,51,1,n1521-1,254.0,57.104687
255.0,0.33333334,255.0,0.33333334,765,1,37,5,n1534-1,255.0,57.30443
255.0,0.33333334,255.0,0.33333334,765,1,49,1,n1522-1,255.0,57.30443
255.33333,0.33333334,255.33333,0.33333334,766,1,35,5,n1535-1,255.0,57.30443
255.33333,0.33333334,255.33333,0.33333334,766,1,47,1,n1523-1,255.0,57.30443
255.66667,0.33333334,255.66667,0.33333334,767,1,34,5,n1536-1,255.0,57.30443
255.66667,0.33333334,255.66667,0.33333334,767,1,46,1,n1524-1,255.0,57.30443
256.0,0.33333334,256.0,0.33333334,768,1,33,5,n1549-1,256.0,57.515102
256.0,0.33333334,256.0,0.33333334,768,1,45,1,n1537-1,256.0,57.515102
256.33334,0.33333334,256.33334,0.33333334,769,1,34,5,n1550-1,256.0,57.515102
256.33334,0.33333334,256.33334,0.33333334,769,1,46,1,n1538-1,256.0,57.515102
256.66666,0.33333334,256.66666,0.33333334,770,1,35,5,n1551-1,256.0,57.515102
256.66666,0.33333334,256.66666,0.33333334,770,1,47,1,n1539-1,256.0,57.515102
257.0,0.33333334,257.0,0.33333334,771,1,37,5,n1552-1,257.0,57.72448
257.0,0.33333334,257.0,0.33333334,771,1,49,1,n1540-1,257.0,57.72448
257.33334,0.33333334,257.33334,0.33333334,772,1,39,5,n1553-1,257.0,57.72448
257.33334,0.33333334,257.33334,0.33333334,772,1,51,1,n1541-1,257.0,57.72448
257.66666,0.33333334,257.66666,0.33333334,773,1,41,5,n1554-1,257.0,57.72448
257.66666,0.33333334,257.66666,0.33333334,773,1,53,1,n1542-1,257.0,57.72448
258.0,0.33333334,258.0,0.33333334,774,1,42,5,n1555-1,258.0,57.92448
258.0,0.33333334,258.0,0.33333334,774,1,54,1,n1543-1,258.0,57.92448
258.33334,0.33333334,258.33334,0.33333334,775,1,44,5,n1556-1,258.0,57.92448
258.33334,0.33333334,258.33334,0.33333334,775,1,56,1,n1544-1,258.0,57.92448
258.66666,0.33333334,258.66666,0.33333334,776,1,46,5,n1557-1,258.0,57.92448
258.66666,0.33333334,258.66666,0.33333334,776,1,58,1,n1545-1,258.0,57.92448
259.0,0.33333334,259.0,0.33333334,777,1,47,5,n1558-1,259.0,58.128647
259.0,0.33333334,259.0,0.33333334,777,1,59,1,n1546-1,259.0,58.128647
259.33334,0.33333334,259.33334,0.33333334,778,1,49,5,n1559-1,259.0,58.128647
259.33334,0.33333334,259.33334,0.33333334,778,1,61,1,n1547-1,259.0,58.128647
259.66666,0.33333334,259.66666,0.33333334,779,1,51,5,n1560-1,259.0,58.128647
259.66666,0.33333334,259.66666,0.33333334,779,1,63,1,n1548-1,259.0,58.128647
260.0,0.33333334,260.0,0.33333334,780,1,53,5,n1573-1,260.0,58.33828
260.0,0.33333334,260.0,0.33333334,780,1,65,1,n1561-1,260.0,58.33828
260.33334,0.33333334,260.33334,0.33333334,781,1,52,5,n1574-1,260.0,58.33828
260.33334,0.33333334,260.33334,0.33333334,781,1,64,1,n1562-1,260.0,58.33828
260.66666,0.33333334,260.66666,0.33333334,782,1,49,5,n1575-1,260.0,58.33828
260.66666,0.33333334,260.66666,0.33333334,782,1,61,1,n1563-1,260.0,58.33828
261.0,0.33333334,261.0,0.33333334,783,1,48,5,n1576-1,261.0,58.551823
261.0,0.33333334,261.0,0.33333334,783,1,60,1,n1564-1,261.0,58.551823
261.33334,0.33333334,261.33334,0.33333334,784,1,46,5,n1577-1,261.0,58.551823
261.33334,0.33333334,261.33334,0.33333334,784,1,58,1,n1565-1,261.0,58.551823
261.66666,0.33333334,261.66666,0.33333334,785,1,42,5,n1578-1,261.0,58.551823
261.66666,0.33333334,261.66666,0.33333334,785,1,54,1,n1566-1,261.0,58.551823
262.0,0.33333334,262.0,0.33333334,786,1,41,5,n1579-1,262.0,58.761196
262.0,0.33333334,262.0,0.33333334,786,1,53,1,n1567-1,262.0,58.761196
262.33334,0.33333334,262.33334,0.33333334,787,1,40,5,n1580-1,262.0,58.761196
262.33334,0.33333334,262.33334,0.33333334,787,1,52,1,n1568-1,262.0,58.761196
262.66666,0.33333334,262.66666,0.33333334,788,1,37,5,n1581-1,262.0,58.761196
262.66666,0.33333334,262.66666,0.33333334,788,1,49,1,n1569-1,262.0,58.761196
263.0,0.33333334,263.0,0.33333334,789,1,36,5,n1582-1,263.0,58.984116
263.0,0.33333334,263.0,0.33333334,789,1,48,1,n1570-1,263.0,58.984116
263.33334,0.33333334,263.33334,0.33333334,790,1,34,5,n1583-1,263.0,58.984116
263.33334,0.33333334,263.33334,0.33333334,790,1,46,1,n1571-1,263.0,58.984116
263.66666,0.33333334,263.66666,0.33333334,791,1,30,5,n1584-1,263.0,58.984116
263.66666,0.33333334,263.66666,0.33333334,791,1,42,1,n1572-1,263.0,58.984116
264.0,0.33333334,264.0,0.33333334,792,1,29,5,n1597-1,264.0,59.25651
264.0,0.33333334,264.0,0.33333334,792,1,41,1,n1585-1,264.0,59.25651
264.33334,0.33333334,264.33334,0.33333334,793,1,34,5,n1598-1,264.0,59.25651
264.33334,0.33333334,264.33334,0.33333334,793,1,46,1,n1586-1,264.0,59.25651
