onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
51.0,0.5,51.0,0.5,24720,240,39,5,n377-1,51.0,24.30677
51.0,0.5,51.0,0.5,24720,240,46,1,n369-1,51.0,24.30677
51.0,0.5,51.0,0.5,24720,240,51,1,n370-1,51.0,24.30677
51.0,0.5,51.0,0.5,24720,240,55,1,n371-1,51.0,24.30677
51.5,0.5,51.5,0.5,24960,240,56,5,n378-1,51.0,24.30677
51.5,0.5,51.5,0.5,24960,240,75,1,n372-1,51.0,24.30677
51.5,0.5,51.5,0.5,24960,240,84,1,n373-1,51.0,24.30677
52.0,0.5,52.0,0.5,25200,240,58,5,n387-1,52.0,24.84375
52.0,0.5,52.0,0.5,25200,240,74,1,n379-1,52.0,24.84375
52.0,0.5,52.0,0.5,25200,240,82,1,n380-1,52.0,24.84375
52.5,0.5,52.5,0.5,25440,240,62,5,n388-1,52.0,24.84375
52.5,0.5,52.5,0.5,25440,240,77,1,n381-1,52.0,24.84375
52.5,0.5,52.5,0.5,25440,240,80,1,n382-1,52.0,24.84375
53.0,0.5,53.0,0.5,25680,240,63,5,n389-1,53.0,25.307293
53.0,0.5,53.0,0.5,25680,240,70,1,n383-1,53.0,25.307293
53.0,0.5,53.0,0.5,25680,240,79,1,n384-1,53.0,25.307293
53.5,0.5,53.5,0.5,25920,240,41,5,n390-1,53.0,25.307293
53.5,0.5,53.5,0.5,25920,240,60,1,n385-1,53.0,25.307293
53.5,0.5,53.5,0.5,25920,240,68,1,n386-1,53.0,25.307293
54.0,0.5,54.0,0.5,26160,240,43,5,n399-1,54.0,25.747396
54.0,0.5,54.0,0.5,26160,240,59,1,n391-1,54.0,25.747396
54.0,0.5,54.0,0.5,26160,240,67,1,n392-1,54.0,25.747396
54.5,0.5,54.5,0.5,26400,240,47,5,n400-1,54.0,25.747396
54.5,0.5,54.5,0.5,26400,240,62,1,n393-1,54.0,25.747396
54.5,0.5,54.5,0.5,26400,240,65,1,n394-1,54.0,25.747396
55.0,0.5,55.0,0.5,26640,240,48,5,n401-1,55.0,26.216406
55.0,0.5,55.0,0.5,26640,240,55,1,n395-1,55.0,26.216406
55.0,0.5,55.0,0.5,26640,240,63,1,n396-1,55.0,26.216406
55.5,0.5,55.5,0.5,26880,240,53,5,n402-1,55.0,26.216406
55.5,0.5,55.5,0.5,26880,240,72,1,n397-1,55.0,26.216406
55.5,0.5,55.5,0.5,26880,240,80,1,n398-1,55.0,26.216406
56.0,0.5,56.0,0.5,27120,240,55,5,n411-1,56.0,26.684896
56.0,0.5,56.0,0.5,27120,240,71,1,n403-1,56.0,26.684896
56.0,0.5,56.0,0.5,27120,240,79,1,n404-1,56.0,26.684896
56.5,0.5,56.5,0.5,27360,240,59,5,n412-1,56.0,26.684896
56.5,0.5,56.5,0.5,27360,240,74,1,n405-1,56.0,26.684896
56.5,0.5,56.5,0.5,27360,240,77,1,n406-1,56.0,26.684896
57.0,0.5,57.0,0.5,27600,240,60,5,n413-1,57.0,27.148438
57.0,0.5,57.0,0.5,27600,240,67,1,n407-1,57.0,27.148438
57.0,0.5,57.0,0.5,27600,240,75,1,n408-1,57.0,27.148438
57.5,0.5,57.5,0.5,27840,240,46,5,n414-1,57.0,27.148438
57.5,0.5,57.5,0.5,27840,240,62,1,n409-1,57.0,27.148438
57.5,0.5,57.5,0.5,27840,240,67,1,n410-1,57.0,27.148438
58.0,0.5,58.0,0.5,28080,240,45,5,n423-1,58.0,27.618229
58.0,0.5,58.0,0.5,28080,240,60,1,n415-1,58.0,27.618229
58.0,0.5,58.0,0.5,28080,240,65,1,n416-1,58.0,27.618229
58.5,0.5,58.5,0.5,28320,240,41,5,n424-1,58.0,27.618229
58.5,0.5,58.5,0.5,28320,240,57,1,n417-1,58.0,27.618229
58.5,0.5,58.5,0.5,28320,240,63,1,n418-1,58.0,27.618229
59.0,0.5,59.0,0.5,28560,240,46,5,n425-1,59.0,28.094791
59.0,0.5,59.0,0.5,28560,240,53,1,n419-1,59.0,28.094791
59.0,0.5,59.0,0.5,28560,240,62,1,n420-1,59.0,28.094791
59.5,0.5,59.5,0.5,28800,240,58,5,n426-1,59.0,28.094791
59.5,0.5,59.5,0.5,28800,240,74,1,n421-1,59.0,28.094791
59.5,0.5,59.5,0.5,28800,240,79,1,n422-1,59.0,28.094791
60.0,0.5,60.0,0.5,29040,240,57,5,n435-1,60.0,28.554688
60.0,0.5,60.0,0.5,29040,240,72,1,n427-1,60.0,28.554688
60.0,0.5,60.0,0.5,29040,240,77,1,n428-1,60.0,28.554688
60.5,0.5,60.5,0.5,29280,240,53,5,n436-1,60.0,28.554688
60.5,0.5,60.5,0.5,29280,240,69,1,n429-1,60.0,28.554688
60.5,0.5,60.5,0.5,29280,240,75,1,n430-1,60.0,28.554688
61.0,0.5,61.0,0.5,29520,240,58,5,n437-1,61.0,29.020832
61.0,0.5,61.0,0.5,29520,240,65,1,n431-1,61.0,29.020832
61.0,0.5,61.0,0.5,29520,240,74,1,n432-1,61.0,29.020832
61.5,0.5,61.5,0.5,29760,240,43,5,n438-1,61.0,29.020832
61.5,1.0,61.5,1.0,29760,480,48,5,n439-1,61.0,29.020832
61.5,0.5,61.5,0.5,29760,240,58,1,n433-1,61.0,29.020832
61.5,0.5,61.5,0.5,29760,240,64,1,n434-1,61.0,29.020832
62.0,0.5,62.0,0.5,30000,240,41,5,n448-1,62.0,29.504168
62.0,0.5,62.0,0.5,30000,240,57,1,n440-1,62.0,29.504168
62.0,0.5,62.0,0.5,30000,240,65,1,n441-1,62.0,29.504168
62.5,0.5,62.5,0.5,30240,240,55,5,n450-1,62.0,29.504168
62.5,1.0,62.5,1.0,30240,480,60,5,n451-1,62.0,29.504168
62.5,0.5,62.5,0.5,30240,240,70,1,n442-1,62.0,29.504168
62.5,0.5,62.5,0.5,30240,240,76,1,n443-1,62.0,29.504168
63.0,0.5,63.0,0.5,30480,240,53,5,n452-1,63.0,29.993229
63.0,0.5,63.0,0.5,30480,240,69,1,n444-1,63.0,29.993229
63.0,0.5,63.0,0.5,30480,240,77,1,n445-1,63.0,29.993229
63.5,0.5,63.5,0.5,30720,240,43,5,n454-1,63.0,29.993229
63.5,1.0,63.5,1.0,30720,480,48,5,n455-1,63.0,29.993229
63.5,0.5,63.5,0.5,30720,240,58,1,n446-1,63.0,29.993229
63.5,0.5,63.5,0.5,30720,240,64,1,n447-1,63.0,29.993229
64.0,0.5,64.0,0.5,30960,240,41,5,n464-1,64.0,30.455729
64.0,0.5,64.0,0.5,30960,240,57,1,n456-1,64.0,30.455729
64.0,0.5,64.0,0.5,30960,240,65,1,n457-1,64.0,30.455729
64.5,0.5,64.5,0.5,31200,240,55,5,n466-1,64.0,30.455729
64.5,1.0,64.5,1.0,31200,480,60,5,n467-1,64.0,30.455729
64.5,0.5,64.5,0.5,31200,240,76,1,n458-1,64.0,30.455729
64.5,0.5,64.5,0.5,31200,240,82,1,n459-1,64.0,30.455729
65.0,0.5,65.0,0.5,31440,240,53,5,n468-1,65.0,30.913021
65.0,0.5,65.0,0.5,31440,240,77,1,n460-1,65.0,30.913021
65.0,0.5,65.0,0.5,31440,240,81,1,n461-1,65.0,30.913021
65.5,0.5,65.5,0.5,31680,240,43,5,n470-1,65.0,30.913021
65.5,1.0,65.5,1.0,31680,480,48,5,n471-1,65.0,30.913021
65.5,0.5,65.5,0.5,31680,240,58,1,n462-1,65.0,30.913021
65.5,0.5,65.5,0.5,31680,240,64,1,n463-1,65.0,30.913021
66.0,0.5,66.0,0.5,31920,240,41,5,n480-1,66.0,31.386978
66.0,0.5,66.0,0.5,31920,240,57,1,n472-1,66.0,31.386978
66.0,0.5,66.0,0.5,31920,240,65,1,n473-1,66.0,31.386978
66.5,0.5,66.5,0.5,32160,240,55,5,n482-1,66.0,31.386978
66.5,1.0,66.5,1.0,32160,480,60,5,n483-1,66.0,31.386978
66.5,0.5,66.5,0.5,32160,240,70,1,n474-1,66.0,31.386978
66.5,0.5,66.5,0.5,32160,240,76,1,n475-1,66.0,31.386978
67.0,0.5,67.0,0.5,32400,240,53,5,n484-1,67.0,31.836979
67.0,0.5,67.0,0.5,32400,240,69,1,n476-1,67.0,31.836979
67.0,0.5,67.0,0.5,32400,240,77,1,n477-1,67.0,31.836979
67.5,0.5,67.5,0.5,32640,240,67,5,n486-1,67.0,31.836979
67.5,1.0,67.5,1.0,32640,480,72,5,n487-1,67.0,31.836979
67.5,0.5,67.5,0.5,32640,240,82,1,n478-1,67.0,31.836979
67.5,0.5,67.5,0.5,32640,240,88,1,n479-1,67.0,31.836979
68.0,0.5,68.0,0.5,32880,240,65,5,n496-1,68.0,32.307293
68.0,0.5,68.0,0.5,32880,240,81,1,n488-1,68.0,32.307293
68.0,0.5,68.0,0.5,32880,240,89,1,n489-1,68.0,32.307293
68.5,0.5,68.5,0.5,33120,240,55,5,n498-1,68.0,32.307293
68.5,1.0,68.5,1.0,33120,480,60,5,n499-1,68.0,32.307293
68.5,0.5,68.5,0.5,33120,240,70,1,n490-1,68.0,32.307293
68.5,0.5,68.5,0.5,33120,240,76,1,n491-1,68.0,32.307293
69.0,0.5,69.0,0.5,33360,240,53,5,n500-1,69.0,32.789062
69.0,0.5,69.0,0.5,33360,240,69,1,n492-1,69.0,32.789062
69.0,0.5,69.0,0.5,33360,240,77,1,n493-1,69.0,32.789062
69.5,0.25,69.5,0.25,33600,120,62,1,n494-1,69.0,32.789062
69.5,0.5,69.5,0.5,33600,240,65,5,n502-1,69.0,32.789062
69.75,0.25,69.75,0.25,33720,120,71,1,n495-1,69.0,32.789062
70.0,0.25,70.0,0.25,33840,120,63,1,n503-1,70.0,33.314323
70.0,0.5,70.0,0.5,33840,240,65,5,n511-1,70.0,33.314323
70.25,0.25,70.25,0.25,33960,120,72,1,n504-1,70.0,33.314323
70.5,0.25,70.5,0.25,34080,120,60,1,n505-1,70.0,33.314323
70.5,0.5,70.5,0.5,34080,240,65,5,n512-1,70.0,33.314323
70.75,0.25,70.75,0.25,34200,120,69,1,n506-1,70.0,33.314323
71.0,0.25,71.0,0.25,34320,120,62,1,n507-1,71.0,33.760937
71.0,0.5,71.0,0.5,34320,240,65,5,n513-1,71.0,33.760937
71.25,0.25,71.25,0.25,34440,120,70,1,n508-1,71.0,33.760937
71.5,0.25,71.5,0.25,34560,120,62,1,n509-1,71.0,33.760937
71.5,0.5,71.5,0.5,34560,240,65,5,n514-1,71.0,33.760937
71.75,0.25,71.75,0.25,34680,120,71,1,n510-1,71.0,33.760937
72.0,0.25,72.0,0.25,34800,120,63,1,n515-1,72.0,34.195312
72.0,0.5,72.0,0.5,34800,240,65,5,n523-1,72.0,34.195312
72.25,0.25,72.25,0.25,34920,120,72,1,n516-1,72.0,34.195312
72.5,0.25,72.5,0.25,35040,120,60,1,n517-1,72.0,34.195312
72.5,0.5,72.5,0.5,35040,240,65,5,n524-1,72.0,34.195312
72.75,0.25,72.75,0.25,35160,120,69,1,n518-1,72.0,34.195312
73.0,0.25,73.0,0.25,35280,120,62,1,n519-1,73.0,34.64375
73.0,0.5,73.0,0.5,35280,240,65,5,n525-1,73.0,34.64375
73.25,0.25,73.25,0.25,35400,120,70,1,n520-1,73.0,34.64375
73.5,0.25,73.5,0.25,35520,120,62,1,n521-1,73.0,34.64375
73.5,0.5,73.5,0.5,35520,240,65,5,n526-1,73.0,34.64375
73.75,0.25,73.75,0.25,35640,120,71,1,n522-1,73.0,34.64375
74.0,0.25,74.0,0.25,35760,120,63,1,n527-1,74.0,35.08203
74.0,0.5,74.0,0.5,35760,240,65,5,n535-1,74.0,35.08203
74.25,0.25,74.25,0.25,35880,120,72,1,n528-1,74.0,35.08203
74.5,0.25,74.5,0.25,36000,120,62,1,n529-1,74.0,35.08203
74.5,0.5,74.5,0.5,36000,240,65,5,n536-1,74.0,35.08203
74.75,0.25,74.75,0.25,36120,120,71,1,n530-1,74.0,35.08203
75.0,0.25,75.0,0.25,36240,120,63,1,n531-1,75.0,35.508595
75.0,0.5,75.0,0.5,36240,240,65,5,n537-1,75.0,35.508595
75.25,0.25,75.25,0.25,36360,120,72,1,n532-1,75.0,35.508595
75.5,0.25,75.5,0.25,36480,120,62,1,n533-1,75.0,35.508595
75.5,0.5,75.5,0.5,36480,240,65,5,n538-1,75.0,35.508595
75.75,0.25,75.75,0.25,36600,120,71,1,n534-1,75.0,35.508595
76.0,0.25,76.0,0.25,36720,120,63,1,n539-1,76.0,35.93307
76.0,0.5,76.0,0.5,36720,240,65,5,n547-1,76.0,35.93307
76.25,0.25,76.25,0.25,36840,120,72,1,n540-1,76.0,35.93307
76.5,0.25,76.5,0.25,36960,120,62,1,n541-1,76.0,35.93307
76.5,0.5,76.5,0.5,36960,240,65,5,n548-1,76.0,35.93307
76.75,0.25,76.75,0.25,37080,120,71,1,n542-1,76.0,35.93307
77.0,0.25,77.0,0.25,37200,120,63,1,n543-1,77.0,36.371094
77.0,0.5,77.0,0.5,37200,240,65,5,n549-1,77.0,36.371094
77.25,0.25,77.25,0.25,37320,120,72,1,n544-1,77.0,36.371094
77.5,0.25,77.5,0.25,37440,120,62,1,n545-1,77.0,36.371094
77.5,0.5,77.5,0.5,37440,240,65,5,n550-1,77.0,36.371094
77.75,0.25,77.75,0.25,37560,120,71,1,n546-1,77.0,36.371094
78.0,0.25,78.0,0.25,37680,120,63,1,n551-1,78.0,36.83724
78.0,0.5,78.0,0.5,37680,240,65,5,n559-1,78.0,36.83724
78.25,0.25,78.25,0.25,37800,120,72,1,n552-1,78.0,36.83724
78.5,0.25,78.5,0.25,37920,120,60,1,n553-1,78.0,36.83724
78.5,0.5,78.5,0.5,37920,240,65,5,n560-1,78.0,36.83724
78.75,0.25,78.75,0.25,38040,120,69,1,n554-1,78.0,36.83724
79.0,0.25,79.0,0.25,38160,120,62,1,n555-1,79.0,37.270313
79.0,0.5,79.0,0.5,38160,240,65,5,n561-1,79.0,37.270313
79.25,0.25,79.25,0.25,38280,120,70,1,n556-1,79.0,37.270313
79.5,0.25,79.5,0.25,38400,120,62,1,n557-1,79.0,37.270313
79.5,0.5,79.5,0.5,38400,240,65,5,n562-1,79.0,37.270313
79.75,0.25,79.75,0.25,38520,120,71,1,n558-1,79.0,37.270313
80.0,0.25,80.0,0.25,38640,120,63,1,n563-1,80.0,37.694794
80.0,0.5,80.0,0.5,38640,240,65,5,n571-1,80.0,37.694794
80.25,0.25,80.25,0.25,38760,120,72,1,n564-1,80.0,37.694794
80.5,0.25,80.5,0.25,38880,120,60,1,n565-1,80.0,37.694794
80.5,0.5,80.5,0.5,38880,240,65,5,n572-1,80.0,37.694794
80.75,0.25,80.75,0.25,39000,120,69,1,n566-1,80.0,37.694794
81.0,0.25,81.0,0.25,39120,120,62,1,n567-1,81.0,38.122395
81.0,0.5,81.0,0.5,39120,240,65,5,n573-1,81.0,38.122395
81.25,0.25,81.25,0.25,39240,120,70,1,n568-1,81.0,38.122395
81.5,0.25,81.5,0.25,39360,120,62,1,n569-1,81.0,38.122395
81.5,0.5,81.5,0.5,39360,240,65,5,n574-1,81.0,38.122395
81.75,0.25,81.75,0.25,39480,120,71,1,n570-1,81.0,38.122395
82.0,0.25,82.0,0.25,39600,120,63,1,n575-1,82.0,38.55599
82.0,0.5,82.0,0.5,39600,240,65,5,n583-1,82.0,38.55599
82.25,0.25,82.25,0.25,39720,120,72,1,n576-1,82.0,38.55599
82.5,0.25,82.5,0.25,39840,120,62,1,n577-1,82.0,38.55599
82.5,0.5,82.5,0.5,39840,240,65,5,n584-1,82.0,38.55599
82.75,0.25,82.75,0.25,39960,120,71,1,n578-1,82.0,38.55599
83.0,0.25,83.0,0.25,40080,120,63,1,n579-1,83.0,38.99479
83.0,0.5,83.0,0.5,40080,240,65,5,n585-1,83.0,38.99479
83.25,0.25,83.25,0.25,40200,120,72,1,n580-1,83.0,38.99479
83.5,0.25,83.5,0.25,40320,120,62,1,n581-1,83.0,38.99479
83.5,0.5,83.5,0.5,40320,240,65,5,n586-1,83.0,38.99479
83.75,0.25,83.75,0.25,40440,120,71,1,n582-1,83.0,38.99479
84.0,0.25,84.0,0.25,40560,120,63,1,n587-1,84.0,39.416668
84.0,0.5,84.0,0.5,40560,240,65,5,n595-1,84.0,39.416668
84.25,0.25,84.25,0.25,40680,120,72,1,n588-1,84.0,39.416668
84.5,0.25,84.5,0.25,40800,120,62,1,n589-1,84.0,39.416668
84.5,0.5,84.5,0.5,40800,240,65,5,n596-1,84.0,39.416668
84.75,0.25,84.75,0.25,40920,120,71,1,n590-1,84.0,39.416668
85.0,0.25,85.0,0.25,41040,120,63,1,n591-1,85.0,39.85625
85.0,0.5,85.0,0.5,41040,240,65,5,n597-1,85.0,39.85625
85.25,0.25,85.25,0.25,41160,120,72,1,n592-1,85.0,39.85625
85.5,0.25,85.5,0.25,41280,120,63,1,n593-1,85.0,39.85625
85.5,0.5,85.5,0.5,41280,240,65,5,n598-1,85.0,39.85625
85.75,0.25,85.75,0.25,41400,120,72,1,n594-1,85.0,39.85625
86.0,0.25,86.0,0.25,41520,120,63,1,n599-1,86.0,40.28281
86.0,0.5,86.0,0.5,41520,240,66,5,n607-1,86.0,40.28281
86.25,0.25,86.25,0.25,41640,120,72,1,n600-1,86.0,40.28281
86.5,0.25,86.5,0.25,41760,120,63,1,n601-1,86.0,40.28281
86.5,0.5,86.5,0.5,41760,240,66,5,n608-1,86.0,40.28281
86.75,0.25,86.75,0.25,41880,120,71,1,n602-1,86.0,40.28281
87.0,0.25,87.0,0.25,42000,120,63,1,n603-1,87.0,40.703125
87.0,0.5,87.0,0.5,42000,240,66,5,n609-1,87.0,40.703125
87.25,0.25,87.25,0.25,42120,120,72,1,n604-1,87.0,40.703125
87.5,0.25,87.5,0.25,42240,120,63,1,n605-1,87.0,40.703125
87.5,0.5,87.5,0.5,42240,240,66,5,n610-1,87.0,40.703125
87.75,0.25,87.75,0.25,42360,120,71,1,n606-1,87.0,40.703125
88.0,0.25,88.0,0.25,42480,120,63,1,n611-1,88.0,41.13073
88.0,0.5,88.0,0.5,42480,240,66,5,n619-1,88.0,41.13073
88.25,0.25,88.25,0.25,42600,120,72,1,n612-1,88.0,41.13073
88.5,0.25,88.5,0.25,42720,120,63,1,n613-1,88.0,41.13073
88.5,0.5,88.5,0.5,42720,240,66,5,n620-1,88.0,41.13073
88.75,0.25,88.75,0.25,42840,120,71,1,n614-1,88.0,41.13073
89.0,0.25,89.0,0.25,42960,120,63,1,n615-1,89.0,41.54375
89.0,0.5,89.0,0.5,42960,240,66,5,n621-1,89.0,41.54375
89.25,0.25,89.25,0.25,43080,120,72,1,n616-1,89.0,41.54375
89.5,0.25,89.5,0.25,43200,120,63,1,n617-1,89.0,41.54375
89.5,0.5,89.5,0.5,43200,240,66,5,n622-1,89.0,41.54375
89.75,0.25,89.75,0.25,43320,120,72,1,n618-1,89.0,41.54375
90.0,0.25,90.0,0.25,43440,120,63,1,n623-1,90.0,41.972656
90.0,0.5,90.0,0.5,43440,240,67,5,n631-1,90.0,41.972656
90.25,0.25,90.25,0.25,43560,120,73,1,n624-1,90.0,41.972656
90.5,0.25,90.5,0.25,43680,120,63,1,n625-1,90.0,41.972656
90.5,0.5,90.5,0.5,43680,240,67,5,n632-1,90.0,41.972656
90.75,0.25,90.75,0.25,43800,120,72,1,n626-1,90.0,41.972656
91.0,0.25,91.0,0.25,43920,120,63,1,n627-1,91.0,42.409115
91.0,0.5,91.0,0.5,43920,240,67,5,n633-1,91.0,42.409115
91.25,0.25,91.25,0.25,44040,120,73,1,n628-1,91.0,42.409115
91.5,0.25,91.5,0.25,44160,120,63,1,n629-1,91.0,42.409115
91.5,0.5,91.5,0.5,44160,240,67,5,n634-1,91.0,42.409115
91.75,0.25,91.75,0.25,44280,120,72,1,n630-1,91.0,42.409115
92.0,0.25,92.0,0.25,44400,120,63,1,n635-1,92.0,42.847137
92.0,0.5,92.0,0.5,44400,240,67,5,n643-1,92.0,42.847137
92.25,0.25,92.25,0.25,44520,120,73,1,n636-1,92.0,42.847137
92.5,0.25,92.5,0.25,44640,120,63,1,n637-1,92.0,42.847137
92.5,0.5,92.5,0.5,44640,240,67,5,n644-1,92.0,42.847137
92.75,0.25,92.75,0.25,44760,120,72,1,n638-1,92.0,42.847137
93.0,0.25,93.0,0.25,44880,120,63,1,n639-1,93.0,43.2638
93.0,0.5,93.0,0.5,44880,240,67,5,n645-1,93.0,43.2638
93.25,0.25,93.25,0.25,45000,120,73,1,n640-1,93.0,43.2638
93.5,0.25,93.5,0.25,45120,120,63,1,n641-1,93.0,43.2638
93.5,0.5,93.5,0.5,45120,240,67,5,n646-1,93.0,43.2638
93.75,0.25,93.75,0.25,45240,120,73,1,n642-1,93.0,43.2638
94.0,0.25,94.0,0.25,45360,120,63,1,n647-1,94.0,43.713802
94.0,0.5,94.0,0.5,45360,240,68,5,n655-1,94.0,43.713802
94.25,0.25,94.25,0.25,45480,120,73,1,n648-1,94.0,43.713802
94.5,0.5,94.5,0.5,45600,240,56,5,n656-1,94.0,43.713802
94.5,0.25,94.5,0.25,45600,120,63,1,n649-1,94.0,43.713802
94.75,0.25,94.75,0.25,45720,120,72,1,n650-1,94.0,43.713802
95.0,0.25,95.0,0.25,45840,120,63,1,n651-1,95.0,44.132812
95.25,0.25,95.25,0.25,45960,120,73,1,n652-1,95.0,44.132812
95.5,0.25,95.5,0.25,46080,120,63,1,n653-1,95.0,44.132812
95.5,0.5,95.5,0.5,46080,240,67,5,n658-1,95.0,44.132812
95.75,0.25,95.75,0.25,46200,120,73,1,n654-1,95.0,44.132812
96.0,0.25,96.0,0.25,46320,120,63,1,n659-1,96.0,44.545834
96.0,0.5,96.0,0.5,46320,240,68,5,n667-1,96.0,44.545834
96.25,0.25,96.25,0.25,46440,120,73,1,n660-1,96.0,44.545834
96.5,0.5,96.5,0.5,46560,240,56,5,n668-1,96.0,44.545834
96.5,0.25,96.5,0.25,46560,120,63,1,n661-1,96.0,44.545834
96.75,0.25,96.75,0.25,46680,120,72,1,n662-1,96.0,44.545834
97.0,0.25,97.0,0.25,46800,120,63,1,n663-1,97.0,44.985935
97.25,0.25,97.25,0.25,46920,120,73,1,n664-1,97.0,44.985935
97.5,0.25,97.5,0.25,47040,120,63,1,n665-1,97.0,44.985935
97.5,0.5,97.5,0.5,47040,240,67,5,n670-1,97.0,44.985935
97.75,0.25,97.75,0.25,47160,120,73,1,n666-1,97.0,44.985935
98.0,0.25,98.0,0.25,47280,120,63,1,n671-1,98.0,45.39974
98.0,0.5,98.0,0.5,47280,240,68,5,n679-1,98.0,45.39974
98.25,0.25,98.25,0.25,47400,120,73,1,n672-1,98.0,45.39974
98.5,0.5,98.5,0.5,47520,240,56,5,n680-1,98.0,45.39974
98.5,0.25,98.5,0.25,47520,120,63,1,n673-1,98.0,45.39974
98.75,0.25,98.75,0.25,47640,120,72,1,n674-1,98.0,45.39974
99.0,0.25,99.0,0.25,47760,120,63,1,n675-1,99.0,45.84375
99.0,0.5,99.0,0.5,47760,240,66,5,n681-1,99.0,45.84375
99.25,0.25,99.25,0.25,47880,120,72,1,n676-1,99.0,45.84375
99.5,0.5,99.5,0.5,48000,240,54,5,n682-1,99.0,45.84375
99.5,0.25,99.5,0.25,48000,120,63,1,n677-1,99.0,45.84375
99.75,0.25,99.75,0.25,48120,120,72,1,n678-1,99.0,45.84375
100.0,0.25,100.0,0.25,48240,120,62,1,n683-1,100.0,46.271614
100.0,0.5,100.0,0.5,48240,240,67,5,n691-1,100.0,46.271614
100.25,0.25,100.25,0.25,48360,120,72,1,n684-1,100.0,46.271614
100.5,0.5,100.5,0.5,48480,240,55,5,n692-1,100.0,46.271614
100.5,0.25,100.5,0.25,48480,120,62,1,n685-1,100.0,46.271614
100.75,0.25,100.75,0.25,48600,120,71,1,n686-1,100.0,46.271614
101.0,0.25,101.0,0.25,48720,120,61,1,n687-1,101.0,46.69948
101.0,0.5,101.0,0.5,48720,240,64,5,n693-1,101.0,46.69948
101.25,0.25,101.25,0.25,48840,120,70,1,n688-1,101.0,46.69948
101.5,0.5,101.5,0.5,48960,240,52,5,n694-1,101.0,46.69948
101.5,0.25,101.5,0.25,48960,120,61,1,n689-1,101.0,46.69948
101.75,0.25,101.75,0.25,49080,120,70,1,n690-1,101.0,46.69948
102.0,0.25,102.0,0.25,49200,120,60,1,n695-1,102.0,47.08724
102.0,0.5,102.0,0.5,49200,240,65,5,n705-1,102.0,47.08724
102.25,0.25,102.25,0.25,49320,120,70,1,n696-1,102.0,47.08724
102.5,0.5,102.5,0.5,49440,240,53,5,n706-1,102.0,47.08724
102.5,0.25,102.5,0.25,49440,120,60,1,n697-1,102.0,47.08724
102.75,0.25,102.75,0.25,49560,120,69,1,n698-1,102.0,47.08724
103.0,0.25,103.0,0.25,49680,120,59,1,n699-1,103.0,47.502605
103.0,0.5,103.0,0.5,49680,240,62,5,n707-1,103.0,47.502605
103.25,0.25,103.25,0.25,49800,120,65,1,n700-1,103.0,47.502605
103.25,0.25,103.25,0.25,49800,120,68,1,n701-1,103.0,47.502605
103.5,0.5,103.5,0.5,49920,240,50,5,n708-1,103.0,47.502605
103.5,0.25,103.5,0.25,49920,120,59,1,n702-1,103.0,47.502605
103.75,0.25,103.75,0.25,50040,120,65,1,n703-1,103.0,47.502605
103.75,0.25,103.75,0.25,50040,120,68,1,n704-1,103.0,47.502605
104.0,0.5,104.0,0.5,50160,240,59,5,n719-1,104.0,47.926563
104.0,0.25,104.0,0.25,50160,120,62,1,n709-1,104.0,47.926563
104.25,0.25,104.25,0.25,50280,120,65,1,n710-1,104.0,47.926563
104.25,0.25,104.25,0.25,50280,120,68,1,n711-1,104.0,47.926563
104.5,0.5,104.5,0.5,50400,240,47,5,n720-1,104.0,47.926563
104.5,0.25,104.5,0.25,50400,120,62,1,n712-1,104.0,47.926563
104.75,0.25,104.75,0.25,50520,120,65,1,n713-1,104.0,47.926563
104.75,0.25,104.75,0.25,50520,120,67,1,n714-1,104.0,47.926563
105.0,0.5,105.0,0.5,50640,240,60,5,n721-1,105.0,48.353386
105.0,0.25,105.0,0.25,50640,120,63,1,n715-1,105.0,48.353386
105.25,0.25,105.25,0.25,50760,120,67,1,n716-1,105.0,48.353386
105.5,0.5,105.5,0.5,50880,240,48,5,n722-1,105.0,48.353386
105.5,0.25,105.5,0.25,50880,120,63,1,n717-1,105.0,48.353386
105.75,0.25,105.75,0.25,51000,120,66,1,n718-1,105.0,48.353386
106.0,0.5,106.0,0.5,51120,240,57,5,n734-1,106.0,48.78802
106.0,0.25,106.0,0.25,51120,120,60,1,n723-1,106.0,48.78802
106.25,0.25,106.25,0.25,51240,120,63,1,n724-1,106.0,48.78802
106.25,0.25,106.25,0.25,51240,120,66,1,n725-1,106.0,48.78802
106.5,0.5,106.5,0.5,51360,240,45,5,n735-1,106.0,48.78802
106.5,0.25,106.5,0.25,51360,120,60,1,n726-1,106.0,48.78802
106.75,0.25,106.75,0.25,51480,120,63,1,n727-1,106.0,48.78802
106.75,0.25,106.75,0.25,51480,120,65,1,n728-1,106.0,48.78802
107.0,0.5,107.0,0.5,51600,240,58,5,n736-1,107.0,49.216145
107.0,0.25,107.0,0.25,51600,120,62,1,n729-1,107.0,49.216145
107.25,0.25,107.25,0.25,51720,120,65,1,n730-1,107.0,49.216145
107.5,0.5,107.5,0.5,51840,240,46,5,n737-1,107.0,49.216145
107.5,0.25,107.5,0.25,51840,120,58,1,n731-1,107.0,49.216145
107.5,0.25,107.5,0.25,51840,120,62,1,n732-1,107.0,49.216145
107.75,0.25,107.75,0.25,51960,120,65,1,n733-1,107.0,49.216145
108.0,0.5,108.0,0.5,52080,240,51,5,n750-1,108.0,49.665627
