onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1026.0,1.0,513.0,0.5,123120,120,53,5,n2955-1,1026.0,160.38542
1026.0,2.0,513.0,1.0,123120,240,53,7,n2961-1,1026.0,160.38542
1026.0,0.5,513.0,0.25,123120,60,87,1,n2943-1,1026.0,160.38542
1026.5,0.5,513.25,0.25,123180,60,89,1,n2944-1,1026.0,160.38542
1027.0,1.0,513.5,0.5,123240,120,61,5,n2956-1,1026.0,160.38542
1027.0,0.5,513.5,0.25,123240,60,91,1,n2945-1,1026.0,160.38542
1027.5,0.5,513.75,0.25,123300,60,92,1,n2946-1,1026.0,160.38542
1028.0,1.0,514.0,0.5,123360,120,56,5,n2957-1,1026.0,160.38542
1028.0,0.5,514.0,0.25,123360,60,101,1,n2947-1,1026.0,160.38542
1028.5,0.5,514.25,0.25,123420,60,99,1,n2948-1,1026.0,160.38542
1029.0,2.0,514.5,1.0,123480,240,55,7,n2962-1,1029.0,160.78854
1029.0,1.0,514.5,0.5,123480,120,55,5,n2958-1,1029.0,160.78854
1029.0,0.5,514.5,0.25,123480,60,97,1,n2949-1,1029.0,160.78854
1029.5,0.5,514.75,0.25,123540,60,96,1,n2950-1,1029.0,160.78854
1030.0,1.0,515.0,0.5,123600,120,65,5,n2959-1,1029.0,160.78854
1030.0,0.5,515.0,0.25,123600,60,94,1,n2951-1,1029.0,160.78854
1030.5,0.5,515.25,0.25,123660,60,92,1,n2952-1,1029.0,160.78854
1031.0,1.0,515.5,0.5,123720,120,62,5,n2960-1,1029.0,160.78854
1031.0,0.5,515.5,0.25,123720,60,91,1,n2953-1,1029.0,160.78854
1031.5,0.5,515.75,0.25,123780,60,89,1,n2954-1,1029.0,160.78854
1032.0,2.0,516.0,1.0,123840,240,55,7,n2981-1,1032.0,161.2211
1032.0,1.0,516.0,0.5,123840,120,55,5,n2975-1,1032.0,161.2211
1032.0,0.5,516.0,0.25,123840,60,87,1,n2963-1,1032.0,161.2211
1032.5,0.5,516.25,0.25,123900,60,85,1,n2964-1,1032.0,161.2211
1033.0,1.0,516.5,0.5,123960,120,65,5,n2976-1,1032.0,161.2211
1033.0,0.5,516.5,0.25,123960,60,84,1,n2965-1,1032.0,161.2211
1033.5,0.5,516.75,0.25,124020,60,82,1,n2966-1,1032.0,161.2211
1034.0,1.0,517.0,0.5,124080,120,61,5,n2977-1,1032.0,161.2211
1034.0,0.5,517.0,0.25,124080,60,80,1,n2967-1,1032.0,161.2211
1034.5,0.5,517.25,0.25,124140,60,79,1,n2968-1,1032.0,161.2211
1035.0,2.0,517.5,1.0,124200,240,56,7,n2982-1,1035.0,161.64272
1035.0,1.0,517.5,0.5,124200,120,56,5,n2978-1,1035.0,161.64272
1035.0,0.5,517.5,0.25,124200,60,77,1,n2969-1,1035.0,161.64272
1035.5,0.5,517.75,0.25,124260,60,75,1,n2970-1,1035.0,161.64272
1036.0,1.0,518.0,0.5,124320,120,65,5,n2979-1,1035.0,161.64272
1036.0,0.5,518.0,0.25,124320,60,73,1,n2971-1,1035.0,161.64272
1036.5,0.5,518.25,0.25,124380,60,72,1,n2972-1,1035.0,161.64272
1037.0,1.0,518.5,0.5,124440,120,61,5,n2980-1,1035.0,161.64272
1037.0,0.5,518.5,0.25,124440,60,70,1,n2973-1,1035.0,161.64272
1037.5,0.5,518.75,0.25,124500,60,68,1,n2974-1,1035.0,161.64272
1038.0,1.0,519.0,0.5,124560,120,58,5,n2995-1,1038.0,162.07552
1038.0,1.0,519.0,0.5,124560,120,61,5,n2996-1,1038.0,162.07552
1038.0,1.0,519.0,0.5,124560,120,65,5,n2997-1,1038.0,162.07552
1038.0,0.5,519.0,0.25,124560,60,67,1,n2983-1,1038.0,162.07552
1038.5,0.5,519.25,0.25,124620,60,68,1,n2984-1,1038.0,162.07552
1039.0,1.0,519.5,0.5,124680,120,51,5,n2998-1,1038.0,162.07552
1039.0,1.0,519.5,0.5,124680,120,58,5,n2999-1,1038.0,162.07552
1039.0,1.0,519.5,0.5,124680,120,61,5,n3000-1,1038.0,162.07552
1039.0,1.0,519.5,0.5,124680,120,63,5,n3001-1,1038.0,162.07552
1039.0,0.5,519.5,0.25,124680,60,70,1,n2985-1,1038.0,162.07552
1039.5,0.5,519.75,0.25,124740,60,71,1,n2986-1,1038.0,162.07552
1040.0,0.5,520.0,0.25,124800,60,72,1,n2987-1,1038.0,162.07552
1040.5,0.5,520.25,0.25,124860,60,73,1,n2988-1,1038.0,162.07552
1041.0,0.5,520.5,0.25,124920,60,74,1,n2989-1,1041.0,162.47292
1041.5,0.5,520.75,0.25,124980,60,75,1,n2990-1,1041.0,162.47292
1042.0,0.5,521.0,0.25,125040,60,79,1,n2991-1,1041.0,162.47292
1042.5,0.5,521.25,0.25,125100,60,77,1,n2992-1,1041.0,162.47292
1043.0,0.5,521.5,0.25,125160,60,75,1,n2993-1,1041.0,162.47292
1043.5,0.5,521.75,0.25,125220,60,73,1,n2994-1,1041.0,162.47292
1044.0,2.0,522.0,1.0,125280,240,56,7,n3023-1,1044.0,162.90443
1044.0,1.0,522.0,0.5,125280,120,56,5,n3017-1,1044.0,162.90443
1044.0,0.5,522.0,0.25,125280,60,72,1,n3005-1,1044.0,162.90443
1044.5,0.5,522.25,0.25,125340,60,73,1,n3006-1,1044.0,162.90443
1045.0,1.0,522.5,0.5,125400,120,63,5,n3018-1,1044.0,162.90443
1045.0,0.5,522.5,0.25,125400,60,75,1,n3007-1,1044.0,162.90443
1045.5,0.5,522.75,0.25,125460,60,77,1,n3008-1,1044.0,162.90443
1046.0,1.0,523.0,0.5,125520,120,60,5,n3019-1,1044.0,162.90443
1046.0,0.5,523.0,0.25,125520,60,79,1,n3009-1,1044.0,162.90443
1046.5,0.5,523.25,0.25,125580,60,80,1,n3010-1,1044.0,162.90443
1047.0,1.0,523.5,0.5,125640,120,53,5,n3020-1,1047.0,163.29349
1047.0,2.0,523.5,1.0,125640,240,53,7,n3024-1,1047.0,163.29349
1047.0,0.5,523.5,0.25,125640,60,85,1,n3011-1,1047.0,163.29349
1047.5,0.5,523.75,0.25,125700,60,84,1,n3012-1,1047.0,163.29349
1048.0,1.0,524.0,0.5,125760,120,68,5,n3021-1,1047.0,163.29349
1048.0,0.5,524.0,0.25,125760,60,82,1,n3013-1,1047.0,163.29349
1048.5,0.5,524.25,0.25,125820,60,80,1,n3014-1,1047.0,163.29349
1049.0,1.0,524.5,0.5,125880,120,60,5,n3022-1,1047.0,163.29349
1049.0,0.5,524.5,0.25,125880,60,79,1,n3015-1,1047.0,163.29349
1049.5,0.5,524.75,0.25,125940,60,77,1,n3016-1,1047.0,163.29349
1050.0,2.0,525.0,1.0,126000,240,58,7,n3043-1,1050.0,163.73567
1050.0,1.0,525.0,0.5,126000,120,58,5,n3037-1,1050.0,163.73567
1050.0,0.5,525.0,0.25,126000,60,75,1,n3025-1,1050.0,163.73567
1050.5,0.5,525.25,0.25,126060,60,73,1,n3026-1,1050.0,163.73567
1051.0,1.0,525.5,0.5,126120,120,65,5,n3038-1,1050.0,163.73567
1051.0,0.5,525.5,0.25,126120,60,72,1,n3027-1,1050.0,163.73567
1051.5,0.5,525.75,0.25,126180,60,70,1,n3028-1,1050.0,163.73567
1052.0,1.0,526.0,0.5,126240,120,61,5,n3039-1,1050.0,163.73567
1052.0,0.5,526.0,0.25,126240,60,69,1,n3029-1,1050.0,163.73567
1052.5,0.5,526.25,0.25,126300,60,70,1,n3030-1,1050.0,163.73567
1053.0,1.0,526.5,0.5,126360,120,51,5,n3040-1,1053.0,164.19531
1053.0,2.0,526.5,1.0,126360,240,51,7,n3044-1,1053.0,164.19531
1053.0,0.5,526.5,0.25,126360,60,71,1,n3031-1,1053.0,164.19531
1053.5,0.5,526.75,0.25,126420,60,72,1,n3032-1,1053.0,164.19531
1054.0,1.0,527.0,0.5,126480,120,67,5,n3041-1,1053.0,164.19531
1054.0,0.5,527.0,0.25,126480,60,73,1,n3033-1,1053.0,164.19531
1054.5,0.5,527.25,0.25,126540,60,74,1,n3034-1,1053.0,164.19531
1055.0,1.0,527.5,0.5,126600,120,61,5,n3042-1,1053.0,164.19531
1055.0,0.5,527.5,0.25,126600,60,77,1,n3035-1,1053.0,164.19531
1055.5,0.5,527.75,0.25,126660,60,75,1,n3036-1,1053.0,164.19531
1056.0,2.0,528.0,1.0,126720,240,56,7,n3063-1,1056.0,164.6211
1056.0,1.0,528.0,0.5,126720,120,56,5,n3057-1,1056.0,164.6211
1056.0,0.5,528.0,0.25,126720,60,72,1,n3045-1,1056.0,164.6211
1056.5,0.5,528.25,0.25,126780,60,73,1,n3046-1,1056.0,164.6211
1057.0,1.0,528.5,0.5,126840,120,63,5,n3058-1,1056.0,164.6211
1057.0,0.5,528.5,0.25,126840,60,75,1,n3047-1,1056.0,164.6211
1057.5,0.5,528.75,0.25,126900,60,77,1,n3048-1,1056.0,164.6211
1058.0,1.0,529.0,0.5,126960,120,60,5,n3059-1,1056.0,164.6211
1058.0,0.5,529.0,0.25,126960,60,79,1,n3049-1,1056.0,164.6211
1058.5,0.5,529.25,0.25,127020,60,80,1,n3050-1,1056.0,164.6211
1059.0,1.0,529.5,0.5,127080,120,53,5,n3060-1,1059.0,164.9888
1059.0,2.0,529.5,1.0,127080,240,53,7,n3064-1,1059.0,164.9888
1059.0,0.5,529.5,0.25,127080,60,85,1,n3051-1,1059.0,164.9888
1059.5,0.5,529.75,0.25,127140,60,84,1,n3052-1,1059.0,164.9888
1060.0,1.0,530.0,0.5,127200,120,68,5,n3061-1,1059.0,164.9888
1060.0,0.5,530.0,0.25,127200,60,82,1,n3053-1,1059.0,164.9888
1060.5,0.5,530.25,0.25,127260,60,80,1,n3054-1,1059.0,164.9888
1061.0,1.0,530.5,0.5,127320,120,60,5,n3062-1,1059.0,164.9888
1061.0,0.5,530.5,0.25,127320,60,79,1,n3055-1,1059.0,164.9888
1061.5,0.5,530.75,0.25,127380,60,77,1,n3056-1,1059.0,164.9888
1062.0,2.0,531.0,1.0,127440,240,58,7,n3083-1,1062.0,165.41406
1062.0,1.0,531.0,0.5,127440,120,58,5,n3077-1,1062.0,165.41406
1062.0,0.5,531.0,0.25,127440,60,75,1,n3065-1,1062.0,165.41406
1062.5,0.5,531.25,0.25,127500,60,73,1,n3066-1,1062.0,165.41406
1063.0,1.0,531.5,0.5,127560,120,65,5,n3078-1,1062.0,165.41406
1063.0,0.5,531.5,0.25,127560,60,72,1,n3067-1,1062.0,165.41406
1063.5,0.5,531.75,0.25,127620,60,70,1,n3068-1,1062.0,165.41406
1064.0,1.0,532.0,0.5,127680,120,61,5,n3079-1,1062.0,165.41406
1064.0,0.5,532.0,0.25,127680,60,69,1,n3069-1,1062.0,165.41406
1064.5,0.5,532.25,0.25,127740,60,70,1,n3070-1,1062.0,165.41406
1065.0,2.0,532.5,1.0,127800,240,51,7,n3084-1,1065.0,165.88203
1065.0,1.0,532.5,0.5,127800,120,51,5,n3080-1,1065.0,165.88203
1065.0,0.5,532.5,0.25,127800,60,71,1,n3071-1,1065.0,165.88203
1065.5,0.5,532.75,0.25,127860,60,72,1,n3072-1,1065.0,165.88203
1066.0,1.0,533.0,0.5,127920,120,67,5,n3081-1,1065.0,165.88203
1066.0,0.5,533.0,0.25,127920,60,73,1,n3073-1,1065.0,165.88203
1066.5,0.5,533.25,0.25,127980,60,74,1,n3074-1,1065.0,165.88203
1067.0,1.0,533.5,0.5,128040,120,61,5,n3082-1,1065.0,165.88203
1067.0,0.5,533.5,0.25,128040,60,77,1,n3075-1,1065.0,165.88203
1067.5,0.5,533.75,0.25,128100,60,75,1,n3076-1,1065.0,165.88203
1068.0,1.0,534.0,0.5,128160,120,56,5,n3097-1,1068.0,166.31563
1068.0,2.0,534.0,1.0,128160,240,56,6,n3103-1,1068.0,166.31563
1068.0,0.5,534.0,0.25,128160,60,72,1,n3085-1,1068.0,166.31563
1068.5,0.5,534.25,0.25,128220,60,73,1,n3086-1,1068.0,166.31563
1069.0,1.0,534.5,0.5,128280,120,68,5,n3098-1,1068.0,166.31563
1069.0,0.5,534.5,0.25,128280,60,75,1,n3087-1,1068.0,166.31563
1069.5,0.5,534.75,0.25,128340,60,77,1,n3088-1,1068.0,166.31563
1070.0,1.0,535.0,0.5,128400,120,60,5,n3099-1,1068.0,166.31563
1070.0,0.5,535.0,0.25,128400,60,78,1,n3089-1,1068.0,166.31563
1070.5,0.5,535.25,0.25,128460,60,80,1,n3090-1,1068.0,166.31563
1071.0,2.0,535.5,1.0,128520,240,55,6,n3104-1,1071.0,166.70885
1071.0,1.0,535.5,0.5,128520,120,55,5,n3100-1,1071.0,166.70885
1071.0,0.5,535.5,0.25,128520,60,82,1,n3091-1,1071.0,166.70885
1071.5,0.5,535.75,0.25,128580,60,84,1,n3092-1,1071.0,166.70885
1072.0,1.0,536.0,0.5,128640,120,66,5,n3101-1,1071.0,166.70885
1072.0,0.5,536.0,0.25,128640,60,85,1,n3093-1,1071.0,166.70885
1072.5,0.5,536.25,0.25,128700,60,87,1,n3094-1,1071.0,166.70885
1073.0,1.0,536.5,0.5,128760,120,56,5,n3102-1,1071.0,166.70885
1073.0,1.0,536.5,0.5,128760,120,56,6,n3105-1,1071.0,166.70885
1073.0,0.5,536.5,0.25,128760,60,89,1,n3095-1,1071.0,166.70885
1073.5,0.5,536.75,0.25,128820,60,90,1,n3096-1,1071.0,166.70885
1074.0,2.0,537.0,1.0,128880,240,58,6,n3124-1,1074.0,167.11848
1074.0,1.0,537.0,0.5,128880,120,58,5,n3118-1,1074.0,167.11848
1074.0,0.5,537.0,0.25,128880,60,96,1,n3106-1,1074.0,167.11848
1074.5,0.5,537.25,0.25,128940,60,94,1,n3107-1,1074.0,167.11848
1075.0,1.0,537.5,0.5,129000,120,66,5,n3119-1,1074.0,167.11848
1075.0,0.5,537.5,0.25,129000,60,92,1,n3108-1,1074.0,167.11848
1075.5,0.5,537.75,0.25,129060,60,90,1,n3109-1,1074.0,167.11848
1076.0,1.0,538.0,0.5,129120,120,61,5,n3120-1,1074.0,167.11848
1076.0,0.5,538.0,0.25,129120,60,89,1,n3110-1,1074.0,167.11848
1076.5,0.5,538.25,0.25,129180,60,87,1,n3111-1,1074.0,167.11848
1077.0,1.0,538.5,0.5,129240,120,60,5,n3121-1,1077.0,167.53697
1077.0,5.0,538.5,2.5,129240,600,60,6,n3125-1,1077.0,167.53697
1077.0,0.5,538.5,0.25,129240,60,89,1,n3112-1,1077.0,167.53697
1077.5,0.5,538.75,0.25,129300,60,87,1,n3113-1,1077.0,167.53697
1078.0,1.0,539.0,0.5,129360,120,70,5,n3122-1,1077.0,167.53697
1078.0,0.5,539.0,0.25,129360,60,85,1,n3114-1,1077.0,167.53697
1078.5,0.5,539.25,0.25,129420,60,84,1,n3115-1,1077.0,167.53697
1079.0,1.0,539.5,0.5,129480,120,67,5,n3123-1,1077.0,167.53697
1079.0,0.5,539.5,0.25,129480,60,82,1,n3116-1,1077.0,167.53697
1079.5,0.5,539.75,0.25,129540,60,84,1,n3117-1,1077.0,167.53697
1080.0,1.0,540.0,0.5,129600,120,60,5,n3138-1,1080.0,167.95494
1080.0,0.5,540.0,0.25,129600,60,82,1,n3126-1,1080.0,167.95494
1080.5,0.5,540.25,0.25,129660,60,80,1,n3127-1,1080.0,167.95494
1081.0,1.0,540.5,0.5,129720,120,70,5,n3139-1,1080.0,167.95494
1081.0,0.5,540.5,0.25,129720,60,78,1,n3128-1,1080.0,167.95494
1081.5,0.5,540.75,0.25,129780,60,77,1,n3129-1,1080.0,167.95494
1082.0,1.0,541.0,0.5,129840,120,66,5,n3140-1,1080.0,167.95494
1082.0,4.0,541.0,2.0,129840,480,66,6,n3145-1,1080.0,167.95494
1082.0,0.5,541.0,0.25,129840,60,75,1,n3130-1,1080.0,167.95494
1082.5,0.5,541.25,0.25,129900,60,77,1,n3131-1,1080.0,167.95494
1083.0,1.0,541.5,0.5,129960,120,61,5,n3141-1,1083.0,168.37422
1083.0,2.0,541.5,1.0,129960,240,61,7,n3147-1,1083.0,168.37422
1083.0,0.5,541.5,0.25,129960,60,75,1,n3132-1,1083.0,168.37422
1083.5,0.5,541.75,0.25,130020,60,73,1,n3133-1,1083.0,168.37422
1084.0,1.0,542.0,0.5,130080,120,68,5,n3142-1,1083.0,168.37422
1084.0,0.5,542.0,0.25,130080,60,72,1,n3134-1,1083.0,168.37422
1084.5,0.5,542.25,0.25,130140,60,73,1,n3135-1,1083.0,168.37422
1085.0,1.0,542.5,0.5,130200,120,62,8,n3148-1,1083.0,168.37422
1085.0,1.0,542.5,0.5,130200,120,62,5,n3143-1,1083.0,168.37422
1085.0,0.5,542.5,0.25,130200,60,72,1,n3136-1,1083.0,168.37422
1085.5,0.5,542.75,0.25,130260,60,70,1,n3137-1,1083.0,168.37422
1086.0,2.0,543.0,1.0,130320,240,63,5,n3161-1,1086.0,168.82031
1086.0,2.0,543.0,1.0,130320,240,66,5,n3162-1,1086.0,168.82031
1086.0,0.5,543.0,0.25,130320,60,68,1,n3149-1,1086.0,168.82031
1086.5,0.5,543.25,0.25,130380,60,69,1,n3150-1,1086.0,168.82031
1087.0,0.5,543.5,0.25,130440,60,81,1,n3151-1,1086.0,168.82031
1087.5,0.5,543.75,0.25,130500,60,78,1,n3152-1,1086.0,168.82031
1088.0,0.5,544.0,0.25,130560,60,75,1,n3153-1,1086.0,168.82031
1088.5,0.5,544.25,0.25,130620,60,72,1,n3154-1,1086.0,168.82031
1089.0,0.5,544.5,0.25,130680,60,69,1,n3155-1,1089.0,169.26823
1089.5,0.5,544.75,0.25,130740,60,66,1,n3156-1,1089.0,169.26823
1090.0,0.5,545.0,0.25,130800,60,63,1,n3157-1,1089.0,169.26823
1090.5,0.5,545.25,0.25,130860,60,60,1,n3158-1,1089.0,169.26823
1091.0,0.5,545.5,0.25,130920,60,57,1,n3159-1,1089.0,169.26823
1091.5,0.5,545.75,0.25,130980,60,54,1,n3160-1,1089.0,169.26823
1092.0,1.0,546.0,0.5,131040,120,32,5,n3175-1,1092.0,169.71355
1092.0,1.0,546.0,0.5,131040,120,44,5,n3176-1,1092.0,169.71355
1092.0,2.0,546.0,1.0,131040,240,51,1,n3166-1,1092.0,169.71355
1093.0,0.5,546.5,0.25,131160,60,44,5,n3177-1,1092.0,169.71355
1093.5,0.5,546.75,0.25,131220,60,51,5,n3178-1,1092.0,169.71355
1094.0,0.5,547.0,0.25,131280,60,44,5,n3179-1,1092.0,169.71355
1094.0,1.0,547.0,0.5,131280,120,60,1,n3167-1,1092.0,169.71355
1094.0,1.0,547.0,0.5,131280,120,68,1,n3168-1,1092.0,169.71355
1094.5,0.5,547.25,0.25,131340,60,51,5,n3180-1,1092.0,169.71355
1095.0,0.5,547.5,0.25,131400,60,43,5,n3181-1,1095.0,170.20833
1095.0,1.0,547.5,0.5,131400,120,61,1,n3169-1,1095.0,170.20833
1095.0,1.0,547.5,0.5,131400,120,69,1,n3170-1,1095.0,170.20833
1095.5,0.5,547.75,0.25,131460,60,51,5,n3182-1,1095.0,170.20833
1096.0,0.5,548.0,0.25,131520,60,46,5,n3183-1,1095.0,170.20833
1096.0,1.0,548.0,0.5,131520,120,60,1,n3171-1,1095.0,170.20833
1096.0,1.0,548.0,0.5,131520,120,68,1,n3172-1,1095.0,170.20833
1096.5,0.5,548.25,0.25,131580,60,51,5,n3184-1,1095.0,170.20833
1097.0,0.5,548.5,0.25,131640,60,46,5,n3185-1,1095.0,170.20833
1097.0,1.0,548.5,0.5,131640,120,61,1,n3173-1,1095.0,170.20833
1097.0,1.0,548.5,0.5,131640,120,67,1,n3174-1,1095.0,170.20833
1097.5,0.5,548.75,0.25,131700,60,51,5,n3186-1,1095.0,170.20833
1098.0,0.5,549.0,0.25,131760,60,44,5,n3197-1,1098.0,170.66145
1098.0,2.0,549.0,1.0,131760,240,60,1,n3187-1,1098.0,170.66145
1098.0,2.0,549.0,1.0,131760,240,68,1,n3188-1,1098.0,170.66145
1098.5,0.5,549.25,0.25,131820,60,51,5,n3198-1,1098.0,170.66145
1099.0,0.5,549.5,0.25,131880,60,39,5,n3199-1,1098.0,170.66145
1099.5,0.5,549.75,0.25,131940,60,51,5,n3200-1,1098.0,170.66145
1100.0,0.5,550.0,0.25,132000,60,44,5,n3201-1,1098.0,170.66145
1100.0,1.0,550.0,0.5,132000,120,60,1,n3189-1,1098.0,170.66145
1100.0,1.0,550.0,0.5,132000,120,68,1,n3190-1,1098.0,170.66145
1100.5,0.5,550.25,0.25,132060,60,51,5,n3202-1,1098.0,170.66145
1101.0,0.5,550.5,0.25,132120,60,43,5,n3203-1,1101.0,171.0922
1101.0,1.0,550.5,0.5,132120,120,61,1,n3191-1,1101.0,171.0922
1101.0,1.0,550.5,0.5,132120,120,69,1,n3192-1,1101.0,171.0922
1101.5,0.5,550.75,0.25,132180,60,51,5,n3204-1,1101.0,171.0922
1102.0,0.5,551.0,0.25,132240,60,44,5,n3205-1,1101.0,171.0922
1102.0,1.0,551.0,0.5,132240,120,60,1,n3193-1,1101.0,171.0922
1102.0,1.0,551.0,0.5,132240,120,68,1,n3194-1,1101.0,171.0922
1102.5,0.5,551.25,0.25,132300,60,51,5,n3206-1,1101.0,171.0922
1103.0,0.5,551.5,0.25,132360,60,45,5,n3207-1,1101.0,171.0922
1103.0,1.0,551.5,0.5,132360,120,61,1,n3195-1,1101.0,171.0922
1103.0,1.0,551.5,0.5,132360,120,67,1,n3196-1,1101.0,171.0922
1103.5,0.5,551.75,0.25,132420,60,51,5,n3208-1,1101.0,171.0922
1104.0,0.5,552.0,0.25,132480,60,44,5,n3221-1,1104.0,171.57657
1104.0,1.0,552.0,0.5,132480,120,60,1,n3209-1,1104.0,171.57657
1104.0,1.0,552.0,0.5,132480,120,68,1,n3210-1,1104.0,171.57657
1104.5,0.5,552.25,0.25,132540,60,51,5,n3222-1,1104.0,171.57657
1105.0,0.5,552.5,0.25,132600,60,39,5,n3223-1,1104.0,171.57657
1105.0,0.5,552.5,0.25,132600,60,60,1,n3211-1,1104.0,171.57657
1105.5,0.5,552.75,0.25,132660,60,51,5,n3224-1,1104.0,171.57657
1105.5,0.5,552.75,0.25,132660,60,63,1,n3212-1,1104.0,171.57657
1106.0,0.5,553.0,0.25,132720,60,44,5,n3225-1,1104.0,171.57657
1106.0,0.5,553.0,0.25,132720,60,68,1,n3213-1,1104.0,171.57657
1106.5,0.5,553.25,0.25,132780,60,51,5,n3226-1,1104.0,171.57657
1106.5,0.5,553.25,0.25,132780,60,70,1,n3214-1,1104.0,171.57657
1107.0,0.5,553.5,0.25,132840,60,39,5,n3227-1,1107.0,172.02553
1107.0,0.5,553.5,0.25,132840,60,72,1,n3215-1,1107.0,172.02553
1107.5,0.5,553.75,0.25,132900,60,51,5,n3228-1,1107.0,172.02553
1107.5,0.5,553.75,0.25,132900,60,75,1,n3216-1,1107.0,172.02553
1108.0,0.5,554.0,0.25,132960,60,44,5,n3229-1,1107.0,172.02553
1108.0,0.5,554.0,0.25,132960,60,80,1,n3217-1,1107.0,172.02553
1108.5,0.5,554.25,0.25,133020,60,51,5,n3230-1,1107.0,172.02553
1108.5,0.5,554.25,0.25,133020,60,82,1,n3218-1,1107.0,172.02553
1109.0,0.5,554.5,0.25,133080,60,39,5,n3231-1,1107.0,172.02553
1109.0,0.5,554.5,0.25,133080,60,84,1,n3219-1,1107.0,172.02553
1109.5,0.5,554.75,0.25,133140,60,51,5,n3232-1,1107.0,172.02553
1109.5,0.5,554.75,0.25,133140,60,96,1,n3220-1,1107.0,172.02553
1110.0,0.5,555.0,0.25,133200,60,44,5,n3245-1,1110.0,172.46458
1110.0,0.5,555.0,0.25,133200,60,94,1,n3233-1,1110.0,172.46458
1110.5,0.5,555.25,0.25,133260,60,51,5,n3246-1,1110.0,172.46458
1110.5,0.5,555.25,0.25,133260,60,92,1,n3234-1,1110.0,172.46458
1111.0,0.5,555.5,0.25,133320,60,39,5,n3247-1,1110.0,172.46458
1111.0,0.5,555.5,0.25,133320,60,87,1,n3235-1,1110.0,172.46458
1111.5,0.5,555.75,0.25,133380,60,51,5,n3248-1,1110.0,172.46458
1111.5,0.5,555.75,0.25,133380,60,84,1,n3236-1,1110.0,172.46458
1112.0,0.5,556.0,0.25,133440,60,44,5,n3249-1,1110.0,172.46458
1112.0,0.5,556.0,0.25,133440,60,82,1,n3237-1,1110.0,172.46458
1112.5,0.5,556.25,0.25,133500,60,51,5,n3250-1,1110.0,172.46458
1112.5,0.5,556.25,0.25,133500,60,80,1,n3238-1,1110.0,172.46458
1113.0,0.5,556.5,0.25,133560,60,39,5,n3251-1,1113.0,172.93204
1113.0,0.5,556.5,0.25,133560,60,75,1,n3239-1,1113.0,172.93204
1113.5,0.5,556.75,0.25,133620,60,51,5,n3252-1,1113.0,172.93204
1113.5,0.5,556.75,0.25,133620,60,72,1,n3240-1,1113.0,172.93204
1114.0,0.5,557.0,0.25,133680,60,44,5,n3253-1,1113.0,172.93204
1114.0,0.5,557.0,0.25,133680,60,70,1,n3241-1,1113.0,172.93204
1114.5,0.5,557.25,0.25,133740,60,51,5,n3254-1,1113.0,172.93204
1114.5,0.5,557.25,0.25,133740,60,68,1,n3242-1,1113.0,172.93204
1115.0,1.0,557.5,0.5,133800,120,32,5,n3255-1,1113.0,172.93204
1115.0,1.0,557.5,0.5,133800,120,44,5,n3256-1,1113.0,172.93204
1115.0,0.5,557.5,0.25,133800,60,63,1,n3243-1,1113.0,172.93204
1115.5,0.5,557.75,0.25,133860,60,60,1,n3244-1,1113.0,172.93204
1116.0,1.0,558.0,0.5,133920,120,31,5,n3269-1,1116.0,173.38126
1116.0,1.0,558.0,0.5,133920,120,43,5,n3270-1,1116.0,173.38126
1116.0,1.0,558.0,0.5,133920,120,61,1,n3257-1,1116.0,173.38126
1116.0,1.0,558.0,0.5,133920,120,64,1,n3258-1,1116.0,173.38126
1116.0,1.0,558.0,0.5,133920,120,69,1,n3259-1,1116.0,173.38126
1118.0,5.0,559.0,2.5,134160,600,55,6,n3276-1,1116.0,173.38126
1118.0,1.0,559.0,0.5,134160,120,61,5,n3272-1,1116.0,173.38126
1118.0,1.0,559.0,0.5,134160,120,64,1,n3261-1,1116.0,173.38126
1118.0,1.0,559.0,0.5,134160,120,69,1,n3262-1,1116.0,173.38126
1119.0,1.0,559.5,0.5,134280,120,62,5,n3273-1,1119.0,173.96094
1119.0,1.0,559.5,0.5,134280,120,67,1,n3263-1,1119.0,173.96094
1119.0,1.0,559.5,0.5,134280,120,71,1,n3264-1,1119.0,173.96094
1120.0,1.0,560.0,0.5,134400,120,61,5,n3274-1,1119.0,173.96094
1120.0,1.0,560.0,0.5,134400,120,64,1,n3265-1,1119.0,173.96094
1120.0,1.0,560.0,0.5,134400,120,69,1,n3266-1,1119.0,173.96094
1121.0,1.0,560.5,0.5,134520,120,59,5,n3275-1,1119.0,173.96094
1121.0,1.0,560.5,0.5,134520,120,67,1,n3267-1,1119.0,173.96094
1121.0,1.0,560.5,0.5,134520,120,74,1,n3268-1,1119.0,173.96094
1122.0,1.0,561.0,0.5,134640,120,57,5,n3288-1,1122.0,174.42604
1122.0,1.0,561.0,0.5,134640,120,64,1,n3277-1,1122.0,174.42604
1122.0,1.0,561.0,0.5,134640,120,73,1,n3278-1,1122.0,174.42604
1124.0,5.0,562.0,2.5,134880,600,55,6,n3295-1,1122.0,174.42604
1124.0,1.0,562.0,0.5,134880,120,61,5,n3290-1,1122.0,174.42604
1124.0,1.0,562.0,0.5,134880,120,64,1,n3280-1,1122.0,174.42604
1124.0,1.0,562.0,0.5,134880,120,69,1,n3281-1,1122.0,174.42604
