xml_id	midi_id	track	channel	pitch	onset
n9273-1	n8233	1	0	97	533.854968281368
n9269-1	deletion
n9274-1	n8236	1	0	101	533.866987500118
n9270-1	n8227	1	0	102	533.7748401563678
n9294-1	n8247	1	0	52	534.1728098438681
n9291-1	n8244	1	0	61	533.9711540626181
n9295-1	deletion
n9292-1	n8245	1	0	69	533.9751604688681
n9293-1	n8242	1	0	73	533.959134843868
n9279-1	deletion
n9275-1	n8243	1	0	89	533.9618057813681
n9276-1	n8239	1	0	93	533.949786562618
n9280-1	deletion
n9277-1	n8241	1	0	97	533.957799375118
n9281-1	deletion
n9282-1	deletion
n9278-1	n8240	1	0	101	533.955128437618
n9311-1	n8249	1	0	40	534.345085312618
n9312-1	n8248	1	0	52	534.3384079688681
n9313-1	deletion
n9317-1	deletion
n9314-1	n8253	1	0	66	534.5480765626181
n9318-1	n8262	1	0	66	534.6669332813683
n9315-1	n8251	1	0	68	534.5440701563681
n9319-1	n8260	1	0	68	534.6589204688682
n9316-1	n8255	1	0	72	534.5560893751182
n9320-1	n8258	1	0	72	534.6495721876182
n9297-1	n8252	1	0	84	534.5454056251181
n9301-1	n8259	1	0	84	534.6562495313682
n9298-1	n8254	1	0	90	534.5507475001182
n9302-1	n8261	1	0	90	534.6615914063683
n9299-1	n8256	1	0	92	534.5600957813682
n9303-1	n8263	1	0	92	534.7003200001184
n9300-1	n8250	1	0	96	534.5400637501181
n9304-1	n8257	1	0	96	534.6482367188682
n9321-1	deletion
n9322-1	n8268	1	0	66	534.7483968751185
n9323-1	n8269	1	0	68	534.7497323438685
n9324-1	n8265	1	0	72	534.7350421876184
n9325-1	deletion
n9305-1	n8267	1	0	84	534.7430550001184
n9306-1	n8266	1	0	90	534.7417195313684
n9309-1	n8271	1	0	90	534.9246787501186
n9307-1	n8273	1	0	92	535.1063025001187
n9308-1	n8264	1	0	96	534.7337067188685
n9310-1	n8272	1	0	102	534.9260142188685
n9343-1	n8276	1	0	40	535.1316764063687
n9371-1	deletion
n9344-1	n8275	1	0	52	535.1249990626187
n9354-1	n8297	1	0	52	535.6979151563694
n9372-1	deletion
n9348-1	n8282	1	0	61	535.4081184376191
n9345-1	deletion
n9346-1	n8277	1	0	69	535.327990312619
n9349-1	n8287	1	0	69	535.4147957813691
n9347-1	n8278	1	0	73	535.327990312619
n9350-1	n8284	1	0	73	535.4094539063691
n9331-1	n8288	1	0	89	535.4228085938691
n9327-1	n8279	1	0	90	535.327990312619
n9328-1	n8281	1	0	93	535.331996718869
n9332-1	n8283	1	0	93	535.4081184376191
n9333-1	n8285	1	0	97	535.4107893751191
n9337-1	n8292	1	0	97	535.4989303126192
n9341-1	n8298	1	0	97	535.7005860938694
n9360-1	n8307	1	0	97	536.1052331251193
n9364-1	n8311	1	0	97	536.1760129688694
n9368-1	n8316	1	0	97	536.2601475001196
n9329-1	deletion
n9334-1	n8286	1	0	101	535.4107893751191
n9330-1	n8280	1	0	102	535.327990312619
n9351-1	n8295	1	0	61	535.5122850001192
n9355-1	n8296	1	0	64	535.6925732813694
n9352-1	n8293	1	0	69	535.5042721876192
n9353-1	n8291	1	0	73	535.4962593751192
n9339-1	n8299	1	0	88	535.7059279688694
n9335-1	n8294	1	0	89	535.5056076563692
n9336-1	n8289	1	0	93	535.4949239063692
n9340-1	n8300	1	0	93	535.7246245313694
n9342-1	deletion
n9338-1	n8290	1	0	101	535.4949239063692
n9373-1	deletion
n9377-1	deletion
n9374-1	deletion
n9378-1	deletion
n9379-1	n8309	1	0	70	536.1680001563693
n9375-1	deletion
n9380-1	n8308	1	0	73	536.1666646876193
n9384-1	n8314	1	0	73	536.2561410938696
n9376-1	deletion
n9357-1	n8303	1	0	85	536.0811946876192
n9361-1	n8312	1	0	85	536.1786839063694
n9358-1	n8304	1	0	91	536.0811946876192
n9362-1	n8310	1	0	91	536.1733420313693
n9359-1	n8306	1	0	94	536.1025621876194
n9363-1	n8313	1	0	94	536.2027223438695
n9381-1	deletion
n9382-1	deletion
n9383-1	n8318	1	0	70	536.2708312501197
n9385-1	n8321	1	0	79	536.4270810938699
n9365-1	n8317	1	0	85	536.2628184376197
n9366-1	n8319	1	0	91	536.2761731251197
n9369-1	n8322	1	0	91	536.4270810938699
n9367-1	n8315	1	0	94	536.2561410938696
n9370-1	n8323	1	0	103	536.4310875001199
n9403-1	n8325	1	0	41	536.6046984376198
n9404-1	deletion
n9408-1	n8336	1	0	62	536.8931596876203
n9405-1	deletion
n9406-1	n8331	1	0	70	536.80768968762
n9409-1	n8335	1	0	70	536.8904887501202
n9407-1	n8332	1	0	74	536.80902515637
n9410-1	n8337	1	0	74	536.8944951563702
n9391-1	n8338	1	0	90	536.9091853126203
n9387-1	n8328	1	0	91	536.80101234387
n9388-1	n8329	1	0	94	536.8023478126199
n9392-1	n8333	1	0	94	536.8864823438702
n9389-1	n8330	1	0	98	536.80501875012
n9393-1	n8334	1	0	98	536.8891532813702
n9394-1	n8339	1	0	102	536.9171981251203
n9390-1	deletion
n9414-1	n8352	1	0	53	537.1468987501205
n9411-1	n8345	1	0	62	536.9746232813707
n9415-1	n8347	1	0	65	537.1322085938706
n9412-1	n8346	1	0	70	536.9759587501206
n9435-1	n8358	1	0	70	537.5101462501208
n9439-1	n8369	1	0	70	537.6049645313711
n9443-1	deletion
n9413-1	n8344	1	0	74	536.9719523438706
n9399-1	n8350	1	0	89	537.1455632813705
n9395-1	n8341	1	0	90	536.9559267188705
n9396-1	n8342	1	0	94	536.9599331251205
n9400-1	n8351	1	0	94	537.1455632813705
n9397-1	n8343	1	0	98	536.9626040626206
n9401-1	n8354	1	0	98	537.1575825001205
n9402-1	n8349	1	0	101	537.1442278126206
n9398-1	n8340	1	0	102	536.9532557813704
n9431-1	n8356	1	0	40	537.3165032813707
n9432-1	n8348	1	0	52	537.1442278126206
n9433-1	n8353	1	0	64	537.1468987501205
n9437-1	deletion
n9434-1	deletion
n9438-1	deletion
n9436-1	n8360	1	0	73	537.5141526563708
n9440-1	n8365	1	0	73	537.594280781371
n9417-1	n8359	1	0	85	537.5114817188708
n9421-1	n8366	1	0	85	537.5969517188711
n9418-1	n8361	1	0	91	537.5141526563708
n9422-1	n8364	1	0	91	537.590274375121
n9419-1	n8363	1	0	94	537.5235009376208
n9423-1	n8368	1	0	94	537.6036290626212
n9420-1	n8362	1	0	97	537.5141526563708
n9424-1	n8367	1	0	97	537.6009581251211
n9441-1	deletion
n9442-1	deletion
n9444-1	n8370	1	0	73	537.7011182813714
n9445-1	n8376	1	0	79	537.8760646876215
n9425-1	deletion
n9426-1	n8373	1	0	91	537.7064601563715
n9429-1	deletion
n9427-1	n8372	1	0	94	537.7037892188714
n9428-1	n8371	1	0	97	537.7011182813714
n9430-1	n8378	1	0	103	537.8840775001215
n9463-1	n8382	1	0	41	538.0496756251215
n9464-1	n8383	1	0	53	538.0510110938715
n9465-1	deletion
n9468-1	deletion
n9466-1	n8386	1	0	70	538.2540023438715
n9469-1	n8395	1	0	70	538.3541625001217
n9467-1	n8385	1	0	74	538.2513314063715
n9470-1	n8391	1	0	74	538.3421432813716
n9451-1	n8396	1	0	90	538.3621753126217
n9447-1	n8388	1	0	91	538.2606796876215
n9448-1	n8387	1	0	94	538.2593442188715
n9452-1	n8394	1	0	94	538.3514915626216
n9449-1	n8389	1	0	98	538.2620151563715
n9453-1	n8392	1	0	98	538.3461496876216
n9454-1	n8393	1	0	102	538.3461496876216
n9450-1	n8390	1	0	103	538.2887245313716
n9474-1	n8410	1	0	53	538.7067262501222
n9471-1	n8404	1	0	62	538.4743546876219
n9475-1	n8411	1	0	65	538.7067262501222
n9472-1	deletion
n9473-1	n8399	1	0	74	538.4610000001219
n9459-1	n8407	1	0	89	538.6960425001222
n9455-1	n8400	1	0	90	538.4610000001219
n9456-1	n8398	1	0	94	538.4596645313719
n9460-1	n8406	1	0	94	538.6933715626221
n9457-1	n8397	1	0	98	538.4569935938719
n9461-1	n8408	1	0	98	538.6960425001222
n9462-1	n8409	1	0	101	538.6973779688722
n9458-1	n8401	1	0	102	538.4610000001219
n9494-1	n8418	1	0	37	539.3384029688723
n9492-1	n8415	1	0	38	539.0833284376224
n9495-1	n8417	1	0	49	539.3370675001223
n9493-1	n8414	1	0	50	539.0819929688724
n9477-1	n8419	1	0	59	539.3557640626223
n9478-1	n8421	1	0	62	539.4572596876222
n9479-1	n8422	1	0	65	539.5534134376222
n9480-1	n8423	1	0	69	539.6362125001223
n9481-1	n8424	1	0	71	539.7537337501224
n9482-1	n8425	1	0	74	539.8178362501224
n9483-1	n8426	1	0	77	539.8792678126223
n9498-1	n8429	1	0	59	539.9914471876223
n9502-1	n8436	1	0	59	540.2905921876227
n9506-1	n8442	1	0	59	540.4842351563728
n9529-1	n8449	1	0	59	540.661852500123
n9499-1	n8431	1	0	62	540.0128146876224
n9503-1	n8438	1	0	62	540.3092887501227
n9507-1	n8444	1	0	62	540.5056026563728
n9530-1	n8452	1	0	62	540.676542656373
n9500-1	n8430	1	0	65	540.0101437501223
n9504-1	n8437	1	0	65	540.3012759376227
n9508-1	n8443	1	0	65	540.4909125001228
n9531-1	n8450	1	0	65	540.667194375123
n9501-1	n8428	1	0	69	539.9874407813722
n9505-1	n8434	1	0	69	540.2772375001226
n9509-1	n8440	1	0	69	540.4682095313728
n9526-1	n8448	1	0	69	540.656510625123
n9484-1	n8427	1	0	81	539.9620668751222
n9485-1	n8432	1	0	83	540.1370132813724
n9486-1	n8433	1	0	86	540.2024512501225
n9487-1	n8435	1	0	89	540.2799084376227
n9488-1	n8439	1	0	93	540.3480173438728
n9489-1	n8441	1	0	95	540.4682095313728
n9490-1	n8446	1	0	98	540.5283056251229
n9512-1	n8456	1	0	98	540.7994057813729
n9491-1	n8447	1	0	101	540.591072656373
n9511-1	n8455	1	0	101	540.724619531373
n9517-1	n8462	1	0	83	541.157311406373
n9516-1	n8461	1	0	86	541.077183281373
n9515-1	n8459	1	0	89	540.990377812623
n9514-1	n8458	1	0	93	540.965003906373
n9513-1	n8457	1	0	95	540.863508281373
n9510-1	n8451	1	0	105	540.6698653126231
n9525-1	n8472	1	0	59	541.7302275001231
n9524-1	n8471	1	0	62	541.636744687623
n9523-1	n8470	1	0	65	541.559287500123
n9527-1	n8464	1	0	68	541.2134010938729
n9522-1	n8469	1	0	68	541.531242656373
n9521-1	n8467	1	0	71	541.452450000123
n9520-1	n8466	1	0	74	541.3456125001229
n9519-1	n8465	1	0	77	541.269490781373
n9518-1	n8463	1	0	80	541.2080592188729
n9551-1	n8478	1	0	30	542.0600882813733
n9549-1	n8474	1	0	37	541.8624389063732
n9552-1	n8477	1	0	42	542.0587528126233
n9550-1	n8473	1	0	49	541.8584325001232
n9533-1	n8476	1	0	59	542.0534109376233
n9534-1	n8479	1	0	61	542.1522356251234
n9535-1	n8480	1	0	64	542.2109962501233
n9536-1	n8481	1	0	68	542.2964662501233
n9537-1	n8482	1	0	71	542.4139875001234
n9538-1	n8483	1	0	73	542.4740835938734
n9539-1	n8484	1	0	76	542.5208250001234
n9555-1	n8487	1	0	59	542.5809210938734
n9556-1	n8489	1	0	61	542.5875984376235
n9557-1	n8488	1	0	64	542.5849275001234
n9558-1	n8486	1	0	68	542.5742437501234
n9540-1	n8490	1	0	80	542.5916048438735
n9541-1	n8491	1	0	83	542.6971068751235
n9542-1	n8492	1	0	85	542.7531965626235
n9543-1	n8493	1	0	88	542.8012734376235
n9544-1	n8496	1	0	92	542.8546921876235
n9545-1	n8497	1	0	95	542.9481750001236
n9546-1	n8498	1	0	97	542.9975873438735
n9547-1	n8499	1	0	100	543.0363159376235
n9548-1	n8500	1	0	104	543.0897346876235
n9577-1	n8505	1	0	59	543.2272879688736
n9578-1	n8503	1	0	61	543.2219460938736
n9579-1	n8502	1	0	64	543.2139332813736
n9580-1	n8504	1	0	67	543.2219460938736
n9568-1	n8516	1	0	79	543.9190607813739
n9567-1	n8515	1	0	83	543.8362617188739
n9566-1	n8514	1	0	85	543.7761656251239
n9565-1	n8513	1	0	88	543.7200759376238
n9559-1	n8506	1	0	91	543.2887195313737
n9564-1	n8512	1	0	91	543.6546379688738
n9563-1	n8511	1	0	95	543.5771807813737
n9562-1	n8510	1	0	97	543.5170846876238
n9561-1	n8508	1	0	100	543.4529821876237
n9560-1	n8507	1	0	103	543.2900550001236
n9581-1	n8518	1	0	58	543.9778214063739
n9576-1	n8528	1	0	58	544.4185260938741
n9582-1	n8519	1	0	61	543.9831632813739
n9575-1	n8527	1	0	61	544.365107343874
n9574-1	n8526	1	0	64	544.282308281374
n9583-1	n8517	1	0	66	543.9724795313739
n9573-1	n8525	1	0	66	544.259605312624
n9572-1	n8524	1	0	70	544.1874900001241
n9571-1	n8523	1	0	73	544.115374687624
n9570-1	n8521	1	0	76	544.027233750124
n9569-1	n8520	1	0	78	543.9831632813739
n9603-1	n8534	1	0	35	544.8245085938743
n9601-1	n8529	1	0	36	544.6041562501241
n9604-1	n8533	1	0	47	544.8231731251243
n9602-1	n8530	1	0	48	544.6041562501241
n9586-1	n8535	1	0	57	544.8846046876242
n9607-1	n8547	1	0	57	545.5042621876242
n9611-1	n8554	1	0	57	545.7686850001244
n9615-1	n8561	1	0	57	545.9690053126244
n9638-1	n8569	1	0	57	546.1479581251247
insertion	n8571	1	0	57	546.2000414063747
n9587-1	n8536	1	0	60	544.9954485938742
n9588-1	n8538	1	0	63	545.0715703126242
n9589-1	n8539	1	0	68	545.1543693751242
n9590-1	n8540	1	0	69	545.2732260938742
n9591-1	n8542	1	0	72	545.3627025001242
n9592-1	n8543	1	0	75	545.3934182813742
insertion	n8522	1	0	75	544.107361875124
n9608-1	n8549	1	0	60	545.5363134376242
n9612-1	n8556	1	0	60	545.7820396876243
n9616-1	n8563	1	0	60	545.9890373438744
n9639-1	n8570	1	0	60	546.1840157813747
n9609-1	n8548	1	0	63	545.5149459376242
n9613-1	n8555	1	0	63	545.7700204688743
n9617-1	n8560	1	0	63	545.9556506251243
n9640-1	n8567	1	0	63	546.1372743751247
n9610-1	n8546	1	0	68	545.4922429688743
n9614-1	n8553	1	0	68	545.7539948438744
n9618-1	n8559	1	0	68	545.9463023438743
insertion	n8566	1	0	68	546.1346034376246
n9593-1	n8545	1	0	80	545.4802237501243
n9594-1	n8550	1	0	81	545.6498282813743
n9595-1	n8552	1	0	84	545.7085889063743
n9596-1	n8557	1	0	87	545.7820396876243
n9597-1	n8558	1	0	92	545.8621678126243
n9598-1	n8562	1	0	93	545.9756826563744
n9599-1	n8564	1	0	96	546.0384496876245
n9621-1	n8573	1	0	96	546.2561310938747
n9600-1	n8565	1	0	99	546.0865265626245
n9620-1	n8572	1	0	99	546.2027123438747
n9635-1	deletion
n9626-1	n8579	1	0	81	546.6273914063747
n9625-1	n8578	1	0	84	546.5632889063747
n9624-1	n8577	1	0	87	546.4778189063748
n9623-1	n8576	1	0	92	546.4337484376248
n9622-1	n8574	1	0	93	546.3629685938748
n9619-1	n8568	1	0	104	546.1412807813747
n9634-1	n8589	1	0	57	547.2149976563751
n9633-1	n8588	1	0	60	547.1348695313751
n9632-1	n8587	1	0	63	547.060083281375
n9636-1	n8581	1	0	66	546.7195387501248
n9631-1	n8586	1	0	66	547.006664531375
n9630-1	n8585	1	0	69	546.938555625125
n9629-1	n8584	1	0	72	546.854421093875
n9628-1	deletion
n9627-1	n8580	1	0	78	546.7168678126247
n9660-1	n8593	1	0	28	547.6062900001251
n9658-1	n8590	1	0	35	547.3899440626252
n9661-1	n8592	1	0	40	547.5996126563751
n9659-1	n8591	1	0	47	547.3899440626252
n9642-1	n8594	1	0	57	547.6249865626252
n9643-1	n8595	1	0	59	547.7344950001252
n9644-1	n8596	1	0	62	547.8172940626253
n9645-1	n8597	1	0	66	547.8840675001253
n9646-1	n8598	1	0	69	547.9962468751253
n9647-1	n8599	1	0	71	548.0403173438752
n9648-1	n8600	1	0	74	548.0937360938752
n9664-1	n8603	1	0	57	548.1698578126252
n9665-1	n8605	1	0	59	548.1792060938752
n9687-1	n8617	1	0	59	548.7935217188754
n9691-1	deletion
n9666-1	n8601	1	0	62	548.1498257813752
n9688-1	deletion
n9667-1	n8602	1	0	66	548.1498257813752
n9649-1	n8604	1	0	78	548.1725287501253
n9650-1	n8607	1	0	81	548.2700179688752
n9651-1	n8608	1	0	83	548.3087465626253
n9652-1	n8609	1	0	86	548.3608298438753
n9653-1	n8611	1	0	90	548.4222614063754
n9654-1	n8612	1	0	93	548.5144087501254
n9655-1	n8613	1	0	95	548.5477954688754
n9656-1	n8614	1	0	98	548.5851885938754
n9657-1	n8615	1	0	102	548.6679876563754
n9686-1	n8619	1	0	57	548.8082118751254
n9689-1	n8618	1	0	65	548.7948571876253
n9677-1	n8631	1	0	77	549.4719398438756
n9676-1	n8630	1	0	81	549.3757860938755
n9675-1	n8628	1	0	83	549.3464057813756
n9674-1	n8627	1	0	86	549.2849742188755
n9668-1	n8621	1	0	89	548.8549532813754
n9673-1	n8626	1	0	89	549.2182007813755
n9672-1	n8625	1	0	93	549.1380726563755
n9671-1	n8624	1	0	95	549.0753056251255
n9670-1	n8623	1	0	98	549.0205514063755
n9669-1	n8620	1	0	101	548.8522823438753
n9690-1	n8634	1	0	56	549.5320359376256
n9685-1	n8642	1	0	56	550.0542042188758
n9684-1	n8640	1	0	59	549.9019607813758
n9683-1	n8638	1	0	62	549.8565548438758
n9692-1	n8632	1	0	64	549.5240231251256
n9682-1	n8641	1	0	64	549.9340120313758
n9681-1	n8637	1	0	68	549.7430400001257
n9680-1	deletion
n9679-1	n8635	1	0	74	549.5680935938756
n9678-1	n8633	1	0	76	549.5253585938756
n9712-1	n8646	1	0	33	550.4441610938759
n9710-1	n8644	1	0	34	550.2358279688758
n9713-1	n8645	1	0	45	550.4281354688759
n9711-1	n8643	1	0	46	550.2344925001258
n9695-1	n8648	1	0	55	550.457515781376
n9696-1	n8649	1	0	58	550.6124301563759
n9697-1	n8650	1	0	61	550.700571093876
n9698-1	n8651	1	0	65	550.806073125126
n9699-1	n8652	1	0	67	550.904897812626
n9700-1	n8655	1	0	70	551.046457500126
insertion	n8636	1	0	70	549.6375379688757
n9701-1	deletion
n9716-1	n8658	1	0	55	551.129256562626
n9720-1	n8664	1	0	55	551.4083695313761
n9724-1	n8671	1	0	55	551.6153671876262
n9744-1	n8678	1	0	55	551.7929845313764
n9717-1	n8659	1	0	58	551.133262968876
n9721-1	n8665	1	0	58	551.4083695313761
n9725-1	n8672	1	0	58	551.6220445313762
n9745-1	n8679	1	0	58	551.7956554688765
n9718-1	n8660	1	0	61	551.1412757813761
n9722-1	n8667	1	0	61	551.4310725001261
n9726-1	n8673	1	0	61	551.6260509376262
n9746-1	n8680	1	0	61	551.7969909376264
n9719-1	n8657	1	0	65	551.1159018751259
n9723-1	n8663	1	0	65	551.3950148438761
n9727-1	n8669	1	0	65	551.6006770313762
n9747-1	n8677	1	0	65	551.7863071876264
n9702-1	n8656	1	0	77	551.113230937626
n9703-1	n8661	1	0	79	551.2788290626261
n9704-1	n8662	1	0	82	551.3415960938761
n9705-1	n8666	1	0	85	551.4097050001261
n9706-1	n8668	1	0	89	551.4844912501261
n9707-1	n8670	1	0	91	551.6073543751262
n9708-1	n8675	1	0	94	551.6861470313763
n9730-1	n8682	1	0	94	551.9131767188765
n9709-1	n8676	1	0	97	551.7502495313764
n9735-1	n8689	1	0	79	552.2804306251265
n9734-1	n8688	1	0	82	552.1989670313766
n9733-1	n8686	1	0	85	552.1522256251266
n9732-1	n8685	1	0	89	552.1201743751266
n9731-1	n8683	1	0	91	551.9772792188766
n9729-1	deletion
n9728-1	n8681	1	0	101	551.7983264063764
n9743-1	n8702	1	0	55	552.9000881251269
n9755-1	n8710	1	0	58	553.4636559376272
n9776-1	n8721	1	0	58	554.0018498438774
n9780-1	n8727	1	0	58	554.2475760938778
n9784-1	n8734	1	0	58	554.443890000128
n9804-1	n8741	1	0	58	554.6201718751281
n9742-1	deletion
n9741-1	n8698	1	0	61	552.7558575001269
n9751-1	n8691	1	0	64	552.4059646876265
n9740-1	n8697	1	0	64	552.6970968751269
n9739-1	n8696	1	0	67	552.5956012501268
n9738-1	n8695	1	0	70	552.5208150001267
n9737-1	n8693	1	0	73	552.4500351563765
n9736-1	n8690	1	0	76	552.3872681251265
n9771-1	n8705	1	0	33	553.119105000127
n9769-1	n8703	1	0	34	553.087053750127
n9772-1	n8706	1	0	45	553.2793612501271
n9770-1	n8704	1	0	46	553.087053750127
n9754-1	n8708	1	0	53	553.3261026563771
n9756-1	n8712	1	0	61	553.5531323438773
n9757-1	n8713	1	0	64	553.6252476563774
n9758-1	n8714	1	0	65	553.7441043751273
n9759-1	n8715	1	0	70	553.8322453126274
n9760-1	n8716	1	0	73	553.8910059376274
n9775-1	n8719	1	0	53	553.9898306251274
n9779-1	n8726	1	0	53	554.2449051563777
n9783-1	n8732	1	0	53	554.442554531378
n9803-1	n8743	1	0	53	554.6241782813781
n9777-1	n8720	1	0	61	553.9951725001274
n9781-1	n8728	1	0	61	554.2582598438778
n9785-1	n8733	1	0	61	554.442554531378
n9805-1	n8740	1	0	61	554.6188364063781
n9778-1	n8717	1	0	64	553.9751404688774
n9782-1	n8725	1	0	64	554.2262085938777
n9786-1	n8731	1	0	64	554.4305353126281
n9806-1	n8739	1	0	64	554.6161654688781
n9761-1	n8718	1	0	76	553.9764759376274
n9762-1	n8723	1	0	77	554.1260484376274
n9763-1	n8724	1	0	82	554.1941573438776
n9764-1	n8729	1	0	85	554.2622662501278
n9765-1	n8730	1	0	88	554.3330460938779
n9766-1	n8735	1	0	89	554.445225468878
n9767-1	n8737	1	0	94	554.5186762501279
n9789-1	n8746	1	0	94	554.7644025001281
n9768-1	n8738	1	0	97	554.580107812628
n9788-1	n8745	1	0	97	554.7096482813781
n9794-1	n8752	1	0	77	555.1436756251283
n9793-1	n8751	1	0	82	555.0835795313782
n9792-1	n8750	1	0	85	555.0087932813782
n9791-1	n8748	1	0	88	554.9580454688781
n9790-1	n8747	1	0	89	554.8285050001282
n9787-1	n8742	1	0	100	554.6228428126282
n9802-1	n8763	1	0	53	555.7953843751285
n9801-1	n8762	1	0	58	555.7139207813784
n9809-1	n8753	1	0	62	555.2344875001282
n9800-1	n8760	1	0	62	555.6124251563784
n9799-1	n8759	1	0	64	555.5710256251284
n9798-1	n8757	1	0	65	555.4868910938784
n9797-1	n8756	1	0	70	555.4000856251283
n9796-1	n8755	1	0	74	555.3212929688783
n9795-1	n8754	1	0	76	555.2451712501282
n9829-1	n8772	1	0	33	556.2080442188789
n9827-1	n8765	1	0	34	555.9970401563786
n9830-1	n8771	1	0	45	556.2000314063788
n9828-1	n8764	1	0	46	555.9863564063786
n9812-1	n8775	1	0	50	556.3696359376288
n9813-1	n8777	1	0	53	556.4644542188788
n9814-1	n8778	1	0	57	556.5472532813789
n9815-1	n8779	1	0	60	556.6207040626289
n9816-1	n8781	1	0	62	556.780960312629
n9817-1	n8783	1	0	65	556.859752968879
n9818-1	n8784	1	0	69	556.9398810938791
n9832-1	n8787	1	0	50	556.9999771876292
n9836-1	n8793	1	0	50	557.3191542188794
n9840-1	n8801	1	0	50	557.5274873438794
n9860-1	n8806	1	0	50	557.7291431251294
n9833-1	n8788	1	0	53	557.0106609376292
n9837-1	n8795	1	0	53	557.3298379688794
n9841-1	n8800	1	0	53	557.5261518751295
n9861-1	n8807	1	0	53	557.7318140626295
n9834-1	n8786	1	0	57	556.9973062501291
n9838-1	n8794	1	0	57	557.3258315626293
n9842-1	n8799	1	0	57	557.5234809376294
n9862-1	n8808	1	0	57	557.7318140626295
n9835-1	n8785	1	0	60	556.9919643751291
n9839-1	n8792	1	0	60	557.2991221876293
n9843-1	n8798	1	0	60	557.5074553126294
n9863-1	n8805	1	0	60	557.7224657813795
n9856-1	n8825	1	0	60	558.7507767188798
n9819-1	n8789	1	0	72	557.0240156251292
n9820-1	n8790	1	0	74	557.1989620313792
n9821-1	n8791	1	0	77	557.2857675001293
n9822-1	n8796	1	0	81	557.3712375001294
n9823-1	n8797	1	0	84	557.4527010938795
n9824-1	n8802	1	0	86	557.5635450001295
n9825-1	n8803	1	0	89	557.6276475001295
n9826-1	n8804	1	0	93	557.7051046876295
n9845-1	n8811	1	0	93	557.8239614063796
n9851-1	n8818	1	0	74	558.2619951563797
n9850-1	n8817	1	0	77	558.2139182813797
n9849-1	n8815	1	0	81	558.1150935938797
n9848-1	n8814	1	0	84	558.0630103126297
n9847-1	n8813	1	0	86	557.9681920313797
n9846-1	n8812	1	0	89	557.8853929688796
n9844-1	n8810	1	0	96	557.7625298438795
n9859-1	n8830	1	0	50	559.02321234388
n9858-1	n8829	1	0	53	558.89634281263
n9866-1	n8819	1	0	58	558.3808518751298
n9857-1	n8827	1	0	58	558.81888562513
n9855-1	n8824	1	0	62	558.6492810938798
n9854-1	n8823	1	0	65	558.5571337501298
n9853-1	n8822	1	0	70	558.4716637501298
n9852-1	n8820	1	0	72	558.3942065626298
n9917-1	n8831	1	0	33	559.06861828138
n9918-1	n8832	1	0	41	559.25024203138
n9919-1	n8833	1	0	46	559.5400387501301
n9867-1	n8834	1	0	49	560.0101237501301
n9869-1	n8836	1	0	50	560.5536595313802
n9868-1	n8835	1	0	52	560.3172815626301
n9870-1	n8837	1	0	52	560.7205931251301
n9872-1	n8839	1	0	53	561.0184026563801
n9871-1	n8838	1	0	55	560.88218484388
insertion	n8809	1	0	55	557.7611943751295
n9922-1	n8841	1	0	50	561.1759879688801
n9923-1	n8840	1	0	53	561.1679751563801
n9926-1	n8847	1	0	53	561.8317031251302
n9924-1	n8842	1	0	56	561.3562762501301
n9927-1	n8846	1	0	56	561.8170129688801
n9930-1	n8853	1	0	56	562.2136471876307
n9874-1	n8844	1	0	57	561.5672803126301
n9876-1	n8845	1	0	58	561.6954853126301
n9928-1	n8848	1	0	58	561.9291923438803
n9931-1	n8852	1	0	58	562.2056343751307
n9875-1	n8843	1	0	60	561.5338935938802
n9878-1	n8850	1	0	61	562.0440426563805
n9880-1	n8851	1	0	62	562.1428673438807
n9934-1	n8858	1	0	62	562.5141276563808
n9932-1	n8854	1	0	62	562.3031235938807
n9879-1	n8849	1	0	64	562.0306879688804
n9882-1	n8856	1	0	64	562.4046192188807
n9884-1	n8857	1	0	65	562.4660507813808
n9935-1	n8863	1	0	65	562.8239564063807
n9883-1	n8855	1	0	67	562.3939354688807
n9936-1	n8859	1	0	68	562.6102814063808
n9942-1	n8871	1	0	68	563.0603343751308
n9886-1	n8861	1	0	69	562.7264671876308
n9888-1	n8862	1	0	70	562.7905696876308
n9943-1	n8870	1	0	70	563.0496506251308
n9887-1	n8860	1	0	72	562.7197898438808
n9938-1	deletion
n9939-1	n8864	1	0	68	562.8413175001307
n9940-1	n8865	1	0	70	562.9147682813807
n9890-1	n8866	1	0	73	562.9761998438807
n9892-1	n8869	1	0	74	563.0296185938807
n9944-1	n8872	1	0	74	563.1511462501309
n9946-1	n8876	1	0	74	563.3220862501311
n9891-1	n8867	1	0	76	562.9802062501308
n9894-1	n8874	1	0	76	563.2379517188809
n9896-1	n8875	1	0	77	563.278015781381
n9947-1	n8882	1	0	77	563.5811671876312
n9950-1	deletion
n9895-1	n8873	1	0	79	563.2352807813809
n9948-1	n8877	1	0	80	563.4262528126311
n9951-1	n8881	1	0	80	563.5771607813812
n9954-1	n8888	1	0	80	563.8081968751314
n9898-1	n8879	1	0	81	563.4836779688811
n9900-1	n8880	1	0	82	563.5370967188811
n9952-1	n8883	1	0	82	563.6786564063814
n9955-1	n8887	1	0	82	563.7948421876314
n9899-1	n8878	1	0	84	563.4756651563811
n9902-1	n8885	1	0	85	563.7240623438813
n9904-1	n8889	1	0	86	563.8869895313815
n9956-1	n8893	1	0	86	564.0232073438816
