velocity,timing,articulation,id
0.0,0.0,0.0,n783-2
0.0,0.0,0.0,n784-2
0.0,0.0,0.0,n785-2
0.0,0.0,0.0,n786-2
0.0,0.0,0.0,n780-2
0.0,0.0,0.0,n787-2
0.0,0.0,0.0,n781-2
0.0,0.0,0.0,n792-2
0.0,0.0,0.0,n788-2
0.0,0.0,0.0,n793-2
0.0,0.0,0.0,n794-2
0.0,0.0,0.0,n795-2
0.0,0.0,0.0,n796-2
0.0,0.0,0.0,n790-2
0.0,0.0,0.0,n797-2
0.0,0.0,0.0,n791-2
0.0,0.0,0.0,n800-2
0.0,0.0,0.0,n799-2
0.0,0.0,0.0,n801-2
0.0,0.0,0.0,n802-2
0.0,0.0,0.0,n798-2
0.0,0.0,0.0,n803-2
0.0,0.0,0.0,n804-2
0.0,0.0,0.0,n805-2
0.0,0.0,0.0,n812-2
0.0,0.0,0.0,n813-2
0.0,0.0,0.0,n814-2
0.0,0.0,0.0,n810-2
0.0,0.0,0.0,n807-2
0.0,0.0,0.0,n815-2
0.0,0.0,0.0,n816-2
0.0,0.0,0.0,n811-2
0.0,0.0,0.0,n808-2
0.0,0.0,0.0,n817-2
0.0,0.0,0.0,n824-2
0.0,0.0,0.0,n818-2
0.0,0.0,0.0,n819-2
0.0,0.0,0.0,n825-2
0.0,0.0,0.0,n826-2
0.0,0.0,0.0,n827-2
0.0,0.0,0.0,n821-2
0.0,0.0,0.0,n828-2
0.0,0.0,0.0,n822-2
0.0,0.0,0.0,n829-2
0.0,0.0,0.0,n823-2
0.0,0.0,0.0,n835-2
0.0,0.0,0.0,n830-2
0.0,0.0,0.0,n836-2
0.0,0.0,0.0,n837-2
0.0,0.0,0.0,n838-2
0.0,0.0,0.0,n832-2
0.0,0.0,0.0,n839-2
0.0,0.0,0.0,n833-2
0.0,0.0,0.0,n840-2
0.0,0.0,0.0,n834-2
0.0,0.0,0.0,n846-2
0.0,0.0,0.0,n841-2
0.0,0.0,0.0,n847-2
0.0,0.0,0.0,n848-2
0.0,0.0,0.0,n849-2
0.0,0.0,0.0,n843-2
0.0,0.0,0.0,n850-2
0.0,0.0,0.0,n844-2
0.0,0.0,0.0,n851-2
0.0,0.0,0.0,n845-2
0.0,0.0,0.0,n857-2
0.0,0.0,0.0,n852-2
0.0,0.0,0.0,n858-2
0.0,0.0,0.0,n859-2
0.0,0.0,0.0,n860-2
0.0,0.0,0.0,n854-2
0.0,0.0,0.0,n861-2
0.0,0.0,0.0,n855-2
0.0,0.0,0.0,n862-2
0.0,0.0,0.0,n856-2
0.0,0.0,0.0,n865-2
0.0,0.0,0.0,n864-2
0.0,0.0,0.0,n866-2
0.0,0.0,0.0,n867-2
0.0,0.0,0.0,n863-2
0.0,0.0,0.0,n868-2
0.0,0.0,0.0,n869-2
0.0,0.0,0.0,n870-2
0.0,0.0,0.0,n877-2
0.0,0.0,0.0,n878-2
0.0,0.0,0.0,n879-2
0.0,0.0,0.0,n875-2
0.0,0.0,0.0,n872-2
0.0,0.0,0.0,n880-2
0.0,0.0,0.0,n881-2
0.0,0.0,0.0,n876-2
0.0,0.0,0.0,n873-2
0.0,0.0,0.0,n882-2
0.0,0.0,0.0,n889-2
0.0,0.0,0.0,n883-2
0.0,0.0,0.0,n884-2
0.0,0.0,0.0,n890-2
0.0,0.0,0.0,n891-2
0.0,0.0,0.0,n885-2
0.0,0.0,0.0,n886-2
0.0,0.0,0.0,n892-2
0.0,0.0,0.0,n893-2
0.0,0.0,0.0,n887-2
0.0,0.0,0.0,n888-2
0.0,0.0,0.0,n894-2
0.0,0.0,0.0,n901-2
0.0,0.0,0.0,n895-2
0.0,0.0,0.0,n896-2
0.0,0.0,0.0,n902-2
0.0,0.0,0.0,n903-2
0.0,0.0,0.0,n897-2
0.0,0.0,0.0,n898-2
0.0,0.0,0.0,n904-2
0.0,0.0,0.0,n905-2
0.0,0.0,0.0,n899-2
0.0,0.0,0.0,n900-2
0.0,0.0,0.0,n906-2
0.0,0.0,0.0,n913-2
0.0,0.0,0.0,n907-2
0.0,0.0,0.0,n908-2
0.0,0.0,0.0,n914-2
0.0,0.0,0.0,n915-2
0.0,0.0,0.0,n909-2
0.0,0.0,0.0,n910-2
0.0,0.0,0.0,n916-2
0.0,0.0,0.0,n917-2
0.0,0.0,0.0,n911-2
0.0,0.0,0.0,n912-2
0.0,0.0,0.0,n918-2
0.0,0.0,0.0,n925-2
0.0,0.0,0.0,n919-2
0.0,0.0,0.0,n920-2
0.0,0.0,0.0,n926-2
0.0,0.0,0.0,n927-2
0.0,0.0,0.0,n921-2
0.0,0.0,0.0,n922-2
0.0,0.0,0.0,n928-2
0.0,0.0,0.0,n929-2
0.0,0.0,0.0,n923-2
0.0,0.0,0.0,n924-2
0.0,0.0,0.0,n930-2
0.0,0.0,0.0,n937-2
0.0,0.0,0.0,n931-2
0.0,0.0,0.0,n938-2
0.0,0.0,0.0,n932-2
0.0,0.0,0.0,n939-2
0.0,0.0,0.0,n933-2
0.0,0.0,0.0,n940-2
0.0,0.0,0.0,n934-2
0.0,0.0,0.0,n941-2
0.0,0.0,0.0,n935-2
0.0,0.0,0.0,n942-2
0.0,0.0,0.0,n936-2
0.0,0.0,0.0,n949-2
0.0,0.0,0.0,n943-2
0.0,0.0,0.0,n950-2
0.0,0.0,0.0,n944-2
0.0,0.0,0.0,n951-2
0.0,0.0,0.0,n945-2
0.0,0.0,0.0,n952-2
0.0,0.0,0.0,n946-2
0.0,0.0,0.0,n953-2
0.0,0.0,0.0,n947-2
0.0,0.0,0.0,n954-2
0.0,0.0,0.0,n948-2
0.0,0.0,0.0,n961-2
0.0,0.0,0.0,n955-2
0.0,0.0,0.0,n962-2
0.0,0.0,0.0,n956-2
0.0,0.0,0.0,n963-2
0.0,0.0,0.0,n957-2
0.0,0.0,0.0,n964-2
0.0,0.0,0.0,n958-2
0.0,0.0,0.0,n965-2
0.0,0.0,0.0,n959-2
0.0,0.0,0.0,n966-2
0.0,0.0,0.0,n960-2
0.0,0.0,0.0,n973-2
0.0,0.0,0.0,n967-2
0.0,0.0,0.0,n974-2
0.0,0.0,0.0,n968-2
0.0,0.0,0.0,n975-2
0.0,0.0,0.0,n969-2
0.0,0.0,0.0,n976-2
0.0,0.0,0.0,n970-2
0.0,0.0,0.0,n977-2
0.0,0.0,0.0,n971-2
0.0,0.0,0.0,n978-2
0.0,0.0,0.0,n972-2
0.0,0.0,0.0,n985-2
0.0,0.0,0.0,n979-2
0.0,0.0,0.0,n986-2
0.0,0.0,0.0,n980-2
0.0,0.0,0.0,n987-2
0.0,0.0,0.0,n981-2
0.0,0.0,0.0,n988-2
0.0,0.0,0.0,n982-2
0.0,0.0,0.0,n989-2
0.0,0.0,0.0,n983-2
0.0,0.0,0.0,n990-2
0.0,0.0,0.0,n984-2
0.0,0.0,0.0,n997-2
0.0,0.0,0.0,n991-2
0.0,0.0,0.0,n998-2
0.0,0.0,0.0,n992-2
0.0,0.0,0.0,n999-2
0.0,0.0,0.0,n993-2
0.0,0.0,0.0,n1000-2
0.0,0.0,0.0,n994-2
0.0,0.0,0.0,n1001-2
0.0,0.0,0.0,n995-2
0.0,0.0,0.0,n1002-2
0.0,0.0,0.0,n996-2
0.0,0.0,0.0,n1009-2
0.0,0.0,0.0,n1003-2
0.0,0.0,0.0,n1010-2
0.0,0.0,0.0,n1004-2
0.0,0.0,0.0,n1011-2
0.0,0.0,0.0,n1005-2
0.0,0.0,0.0,n1012-2
0.0,0.0,0.0,n1006-2
0.0,0.0,0.0,n1013-2
0.0,0.0,0.0,n1007-2
0.0,0.0,0.0,n1014-2
0.0,0.0,0.0,n1008-2
0.0,0.0,0.0,n1021-2
0.0,0.0,0.0,n1015-2
0.0,0.0,0.0,n1022-2
0.0,0.0,0.0,n1016-2
0.0,0.0,0.0,n1023-2
0.0,0.0,0.0,n1017-2
0.0,0.0,0.0,n1024-2
0.0,0.0,0.0,n1018-2
0.0,0.0,0.0,n1025-2
0.0,0.0,0.0,n1019-2
0.0,0.0,0.0,n1026-2
0.0,0.0,0.0,n1020-2
0.0,0.0,0.0,n1033-2
0.0,0.0,0.0,n1034-2
0.0,0.0,0.0,n1035-2
0.0,0.0,0.0,n1027-2
0.0,0.0,0.0,n1028-2
0.0,0.0,0.0,n1029-2
0.0,0.0,0.0,n1030-2
0.0,0.0,0.0,n1031-2
0.0,0.0,0.0,n1032-2
0.0,0.0,0.0,n1038-2
0.0,0.0,0.0,n1039-2
0.0,0.0,0.0,n1040-2
0.0,0.0,0.0,n1041-2
0.0,0.0,0.0,n1042-2
0.0,0.0,0.0,n1043-2
0.0,0.0,0.0,n1045-2
0.0,0.0,0.0,n1046-2
0.0,0.0,0.0,n1047-2
0.0,0.0,0.0,n1048-2
0.0,0.0,0.0,n1049-2
0.0,0.0,0.0,n1050-2
0.0,0.0,0.0,n1052-2
0.0,0.0,0.0,n1053-2
0.0,0.0,0.0,n1054-2
0.0,0.0,0.0,n1055-2
0.0,0.0,0.0,n1056-2
0.0,0.0,0.0,n1057-2
0.0,0.0,0.0,n1064-1
0.0,0.0,0.0,n1069-1
0.0,0.0,0.0,n1059-1
0.0,0.0,0.0,n1065-1
0.0,0.0,0.0,n1066-1
0.0,0.0,0.0,n1061-1
0.0,0.0,0.0,n1062-1
0.0,0.0,0.0,n1063-1
0.0,0.0,0.0,n1075-1
0.0,0.0,0.0,n1080-1
0.0,0.0,0.0,n1070-1
0.0,0.0,0.0,n1076-1
0.0,0.0,0.0,n1077-1
0.0,0.0,0.0,n1072-1
0.0,0.0,0.0,n1073-1
0.0,0.0,0.0,n1074-1
0.0,0.0,0.0,n1086-1
0.0,0.0,0.0,n1091-1
0.0,0.0,0.0,n1081-1
0.0,0.0,0.0,n1087-1
0.0,0.0,0.0,n1088-1
0.0,0.0,0.0,n1083-1
0.0,0.0,0.0,n1084-1
0.0,0.0,0.0,n1085-1
0.0,0.0,0.0,n1102-1
0.0,0.0,0.0,n1097-1
0.0,0.0,0.0,n1092-1
0.0,0.0,0.0,n1098-1
0.0,0.0,0.0,n1099-1
0.0,0.0,0.0,n1094-1
0.0,0.0,0.0,n1095-1
0.0,0.0,0.0,n1096-1
0.0,0.0,0.0,n1113-1
0.0,0.0,0.0,n1108-1
0.0,0.0,0.0,n1103-1
0.0,0.0,0.0,n1114-1
0.0,0.0,0.0,n1109-1
0.0,0.0,0.0,n1110-1
0.0,0.0,0.0,n1116-1
0.0,0.0,0.0,n1111-1
0.0,0.0,0.0,n1105-1
0.0,0.0,0.0,n1106-1
0.0,0.0,0.0,n1107-1
0.0,0.0,0.0,n1123-1
0.0,0.0,0.0,n1128-1
0.0,0.0,0.0,n1118-1
0.0,0.0,0.0,n1124-1
0.0,0.0,0.0,n1129-1
0.0,0.0,0.0,n1131-1
0.0,0.0,0.0,n1125-1
0.0,0.0,0.0,n1126-1
0.0,0.0,0.0,n1120-1
0.0,0.0,0.0,n1121-1
0.0,0.0,0.0,n1122-1
0.0,0.0,0.0,n1143-1
0.0,0.0,0.0,n1138-1
0.0,0.0,0.0,n1133-1
0.0,0.0,0.0,n1139-1
0.0,0.0,0.0,n1144-1
0.0,0.0,0.0,n1146-1
0.0,0.0,0.0,n1140-1
0.0,0.0,0.0,n1141-1
0.0,0.0,0.0,n1135-1
0.0,0.0,0.0,n1136-1
0.0,0.0,0.0,n1137-1
0.0,0.0,0.0,n1153-1
0.0,0.0,0.0,n1148-1
0.0,0.0,0.0,n1154-1
0.0,0.0,0.0,n1155-1
0.0,0.0,0.0,n1156-1
0.0,0.0,0.0,n1150-1
0.0,0.0,0.0,n1157-1
0.0,0.0,0.0,n1151-1
0.0,0.0,0.0,n1158-1
0.0,0.0,0.0,n1152-1
0.0,0.0,0.0,n1164-1
0.0,0.0,0.0,n1169-1
0.0,0.0,0.0,n1159-1
0.0,0.0,0.0,n1165-1
0.0,0.0,0.0,n1166-1
0.0,0.0,0.0,n1161-1
0.0,0.0,0.0,n1162-1
0.0,0.0,0.0,n1163-1
0.0,0.0,0.0,n1180-1
0.0,0.0,0.0,n1175-1
0.0,0.0,0.0,n1170-1
0.0,0.0,0.0,n1176-1
0.0,0.0,0.0,n1177-1
0.0,0.0,0.0,n1172-1
0.0,0.0,0.0,n1173-1
0.0,0.0,0.0,n1174-1
0.0,0.0,0.0,n1186-1
0.0,0.0,0.0,n1191-1
0.0,0.0,0.0,n1181-1
0.0,0.0,0.0,n1187-1
0.0,0.0,0.0,n1188-1
0.0,0.0,0.0,n1183-1
0.0,0.0,0.0,n1184-1
0.0,0.0,0.0,n1185-1
0.0,0.0,0.0,n1197-1
0.0,0.0,0.0,n1202-1
0.0,0.0,0.0,n1192-1
0.0,0.0,0.0,n1198-1
0.0,0.0,0.0,n1199-1
0.0,0.0,0.0,n1194-1
0.0,0.0,0.0,n1195-1
0.0,0.0,0.0,n1196-1
0.0,0.0,0.0,n1208-1
0.0,0.0,0.0,n1213-1
0.0,0.0,0.0,n1203-1
0.0,0.0,0.0,n1209-1
0.0,0.0,0.0,n1214-1
0.0,0.0,0.0,n1210-1
0.0,0.0,0.0,n1216-1
0.0,0.0,0.0,n1211-1
0.0,0.0,0.0,n1205-1
0.0,0.0,0.0,n1206-1
0.0,0.0,0.0,n1207-1
0.0,0.0,0.0,n1223-1
0.0,0.0,0.0,n1228-1
0.0,0.0,0.0,n1218-1
0.0,0.0,0.0,n1224-1
0.0,0.0,0.0,n1229-1
0.0,0.0,0.0,n1231-1
0.0,0.0,0.0,n1225-1
0.0,0.0,0.0,n1226-1
0.0,0.0,0.0,n1220-1
0.0,0.0,0.0,n1221-1
0.0,0.0,0.0,n1222-1
0.0,0.0,0.0,n1243-1
0.0,0.0,0.0,n1238-1
0.0,0.0,0.0,n1233-1
0.0,0.0,0.0,n1239-1
0.0,0.0,0.0,n1244-1
0.0,0.0,0.0,n1246-1
0.0,0.0,0.0,n1240-1
0.0,0.0,0.0,n1241-1
0.0,0.0,0.0,n1235-1
0.0,0.0,0.0,n1236-1
0.0,0.0,0.0,n1237-1
0.0,0.0,0.0,n1248-1
0.0,0.0,0.0,n1252-1
0.0,0.0,0.0,n1253-1
0.0,0.0,0.0,n1254-1
0.0,0.0,0.0,n1255-1
0.0,0.0,0.0,n1256-1
0.0,0.0,0.0,n1265-1
0.0,0.0,0.0,n1261-1
0.0,0.0,0.0,n1262-1
0.0,0.0,0.0,n1267-1
0.0,0.0,0.0,n1263-1
0.0,0.0,0.0,n1268-1
0.0,0.0,0.0,n1264-1
0.0,0.0,0.0,n1269-1
0.0,0.0,0.0,n1275-1
0.0,0.0,0.0,n1271-1
0.0,0.0,0.0,n1272-1
0.0,0.0,0.0,n1277-1
0.0,0.0,0.0,n1273-1
0.0,0.0,0.0,n1278-1
0.0,0.0,0.0,n1274-1
0.0,0.0,0.0,n1279-1
0.0,0.0,0.0,n1285-1
0.0,0.0,0.0,n1281-1
0.0,0.0,0.0,n1282-1
0.0,0.0,0.0,n1287-1
0.0,0.0,0.0,n1283-1
0.0,0.0,0.0,n1288-1
0.0,0.0,0.0,n1284-1
0.0,0.0,0.0,n1289-1
0.0,0.0,0.0,n1295-1
0.0,0.0,0.0,n1291-1
0.0,0.0,0.0,n1292-1
0.0,0.0,0.0,n1297-1
0.0,0.0,0.0,n1293-1
0.0,0.0,0.0,n1298-1
0.0,0.0,0.0,n1299-1
0.0,0.0,0.0,n1305-1
0.0,0.0,0.0,n1301-1
0.0,0.0,0.0,n1302-1
0.0,0.0,0.0,n1307-1
0.0,0.0,0.0,n1303-1
0.0,0.0,0.0,n1308-1
0.0,0.0,0.0,n1304-1
0.0,0.0,0.0,n1309-1
0.0,0.0,0.0,n1315-1
0.0,0.0,0.0,n1311-1
0.0,0.0,0.0,n1312-1
0.0,0.0,0.0,n1317-1
0.0,0.0,0.0,n1313-1
0.0,0.0,0.0,n1318-1
0.0,0.0,0.0,n1314-1
0.0,0.0,0.0,n1319-1
0.0,0.0,0.0,n1325-1
0.0,0.0,0.0,n1321-1
0.0,0.0,0.0,n1322-1
0.0,0.0,0.0,n1327-1
0.0,0.0,0.0,n1323-1
0.0,0.0,0.0,n1328-1
0.0,0.0,0.0,n1324-1
0.0,0.0,0.0,n1329-1
0.0,0.0,0.0,n1335-1
0.0,0.0,0.0,n1336-1
0.0,0.0,0.0,n1337-1
0.0,0.0,0.0,n1332-1
0.0,0.0,0.0,n1333-1
0.0,0.0,0.0,n1334-1
0.0,0.0,0.0,n1340-1
0.0,0.0,0.0,n1346-1
0.0,0.0,0.0,n1347-1
0.0,0.0,0.0,n1348-1
0.0,0.0,0.0,n1342-1
0.0,0.0,0.0,n1349-1
0.0,0.0,0.0,n1343-1
0.0,0.0,0.0,n1344-1
0.0,0.0,0.0,n1350-1
0.0,0.0,0.0,n1356-1
0.0,0.0,0.0,n1357-1
0.0,0.0,0.0,n1358-1
0.0,0.0,0.0,n1352-1
0.0,0.0,0.0,n1359-1
0.0,0.0,0.0,n1353-1
0.0,0.0,0.0,n1354-1
0.0,0.0,0.0,n1360-1
0.0,0.0,0.0,n1366-1
0.0,0.0,0.0,n1367-1
0.0,0.0,0.0,n1368-1
0.0,0.0,0.0,n1362-1
0.0,0.0,0.0,n1369-1
0.0,0.0,0.0,n1363-1
0.0,0.0,0.0,n1364-1
0.0,0.0,0.0,n1370-1
0.0,0.0,0.0,n1376-1
0.0,0.0,0.0,n1377-1
0.0,0.0,0.0,n1378-1
0.0,0.0,0.0,n1372-1
0.0,0.0,0.0,n1379-1
0.0,0.0,0.0,n1373-1
0.0,0.0,0.0,n1380-1
0.0,0.0,0.0,n1374-1
0.0,0.0,0.0,n1386-1
0.0,0.0,0.0,n1381-1
0.0,0.0,0.0,n1387-1
0.0,0.0,0.0,n1388-1
0.0,0.0,0.0,n1389-1
0.0,0.0,0.0,n1383-1
0.0,0.0,0.0,n1384-1
0.0,0.0,0.0,n1385-1
0.0,0.0,0.0,n1391-1
0.0,0.0,0.0,n1397-1
0.0,0.0,0.0,n1398-1
0.0,0.0,0.0,n1399-1
0.0,0.0,0.0,n1393-1
0.0,0.0,0.0,n1394-1
0.0,0.0,0.0,n1395-1
0.0,0.0,0.0,n1401-1
0.0,0.0,0.0,n1407-1
0.0,0.0,0.0,n1408-1
0.0,0.0,0.0,n1409-1
0.0,0.0,0.0,n1403-1
0.0,0.0,0.0,n1404-1
0.0,0.0,0.0,n1405-1
0.0,0.0,0.0,n1411-1
0.0,0.0,0.0,n1412-1
0.0,0.0,0.0,n1413-1
0.0,0.0,0.0,n1418-1
0.0,0.0,0.0,n1419-1
0.0,0.0,0.0,n1420-1
0.0,0.0,0.0,n1426-1
0.0,0.0,0.0,n1422-1
0.0,0.0,0.0,n1423-1
0.0,0.0,0.0,n1428-1
0.0,0.0,0.0,n1424-1
0.0,0.0,0.0,n1429-1
0.0,0.0,0.0,n1425-1
0.0,0.0,0.0,n1430-1
0.0,0.0,0.0,n1436-1
0.0,0.0,0.0,n1432-1
0.0,0.0,0.0,n1433-1
0.0,0.0,0.0,n1438-1
0.0,0.0,0.0,n1434-1
0.0,0.0,0.0,n1439-1
0.0,0.0,0.0,n1435-1
0.0,0.0,0.0,n1440-1
0.0,0.0,0.0,n1446-1
0.0,0.0,0.0,n1442-1
0.0,0.0,0.0,n1443-1
0.0,0.0,0.0,n1448-1
0.0,0.0,0.0,n1444-1
0.0,0.0,0.0,n1449-1
0.0,0.0,0.0,n1445-1
0.0,0.0,0.0,n1450-1
0.0,0.0,0.0,n1456-1
0.0,0.0,0.0,n1452-1
0.0,0.0,0.0,n1453-1
0.0,0.0,0.0,n1458-1
0.0,0.0,0.0,n1454-1
0.0,0.0,0.0,n1459-1
0.0,0.0,0.0,n1460-1
0.0,0.0,0.0,n1466-1
0.0,0.0,0.0,n1462-1
0.0,0.0,0.0,n1463-1
0.0,0.0,0.0,n1468-1
0.0,0.0,0.0,n1464-1
0.0,0.0,0.0,n1469-1
0.0,0.0,0.0,n1465-1
0.0,0.0,0.0,n1470-1
0.0,0.0,0.0,n1476-1
0.0,0.0,0.0,n1472-1
0.0,0.0,0.0,n1473-1
0.0,0.0,0.0,n1478-1
0.0,0.0,0.0,n1474-1
0.0,0.0,0.0,n1479-1
0.0,0.0,0.0,n1475-1
0.0,0.0,0.0,n1480-1
0.0,0.0,0.0,n1486-1
0.0,0.0,0.0,n1482-1
0.0,0.0,0.0,n1483-1
0.0,0.0,0.0,n1488-1
0.0,0.0,0.0,n1484-1
0.0,0.0,0.0,n1489-1
0.0,0.0,0.0,n1485-1
0.0,0.0,0.0,n1490-1
0.0,0.0,0.0,n1496-1
0.0,0.0,0.0,n1497-1
0.0,0.0,0.0,n1498-1
0.0,0.0,0.0,n1493-1
0.0,0.0,0.0,n1494-1
0.0,0.0,0.0,n1495-1
0.0,0.0,0.0,n1501-1
0.0,0.0,0.0,n1507-1
0.0,0.0,0.0,n1508-1
0.0,0.0,0.0,n1509-1
0.0,0.0,0.0,n1503-1
0.0,0.0,0.0,n1504-1
0.0,0.0,0.0,n1505-1
0.0,0.0,0.0,n1511-1
0.0,0.0,0.0,n1517-1
0.0,0.0,0.0,n1518-1
0.0,0.0,0.0,n1519-1
0.0,0.0,0.0,n1513-1
0.0,0.0,0.0,n1514-1
0.0,0.0,0.0,n1515-1
0.0,0.0,0.0,n1521-1
0.0,0.0,0.0,n1527-1
0.0,0.0,0.0,n1528-1
0.0,0.0,0.0,n1529-1
0.0,0.0,0.0,n1523-1
0.0,0.0,0.0,n1524-1
0.0,0.0,0.0,n1525-1
0.0,0.0,0.0,n1531-1
0.0,0.0,0.0,n1537-1
0.0,0.0,0.0,n1538-1
0.0,0.0,0.0,n1539-1
0.0,0.0,0.0,n1533-1
0.0,0.0,0.0,n1534-1
0.0,0.0,0.0,n1535-1
0.0,0.0,0.0,n1541-1
0.0,0.0,0.0,n1547-1
0.0,0.0,0.0,n1548-1
0.0,0.0,0.0,n1549-1
0.0,0.0,0.0,n1543-1
0.0,0.0,0.0,n1544-1
0.0,0.0,0.0,n1545-1
0.0,0.0,0.0,n1551-1
0.0,0.0,0.0,n1557-1
0.0,0.0,0.0,n1558-1
0.0,0.0,0.0,n1559-1
0.0,0.0,0.0,n1553-1
0.0,0.0,0.0,n1554-1
0.0,0.0,0.0,n1555-1
0.0,0.0,0.0,n1561-1
0.0,0.0,0.0,n1567-1
0.0,0.0,0.0,n1568-1
0.0,0.0,0.0,n1569-1
0.0,0.0,0.0,n1563-1
0.0,0.0,0.0,n1564-1
0.0,0.0,0.0,n1565-1
0.0,0.0,0.0,n1571-1
0.0,0.0,0.0,n1577-1
0.0,0.0,0.0,n1578-1
0.0,0.0,0.0,n1579-1
0.0,0.0,0.0,n1573-1
0.0,0.0,0.0,n1574-1
0.0,0.0,0.0,n1575-1
0.0,0.0,0.0,n1581-1
0.0,0.0,0.0,n1587-1
0.0,0.0,0.0,n1588-1
0.0,0.0,0.0,n1589-1
0.0,0.0,0.0,n1583-1
0.0,0.0,0.0,n1584-1
0.0,0.0,0.0,n1585-1
0.0,0.0,0.0,n1591-1
0.0,0.0,0.0,n1597-1
0.0,0.0,0.0,n1598-1
0.0,0.0,0.0,n1599-1
0.0,0.0,0.0,n1593-1
0.0,0.0,0.0,n1594-1
0.0,0.0,0.0,n1595-1
0.0,0.0,0.0,n1601-1
0.0,0.0,0.0,n1607-1
0.0,0.0,0.0,n1608-1
0.0,0.0,0.0,n1609-1
0.0,0.0,0.0,n1603-1
0.0,0.0,0.0,n1604-1
0.0,0.0,0.0,n1605-1
0.0,0.0,0.0,n1611-1
0.0,0.0,0.0,n1617-1
0.0,0.0,0.0,n1618-1
0.0,0.0,0.0,n1619-1
0.0,0.0,0.0,n1613-1
0.0,0.0,0.0,n1614-1
0.0,0.0,0.0,n1615-1
0.0,0.0,0.0,n1621-1
0.0,0.0,0.0,n1627-1
0.0,0.0,0.0,n1628-1
0.0,0.0,0.0,n1629-1
0.0,0.0,0.0,n1623-1
0.0,0.0,0.0,n1624-1
0.0,0.0,0.0,n1625-1
0.0,0.0,0.0,n1631-1
0.0,0.0,0.0,n1637-1
0.0,0.0,0.0,n1638-1
0.0,0.0,0.0,n1639-1
0.0,0.0,0.0,n1633-1
0.0,0.0,0.0,n1634-1
0.0,0.0,0.0,n1635-1
0.0,0.0,0.0,n1641-1
0.0,0.0,0.0,n1647-1
0.0,0.0,0.0,n1648-1
0.0,0.0,0.0,n1649-1
0.0,0.0,0.0,n1643-1
0.0,0.0,0.0,n1644-1
0.0,0.0,0.0,n1645-1
0.0,0.0,0.0,n1651-1
0.0,0.0,0.0,n1657-1
0.0,0.0,0.0,n1658-1
0.0,0.0,0.0,n1653-1
0.0,0.0,0.0,n1654-1
0.0,0.0,0.0,n1655-1
0.0,0.0,0.0,n1671-1
0.0,0.0,0.0,n1666-1
0.0,0.0,0.0,n1661-1
0.0,0.0,0.0,n1667-1
0.0,0.0,0.0,n1672-1
0.0,0.0,0.0,n1668-1
0.0,0.0,0.0,n1669-1
0.0,0.0,0.0,n1663-1
0.0,0.0,0.0,n1664-1
0.0,0.0,0.0,n1665-1
0.0,0.0,0.0,n1679-1
0.0,0.0,0.0,n1684-1
0.0,0.0,0.0,n1674-1
0.0,0.0,0.0,n1680-1
0.0,0.0,0.0,n1685-1
0.0,0.0,0.0,n1681-1
0.0,0.0,0.0,n1682-1
0.0,0.0,0.0,n1676-1
0.0,0.0,0.0,n1677-1
0.0,0.0,0.0,n1678-1
0.0,0.0,0.0,n1697-1
0.0,0.0,0.0,n1692-1
0.0,0.0,0.0,n1687-1
0.0,0.0,0.0,n1698-1
0.0,0.0,0.0,n1693-1
0.0,0.0,0.0,n1694-1
0.0,0.0,0.0,n1695-1
0.0,0.0,0.0,n1689-1
0.0,0.0,0.0,n1690-1
0.0,0.0,0.0,n1691-1
0.0,0.0,0.0,n1710-1
0.0,0.0,0.0,n1705-1
0.0,0.0,0.0,n1700-1
0.0,0.0,0.0,n1706-1
0.0,0.0,0.0,n1711-1
0.0,0.0,0.0,n1707-1
0.0,0.0,0.0,n1708-1
0.0,0.0,0.0,n1702-1
0.0,0.0,0.0,n1703-1
0.0,0.0,0.0,n1704-1
0.0,0.0,0.0,n1723-1
0.0,0.0,0.0,n1718-1
0.0,0.0,0.0,n1713-1
0.0,0.0,0.0,n1719-1
0.0,0.0,0.0,n1724-1
0.0,0.0,0.0,n1720-1
0.0,0.0,0.0,n1721-1
0.0,0.0,0.0,n1715-1
0.0,0.0,0.0,n1716-1
0.0,0.0,0.0,n1717-1
0.0,0.0,0.0,n1731-1
0.0,0.0,0.0,n1736-1
0.0,0.0,0.0,n1726-1
0.0,0.0,0.0,n1737-1
0.0,0.0,0.0,n1732-1
0.0,0.0,0.0,n1733-1
0.0,0.0,0.0,n1734-1
0.0,0.0,0.0,n1728-1
0.0,0.0,0.0,n1729-1
0.0,0.0,0.0,n1730-1
0.0,0.0,0.0,n1744-1
0.0,0.0,0.0,n1749-1
0.0,0.0,0.0,n1739-1
0.0,0.0,0.0,n1745-1
0.0,0.0,0.0,n1750-1
0.0,0.0,0.0,n1746-1
0.0,0.0,0.0,n1747-1
0.0,0.0,0.0,n1741-1
0.0,0.0,0.0,n1742-1
0.0,0.0,0.0,n1743-1
0.0,0.0,0.0,n1757-1
0.0,0.0,0.0,n1762-1
0.0,0.0,0.0,n1752-1
0.0,0.0,0.0,n1763-1
0.0,0.0,0.0,n1758-1
0.0,0.0,0.0,n1759-1
0.0,0.0,0.0,n1760-1
0.0,0.0,0.0,n1754-1
0.0,0.0,0.0,n1755-1
0.0,0.0,0.0,n1756-1
0.0,0.0,0.0,n1770-1
0.0,0.0,0.0,n1775-1
0.0,0.0,0.0,n1771-1
0.0,0.0,0.0,n1776-1
